"","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG0155",233,310,279,169,106,225,301,286,266,209,229,277,39,182,260,178,137,178,230,96
"COG0156",313,200,279,490,345,395,317,333,344,270,307,396,351,290,320,361,332,144,413,270
"COG0157",234,123,124,156,160,165,211,240,238,218,210,160,168,208,246,214,216,90,164,198
"COG0158",39,15,98,79,73,58,82,25,67,34,57,59,26,43,29,50,37,33,64,54
"COG0159",285,234,105,223,219,151,219,249,240,220,97,86,137,124,133,121,120,59,62,123
"COG0160",228,665,228,365,353,448,219,156,255,336,259,451,314,269,229,306,281,134,358,303
"COG0161",593,778,370,537,568,582,611,530,580,611,645,606,521,576,551,575,546,247,273,559
"COG0162",452,229,203,437,371,329,368,472,497,452,386,379,471,417,485,441,460,144,436,485
"COG0163",69,102,74,30,45,110,48,22,45,83,65,103,17,64,31,52,17,50,95,43
"COG0164",225,82,83,236,208,192,216,230,234,242,176,198,231,226,261,232,240,79,250,262
"COG0165",482,236,211,343,404,340,388,410,415,460,298,355,393,406,384,351,419,182,291,413
"COG0166",458,435,226,391,399,355,431,498,459,468,388,341,504,445,509,446,461,170,331,441
"COG0167",421,364,185,377,374,418,377,410,380,374,341,435,458,384,409,384,416,186,298,423
"COG0168",613,215,292,493,581,446,475,570,538,543,255,220,334,364,378,300,336,134,175,307
"COG0169",320,139,151,292,261,236,278,329,260,274,267,205,354,344,354,297,348,140,199,313
"COG0170",44,0,0,8,11,108,31,73,46,41,43,127,31,52,61,45,29,28,155,44
"COG0171",458,321,284,346,282,310,369,527,446,430,421,293,411,405,451,386,425,593,305,395
"COG0172",464,279,161,427,376,360,489,466,466,487,447,407,549,493,533,457,490,205,438,495
"COG0173",593,324,210,607,546,445,507,726,548,547,543,483,705,628,689,567,714,245,426,542
"COG0174",1050,338,566,879,920,938,847,957,850,1117,1066,1054,1118,1088,1027,964,1040,560,559,1087
"COG0175",152,261,456,128,173,178,189,126,155,136,106,199,83,153,115,144,116,375,279,106
"COG0176",297,176,432,179,242,178,331,632,215,283,338,196,207,341,305,255,287,1474,235,230
"COG0177",256,106,91,224,236,215,246,274,266,227,266,212,338,237,307,274,284,158,187,267
"COG0178",1119,547,412,1189,1102,941,986,1117,1111,1113,1133,992,1369,1103,1211,1232,1248,426,694,1192
"COG0179",408,179,246,458,377,370,350,285,349,420,367,352,324,327,313,376,312,150,251,382
"COG0180",407,159,190,359,360,314,425,431,439,457,368,333,469,434,438,388,422,171,398,417
"COG0181",362,156,130,306,330,175,317,395,412,231,294,181,408,329,358,453,400,131,148,316
"COG0182",159,164,60,46,123,190,149,125,129,185,160,234,139,128,164,142,167,85,141,210
"COG0183",1034,1300,1098,1046,922,1239,915,759,975,1291,1129,1324,1008,921,823,981,898,359,951,1057
"COG0184",95,45,53,110,86,80,102,111,116,132,108,100,99,91,111,94,100,46,105,128
"COG0185",113,50,47,91,73,89,93,108,131,133,115,89,117,106,102,81,116,38,96,128
"COG0186",65,41,46,88,80,80,97,81,97,99,90,60,100,71,74,85,84,41,79,96
"COG0187",1024,608,607,1554,1146,858,983,1045,1022,971,1239,858,1397,1173,1176,1145,1287,598,711,1293
"COG0188",1250,812,589,1620,1294,973,1103,1533,1353,1134,1478,1062,1622,1402,1493,1437,1399,679,891,1460
"COG0189",337,336,689,337,373,266,452,379,352,301,322,234,347,306,352,365,383,670,584,358
"COG0190",356,189,150,296,302,251,308,331,356,347,333,295,375,343,384,370,407,135,227,369
"COG0191",105,182,60,210,181,122,129,224,110,63,158,108,120,75,174,126,137,72,42,119
"COG0192",483,237,182,414,387,350,388,438,457,435,491,336,517,466,518,452,456,241,357,492
"COG0193",174,108,75,214,198,164,198,195,175,190,172,158,248,226,237,191,226,95,117,197
"COG0194",181,103,103,189,185,139,176,190,176,201,149,135,227,196,215,175,221,139,111,202
"COG0195",488,246,164,483,511,392,442,516,505,484,556,423,600,526,555,522,528,213,321,520
"COG0196",307,143,106,318,303,249,253,267,300,275,234,205,379,344,341,318,342,122,158,329
"COG0197",164,67,57,141,140,121,151,145,202,142,168,134,169,132,157,141,158,85,143,175
"COG0198",82,46,37,121,62,98,93,90,98,109,110,82,93,83,89,72,80,29,94,85
"COG0199",101,38,40,99,105,48,64,105,114,73,94,48,89,104,90,85,104,59,44,100
"COG0200",139,68,72,134,142,131,164,139,129,168,144,124,156,140,156,150,157,72,122,141
"COG0201",511,249,186,440,395,432,479,464,577,486,275,230,261,234,259,240,293,102,246,285
"COG0202",394,178,191,412,302,348,344,328,441,385,454,363,384,385,396,403,397,228,331,460
"COG0203",126,75,64,171,137,117,107,136,123,115,148,121,152,121,148,129,150,79,85,152
"COG0204",570,966,409,652,591,553,470,543,700,562,537,546,704,621,578,675,643,268,501,604
"COG0205",198,161,72,294,206,260,181,224,173,200,189,231,264,172,191,177,261,51,170,226
"COG0206",468,211,158,387,434,366,417,455,566,539,657,422,538,450,552,552,474,225,571,563
"COG0207",84,78,143,217,110,49,80,69,88,71,174,89,209,170,139,198,167,1021,188,167
"COG0208",348,274,1076,731,466,162,597,970,352,293,526,187,389,444,469,347,558,3480,593,407
"COG0209",1308,897,3850,1765,1257,902,1738,2693,1094,1343,1778,937,1246,1327,1434,1105,1479,9430,2267,1302
"COG0210",840,1408,3432,901,896,985,1110,1187,804,875,768,988,1044,928,1030,834,937,4925,1777,831
"COG0211",91,57,45,76,72,58,68,89,98,72,80,67,101,88,82,88,100,37,67,94
"COG0212",157,117,101,177,155,111,133,110,139,152,80,106,178,167,150,157,195,65,114,152
"COG0213",81,133,44,62,54,178,72,45,102,114,99,161,95,69,61,113,80,26,170,119
"COG0214",81,0,3,19,3,80,45,45,84,155,125,97,87,45,60,64,45,27,93,92
"COG0215",573,292,196,490,436,419,524,637,492,577,554,434,591,504,608,478,577,200,403,555
"COG0216",328,178,150,357,328,349,347,391,331,340,364,305,449,424,434,357,437,122,239,398
"COG0217",219,123,115,258,264,202,214,152,191,230,203,199,283,241,228,243,278,111,135,232
"COG0218",104,103,95,221,166,67,73,64,90,61,72,55,103,93,58,111,120,22,51,102
"COG0219",153,68,81,91,105,79,119,146,114,129,141,98,144,137,169,118,136,77,79,137
"COG0220",115,128,90,214,150,74,123,134,121,76,105,65,109,118,141,141,148,60,48,121
"COG0221",43,145,91,26,17,21,92,135,102,16,89,21,20,74,93,68,54,136,31,37
"COG0222",121,63,57,137,123,97,136,146,131,126,163,91,171,128,152,110,142,47,110,132
"COG0223",437,124,227,329,383,351,379,415,358,406,316,342,475,426,445,412,450,448,349,404
"COG0224",290,152,141,300,311,243,278,340,335,266,361,248,410,374,372,316,378,130,194,348
"COG0225",331,150,137,315,335,201,333,360,375,251,264,188,389,354,352,319,395,127,175,328
"COG0226",331,333,239,129,121,49,270,622,136,184,220,49,54,180,210,156,127,300,75,513
"COG0227",89,61,47,97,109,61,87,105,68,81,78,84,133,110,109,86,92,45,55,75
"COG0228",130,70,38,145,126,111,115,143,140,115,153,152,139,140,137,157,174,51,80,139
"COG0229",197,105,97,255,225,155,203,215,205,191,89,74,144,136,118,118,128,47,53,114
"COG0230",13,4,8,21,20,9,11,15,10,11,12,9,12,5,14,12,15,2,5,14
"COG0231",231,113,113,187,227,190,227,207,196,194,193,190,219,192,230,227,198,94,219,200
"COG0232",256,205,140,215,330,175,195,224,191,226,167,183,250,258,258,238,267,105,111,255
"COG0233",188,137,79,199,130,135,149,170,151,151,149,155,224,182,172,185,195,61,115,185
"COG0234",135,96,659,140,105,119,133,143,138,122,151,122,123,145,131,125,144,608,231,124
"COG0235",226,182,151,174,223,158,221,191,223,231,232,128,246,249,187,188,234,133,97,238
"COG0236",79,68,59,99,75,74,85,115,98,62,85,64,83,104,102,85,86,63,70,73
"COG0237",222,111,96,205,148,186,170,207,205,254,180,181,268,214,216,225,210,85,170,219
"COG0238",72,30,29,84,60,51,87,69,78,83,56,46,102,82,89,62,80,29,34,83
"COG0239",30,109,34,57,39,21,31,14,24,32,22,25,32,25,20,42,40,11,20,31
"COG0240",266,192,98,284,308,227,225,242,339,281,254,286,332,266,269,293,288,105,186,339
"COG0241",99,101,54,96,95,145,107,90,89,125,69,138,73,91,87,86,90,45,125,101
"COG0242",263,96,434,297,248,200,305,378,228,234,225,175,297,248,291,207,279,628,350,218
"COG0243",527,978,796,388,382,1418,465,427,417,720,688,1224,219,367,398,451,339,268,677,484
"COG0244",217,92,85,205,150,163,212,200,249,250,295,182,205,229,244,217,213,95,222,227
"COG0245",221,95,61,154,144,141,197,239,243,189,160,172,298,267,265,233,263,114,147,240
"COG0246",68,74,153,150,78,32,87,79,60,45,100,48,62,87,66,71,77,78,90,54
"COG0247",616,648,284,669,581,990,558,509,502,835,663,1108,414,409,468,517,513,205,729,682
"COG0248",190,301,264,240,207,128,267,325,233,129,176,115,153,214,236,234,270,179,214,336
"COG0249",483,417,310,749,482,394,491,629,495,411,510,415,315,359,586,512,467,254,378,456
"COG0250",124,90,49,124,85,92,95,111,140,117,243,199,224,230,230,199,187,87,161,260
"COG0251",299,215,152,277,254,334,267,227,291,390,313,344,271,242,230,261,258,112,229,296
"COG0252",81,208,94,118,101,99,117,27,113,160,114,120,46,56,67,97,64,71,192,105
"COG0253",283,158,118,264,277,159,241,327,275,213,220,173,330,306,345,284,327,132,126,300
"COG0254",79,25,35,97,82,62,94,87,79,77,90,65,85,106,89,79,88,46,50,81
"COG0255",7,18,14,24,12,22,9,9,28,18,10,31,14,18,14,20,13,9,11,10
"COG0256",126,52,54,127,89,127,125,103,134,116,146,120,153,123,128,151,133,59,125,115
"COG0257",3,2,10,11,12,0,6,6,5,4,6,3,5,3,3,3,7,7,12,6
"COG0258",875,511,1122,1088,794,673,891,1143,828,823,855,705,1054,834,984,854,1026,2029,1182,970
"COG0259",158,125,88,182,182,103,131,169,146,137,154,125,209,165,143,167,193,68,66,177
"COG0260",497,293,307,432,519,367,461,504,562,573,499,419,529,534,516,519,486,249,466,515
"COG0261",152,77,56,168,117,96,114,144,156,130,109,102,184,175,159,146,177,45,93,156
"COG0262",82,84,68,200,125,75,78,58,108,80,71,93,139,116,79,120,104,63,110,117
"COG0263",340,227,223,188,291,220,351,397,306,288,279,205,301,376,416,307,325,173,183,284
"COG0264",130,90,64,133,140,100,110,129,126,114,250,225,309,249,254,257,266,121,139,265
"COG0265",762,498,874,627,660,945,694,730,749,827,784,1000,791,747,817,684,776,456,947,693
"COG0266",311,159,139,219,250,164,257,282,401,293,276,178,334,292,320,318,318,198,160,310
"COG0267",26,32,13,39,20,26,25,34,38,20,34,27,22,32,31,35,27,21,10,31
"COG0268",81,48,42,77,73,44,66,77,84,61,69,51,90,81,91,64,67,23,39,70
"COG0269",3,4,3,6,8,36,0,3,3,2,1,26,1,0,2,6,3,1,12,1
"COG0270",194,243,1516,217,144,121,266,211,229,169,243,157,204,204,235,176,170,3382,620,201
"COG0271",57,40,42,49,67,61,46,80,99,64,60,59,70,70,72,88,69,32,56,63
"COG0272",716,611,455,777,542,569,592,717,756,713,637,566,827,780,742,789,786,579,552,704
"COG0274",46,43,11,62,40,58,36,64,43,37,102,137,68,78,115,86,87,115,117,77
"COG0275",326,168,106,340,311,225,285,354,280,276,246,223,378,336,315,307,328,113,175,296
"COG0276",311,207,139,309,319,173,257,377,416,225,333,154,444,409,411,373,455,158,98,328
"COG0277",993,1080,825,830,891,1175,902,867,870,1014,981,1082,768,800,893,881,898,488,728,813
"COG0278",70,72,37,65,68,83,92,105,90,92,72,86,120,97,100,109,89,46,71,103
"COG0279",105,126,124,62,91,153,113,104,108,124,101,161,123,133,88,95,77,184,155,118
"COG0280",464,180,224,461,584,255,338,321,534,369,558,301,550,532,552,543,515,200,212,564
"COG0281",464,533,317,465,543,237,381,281,471,377,520,297,416,454,446,427,391,189,393,523
"COG0282",17,155,96,14,50,58,25,5,22,17,13,36,4,28,4,22,16,29,62,6
"COG0283",224,120,87,215,197,128,201,261,211,177,162,164,259,255,246,261,259,121,110,204
"COG0284",257,150,102,248,216,235,244,287,238,290,232,209,285,271,282,244,256,103,191,282
"COG0285",200,110,70,190,176,177,176,184,209,207,399,318,473,395,463,407,407,167,261,462
"COG0286",64,987,381,75,155,98,212,75,104,58,50,149,97,160,49,96,75,220,226,61
"COG0287",291,367,139,252,270,195,260,327,279,285,234,197,350,304,324,297,294,128,165,276
"COG0288",24,101,129,92,76,52,42,19,36,31,38,44,28,39,25,30,28,36,42,25
"COG0289",104,79,50,113,120,64,95,132,109,87,189,132,264,225,257,267,260,119,95,172
