"","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3"
"COG0083",29,26,57,30,50,24,29,74,32,23,162,149,4,45,105,78,66,102,63,123
"COG0084",267,231,236,138,233,305,262,289,239,290,312,270,149,291,272,280,275,242,247,226
"COG0085",1575,1424,1346,619,1325,1550,1444,1241,1149,1461,1593,1372,640,1718,1488,1642,1403,1230,1502,1316
"COG0086",1759,1551,1544,696,1185,1621,1694,982,1234,1612,1542,1752,632,1716,1763,1796,1545,1419,1619,1118
"COG0087",260,248,264,97,292,262,297,261,250,259,340,268,93,276,288,291,313,238,259,295
"COG0088",231,200,209,35,220,237,259,222,202,213,276,222,84,241,286,227,227,201,209,188
"COG0089",103,93,107,26,88,101,87,92,65,96,104,101,31,96,83,117,105,100,81,97
"COG0090",314,296,343,108,346,316,323,255,237,315,348,312,118,345,378,335,325,262,315,319
"COG0091",148,131,124,45,102,127,145,130,133,162,155,121,40,152,145,139,133,120,134,120
"COG0092",315,224,241,78,250,262,308,227,232,297,270,268,98,316,273,275,270,254,261,257
"COG0093",143,113,128,48,135,130,154,113,116,131,170,136,49,126,154,136,125,131,127,119
"COG0094",220,181,193,70,203,201,235,172,191,220,249,209,84,258,189,217,208,216,214,173
"COG0095",19,22,87,18,46,30,40,58,89,22,24,97,8,2,50,49,26,76,22,76
"COG0096",157,119,166,43,126,155,161,136,120,143,185,143,53,171,170,139,178,152,165,146
"COG0097",213,160,195,80,174,200,207,141,177,233,226,213,77,253,195,237,217,173,217,179
"COG0098",207,149,191,62,186,215,212,153,193,214,231,199,67,210,165,194,232,176,190,180
"COG0099",137,120,137,64,155,146,147,156,148,162,198,148,61,155,170,170,180,133,158,132
"COG0100",133,140,126,58,128,155,172,149,115,163,164,139,75,157,146,140,142,122,140,159
"COG0101",186,163,114,56,108,154,155,90,56,146,253,280,112,292,289,281,280,237,296,183
"COG0102",187,168,177,86,162,153,179,153,143,186,212,174,65,205,169,177,175,193,177,173
"COG0103",172,134,127,66,137,164,163,122,122,162,157,141,64,162,159,155,161,112,155,113
"COG0104",567,466,478,237,443,530,531,408,390,529,556,456,270,614,574,542,506,417,475,465
"COG0105",81,69,69,22,68,69,78,72,70,76,171,153,78,144,180,129,156,142,169,136
"COG0106",193,201,212,106,183,223,199,137,53,177,112,104,48,101,96,130,99,99,73,89
"COG0107",273,271,270,120,226,277,256,175,103,249,354,269,109,252,251,300,250,238,239,205
"COG0108",409,403,490,194,258,403,402,190,122,374,354,419,184,437,452,407,385,339,351,257
"COG0109",360,366,365,144,350,392,405,454,219,387,468,379,106,413,399,418,388,353,400,421
"COG0110",136,112,128,111,168,145,137,262,201,129,242,133,139,168,106,127,157,147,147,214
"COG0111",936,965,815,633,1019,831,919,610,640,918,939,821,609,910,846,939,898,1049,785,920
"COG0112",500,463,487,255,448,535,465,438,248,523,499,465,191,548,495,501,509,420,498,482
"COG0113",299,324,381,131,229,385,264,246,116,279,356,351,115,378,333,389,297,241,320,227
"COG0114",473,455,501,248,303,492,520,218,191,500,441,480,214,571,495,538,502,407,528,294
"COG0115",711,740,784,362,769,817,726,658,321,760,802,737,306,810,744,719,763,698,694,750
"COG0116",48,57,166,181,43,104,108,179,109,68,24,233,176,28,172,105,55,122,102,37
"COG0117",336,331,326,133,188,342,308,181,92,303,259,269,128,382,325,290,293,241,316,166
"COG0118",223,226,195,95,171,236,209,105,87,214,253,225,104,211,185,245,204,208,171,165
"COG0119",1082,1048,924,599,1005,1030,927,745,591,1010,1114,811,563,1066,994,1063,991,842,935,899
"COG0120",87,86,116,38,133,93,100,140,30,105,95,148,80,58,108,117,102,97,89,119
"COG0121",3,14,2,17,14,6,9,89,54,3,6,10,32,5,5,3,11,18,15,19
"COG0122",237,194,147,125,275,194,208,232,124,240,319,112,118,254,166,207,225,226,207,291
"COG0123",398,436,276,194,234,385,347,175,161,342,204,229,193,421,353,346,341,228,374,228
"COG0124",521,528,472,181,470,536,548,412,402,546,616,479,174,585,558,527,524,536,482,462
"COG0125",246,177,201,95,206,158,289,181,200,230,276,135,93,206,191,198,236,201,191,217
"COG0126",531,432,466,177,398,507,508,406,294,499,465,492,210,474,527,511,439,429,457,421
"COG0127",274,241,285,85,207,260,266,189,140,274,282,349,98,272,299,298,256,246,237,178
"COG0128",492,443,466,215,418,523,519,386,150,467,533,434,197,566,424,478,489,403,415,403
"COG0129",715,910,772,422,648,824,669,506,294,805,759,842,639,662,719,815,742,660,732,677
"COG0130",213,213,204,97,246,219,214,272,238,248,256,238,143,204,223,216,233,214,224,228
"COG0131",177,191,194,133,165,206,172,140,79,175,220,201,99,144,206,235,190,171,146,182
"COG0132",30,25,84,49,86,30,43,125,29,53,92,98,57,9,64,67,35,68,35,91
"COG0133",332,363,394,175,357,413,373,264,99,338,425,405,193,379,455,497,360,353,306,331
"COG0134",235,276,308,106,199,275,237,168,98,229,276,350,111,272,276,291,212,221,225,260
"COG0135",177,190,186,80,137,208,185,97,90,169,146,195,87,180,176,225,163,161,125,101
"COG0136",471,424,448,192,357,419,401,378,165,402,425,404,228,424,452,486,408,373,338,337
"COG0137",375,351,339,163,316,360,318,299,212,329,406,372,194,321,446,443,345,370,273,384
"COG0138",636,578,519,234,423,623,614,288,317,588,562,597,224,643,557,628,591,561,666,403
"COG0139",150,125,184,65,95,165,136,99,61,128,128,163,50,137,151,188,118,144,105,113
"COG0140",81,56,130,61,56,97,85,37,21,47,80,135,46,66,90,102,57,92,71,57
"COG0141",564,636,484,207,499,719,502,270,139,578,553,509,218,529,534,604,546,400,491,464
"COG0142",423,384,411,140,356,354,360,326,165,391,828,709,264,792,715,744,761,712,742,741
"COG0143",662,576,581,298,567,516,595,630,560,620,627,556,261,649,611,637,555,516,602,611
"COG0144",230,224,320,239,168,230,261,233,270,221,119,429,237,130,273,261,237,328,241,167
"COG0145",299,393,207,105,760,241,287,219,353,334,605,306,324,111,331,218,453,661,197,673
"COG0146",225,295,190,89,638,192,241,282,302,275,147,162,148,36,125,92,143,248,91,332
"COG0147",740,696,764,404,561,783,746,445,301,704,684,823,359,697,778,852,707,590,677,564
"COG0148",511,465,510,210,454,535,489,441,407,482,506,472,179,572,500,518,464,407,485,462
"COG0149",283,263,277,90,211,255,279,218,160,278,290,209,105,283,244,241,243,247,248,235
"COG0150",412,356,394,272,344,396,388,335,229,383,395,336,190,412,392,373,384,351,559,351
"COG0151",559,522,453,183,521,542,511,456,276,506,519,462,171,500,504,532,496,446,461,476
"COG0152",311,283,263,151,289,317,275,238,196,289,369,279,135,333,262,285,294,299,328,293
"COG0153",84,63,53,14,91,87,78,63,130,94,62,54,4,140,62,87,102,92,128,82
"COG0154",1278,1346,1034,862,1552,1285,1066,794,589,1126,1273,1093,884,1154,1112,1278,1241,1364,982,1593
"COG0155",79,89,306,147,302,119,133,291,165,145,206,379,299,14,265,257,135,289,101,279
"COG0156",279,294,318,395,335,291,348,374,335,313,299,422,266,307,364,325,304,325,360,341
"COG0157",220,179,268,132,188,203,234,224,109,224,300,238,121,167,255,271,217,240,238,209
"COG0158",28,38,31,169,33,37,36,52,48,37,35,45,58,13,37,28,30,58,59,40
"COG0159",254,265,244,121,223,283,220,161,80,200,307,230,108,234,246,272,256,223,213,200
"COG0160",285,219,154,328,392,235,324,290,374,295,283,194,371,291,216,172,298,283,325,366
"COG0161",521,672,586,291,850,608,501,513,225,603,657,689,379,460,610,599,593,557,562,706
"COG0162",486,413,446,196,417,502,460,366,394,447,498,410,170,504,458,521,453,420,434,398
"COG0163",36,16,18,15,99,12,45,82,58,39,87,29,48,20,28,12,64,80,40,100
"COG0164",256,244,214,75,221,214,251,223,247,241,298,208,77,298,193,268,242,194,236,226
"COG0165",465,461,370,223,451,505,401,337,228,430,517,425,220,380,466,477,426,381,335,458
"COG0166",433,455,518,211,354,514,470,377,232,430,517,553,246,478,463,492,416,391,420,421
"COG0167",414,424,411,176,405,436,403,375,249,416,406,373,204,390,393,419,386,412,394,415
"COG0168",661,672,552,288,486,691,735,433,355,653,604,533,426,749,642,752,626,513,637,439
"COG0169",149,151,175,69,138,169,147,132,70,175,347,283,164,338,334,312,331,278,307,331
"COG0170",43,26,75,0,43,29,40,58,124,36,35,80,0,36,67,42,25,62,26,59
"COG0171",425,433,552,402,355,415,417,327,342,404,471,420,413,487,476,443,442,428,480,307
"COG0172",489,412,473,192,424,480,493,399,403,532,558,435,197,577,515,509,482,382,439,484
"COG0173",594,590,681,246,453,686,577,406,396,609,520,731,308,663,788,724,565,562,623,404
"COG0174",1116,1213,912,513,1162,1069,972,811,645,1199,1261,868,502,1063,977,945,1076,858,1020,1191
"COG0175",83,91,137,272,171,139,93,234,374,119,184,164,281,60,118,105,112,156,129,211
"COG0176",269,623,655,381,182,257,239,190,194,289,282,356,615,231,423,315,255,243,413,233
"COG0177",266,252,280,163,231,278,277,208,178,261,248,257,112,284,274,259,265,231,249,242
"COG0178",1141,1022,1126,674,895,1189,1238,795,582,1239,1170,1056,606,1375,1252,1177,1243,1077,1190,925
"COG0179",368,359,256,244,547,356,380,456,182,407,449,273,428,357,333,358,414,492,344,513
"COG0180",409,326,379,155,393,394,409,373,393,423,503,417,189,486,415,430,469,372,427,370
"COG0181",335,352,379,121,245,401,328,301,94,333,342,396,113,445,347,459,356,289,374,261
"COG0182",191,189,103,103,239,126,160,207,119,151,316,84,47,138,206,168,187,161,147,250
"COG0183",958,928,777,1014,1327,939,920,1199,704,1123,1159,782,1232,1073,808,876,1107,1106,999,1146
"COG0184",98,87,93,41,129,98,110,143,116,107,150,95,46,113,87,117,112,119,103,140
"COG0185",101,104,95,33,90,105,112,124,94,112,137,112,34,123,101,102,120,112,125,93
"COG0186",90,64,78,27,89,91,88,86,89,82,107,78,23,100,68,86,91,91,77,108
"COG0187",1404,1270,1030,638,903,1324,1190,721,940,1204,1022,1070,643,1460,1108,1275,1154,944,1193,816
"COG0188",1515,1297,1530,752,990,1414,1380,756,1023,1473,1078,1483,748,1656,1509,1538,1368,1250,1390,961
"COG0189",371,417,393,675,324,381,322,594,1075,380,333,372,472,383,370,362,367,298,397,346
"COG0190",348,333,308,132,366,402,351,300,132,385,387,325,138,405,338,421,404,290,337,327
"COG0191",114,130,220,51,91,121,145,63,69,129,45,334,97,83,194,157,107,106,109,67
"COG0192",244,197,204,91,216,256,246,186,137,241,520,446,186,517,485,472,438,398,479,447
"COG0193",207,216,198,66,143,196,179,101,88,216,216,190,92,275,228,227,202,199,191,162
"COG0194",192,210,193,97,149,248,199,98,115,166,168,205,88,247,217,208,201,180,193,124
"COG0195",547,510,494,190,440,605,524,390,279,564,549,520,247,585,595,587,509,449,500,381
"COG0196",355,307,306,131,251,350,345,192,152,323,301,305,132,360,301,337,326,269,300,205
"COG0197",152,157,136,37,166,178,136,179,145,145,196,169,68,163,168,145,141,147,142,149
"COG0198",70,60,81,42,110,76,84,75,103,92,107,108,35,81,83,86,90,104,77,109
"COG0199",106,91,101,24,64,104,111,70,49,115,104,115,33,92,113,94,88,67,91,53
"COG0200",157,151,137,28,161,161,151,168,63,153,195,155,54,193,140,138,164,141,119,145
"COG0201",488,432,466,193,445,553,510,396,442,543,618,515,194,588,510,518,529,481,543,422
"COG0202",454,392,369,142,352,377,404,304,341,400,414,383,172,410,419,416,379,344,425,375
"COG0203",146,143,113,83,125,154,137,101,70,150,147,144,68,169,168,144,142,141,117,118
"COG0204",620,510,570,447,461,595,583,696,472,654,443,547,447,766,591,476,599,590,642,445
"COG0205",245,222,203,212,207,215,215,144,136,211,166,163,81,286,224,208,248,153,211,190
"COG0206",500,471,490,206,489,474,535,427,575,514,586,445,204,534,501,501,526,485,551,454
"COG0207",148,211,138,510,106,202,143,115,487,168,122,136,261,191,128,135,134,134,198,99
"COG0208",589,1190,1072,1283,146,455,378,213,2636,386,234,291,1358,547,539,496,398,224,802,155
"COG0209",1748,3055,2750,3906,1107,1248,1158,1041,3768,1403,1372,939,3707,1490,1523,1395,1343,1047,2028,1034
"COG0210",946,986,1214,4299,858,921,858,984,4982,874,476,467,1306,528,484,498,355,445,415,437
"COG0211",101,104,93,23,74,103,100,71,55,93,75,104,33,85,124,102,93,68,102,76
"COG0212",152,157,133,87,135,213,126,138,91,166,159,132,72,194,140,157,151,121,118,165
"COG0213",89,75,49,190,111,57,112,109,254,81,98,61,111,71,49,56,76,92,98,117
"COG0214",93,31,42,0,97,19,86,53,56,86,198,19,2,105,49,38,108,90,69,84
"COG0215",260,291,299,119,264,265,291,215,220,266,597,598,210,600,567,573,572,550,531,488
"COG0216",394,360,402,155,328,446,461,230,200,385,364,369,140,504,419,452,404,329,392,303
"COG0217",277,228,189,112,211,318,216,141,144,234,249,162,109,300,249,260,236,229,240,185
"COG0218",97,122,76,79,93,132,80,95,31,83,62,112,96,112,63,75,85,64,103,68
"COG0219",159,123,148,33,86,131,151,106,55,132,106,131,88,142,131,145,129,120,121,97
"COG0220",109,135,119,99,72,169,111,102,39,114,63,188,102,86,151,94,110,113,108,85
"COG0221",30,45,142,140,13,55,61,51,49,33,5,82,49,4,51,43,18,39,19,10
"COG0222",108,112,156,49,105,109,138,84,191,131,132,132,55,141,151,150,99,113,111,91
"COG0223",436,466,437,263,334,432,438,314,313,393,439,408,226,502,403,418,434,386,375,322
"COG0224",367,349,351,129,261,384,344,187,162,360,283,339,132,438,366,389,292,302,356,246
"COG0225",355,318,320,142,248,409,321,275,132,322,299,362,148,390,355,371,343,279,363,273
"COG0226",185,112,576,207,44,89,557,123,45,518,46,466,536,34,334,159,425,304,136,46
"COG0227",127,97,113,55,54,112,90,46,37,87,77,85,42,120,98,98,77,89,81,62
"COG0228",129,152,115,35,99,186,149,60,81,164,104,131,37,196,146,139,153,112,153,82
"COG0229",249,246,203,133,227,280,208,177,92,246,206,216,152,240,218,252,247,145,249,173
"COG0230",14,11,16,10,8,13,17,6,2,10,10,19,7,10,11,17,11,13,7,8
"COG0231",211,204,190,97,190,223,232,215,174,221,221,212,95,247,227,225,204,197,203,190
"COG0232",295,287,208,106,176,282,226,144,139,272,227,155,210,341,220,309,220,200,228,218
"COG0233",190,169,169,67,146,203,192,94,96,177,160,184,86,211,190,222,160,163,192,124
"COG0234",146,144,149,748,103,154,135,108,802,148,139,130,269,150,136,141,109,140,124,107
"COG0235",277,279,208,115,228,192,228,150,81,200,147,182,147,235,213,198,232,226,231,257
"COG0236",93,81,106,35,56,79,66,81,68,69,80,77,51,88,101,113,97,79,95,65
"COG0237",225,204,200,78,227,209,211,194,135,203,272,192,97,278,201,231,215,205,211,229
"COG0238",87,57,77,26,75,93,65,46,43,78,71,63,30,95,72,86,92,65,65,76
"COG0239",30,27,20,55,22,30,38,44,21,45,18,11,60,34,20,16,34,46,27,23
"COG0240",303,280,215,130,261,333,301,187,188,302,262,217,151,318,262,280,334,234,279,254
"COG0241",110,85,87,32,104,85,105,134,159,103,114,64,65,84,66,102,73,84,98,124
"COG0242",279,309,376,415,195,292,268,133,889,245,226,236,380,263,317,311,261,244,300,151
"COG0243",436,435,393,289,756,264,511,388,535,486,449,493,637,227,448,321,490,670,366,660
"COG0244",237,169,212,91,214,216,227,174,197,204,303,245,93,260,204,207,239,218,227,210
"COG0245",283,246,276,78,138,278,268,73,113,238,257,229,95,301,259,261,188,193,179,142
"COG0246",112,44,63,147,74,91,72,55,53,84,18,45,115,92,57,53,80,68,93,59
"COG0247",654,716,479,361,839,315,587,370,748,723,613,318,317,578,567,383,704,676,606,839
"COG0248",120,184,332,326,97,183,403,312,139,307,41,215,165,81,134,102,95,99,106,52
"COG0249",408,393,653,548,345,406,523,404,362,409,242,824,380,317,570,566,409,609,445,328
"COG0250",224,171,226,90,209,192,229,171,191,224,236,217,99,252,235,173,211,228,231,213
"COG0251",246,221,219,169,447,225,309,190,177,297,306,211,191,287,252,224,279,312,273,384
"COG0252",79,46,28,135,186,28,90,213,254,79,94,30,28,21,24,18,47,51,38,85
"COG0253",328,308,343,100,171,290,287,168,101,291,255,315,115,351,336,383,281,249,289,200
"COG0254",85,80,96,26,69,96,85,62,40,97,85,88,31,102,94,97,77,73,91,59
"COG0255",10,13,8,17,12,10,12,12,18,17,15,17,24,8,12,6,14,18,14,16
"COG0256",110,107,108,47,140,119,131,169,111,121,141,119,38,120,109,134,112,133,124,128
"COG0257",3,12,5,4,0,10,5,1,3,1,0,8,3,5,2,5,0,3,1,0
"COG0258",1020,1139,1114,1393,681,953,978,678,2319,967,921,914,829,1138,1120,944,855,811,946,677
"COG0259",169,193,144,87,119,223,193,129,56,171,165,130,85,224,148,199,202,118,180,134
"COG0260",532,541,523,142,342,582,497,478,330,473,588,497,336,529,533,534,477,485,515,380
"COG0261",146,181,149,55,104,193,145,75,80,148,131,143,74,163,162,155,131,118,148,93
"COG0262",96,113,58,98,64,111,80,80,127,93,72,67,157,101,79,101,112,86,117,75
"COG0263",341,314,418,113,213,390,323,286,157,310,286,367,177,322,358,436,359,291,279,213
"COG0264",278,255,247,122,169,291,273,151,132,241,138,141,65,158,124,148,111,116,124,83
"COG0265",788,849,713,606,744,846,752,747,1125,781,890,792,466,775,776,797,735,766,659,713
"COG0266",365,340,338,139,239,310,311,184,104,320,287,285,121,391,304,312,306,303,287,275
"COG0267",40,27,30,23,25,24,34,26,23,26,14,48,18,28,49,28,30,27,31,22
"COG0268",71,79,91,27,52,73,90,61,36,77,78,79,39,103,81,97,74,66,78,51
"COG0269",0,3,2,0,6,2,0,2,7,3,1,3,8,0,0,6,1,1,1,1
"COG0270",224,257,242,1024,113,160,176,189,942,157,144,77,384,136,91,96,92,75,84,59
"COG0271",89,84,67,21,59,70,90,39,43,66,54,89,50,75,73,97,74,73,75,50
"COG0272",870,779,679,304,495,712,703,384,743,737,737,693,319,846,670,747,696,682,768,491
"COG0274",104,69,109,140,87,82,94,105,66,91,60,123,37,85,120,93,92,92,85,82
"COG0275",345,308,335,133,232,325,315,199,160,321,270,336,131,380,355,328,310,245,292,200
"COG0276",325,342,343,148,154,439,340,181,99,348,354,360,162,476,376,434,361,314,417,168
"COG0277",451,546,446,281,533,433,513,418,355,447,814,1023,881,853,1015,881,953,1053,688,1088
"COG0278",110,106,92,21,105,95,96,86,60,110,88,99,67,95,87,126,100,97,100,101
"COG0279",48,53,41,36,65,48,37,51,76,53,138,90,98,96,80,90,105,107,107,98
"COG0280",595,563,364,219,323,636,521,319,243,573,491,392,309,521,478,534,544,369,537,343
"COG0281",235,223,139,134,169,221,209,188,180,222,382,281,432,434,418,411,543,365,474,306
"COG0282",2,2,2,73,10,5,11,16,24,7,3,11,106,1,9,8,12,38,11,20
"COG0283",214,194,275,110,170,234,256,119,88,259,240,301,93,286,253,281,214,228,216,146
"COG0284",290,265,241,126,250,277,282,206,145,274,313,239,114,319,267,276,264,270,256,276
"COG0285",449,383,438,195,329,383,472,208,221,402,383,425,150,481,475,454,421,401,409,302
"COG0286",42,51,99,616,67,137,79,194,190,52,99,74,373,109,46,72,54,114,103,80
"COG0287",296,291,339,180,268,355,299,253,122,310,363,270,183,365,325,337,295,267,293,283
"COG0288",22,33,15,114,35,36,28,94,50,35,12,33,165,14,36,24,36,41,33,35
