"","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3"
"COG0028",1335,1208,1450,991,1541,1460,1580,337,1823,1389,1935,1545,933,674,1267,1299,1493,1001,1424,1574
"COG0029",229,172,155,131,57,134,162,96,133,168,208,233,104,84,294,249,159,237,260,186
"COG0030",187,268,250,103,286,237,330,84,240,262,177,298,198,110,328,396,278,226,277,304
"COG0031",241,199,240,162,277,215,217,141,206,223,487,525,356,345,593,559,485,375,593,437
"COG0033",107,18,146,13,14,30,42,13,9,102,12,37,35,13,126,78,34,7,94,10
"COG0034",560,515,529,188,616,569,569,181,480,532,635,643,473,166,569,564,592,638,548,566
"COG0035",67,66,69,42,71,54,61,21,92,90,42,93,39,27,103,112,74,48,117,54
"COG0036",227,242,263,62,322,280,273,81,258,270,246,270,204,75,266,302,272,259,277,316
"COG0037",380,512,486,216,647,569,532,232,462,560,374,517,511,331,507,651,514,612,478,512
"COG0038",176,127,179,185,116,108,150,91,286,132,145,130,91,46,235,207,107,152,176,108
"COG0039",354,335,316,139,396,381,363,87,299,349,483,334,212,109,267,341,332,313,375,424
"COG0040",154,175,189,98,217,207,240,55,139,194,202,222,165,79,177,208,167,139,193,204
"COG0041",160,162,172,57,225,191,172,43,152,176,210,209,157,59,181,203,196,174,203,184
"COG0042",437,394,417,233,273,387,414,183,357,417,378,485,338,186,475,493,465,444,448,436
"COG0043",177,90,196,110,561,89,74,75,314,169,84,56,311,96,79,45,183,138,59,405
"COG0044",601,608,565,430,769,693,671,122,695,671,766,654,459,227,513,627,718,634,662,762
"COG0045",435,478,431,158,641,497,496,143,435,518,560,492,299,166,370,467,517,318,468,542
"COG0046",450,404,372,130,461,461,444,157,391,445,920,947,782,287,849,977,934,828,951,907
"COG0047",406,397,407,110,461,387,404,243,386,406,431,440,364,182,383,470,474,403,406,394
"COG0048",63,64,71,27,90,59,70,24,57,70,160,142,153,58,124,120,157,180,155,144
"COG0049",165,155,193,50,243,145,155,46,164,146,175,154,169,69,169,181,209,195,173,205
"COG0050",309,241,221,108,163,206,240,109,202,240,722,487,360,163,507,415,456,630,529,449
"COG0051",94,123,113,58,118,109,113,51,100,104,120,108,104,38,91,111,125,130,112,128
"COG0052",234,262,267,119,324,264,242,102,266,284,291,301,262,85,245,310,328,291,305,354
"COG0053",46,75,70,56,111,46,39,28,181,44,34,15,60,44,37,10,35,91,18,77
"COG0054",130,128,141,66,131,121,109,37,106,135,150,165,57,69,164,205,149,146,164,139
"COG0055",699,535,466,149,366,568,528,136,401,589,838,542,320,183,581,583,593,645,676,532
"COG0056",404,325,245,100,224,297,325,78,218,327,816,675,341,185,663,680,690,725,664,636
"COG0057",632,585,487,238,527,546,561,198,396,536,604,536,486,297,597,549,505,550,612,502
"COG0058",215,42,216,11,74,228,122,86,155,178,55,176,164,651,324,227,116,3,254,74
"COG0059",391,333,340,143,380,354,384,115,286,374,490,444,232,141,356,376,432,286,427,352
"COG0060",908,1021,1003,372,1224,1132,1018,272,917,1041,1120,1120,1008,341,1028,1134,1175,962,1111,1112
"COG0061",253,257,293,120,466,303,341,97,284,315,262,329,293,110,368,380,310,330,396,304
"COG0062",130,49,265,147,315,110,94,110,277,173,113,135,284,91,254,209,143,67,197,154
"COG0063",163,98,283,164,341,167,123,107,305,208,144,186,295,90,253,211,163,88,255,205
"COG0064",422,395,472,129,515,524,440,126,336,472,535,482,338,163,512,617,449,402,524,447
"COG0065",649,467,518,157,583,585,593,161,496,569,766,624,285,191,502,595,604,586,669,647
"COG0066",192,252,228,66,241,272,243,78,216,225,217,256,135,93,245,256,282,196,253,326
"COG0067",1291,995,892,372,797,1399,1341,381,926,1051,1495,1365,476,432,1170,1345,1218,877,1441,1077
"COG0068",51,9,30,88,9,3,7,18,0,18,2,5,108,26,21,4,2,0,2,2
"COG0069",1810,1400,1301,649,1116,1775,1730,528,1285,1503,2184,1826,756,589,1622,1796,1686,1612,1832,1519
"COG0070",601,422,418,143,308,604,603,179,361,486,1526,1281,470,425,1058,1209,1059,860,1154,1041
"COG0071",456,259,361,986,354,509,248,1909,165,233,212,300,721,1764,224,228,217,66,250,158
"COG0072",321,377,339,121,409,440,452,113,281,417,834,850,506,244,827,904,829,732,940,844
"COG0073",651,690,585,222,504,667,733,356,575,702,747,720,438,312,572,678,717,725,646,670
"COG0074",403,350,306,115,577,345,319,134,431,400,422,399,214,121,239,301,440,313,368,406
"COG0075",369,290,392,141,465,251,308,92,630,285,316,325,318,139,391,366,277,223,357,308
"COG0076",159,180,191,203,177,81,94,29,234,164,61,134,186,83,233,202,129,212,192,123
"COG0077",271,282,274,125,292,364,344,99,235,326,322,389,162,106,273,370,344,311,316,285
"COG0078",241,240,252,110,406,301,326,89,276,261,305,321,235,128,280,280,285,291,286,309
"COG0079",366,447,639,313,654,539,630,453,537,496,459,560,561,642,625,715,527,468,591,516
"COG0080",142,127,134,52,175,153,152,66,140,140,170,166,161,64,143,157,174,104,156,174
"COG0081",255,262,244,83,294,232,255,78,211,271,271,260,231,78,290,281,279,211,256,271
"COG0082",192,155,153,73,194,201,199,61,155,204,443,444,206,101,408,448,420,348,448,459
"COG0083",93,41,123,18,227,43,42,14,97,64,21,58,59,13,52,40,41,35,48,33
"COG0084",268,294,294,91,292,261,270,105,230,312,248,268,324,134,272,281,296,358,290,281
"COG0085",1549,1775,1239,556,1526,1443,1519,497,1249,1470,1696,1330,1238,811,1272,1356,1575,1421,1489,1584
"COG0086",1809,1877,1441,528,1182,1541,1536,561,1210,1516,1855,1536,1204,929,1591,1631,1720,1621,1765,1680
"COG0087",230,268,252,124,326,230,229,82,228,223,287,239,284,90,281,249,256,224,302,300
"COG0088",208,194,246,58,262,203,234,60,168,212,189,231,222,64,223,243,233,200,232,250
"COG0089",89,88,94,13,108,108,104,25,88,90,61,106,71,48,80,107,107,82,89,106
"COG0090",344,274,296,85,374,308,288,75,257,311,337,291,267,105,328,337,383,300,337,348
"COG0091",130,146,119,33,140,125,132,36,115,144,136,145,129,40,123,136,147,128,112,144
"COG0092",293,241,231,90,281,243,253,62,205,284,285,246,236,95,251,258,294,302,276,308
"COG0093",146,120,111,42,140,126,133,47,124,124,161,127,135,53,141,142,140,138,156,142
"COG0094",189,245,193,56,245,186,185,50,189,207,219,196,194,64,190,218,228,236,193,237
"COG0095",29,16,61,27,71,30,28,8,73,45,21,52,128,3,94,72,20,16,71,7
"COG0096",135,162,133,42,147,148,124,34,142,148,135,174,138,52,141,137,168,178,173,173
"COG0097",174,173,194,50,197,180,209,48,175,206,118,110,93,36,101,108,99,86,97,104
"COG0098",229,168,180,64,228,157,163,42,182,206,266,217,183,67,196,183,212,159,186,217
"COG0099",134,162,139,50,184,152,147,41,156,139,188,157,133,50,153,136,155,148,138,166
"COG0100",155,131,151,39,200,143,157,48,148,133,193,129,138,42,136,128,146,156,132,145
"COG0101",221,259,214,92,188,325,276,71,205,274,265,316,111,82,259,333,320,275,333,300
"COG0102",150,157,151,62,202,161,154,49,144,181,158,176,147,75,157,166,182,170,177,218
"COG0103",117,147,138,49,149,141,129,54,110,141,175,125,118,45,163,151,181,145,158,159
"COG0104",504,465,464,189,500,494,516,229,385,538,562,474,390,395,444,558,473,319,511,496
"COG0105",111,122,161,64,164,174,145,47,154,169,62,90,73,23,81,73,64,81,79,83
"COG0106",144,146,196,90,208,209,262,60,159,180,219,227,99,76,212,262,165,213,209,192
"COG0107",242,177,233,82,313,249,285,82,196,261,328,303,173,91,249,296,260,312,268,289
"COG0108",339,337,320,160,286,363,394,132,242,347,406,411,155,131,399,471,407,299,457,366
"COG0109",282,308,377,120,507,381,341,101,314,396,359,364,323,121,405,388,376,407,409,423
"COG0110",107,127,144,168,303,119,142,125,147,133,127,119,259,180,133,112,135,194,133,126
"COG0111",741,885,751,569,790,890,978,297,980,792,983,982,613,398,822,925,916,907,976,899
"COG0112",545,454,483,241,533,481,410,303,458,442,568,461,422,238,515,512,461,368,565,509
"COG0113",299,266,294,129,301,326,343,96,219,323,385,394,138,120,381,419,368,333,359,282
"COG0114",419,327,391,184,278,416,444,87,315,501,512,506,227,153,463,514,530,334,520,447
"COG0115",319,376,355,189,432,330,384,118,375,340,711,792,518,236,717,800,780,696,775,743
"COG0116",113,121,123,59,44,78,76,93,82,107,48,100,122,99,224,148,80,199,143,49
"COG0117",240,268,187,70,142,340,340,93,228,269,282,295,121,109,245,336,321,257,313,286
"COG0118",133,165,160,75,218,233,265,65,164,208,257,222,132,65,208,240,173,235,213,189
"COG0119",994,864,884,456,1115,1072,1021,611,874,927,1243,918,695,754,830,973,1065,713,984,998
"COG0120",119,114,116,43,186,99,72,57,119,81,88,103,80,33,98,115,110,189,113,122
"COG0121",17,15,29,24,30,5,7,30,16,22,12,4,66,42,11,1,4,19,3,12
"COG0122",158,179,235,60,327,212,207,54,229,208,87,92,106,40,72,108,102,72,90,125
"COG0123",305,331,273,196,238,464,460,127,252,270,415,345,183,139,284,312,341,270,340,394
"COG0124",421,414,479,131,459,519,482,127,392,467,476,488,428,150,475,537,541,442,534,518
"COG0125",144,121,208,63,230,190,164,49,197,198,130,193,189,71,172,231,169,147,215,212
"COG0126",396,374,403,165,500,464,468,133,375,415,438,498,362,150,467,494,465,377,465,494
"COG0127",190,187,242,93,222,216,221,54,203,268,205,282,159,76,320,321,257,188,284,212
"COG0128",337,375,378,143,485,436,508,124,350,449,241,240,128,84,200,233,270,226,273,226
"COG0129",881,775,690,474,717,887,889,272,625,724,1079,865,412,304,787,839,821,708,941,781
"COG0130",162,235,250,110,306,190,202,88,195,193,163,251,206,89,228,247,230,203,201,218
"COG0131",208,210,198,89,223,191,210,60,152,172,268,230,110,65,229,227,187,147,230,179
"COG0132",50,48,86,11,144,23,21,41,60,34,21,44,81,32,96,75,50,68,73,43
"COG0133",382,295,338,188,389,380,454,109,313,347,517,385,178,144,416,442,385,409,435,372
"COG0134",168,184,249,98,244,250,270,73,212,258,211,269,156,101,292,348,261,264,296,223
"COG0135",140,146,139,93,123,209,204,58,146,197,160,229,88,66,185,235,171,216,210,180
"COG0136",428,341,389,184,480,460,398,158,350,396,411,419,266,169,435,498,450,357,425,399
"COG0137",354,296,320,136,477,394,468,117,293,329,470,424,280,135,345,421,358,320,377,362
"COG0138",473,545,474,175,348,564,593,152,397,637,555,618,371,163,590,619,613,629,629,589
"COG0139",127,91,136,59,135,126,164,57,116,131,166,157,74,50,142,183,147,87,183,142
"COG0140",84,60,83,31,28,59,110,30,65,93,94,87,34,41,108,115,87,93,93,73
"COG0141",554,553,440,122,537,675,759,125,494,489,745,648,215,146,483,578,535,634,557,566
"COG0142",638,663,644,219,808,712,754,176,674,680,730,740,465,231,742,731,767,707,787,715
"COG0143",468,563,563,228,725,551,500,196,547,561,519,564,513,190,532,595,618,560,645,628
"COG0144",243,298,250,241,150,194,228,106,192,209,94,128,117,48,186,149,118,163,158,143
"COG0145",303,485,330,248,330,335,335,198,730,162,328,274,481,43,248,245,315,347,227,497
"COG0146",221,374,304,254,286,217,249,143,714,146,134,121,193,9,107,107,113,126,97,183
"COG0147",666,614,620,322,615,762,776,250,582,677,636,854,400,272,776,912,751,543,750,735
"COG0148",407,381,419,173,539,480,422,126,399,491,455,501,407,122,436,481,480,384,522,489
"COG0149",202,248,257,98,268,262,263,75,194,232,217,278,202,88,242,280,283,256,295,278
"COG0150",318,302,329,147,425,372,384,615,295,455,303,399,299,288,341,408,433,316,392,415
"COG0151",363,423,380,138,542,519,482,135,406,491,416,526,363,148,466,518,472,509,516,498
"COG0152",215,271,287,165,338,273,278,104,276,280,277,322,289,87,268,286,300,265,308,341
"COG0153",83,89,70,7,74,71,65,25,123,86,93,86,174,28,66,43,97,34,51,88
"COG0154",979,917,1216,746,1138,1226,1238,455,1409,1031,1444,1282,806,371,1127,1351,1069,854,1251,1124
"COG0155",184,208,291,170,353,111,160,99,272,186,112,169,247,128,363,358,135,169,300,164
"COG0156",344,410,326,333,350,277,285,198,331,268,309,294,452,163,367,320,339,322,304,332
"COG0157",186,189,233,73,247,204,202,118,199,207,169,205,176,88,268,273,219,234,229,221
"COG0158",40,78,77,28,25,27,68,70,40,54,40,28,78,48,47,39,33,152,22,65
"COG0159",194,220,209,90,202,276,301,68,204,239,247,269,114,68,249,285,241,205,269,226
"COG0160",197,315,255,372,271,215,119,200,425,232,105,146,380,161,175,123,331,212,194,253
"COG0161",599,636,592,540,756,616,737,222,788,558,759,649,286,288,612,669,569,828,635,643
"COG0162",297,384,405,173,471,451,447,125,401,410,392,481,378,138,464,496,479,485,516,422
"COG0163",22,13,25,25,59,16,13,12,36,28,34,9,123,38,22,6,38,43,9,59
"COG0164",153,237,229,82,295,238,228,73,195,220,195,249,231,104,198,236,231,210,217,217
"COG0165",365,369,358,153,503,498,527,118,389,420,454,518,314,146,400,465,389,353,460,426
"COG0166",291,398,407,151,447,435,476,142,344,412,334,512,324,160,521,557,439,414,514,345
"COG0167",300,380,366,209,465,418,479,255,401,395,343,399,317,296,445,448,431,454,445,411
"COG0168",478,554,503,289,427,680,717,241,419,635,596,645,380,249,571,694,580,509,637,596
"COG0169",209,264,291,193,398,327,340,105,270,323,326,335,221,124,312,388,319,308,339,302
"COG0170",16,12,43,0,30,37,27,4,31,47,16,42,153,4,62,53,34,2,56,24
"COG0171",376,343,358,233,329,471,367,556,292,431,381,424,286,561,455,457,428,209,445,368
"COG0172",382,399,436,142,537,431,411,130,385,465,459,457,445,210,431,515,488,493,473,521
"COG0173",520,527,542,178,380,644,611,162,476,665,631,616,407,178,702,755,665,498,718,523
"COG0174",1094,990,931,482,1235,1168,1220,290,1148,1117,750,566,303,240,469,482,609,652,550,558
"COG0175",204,147,178,360,237,98,137,519,145,134,130,140,282,418,165,171,119,155,133,140
"COG0176",431,206,407,311,263,450,266,1257,172,383,198,373,220,1378,366,281,261,229,297,174
"COG0177",191,224,251,145,289,256,254,151,225,251,254,289,202,161,273,292,305,233,263,286
"COG0178",1086,1034,1027,429,807,1056,1056,434,1106,1093,1216,1146,683,427,1057,1109,1220,1128,1232,1117
"COG0179",380,453,374,344,491,330,410,129,465,372,470,363,264,176,312,321,393,405,378,475
"COG0180",347,363,363,154,486,384,407,124,335,407,192,211,163,63,198,211,208,220,232,192
"COG0181",294,306,302,97,352,386,417,100,249,347,364,408,143,144,344,428,375,294,389,307
"COG0182",114,81,150,37,342,184,153,30,207,156,153,118,166,55,127,134,152,84,141,165
"COG0183",991,1037,927,870,1279,941,818,1011,1132,917,1110,974,970,504,779,815,930,1074,877,1153
"COG0184",93,98,111,57,184,90,122,32,100,106,94,111,111,33,92,104,98,87,89,125
"COG0185",98,107,88,27,153,93,88,28,86,95,113,89,115,41,89,96,111,93,124,121
"COG0186",88,87,70,24,98,65,72,35,75,87,80,77,92,32,62,84,73,85,87,89
"COG0187",1170,1639,939,524,783,1066,1154,429,918,1170,1227,1218,784,599,1098,1121,1397,1309,1242,1248
"COG0188",1363,1697,1165,638,858,1308,1355,512,1048,1423,1474,1433,871,602,1412,1468,1549,1287,1585,1399
"COG0189",383,345,434,978,516,450,446,917,254,328,340,392,593,817,403,463,356,300,368,348
"COG0190",344,286,326,96,443,354,367,95,332,327,388,324,230,117,303,382,363,346,337,359
"COG0191",126,162,123,55,42,120,136,81,121,74,160,183,44,58,253,218,154,228,222,102
"COG0192",470,463,409,210,511,491,479,180,414,435,531,464,335,227,423,480,491,369,486,477
"COG0193",154,208,157,76,126,215,204,65,148,237,213,226,93,75,199,193,199,198,235,198
"COG0194",127,209,176,86,124,218,206,89,134,224,169,207,130,111,211,232,189,173,211,182
"COG0195",576,472,452,175,417,520,595,150,357,521,657,525,298,160,488,570,541,530,592,470
"COG0196",178,320,265,87,228,323,370,78,218,308,244,330,156,105,325,343,290,360,337,299
"COG0197",165,168,175,53,216,146,128,35,130,139,175,158,152,55,149,152,185,139,137,194
"COG0198",85,95,88,37,102,76,51,26,97,87,86,88,93,31,88,102,93,87,74,88
"COG0199",73,88,73,25,59,106,116,30,43,98,104,84,52,33,88,103,97,132,91,96
"COG0200",115,143,149,52,197,145,171,50,141,160,122,170,108,50,176,158,157,120,169,164
"COG0201",518,493,420,161,507,488,501,139,369,508,552,492,442,173,508,494,556,449,536,540
"COG0202",385,431,332,203,384,405,353,134,318,352,403,368,302,172,335,422,393,390,332,407
"COG0203",126,145,138,54,104,117,164,54,129,157,170,138,89,50,114,156,132,140,138,112
"COG0204",472,563,472,265,454,576,460,257,553,572,424,576,436,381,514,506,583,553,549,588
"COG0205",240,255,168,85,157,220,221,55,266,178,283,216,169,77,160,204,201,270,230,216
"COG0206",589,435,467,172,522,502,469,131,445,534,650,474,564,191,444,460,571,348,522,540
"COG0207",219,386,137,524,79,208,148,682,101,129,173,160,186,1200,106,141,239,222,144,179
"COG0208",983,769,557,2135,228,855,454,3722,143,459,493,548,606,3907,396,338,465,452,441,345
"COG0209",2635,2004,1748,5565,1414,2649,1223,8444,1127,1418,1484,1443,2290,9205,1227,1025,1444,1256,1285,1220
"COG0210",882,933,1145,8513,968,981,1013,6286,869,955,895,870,1824,4407,1117,1011,916,804,1020,778
"COG0211",96,88,84,34,59,85,105,30,80,88,111,97,45,32,82,101,112,98,90,82
"COG0212",112,156,150,90,228,160,211,55,136,185,148,214,100,65,142,180,176,181,157,171
"COG0213",74,61,73,106,86,59,53,23,105,62,63,52,177,30,54,38,94,108,59,89
"COG0214",59,33,55,1,117,34,6,8,93,50,32,26,97,13,26,24,62,3,41,88
"COG0215",399,474,507,146,580,485,475,134,436,527,507,553,420,176,540,589,526,493,573,524
"COG0216",368,327,335,137,250,391,393,98,280,406,225,217,101,76,178,225,202,167,218,158
"COG0217",201,254,212,106,182,251,255,85,184,229,272,225,145,115,186,215,225,195,226,229
"COG0218",97,163,76,72,58,90,124,58,86,81,98,98,48,49,88,100,119,174,90,123
"COG0219",106,106,128,85,85,122,143,42,112,135,137,134,94,53,138,152,118,142,129,112
"COG0220",92,178,96,55,56,128,159,50,92,110,141,162,47,43,119,155,124,183,125,151
"COG0221",60,33,114,85,17,42,61,95,20,73,19,35,21,75,78,68,22,24,58,13
"COG0222",115,107,136,65,67,121,132,46,100,122,158,127,99,46,147,165,136,141,140,108
"COG0223",321,363,341,216,290,419,399,221,299,409,418,443,365,301,393,482,464,447,410,383
"COG0224",348,327,316,106,253,369,340,120,233,347,401,360,222,117,352,393,359,405,389,313
"COG0225",260,287,345,88,275,313,382,122,256,342,356,358,185,141,347,395,373,402,420,320
"COG0226",773,157,284,703,34,98,459,275,36,150,269,300,37,100,222,119,161,14,266,109
"COG0227",76,91,89,35,52,102,121,34,49,107,106,113,37,46,80,114,99,103,105,102
"COG0228",136,141,131,55,81,155,147,48,115,136,175,162,74,35,124,152,127,158,143,133
"COG0229",207,211,201,90,219,207,247,79,202,242,244,236,129,91,184,267,232,277,255,216
"COG0230",12,17,10,3,13,7,10,10,7,16,15,16,2,2,15,22,17,32,22,7
"COG0231",236,210,204,76,230,193,175,67,171,180,231,185,197,96,231,228,229,215,225,204
"COG0232",209,224,188,184,171,274,308,77,184,254,263,278,130,136,208,269,239,198,281,235
"COG0233",151,157,144,57,127,154,209,54,143,183,211,195,91,44,192,196,173,163,183,181
"COG0234",140,151,100,1041,95,139,136,824,109,134,173,140,241,570,121,122,130,135,127,95
"COG0235",224,242,206,147,205,296,271,115,220,263,289,256,128,133,198,216,193,187,229,238
"COG0236",101,90,82,146,44,84,84,46,74,106,99,102,69,47,76,80,96,69,93,85
"COG0237",135,172,180,74,226,204,226,67,190,223,162,212,156,72,217,229,228,234,193,214
"COG0238",71,101,85,24,55,62,92,27,54,83,67,65,64,26,63,94,85,83,72,89
"COG0239",30,42,21,55,21,35,21,21,28,31,26,26,12,17,24,20,36,44,23,35
"COG0240",231,324,255,133,205,335,332,103,271,268,137,168,106,46,116,132,174,150,147,153
"COG0241",96,100,101,127,102,97,88,55,103,118,77,85,127,54,86,91,86,138,75,94
"COG0242",318,301,325,443,145,304,296,645,204,237,122,145,173,347,146,144,155,112,150,119
"COG0243",546,454,441,622,513,458,507,497,707,359,552,428,684,310,452,406,434,390,372,523
"COG0244",204,189,197,73,256,198,206,52,192,195,205,197,199,88,192,221,236,154,201,242
"COG0245",153,161,189,86,142,250,277,56,93,259,179,252,122,69,260,276,212,164,316,177
"COG0246",114,249,94,51,42,68,105,30,30,77,95,92,93,71,60,54,76,84,67,62
"COG0247",580,730,471,286,576,722,550,274,987,387,614,412,682,254,307,383,627,786,438,761
"COG0248",270,197,233,224,90,164,547,138,92,204,404,311,214,130,358,301,233,134,318,172
"COG0249",433,680,493,349,214,387,383,271,477,339,295,462,369,293,728,641,479,559,597,488
"COG0250",118,107,98,35,107,97,97,43,101,109,220,217,162,92,192,214,214,177,197,223
"COG0251",230,242,226,267,255,233,215,81,424,212,220,247,187,132,228,218,251,283,205,300
"COG0252",67,95,106,65,183,44,18,53,169,65,18,26,199,62,40,23,84,154,29,151
"COG0253",233,243,238,77,188,349,345,77,157,288,287,363,124,103,296,389,285,249,339,270
"COG0254",87,84,63,33,49,93,88,28,58,101,98,90,34,32,84,94,109,83,91,89
"COG0255",14,33,12,9,12,9,25,11,26,13,20,14,17,11,18,14,13,18,3,11
"COG0256",120,109,122,45,192,111,129,28,120,100,137,137,125,29,98,133,122,105,115,129
"COG0257",13,10,3,9,1,7,13,1,0,3,5,14,15,2,2,2,4,3,0,3
"COG0258",912,1115,846,1382,796,1173,978,1991,652,872,941,941,1122,2555,959,1115,934,720,951,898
"COG0259",157,160,143,86,108,202,226,62,115,164,208,191,60,78,117,173,174,176,183,175
"COG0260",463,406,467,273,337,508,486,186,376,524,254,274,232,108,225,284,221,236,258,249
"COG0261",134,180,130,64,105,164,195,32,93,163,156,201,89,61,145,182,171,165,163,153
"COG0262",96,172,85,56,53,98,91,83,68,87,98,94,85,68,65,62,117,134,91,107
"COG0263",318,268,317,185,211,363,447,105,214,305,367,365,152,140,412,424,326,333,422,318
"COG0264",251,259,236,106,146,243,275,64,191,234,289,277,137,81,238,286,254,277,280,281
"COG0265",676,635,753,499,680,781,830,339,831,805,861,744,958,384,725,709,731,502,780,654
"COG0266",202,234,254,112,212,393,330,128,239,284,239,319,128,150,345,333,273,214,302,302
"COG0267",36,43,21,13,23,21,33,20,31,25,27,48,24,12,36,38,43,40,38,27
"COG0268",67,65,55,42,63,73,94,38,43,83,70,94,46,35,82,89,84,99,86,63
"COG0269",0,5,3,3,1,3,0,6,7,1,2,0,1,2,1,2,3,30,3,4
"COG0270",115,151,124,953,95,136,72,1642,40,98,155,137,619,2392,201,179,170,193,140,169
"COG0271",64,73,62,65,47,62,88,22,43,79,93,86,57,26,68,82,79,46,71,60
"COG0272",583,695,638,379,461,752,677,809,550,774,599,713,535,568,655,711,721,674,651,666
"COG0274",82,93,90,79,69,67,62,9,97,96,51,90,115,32,116,121,108,123,115,80
"COG0275",109,152,124,35,109,158,175,40,110,171,286,344,164,118,314,378,302,282,344,288
"COG0276",302,307,269,125,202,378,425,120,196,395,412,429,120,163,400,429,402,418,408,272
"COG0277",872,917,939,732,838,968,1105,412,1327,815,1040,841,774,465,956,919,802,1015,908,959
"COG0278",85,65,75,37,59,80,102,30,112,102,112,102,67,30,89,104,92,94,112,109
"COG0279",83,68,127,134,151,101,103,175,94,103,95,96,165,200,89,93,97,144,100,89
"COG0280",583,495,334,375,363,565,614,146,324,574,687,524,218,222,414,453,596,592,479,528
"COG0281",502,501,394,393,355,449,451,236,328,511,275,218,192,110,179,169,221,276,180,286
"COG0282",56,22,49,54,26,13,22,21,24,30,21,13,57,55,25,2,6,22,4,4
"COG0283",179,201,182,70,149,206,257,58,158,237,192,262,108,75,275,292,278,240,269,188
"COG0284",176,224,216,87,286,293,266,118,236,288,243,256,215,104,268,264,301,245,256,288
"COG0285",302,350,362,159,279,418,442,130,291,394,339,439,239,137,391,471,440,395,443,422
"COG0286",141,95,200,328,118,63,44,271,37,151,40,63,279,380,132,55,59,62,81,45
"COG0287",216,274,302,85,330,318,349,77,222,296,279,325,204,129,311,340,341,251,324,259
"COG0288",62,96,36,81,34,29,75,99,42,35,54,41,48,38,37,20,25,137,22,49
