"","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3"
"COG0042",296,282,290,455,425,312,447,437,372,438,418,432,378,297,449,272,532,278,469,419
"COG0043",136,132,371,70,214,426,208,122,111,91,20,54,516,553,104,413,264,354,216,115
"COG0044",76,159,410,311,382,227,276,375,402,320,763,704,678,745,665,862,283,746,716,724
"COG0045",151,139,504,453,505,337,419,546,676,418,622,542,531,627,475,518,184,493,484,453
"COG0046",377,386,856,807,932,634,798,898,999,833,1000,895,845,979,793,858,562,824,928,885
"COG0047",288,171,413,420,401,330,392,434,500,486,451,475,373,461,358,374,310,378,370,465
"COG0048",61,59,164,129,168,102,127,157,148,180,175,148,134,175,122,147,58,156,152,151
"COG0049",74,61,209,163,204,115,164,204,169,203,190,167,196,267,155,193,74,208,184,188
"COG0050",251,300,429,413,437,398,385,497,429,558,501,504,448,331,419,366,184,396,435,542
"COG0051",57,52,119,95,116,94,109,118,125,114,129,94,113,105,105,100,57,83,129,111
"COG0052",113,126,295,277,286,225,270,317,313,314,271,285,330,313,274,262,158,273,316,303
"COG0053",39,93,133,36,43,88,73,38,37,28,13,17,47,118,50,164,191,145,50,40
"COG0054",54,58,124,149,147,106,131,130,145,172,145,147,142,134,140,119,88,131,157,165
"COG0055",229,192,409,543,566,360,453,623,613,643,627,580,503,383,531,371,189,418,598,586
"COG0056",241,220,396,627,627,380,539,713,688,754,720,626,573,448,593,443,234,398,635,689
"COG0057",369,355,420,507,526,430,516,583,476,552,508,513,434,465,520,394,727,451,552,542
"COG0058",226,50,34,121,73,62,108,83,13,2,110,127,61,71,294,84,41,120,174,22
"COG0059",168,160,329,368,352,245,320,368,358,337,395,393,388,406,392,337,165,309,355,337
"COG0060",390,372,1044,1063,1201,792,983,1195,1164,1005,1159,1126,1031,1210,1090,1021,391,1039,1158,1048
"COG0061",100,111,376,345,341,235,315,357,295,277,372,320,349,501,326,347,128,370,313,298
"COG0062",153,179,306,201,175,254,260,156,124,56,93,102,205,274,129,306,207,345,209,56
"COG0063",144,184,299,235,250,277,266,185,173,75,95,76,116,189,98,192,108,163,134,17
"COG0064",88,177,472,475,452,263,485,508,488,371,530,482,438,515,523,395,237,421,459,390
"COG0065",155,177,543,503,598,372,528,628,613,496,678,613,695,619,552,494,227,503,577,552
"COG0066",64,81,205,237,322,222,199,288,325,221,241,280,325,230,279,264,101,214,276,282
"COG0067",471,513,879,1125,1049,677,870,1417,1229,963,1322,1284,954,716,1282,776,402,752,1159,1073
"COG0068",117,129,8,5,0,36,34,0,2,0,4,7,6,21,6,8,5,7,1,3
"COG0069",722,840,1318,1614,1523,984,1278,1760,1656,1647,1904,1674,1380,1112,1668,1299,582,1238,1530,1707
"COG0070",509,531,746,1054,1047,638,843,1195,1176,970,548,617,472,349,592,338,234,343,548,464
"COG0071",1064,826,207,619,166,143,402,252,200,114,197,308,202,355,580,199,153,223,194,96
"COG0072",264,315,708,814,826,529,693,877,900,738,891,838,830,724,827,674,420,693,863,768
"COG0073",364,312,522,646,726,520,579,762,746,752,625,712,674,477,647,535,822,532,737,688
"COG0074",94,123,510,319,358,283,347,371,470,342,199,181,238,313,142,248,69,236,186,166
"COG0075",160,105,482,305,298,305,384,277,221,233,297,294,346,433,321,492,151,417,277,210
"COG0076",180,220,183,159,179,216,183,168,84,200,91,109,133,153,145,218,24,219,187,202
"COG0077",153,134,283,321,288,197,290,339,381,298,378,347,313,295,299,261,214,259,314,326
"COG0078",123,130,375,279,272,263,263,278,314,225,331,294,274,401,270,345,172,315,263,293
"COG0079",415,300,585,630,513,396,544,506,455,427,577,529,506,642,522,555,526,568,512,471
"COG0080",56,50,174,150,169,100,150,153,144,149,156,143,153,175,152,156,68,162,171,127
"COG0081",121,120,267,250,271,173,222,264,274,243,283,242,258,269,263,252,117,242,280,254
"COG0082",133,134,328,462,443,213,314,444,493,306,457,450,409,402,411,308,189,340,427,339
"COG0083",77,11,129,76,60,99,110,92,33,67,61,44,81,196,76,118,0,124,66,54
"COG0084",226,111,289,263,241,270,277,269,317,281,302,271,265,306,250,255,330,264,301,291
"COG0085",749,551,1321,1375,1403,1010,1290,1620,1541,1545,1671,1635,1441,1502,1429,1331,675,1262,1443,1415
"COG0086",630,625,1243,1562,1677,1033,1411,1899,1706,1727,1833,1754,1455,1190,1662,1101,454,1175,1649,1669
"COG0087",98,88,266,260,265,182,263,252,294,255,281,242,249,317,226,221,140,262,286,249
"COG0088",32,49,102,118,111,75,108,109,125,89,239,211,243,249,231,216,96,210,233,218
"COG0089",38,34,106,86,108,66,81,116,113,119,91,104,86,102,94,83,53,93,81,98
"COG0090",106,101,303,297,328,201,269,341,352,318,335,302,301,353,303,278,149,306,335,307
"COG0091",48,45,133,137,140,82,112,156,144,141,141,134,154,167,143,131,43,119,157,135
"COG0092",100,109,255,262,292,188,227,300,265,277,290,269,286,288,274,228,128,243,294,259
"COG0093",52,33,129,129,131,96,145,142,145,154,147,147,120,149,122,129,62,135,133,155
"COG0094",89,74,217,198,238,168,203,259,223,220,240,200,207,226,204,192,79,217,227,214
"COG0095",4,37,51,54,29,52,51,45,12,6,23,23,16,97,43,77,7,81,34,4
"COG0096",60,63,130,149,156,111,144,150,161,185,169,155,150,144,141,136,52,149,161,172
"COG0097",78,84,190,204,186,133,182,202,215,216,200,179,197,169,192,167,102,172,193,226
"COG0098",70,69,179,177,213,152,198,183,185,189,222,217,206,215,177,194,93,207,212,198
"COG0099",66,48,145,133,166,107,148,145,169,171,173,132,152,193,139,139,63,169,136,159
"COG0100",63,56,147,128,133,132,144,153,164,180,142,147,148,200,135,146,53,162,157,157
"COG0101",91,83,195,281,287,202,217,286,309,269,327,301,248,190,280,213,121,200,317,254
"COG0102",79,68,155,148,181,115,171,157,182,153,180,171,171,208,178,129,73,175,191,144
"COG0103",45,75,120,128,150,96,131,145,176,201,157,155,150,170,169,147,72,128,158,175
"COG0104",318,198,407,487,545,412,402,527,570,395,495,539,489,502,523,432,252,458,538,421
"COG0105",25,27,87,73,82,67,84,78,68,55,152,137,139,154,129,149,75,162,142,119
"COG0106",71,109,180,190,194,174,164,226,189,178,271,190,189,217,196,189,98,163,201,172
"COG0107",99,78,234,244,270,178,210,303,284,197,310,268,254,322,274,219,99,212,265,253
"COG0108",176,176,266,382,394,253,308,402,417,300,415,382,394,283,425,267,229,259,387,289
"COG0109",191,121,360,348,379,247,317,393,434,341,193,182,216,293,198,190,84,158,195,158
"COG0110",146,115,178,132,139,191,165,135,145,154,163,117,166,304,107,173,211,200,149,161
"COG0111",403,601,982,817,833,1028,770,846,913,864,1015,897,1040,770,790,933,579,854,842,867
"COG0112",278,213,515,498,486,336,503,464,526,415,563,577,516,569,510,436,250,492,463,413
"COG0113",115,151,255,351,271,165,296,333,373,306,410,396,307,315,328,232,112,271,300,348
"COG0114",165,195,318,454,458,288,386,545,529,366,545,484,460,308,482,322,243,363,513,417
"COG0115",298,388,743,651,763,636,657,798,815,824,743,833,775,793,711,701,374,723,743,795
"COG0116",145,139,55,141,108,96,141,99,37,154,69,101,62,54,92,43,238,66,89,154
"COG0117",97,70,181,262,315,214,195,299,371,262,333,308,294,145,338,167,188,189,311,268
"COG0118",72,85,200,197,201,165,187,207,225,184,279,215,193,215,221,164,113,191,213,168
"COG0119",400,489,978,875,959,695,870,1010,1089,787,1127,1053,968,1099,992,974,670,908,1019,833
"COG0120",72,81,124,112,80,91,124,113,98,98,87,97,87,199,103,112,101,122,99,113
"COG0121",69,21,12,6,10,56,24,6,11,9,6,2,6,25,13,21,140,18,10,3
"COG0122",143,90,292,181,220,163,225,208,294,117,230,200,275,337,173,287,99,256,216,165
"COG0123",209,179,238,336,312,252,288,369,393,337,411,334,286,256,384,226,354,261,341,324
"COG0124",152,161,491,463,543,369,536,516,581,478,562,480,471,476,523,441,210,453,505,491
"COG0125",67,78,213,177,284,155,188,253,230,115,222,140,214,226,191,217,104,233,277,168
"COG0126",161,169,405,471,493,306,414,467,494,397,506,462,436,541,435,406,215,410,459,392
"COG0127",80,87,196,252,243,180,212,252,257,205,248,260,255,205,249,207,95,209,291,202
"COG0128",131,160,453,410,459,271,388,492,531,444,578,471,474,489,447,382,384,416,489,433
"COG0129",424,551,696,781,702,640,655,801,743,721,881,807,761,750,802,719,796,651,691,730
"COG0130",90,121,224,176,202,183,232,234,215,206,193,222,245,273,222,240,141,237,221,227
"COG0131",77,93,168,189,164,115,181,195,179,134,230,193,185,242,177,167,124,139,183,155
"COG0132",63,19,112,66,31,50,86,43,6,23,32,43,63,128,55,66,86,79,38,20
"COG0133",130,166,352,380,360,268,325,399,366,337,511,450,396,395,398,322,409,338,411,346
"COG0134",137,99,261,256,250,174,231,304,290,197,298,264,211,263,262,234,139,259,240,193
"COG0135",96,81,138,192,199,135,169,175,170,164,262,207,162,126,184,134,103,146,164,176
"COG0136",226,173,362,441,407,219,387,423,439,377,414,426,380,500,408,374,238,395,366,400
"COG0137",150,164,407,367,346,226,319,345,349,334,416,411,364,504,384,359,205,392,341,300
"COG0138",379,287,371,532,633,386,447,621,726,538,589,603,523,372,574,423,190,403,629,576
"COG0139",66,54,129,158,138,104,140,162,114,89,209,141,130,142,130,133,78,105,138,109
"COG0140",46,30,60,113,94,51,87,72,72,87,101,90,54,35,91,48,49,57,88,107
"COG0141",204,194,504,513,483,303,432,549,577,529,713,566,503,474,597,456,232,433,563,621
"COG0142",242,290,683,670,813,520,666,712,832,685,740,763,753,766,773,715,341,647,754,774
"COG0143",84,141,331,235,340,228,291,323,339,298,623,566,562,665,623,572,402,532,594,572
"COG0144",167,222,173,286,268,228,228,249,155,326,169,259,202,140,275,155,237,212,229,359
"COG0145",21,306,837,226,300,1055,385,230,147,438,236,250,744,328,255,851,85,620,283,385
"COG0146",27,255,729,166,249,935,281,178,88,269,201,199,606,275,229,679,102,473,227,249
"COG0147",130,176,294,391,366,230,321,397,398,360,890,828,591,628,785,566,390,582,665,680
"COG0148",196,215,488,494,497,320,421,484,571,392,519,450,547,611,497,433,205,433,478,395
"COG0149",107,114,228,237,264,205,239,267,330,216,318,272,268,255,277,229,131,227,323,234
"COG0150",455,192,172,193,196,138,172,209,202,155,400,416,365,392,380,347,173,378,345,337
"COG0151",166,158,507,426,502,327,439,496,553,460,541,503,462,568,488,446,239,457,521,496
"COG0152",375,189,285,266,317,242,295,288,341,260,308,324,294,341,295,268,109,299,300,241
"COG0153",67,9,78,53,94,71,77,97,115,85,60,44,35,46,32,42,3,46,49,42
"COG0154",412,741,1782,1145,1140,1486,1210,1018,1178,986,673,612,800,558,533,831,459,702,560,470
"COG0155",151,234,310,261,152,193,293,143,23,117,163,113,150,380,201,271,308,287,163,88
"COG0156",223,245,300,290,336,326,323,286,292,340,250,328,341,326,343,336,208,363,284,301
"COG0157",100,126,245,209,258,171,210,254,221,177,197,228,212,244,210,226,122,247,228,195
"COG0158",104,36,31,26,37,91,70,29,12,107,23,34,35,24,35,34,21,37,29,70
"COG0159",66,108,218,235,245,148,228,272,246,231,301,257,228,206,240,207,291,221,231,229
"COG0160",131,272,265,187,293,332,229,201,273,265,138,196,318,312,181,417,676,402,297,271
"COG0161",258,447,723,600,505,521,598,577,531,760,615,617,675,739,525,739,785,724,525,702
"COG0162",154,169,407,421,489,320,440,459,538,423,261,224,222,268,206,191,114,223,249,230
"COG0163",54,54,94,22,46,99,58,25,13,30,1,11,44,56,17,52,39,41,30,14
"COG0164",85,59,228,219,227,179,198,253,255,215,269,234,242,283,243,203,75,224,226,228
"COG0165",161,193,483,406,374,302,390,455,432,357,509,460,375,564,402,447,232,429,384,387
"COG0166",219,184,409,459,483,286,435,472,484,421,500,492,440,435,469,387,398,385,459,421
"COG0167",120,191,381,423,459,300,366,439,427,462,476,404,441,455,410,426,378,377,437,455
"COG0168",336,328,498,595,671,431,505,640,779,586,732,673,500,478,605,495,216,511,695,584
"COG0169",53,92,166,128,172,130,135,180,158,113,355,338,323,346,314,273,136,277,317,232
"COG0170",2,0,43,49,36,17,49,37,34,8,16,28,28,28,58,54,0,56,45,3
"COG0171",508,395,328,510,448,349,420,502,446,269,474,391,442,381,479,329,353,342,437,283
"COG0172",169,163,447,434,476,334,480,492,512,380,518,446,498,549,474,466,262,443,476,429
"COG0173",225,235,442,673,615,392,504,623,730,562,684,666,549,377,647,433,360,468,671,597
"COG0174",443,518,1282,868,946,738,956,1172,1115,1142,1101,1110,1147,1309,1009,1339,361,1165,1007,1225
"COG0175",338,234,167,139,73,220,186,98,63,88,108,141,157,253,110,138,258,209,76,81
"COG0176",1647,724,237,599,237,185,340,359,283,185,116,166,116,129,293,83,98,100,102,90
"COG0177",103,113,266,262,255,161,261,286,300,223,285,249,254,305,284,231,118,250,253,250
"COG0178",467,513,895,1027,1222,920,946,1233,1275,1207,1303,1113,1145,805,1063,936,525,955,1180,1150
"COG0179",182,264,499,293,382,448,404,362,416,518,365,388,403,539,328,573,166,529,344,501
"COG0180",150,159,361,373,442,299,381,453,397,377,469,433,394,476,412,396,175,371,419,379
"COG0181",128,122,313,363,302,212,315,373,428,329,485,420,322,341,367,263,127,272,314,351
"COG0182",52,37,253,135,175,125,153,180,159,69,159,127,224,324,167,265,152,216,173,68
"COG0183",661,1294,1181,742,999,1084,935,895,993,1100,935,945,1164,1206,735,1266,1373,1205,948,1187
"COG0184",33,29,136,90,113,74,112,114,109,100,100,106,121,150,106,124,56,145,111,104
"COG0185",37,28,96,80,112,76,97,125,106,125,59,60,59,66,56,53,22,53,54,60
"COG0186",38,24,115,70,100,74,80,83,85,110,88,91,91,87,73,79,42,88,86,95
"COG0187",633,601,903,1063,1188,990,983,1292,1368,1317,1375,1289,1086,834,1117,850,555,881,1157,1274
"COG0188",643,642,974,1321,1352,1094,1164,1464,1488,1491,1590,1470,1248,970,1401,926,831,973,1434,1431
"COG0189",286,349,192,259,181,148,203,204,180,140,369,379,340,517,453,323,381,350,294,320
"COG0190",103,132,338,326,363,226,339,371,398,349,373,369,345,406,337,337,200,348,348,319
"COG0191",42,75,98,181,100,70,147,169,100,172,138,127,82,45,148,43,192,79,147,157
"COG0192",193,166,414,408,484,303,386,523,489,414,542,494,448,490,510,439,244,473,501,449
"COG0193",75,117,157,217,201,140,165,211,232,212,266,234,179,138,190,158,109,187,199,204
"COG0194",47,33,75,92,107,72,89,97,126,91,250,208,172,139,190,145,77,133,200,200
"COG0195",173,214,417,456,533,368,465,576,564,521,610,596,488,430,511,439,289,407,536,520
"COG0196",98,136,204,324,348,227,265,325,377,291,377,356,264,213,348,241,162,287,304,300
"COG0197",72,46,170,129,170,111,122,153,150,174,162,154,165,200,143,139,84,146,148,139
"COG0198",23,34,94,78,85,61,90,87,61,70,84,78,91,126,77,105,42,91,86,77
"COG0199",47,16,52,93,80,43,61,122,88,115,98,95,80,45,113,47,52,56,98,115
"COG0200",61,56,177,131,196,118,146,154,160,128,180,171,180,197,147,167,80,152,164,142
"COG0201",195,187,424,405,559,423,412,547,530,555,531,468,536,534,507,404,221,449,550,526
"COG0202",229,188,337,345,407,238,374,405,458,402,399,412,336,388,399,367,194,335,411,395
"COG0203",63,71,106,106,132,95,124,151,157,143,177,163,109,84,113,96,71,103,159,152
"COG0204",364,402,412,517,599,600,491,573,665,615,468,583,522,386,528,430,967,468,653,611
"COG0205",76,133,147,172,194,155,171,197,255,203,258,211,211,153,208,195,154,197,227,200
"COG0206",140,187,457,435,571,389,458,522,536,460,536,487,539,536,495,480,223,483,541,469
"COG0207",643,424,118,190,159,142,138,158,165,293,180,224,168,99,213,95,183,128,139,254
"COG0208",2110,1395,191,1098,340,201,613,572,433,390,377,693,306,239,1093,148,283,217,295,453
"COG0209",5942,5090,1179,2675,1230,908,1729,1472,1327,1249,1101,1800,1256,1313,2642,1118,922,1088,1152,1204
"COG0210",2227,5080,974,1332,895,917,1134,888,981,870,992,993,876,881,1080,877,1358,926,878,822
"COG0211",53,39,81,87,99,62,87,93,96,106,112,100,80,57,103,72,53,77,82,85
"COG0212",84,92,180,140,155,104,144,161,167,149,204,179,125,200,129,141,114,155,166,141
"COG0213",48,143,76,51,86,132,64,61,102,69,78,55,108,83,63,100,137,136,60,79
"COG0214",9,0,96,36,77,96,47,61,97,11,7,14,112,106,48,113,2,82,77,11
"COG0215",171,210,545,545,582,449,554,523,591,474,549,477,522,568,540,515,288,494,542,481
"COG0216",139,127,321,372,351,290,317,419,416,312,478,415,379,280,342,272,189,304,380,307
"COG0217",115,93,194,192,243,181,185,243,298,235,270,253,232,205,217,187,148,206,230,262
"COG0218",67,78,73,67,99,84,79,86,83,137,127,109,72,74,77,69,97,89,78,172
"COG0219",92,67,113,134,140,123,113,135,124,103,130,148,100,93,145,108,66,120,140,108
"COG0220",67,90,64,108,95,107,83,145,124,193,158,188,101,64,127,72,132,109,116,211
"COG0221",103,80,37,124,57,43,104,87,9,38,49,52,26,20,95,15,123,44,76,24
"COG0222",22,34,44,68,58,51,62,59,73,56,160,113,101,74,126,100,54,104,122,121
"COG0223",342,179,373,390,442,352,380,424,493,376,495,409,432,284,455,331,112,365,426,412
"COG0224",165,136,252,338,311,217,286,376,399,330,403,373,309,241,334,283,148,268,361,331
"COG0225",144,153,288,389,334,208,324,359,377,320,445,362,291,312,307,260,171,266,350,300
"COG0226",397,922,64,424,588,151,250,533,90,33,138,96,107,41,157,46,357,72,567,30
"COG0227",51,31,68,94,106,43,74,114,100,100,112,104,79,63,99,59,52,70,95,119
"COG0228",42,61,98,149,145,88,119,158,177,167,173,159,118,92,147,100,76,113,160,165
"COG0229",79,102,197,203,232,141,189,240,289,218,297,255,205,210,207,177,131,203,220,221
"COG0230",5,16,7,15,17,5,8,16,17,26,22,11,10,5,13,5,3,9,17,37
"COG0231",113,82,235,197,215,172,208,194,237,207,116,103,103,118,91,100,42,100,101,98
"COG0232",177,123,230,261,242,235,194,253,328,246,302,256,199,191,255,173,203,169,258,231
"COG0233",39,49,72,86,87,58,80,95,96,79,204,204,176,119,167,131,98,175,165,169
"COG0234",227,744,114,173,133,90,115,127,132,118,72,79,53,39,65,64,47,47,67,53
"COG0235",155,142,284,218,232,260,233,227,233,228,258,241,271,196,235,251,164,213,210,248
"COG0236",46,84,65,82,95,89,75,88,79,91,110,92,83,58,65,67,61,69,84,77
"COG0237",79,77,220,197,231,168,176,224,259,185,238,216,214,226,217,225,95,214,196,200
"COG0238",41,30,68,70,86,44,64,106,94,86,84,77,80,66,57,63,45,69,77,81
"COG0239",34,41,29,29,26,33,28,32,37,37,37,32,27,8,31,21,110,37,29,33
"COG0240",129,174,253,277,284,201,223,336,403,331,392,305,316,242,274,268,216,233,295,373
"COG0241",61,96,90,77,83,139,103,90,102,80,137,86,85,107,86,108,95,100,115,81
"COG0242",344,400,193,457,197,193,299,288,274,263,284,304,244,164,296,186,100,187,221,255
"COG0243",474,622,648,385,491,878,444,369,222,344,245,396,550,573,403,770,950,622,469,395
"COG0244",80,60,243,177,235,187,197,237,239,171,212,217,221,275,229,221,89,200,227,173
"COG0245",78,89,159,247,227,135,181,253,301,147,233,251,207,138,258,128,76,164,232,150
"COG0246",175,38,29,43,69,62,96,72,59,160,69,63,44,52,68,36,79,53,73,159
"COG0247",184,249,746,440,634,724,538,507,574,542,307,495,544,602,691,979,621,731,655,622
"COG0248",268,303,113,293,402,169,256,313,135,194,220,210,164,99,244,80,282,145,416,182
"COG0249",272,383,341,610,500,482,484,461,317,558,319,514,381,201,521,363,482,376,473,518
"COG0250",114,97,186,184,205,196,205,233,262,214,232,216,227,171,190,203,175,191,196,219
"COG0251",124,211,413,199,310,373,242,235,287,287,224,238,389,267,196,456,201,342,266,280
"COG0252",74,29,201,51,72,128,93,70,64,121,24,57,150,196,55,167,222,142,88,139
"COG0253",125,99,197,334,292,198,247,339,337,286,336,320,260,201,324,194,116,219,297,272
"COG0254",49,37,68,74,84,56,74,81,90,97,104,80,83,60,71,52,24,84,83,108
"COG0255",11,16,6,8,14,21,13,10,9,19,7,22,13,11,9,16,16,20,13,12
"COG0256",43,30,133,125,155,95,135,129,122,104,117,139,127,209,104,133,57,133,135,100
"COG0257",15,8,2,3,2,4,0,6,3,9,4,3,6,4,8,1,2,3,2,12
"COG0258",1313,1050,702,1198,977,680,888,1013,1066,846,822,1009,873,715,1229,633,472,711,881,841
"COG0259",89,68,118,167,202,111,113,172,210,201,244,189,149,119,161,122,110,150,196,203
"COG0260",357,321,398,517,528,397,447,516,573,425,569,480,516,352,527,385,288,393,446,423
"COG0261",54,59,99,160,155,94,129,140,161,157,167,191,146,92,145,102,77,126,160,163
"COG0262",77,90,67,80,75,108,84,96,99,133,119,121,77,54,85,60,91,85,84,129
"COG0263",228,181,265,336,344,247,291,311,336,240,201,173,135,123,206,107,107,124,179,133
"COG0264",101,124,220,261,246,179,208,272,300,252,347,281,228,176,210,189,185,223,250,255
"COG0265",416,767,755,728,767,902,768,751,783,572,839,789,923,708,783,785,474,741,782,558
"COG0266",171,106,263,343,328,227,258,304,354,228,341,328,258,196,384,245,152,258,327,236
"COG0267",17,17,21,30,17,18,33,30,23,53,40,28,17,10,35,23,34,20,30,61
"COG0268",38,35,52,91,83,41,76,80,82,70,81,106,57,47,84,48,53,61,91,78
"COG0269",0,20,6,0,2,9,4,2,1,2,1,8,4,2,3,3,4,3,2,1
"COG0270",1932,1265,141,452,175,224,251,178,203,201,132,209,203,208,318,101,274,148,169,171
"COG0271",34,38,44,65,64,49,57,83,68,58,75,75,65,43,70,55,55,52,74,76
"COG0272",457,324,527,740,752,551,615,763,908,566,790,688,652,503,810,464,641,527,740,633
"COG0274",41,48,67,99,107,54,74,110,78,66,55,80,77,77,104,98,101,95,95,67
"COG0275",107,138,230,316,343,197,286,350,385,267,371,330,284,198,340,233,163,227,323,292
"COG0276",158,161,188,363,325,209,268,385,470,356,437,404,335,198,367,175,203,209,315,368
"COG0277",639,711,1065,909,915,1023,940,861,747,859,746,884,911,763,1027,1114,1140,972,948,832
"COG0278",36,55,77,105,99,56,77,76,121,54,84,90,92,64,83,84,72,78,108,81
"COG0279",181,77,131,102,104,143,91,96,115,79,129,72,113,149,86,121,112,147,74,85
"COG0280",219,329,333,459,510,268,390,583,613,632,565,599,444,323,513,348,178,339,539,665
"COG0281",338,359,367,369,461,320,385,514,464,597,397,482,366,340,367,318,528,322,502,573
"COG0282",99,136,25,15,20,61,50,5,1,13,4,11,15,24,7,18,152,34,15,12
"COG0283",88,72,169,245,265,133,178,263,251,203,273,227,203,168,243,164,93,185,267,210
"COG0284",101,97,239,257,307,201,240,289,313,240,286,259,245,282,262,288,113,238,272,228
"COG0285",144,157,306,419,462,315,348,496,463,367,465,416,392,302,464,283,230,328,469,391
"COG0286",157,156,53,46,40,111,105,30,36,27,91,92,100,130,67,59,1029,111,80,60
"COG0287",141,117,296,316,321,207,262,334,345,243,340,342,323,327,336,287,350,258,307,241
"COG0288",75,137,22,35,33,78,43,26,29,100,24,44,41,34,26,24,121,50,22,91
"COG0289",102,113,176,246,250,159,186,268,284,205,294,306,214,135,234,140,167,132,254,237
