"","NOM019","DOM015","DLM010","NOM002","NOM013","DLM024","NOM012","DLF013","DOF009","NOM016","DOF011","DLF008"
"COG0060",776,536,558,668,572,330,634,669,609,592,476,469
"COG0061",211,232,167,186,172,155,194,225,174,207,190,146
"COG0062",244,196,222,241,215,146,218,216,189,204,254,175
"COG0063",283,235,214,240,228,164,252,227,230,286,245,164
"COG0064",147,119,57,203,155,46,145,147,85,112,71,63
"COG0065",299,339,201,302,255,176,291,274,275,259,221,174
"COG0066",129,117,131,126,129,133,114,135,170,139,160,98
"COG0067",497,489,456,693,423,238,460,469,457,621,419,333
"COG0068",52,22,68,121,90,95,15,43,15,11,44,7
"COG0069",517,483,480,677,455,275,517,411,493,646,453,358
"COG0070",403,426,443,672,376,246,467,418,507,558,395,317
"COG0071",237,163,242,199,259,226,75,53,67,62,92,42
"COG0072",506,352,260,450,449,180,503,472,460,428,419,270
"COG0073",974,681,640,949,899,435,842,858,750,909,939,537
"COG0074",42,15,46,34,14,302,21,44,41,17,44,100
"COG0075",167,140,127,187,86,70,126,142,124,120,188,177
"COG0076",97,143,87,64,85,205,49,120,97,132,48,155
"COG0077",245,205,135,205,170,194,193,195,186,188,175,125
"COG0078",307,326,241,343,251,449,312,351,309,278,265,165
"COG0079",470,390,481,566,632,225,472,384,491,561,383,375
"COG0080",145,128,125,139,192,92,159,127,149,91,170,78
"COG0081",224,149,171,219,234,96,218,171,219,114,157,124
"COG0082",266,258,176,182,202,103,179,221,198,223,220,151
"COG0083",72,30,55,31,44,85,40,45,51,20,48,39
"COG0084",332,269,265,264,278,317,233,280,303,266,269,271
"COG0085",924,873,843,1103,941,464,898,871,828,788,1088,632
"COG0086",1010,736,797,655,876,456,987,914,933,794,847,545
"COG0087",207,165,150,199,238,70,196,207,191,143,151,127
"COG0088",69,46,52,63,67,50,168,194,172,147,216,110
"COG0089",104,85,82,87,164,66,138,95,109,81,105,73
"COG0090",231,157,155,253,198,102,215,204,206,173,217,112
"COG0091",120,98,121,150,137,75,158,129,131,103,121,85
"COG0092",237,116,150,147,188,44,174,155,168,139,166,126
"COG0093",142,85,108,134,151,78,130,129,131,91,74,81
"COG0094",179,119,164,179,189,99,167,176,186,154,163,117
"COG0095",57,53,43,45,48,117,46,69,50,63,57,101
"COG0096",121,87,117,149,143,79,47,47,38,30,46,32
"COG0097",58,42,40,68,76,26,213,177,161,127,177,104
"COG0098",180,148,153,163,207,90,160,178,179,123,206,112
"COG0099",116,88,129,122,117,91,144,100,119,112,143,78
"COG0100",125,82,65,92,111,71,124,106,107,82,124,60
"COG0101",254,225,199,334,219,147,225,195,225,206,166,153
"COG0102",158,116,90,128,170,67,154,129,139,91,167,88
"COG0103",132,105,117,84,145,67,145,125,121,99,158,89
"COG0104",415,321,244,337,294,152,345,342,340,294,352,181
"COG0105",14,12,17,5,14,14,160,29,63,32,34,56
"COG0106",153,159,157,161,165,66,156,156,143,173,160,102
"COG0107",205,139,125,237,165,112,178,188,133,173,119,87
"COG0108",246,182,230,283,242,102,205,197,245,267,318,191
"COG0109",0,0,12,0,0,26,0,1,2,0,1,6
"COG0110",585,732,798,608,964,369,628,777,900,709,689,941
"COG0111",488,439,477,445,416,574,396,451,573,440,404,380
"COG0112",355,215,194,302,309,100,275,290,263,241,319,216
"COG0113",58,30,90,69,67,100,39,53,40,29,49,57
"COG0114",81,53,22,25,12,82,25,14,48,14,3,15
"COG0115",338,381,282,291,296,246,342,344,333,289,384,246
"COG0116",225,241,168,236,181,213,246,158,155,182,207,106
"COG0117",78,59,73,67,64,18,156,178,217,193,254,176
"COG0118",155,145,105,109,148,68,128,131,135,116,144,86
"COG0119",184,189,183,240,213,132,568,549,566,549,573,312
"COG0120",11,16,31,12,12,52,12,16,26,12,4,54
"COG0121",2,0,21,2,0,54,1,2,4,0,2,3
"COG0122",114,92,56,83,72,66,57,76,35,51,17,57
"COG0123",12,10,29,2,19,0,13,3,3,2,1,10
"COG0124",335,333,255,239,308,146,326,333,297,300,309,226
"COG0125",111,75,67,63,82,53,60,90,67,41,51,44
"COG0126",334,250,231,232,284,172,272,251,233,200,234,186
"COG0127",195,181,130,159,172,110,175,164,172,180,170,118
"COG0128",318,241,213,296,253,142,228,265,256,272,335,191
"COG0129",139,129,112,170,111,122,304,445,332,389,493,400
"COG0130",210,180,172,164,178,107,199,202,192,157,209,137
"COG0131",179,153,159,136,140,76,116,190,173,184,162,115
"COG0132",27,34,29,39,20,30,37,80,74,90,73,94
"COG0133",207,237,157,245,181,167,138,191,188,176,316,137
"COG0134",155,168,124,148,142,107,88,137,148,145,265,103
"COG0135",97,103,81,108,126,99,88,82,87,99,134,62
"COG0136",235,210,216,196,204,220,68,92,61,72,86,55
"COG0137",291,323,198,312,263,197,248,240,230,263,351,244
"COG0138",385,450,285,339,388,160,373,355,372,432,399,287
"COG0139",48,47,47,66,51,21,152,134,143,129,158,113
"COG0140",116,139,131,156,132,66,140,123,110,142,151,106
"COG0141",255,261,183,247,224,116,201,218,200,236,240,148
"COG0142",308,306,344,220,337,192,382,306,366,368,590,234
"COG0143",489,415,372,478,431,232,385,476,443,512,550,291
"COG0144",338,335,331,471,323,296,372,351,268,345,288,285
"COG0145",14,8,4,34,12,36,20,26,5,14,2,55
"COG0146",1,3,0,3,3,5,1,1,0,4,2,2
"COG0147",96,141,109,95,96,90,245,334,321,372,527,247
"COG0148",292,334,305,322,283,332,323,333,345,370,198,189
"COG0149",189,167,144,173,195,162,166,202,168,183,103,149
"COG0150",286,228,201,259,231,128,217,278,284,222,207,145
"COG0151",290,278,231,261,255,152,232,269,280,228,324,192
"COG0152",255,221,159,199,236,113,229,215,247,225,148,181
"COG0153",302,320,222,292,251,148,270,336,220,300,296,195
"COG0154",202,129,86,235,183,50,124,152,91,96,92,71
"COG0155",15,12,84,68,23,147,4,16,21,8,14,55
"COG0156",338,369,574,191,367,189,279,341,501,601,448,412
"COG0157",162,164,158,167,154,126,129,209,187,163,213,131
"COG0158",9,4,47,2,7,66,5,1,16,5,1,10
"COG0159",131,165,120,182,141,117,106,160,113,143,201,102
"COG0160",41,25,138,67,59,85,22,43,36,7,34,10
"COG0161",41,43,52,46,35,39,69,163,178,206,116,182
"COG0162",332,304,235,256,271,154,257,272,295,283,317,195
"COG0163",20,12,39,24,52,114,19,31,27,14,35,46
"COG0164",162,162,135,114,139,58,151,141,156,138,220,111
"COG0165",359,304,289,326,269,198,321,261,283,274,376,279
"COG0166",427,309,293,378,335,258,308,367,313,362,353,228
"COG0167",304,315,322,269,320,206,217,347,474,334,279,290
"COG0168",788,668,620,666,684,364,673,723,684,644,590,599
"COG0169",235,202,304,301,197,243,240,263,183,190,216,145
"COG0170",1,0,0,0,0,0,1,0,0,0,0,0
"COG0171",419,359,284,364,379,116,381,384,367,347,343,238
"COG0172",379,274,241,334,351,165,350,341,299,280,259,196
"COG0173",432,453,256,520,439,178,446,511,298,367,347,237
"COG0174",250,240,183,260,151,333,201,213,193,218,119,173
"COG0175",40,61,79,61,58,61,145,308,212,206,67,145
"COG0176",84,129,149,155,106,386,96,167,120,91,64,118
"COG0177",204,169,137,131,176,81,159,182,170,170,144,142
"COG0178",1024,785,763,780,947,330,945,911,950,858,1054,649
"COG0179",129,101,167,66,92,90,123,124,155,108,174,125
"COG0180",307,255,267,231,283,117,316,285,246,230,272,207
"COG0181",64,18,55,58,65,108,34,45,27,39,14,56
"COG0182",75,71,45,53,41,32,56,48,29,25,4,62
"COG0183",159,69,238,125,117,511,108,94,97,79,82,128
"COG0184",73,80,58,79,102,53,109,82,88,91,113,88
"COG0185",81,70,83,85,116,41,117,93,86,106,65,69
"COG0186",97,63,51,74,99,64,116,62,95,69,94,72
"COG0187",953,882,757,955,829,598,1226,860,804,878,875,480
"COG0188",1069,880,749,1048,957,510,1296,1107,935,1020,1148,585
"COG0189",52,121,55,24,23,143,231,52,15,54,2,56
"COG0190",240,245,180,188,173,148,209,237,193,218,239,149
"COG0191",369,295,312,395,315,640,277,330,278,218,523,444
"COG0192",403,280,459,370,358,229,321,367,351,335,431,247
"COG0193",160,155,125,171,147,85,151,152,148,152,97,108
"COG0194",180,206,145,316,237,127,239,199,168,227,143,153
"COG0195",403,275,278,236,315,197,361,276,294,276,366,197
"COG0196",214,172,161,172,198,146,193,169,220,223,219,147
"COG0197",165,131,108,135,152,87,148,133,102,111,172,86
"COG0198",91,90,55,97,132,66,133,92,94,87,107,81
"COG0199",77,55,61,35,71,50,82,55,93,60,75,49
"COG0200",165,128,127,141,151,80,141,139,146,117,114,110
"COG0201",392,267,279,288,362,244,408,348,389,267,355,259
"COG0202",283,204,208,255,284,95,312,255,250,212,342,143
"COG0203",137,133,74,107,143,88,156,97,126,109,107,47
"COG0204",368,478,428,345,352,424,407,319,321,389,355,657
"COG0205",798,819,714,758,691,329,671,767,830,812,862,545
"COG0206",341,262,275,281,296,174,243,277,281,285,446,244
"COG0207",169,213,131,118,231,137,124,143,187,173,72,155
"COG0208",91,77,124,68,49,224,63,78,71,53,60,120
"COG0209",310,367,371,150,243,363,202,286,473,342,118,445
"COG0210",1054,765,906,931,1032,813,1245,982,868,947,624,854
"COG0211",78,55,43,75,72,53,90,61,58,47,78,47
"COG0212",147,153,126,134,149,77,152,130,128,135,159,96
"COG0213",140,125,76,105,82,152,95,31,36,55,67,33
"COG0214",89,29,28,151,87,20,82,36,33,45,147,31
"COG0215",119,99,91,100,139,49,352,337,347,305,450,242
"COG0216",288,229,205,216,255,141,240,251,224,229,166,138
"COG0217",76,70,44,60,64,48,200,202,192,188,117,127
"COG0218",160,119,106,117,176,125,167,145,142,121,134,93
"COG0219",105,62,56,94,88,65,101,79,54,57,52,36
"COG0220",169,178,185,187,185,121,164,175,173,176,182,156
"COG0221",49,40,45,44,35,64,56,52,27,40,7,11
"COG0222",113,68,67,75,98,62,104,81,77,82,86,78
"COG0223",269,229,259,226,247,288,234,227,184,247,356,182
"COG0224",292,273,183,404,264,151,255,197,210,258,331,158
"COG0225",91,81,118,33,83,118,55,71,89,64,46,164
"COG0226",294,283,267,225,241,235,215,205,267,295,201,270
"COG0227",37,45,64,24,66,40,47,49,62,38,54,37
"COG0228",84,75,50,50,79,30,100,83,78,75,42,54
"COG0229",55,62,48,13,25,65,32,41,47,28,12,135
"COG0230",3,12,4,6,11,2,33,33,35,29,20,21
"COG0231",172,154,115,136,194,181,58,47,57,43,71,40
"COG0232",286,262,281,225,246,204,477,289,222,280,490,163
"COG0233",192,173,162,130,195,98,172,141,183,173,145,109
"COG0234",99,85,61,72,92,67,92,89,87,71,82,42
"COG0235",338,382,440,389,313,601,289,291,329,263,456,348
"COG0236",104,128,88,105,148,52,136,120,111,128,112,86
"COG0237",127,111,100,117,133,57,118,130,167,129,123,106
"COG0238",73,40,51,63,99,26,83,48,56,43,49,32
"COG0239",23,52,39,29,32,115,21,56,70,50,47,52
"COG0240",228,211,217,239,244,149,209,220,260,238,254,137
"COG0241",125,129,191,145,168,173,120,130,141,160,136,173
"COG0242",176,194,152,198,181,79,148,205,222,146,198,117
"COG0243",160,51,649,81,101,1831,111,111,173,25,37,260
"COG0244",156,122,133,136,171,93,119,118,155,99,86,47
"COG0245",191,138,121,162,141,70,144,148,155,113,190,122
"COG0246",300,295,356,494,278,619,486,303,249,310,671,351
"COG0247",72,68,107,26,47,88,144,185,234,231,220,120
"COG0248",172,89,236,268,196,318,161,123,171,134,223,200
"COG0249",742,796,620,591,673,228,645,650,697,712,577,585
"COG0250",220,161,174,206,199,201,229,218,190,132,192,108
"COG0251",242,205,353,142,195,321,253,190,270,250,298,212
"COG0252",315,344,284,233,221,326,270,391,311,324,337,392
"COG0253",240,267,183,299,226,163,238,177,180,211,261,144
"COG0254",49,58,48,58,61,64,22,24,16,15,11,13
"COG0255",59,26,27,47,55,35,38,39,16,30,18,15
"COG0256",110,92,126,125,150,83,151,113,107,115,119,75
"COG0257",5,3,9,14,10,6,6,5,8,8,7,2
"COG0258",664,531,478,377,501,404,553,498,462,481,532,358
"COG0259",16,67,32,9,7,34,10,38,25,57,4,59
"COG0260",33,18,81,16,31,182,26,16,50,10,11,66
"COG0261",127,93,89,78,139,78,119,113,120,64,81,59
"COG0262",138,183,156,121,184,275,118,169,130,122,156,113
"COG0263",210,199,165,185,175,81,157,216,199,240,124,213
"COG0264",275,236,258,245,242,143,243,230,261,202,198,170
"COG0265",439,391,321,492,377,444,375,452,437,355,385,254
"COG0266",22,8,61,21,54,166,35,32,15,28,28,36
"COG0267",23,19,29,14,46,25,46,32,34,19,25,37
"COG0268",35,24,30,54,55,46,43,24,36,31,27,21
"COG0269",4,1,45,1,1,111,0,13,2,2,0,6
"COG0270",530,646,426,597,1961,231,754,600,528,548,993,188
"COG0271",1,2,5,0,0,43,0,2,0,0,1,4
"COG0272",606,414,339,379,459,398,506,441,431,418,396,258
"COG0274",190,225,207,126,156,153,222,183,145,193,228,249
"COG0275",279,253,209,309,281,164,237,228,229,296,278,195
"COG0276",7,3,10,1,3,54,3,2,10,1,0,4
"COG0277",134,145,232,79,96,361,117,122,163,168,67,101
"COG0278",0,2,11,0,0,33,0,0,0,0,0,0
"COG0279",73,24,69,57,45,152,51,32,35,36,18,97
"COG0280",476,600,629,356,452,407,433,458,553,705,640,482
"COG0281",369,352,313,266,292,292,262,355,319,408,340,317
"COG0282",286,236,259,224,306,224,303,265,295,216,210,193
"COG0283",172,163,149,167,157,69,168,158,180,182,152,109
"COG0284",210,187,151,221,215,80,180,243,214,191,192,146
"COG0285",358,289,250,284,321,176,379,339,306,289,210,185
"COG0286",665,653,704,420,837,225,641,470,844,417,498,634
"COG0287",172,137,106,180,141,107,141,191,127,169,92,123
"COG0288",43,42,93,28,46,111,73,62,76,39,59,76
"COG0289",209,224,184,196,185,88,166,192,206,224,194,153
"COG0290",176,142,133,127,204,73,163,148,152,122,130,102
"COG0291",57,50,34,36,33,23,56,54,43,51,44,43
"COG0292",110,79,87,90,130,68,121,96,100,80,102,60
"COG0293",2,1,21,0,1,50,3,2,11,0,3,2
"COG0294",167,177,163,68,178,125,54,45,59,48,65,43
"COG0295",132,103,92,107,113,103,114,59,142,90,117,84
"COG0296",489,532,393,671,465,305,546,538,521,510,314,336
"COG0297",300,270,247,400,274,166,308,303,235,275,255,153
"COG0298",2,7,7,20,19,47,4,17,5,9,23,4
"COG0299",177,174,104,156,152,96,132,181,107,121,102,119
"COG0300",187,124,153,199,178,48,109,164,170,170,100,204
"COG0301",167,146,83,191,132,164,145,163,75,96,50,37
"COG0302",153,112,118,57,177,65,146,132,143,148,142,108
"COG0303",89,65,99,182,82,149,128,65,62,38,93,101
"COG0304",347,393,354,388,431,243,345,486,361,351,447,462
"COG0305",397,388,369,415,427,221,389,542,402,400,390,412
"COG0306",50,54,113,94,89,291,22,77,87,48,132,135
"COG0307",109,104,140,113,130,75,114,98,149,127,105,99
"COG0308",78,119,46,20,39,129,40,50,78,13,29,45
"COG0309",52,47,76,173,91,100,64,72,32,74,75,14
"COG0310",23,17,25,71,33,17,14,32,18,34,43,25
"COG0311",39,30,16,106,79,8,44,29,31,39,75,26
"COG0312",86,98,136,68,49,135,22,28,27,72,15,10
"COG0313",286,283,244,204,262,135,221,298,276,281,243,201
"COG0314",7,1,11,0,1,56,4,1,6,0,0,8
"COG0315",28,24,50,117,33,92,36,28,25,25,39,29
"COG0316",9,5,69,2,2,144,4,6,6,0,2,14
"COG0317",756,667,589,598,675,350,695,694,671,709,645,476
"COG0318",563,511,498,351,573,610,193,132,157,189,134,137
"COG0319",155,137,100,116,144,95,158,148,127,126,135,96
"COG0320",75,106,106,34,90,84,43,114,141,112,52,88
"COG0321",45,68,96,26,61,61,36,75,96,76,25,73
"COG0322",467,408,345,369,410,212,433,438,402,457,371,288
"COG0323",426,379,306,288,370,203,340,338,298,303,452,265
"COG0324",277,376,258,204,278,136,312,295,330,361,284,280
"COG0325",208,197,149,172,189,102,172,185,169,178,180,114
"COG0326",141,154,125,184,202,78,559,512,446,496,356,446
"COG0327",161,125,114,98,129,61,125,185,169,131,156,129
"COG0328",130,36,20,24,132,102,75,58,69,31,10,22
"COG0329",388,404,372,321,357,541,372,410,468,441,455,520
"COG0330",305,207,217,236,287,406,369,249,256,211,346,272
"COG0331",61,57,73,84,75,75,200,243,247,186,240,125
"COG0332",287,284,245,283,289,147,290,233,302,313,340,310
"COG0333",31,40,48,39,51,26,39,33,43,29,24,17
"COG0334",489,551,379,350,427,250,384,474,515,473,390,344
"COG0335",105,62,86,76,142,46,129,98,114,93,79,66
"COG0336",209,157,134,180,156,116,176,151,162,162,210,96
"COG0337",288,207,212,209,222,157,62,82,76,85,75,59
"COG0338",152,158,235,86,221,235,115,232,147,99,90,104
"COG0339",394,432,553,125,371,238,365,456,554,544,629,354
"COG0340",228,225,174,209,221,116,225,193,207,202,228,139
"COG0341",127,116,101,277,138,185,176,147,138,175,95,193
"COG0342",129,105,102,150,96,72,453,257,323,501,619,246
"COG0343",309,226,232,261,303,104,264,221,255,208,271,172
"COG0344",139,85,50,134,124,113,111,107,67,72,36,53
"COG0345",217,228,151,164,168,174,159,172,173,181,220,202
"COG0346",188,200,372,183,264,245,197,217,240,233,202,354
"COG0347",74,49,42,102,73,27,199,233,166,228,182,107
"COG0348",204,136,178,164,216,244,242,239,256,277,67,223
"COG0349",15,7,21,1,6,53,6,8,26,3,2,4
"COG0350",154,148,121,115,157,139,123,160,141,151,78,148
"COG0351",185,154,217,233,248,78,224,200,245,186,378,147
"COG0352",169,121,124,245,187,78,134,155,161,176,159,112
"COG0353",213,181,124,150,186,111,175,158,133,148,157,105
"COG0354",3,4,22,2,3,57,0,1,0,1,0,0
"COG0355",81,79,53,125,84,75,80,53,66,63,58,26
"COG0356",229,215,209,361,250,172,243,183,222,253,305,158
"COG0357",182,158,137,166,184,138,195,185,168,183,177,133
"COG0358",814,678,491,670,905,452,871,594,638,772,646,451
"COG0359",31,33,28,50,51,23,133,141,139,120,120,113
"COG0360",94,89,91,99,112,74,115,103,108,67,120,62
"COG0361",71,61,58,49,101,44,90,74,96,78,93,63
"COG0362",67,99,93,89,102,102,38,122,107,132,133,122
"COG0363",319,387,363,359,346,323,389,446,504,500,633,433
"COG0364",67,141,114,64,71,158,35,130,85,155,99,165
"COG0365",209,209,219,50,161,265,129,186,215,240,189,161
"COG0366",1100,1080,888,1803,1063,1258,1770,1602,1167,1219,1256,701
"COG0367",101,115,72,144,120,76,337,327,314,337,231,185
"COG0368",81,72,52,153,88,89,87,46,62,92,61,61
"COG0369",15,3,50,2,0,50,0,3,4,0,0,9
"COG0370",839,667,565,835,639,549,757,737,625,549,534,430
"COG0371",155,122,123,284,165,233,156,160,92,95,111,213
"COG0372",332,326,344,442,327,249,337,320,292,347,321,180
"COG0373",68,32,41,85,79,102,45,44,31,29,60,65
"COG0374",14,3,6,22,28,77,27,13,27,3,116,20
"COG0375",30,43,36,45,37,89,25,45,22,14,36,10
"COG0376",2,3,34,0,0,158,0,6,6,0,1,17
"COG0377",59,68,98,7,54,43,75,57,82,77,114,47
"COG0378",66,64,82,144,81,72,55,40,38,24,83,5
"COG0379",160,238,142,133,165,98,51,68,68,65,126,39
"COG0380",50,89,90,34,52,94,39,99,61,77,45,91
"COG0381",240,300,218,184,306,189,302,301,311,359,249,360
"COG0382",46,10,26,62,54,70,58,17,17,16,146,7
"COG0383",359,463,118,282,152,310,487,451,251,331,34,326
"COG0384",28,7,62,3,10,75,9,8,17,1,0,57
"COG0385",116,62,73,141,94,89,98,103,145,72,144,45
"COG0386",23,49,42,29,28,12,14,42,36,23,103,103
"COG0387",1,0,28,0,0,60,0,3,3,0,3,9
"COG0388",744,650,565,650,665,349,696,687,778,811,822,611
"COG0389",465,374,336,428,459,395,485,440,432,363,478,316
"COG0390",24,55,45,10,30,80,24,56,49,63,11,76
"COG0391",60,19,31,30,46,44,18,12,29,10,55,56
"COG0392",60,24,41,63,74,118,55,115,85,63,54,90
"COG0393",76,67,25,40,71,29,25,30,36,22,29,22
"COG0394",211,181,188,236,226,162,144,256,263,188,223,210
"COG0395",715,687,458,1800,732,1344,1560,796,773,765,337,674
"COG0396",170,147,114,188,181,83,192,163,173,180,225,111
"COG0397",2,8,28,0,0,102,0,2,6,0,3,9
"COG0398",51,59,49,74,59,126,58,37,48,27,27,90
"COG0399",396,589,337,476,386,400,408,442,322,416,503,471
"COG0400",6,1,26,5,2,56,4,5,16,0,0,4
"COG0401",0,0,4,0,0,17,0,0,0,0,0,2
"COG0402",342,194,227,339,261,793,226,279,264,132,89,340
"COG0403",190,246,188,106,172,177,99,238,271,270,155,283
"COG0404",116,140,171,80,153,102,88,146,210,171,118,157
"COG0405",73,8,46,8,20,154,15,6,19,3,4,148
"COG0406",275,222,202,361,286,181,246,248,277,210,206,165
"COG0407",46,36,76,33,45,133,37,74,101,51,20,109
"COG0408",0,1,21,2,0,65,0,0,3,0,0,9
"COG0409",25,14,47,59,48,92,16,56,26,15,76,14
"COG0410",102,83,139,115,108,140,121,86,72,84,69,118
"COG0411",114,63,111,132,103,190,104,89,77,79,51,122
"COG0412",1,4,42,2,0,175,0,3,6,0,0,38
"COG0413",115,130,138,132,105,66,101,96,119,124,205,79
"COG0414",161,127,164,168,166,103,161,125,141,166,188,125
"COG0415",0,2,31,2,0,112,0,2,8,0,0,3
"COG0416",200,113,97,165,169,140,115,157,100,92,91,58
"COG0417",4,2,59,4,0,194,4,1,2,0,0,5
"COG0418",1,0,10,0,0,27,0,1,3,0,1,5
"COG0419",469,523,268,285,681,219,770,581,303,526,552,190
"COG0420",348,229,205,359,358,207,250,232,202,244,146,204
"COG0421",79,75,62,248,92,105,97,34,45,73,54,27
"COG0422",209,164,250,303,216,221,211,238,210,284,365,199
"COG0423",357,370,244,270,340,68,320,341,329,360,322,188
"COG0424",148,150,132,118,169,157,152,158,172,138,133,129
"COG0425",107,221,258,101,162,66,79,141,189,195,109,210
"COG0426",383,324,309,324,330,278,327,372,369,321,315,305
"COG0427",312,267,279,218,309,182,228,270,436,313,310,204
"COG0428",60,24,34,54,56,42,165,116,126,86,93,89
"COG0429",11,1,54,2,4,44,3,2,10,0,0,30
"COG0430",1,0,0,0,1,62,0,0,2,1,0,4
"COG0431",4,0,24,1,1,115,1,7,9,0,0,21
"COG0432",27,47,61,43,59,100,57,51,59,49,82,80
"COG0433",322,389,94,79,131,113,326,73,131,65,68,63
"COG0434",9,14,30,8,11,78,1,15,17,6,5,41
"COG0435",31,2,37,3,8,104,6,9,14,9,1,9
"COG0436",1169,1179,1117,1079,1165,487,1102,1133,1238,1247,1179,1017
"COG0437",58,20,124,14,43,494,42,43,61,5,17,54
"COG0438",2557,3265,2712,1955,3344,1704,2620,2737,3182,3394,2744,4157
"COG0439",180,286,328,321,246,257,164,290,271,316,184,340
"COG0440",87,105,89,175,105,151,139,111,70,141,67,46
"COG0441",705,713,510,694,742,331,713,576,551,691,842,523
"COG0442",119,106,93,118,115,95,293,357,333,255,291,188
"COG0443",597,448,456,522,475,516,1072,541,544,481,385,241
"COG0444",264,193,314,470,227,614,225,280,300,185,214,372
"COG0445",571,503,451,484,559,314,518,456,422,511,613,396
"COG0446",504,587,686,659,545,842,592,654,484,483,326,660
"COG0447",63,71,87,29,77,65,85,64,74,79,110,66
"COG0448",403,325,228,665,370,354,389,397,260,296,241,198
"COG0449",517,351,437,431,450,308,552,458,367,432,452,320
"COG0450",69,128,90,63,85,66,44,49,102,131,91,128
"COG0451",987,1233,1256,997,1118,692,427,342,379,429,308,483
"COG0452",251,247,202,311,239,187,196,249,227,265,223,153
"COG0454",655,677,1036,745,818,954,630,716,813,777,436,995
"COG0455",28,15,14,85,49,0,36,1,20,24,10,0
"COG0456",93,59,95,146,96,161,109,85,74,102,35,146
"COG0457",1303,1393,1741,602,1376,716,1216,1327,1639,1465,1471,1536
"COG0458",1053,1154,836,825,833,474,834,908,919,970,1024,666
"COG0459",434,300,293,338,342,248,339,320,327,358,325,241
"COG0460",353,394,412,384,358,221,371,422,354,386,332,259
"COG0461",167,153,151,178,177,119,161,171,178,157,199,95
"COG0462",100,76,68,111,96,55,322,330,274,250,285,174
