"","DOM018","NLM007","NOM022","DLM012","NOM028","NOF013","DLF010","DOF009","DOM008","NOM015","NLM001","DOF004"
"COG0075",142,145,115,60,146,92,76,127,189,118,265,163
"COG0076",139,155,51,109,154,136,62,107,197,157,45,146
"COG0077",222,206,147,230,180,224,185,158,162,164,186,167
"COG0078",314,289,209,325,295,238,355,343,272,262,230,247
"COG0079",545,453,465,359,414,449,424,486,560,404,409,532
"COG0080",117,137,137,153,98,90,180,139,83,118,138,132
"COG0081",188,201,159,255,163,128,233,222,155,206,227,170
"COG0082",239,242,199,271,197,199,204,179,144,218,210,208
"COG0083",34,79,8,212,30,35,32,58,22,45,24,43
"COG0084",276,267,267,342,312,315,277,304,360,249,274,288
"COG0085",887,1031,1017,955,765,796,1031,763,692,990,1128,774
"COG0086",980,731,945,975,627,732,1081,877,691,835,1103,812
"COG0087",176,185,141,228,152,116,240,188,118,171,201,164
"COG0088",193,184,207,217,166,130,255,200,177,164,239,181
"COG0089",83,89,104,114,92,92,135,128,69,102,122,93
"COG0090",188,171,170,233,179,155,282,193,107,204,259,166
"COG0091",105,122,98,151,107,113,133,135,70,126,135,99
"COG0092",60,74,38,75,44,35,203,172,106,145,200,139
"COG0093",99,59,67,98,67,66,165,103,75,86,109,91
"COG0094",176,187,180,213,139,131,226,167,140,159,218,155
"COG0095",50,20,32,236,86,44,87,53,78,57,43,51
"COG0096",94,111,120,146,86,73,205,113,74,83,145,104
"COG0097",119,146,149,216,131,142,219,162,105,134,197,139
"COG0098",187,168,174,180,121,131,212,162,116,137,173,121
"COG0099",103,114,132,136,97,75,201,123,77,96,125,109
"COG0100",96,101,144,130,85,104,133,123,72,89,134,104
"COG0101",247,218,212,286,199,219,310,204,165,203,196,274
"COG0102",103,107,160,159,101,70,173,155,104,94,164,133
"COG0103",116,137,121,142,122,87,171,134,97,105,147,135
"COG0104",365,363,295,386,245,304,348,353,231,338,374,270
"COG0105",16,33,22,13,53,45,25,71,47,40,39,35
"COG0106",137,137,119,192,149,152,126,136,152,180,131,150
"COG0107",182,107,148,202,149,165,173,145,133,181,178,126
"COG0108",228,248,261,62,195,197,149,257,241,283,236,271
"COG0109",0,0,2,5,9,1,9,3,2,1,4,6
"COG0110",512,701,454,619,634,867,488,898,1130,709,528,683
"COG0111",139,150,106,215,123,112,478,551,355,374,385,385
"COG0112",226,193,217,253,196,220,294,267,219,254,266,205
"COG0113",23,19,17,6,25,6,46,36,27,21,51,68
"COG0114",24,45,16,65,42,5,60,27,62,28,27,33
"COG0115",413,294,290,290,269,255,283,390,277,318,354,322
"COG0116",182,189,232,97,198,225,195,190,134,202,294,208
"COG0117",217,204,256,137,171,159,108,206,185,187,195,229
"COG0118",105,83,114,179,126,146,112,139,124,118,131,149
"COG0119",577,460,391,519,461,582,450,580,507,547,563,624
"COG0120",16,20,8,181,45,52,42,34,69,46,19,39
"COG0121",1,3,2,9,9,0,6,9,5,2,5,6
"COG0122",65,111,28,32,48,50,162,46,28,69,51,69
"COG0123",10,10,5,4,2,6,5,10,3,4,5,17
"COG0124",326,292,303,374,272,256,404,290,304,290,297,268
"COG0125",54,34,26,179,46,32,150,62,24,40,42,53
"COG0126",299,209,248,264,191,221,363,229,208,216,239,274
"COG0127",158,150,215,227,163,133,157,179,117,115,196,169
"COG0128",244,251,263,260,182,206,229,253,166,272,266,248
"COG0129",475,523,418,406,422,395,248,355,432,503,372,420
"COG0130",212,181,182,304,151,169,251,192,97,149,209,135
"COG0131",196,148,152,143,133,158,120,137,122,172,134,153
"COG0132",82,70,76,34,107,70,38,74,119,87,51,100
"COG0133",254,172,103,288,207,159,143,209,209,197,242,185
"COG0134",125,119,95,218,150,88,94,152,118,152,151,150
"COG0135",54,69,61,176,105,74,75,82,56,57,89,69
"COG0136",249,210,237,356,180,188,274,214,199,166,279,232
"COG0137",297,426,281,258,217,258,240,236,214,287,269,258
"COG0138",360,339,358,321,378,382,317,379,401,374,368,348
"COG0139",179,173,154,132,114,133,136,146,121,142,149,140
"COG0140",147,147,131,92,102,120,120,135,164,157,151,126
"COG0141",259,184,201,258,186,239,172,209,207,190,243,237
"COG0142",301,292,500,313,321,323,279,360,432,332,485,294
"COG0143",363,456,448,544,368,349,506,462,334,471,573,413
"COG0144",414,393,300,208,343,276,357,256,270,321,388,394
"COG0145",8,29,28,191,93,9,20,9,22,21,19,28
"COG0146",5,6,3,0,1,3,4,0,0,0,13,1
"COG0147",349,338,259,315,354,293,202,313,410,342,384,395
"COG0148",426,310,219,281,377,291,113,111,126,93,93,106
"COG0149",176,167,117,222,138,188,228,187,144,167,157,166
"COG0150",247,293,211,229,196,197,223,236,183,258,238,236
"COG0151",344,264,237,287,211,251,223,269,193,232,264,249
"COG0152",254,246,223,163,172,185,211,229,191,207,182,216
"COG0153",290,286,280,299,273,269,298,253,184,322,310,284
"COG0154",133,90,58,326,96,110,256,80,35,100,118,130
"COG0155",11,49,16,45,57,9,21,25,28,16,16,34
"COG0156",469,574,357,81,531,316,256,545,530,642,248,536
"COG0157",208,153,170,100,187,118,116,186,158,180,206,190
"COG0158",9,8,4,6,11,1,30,16,18,8,8,13
"COG0159",127,133,82,184,139,101,101,150,135,140,157,150
"COG0160",115,24,13,262,25,16,56,36,16,11,33,71
"COG0161",229,189,145,41,119,169,55,148,240,236,69,202
"COG0162",297,278,272,361,287,249,384,251,268,224,331,242
"COG0163",17,6,9,11,28,13,27,20,16,19,16,42
"COG0164",143,137,207,182,137,124,214,141,108,146,184,154
"COG0165",373,353,283,297,287,300,250,269,271,248,352,275
"COG0166",388,375,340,381,332,266,406,306,298,331,370,331
"COG0167",342,273,309,669,309,281,233,462,365,344,290,342
"COG0168",702,830,585,494,586,668,519,679,656,633,633,728
"COG0169",219,183,228,251,224,153,225,210,210,192,231,215
"COG0170",0,0,0,0,0,0,2,0,0,0,1,0
"COG0171",297,302,290,344,303,339,384,394,245,339,374,295
"COG0172",338,288,228,351,282,266,448,234,230,253,277,303
"COG0173",458,281,374,378,321,267,597,333,279,333,513,412
"COG0174",184,246,129,560,224,186,206,186,187,225,166,263
"COG0175",171,169,447,68,144,132,75,62,70,59,33,107
"COG0176",156,184,74,280,198,124,138,128,163,125,87,203
"COG0177",139,181,129,169,133,142,220,181,129,180,174,142
"COG0178",886,847,1083,983,739,759,911,946,824,873,1000,887
"COG0179",150,179,147,166,80,111,93,143,128,117,130,103
"COG0180",251,288,254,374,228,213,344,256,219,253,267,252
"COG0181",49,41,23,41,65,27,43,27,24,28,61,82
"COG0182",23,30,29,25,19,16,86,32,27,39,41,44
"COG0183",104,116,62,104,123,93,142,84,66,97,149,117
"COG0184",85,67,97,103,92,69,124,72,86,67,85,73
"COG0185",97,103,98,89,71,55,103,104,96,76,88,72
"COG0186",57,68,85,121,60,58,131,105,46,63,90,60
"COG0187",256,288,243,264,250,252,939,811,602,957,866,780
"COG0188",1011,1033,1050,1308,771,924,1225,987,721,1006,1097,934
"COG0189",6,13,6,20,58,70,45,13,30,38,59,25
"COG0190",91,79,73,94,54,66,235,208,228,236,247,199
"COG0191",279,291,251,468,356,264,393,275,268,296,281,242
"COG0192",355,445,369,352,332,230,350,301,256,412,497,331
"COG0193",142,139,102,175,110,106,186,171,103,147,113,166
"COG0194",183,192,186,281,213,132,248,182,174,204,179,204
"COG0195",297,336,368,301,258,264,344,305,214,278,376,241
"COG0196",170,158,217,281,168,214,204,214,129,190,223,155
"COG0197",143,151,129,88,105,93,198,96,129,119,132,143
"COG0198",110,72,97,107,100,76,146,81,54,62,104,75
"COG0199",42,49,94,54,48,46,92,83,64,45,94,43
"COG0200",127,130,122,137,128,92,168,135,110,109,116,107
"COG0201",293,315,319,451,289,328,457,391,239,304,351,259
"COG0202",268,230,239,268,189,174,310,265,164,239,288,230
"COG0203",143,88,138,67,81,78,57,53,37,29,53,42
"COG0204",101,135,139,127,155,144,421,339,413,386,362,360
"COG0205",920,1127,670,300,822,715,563,839,743,870,697,820
"COG0206",308,377,325,304,227,219,357,315,243,299,409,248
"COG0207",180,171,118,218,257,140,171,188,173,171,146,133
"COG0208",78,138,50,277,90,59,68,77,94,110,39,63
"COG0209",394,356,235,542,398,284,183,409,592,362,179,361
"COG0210",812,854,1364,2031,896,791,1222,875,640,755,1140,832
"COG0211",12,15,22,41,24,13,80,53,61,46,77,66
"COG0212",130,133,145,190,149,132,40,46,44,41,35,47
"COG0213",70,35,24,40,50,70,189,45,28,62,78,77
"COG0214",51,34,100,163,34,40,49,44,7,21,90,48
"COG0215",386,384,308,378,305,312,426,326,247,358,429,322
"COG0216",256,226,179,262,186,185,85,80,48,72,80,64
"COG0217",191,179,143,194,162,157,232,173,161,178,194,198
"COG0218",111,143,137,65,113,102,218,131,79,96,127,109
"COG0219",59,66,40,176,58,59,114,61,30,42,55,50
"COG0220",199,204,194,218,178,150,170,154,162,167,188,164
"COG0221",29,13,9,110,26,18,108,36,10,22,55,46
"COG0222",65,93,86,109,61,76,121,73,71,61,103,102
"COG0223",256,240,280,260,209,197,287,210,231,225,265,224
"COG0224",287,297,250,275,221,198,225,214,192,241,283,245
"COG0225",27,25,20,21,34,25,58,102,127,75,33,122
"COG0226",263,290,345,358,280,293,208,273,291,295,341,250
"COG0227",46,46,67,39,31,32,56,50,65,24,50,46
"COG0228",99,62,61,133,68,54,99,85,84,54,56,66
"COG0229",59,59,42,48,53,76,45,44,81,44,20,87
"COG0230",29,28,36,16,26,22,19,25,47,17,24,31
"COG0231",160,171,194,196,129,133,222,168,125,155,207,149
"COG0232",75,104,122,54,78,55,253,201,220,249,350,233
"COG0233",151,167,156,167,144,126,58,55,64,40,58,39
"COG0234",92,60,88,98,66,68,133,66,74,71,91,81
"COG0235",321,322,360,298,314,313,352,333,345,226,384,260
"COG0236",125,150,134,46,98,127,140,119,91,101,138,113
"COG0237",137,117,141,166,103,94,95,149,114,110,127,146
"COG0238",44,48,53,94,41,30,92,45,37,36,58,44
"COG0239",45,69,44,129,57,59,30,70,56,65,23,44
"COG0240",231,236,204,271,230,172,282,247,200,231,253,204
"COG0241",118,137,162,36,118,168,84,126,246,150,118,192
"COG0242",219,173,176,421,161,154,241,209,144,146,207,185
"COG0243",224,223,43,264,295,45,190,164,210,126,219,267
"COG0244",97,93,75,230,114,72,177,167,72,80,80,101
"COG0245",144,176,169,145,113,148,128,159,133,174,166,138
"COG0246",305,438,493,249,360,414,274,242,305,297,379,309
"COG0247",303,220,203,75,200,141,150,243,347,188,118,333
"COG0248",127,175,149,368,146,139,141,189,173,128,204,140
"COG0249",610,705,743,266,634,624,823,682,530,745,715,675
"COG0250",183,193,213,245,177,127,279,200,157,151,210,174
"COG0251",185,182,224,126,174,189,208,331,227,286,292,232
"COG0252",407,357,321,274,306,295,216,334,408,368,300,385
"COG0253",182,187,258,331,216,174,185,181,172,219,212,200
"COG0254",47,36,50,51,60,45,89,44,67,28,38,47
"COG0255",41,38,18,79,28,21,88,32,10,34,47,32
"COG0256",112,114,132,185,88,62,151,101,82,92,113,134
"COG0257",14,7,8,26,4,5,10,5,4,4,10,8
"COG0258",536,525,566,654,442,401,649,497,434,488,611,501
"COG0259",38,26,9,13,35,48,24,21,77,38,8,41
"COG0260",15,31,13,34,43,9,31,47,20,26,24,53
"COG0261",78,100,92,112,72,63,177,98,93,79,97,99
"COG0262",159,110,182,265,195,115,121,140,164,147,184,143
"COG0263",204,247,126,257,181,210,63,68,45,74,62,47
"COG0264",220,240,245,195,184,215,309,278,205,299,264,232
"COG0265",506,343,399,414,381,325,565,427,384,294,604,491
"COG0266",22,28,19,85,43,69,56,17,53,44,33,44
"COG0267",7,4,19,14,8,8,46,39,35,27,32,29
"COG0268",29,26,22,78,30,21,71,38,20,16,29,22
"COG0269",1,0,0,4,15,0,23,0,6,4,3,11
"COG0270",459,328,620,630,528,386,740,585,105,326,887,350
"COG0271",0,0,0,6,3,0,6,3,3,1,1,3
"COG0272",423,319,411,535,352,329,577,407,397,439,388,390
"COG0274",173,193,254,96,190,175,193,189,172,202,200,181
"COG0275",263,285,284,303,252,238,290,195,210,277,242,221
"COG0276",7,18,1,13,4,0,4,8,10,6,13,9
"COG0277",178,176,83,122,159,90,165,171,313,173,77,275
"COG0278",0,2,0,5,5,0,1,0,5,1,3,2
"COG0279",18,29,24,21,47,54,40,43,71,26,35,34
"COG0280",618,720,693,374,520,495,385,625,687,736,612,607
"COG0281",420,457,378,133,312,274,241,332,402,476,381,408
"COG0282",260,204,238,341,222,238,348,271,180,249,293,276
"COG0283",150,129,182,323,133,148,241,170,121,149,169,132
"COG0284",239,266,189,382,175,191,183,236,155,221,160,191
"COG0285",264,332,284,296,292,248,341,327,213,275,342,327
"COG0286",874,607,1095,371,394,510,656,810,356,522,829,701
"COG0287",130,134,57,200,120,134,155,93,64,155,94,132
"COG0288",42,68,97,107,49,82,40,92,69,58,33,77
"COG0289",212,239,218,201,223,159,217,194,177,207,220,224
"COG0290",154,118,149,160,117,100,223,151,134,105,136,150
"COG0291",36,43,38,30,38,43,68,46,40,47,48,44
"COG0292",95,99,90,76,73,75,159,87,83,79,102,79
"COG0293",14,4,2,7,4,1,5,14,3,2,4,5
"COG0294",148,170,188,165,166,125,115,170,164,129,161,144
"COG0295",105,73,120,57,83,87,137,110,91,92,120,99
"COG0296",498,674,295,529,479,568,479,523,447,565,384,575
"COG0297",278,277,247,132,248,244,303,250,222,264,271,258
"COG0298",13,4,2,13,12,1,15,8,11,10,6,19
"COG0299",179,226,102,45,145,136,160,105,142,168,98,161
"COG0300",143,183,141,188,143,161,184,171,142,189,140,127
"COG0301",118,109,40,111,89,97,183,75,36,120,115,102
"COG0302",107,101,174,132,113,93,106,131,128,121,149,137
"COG0303",118,182,50,74,116,72,48,86,45,101,50,96
"COG0304",425,516,410,1116,510,402,233,351,353,537,428,358
"COG0305",506,579,408,515,368,408,432,394,419,475,434,560
"COG0306",36,80,28,101,107,59,43,77,107,88,28,42
"COG0307",129,136,121,41,93,119,78,147,121,134,117,127
"COG0308",84,79,79,513,128,99,47,67,80,44,33,104
"COG0309",92,68,34,61,91,86,24,10,12,25,25,30
"COG0310",24,18,12,30,35,5,26,11,9,12,13,26
"COG0311",29,20,84,143,34,27,28,16,10,16,45,39
"COG0312",214,159,94,23,67,136,85,73,185,150,91,201
"COG0313",245,308,271,296,266,254,289,272,318,255,253,278
"COG0314",6,7,0,3,4,0,7,6,5,5,7,5
"COG0315",57,64,28,45,63,27,21,25,23,25,20,25
"COG0316",13,10,5,23,14,3,4,3,6,4,7,11
"COG0317",674,651,663,605,613,617,788,624,577,689,587,603
"COG0318",374,547,398,155,381,489,589,463,580,646,482,481
"COG0319",152,135,136,170,98,123,168,123,126,108,133,116
"COG0320",33,34,20,9,34,25,48,152,140,158,61,120
"COG0321",80,75,50,13,68,76,28,102,82,80,33,80
"COG0322",432,351,495,538,361,377,522,383,328,349,452,381
"COG0323",322,414,428,156,269,315,132,100,107,102,131,118
"COG0324",337,278,295,235,282,240,88,112,125,97,85,106
"COG0325",177,180,189,186,130,107,197,186,146,166,195,143
"COG0326",460,360,411,162,421,393,434,425,392,439,443,391
"COG0327",151,125,163,176,149,105,155,159,138,132,131,139
"COG0328",38,40,12,114,27,19,114,69,21,63,39,36
"COG0329",88,159,123,139,139,140,391,399,423,426,387,360
"COG0330",233,252,303,420,272,218,353,223,186,234,362,241
"COG0331",225,214,201,1136,229,163,127,237,165,234,225,192
"COG0332",340,309,298,116,268,320,144,293,385,479,307,443
"COG0333",25,27,37,13,17,15,47,55,45,23,33,37
"COG0334",417,506,403,304,382,399,366,537,468,450,419,460
"COG0335",78,105,84,102,60,86,159,102,79,96,100,93
"COG0336",194,179,215,252,112,124,233,179,144,159,196,208
"COG0337",251,250,218,340,180,196,57,82,67,67,75,73
"COG0338",219,122,129,28,115,145,292,160,126,134,112,136
"COG0339",475,474,624,72,431,447,236,557,690,534,549,493
"COG0340",237,264,206,228,216,206,240,203,195,219,207,239
"COG0341",146,175,82,118,117,207,176,119,119,201,125,106
"COG0342",435,433,574,151,334,432,325,344,373,361,659,338
"COG0343",263,197,219,312,210,226,353,261,208,251,293,219
"COG0344",87,92,45,95,70,72,170,86,39,86,102,96
"COG0345",201,220,203,214,165,181,185,172,191,205,188,209
"COG0346",192,270,202,146,223,250,188,278,328,225,167,284
"COG0347",286,125,143,129,129,142,191,166,48,224,229,209
"COG0348",241,188,147,73,234,342,192,276,229,258,126,225
"COG0349",4,4,1,138,24,0,5,20,13,0,8,8
"COG0350",139,146,96,115,105,95,44,49,45,53,44,53
"COG0351",68,67,100,86,62,46,147,208,187,223,250,174
"COG0352",152,129,169,535,176,148,112,162,126,161,152,190
"COG0353",185,178,152,260,150,132,219,177,148,161,173,136
"COG0354",2,10,1,8,9,2,4,1,6,2,8,12
"COG0355",97,95,47,76,61,66,55,68,62,48,60,86
"COG0356",270,300,257,319,211,217,222,209,174,251,281,266
"COG0357",152,139,203,329,146,136,272,178,127,138,191,160
"COG0358",654,903,857,509,536,565,900,620,443,676,841,494
"COG0359",129,153,107,174,126,112,155,143,83,113,138,120
"COG0360",91,86,112,153,91,56,163,102,74,67,108,84
"COG0361",77,76,78,102,42,60,81,83,68,72,89,68
"COG0362",28,47,25,106,33,33,61,97,139,178,34,124
"COG0363",479,421,554,482,382,468,267,463,526,466,517,451
"COG0364",115,140,80,240,126,153,50,95,190,181,49,157
"COG0365",80,47,61,22,59,64,190,216,339,177,172,244
"COG0366",1555,873,1577,3126,1146,1064,1167,1154,911,979,1253,1101
"COG0367",348,291,261,253,292,303,103,92,96,117,99,121
"COG0368",64,118,70,30,77,76,72,54,49,65,47,93
"COG0369",2,1,2,10,15,0,10,4,8,2,6,5
"COG0370",764,564,489,262,502,541,925,651,393,601,635,665
"COG0371",99,111,51,77,178,65,163,84,68,94,107,93
"COG0372",318,251,264,403,327,265,309,299,233,340,388,432
"COG0373",80,47,33,33,62,25,50,28,19,24,35,92
"COG0374",32,43,22,42,42,9,9,26,67,43,36,42
"COG0375",20,17,15,16,31,22,41,23,19,14,34,22
"COG0376",0,0,1,18,20,3,11,3,15,2,4,14
"COG0377",63,32,123,8,52,52,21,95,57,46,82,48
"COG0378",66,39,31,41,53,38,70,56,21,36,53,65
"COG0379",187,155,292,130,200,146,121,173,188,142,241,209
"COG0380",38,47,40,32,90,22,14,27,36,31,7,28
"COG0381",312,236,194,108,221,336,268,346,360,249,190,353
"COG0382",7,15,155,12,14,14,68,15,8,11,96,19
"COG0383",163,98,119,272,276,394,443,246,248,360,295,282
"COG0384",13,10,10,5,14,3,18,24,33,9,9,6
"COG0385",37,31,17,81,44,14,47,142,62,93,41,76
"COG0386",28,42,110,16,47,42,31,39,87,63,91,24
"COG0387",0,2,3,11,8,2,13,2,3,3,6,14
"COG0388",666,654,763,541,574,626,555,737,639,632,767,727
"COG0389",373,257,359,742,404,359,510,438,284,281,414,415
"COG0390",25,30,32,172,48,57,18,63,66,53,16,56
"COG0391",10,23,27,43,19,9,170,34,16,7,20,31
"COG0392",70,43,53,536,87,87,64,69,42,41,43,64
"COG0393",66,40,73,55,91,54,49,80,109,106,78,77
"COG0394",237,272,297,543,208,176,61,72,75,74,84,66
"COG0395",385,253,170,907,326,234,1216,867,322,573,795,667
"COG0396",153,125,168,161,137,127,284,153,177,131,193,166
"COG0397",4,2,0,14,9,0,12,2,4,4,7,18
"COG0398",28,29,32,33,50,11,113,62,32,21,35,32
"COG0399",450,404,442,133,486,628,603,318,745,549,443,482
"COG0400",14,3,2,108,8,0,6,15,11,7,10,8
"COG0401",0,0,0,2,0,1,4,0,4,0,1,1
"COG0402",114,227,90,533,328,112,482,274,228,148,167,213
"COG0403",234,253,137,42,205,192,155,217,308,269,112,244
"COG0404",99,135,112,21,136,102,125,184,190,168,87,146
"COG0405",20,23,25,13,18,12,31,19,54,15,29,28
"COG0406",232,252,226,990,243,246,324,253,132,257,201,249
"COG0407",38,62,47,62,43,92,33,97,109,106,27,52
"COG0408",1,1,1,7,2,0,5,1,4,1,0,2
"COG0409",45,15,8,20,22,7,13,7,8,11,8,11
"COG0410",94,108,37,198,68,88,205,81,36,104,48,56
"COG0411",118,90,39,204,62,92,181,80,62,89,63,64
"COG0412",0,7,1,29,23,1,7,3,2,0,5,4
"COG0413",137,108,167,26,97,119,87,134,140,117,164,104
"COG0414",121,150,195,56,140,133,105,171,184,148,191,160
"COG0415",0,1,0,5,5,0,8,8,4,0,6,7
"COG0416",114,129,69,75,80,90,184,100,47,82,121,118
"COG0417",0,3,6,19,21,3,26,2,7,5,11,20
"COG0418",3,1,1,0,2,1,4,1,2,0,3,2
"COG0419",297,518,435,265,453,421,368,345,392,337,490,388
"COG0420",72,108,56,69,106,66,236,216,159,303,263,244
"COG0421",115,89,45,36,58,62,96,55,28,44,71,69
"COG0422",272,307,259,478,220,225,156,248,199,381,239,209
"COG0423",323,307,330,329,326,284,408,323,230,361,379,249
"COG0424",161,141,154,303,133,123,172,186,150,129,143,167
"COG0425",167,223,176,46,190,195,48,225,244,272,112,199
"COG0426",303,350,327,201,350,309,306,338,303,355,321,294
"COG0427",240,307,326,53,187,277,210,404,215,350,276,241
"COG0428",84,95,106,65,97,74,223,115,56,106,125,103
"COG0429",6,13,3,9,13,1,17,7,9,9,7,11
"COG0430",0,0,0,12,5,0,1,3,5,1,8,1
"COG0431",2,1,1,54,20,1,23,8,10,6,7,12
"COG0432",60,107,58,15,51,54,17,20,22,18,21,14
"COG0433",296,224,147,123,102,231,142,140,13,87,73,126
"COG0434",1,48,1,19,13,6,24,16,7,8,6,6
"COG0435",7,4,3,3,2,0,15,12,25,6,5,8
"COG0436",1282,1137,1247,1900,1161,1070,341,420,402,434,365,451
"COG0437",85,91,16,72,73,23,50,63,52,74,52,95
"COG0438",2453,2483,2858,1877,3116,3915,2364,3164,4768,3174,2400,3061
"COG0439",221,358,199,177,466,268,140,258,423,305,161,307
"COG0440",163,86,73,214,115,75,126,80,121,96,121,136
"COG0441",213,172,244,162,220,195,773,610,640,637,843,659
"COG0442",350,295,280,437,263,263,401,362,223,252,332,314
"COG0443",588,564,475,544,380,417,630,517,327,569,606,544
"COG0444",229,339,152,298,382,217,406,299,146,229,197,228
"COG0445",519,606,534,200,480,410,542,446,397,563,573,506
"COG0446",537,584,399,669,830,419,532,462,437,594,335,568
"COG0447",106,137,154,24,94,77,34,88,137,103,98,89
"COG0448",424,343,158,461,364,323,395,266,121,306,324,274
"COG0449",506,409,438,504,340,361,608,412,267,472,394,430
"COG0450",83,125,57,131,109,93,83,103,166,140,34,90
"COG0451",946,936,1232,446,905,1388,846,1115,1590,1310,1046,1114
"COG0452",101,104,104,119,63,68,239,223,205,232,256,236
"COG0454",541,595,516,812,696,732,743,834,772,648,557,587
"COG0455",25,12,9,0,1,24,25,9,0,15,32,40
"COG0456",73,55,54,182,98,90,179,85,97,70,110,58
"COG0457",1425,1567,1639,731,1382,1698,778,1651,1790,1473,1298,1272
"COG0458",990,877,926,836,914,898,859,909,917,957,1002,895
"COG0459",372,276,336,450,296,321,473,344,241,413,367,338
"COG0460",443,433,352,399,364,345,305,363,401,393,339,432
"COG0461",159,147,183,174,140,139,182,177,141,143,198,157
"COG0462",296,291,229,561,271,259,331,250,201,255,337,253
