"","DLM012","NOM019","NLF005","NLM031","DOM001","DOM003","DOM015","DLF004","DLM016","NLF012","NOF002","DOM024"
"COG0040",65,58,50,60,50,60,206,183,154,162,165,186
"COG0041",139,133,134,155,131,132,149,111,144,118,106,139
"COG0042",358,394,370,297,354,285,383,295,359,393,313,401
"COG0043",53,34,15,44,113,83,32,17,80,31,32,38
"COG0044",426,401,325,417,330,344,323,283,336,385,316,339
"COG0045",180,39,8,18,19,73,23,15,17,9,116,4
"COG0046",712,816,643,545,607,729,616,769,600,669,490,614
"COG0047",203,220,204,180,200,208,509,689,576,567,488,531
"COG0048",100,141,118,81,107,124,70,103,92,72,102,78
"COG0049",174,141,170,161,146,141,121,107,117,119,119,134
"COG0050",339,394,447,242,355,411,270,363,323,312,242,305
"COG0051",100,116,136,109,127,73,121,76,102,86,100,99
"COG0052",195,214,180,157,211,247,169,222,184,172,181,144
"COG0053",61,95,90,84,83,71,231,225,234,228,207,212
"COG0054",37,108,97,121,133,131,89,124,110,100,95,116
"COG0055",416,410,472,408,283,395,381,340,339,379,329,349
"COG0056",466,439,554,391,341,461,387,411,424,457,348,382
"COG0057",287,297,300,233,271,353,195,255,253,236,188,238
"COG0058",774,726,795,704,582,675,673,660,632,783,635,614
"COG0059",466,191,218,223,194,236,227,220,229,247,245,244
"COG0060",639,695,728,725,577,526,572,662,625,620,541,580
"COG0061",215,192,225,202,152,214,210,158,186,194,185,202
"COG0062",210,266,235,212,221,300,184,257,155,234,203,211
"COG0063",292,300,250,241,207,352,234,246,193,234,221,230
"COG0064",344,166,205,113,106,137,105,84,86,144,139,138
"COG0065",370,302,219,270,259,233,314,331,314,299,326,277
"COG0066",225,132,112,148,160,127,135,128,136,141,107,143
"COG0067",655,489,532,494,488,518,448,743,476,516,387,531
"COG0068",36,57,17,13,37,140,22,24,47,48,72,64
"COG0069",664,523,546,494,456,556,473,707,463,501,427,535
"COG0070",622,447,504,482,429,463,451,733,406,517,402,489
"COG0071",155,224,211,148,152,345,152,166,149,153,153,152
"COG0072",523,496,510,428,434,442,344,466,369,392,479,368
"COG0073",698,984,925,861,777,884,628,836,825,766,874,702
"COG0074",162,39,13,18,35,111,16,21,18,15,71,18
"COG0075",72,170,131,204,123,114,161,258,191,142,160,198
"COG0076",77,91,52,91,129,119,121,77,141,139,165,145
"COG0077",238,266,143,190,180,206,205,167,174,200,157,203
"COG0078",292,324,200,297,294,306,337,243,273,279,231,260
"COG0079",376,496,522,601,462,376,427,388,563,475,447,633
"COG0080",146,141,146,107,157,148,104,113,91,99,116,137
"COG0081",91,76,84,62,71,52,168,203,179,183,171,174
"COG0082",287,248,186,242,229,181,280,171,207,204,240,180
"COG0083",194,52,27,37,42,94,35,15,25,43,30,30
"COG0084",300,292,276,268,316,269,334,250,265,243,227,315
"COG0085",967,963,1008,711,874,1083,833,912,884,861,785,800
"COG0086",911,1066,964,784,873,981,763,911,902,856,787,726
"COG0087",235,193,190,155,181,192,163,179,141,168,156,153
"COG0088",232,180,241,166,184,206,172,149,199,155,149,186
"COG0089",127,126,155,98,112,108,86,100,67,78,58,110
"COG0090",231,233,243,184,194,252,158,235,149,187,176,166
"COG0091",170,120,170,96,126,138,113,99,112,116,115,113
"COG0092",241,215,249,152,126,184,145,163,156,167,116,142
"COG0093",111,132,151,114,91,110,87,109,122,101,97,91
"COG0094",214,175,230,140,149,202,148,153,161,126,152,158
"COG0095",259,71,61,52,64,69,55,23,44,44,72,72
"COG0096",135,125,171,91,135,153,89,130,92,99,108,99
"COG0097",198,185,184,135,161,230,139,191,163,123,160,143
"COG0098",52,69,55,37,48,63,164,137,139,156,155,164
"COG0099",123,97,132,119,115,155,111,87,115,86,83,114
"COG0100",136,138,171,101,114,141,67,105,84,86,74,106
"COG0101",246,249,319,269,243,181,261,219,189,227,224,243
"COG0102",137,146,177,131,114,151,118,103,121,131,139,112
"COG0103",150,125,148,116,104,141,104,127,118,116,73,97
"COG0104",384,385,414,324,317,309,338,294,275,333,234,344
"COG0105",12,32,49,23,46,37,41,27,43,33,34,30
"COG0106",180,162,132,187,156,138,161,142,155,156,143,172
"COG0107",216,199,164,238,156,205,122,150,142,163,188,133
"COG0108",74,250,206,302,240,249,184,239,312,231,252,220
"COG0109",9,0,1,0,1,35,2,2,4,1,7,0
"COG0110",555,574,633,856,765,336,678,607,752,698,962,848
"COG0111",644,479,336,443,443,443,433,276,504,402,382,354
"COG0112",254,319,290,248,236,265,232,266,226,248,224,231
"COG0113",50,61,53,55,44,73,32,25,30,47,58,43
"COG0114",46,74,10,30,44,52,58,9,30,28,30,17
"COG0115",312,398,352,272,306,312,374,336,346,327,299,286
"COG0116",85,213,258,246,159,168,205,174,161,194,204,162
"COG0117",164,202,162,206,208,209,194,235,234,173,177,182
"COG0118",180,141,106,141,126,115,125,145,124,127,93,167
"COG0119",554,630,580,555,515,460,527,654,536,563,592,607
"COG0120",170,13,14,21,29,37,16,17,23,11,74,14
"COG0121",4,2,0,0,4,22,5,0,1,1,5,0
"COG0122",31,95,73,77,83,33,80,26,61,39,63,57
"COG0123",2,4,3,0,11,0,6,5,16,4,16,9
"COG0124",352,358,351,264,331,277,299,321,331,280,310,331
"COG0125",171,113,66,49,71,85,75,42,47,39,43,50
"COG0126",74,124,116,94,76,77,280,256,269,260,206,233
"COG0127",256,185,212,149,156,186,180,155,140,154,134,158
"COG0128",244,307,218,224,274,245,234,221,228,250,184,231
"COG0129",408,393,368,374,426,519,414,420,433,474,344,379
"COG0130",300,206,219,191,164,199,176,173,156,191,168,144
"COG0131",152,163,120,150,140,145,158,176,221,171,149,178
"COG0132",28,66,53,73,64,77,90,44,98,56,83,90
"COG0133",224,225,142,173,205,269,201,208,162,193,165,151
"COG0134",222,150,134,160,158,212,182,112,124,142,144,130
"COG0135",151,103,72,63,78,119,83,100,43,53,72,52
"COG0136",347,263,237,232,210,299,216,215,232,245,219,217
"COG0137",264,331,256,273,259,289,339,308,271,294,336,259
"COG0138",329,394,405,385,393,436,438,410,355,390,354,422
"COG0139",128,134,160,158,154,118,125,115,145,142,119,165
"COG0140",101,108,141,127,126,98,125,92,142,142,147,162
"COG0141",262,254,199,222,231,260,236,227,223,232,189,246
"COG0142",315,351,319,280,350,475,322,405,297,299,312,331
"COG0143",539,484,498,436,437,452,333,447,455,382,395,395
"COG0144",193,380,349,395,331,295,339,261,317,362,378,301
"COG0145",171,36,35,15,43,30,18,20,41,13,20,18
"COG0146",0,1,7,0,4,1,0,6,1,1,2,3
"COG0147",276,316,304,335,294,354,341,417,342,358,321,373
"COG0148",100,96,132,100,108,70,342,283,448,335,362,358
"COG0149",236,193,156,181,195,153,165,135,167,216,203,166
"COG0150",88,97,87,79,68,73,195,220,228,241,193,214
"COG0151",90,81,83,74,81,71,302,210,252,265,237,215
"COG0152",181,252,225,196,225,144,235,215,247,243,203,199
"COG0153",305,298,410,295,230,239,312,255,244,341,248,300
"COG0154",282,228,209,149,88,126,146,108,96,135,107,106
"COG0155",50,15,6,13,16,47,10,21,15,8,22,11
"COG0156",81,328,366,399,595,274,355,400,756,565,301,464
"COG0157",90,146,198,179,176,177,181,163,192,198,157,199
"COG0158",10,12,6,1,14,21,2,3,13,2,11,4
"COG0159",174,128,116,121,141,195,140,167,148,111,160,141
"COG0160",289,53,48,51,27,89,20,26,17,56,21,45
"COG0161",32,118,103,141,176,69,175,107,234,239,176,188
"COG0162",364,262,320,248,262,331,96,103,98,79,70,79
"COG0163",29,19,6,18,60,49,11,13,45,24,16,19
"COG0164",173,189,155,161,153,173,154,106,162,128,160,175
"COG0165",272,371,283,246,310,396,291,316,248,279,294,287
"COG0166",378,338,345,344,313,304,321,248,330,344,280,294
"COG0167",672,358,287,376,334,309,298,190,384,362,383,354
"COG0168",447,791,639,692,746,416,702,524,722,676,581,689
"COG0169",291,211,240,202,204,274,186,205,220,184,194,183
"COG0170",0,2,1,0,0,0,0,0,1,0,0,0
"COG0171",358,419,355,401,375,309,345,360,357,330,214,339
"COG0172",386,368,399,251,259,298,274,239,251,295,240,275
"COG0173",414,498,478,399,342,365,388,374,437,370,409,358
"COG0174",524,207,168,276,175,220,223,94,207,206,321,207
"COG0175",84,107,170,203,129,80,161,117,277,220,177,221
"COG0176",283,83,90,115,147,227,152,88,172,107,176,115
"COG0177",215,192,141,170,154,123,166,172,164,183,153,171
"COG0178",1036,1072,947,835,998,871,273,322,294,295,230,293
"COG0179",179,125,97,88,136,184,80,176,113,91,111,118
"COG0180",341,310,283,225,272,244,254,245,223,273,198,244
"COG0181",50,65,44,52,39,37,18,44,24,38,58,26
"COG0182",22,99,42,40,85,15,62,36,33,16,12,29
"COG0183",94,160,92,81,105,265,56,55,86,91,154,69
"COG0184",122,74,78,67,88,97,82,72,90,63,63,98
"COG0185",94,88,118,64,101,85,71,68,62,93,98,121
"COG0186",115,86,103,71,97,108,77,106,83,63,82,62
"COG0187",301,305,315,235,265,300,809,730,716,856,702,762
"COG0188",1346,1081,1102,969,958,1012,933,998,989,959,941,904
"COG0189",29,61,42,26,22,65,113,17,40,15,34,28
"COG0190",255,229,235,198,216,217,238,218,241,204,186,214
"COG0191",434,357,277,266,306,482,288,272,225,242,259,254
"COG0192",349,415,321,327,363,373,314,339,324,367,338,317
"COG0193",205,170,155,142,151,108,167,186,132,130,123,151
"COG0194",252,203,254,189,218,145,65,59,55,79,68,79
"COG0195",289,406,356,307,314,400,260,341,245,284,223,296
"COG0196",278,205,217,192,173,218,220,184,165,162,161,182
"COG0197",25,56,64,46,47,55,115,136,126,139,119,156
"COG0198",131,109,119,77,84,108,112,103,75,69,126,87
"COG0199",53,61,61,70,79,91,51,85,80,41,89,61
"COG0200",148,155,158,114,127,160,114,118,115,130,122,131
"COG0201",427,400,405,327,334,469,328,355,264,282,239,289
"COG0202",295,292,332,209,223,277,212,245,221,235,206,240
"COG0203",81,130,181,109,115,111,121,108,118,109,113,116
"COG0204",398,404,385,301,393,414,525,381,304,344,427,426
"COG0205",315,741,826,847,713,525,824,768,860,914,646,834
"COG0206",301,324,372,271,228,385,319,245,301,301,255,265
"COG0207",233,177,173,176,168,114,207,148,161,176,162,176
"COG0208",252,62,63,51,55,98,79,42,64,69,82,107
"COG0209",553,315,320,252,291,188,396,214,362,314,400,403
"COG0210",2048,1014,934,699,887,1184,743,965,798,862,863,723
"COG0211",92,85,73,52,53,89,53,61,62,40,72,48
"COG0212",190,150,129,163,143,183,152,149,145,130,105,138
"COG0213",27,116,107,76,51,69,117,43,36,58,43,51
"COG0214",179,69,121,45,70,129,23,91,31,49,42,28
"COG0215",374,398,341,365,296,281,298,374,294,354,300,310
"COG0216",276,283,262,286,243,218,228,231,231,208,172,203
"COG0217",201,193,247,182,154,146,151,211,197,211,171,183
"COG0218",92,164,150,110,139,129,110,121,110,104,82,112
"COG0219",159,104,100,68,72,66,66,50,46,61,52,63
"COG0220",200,162,199,182,165,151,185,159,173,171,177,208
"COG0221",116,54,75,57,36,55,35,13,34,27,45,40
"COG0222",102,100,99,68,95,96,92,80,84,83,91,83
"COG0223",269,269,228,239,217,300,242,198,201,246,180,294
"COG0224",298,279,305,267,253,303,288,259,227,224,219,310
"COG0225",57,109,42,51,117,122,76,55,66,58,92,79
"COG0226",368,289,253,246,230,328,292,249,287,239,244,307
"COG0227",46,39,33,49,72,78,52,61,47,31,38,69
"COG0228",126,78,64,84,63,55,63,61,69,80,64,74
"COG0229",39,47,14,43,43,26,43,43,41,42,63,37
"COG0230",16,5,29,40,40,2,24,17,29,19,32,38
"COG0231",192,177,178,174,168,226,153,179,171,162,98,152
"COG0232",194,294,259,258,201,279,237,329,226,227,225,243
"COG0233",70,62,58,57,60,62,172,167,178,144,152,154
"COG0234",102,104,85,91,89,65,28,22,31,22,27,43
"COG0235",261,341,270,317,309,359,357,295,322,286,320,244
"COG0236",59,97,137,126,110,91,125,115,120,96,104,119
"COG0237",181,126,160,113,154,115,97,99,133,141,123,124
"COG0238",93,62,55,61,67,78,46,75,51,50,60,51
"COG0239",139,31,28,53,52,48,52,37,68,64,33,81
"COG0240",284,194,245,250,216,247,224,226,240,218,196,251
"COG0241",31,145,91,121,139,118,140,496,198,161,123,141
"COG0242",430,199,204,182,221,208,177,161,151,185,176,195
"COG0243",238,163,78,37,152,825,47,73,148,34,190,111
"COG0244",71,49,47,40,38,28,135,59,105,92,70,99
"COG0245",161,184,121,165,151,145,140,172,197,149,101,136
"COG0246",205,316,310,315,270,784,255,444,224,360,276,223
"COG0247",84,175,129,189,326,281,203,181,222,256,232,258
"COG0248",338,190,153,101,160,295,97,138,123,99,157,141
"COG0249",249,742,720,588,656,474,805,547,634,679,510,695
"COG0250",268,205,195,151,187,251,172,178,169,143,138,157
"COG0251",120,241,213,253,227,275,241,243,311,243,265,223
"COG0252",271,305,301,314,322,270,311,286,392,337,395,374
"COG0253",276,209,190,202,223,167,218,154,209,207,167,195
"COG0254",54,46,64,38,48,41,46,36,49,42,57,50
"COG0255",70,39,49,24,19,39,31,21,29,23,40,30
"COG0256",150,120,157,108,99,149,115,135,104,102,100,113
"COG0257",30,9,14,7,5,11,13,7,6,16,14,2
"COG0258",705,651,461,534,484,751,526,462,444,517,433,451
"COG0259",9,16,12,52,44,11,54,25,75,31,82,48
"COG0260",42,40,14,4,35,72,4,5,12,1,6,4
"COG0261",127,115,102,91,100,117,91,105,78,86,66,91
"COG0262",90,40,44,48,47,44,191,95,134,174,163,127
"COG0263",260,209,168,209,203,93,192,126,201,226,198,188
"COG0264",201,250,314,230,244,196,252,225,239,272,218,245
"COG0265",425,436,398,374,354,383,385,372,450,389,417,436
"COG0266",51,29,26,40,49,91,17,31,49,23,54,24
"COG0267",33,14,37,21,30,48,18,37,35,15,35,34
"COG0268",56,16,36,40,37,40,22,21,16,27,27,26
"COG0269",14,4,4,2,10,44,5,4,5,3,3,4
"COG0270",566,514,746,565,667,626,637,4837,586,594,388,546
"COG0271",6,1,1,0,3,22,1,0,2,1,2,0
"COG0272",507,525,549,506,419,468,404,401,420,367,348,401
"COG0274",94,192,179,168,208,199,191,219,170,177,188,147
"COG0275",318,242,310,288,231,263,264,240,239,239,255,240
"COG0276",17,6,4,0,4,23,2,1,2,1,8,3
"COG0277",137,111,78,140,264,287,146,91,170,205,156,182
"COG0278",6,0,0,0,1,17,2,0,0,0,3,0
"COG0279",20,61,25,10,43,79,38,190,28,26,43,23
"COG0280",380,445,592,543,493,486,615,533,695,614,507,590
"COG0281",116,333,333,368,329,279,361,267,364,423,311,347
"COG0282",352,263,331,243,226,281,241,335,269,263,256,234
"COG0283",327,186,157,151,159,218,175,161,152,163,162,131
"COG0284",353,242,253,207,191,243,175,194,173,204,169,206
"COG0285",286,360,374,300,297,318,294,313,268,292,219,286
"COG0286",380,648,730,916,809,914,613,503,636,716,317,594
"COG0287",219,180,128,155,117,101,109,91,154,134,121,144
"COG0288",106,43,27,57,71,97,55,96,70,40,73,36
"COG0289",213,213,225,210,184,213,245,211,215,215,163,224
"COG0290",142,176,148,152,183,148,136,140,150,158,113,160
"COG0291",27,58,61,52,54,44,54,34,48,39,53,61
"COG0292",76,108,112,91,100,127,68,72,81,75,76,97
"COG0293",2,6,4,1,4,21,3,1,7,1,6,3
"COG0294",170,158,115,118,145,204,201,216,127,142,91,153
"COG0295",42,132,112,118,117,110,112,93,92,94,123,99
"COG0296",581,520,587,651,472,288,505,465,494,633,539,518
"COG0297",117,259,351,346,275,208,281,248,218,307,272,311
"COG0298",17,8,5,3,4,41,5,6,10,7,14,4
"COG0299",53,163,133,184,148,55,156,98,128,165,164,171
"COG0300",218,177,194,130,159,103,124,164,142,183,161,143
"COG0301",117,164,164,138,80,67,120,80,79,110,97,86
"COG0302",118,145,117,126,145,148,122,168,110,125,127,134
"COG0303",82,91,64,66,67,91,61,42,79,83,76,76
"COG0304",1149,362,436,289,357,445,417,452,313,414,485,374
"COG0305",541,442,412,449,383,446,378,390,538,436,324,435
"COG0306",136,52,27,23,59,127,49,34,47,35,47,65
"COG0307",47,96,111,106,123,104,103,133,142,109,118,131
"COG0308",525,66,31,33,64,126,113,24,52,32,84,49
"COG0309",55,51,70,59,49,79,45,62,44,85,77,75
"COG0310",33,27,16,15,20,23,7,3,13,5,8,7
"COG0311",55,15,21,15,16,40,22,45,28,32,26,19
"COG0312",17,111,95,187,124,106,116,73,201,162,147,191
"COG0313",313,259,271,274,261,221,251,239,271,259,224,291
"COG0314",1,6,1,0,4,17,1,1,4,0,6,2
"COG0315",35,30,30,32,22,48,23,19,20,37,37,28
"COG0316",4,1,1,0,0,20,8,3,7,0,14,7
"COG0317",586,711,734,662,667,660,682,713,690,649,647,634
"COG0318",161,602,434,519,362,368,444,385,480,526,484,497
"COG0319",157,147,170,126,112,118,125,135,108,127,132,164
"COG0320",15,103,66,76,90,38,103,71,126,115,53,124
"COG0321",12,73,56,63,92,27,76,55,84,88,63,79
"COG0322",505,473,418,405,358,424,406,367,409,362,314,362
"COG0323",168,386,403,315,335,297,327,346,315,295,300,355
"COG0324",246,303,304,360,289,311,347,324,324,315,379,364
"COG0325",198,198,184,168,201,166,182,147,160,150,170,155
"COG0326",165,456,535,477,424,383,464,471,375,395,463,442
"COG0327",192,161,129,160,153,147,139,127,143,136,164,136
"COG0328",144,128,54,53,59,70,45,247,64,33,31,80
"COG0329",375,416,364,433,432,330,422,327,429,481,401,416
"COG0330",378,309,339,220,265,291,234,175,265,301,257,228
"COG0331",1104,208,203,176,205,321,180,204,180,188,194,194
"COG0332",127,261,285,386,334,271,261,354,340,299,409,350
"COG0333",16,42,26,38,28,29,32,31,43,23,26,27
"COG0334",314,486,545,419,414,319,533,426,495,515,409,456
"COG0335",109,102,122,87,117,99,87,106,84,82,75,97
"COG0336",95,74,55,63,48,60,165,151,167,174,177,150
"COG0337",323,281,204,246,261,256,196,203,225,211,157,198
"COG0338",40,182,103,76,147,187,147,107,139,117,148,102
"COG0339",98,426,320,416,539,553,450,615,489,495,363,484
"COG0340",211,258,198,197,192,224,253,192,229,210,226,202
"COG0341",124,135,251,127,135,113,135,147,143,166,200,89
"COG0342",157,394,638,433,410,554,364,606,402,433,317,391
"COG0343",331,292,292,250,264,222,195,235,251,256,241,227
"COG0344",80,144,142,115,96,65,89,57,82,121,87,75
"COG0345",190,209,160,186,191,173,200,174,216,152,204,185
"COG0346",147,197,170,216,272,160,196,171,224,207,298,263
"COG0347",135,219,256,194,157,136,175,192,189,236,226,229
"COG0348",72,177,165,240,286,135,152,196,278,239,347,182
"COG0349",134,8,5,0,9,65,1,3,3,1,6,9
"COG0350",127,161,128,107,148,125,156,99,149,140,126,138
"COG0351",235,224,218,190,219,311,141,279,221,217,173,193
"COG0352",493,163,179,154,180,201,144,141,157,172,185,185
"COG0353",266,196,202,167,172,151,164,164,168,166,170,176
"COG0354",14,2,2,0,6,32,0,2,1,0,7,1
"COG0355",65,61,78,60,62,101,70,100,61,68,80,85
"COG0356",274,229,282,248,249,301,201,295,193,229,211,275
"COG0357",100,63,42,57,59,67,155,136,164,148,152,167
"COG0358",547,838,673,652,740,541,667,632,690,681,359,728
"COG0359",152,140,127,118,151,113,115,120,124,132,116,131
"COG0360",125,95,85,90,102,112,68,95,75,73,78,95
"COG0361",99,95,123,77,65,92,67,74,76,76,59,100
"COG0362",339,57,38,86,86,102,81,64,105,112,118,133
"COG0363",475,317,393,505,498,554,412,453,486,476,492,483
"COG0364",236,77,43,154,118,103,165,88,178,143,143,172
"COG0365",40,197,149,160,210,229,212,298,314,232,193,254
"COG0366",3207,1067,1577,1281,1030,2659,1156,1824,1028,1180,1283,1158
"COG0367",257,280,288,354,315,279,379,215,302,301,340,278
"COG0368",17,36,41,31,28,21,83,42,67,54,56,69
"COG0369",9,10,1,1,10,35,1,10,5,0,6,1
"COG0370",268,880,768,739,619,535,652,578,617,812,564,662
"COG0371",85,143,123,99,91,137,111,84,97,122,137,116
"COG0372",370,337,343,358,299,348,345,278,360,397,342,309
"COG0373",32,64,30,57,43,73,31,37,33,60,65,44
"COG0374",34,37,11,7,48,158,10,13,39,13,43,24
"COG0375",19,37,30,27,28,88,43,13,24,12,21,31
"COG0376",16,0,1,0,8,41,3,1,1,0,11,0
"COG0377",8,54,46,62,61,139,58,86,66,70,42,69
"COG0378",46,62,60,56,43,81,67,26,47,33,34,49
"COG0379",119,153,188,187,152,220,240,160,174,182,168,230
"COG0380",28,49,34,60,86,28,125,50,95,55,35,81
"COG0381",115,234,214,327,458,139,266,419,380,393,739,353
"COG0382",10,44,62,11,34,187,12,70,11,17,9,16
"COG0383",310,413,158,558,301,208,523,177,672,275,570,236
"COG0384",7,30,18,10,24,11,2,8,17,3,13,3
"COG0385",269,128,69,93,102,240,51,120,127,94,118,71
"COG0386",1,2,22,9,11,20,42,28,12,18,45,40
"COG0387",6,3,0,1,4,40,2,0,0,1,7,1
"COG0388",515,718,667,681,734,677,640,787,743,763,594,700
"COG0389",810,443,458,425,347,400,373,353,389,440,372,312
"COG0390",193,28,62,70,35,48,67,38,66,55,88,67
"COG0391",42,51,36,19,40,53,26,31,26,12,22,12
"COG0392",500,56,62,64,60,123,27,38,47,80,76,55
"COG0393",42,54,59,70,53,45,79,79,117,65,88,103
"COG0394",580,217,193,181,199,176,194,148,188,253,226,155
"COG0395",2605,655,1278,861,459,555,680,565,578,753,1048,587
"COG0396",143,169,186,192,175,201,189,186,178,177,186,143
"COG0397",11,2,1,0,4,42,7,0,1,0,6,0
"COG0398",46,57,29,24,43,64,63,28,26,27,48,51
"COG0399",156,397,496,703,547,372,590,724,607,633,873,568
"COG0400",95,2,5,0,6,44,0,0,1,1,8,2
"COG0401",3,0,0,0,2,12,0,0,0,0,1,0
"COG0402",565,326,171,179,328,328,183,114,234,124,218,140
"COG0403",40,193,187,197,242,120,260,115,273,287,189,227
"COG0404",12,35,34,40,47,34,128,87,175,130,95,157
"COG0405",7,61,4,19,38,61,1,2,8,4,16,2
"COG0406",974,268,311,234,257,340,250,179,179,231,185,176
"COG0407",56,60,30,59,63,70,39,17,50,45,178,114
"COG0408",6,0,0,0,2,10,2,0,3,2,2,1
"COG0409",15,22,10,5,32,81,3,4,4,8,11,13
"COG0410",207,110,90,89,123,82,69,65,84,59,111,64
"COG0411",196,116,80,89,129,112,72,58,104,68,92,67
"COG0412",20,4,0,0,3,75,3,0,3,0,11,3
"COG0413",22,112,145,119,123,128,122,135,117,121,91,115
"COG0414",58,126,156,151,148,219,121,169,147,144,129,141
"COG0415",5,3,2,0,4,27,4,0,1,2,2,0
"COG0416",91,172,128,114,123,110,46,25,41,40,31,28
"COG0417",15,8,5,0,10,66,6,1,2,0,16,0
"COG0418",4,6,0,0,6,17,0,4,0,0,7,0
"COG0419",247,438,404,318,398,379,569,563,612,367,335,394
"COG0420",167,338,242,250,216,171,276,229,293,210,240,223
"COG0421",55,73,141,64,72,51,81,54,37,95,73,77
"COG0422",142,73,84,78,79,137,177,289,267,283,210,249
"COG0423",332,370,352,324,296,259,355,354,330,344,298,289
"COG0424",288,148,124,156,163,158,135,154,162,140,131,162
"COG0425",46,100,222,161,139,39,208,121,199,175,171,221
"COG0426",183,360,306,355,309,247,351,264,339,318,306,343
"COG0427",32,312,241,284,318,272,212,335,354,264,195,244
"COG0428",52,181,157,111,169,109,25,42,27,44,21,27
"COG0429",7,13,3,0,11,27,1,19,10,0,12,3
"COG0430",6,1,0,0,1,24,0,1,0,0,4,0
"COG0431",47,6,4,3,10,58,0,4,7,1,16,1
"COG0432",18,37,55,58,55,77,47,87,64,65,39,70
"COG0433",102,306,135,100,47,130,138,41,29,26,82,14
"COG0434",17,11,3,15,20,0,15,5,9,4,8,3
"COG0435",9,21,6,9,13,36,3,2,10,3,8,1
"COG0436",1852,1137,1215,1154,1167,1134,1280,1115,1355,1196,1075,1417
"COG0437",79,67,30,14,50,223,20,31,38,29,69,40
"COG0438",629,881,1084,1132,1223,552,3324,2508,3082,3154,3911,3681
"COG0439",170,195,193,254,347,128,310,168,266,248,366,260
"COG0440",193,94,120,143,93,97,98,72,139,151,148,129
"COG0441",534,717,785,630,674,665,752,723,676,583,642,619
"COG0442",472,329,375,321,315,314,303,260,322,299,275,275
"COG0443",156,193,256,173,149,196,445,375,488,527,884,394
"COG0444",287,286,264,268,284,266,186,170,235,201,316,207
"COG0445",211,548,512,435,467,527,544,457,461,462,405,457
"COG0446",713,492,479,645,487,450,634,453,551,530,456,498
"COG0447",24,73,101,77,95,88,103,150,74,97,72,84
"COG0448",489,390,370,405,238,248,338,193,288,303,333,271
"COG0449",503,516,419,391,551,482,311,408,388,411,394,413
"COG0450",145,70,79,82,105,79,134,80,111,101,147,136
"COG0451",447,928,1014,1204,1426,999,1233,1237,1156,1170,1988,1209
"COG0452",365,238,255,261,220,215,249,151,280,278,248,237
"COG0454",811,670,688,604,741,544,622,437,743,591,805,664
"COG0455",0,28,71,41,15,4,24,27,17,28,22,27
"COG0456",135,108,120,87,89,97,84,66,72,90,113,78
"COG0457",705,1300,1599,1295,1669,1188,1326,1970,1458,1289,938,1700
"COG0458",854,1044,855,892,855,920,1075,1230,917,973,847,897
"COG0459",434,445,378,322,339,474,268,328,348,359,323,264
"COG0460",395,360,397,412,341,434,400,399,364,398,320,408
"COG0461",155,178,174,149,156,198,157,172,147,162,120,161
"COG0462",531,293,313,261,249,257,247,246,286,234,280,255
