"","NOM015","DOM022","DLM019","DLM027","DOM024","DLM004","DLM008","DOM015","NOM005","DLM006","NLM029","DOM008"
"COG0057",216,214,311,318,244,185,282,187,285,249,281,192
"COG0058",659,597,817,524,554,424,656,649,729,825,834,437
"COG0059",236,177,173,270,221,209,227,222,189,238,224,226
"COG0060",537,659,758,733,569,465,595,577,499,695,744,493
"COG0061",176,234,202,245,187,155,66,74,53,54,76,62
"COG0062",173,290,182,327,195,141,219,248,207,267,217,186
"COG0063",209,256,247,323,213,182,261,252,197,246,219,239
"COG0064",82,89,153,242,128,39,156,135,103,152,225,39
"COG0065",287,224,211,336,299,238,287,316,247,333,308,310
"COG0066",137,123,97,116,160,171,137,142,127,139,117,146
"COG0067",602,389,355,525,551,256,169,167,152,184,209,134
"COG0068",44,112,69,127,67,28,22,18,107,10,34,66
"COG0069",609,355,408,515,494,310,167,173,146,184,180,127
"COG0070",543,334,352,501,448,256,473,374,430,563,589,325
"COG0071",195,179,169,212,170,183,195,149,226,206,219,126
"COG0072",374,432,569,530,339,255,418,379,290,528,504,370
"COG0073",819,855,1132,1002,701,527,753,748,558,907,1013,639
"COG0074",26,46,53,22,10,59,19,21,189,15,22,92
"COG0075",113,195,38,114,191,139,98,172,85,139,97,190
"COG0076",184,93,56,53,139,141,96,157,182,34,61,184
"COG0077",194,124,244,220,180,111,195,212,182,209,184,178
"COG0078",336,234,402,386,278,265,276,327,281,244,241,275
"COG0079",415,436,363,359,693,405,458,407,378,398,475,562
"COG0080",116,118,160,138,140,124,133,141,108,142,148,107
"COG0081",183,165,220,252,168,132,178,142,137,213,193,126
"COG0082",211,197,259,192,188,166,187,222,174,256,214,169
"COG0083",37,27,111,135,43,8,44,21,77,25,40,22
"COG0084",234,268,290,273,297,316,310,335,339,311,289,369
"COG0085",936,817,1011,931,789,809,269,270,226,320,324,229
"COG0086",261,278,353,310,263,168,867,732,645,997,956,648
"COG0087",185,204,235,217,162,161,215,161,148,175,203,141
"COG0088",137,188,225,253,172,162,171,162,142,221,235,156
"COG0089",87,95,131,110,90,94,107,90,91,111,130,65
"COG0090",164,213,263,286,189,102,73,48,66,69,99,44
"COG0091",126,130,157,185,122,104,134,114,115,158,136,83
"COG0092",47,64,76,82,55,31,205,124,85,201,203,100
"COG0093",88,104,157,125,103,66,106,89,102,120,133,77
"COG0094",127,174,176,184,182,161,171,116,119,214,189,171
"COG0095",44,109,85,95,64,44,66,56,54,68,42,83
"COG0096",97,105,154,145,86,63,133,95,87,145,123,86
"COG0097",135,130,195,195,127,85,159,137,115,203,173,72
"COG0098",153,130,179,215,156,132,161,161,135,165,202,97
"COG0099",90,100,151,99,141,96,130,99,71,101,117,93
"COG0100",81,108,157,151,113,68,152,93,94,114,151,84
"COG0101",205,225,278,307,229,198,259,230,202,257,296,153
"COG0102",96,104,167,121,113,126,154,121,91,147,151,107
"COG0103",103,123,110,106,138,118,144,101,113,134,140,107
"COG0104",333,272,331,443,347,225,339,318,344,359,381,223
"COG0105",14,32,4,14,9,27,10,40,47,45,53,48
"COG0106",176,111,91,155,156,152,190,146,132,154,162,133
"COG0107",161,124,110,180,165,107,216,137,144,157,178,114
"COG0108",295,248,107,259,209,209,184,187,181,239,269,229
"COG0109",2,0,0,2,0,3,2,2,40,0,0,3
"COG0110",724,647,383,512,903,1170,792,783,582,530,618,1169
"COG0111",376,424,572,496,369,289,481,456,365,331,361,384
"COG0112",269,297,282,283,233,220,89,84,47,83,93,83
"COG0113",16,47,44,45,52,21,40,27,112,59,76,16
"COG0114",38,23,148,168,15,20,25,67,61,9,17,67
"COG0115",274,374,302,269,304,281,340,405,275,314,324,296
"COG0116",182,239,244,230,192,149,189,237,270,231,281,127
"COG0117",217,183,93,253,210,176,186,176,152,178,196,190
"COG0118",117,86,100,144,152,132,159,127,110,131,114,142
"COG0119",508,433,458,517,604,435,580,489,522,616,856,567
"COG0120",41,44,14,107,12,48,14,20,39,16,23,60
"COG0121",2,0,0,0,0,0,0,4,48,1,1,5
"COG0122",72,33,144,50,66,16,65,98,105,75,77,28
"COG0123",6,29,2,1,8,3,2,5,1,9,14,6
"COG0124",317,291,337,377,344,312,300,343,207,322,322,282
"COG0125",40,56,165,99,46,20,123,90,53,38,131,18
"COG0126",214,270,357,317,227,179,260,260,213,266,356,203
"COG0127",155,176,194,220,170,163,209,171,151,226,130,116
"COG0128",279,209,360,254,218,213,257,226,212,254,265,198
"COG0129",518,376,259,384,399,409,354,414,427,373,310,447
"COG0130",166,183,191,252,159,149,182,182,188,224,208,122
"COG0131",192,130,139,144,181,158,165,174,159,158,136,150
"COG0132",88,68,26,55,80,101,83,110,117,46,50,107
"COG0133",167,168,168,272,177,177,183,234,155,168,158,218
"COG0134",120,90,95,156,133,135,134,174,101,151,108,143
"COG0135",64,90,58,118,61,80,70,105,100,106,71,71
"COG0136",206,224,259,302,213,161,247,191,233,251,242,169
"COG0137",318,222,291,267,281,252,250,343,263,263,301,202
"COG0138",404,414,279,475,395,395,352,460,319,486,339,395
"COG0139",153,136,76,137,168,186,155,138,164,137,129,143
"COG0140",143,122,79,112,155,159,131,119,104,114,84,122
"COG0141",239,169,189,246,244,264,238,235,181,214,220,200
"COG0142",322,392,293,477,332,324,305,379,242,441,281,407
"COG0143",483,431,579,504,396,289,389,342,286,484,501,323
"COG0144",320,400,417,398,276,298,338,332,383,276,430,253
"COG0145",18,36,22,10,19,5,20,13,16,26,32,25
"COG0146",1,6,4,2,6,5,2,4,3,1,4,1
"COG0147",110,103,66,75,124,135,307,346,294,362,230,419
"COG0148",328,320,298,333,355,246,331,293,315,356,430,373
"COG0149",168,155,244,208,157,113,190,178,149,170,194,154
"COG0150",228,250,210,334,213,189,247,230,208,273,237,218
"COG0151",242,230,230,323,237,177,248,295,217,254,248,180
"COG0152",199,228,170,225,207,175,238,221,151,260,205,177
"COG0153",316,243,320,282,325,287,297,296,261,324,287,198
"COG0154",125,108,193,286,114,35,169,154,125,134,245,43
"COG0155",13,21,5,39,17,12,16,13,111,6,5,22
"COG0156",696,489,273,204,479,1246,315,381,260,367,237,510
"COG0157",179,157,125,159,179,187,188,178,156,207,167,185
"COG0158",18,16,7,11,3,6,3,2,38,4,2,15
"COG0159",147,101,158,150,136,162,149,162,117,147,143,162
"COG0160",8,23,36,72,43,13,76,21,109,66,88,21
"COG0161",184,188,70,93,158,230,170,147,86,69,76,230
"COG0162",259,276,344,345,297,206,256,324,233,313,306,230
"COG0163",23,29,16,15,12,8,9,16,39,14,27,7
"COG0164",153,131,146,165,168,143,187,148,104,167,151,137
"COG0165",270,261,308,362,292,283,266,326,251,350,256,258
"COG0166",351,315,408,397,328,284,384,303,295,355,393,309
"COG0167",345,294,259,291,353,410,373,322,238,271,331,402
"COG0168",655,502,756,635,724,678,662,657,641,547,609,625
"COG0169",180,213,264,228,199,175,241,217,269,214,203,203
"COG0170",0,0,0,0,0,0,1,0,0,1,4,0
"COG0171",387,354,444,407,339,214,111,106,80,106,130,80
"COG0172",262,266,373,363,285,220,310,278,271,368,344,215
"COG0173",343,445,512,394,354,330,429,447,280,512,632,260
"COG0174",217,149,222,324,196,123,247,226,245,120,191,183
"COG0175",189,158,197,113,191,227,181,158,224,213,175,223
"COG0176",131,95,125,130,126,138,118,114,243,93,100,173
"COG0177",146,139,210,196,162,134,184,181,128,166,197,145
"COG0178",926,993,957,1095,841,840,780,840,590,891,786,811
"COG0179",120,146,55,139,128,101,91,94,112,129,76,148
"COG0180",263,264,308,291,241,292,276,257,213,293,238,228
"COG0181",2,21,10,16,10,9,37,20,95,42,76,28
"COG0182",38,42,42,49,24,12,65,66,10,24,25,36
"COG0183",108,62,80,252,68,25,155,65,330,71,223,73
"COG0184",21,25,26,30,27,35,90,83,69,97,102,80
"COG0185",70,86,119,96,78,92,115,81,71,93,113,82
"COG0186",78,75,105,103,75,65,101,55,75,104,114,53
"COG0187",922,917,1073,973,775,575,861,800,815,924,940,586
"COG0188",989,1101,1283,1041,909,737,1013,923,755,980,1063,704
"COG0189",41,17,39,5,28,24,49,115,104,16,51,27
"COG0190",219,239,258,243,242,173,229,229,190,222,240,221
"COG0191",277,370,438,347,279,249,80,90,144,100,93,90
"COG0192",146,122,134,119,129,119,312,301,331,345,323,256
"COG0193",158,143,175,176,148,137,190,152,136,168,153,102
"COG0194",178,187,202,280,212,163,250,186,189,342,225,166
"COG0195",315,296,286,371,254,270,280,285,239,351,283,215
"COG0196",148,175,261,222,172,130,200,215,192,240,212,128
"COG0197",138,132,147,162,145,129,134,140,122,172,180,123
"COG0198",62,101,110,121,76,83,116,81,90,97,114,57
"COG0199",60,68,74,77,69,63,19,15,16,13,26,25
"COG0200",114,118,145,166,130,123,59,39,28,46,52,40
"COG0201",317,348,418,366,318,299,366,324,316,401,394,238
"COG0202",210,228,327,262,263,209,290,229,191,363,263,176
"COG0203",92,109,135,115,101,102,170,121,80,153,175,89
"COG0204",390,385,283,276,414,568,366,494,484,418,372,437
"COG0205",927,750,703,623,883,856,823,844,607,852,796,829
"COG0206",287,320,311,271,271,265,244,270,220,397,315,227
"COG0207",189,178,145,109,167,198,198,194,189,132,122,189
"COG0208",91,99,34,63,94,139,44,67,170,52,87,108
"COG0209",347,517,206,306,404,426,243,392,358,257,273,558
"COG0210",697,990,1089,1008,803,549,305,271,286,368,278,216
"COG0211",44,59,73,79,58,59,66,58,45,70,94,46
"COG0212",141,120,137,142,145,137,146,135,89,117,123,126
"COG0213",59,60,161,77,44,16,73,109,104,45,150,23
"COG0214",9,39,22,42,11,3,49,31,43,126,115,3
"COG0215",341,339,421,422,322,301,334,300,313,432,364,229
"COG0216",245,222,295,312,208,163,280,217,192,249,280,166
"COG0217",63,57,88,73,81,56,227,165,166,213,242,168
"COG0218",133,104,175,167,93,111,127,104,128,138,129,87
"COG0219",49,52,141,128,58,27,115,65,92,73,108,24
"COG0220",147,171,118,155,190,211,186,215,175,198,185,171
"COG0221",17,8,97,28,43,11,21,8,25,22,16,4
"COG0222",49,75,106,98,85,77,114,82,104,111,111,65
"COG0223",218,229,241,284,232,213,237,245,274,238,258,239
"COG0224",231,227,215,357,268,225,252,289,252,323,324,192
"COG0225",57,88,62,56,91,163,37,96,81,43,28,149
"COG0226",271,327,284,298,293,300,238,280,316,263,250,264
"COG0227",28,35,18,44,50,57,39,45,33,54,20,54
"COG0228",56,58,77,102,95,75,88,57,57,70,81,61
"COG0229",35,75,64,46,40,101,24,41,43,24,18,87
"COG0230",22,23,12,15,29,51,31,17,22,27,21,37
"COG0231",160,167,170,205,173,124,171,155,158,156,186,127
"COG0232",266,269,300,191,252,253,281,275,226,303,317,194
"COG0233",166,161,166,181,171,157,151,169,103,150,179,159
"COG0234",61,69,80,92,91,97,102,76,94,86,99,82
"COG0235",237,292,269,178,233,267,384,363,369,306,177,314
"COG0236",42,31,34,40,48,44,138,112,116,139,124,77
"COG0237",129,127,164,141,153,139,154,95,84,173,168,125
"COG0238",34,76,51,78,48,29,76,39,49,66,71,33
"COG0239",67,45,33,77,75,85,80,55,44,24,32,66
"COG0240",213,233,215,305,238,214,270,214,189,239,272,189
"COG0241",162,168,44,139,177,261,134,125,146,270,92,247
"COG0242",142,160,247,270,199,153,244,141,126,178,229,120
"COG0243",140,355,112,234,118,301,33,60,1105,56,64,202
"COG0244",77,77,158,125,126,87,129,137,116,103,158,89
"COG0245",176,97,169,152,171,153,173,131,110,178,149,133
"COG0246",328,267,213,538,255,224,320,280,534,329,222,280
"COG0247",232,269,183,180,251,198,264,196,244,146,189,287
"COG0248",137,200,160,357,122,183,133,98,260,105,181,173
"COG0249",709,681,757,600,745,716,574,816,586,828,791,563
"COG0250",159,163,214,214,162,141,172,152,185,272,236,149
"COG0251",280,194,152,224,217,189,289,198,211,218,233,251
"COG0252",378,369,268,279,370,441,378,332,200,309,266,446
"COG0253",203,240,195,259,200,175,241,222,165,173,189,178
"COG0254",29,63,42,63,54,60,62,41,54,52,64,62
"COG0255",20,22,46,43,29,12,59,29,40,45,57,14
"COG0256",105,128,142,158,124,100,137,108,117,159,138,98
"COG0257",7,7,4,7,12,7,15,11,16,9,5,1
"COG0258",475,515,608,602,470,389,434,506,514,493,521,417
"COG0259",53,27,15,6,79,55,67,51,31,32,31,61
"COG0260",18,27,70,59,14,20,20,27,94,12,11,26
"COG0261",87,92,114,121,90,82,87,63,78,104,109,66
"COG0262",151,134,154,173,151,156,186,188,194,166,115,141
"COG0263",260,183,176,190,170,201,68,80,33,52,64,51
"COG0264",264,207,270,207,250,244,253,214,212,317,284,172
"COG0265",323,372,634,374,427,299,477,427,478,306,432,340
"COG0266",46,32,15,95,15,38,11,5,40,12,18,19
"COG0267",25,28,29,18,32,46,32,27,23,35,22,51
"COG0268",8,18,63,42,24,15,50,17,39,46,46,16
"COG0269",3,1,2,4,2,3,6,5,38,0,2,6
"COG0270",301,249,575,544,508,550,524,604,492,607,356,102
"COG0271",0,0,0,2,0,1,0,1,31,1,0,3
"COG0272",408,411,634,515,423,288,140,140,124,167,170,124
"COG0274",173,211,211,229,197,180,199,221,169,215,127,163
"COG0275",271,265,274,322,244,253,277,234,230,265,266,218
"COG0276",6,29,3,27,5,5,4,1,25,3,4,12
"COG0277",171,145,218,264,159,103,203,122,337,64,198,313
"COG0278",0,1,1,0,0,0,0,0,21,0,0,6
"COG0279",43,124,31,62,24,150,20,22,81,61,29,74
"COG0280",760,720,304,406,601,733,523,608,425,563,490,709
"COG0281",485,397,257,274,348,446,294,375,313,377,335,444
"COG0282",80,87,112,126,87,53,301,207,292,312,327,194
"COG0283",144,136,181,206,146,109,195,147,101,205,208,109
"COG0284",203,231,192,240,189,213,210,193,123,234,226,165
"COG0285",272,318,285,375,292,257,286,305,291,321,396,239
"COG0286",500,705,793,775,573,676,614,685,441,492,854,354
"COG0287",54,32,81,54,54,27,189,116,134,101,189,83
"COG0288",54,70,25,81,38,69,34,58,82,32,43,78
"COG0289",78,64,69,72,67,67,185,204,150,193,213,162
"COG0290",114,142,171,193,167,118,162,158,125,187,179,124
"COG0291",51,53,53,49,48,44,76,50,39,34,65,49
"COG0292",78,66,86,112,88,60,119,83,83,96,114,81
"COG0293",2,17,4,1,9,6,1,3,24,7,0,5
"COG0294",115,185,64,121,164,245,125,177,144,149,121,174
"COG0295",99,108,192,95,76,90,126,98,108,111,122,83
"COG0296",534,486,586,496,517,337,559,526,509,563,625,456
"COG0297",262,230,408,267,292,189,326,256,252,281,293,198
"COG0298",9,15,8,14,6,13,6,5,36,3,4,12
"COG0299",195,123,133,128,182,177,179,165,134,113,148,139
"COG0300",179,142,204,262,160,155,136,143,100,190,188,144
"COG0301",103,65,246,160,98,25,155,122,187,94,166,37
"COG0302",140,122,111,114,110,127,125,125,85,179,120,128
"COG0303",115,104,83,180,77,60,107,73,153,45,73,47
"COG0304",465,478,381,442,381,549,263,388,340,570,462,357
"COG0305",464,504,528,400,449,395,424,414,325,442,387,412
"COG0306",98,81,38,102,50,104,23,59,128,26,21,124
"COG0307",120,116,51,135,102,144,119,113,96,155,120,112
"COG0308",54,95,48,204,44,96,19,142,139,36,18,89
"COG0309",52,62,68,93,89,23,62,50,110,61,87,33
"COG0310",13,16,14,34,17,7,25,14,14,15,24,6
"COG0311",14,59,37,51,20,11,41,19,34,74,84,8
"COG0312",144,201,212,34,176,113,219,92,101,49,98,154
"COG0313",279,274,283,260,312,289,269,258,222,264,259,271
"COG0314",2,9,2,6,0,5,0,2,35,0,3,6
"COG0315",39,47,30,80,29,11,57,30,76,13,29,16
"COG0316",8,21,1,6,6,8,1,8,91,0,1,13
"COG0317",704,748,672,746,637,614,630,682,533,779,604,569
"COG0318",643,395,495,348,457,462,341,455,513,292,597,540
"COG0319",120,149,155,171,139,112,146,142,130,159,173,122
"COG0320",126,84,36,25,134,185,91,117,85,47,30,131
"COG0321",95,60,27,17,71,120,73,84,59,25,46,85
"COG0322",354,353,447,449,421,309,380,428,313,448,491,342
"COG0323",349,413,385,294,329,334,292,359,282,430,363,344
"COG0324",315,327,256,291,337,375,328,331,226,354,282,334
"COG0325",169,169,194,142,182,153,220,184,156,200,173,129
"COG0326",416,399,474,356,475,506,441,430,373,500,509,391
"COG0327",116,152,206,199,156,125,175,134,77,143,114,174
"COG0328",59,37,152,94,50,11,67,39,70,24,41,18
"COG0329",448,412,395,391,421,416,485,430,333,360,363,421
"COG0330",285,258,476,213,198,206,248,187,381,326,558,174
"COG0331",240,225,164,381,199,208,189,175,201,249,212,182
"COG0332",502,305,147,350,359,333,237,270,212,368,366,389
"COG0333",29,32,13,23,40,33,25,30,29,22,28,27
"COG0334",479,534,568,336,483,516,478,544,301,460,425,499
"COG0335",102,113,100,84,90,94,116,69,53,115,120,81
"COG0336",147,136,198,242,151,126,193,159,161,182,205,118
"COG0337",198,199,297,249,182,197,207,224,164,233,224,172
"COG0338",142,79,173,68,125,152,117,152,113,242,145,132
"COG0339",528,419,172,336,544,661,333,473,282,473,243,735
"COG0340",208,180,273,308,235,187,235,264,232,231,243,209
"COG0341",141,122,147,176,85,113,164,114,174,159,202,81
"COG0342",358,391,270,436,369,255,338,384,317,653,461,391
"COG0343",263,276,313,255,220,188,250,228,166,271,272,176
"COG0344",76,51,267,171,75,34,141,74,135,110,124,28
"COG0345",205,162,206,197,160,244,158,186,171,171,201,180
"COG0346",241,218,128,162,273,382,268,238,197,166,169,346
"COG0347",234,123,251,224,244,111,212,152,187,190,290,71
"COG0348",244,182,200,232,199,166,290,155,253,139,242,221
"COG0349",1,2,13,13,13,3,0,4,41,0,0,5
"COG0350",163,131,124,161,129,174,152,131,183,171,154,131
"COG0351",233,195,107,363,213,171,177,161,134,238,221,186
"COG0352",155,155,121,304,176,112,188,137,163,189,227,95
"COG0353",170,154,212,248,149,138,240,167,128,152,201,131
"COG0354",2,6,1,1,1,11,1,4,47,0,0,8
"COG0355",52,77,70,120,71,40,93,59,110,94,90,53
"COG0356",70,56,72,109,103,63,250,177,262,339,301,168
"COG0357",130,164,212,211,183,89,203,165,184,242,179,117
"COG0358",694,524,930,690,688,632,665,632,562,578,817,445
"COG0359",122,105,163,164,131,121,161,114,122,146,163,89
"COG0360",95,89,112,123,86,80,121,76,75,94,108,74
"COG0361",59,70,82,117,89,71,97,62,50,108,71,49
"COG0362",150,135,61,159,120,160,107,100,66,45,44,134
"COG0363",415,455,329,364,446,548,477,365,290,256,285,506
"COG0364",143,135,36,155,167,193,110,160,108,61,56,185
"COG0365",181,189,181,104,235,205,159,216,203,192,142,291
"COG0366",991,1102,1497,1730,1238,883,1373,1156,1292,1853,1183,930
"COG0367",383,212,324,320,277,178,411,397,256,300,351,250
"COG0368",89,76,125,83,47,54,86,72,119,41,105,54
"COG0369",3,0,5,1,1,1,1,1,24,0,0,1
"COG0370",570,609,1143,535,585,418,719,657,619,718,766,406
"COG0371",106,116,142,115,144,60,121,124,149,93,138,74
"COG0372",328,192,362,334,334,282,320,361,376,329,482,235
"COG0373",23,56,59,49,38,33,26,47,103,50,61,17
"COG0374",45,92,21,27,21,38,10,9,132,10,11,50
"COG0375",15,32,66,28,28,19,37,25,62,10,28,16
"COG0376",4,1,2,1,0,4,2,4,94,0,0,18
"COG0377",40,77,25,62,49,90,44,58,45,95,32,58
"COG0378",26,52,117,65,55,15,58,48,94,39,47,38
"COG0379",140,196,113,121,213,154,198,243,151,228,153,225
"COG0380",35,21,4,1,25,54,32,121,86,50,21,119
"COG0381",298,269,281,213,352,401,333,306,144,259,266,406
"COG0382",11,69,36,40,16,6,13,13,48,90,23,7
"COG0383",327,159,567,89,241,212,389,516,216,153,317,274
"COG0384",10,6,23,8,6,3,17,2,17,5,5,23
"COG0385",106,76,63,281,77,39,83,51,122,64,96,58
"COG0386",67,70,17,30,44,66,15,42,27,98,24,77
"COG0387",2,0,1,0,0,1,1,5,46,0,1,6
"COG0388",704,697,596,657,725,735,688,671,565,586,626,603
"COG0389",325,308,635,508,338,236,440,390,430,423,428,290
"COG0390",43,121,18,54,70,96,62,60,79,35,51,75
"COG0391",16,37,39,131,16,4,31,20,34,18,73,38
"COG0392",48,63,108,186,52,18,58,28,105,67,56,34
"COG0393",88,69,14,43,105,75,84,70,38,30,107,102
"COG0394",268,241,156,244,190,252,199,168,209,175,146,197
"COG0395",577,497,1389,604,618,256,1145,719,1012,678,944,329
"COG0396",149,156,223,191,154,137,225,159,120,203,181,142
"COG0397",3,1,1,0,1,3,1,6,49,0,0,5
"COG0398",29,33,73,120,51,24,39,50,79,23,46,33
"COG0399",524,472,271,244,527,574,787,550,398,440,556,748
"COG0400",5,0,7,6,0,13,0,0,41,0,1,1
"COG0401",0,0,0,0,0,0,0,0,12,0,0,0
"COG0402",144,272,559,390,145,147,246,215,357,169,159,218
"COG0403",304,301,113,63,207,301,190,231,200,122,119,308
"COG0404",187,173,87,40,134,194,138,113,100,82,64,188
"COG0405",15,36,25,75,8,19,20,6,51,11,7,44
"COG0406",241,216,397,599,193,142,263,257,316,242,341,115
"COG0407",95,45,56,16,87,102,65,32,96,42,17,114
"COG0408",0,0,0,0,0,2,0,2,21,0,0,3
"COG0409",20,47,33,78,30,20,8,8,54,5,13,40
"COG0410",103,81,242,68,72,25,107,85,93,92,81,46
"COG0411",85,92,322,88,67,29,95,76,103,84,102,60
"COG0412",2,2,2,2,2,3,1,3,80,0,1,13
"COG0413",113,129,35,121,128,126,137,106,61,91,92,134
"COG0414",146,176,60,177,169,159,137,123,102,149,171,198
"COG0415",1,1,1,1,0,2,0,2,45,0,0,5
"COG0416",34,24,91,44,36,18,145,120,148,89,176,47
"COG0417",4,2,9,1,1,4,3,2,92,1,1,18
"COG0418",1,1,10,0,0,0,0,2,41,0,0,4
"COG0419",355,621,310,359,428,453,219,535,460,256,324,384
"COG0420",301,268,234,357,218,238,171,270,256,152,420,163
"COG0421",48,45,63,98,58,26,66,80,109,82,70,32
"COG0422",389,304,94,283,248,286,206,175,235,266,255,218
"COG0423",333,310,383,247,308,282,366,353,201,424,338,208
"COG0424",125,158,147,156,145,155,174,128,115,158,158,149
"COG0425",275,340,44,38,210,349,96,205,118,124,113,267
"COG0426",334,302,326,304,299,308,355,359,312,331,329,261
"COG0427",317,237,193,324,216,235,252,215,171,259,186,197
"COG0428",93,108,177,153,75,41,125,61,143,145,204,50
"COG0429",9,17,5,2,2,8,5,1,35,2,5,6
"COG0430",2,1,0,2,1,8,0,0,23,2,0,0
"COG0431",6,16,3,110,1,12,2,2,57,3,2,13
"COG0432",54,46,52,20,68,91,49,60,53,46,16,80
"COG0433",83,33,118,182,44,88,54,394,96,85,154,19
"COG0434",4,22,36,0,6,4,16,13,7,4,5,4
"COG0435",6,9,21,10,3,4,2,3,68,4,6,12
"COG0436",1300,1106,995,1290,1345,1264,1250,1236,894,1130,1101,1145
"COG0437",47,82,27,35,51,86,33,27,266,29,36,48
"COG0438",3123,2800,2248,2115,3827,4784,3261,3348,1841,2963,2566,4737
"COG0439",340,296,186,252,314,474,162,302,269,208,237,390
"COG0440",109,84,82,129,166,70,209,109,143,106,117,101
"COG0441",594,713,713,769,624,518,644,738,561,754,837,573
"COG0442",296,342,438,387,270,280,310,293,264,309,422,241
"COG0443",562,430,695,630,427,348,504,456,638,774,706,347
"COG0444",226,251,605,267,189,93,349,228,390,167,198,121
"COG0445",548,466,456,513,434,440,414,494,448,483,465,398
"COG0446",547,592,738,433,445,498,491,615,618,345,418,494
"COG0447",110,150,29,92,86,124,70,86,67,105,36,151
"COG0448",283,204,554,383,303,78,444,306,425,245,466,103
"COG0449",164,96,208,144,145,91,447,339,395,494,493,231
"COG0450",139,99,38,77,117,182,86,101,75,75,74,164
"COG0451",1229,1268,801,761,1280,1447,501,415,231,337,291,519
"COG0452",229,268,192,265,236,187,273,224,241,224,316,198
"COG0454",667,535,736,570,669,674,828,651,831,583,687,735
"COG0455",8,14,7,26,22,3,49,25,24,44,80,0
"COG0456",68,56,172,107,88,61,147,95,151,78,139,87
"COG0457",1463,1855,603,870,1613,2180,1036,1459,801,1489,1126,1762
"COG0458",1016,863,845,1091,900,783,903,1048,625,1101,837,931
"COG0459",383,371,407,422,323,230,387,304,280,339,371,275
"COG0460",139,133,100,148,134,125,343,418,321,481,365,390
"COG0461",151,171,134,243,169,151,169,168,170,185,181,136
"COG0462",225,268,330,450,230,195,361,241,200,302,327,226
