"","DLM019","NOM013","DLM021","NOF014","DLM006","DLF014","DOM026","NOM018","NOM026","NOF007","NLF013","DLF012"
"COG0043",22,62,39,15,28,57,18,19,81,23,18,16
"COG0044",402,335,326,300,355,455,314,362,335,329,324,410
"COG0045",33,39,43,6,14,107,29,16,34,14,11,20
"COG0046",578,565,773,560,706,703,616,738,524,620,624,739
"COG0047",541,493,670,497,713,766,157,247,126,186,183,224
"COG0048",120,114,61,139,98,97,87,97,168,86,141,93
"COG0049",160,170,117,174,191,149,144,155,169,144,170,164
"COG0050",395,356,284,383,341,380,252,371,421,301,335,280
"COG0051",110,139,100,133,107,112,87,102,125,105,99,93
"COG0052",207,201,149,179,216,153,133,207,169,141,184,132
"COG0053",302,307,206,275,229,209,279,245,262,229,267,224
"COG0054",47,124,116,85,103,54,56,130,120,102,104,43
"COG0055",356,293,351,406,361,342,272,451,422,301,416,353
"COG0056",363,379,429,456,469,401,101,186,169,108,174,136
"COG0057",336,294,228,266,255,284,218,220,264,198,218,188
"COG0058",782,732,654,830,826,863,682,681,736,661,778,1024
"COG0059",160,198,267,229,248,438,197,279,261,224,201,213
"COG0060",812,578,647,840,650,538,487,669,519,512,614,689
"COG0061",236,174,205,180,217,220,162,210,193,162,166,175
"COG0062",185,203,207,225,298,185,169,263,175,218,240,214
"COG0063",238,212,286,215,309,305,218,237,182,222,258,230
"COG0064",170,168,57,249,131,294,173,152,106,95,175,233
"COG0065",211,264,247,227,288,459,262,335,241,223,269,505
"COG0066",101,155,161,130,193,196,178,159,171,123,138,134
"COG0067",381,429,629,517,581,640,510,618,310,394,609,456
"COG0068",64,89,29,42,12,128,38,53,108,25,21,18
"COG0069",357,450,586,514,550,659,521,624,317,424,606,474
"COG0070",354,344,583,440,547,596,409,594,326,397,572,472
"COG0071",186,246,132,177,207,235,231,180,261,175,213,173
"COG0072",187,142,126,183,163,161,381,436,330,299,453,408
"COG0073",1135,869,755,1019,835,814,779,857,700,684,830,925
"COG0074",33,30,36,24,18,103,17,28,45,26,28,39
"COG0075",51,82,196,118,159,33,103,199,190,251,72,24
"COG0076",67,80,168,69,51,22,29,21,32,32,11,11
"COG0077",241,158,182,175,225,241,190,195,149,176,164,236
"COG0078",138,91,84,87,76,143,277,276,289,263,312,346
"COG0079",419,593,601,508,421,508,179,149,151,265,230,121
"COG0080",155,156,113,138,178,121,151,125,197,129,125,150
"COG0081",229,253,175,207,230,216,175,175,197,199,219,203
"COG0082",238,183,219,217,235,251,211,176,199,153,186,219
"COG0083",123,42,29,47,23,171,18,31,67,21,20,34
"COG0084",291,279,290,240,283,311,289,301,303,268,268,186
"COG0085",1080,982,861,981,999,749,832,996,805,850,1119,902
"COG0086",1098,813,945,900,950,853,539,924,679,696,931,702
"COG0087",226,232,130,225,183,212,172,169,199,160,212,150
"COG0088",212,224,153,193,251,241,194,187,176,217,189,180
"COG0089",125,171,56,137,110,86,31,31,38,36,43,20
"COG0090",269,212,155,251,245,249,40,85,78,36,78,67
"COG0091",54,43,35,53,44,46,161,153,160,108,133,101
"COG0092",225,187,136,202,226,140,141,196,233,169,181,148
"COG0093",118,124,71,128,126,115,39,36,47,34,52,27
"COG0094",210,198,154,188,265,149,160,205,224,153,202,139
"COG0095",88,65,62,33,52,74,26,8,69,17,15,23
"COG0096",169,148,77,173,147,146,132,111,152,76,118,93
"COG0097",185,173,107,186,239,129,114,177,192,95,172,184
"COG0098",186,186,179,175,147,159,129,181,192,174,185,135
"COG0099",147,123,77,135,111,144,102,111,135,146,122,80
"COG0100",142,111,102,117,127,129,113,116,138,105,99,97
"COG0101",288,207,187,241,225,295,250,267,345,220,258,215
"COG0102",141,140,100,164,141,162,89,140,149,113,129,102
"COG0103",141,147,116,132,139,123,130,90,154,143,140,125
"COG0104",328,317,330,319,365,338,311,371,296,323,367,265
"COG0105",21,35,25,6,40,19,53,47,53,35,48,18
"COG0106",105,146,139,153,168,178,178,148,170,161,146,150
"COG0107",122,156,149,160,156,205,175,196,121,156,190,111
"COG0108",118,261,225,139,230,133,201,283,222,217,227,77
"COG0109",0,0,1,0,0,0,0,3,18,0,0,11
"COG0110",415,923,568,582,576,431,827,546,553,811,560,796
"COG0111",558,469,371,358,355,796,314,402,371,370,294,445
"COG0112",310,317,263,298,266,110,220,272,235,330,273,214
"COG0113",45,72,25,32,41,59,56,66,148,22,44,184
"COG0114",123,12,17,36,14,96,14,34,42,10,35,15
"COG0115",265,348,356,366,379,384,272,337,282,288,280,243
"COG0116",208,175,138,186,223,127,226,261,208,156,282,201
"COG0117",81,179,223,137,184,126,125,264,179,191,188,105
"COG0118",90,133,123,143,133,150,130,149,117,143,143,85
"COG0119",487,631,552,629,605,565,475,716,503,471,635,365
"COG0120",19,17,36,19,13,69,23,26,48,28,21,18
"COG0121",1,0,0,0,0,14,0,14,38,2,1,7
"COG0122",140,84,43,106,72,65,98,94,103,44,64,183
"COG0123",3,23,17,5,5,0,0,12,22,10,3,0
"COG0124",357,311,369,345,310,344,291,269,241,261,269,256
"COG0125",159,90,47,83,43,150,73,57,85,30,56,74
"COG0126",318,288,253,272,296,244,216,272,247,234,268,221
"COG0127",200,171,143,244,215,194,148,171,203,194,239,142
"COG0128",296,251,242,198,206,262,264,274,260,211,251,248
"COG0129",276,313,463,381,392,625,408,434,427,386,349,336
"COG0130",205,197,166,176,212,219,155,183,170,155,196,168
"COG0131",120,143,153,151,149,159,152,167,139,139,143,99
"COG0132",36,49,87,32,27,50,69,84,87,99,58,88
"COG0133",152,181,207,167,171,310,197,215,168,170,203,199
"COG0134",110,138,138,104,157,266,184,157,143,128,118,178
"COG0135",61,91,40,85,88,107,43,33,43,27,43,32
"COG0136",253,201,212,255,230,233,165,222,263,215,230,230
"COG0137",288,287,290,282,268,355,279,337,254,277,259,258
"COG0138",275,370,396,266,500,346,322,354,337,330,293,260
"COG0139",81,153,154,153,128,163,189,183,145,196,207,79
"COG0140",68,143,167,122,116,147,154,148,106,188,156,49
"COG0141",193,213,232,217,208,284,231,241,172,197,217,187
"COG0142",253,328,322,239,449,301,286,325,287,313,308,187
"COG0143",569,441,417,497,466,413,401,478,449,375,448,563
"COG0144",432,328,346,355,294,349,427,400,396,356,431,414
"COG0145",16,38,18,11,16,1,4,13,8,4,5,4
"COG0146",3,5,4,5,2,0,0,6,5,2,4,0
"COG0147",196,324,401,303,360,443,371,359,291,352,269,370
"COG0148",291,301,369,351,335,337,304,340,334,323,404,391
"COG0149",261,228,204,216,177,227,140,225,184,166,195,255
"COG0150",229,249,260,244,232,256,234,289,216,224,272,175
"COG0151",228,223,254,222,267,312,254,295,252,233,314,194
"COG0152",186,208,247,209,252,216,171,210,165,230,226,92
"COG0153",326,267,277,253,316,259,295,242,216,295,255,272
"COG0154",169,161,73,235,158,480,142,180,135,135,199,262
"COG0155",6,26,7,4,6,132,8,29,111,8,13,21
"COG0156",86,105,247,70,120,34,329,324,235,488,301,121
"COG0157",115,146,181,132,206,189,219,182,156,164,145,239
"COG0158",8,12,6,5,2,0,0,15,56,9,9,11
"COG0159",172,143,117,129,140,168,162,172,132,117,133,166
"COG0160",22,54,13,28,72,265,51,15,112,18,49,66
"COG0161",60,101,282,91,77,107,40,40,37,67,30,26
"COG0162",312,286,286,237,301,266,203,279,268,249,309,240
"COG0163",11,51,37,16,19,25,5,12,33,11,8,14
"COG0164",202,144,128,142,153,170,147,159,137,162,168,139
"COG0165",317,287,271,263,337,346,225,295,292,247,394,287
"COG0166",415,337,335,354,360,388,305,423,360,308,331,401
"COG0167",79,106,124,102,106,132,314,335,244,309,322,244
"COG0168",733,643,692,622,547,514,702,641,576,687,636,674
"COG0169",275,202,231,187,207,237,229,249,297,217,206,200
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",441,332,363,427,318,428,317,310,224,289,322,312
"COG0172",387,321,302,358,365,364,349,297,297,298,349,306
"COG0173",506,497,390,509,490,483,502,433,358,278,490,435
"COG0174",203,168,166,199,137,434,196,231,229,204,167,188
"COG0175",217,221,219,169,198,134,102,90,59,73,59,56
"COG0176",110,95,148,128,97,182,127,103,199,140,98,165
"COG0177",188,167,156,186,150,226,147,184,168,136,143,148
"COG0178",347,316,321,279,332,288,671,822,648,748,919,686
"COG0179",53,82,142,73,126,170,54,70,110,123,106,15
"COG0180",318,285,238,306,289,285,324,276,328,280,293,223
"COG0181",30,57,21,43,42,84,90,76,137,36,39,168
"COG0182",61,55,32,67,28,64,10,34,24,35,32,4
"COG0183",30,37,26,53,22,72,68,126,217,85,112,65
"COG0184",73,104,75,75,109,79,84,82,103,97,78,72
"COG0185",106,117,97,156,106,84,80,96,107,84,90,61
"COG0186",112,129,45,123,140,76,70,76,110,63,86,77
"COG0187",1101,798,739,808,951,926,845,953,826,791,930,951
"COG0188",1289,1020,901,1040,1006,958,923,1014,899,821,917,1020
"COG0189",37,25,14,33,12,13,64,42,65,27,29,78
"COG0190",259,210,241,228,247,260,186,239,218,205,200,156
"COG0191",455,307,227,286,236,446,262,319,434,262,239,773
"COG0192",418,393,330,308,336,305,410,324,336,330,381,569
"COG0193",189,157,142,134,150,134,170,154,175,129,171,158
"COG0194",211,237,168,280,349,251,76,76,79,86,72,81
"COG0195",335,298,257,298,362,282,247,308,246,275,255,205
"COG0196",259,192,142,143,258,227,183,211,192,147,206,137
"COG0197",164,146,134,168,165,126,135,146,178,166,130,111
"COG0198",102,111,73,117,97,100,94,112,120,112,69,95
"COG0199",66,65,52,67,79,31,42,70,53,80,61,45
"COG0200",158,194,107,151,128,149,116,112,163,141,136,107
"COG0201",390,343,251,369,436,304,328,353,360,298,332,305
"COG0202",302,281,247,255,339,316,210,282,294,230,290,197
"COG0203",131,146,98,186,124,105,101,157,145,139,137,85
"COG0204",303,328,322,300,444,362,462,396,484,437,372,371
"COG0205",705,720,853,688,857,456,802,882,689,929,862,999
"COG0206",312,323,288,264,377,331,251,257,289,284,328,280
"COG0207",159,264,264,171,148,208,140,203,117,189,210,139
"COG0208",30,76,89,49,43,154,116,77,179,88,63,87
"COG0209",162,266,424,163,219,366,231,276,313,310,320,139
"COG0210",1079,1050,827,945,964,1651,843,1168,1074,948,973,773
"COG0211",66,93,30,76,71,85,65,66,80,56,78,66
"COG0212",117,151,148,125,111,157,154,130,159,136,127,95
"COG0213",150,94,58,132,47,120,18,78,107,51,144,67
"COG0214",71,78,31,75,130,134,41,60,70,32,43,53
"COG0215",432,366,323,378,397,365,272,368,389,316,380,327
"COG0216",306,216,241,226,254,282,225,226,233,213,259,206
"COG0217",218,213,203,201,208,192,159,182,161,177,211,135
"COG0218",164,174,89,160,140,110,128,136,170,85,139,159
"COG0219",134,89,42,113,77,161,83,84,141,75,97,147
"COG0220",127,193,176,151,230,216,196,176,215,192,173,197
"COG0221",108,26,12,87,72,48,15,12,29,4,21,9
"COG0222",121,106,68,120,94,105,90,66,119,82,78,71
"COG0223",273,259,222,243,234,243,206,170,258,278,216,206
"COG0224",67,73,93,79,104,87,239,322,295,241,281,269
"COG0225",85,77,95,46,47,145,82,60,116,96,74,39
"COG0226",289,277,235,205,288,340,270,218,216,246,260,273
"COG0227",19,53,62,32,50,14,22,36,38,59,37,8
"COG0228",77,81,88,84,80,62,56,63,75,71,80,66
"COG0229",55,29,77,27,20,96,30,22,108,74,31,17
"COG0230",12,33,22,29,35,18,39,31,42,44,22,22
"COG0231",177,170,145,174,158,124,123,172,185,158,124,119
"COG0232",287,249,303,242,317,271,260,309,241,234,290,195
"COG0233",152,192,159,174,179,172,149,156,182,152,163,95
"COG0234",79,89,81,112,75,114,55,74,117,87,70,69
"COG0235",306,316,300,355,301,197,292,259,318,333,307,464
"COG0236",96,143,94,125,150,75,164,125,188,144,103,85
"COG0237",156,115,146,138,159,173,153,105,164,147,124,137
"COG0238",20,35,14,28,21,32,48,73,62,45,74,58
"COG0239",31,42,65,25,34,43,65,42,66,55,31,35
"COG0240",232,247,225,201,234,244,169,207,217,199,225,211
"COG0241",50,163,148,112,264,97,178,123,125,136,104,29
"COG0242",221,192,177,232,196,334,181,178,261,174,190,209
"COG0243",118,77,146,77,54,229,22,318,712,129,167,254
"COG0244",165,169,84,144,105,176,97,125,180,95,122,122
"COG0245",183,147,127,130,163,179,146,161,149,163,134,76
"COG0246",198,305,310,248,302,362,90,97,128,109,123,101
"COG0247",184,165,411,143,152,127,90,179,213,233,125,205
"COG0248",131,201,112,162,116,549,144,195,214,137,239,188
"COG0249",746,742,663,732,755,409,695,773,518,631,922,598
"COG0250",204,227,159,241,234,233,193,208,237,192,210,180
"COG0251",46,62,67,45,75,69,204,202,251,244,216,71
"COG0252",249,242,508,264,276,162,305,271,242,392,298,255
"COG0253",216,212,181,182,157,236,226,211,206,183,220,245
"COG0254",50,58,46,75,42,59,45,35,78,46,52,42
"COG0255",54,55,32,49,33,63,44,56,63,23,43,44
"COG0256",143,147,111,151,161,130,94,119,124,143,115,98
"COG0257",5,5,4,6,7,12,17,20,19,9,13,3
"COG0258",627,449,500,573,503,557,481,435,393,461,529,474
"COG0259",21,9,79,16,33,1,38,17,29,42,9,5
"COG0260",82,28,33,8,14,60,1,18,35,1,2,13
"COG0261",119,125,81,134,102,130,82,96,102,89,102,67
"COG0262",155,161,156,144,142,176,155,142,125,148,172,114
"COG0263",189,168,184,185,125,223,211,256,201,177,204,169
"COG0264",285,301,230,269,305,217,232,270,217,233,286,176
"COG0265",600,398,386,403,311,401,326,360,458,379,402,809
"COG0266",13,55,33,23,23,50,20,12,63,29,26,50
"COG0267",20,41,32,33,39,25,30,21,23,32,28,24
"COG0268",57,51,16,66,33,70,28,27,70,33,43,73
"COG0269",3,2,3,1,3,11,0,5,21,2,2,18
"COG0270",589,1993,584,719,609,463,353,663,261,487,325,698
"COG0271",0,0,0,0,0,0,0,5,17,0,0,3
"COG0272",617,449,415,466,454,422,492,351,416,369,423,327
"COG0274",166,159,149,148,239,120,170,154,199,171,136,92
"COG0275",274,266,243,309,279,362,299,313,234,295,299,252
"COG0276",2,1,3,6,1,16,0,16,30,2,11,8
"COG0277",184,88,247,133,85,575,44,136,188,171,62,60
"COG0278",0,0,0,0,0,0,0,4,18,0,0,2
"COG0279",37,49,25,36,39,78,86,41,109,31,35,14
"COG0280",288,440,729,440,556,411,527,504,401,702,556,220
"COG0281",254,280,463,267,361,247,373,414,292,389,324,280
"COG0282",334,293,215,338,324,298,199,242,251,215,297,238
"COG0283",186,141,141,164,164,284,128,131,163,126,173,123
"COG0284",160,211,228,145,256,259,221,226,183,186,206,171
"COG0285",322,359,264,374,366,350,307,292,316,275,362,386
"COG0286",814,820,485,762,477,421,699,693,451,714,1074,189
"COG0287",197,165,130,151,111,226,152,122,131,109,136,210
"COG0288",24,46,62,43,33,110,34,80,101,58,35,36
"COG0289",175,177,207,191,230,209,238,191,205,243,176,212
"COG0290",185,171,126,174,176,123,150,134,158,146,143,110
"COG0291",55,38,55,73,56,33,44,41,59,59,37,56
"COG0292",95,132,85,128,110,120,98,83,107,97,106,74
"COG0293",2,1,6,3,0,0,0,9,23,6,8,4
"COG0294",67,166,155,132,142,196,120,90,110,148,166,130
"COG0295",149,113,100,119,106,108,25,28,47,34,62,39
"COG0296",521,504,486,601,546,553,647,609,595,410,671,741
"COG0297",357,271,241,356,257,268,314,310,293,296,298,322
"COG0298",9,20,6,2,2,13,2,5,19,10,1,5
"COG0299",137,149,132,157,105,120,143,127,150,177,127,127
"COG0300",202,183,117,140,171,145,198,169,177,135,174,74
"COG0301",245,123,82,156,119,116,127,160,178,112,134,179
"COG0302",109,195,94,130,203,114,40,46,45,55,44,26
"COG0303",82,78,76,102,71,186,69,106,167,93,70,244
"COG0304",361,438,371,333,567,904,610,413,420,414,393,366
"COG0305",169,161,197,199,161,150,407,376,354,387,412,330
"COG0306",10,34,20,10,15,74,79,72,92,52,46,41
"COG0307",59,115,122,67,132,73,90,134,128,94,105,62
"COG0308",58,38,52,28,28,226,25,54,110,51,30,44
"COG0309",60,97,48,89,57,102,86,111,129,67,90,81
"COG0310",13,27,14,16,10,49,40,11,52,24,18,103
"COG0311",45,65,15,43,72,109,34,50,59,20,46,57
"COG0312",87,18,75,47,19,20,82,103,145,193,125,29
"COG0313",256,324,294,271,273,260,305,262,229,308,283,192
"COG0314",3,2,2,1,1,0,0,11,10,4,6,5
"COG0315",31,24,35,22,22,62,42,49,84,29,25,103
"COG0316",4,2,7,2,1,0,0,26,100,10,6,13
"COG0317",652,698,714,642,794,580,546,793,573,602,564,496
"COG0318",532,545,473,433,288,202,506,451,353,444,415,170
"COG0319",142,143,128,156,179,143,132,122,146,124,121,151
"COG0320",34,88,142,73,26,39,88,108,84,169,122,12
"COG0321",29,49,105,52,30,9,58,51,50,73,68,17
"COG0322",448,411,405,421,444,306,314,402,378,389,418,360
"COG0323",408,358,361,395,392,268,71,109,97,112,107,105
"COG0324",273,298,349,289,330,238,303,287,222,340,302,171
"COG0325",164,168,172,135,179,205,199,159,197,163,203,120
"COG0326",459,582,417,436,509,334,512,395,308,398,420,353
"COG0327",183,127,146,113,144,203,117,126,131,138,59,137
"COG0328",117,106,38,84,13,176,70,36,35,14,45,57
"COG0329",443,316,338,257,348,552,343,403,396,295,356,426
"COG0330",429,269,234,372,330,224,228,282,334,225,303,407
"COG0331",183,205,229,171,255,745,245,178,208,232,221,225
"COG0332",170,296,382,287,299,153,341,339,264,469,249,43
"COG0333",19,56,29,40,23,9,32,30,46,44,42,26
"COG0334",538,452,510,384,434,463,433,458,379,485,372,259
"COG0335",107,134,102,139,111,107,69,103,107,115,113,52
"COG0336",214,171,152,188,207,220,147,174,195,186,168,168
"COG0337",269,188,194,224,224,316,192,210,211,205,262,176
"COG0338",173,235,122,232,223,139,190,43,128,160,188,180
"COG0339",52,126,214,109,144,17,366,388,190,497,444,59
"COG0340",255,218,217,223,250,247,234,188,264,215,262,351
"COG0341",145,129,138,241,161,138,231,167,135,132,157,182
"COG0342",278,332,384,361,608,213,313,415,294,367,462,205
"COG0343",282,288,256,265,282,322,197,226,232,187,314,178
"COG0344",255,114,65,181,85,120,95,94,172,92,124,112
"COG0345",198,161,212,166,186,215,199,169,216,203,189,206
"COG0346",148,284,290,187,185,244,286,212,289,321,170,166
"COG0347",268,219,182,255,174,301,280,219,215,166,277,334
"COG0348",250,233,264,217,139,192,215,193,169,212,209,274
"COG0349",15,5,4,0,1,127,1,12,25,1,2,14
"COG0350",111,145,144,128,167,208,189,142,168,112,124,100
"COG0351",94,255,235,148,232,192,213,203,210,184,203,220
"COG0352",42,56,34,56,55,71,187,174,192,123,149,261
"COG0353",187,170,156,191,146,200,159,180,192,147,159,178
"COG0354",1,1,7,2,1,0,0,9,29,1,4,2
"COG0355",78,63,103,71,63,94,60,97,118,76,81,82
"COG0356",215,233,235,258,322,234,233,285,318,226,267,231
"COG0357",153,166,190,183,212,229,172,192,214,172,186,220
"COG0358",942,838,519,744,547,526,616,612,505,580,704,539
"COG0359",163,155,84,133,124,153,53,37,65,27,57,41
"COG0360",110,131,75,94,83,146,77,102,128,118,96,97
"COG0361",107,88,46,111,98,94,99,87,90,80,80,63
"COG0362",49,96,112,59,42,255,128,86,91,119,48,58
"COG0363",323,329,556,310,283,413,418,408,255,469,325,369
"COG0364",53,60,178,73,57,151,34,35,33,50,11,12
"COG0365",215,161,266,131,203,20,169,182,165,182,202,270
"COG0366",1508,1083,1063,1566,1828,2115,1668,1278,1016,1304,1288,2522
"COG0367",336,290,304,399,305,219,430,366,267,281,344,570
"COG0368",104,88,54,87,44,101,51,71,114,59,74,80
"COG0369",5,0,7,0,1,0,0,13,26,0,2,16
"COG0370",1158,556,618,817,758,617,528,733,590,577,740,1029
"COG0371",140,178,64,226,83,252,166,141,127,125,89,139
"COG0372",356,388,317,369,357,382,370,412,346,330,397,360
"COG0373",35,79,31,44,43,117,83,49,99,41,48,161
"COG0374",8,57,21,13,4,14,2,49,72,22,19,26
"COG0375",60,46,16,33,13,6,11,22,50,23,24,21
"COG0376",1,0,0,0,0,0,0,2,30,1,1,21
"COG0377",27,61,69,33,73,1,42,53,33,49,55,3
"COG0378",121,105,19,74,44,32,38,101,187,46,60,86
"COG0379",101,134,167,165,230,223,184,187,154,226,198,230
"COG0380",13,52,74,39,59,19,92,37,41,85,42,25
"COG0381",313,327,332,214,253,179,261,174,249,345,211,71
"COG0382",31,45,6,12,68,10,4,11,16,10,7,4
"COG0383",531,160,220,404,151,279,239,336,92,253,370,283
"COG0384",42,12,9,7,10,22,3,4,10,1,5,11
"COG0385",63,90,86,34,71,280,84,156,101,53,60,170
"COG0386",15,38,23,20,109,72,61,29,60,42,26,23
"COG0387",0,0,1,0,0,0,0,4,28,0,1,5
"COG0388",605,702,749,612,644,880,224,208,173,199,252,187
"COG0389",667,416,320,462,440,560,378,452,453,364,388,597
"COG0390",24,17,63,29,29,56,37,22,31,30,24,19
"COG0391",51,54,19,46,14,80,7,17,87,20,39,23
"COG0392",106,84,39,50,60,251,115,73,125,69,79,193
"COG0393",16,68,90,51,42,51,82,49,49,65,144,55
"COG0394",167,194,178,187,170,302,253,260,201,273,167,177
"COG0395",1379,721,610,1821,625,1986,1016,1099,885,1091,1245,3007
"COG0396",205,181,153,186,221,203,55,59,40,48,69,21
"COG0397",2,0,0,1,0,0,0,3,42,1,1,12
"COG0398",69,51,20,90,22,227,19,31,68,23,45,45
"COG0399",311,395,443,563,450,208,435,364,329,397,324,456
"COG0400",7,1,0,4,2,0,0,2,13,1,7,12
"COG0401",0,0,0,0,0,0,0,1,2,0,0,1
"COG0402",536,247,164,220,153,550,130,188,303,176,180,280
"COG0403",107,174,347,110,132,21,184,155,71,157,117,30
"COG0404",78,151,137,102,82,58,38,37,24,37,30,5
"COG0405",31,16,9,10,9,95,2,17,28,8,13,21
"COG0406",368,237,177,326,234,649,320,316,315,219,273,291
"COG0407",13,23,15,10,13,7,84,72,69,36,29,70
"COG0408",0,0,0,0,0,0,0,1,7,0,0,3
"COG0409",25,40,15,20,5,77,24,32,49,11,14,14
"COG0410",243,104,96,110,57,179,27,100,139,60,76,69
"COG0411",282,85,127,100,88,203,25,116,101,67,75,46
"COG0412",2,0,2,0,0,0,0,2,44,0,1,21
"COG0413",44,111,181,71,89,63,80,118,81,99,120,56
"COG0414",66,152,147,105,144,80,125,133,103,179,109,113
"COG0415",1,0,1,0,0,0,1,0,14,0,0,8
"COG0416",86,55,24,55,33,55,132,119,178,93,153,145
"COG0417",3,0,5,0,0,0,0,6,39,0,3,12
"COG0418",3,0,3,0,0,0,0,1,16,2,0,3
"COG0419",325,683,401,334,302,396,444,367,328,381,504,245
"COG0420",241,351,198,236,169,310,313,284,285,222,294,374
"COG0421",72,70,53,140,76,98,71,131,133,80,102,180
"COG0422",97,241,232,161,279,246,253,242,205,261,235,217
"COG0423",422,339,308,344,402,237,344,312,166,334,342,229
"COG0424",162,164,110,131,167,183,144,156,123,177,179,119
"COG0425",39,121,181,89,122,54,216,216,153,198,185,96
"COG0426",309,333,285,320,342,368,297,333,279,340,278,420
"COG0427",183,357,271,142,264,319,200,326,145,217,283,16
"COG0428",188,166,95,182,122,69,90,101,178,84,123,152
"COG0429",5,3,6,5,1,0,0,10,33,4,11,6
"COG0430",0,0,0,0,3,0,0,1,0,1,3,5
"COG0431",1,2,2,2,2,56,2,2,39,1,0,17
"COG0432",32,59,79,43,27,30,57,43,48,67,36,22
"COG0433",147,141,72,217,86,23,118,48,213,117,73,15
"COG0434",37,9,5,12,5,4,6,0,14,2,1,5
"COG0435",21,3,0,29,3,56,9,3,45,4,25,6
"COG0436",1005,1102,1391,955,1093,1566,1150,1183,891,1200,1216,598
"COG0437",25,30,55,24,26,22,10,98,166,68,55,89
"COG0438",2170,3310,3332,2712,3014,2026,3422,2749,2574,3897,2485,1463
"COG0439",161,273,221,247,187,198,463,353,335,367,296,576
"COG0440",92,80,129,187,86,189,125,134,158,138,128,163
"COG0441",739,717,661,762,785,638,606,652,540,570,738,506
"COG0442",451,350,344,304,347,411,288,342,315,270,334,356
"COG0443",744,504,518,673,760,531,462,566,486,457,676,414
"COG0444",569,271,232,266,171,458,221,232,472,189,196,497
"COG0445",480,521,433,531,500,347,506,511,502,496,581,506
"COG0446",723,536,538,506,343,543,530,674,720,489,523,847
"COG0447",33,58,113,45,97,18,78,87,46,73,90,14
"COG0448",204,113,72,156,79,189,436,456,505,272,397,794
"COG0449",499,489,483,548,488,459,483,411,469,439,496,400
"COG0450",52,108,109,59,49,90,122,110,124,129,64,47
"COG0451",780,1189,1148,1086,1035,1057,1582,990,929,1383,929,903
"COG0452",215,219,264,233,234,215,262,266,255,253,228,211
"COG0454",781,874,591,662,558,613,944,664,972,691,737,651
"COG0455",8,56,11,86,50,6,35,45,45,48,79,3
"COG0456",188,98,44,140,94,175,140,115,162,68,113,151
"COG0457",622,1426,1685,1153,1418,599,1269,1359,649,1657,1503,366
"COG0458",816,818,1057,926,1069,752,719,972,563,724,952,993
"COG0459",471,371,389,395,367,278,263,366,274,278,344,329
"COG0460",307,342,390,397,426,339,422,418,320,409,437,401
"COG0461",124,158,129,143,225,191,152,206,162,152,201,156
"COG0462",343,277,231,365,309,423,281,302,314,246,291,403
