"","DOM001","DLM005","NLF002","NOM017","NOF014","DOM022","DLM020","DOM005","NLM022","NLM009","DOM010","NOM012"
"COG0049",48,70,60,38,47,48,115,117,143,85,149,132
"COG0050",318,312,312,355,370,339,264,190,293,434,462,355
"COG0051",45,40,42,17,49,38,90,79,85,95,112,135
"COG0052",160,217,148,230,209,198,114,166,155,263,188,228
"COG0053",219,234,276,269,273,267,169,176,277,258,223,236
"COG0054",109,147,113,159,76,103,93,110,124,159,125,115
"COG0055",299,274,369,407,395,342,280,210,511,331,355,358
"COG0056",367,339,453,527,467,445,343,236,586,386,441,424
"COG0057",271,269,227,273,270,233,194,192,205,337,273,274
"COG0058",574,648,609,676,802,632,178,115,261,234,220,289
"COG0059",214,223,200,263,229,184,252,204,220,223,219,236
"COG0060",593,445,529,699,753,616,503,511,638,612,682,654
"COG0061",167,151,200,192,168,186,152,183,194,176,191,188
"COG0062",205,201,194,365,265,253,249,173,273,381,194,250
"COG0063",227,213,195,374,218,308,256,193,270,361,206,237
"COG0064",84,118,181,87,228,97,54,38,167,62,134,134
"COG0065",280,223,308,349,240,233,261,225,333,309,276,255
"COG0066",147,110,156,96,124,99,100,99,135,112,130,129
"COG0067",461,424,528,586,546,347,671,424,671,428,516,476
"COG0068",46,85,91,58,25,93,47,38,41,22,42,35
"COG0069",459,454,577,610,503,357,687,380,671,483,508,523
"COG0070",149,139,156,180,154,116,610,406,617,444,401,434
"COG0071",154,211,182,237,161,204,103,108,176,237,129,210
"COG0072",436,436,460,416,532,413,367,440,432,506,448,542
"COG0073",816,806,856,905,968,884,584,647,820,903,923,903
"COG0074",35,68,48,30,12,50,68,131,49,13,19,16
"COG0075",108,124,164,35,97,166,173,144,109,326,185,127
"COG0076",117,103,138,15,72,97,194,214,68,16,129,58
"COG0077",174,176,218,244,167,133,175,122,191,196,148,206
"COG0078",333,284,312,305,226,227,240,162,308,247,244,289
"COG0079",473,425,529,422,481,447,442,398,397,380,513,450
"COG0080",126,168,133,151,152,102,78,98,132,220,118,146
"COG0081",173,238,206,229,185,167,122,144,158,262,208,216
"COG0082",213,189,203,209,216,197,185,174,222,156,203,186
"COG0083",46,51,53,47,39,41,6,4,18,6,4,10
"COG0084",292,253,285,217,273,250,100,101,92,60,71,70
"COG0085",791,830,1001,1046,944,849,676,636,866,1032,946,877
"COG0086",822,812,666,1060,993,828,745,707,820,1069,1001,966
"COG0087",166,189,210,238,247,190,122,121,180,233,180,225
"COG0088",192,216,184,203,215,181,114,123,157,240,178,188
"COG0089",109,133,116,101,147,96,70,79,108,140,75,134
"COG0090",206,199,225,287,218,201,158,125,189,285,198,249
"COG0091",127,155,140,134,177,118,86,58,118,172,112,119
"COG0092",166,187,156,217,219,160,115,104,162,241,138,198
"COG0093",121,140,103,152,137,101,58,76,108,127,113,110
"COG0094",167,205,195,190,197,166,117,123,130,189,145,160
"COG0095",68,73,81,27,24,121,103,111,32,60,33,31
"COG0096",146,169,122,155,152,111,84,70,145,181,103,141
"COG0097",162,164,199,221,174,151,88,163,142,294,144,204
"COG0098",154,156,171,199,201,141,105,114,143,227,143,194
"COG0099",104,109,104,123,114,94,59,81,85,125,97,114
"COG0100",118,120,108,124,132,96,64,67,113,187,98,130
"COG0101",228,208,281,206,285,203,169,205,304,213,233,256
"COG0102",123,158,125,94,150,117,83,94,111,109,122,162
"COG0103",125,109,120,123,115,122,96,69,121,187,86,131
"COG0104",288,304,342,389,327,277,214,201,407,411,319,376
"COG0105",47,31,45,13,16,91,53,76,30,51,26,155
"COG0106",165,148,187,180,172,108,130,129,169,147,146,162
"COG0107",143,131,182,229,167,120,139,103,207,199,176,169
"COG0108",239,258,275,372,116,236,240,231,222,332,285,204
"COG0109",2,8,0,0,0,1,4,17,12,0,0,0
"COG0110",747,750,1005,247,600,670,690,1277,590,859,829,648
"COG0111",493,442,472,349,346,423,328,365,401,254,375,376
"COG0112",268,249,365,373,279,275,203,231,281,318,281,297
"COG0113",55,44,41,43,47,51,28,43,60,24,61,26
"COG0114",52,41,9,4,22,22,26,29,38,13,18,34
"COG0115",269,403,290,505,353,356,283,235,281,362,245,322
"COG0116",178,149,189,214,227,283,169,195,306,240,200,218
"COG0117",200,183,208,332,127,193,175,175,214,302,217,161
"COG0118",139,144,144,136,142,78,102,57,126,169,126,146
"COG0119",526,477,590,647,600,455,456,458,676,616,554,548
"COG0120",36,27,41,3,12,43,52,78,13,7,33,13
"COG0121",2,5,0,0,0,1,1,14,12,4,0,0
"COG0122",114,48,81,53,117,33,24,24,79,28,60,82
"COG0123",7,6,1,0,0,13,9,1,2,2,18,10
"COG0124",341,327,286,366,306,296,287,241,258,363,367,302
"COG0125",50,83,59,45,65,30,21,23,43,35,70,70
"COG0126",253,241,216,278,288,254,188,212,273,295,265,275
"COG0127",168,150,163,184,217,146,129,114,169,185,112,180
"COG0128",314,245,235,246,226,229,189,151,227,220,291,247
"COG0129",413,364,409,472,320,387,367,289,464,375,488,328
"COG0130",177,163,178,233,193,173,136,129,198,174,181,215
"COG0131",125,144,132,174,136,139,143,147,185,138,195,115
"COG0132",59,70,64,23,43,72,127,90,88,13,80,40
"COG0133",164,146,238,284,168,173,167,156,227,229,192,158
"COG0134",157,110,171,151,99,115,133,124,144,165,111,99
"COG0135",82,99,98,137,83,72,57,49,89,132,43,75
"COG0136",201,227,237,291,231,260,152,196,285,258,179,243
"COG0137",278,258,317,366,246,241,247,201,350,309,280,251
"COG0138",390,376,398,496,280,427,368,360,362,511,383,423
"COG0139",124,142,161,124,170,103,136,132,169,108,147,131
"COG0140",115,148,115,115,139,125,149,104,119,121,123,139
"COG0141",229,220,234,256,205,174,205,189,258,263,232,204
"COG0142",324,382,316,508,238,383,360,350,337,609,319,363
"COG0143",392,416,427,544,472,442,281,278,418,485,456,430
"COG0144",310,294,402,334,352,379,259,247,413,282,352,381
"COG0145",46,20,17,7,11,37,14,23,6,8,44,14
"COG0146",4,3,0,8,2,8,0,0,1,2,2,4
"COG0147",110,92,128,91,101,109,340,293,331,273,241,246
"COG0148",299,299,371,256,353,280,325,250,350,366,386,324
"COG0149",224,177,198,102,196,129,155,179,222,79,197,155
"COG0150",219,185,211,223,227,276,209,185,260,232,296,237
"COG0151",237,211,189,273,227,258,222,158,317,313,257,228
"COG0152",243,221,192,223,230,203,183,167,179,246,238,231
"COG0153",205,217,281,326,249,260,178,178,268,352,248,305
"COG0154",100,112,228,105,264,113,41,42,173,76,148,137
"COG0155",13,49,12,13,5,20,8,34,24,10,43,5
"COG0156",583,599,366,249,219,496,495,457,307,283,575,257
"COG0157",177,167,158,152,145,154,154,130,158,170,226,157
"COG0158",17,11,6,3,3,13,2,10,12,1,8,20
"COG0159",130,120,174,162,128,98,141,110,164,181,109,110
"COG0160",30,60,45,26,19,38,8,36,59,29,44,21
"COG0161",145,127,147,35,79,186,263,240,120,24,258,68
"COG0162",282,265,258,344,308,257,242,170,261,293,252,309
"COG0163",63,39,26,25,20,23,17,31,11,0,35,20
"COG0164",151,126,175,161,160,134,131,92,149,149,176,152
"COG0165",280,276,312,426,262,257,286,270,332,424,258,349
"COG0166",283,327,315,309,350,316,297,244,293,282,342,319
"COG0167",304,350,345,168,268,280,332,357,361,125,385,252
"COG0168",630,563,747,653,642,577,615,518,729,505,637,624
"COG0169",202,234,193,222,211,215,162,155,250,216,204,232
"COG0170",0,0,0,0,1,0,0,0,0,1,0,1
"COG0171",378,382,275,460,395,358,269,195,319,475,364,401
"COG0172",277,306,311,356,334,271,242,158,274,307,269,339
"COG0173",270,338,458,386,486,416,330,221,439,319,470,411
"COG0174",227,228,235,124,166,146,60,22,82,19,49,60
"COG0175",122,217,250,42,200,143,207,180,199,72,218,126
"COG0176",110,143,168,52,129,97,145,151,143,36,110,97
"COG0177",175,150,174,178,174,159,119,137,145,184,152,181
"COG0178",993,898,751,1184,855,961,883,597,865,1259,842,911
"COG0179",112,143,86,191,78,112,119,94,100,163,107,110
"COG0180",276,269,286,321,293,261,229,202,266,337,264,289
"COG0181",29,29,28,35,41,61,18,44,87,26,54,28
"COG0182",73,56,19,16,75,45,36,31,29,11,46,63
"COG0183",94,164,68,83,137,83,73,85,139,44,102,98
"COG0184",86,103,95,82,95,78,66,82,59,107,61,80
"COG0185",100,121,107,62,127,93,62,56,89,98,86,107
"COG0186",70,120,78,120,111,74,48,64,85,124,55,99
"COG0187",808,686,913,924,831,867,634,623,982,785,835,1205
"COG0188",945,849,862,1166,1097,1110,716,765,1081,1168,1016,1268
"COG0189",10,17,6,6,11,8,25,71,43,3,30,243
"COG0190",195,210,204,258,224,232,212,156,232,209,252,213
"COG0191",260,305,356,388,290,391,193,324,274,353,288,317
"COG0192",314,323,293,418,289,351,299,217,325,475,415,326
"COG0193",136,166,128,135,176,147,82,125,148,146,134,137
"COG0194",207,206,220,216,287,171,166,141,244,232,170,240
"COG0195",305,277,259,402,318,298,224,217,307,459,247,348
"COG0196",175,178,174,232,130,181,150,184,221,221,171,182
"COG0197",141,126,153,181,155,153,98,75,145,187,123,147
"COG0198",99,98,92,146,129,81,61,86,102,152,73,104
"COG0199",71,84,69,94,55,66,55,96,42,162,60,70
"COG0200",120,153,119,151,156,133,81,105,120,153,107,157
"COG0201",352,377,348,458,358,354,203,185,320,502,326,428
"COG0202",240,316,234,219,277,255,164,143,216,258,244,293
"COG0203",116,128,100,125,181,109,82,66,137,115,122,141
"COG0204",369,345,473,339,301,380,429,428,382,397,365,424
"COG0205",674,651,923,779,732,723,800,515,785,708,790,667
"COG0206",243,273,357,238,294,338,270,233,294,335,268,242
"COG0207",144,177,161,45,149,180,182,154,132,65,208,122
"COG0208",61,84,108,33,39,81,58,106,74,135,67,48
"COG0209",299,334,289,84,182,553,458,454,306,418,457,175
"COG0210",951,1001,714,1207,987,999,847,1236,940,1154,718,1300
"COG0211",62,86,37,98,76,55,39,49,58,108,53,85
"COG0212",139,145,154,168,147,128,115,76,132,204,151,150
"COG0213",46,78,78,60,146,54,23,29,118,27,24,79
"COG0214",86,49,107,179,81,96,23,28,71,162,50,82
"COG0215",349,288,363,416,399,333,357,271,346,343,378,367
"COG0216",204,232,238,306,249,252,208,164,227,262,268,267
"COG0217",191,219,145,182,226,172,163,129,189,188,191,205
"COG0218",52,52,30,50,57,25,110,85,140,159,111,180
"COG0219",60,66,104,59,114,51,33,22,101,43,46,90
"COG0220",180,173,224,141,182,190,160,143,158,181,185,168
"COG0221",46,34,59,10,87,4,16,20,57,23,26,65
"COG0222",95,134,74,69,119,61,64,69,78,109,54,113
"COG0223",225,244,252,244,231,206,209,154,258,200,237,200
"COG0224",220,200,334,313,261,251,180,136,304,307,221,241
"COG0225",87,62,72,122,49,93,121,140,49,146,72,38
"COG0226",98,72,90,95,75,85,284,223,273,262,274,230
"COG0227",55,64,32,69,35,38,32,49,34,87,41,60
"COG0228",75,108,74,61,106,60,71,50,68,95,82,88
"COG0229",52,47,39,4,38,67,87,120,21,3,59,19
"COG0230",23,28,26,10,36,29,24,21,19,18,27,18
"COG0231",176,207,151,181,172,149,107,139,153,217,154,169
"COG0232",212,206,187,371,315,268,177,179,298,379,196,489
"COG0233",45,59,57,73,66,41,152,137,139,184,175,160
"COG0234",84,100,79,88,91,70,56,53,73,95,68,94
"COG0235",268,239,298,297,286,315,233,332,251,160,315,305
"COG0236",121,155,125,96,136,82,102,59,100,158,91,115
"COG0237",147,138,154,109,141,138,107,133,141,104,145,117
"COG0238",73,70,52,91,76,57,27,41,48,99,47,94
"COG0239",54,77,57,10,41,44,47,55,25,22,49,37
"COG0240",231,190,223,286,232,216,201,207,255,240,232,227
"COG0241",145,204,142,239,100,185,168,193,120,108,216,141
"COG0242",60,71,63,57,75,45,112,124,187,188,139,170
"COG0243",158,288,83,37,69,361,78,234,382,59,167,129
"COG0244",35,59,59,28,33,21,39,37,142,49,107,96
"COG0245",189,141,158,128,113,153,92,105,147,182,125,166
"COG0246",279,364,458,866,228,260,282,340,442,567,297,460
"COG0247",324,253,133,182,171,252,220,285,160,193,277,132
"COG0248",168,249,174,201,163,215,138,146,152,123,178,166
"COG0249",652,619,602,554,750,727,632,610,821,612,732,714
"COG0250",178,264,179,212,207,171,119,109,183,248,153,216
"COG0251",256,282,223,248,175,229,199,243,192,395,268,239
"COG0252",284,284,337,281,251,329,408,309,263,331,363,243
"COG0253",230,218,250,232,168,212,151,144,178,241,191,217
"COG0254",51,73,42,12,75,42,51,46,42,32,41,65
"COG0255",15,24,29,29,52,18,11,11,41,18,48,43
"COG0256",111,143,123,168,130,108,74,54,121,191,138,134
"COG0257",0,1,6,4,1,3,8,2,10,6,3,3
"COG0258",510,492,407,721,613,518,414,472,493,827,536,555
"COG0259",44,26,52,0,19,20,110,64,21,2,35,18
"COG0260",33,64,15,2,5,40,22,65,38,7,33,35
"COG0261",114,137,87,136,123,99,64,54,85,137,77,125
"COG0262",145,134,139,92,136,155,52,74,40,26,49,49
"COG0263",205,164,248,101,175,193,210,218,223,61,222,151
"COG0264",205,273,215,165,269,255,175,202,256,263,284,256
"COG0265",374,378,390,317,471,372,366,383,470,258,321,392
"COG0266",65,61,32,12,24,23,55,124,51,8,31,30
"COG0267",40,44,27,41,18,30,28,46,23,58,35,41
"COG0268",33,42,43,24,63,12,7,13,38,18,30,62
"COG0269",5,3,5,0,2,1,3,17,18,1,2,0
"COG0270",667,1567,293,674,739,253,347,237,575,408,553,811
"COG0271",0,5,0,0,0,1,2,10,5,3,0,0
"COG0272",138,150,138,170,138,133,325,288,407,464,371,448
"COG0274",197,164,138,240,140,199,174,220,172,360,171,222
"COG0275",247,254,275,283,266,258,204,178,304,300,253,249
"COG0276",6,10,2,0,5,27,2,12,11,5,4,4
"COG0277",262,383,84,32,116,136,163,235,136,35,188,127
"COG0278",3,4,0,0,0,0,1,6,7,0,0,0
"COG0279",46,95,24,85,39,107,54,41,42,8,40,58
"COG0280",463,525,492,439,436,684,697,562,491,545,610,453
"COG0281",319,277,348,250,278,418,369,289,339,301,406,263
"COG0282",292,278,200,356,330,272,232,243,296,357,292,304
"COG0283",118,183,155,209,150,161,126,137,145,204,174,171
"COG0284",200,213,235,215,186,222,200,137,190,203,217,191
"COG0285",307,304,295,345,370,279,223,171,324,441,292,384
"COG0286",258,282,259,338,232,248,471,273,507,1576,673,634
"COG0287",111,110,137,98,132,93,107,82,166,60,102,125
"COG0288",69,73,53,109,26,53,89,93,71,104,69,63
"COG0289",173,213,212,209,173,198,186,110,200,187,187,157
"COG0290",162,165,124,196,145,143,81,105,120,198,151,190
"COG0291",51,72,57,30,51,61,48,49,44,48,51,58
"COG0292",105,124,92,108,122,72,55,46,82,126,70,111
"COG0293",0,8,1,1,4,10,0,13,11,3,4,7
"COG0294",166,164,114,166,111,177,158,147,133,168,180,147
"COG0295",115,98,86,125,116,110,95,87,93,113,78,109
"COG0296",446,504,651,614,597,520,395,405,697,537,566,562
"COG0297",253,265,300,290,322,214,222,190,331,288,259,314
"COG0298",10,8,11,12,8,22,6,13,13,5,1,2
"COG0299",122,163,156,76,155,116,101,161,133,57,148,143
"COG0300",143,155,151,110,131,144,149,201,209,164,157,121
"COG0301",100,79,133,95,187,63,36,35,164,59,89,154
"COG0302",119,142,111,145,116,116,135,140,118,180,157,117
"COG0303",69,115,113,90,100,125,11,19,40,12,24,47
"COG0304",365,355,436,466,330,480,390,295,382,500,449,281
"COG0305",410,398,421,452,563,542,491,357,394,487,484,414
"COG0306",71,110,104,46,30,83,84,75,59,11,69,37
"COG0307",118,138,126,140,62,107,123,156,114,165,120,110
"COG0308",81,62,49,11,26,90,36,27,27,4,10,12
"COG0309",53,68,122,84,78,84,53,35,129,24,70,45
"COG0310",18,28,22,19,14,21,7,3,9,8,16,25
"COG0311",50,32,66,85,53,56,9,19,43,93,41,44
"COG0312",126,90,80,21,141,216,230,214,87,21,176,65
"COG0313",289,264,257,272,266,250,238,217,261,247,271,267
"COG0314",2,5,3,1,3,10,2,5,7,1,5,1
"COG0315",21,49,42,45,28,54,11,23,45,26,56,43
"COG0316",12,22,7,1,1,18,5,35,22,5,2,0
"COG0317",689,615,657,919,626,749,619,574,621,854,668,687
"COG0318",427,399,412,276,402,408,462,550,487,266,395,534
"COG0319",129,123,132,128,160,122,106,103,133,175,118,140
"COG0320",89,104,88,7,72,72,120,117,85,9,129,54
"COG0321",82,65,70,11,45,55,89,105,65,8,80,32
"COG0322",368,389,376,535,448,344,352,379,461,520,396,436
"COG0323",376,312,297,344,397,398,334,247,312,333,329,354
"COG0324",302,281,265,323,304,343,328,325,296,417,270,318
"COG0325",180,190,195,179,155,168,43,29,50,74,44,70
"COG0326",419,492,450,436,452,388,428,466,459,511,397,525
"COG0327",166,132,111,196,105,155,92,164,84,124,162,123
"COG0328",67,69,72,39,85,33,19,10,55,20,23,57
"COG0329",471,372,458,384,308,444,370,392,361,343,410,329
"COG0330",232,306,248,228,381,242,178,199,277,547,283,336
"COG0331",204,226,186,232,177,213,199,154,204,263,230,201
"COG0332",332,367,343,314,282,295,376,554,223,331,365,275
"COG0333",37,50,31,38,35,21,22,14,26,27,44,29
"COG0334",407,462,443,409,335,516,449,345,405,465,503,380
"COG0335",101,115,82,158,152,106,72,66,74,115,96,150
"COG0336",151,184,154,245,169,147,111,93,198,230,152,210
"COG0337",227,251,227,302,220,198,177,152,254,277,191,228
"COG0338",158,218,148,78,221,70,77,59,153,68,101,132
"COG0339",548,448,311,746,304,479,589,505,309,746,486,377
"COG0340",242,189,206,229,217,186,171,167,247,249,187,245
"COG0341",148,147,198,117,246,113,172,157,172,81,114,166
"COG0342",381,343,472,669,340,441,419,315,359,665,432,450
"COG0343",264,261,249,283,305,269,225,181,246,248,274,265
"COG0344",92,117,105,56,174,60,49,31,106,53,78,119
"COG0345",182,201,195,186,182,173,223,205,157,175,214,157
"COG0346",262,330,278,123,187,194,299,356,164,131,228,189
"COG0347",189,184,239,276,246,113,98,85,276,249,132,235
"COG0348",313,217,143,236,220,142,327,298,183,192,236,206
"COG0349",6,18,1,2,1,1,3,10,17,6,0,5
"COG0350",119,132,157,121,130,116,129,159,128,229,145,121
"COG0351",208,241,233,428,146,214,135,103,180,399,223,241
"COG0352",193,193,212,204,125,148,152,112,200,238,182,157
"COG0353",191,154,186,192,187,157,49,39,58,62,61,64
"COG0354",4,7,1,0,1,7,3,6,12,0,3,4
"COG0355",60,60,73,84,69,60,58,45,89,50,72,72
"COG0356",205,213,316,322,243,213,184,170,290,242,239,238
"COG0357",144,199,171,165,167,180,120,121,195,198,153,194
"COG0358",749,699,470,919,678,541,459,402,694,742,596,869
"COG0359",148,153,167,135,138,133,100,82,124,138,99,127
"COG0360",88,145,89,139,109,94,62,50,104,123,70,102
"COG0361",85,97,97,89,106,65,40,29,62,119,72,107
"COG0362",83,137,104,31,57,118,164,140,46,10,123,35
"COG0363",551,427,363,562,326,460,539,570,337,622,450,364
"COG0364",101,93,142,24,57,140,181,151,63,5,117,35
"COG0365",239,176,270,172,117,177,301,228,177,265,266,138
"COG0366",1053,1198,1330,1851,1534,1060,930,940,1410,1617,1045,1703
"COG0367",279,239,304,199,456,199,268,157,448,219,463,299
"COG0368",104,69,112,60,78,79,52,46,87,30,83,67
"COG0369",4,6,1,0,0,0,5,15,13,0,0,0
"COG0370",669,642,602,612,806,614,430,481,675,504,688,740
"COG0371",87,205,115,90,229,132,39,51,133,44,109,132
"COG0372",314,301,404,389,375,210,293,211,464,367,298,323
"COG0373",50,65,56,46,58,50,37,37,62,29,50,26
"COG0374",44,35,94,51,21,98,34,25,46,10,28,23
"COG0375",24,29,54,27,34,35,15,8,35,9,23,24
"COG0376",5,10,0,0,0,2,8,18,21,0,3,0
"COG0377",57,55,26,131,34,79,69,71,56,133,64,74
"COG0378",58,43,113,48,52,49,30,46,82,20,52,42
"COG0379",163,211,170,120,144,183,181,148,226,195,191,148
"COG0380",84,75,85,6,48,54,122,69,49,10,73,43
"COG0381",398,371,254,212,198,239,454,609,162,1105,292,269
"COG0382",32,42,40,150,18,73,8,22,25,122,16,72
"COG0383",301,254,219,88,431,174,404,1030,359,62,457,482
"COG0384",6,10,0,4,5,1,6,42,10,5,23,11
"COG0385",112,160,95,213,57,87,38,45,98,210,95,89
"COG0386",27,39,67,27,23,76,65,61,16,22,27,16
"COG0387",1,9,0,2,0,0,1,15,7,0,0,1
"COG0388",759,720,529,858,613,704,668,625,625,834,712,656
"COG0389",384,450,342,477,485,336,277,221,452,370,416,470
"COG0390",47,43,39,3,17,89,64,80,31,19,42,19
"COG0391",46,53,27,24,45,48,22,37,14,8,52,24
"COG0392",67,79,83,74,70,69,53,35,104,64,34,52
"COG0393",72,59,73,89,56,46,71,106,18,89,74,61
"COG0394",197,206,249,246,157,202,63,38,75,87,59,71
"COG0395",414,718,587,589,1672,513,140,125,315,142,197,530
"COG0396",159,185,145,148,167,205,148,155,164,173,165,179
"COG0397",4,17,0,0,0,0,2,19,16,0,0,0
"COG0398",10,39,8,14,23,12,16,19,51,11,19,45
"COG0399",528,456,574,329,587,454,575,1010,559,960,414,457
"COG0400",5,6,0,2,1,3,4,11,18,2,1,11
"COG0401",0,1,1,0,0,0,1,3,1,0,0,0
"COG0402",344,349,156,119,235,287,121,206,223,47,258,224
"COG0403",229,233,192,58,113,294,346,303,218,50,267,94
"COG0404",162,181,147,45,89,178,154,199,103,64,154,72
"COG0405",36,49,7,9,7,45,7,38,19,11,53,22
"COG0406",246,276,261,250,305,214,135,92,371,277,163,229
"COG0407",49,44,86,25,29,59,90,128,37,18,56,43
"COG0408",1,8,0,0,0,0,4,12,5,0,0,0
"COG0409",30,56,53,47,17,55,16,16,24,6,15,10
"COG0410",24,24,18,28,44,26,66,95,83,46,74,108
"COG0411",108,97,72,79,112,88,64,74,81,52,63,127
"COG0412",7,14,0,0,0,1,2,21,17,1,0,0
"COG0413",120,120,127,195,74,152,132,132,100,156,151,99
"COG0414",169,163,120,232,97,173,160,157,126,298,138,157
"COG0415",6,8,1,0,1,3,3,17,15,0,2,0
"COG0416",110,123,113,92,156,85,48,43,176,64,108,134
"COG0417",7,11,1,0,0,2,4,26,22,1,0,5
"COG0418",5,10,0,0,0,0,2,5,10,0,0,0
"COG0419",355,378,483,771,348,642,536,233,397,329,381,791
"COG0420",220,243,274,316,227,257,228,153,264,274,276,263
"COG0421",81,58,98,70,126,42,41,15,123,37,58,84
"COG0422",236,217,224,358,118,290,241,275,220,291,317,216
"COG0423",299,261,298,483,317,295,277,212,342,370,306,329
"COG0424",154,146,153,175,144,136,98,129,140,206,138,160
"COG0425",144,111,182,22,79,339,265,262,161,73,221,80
"COG0426",289,428,299,312,265,304,257,265,304,353,315,316
"COG0427",308,434,208,387,144,266,266,211,300,279,264,249
"COG0428",147,125,91,155,178,110,72,43,135,144,96,172
"COG0429",19,5,4,0,5,12,3,27,19,2,29,4
"COG0430",0,0,0,0,0,0,0,0,6,0,0,0
"COG0431",13,13,2,1,0,11,2,21,26,0,0,3
"COG0432",39,55,66,65,51,52,67,63,36,61,47,51
"COG0433",60,108,116,33,196,34,115,202,194,30,44,283
"COG0434",21,7,5,16,11,30,4,1,6,2,2,5
"COG0435",18,11,28,8,25,11,5,20,21,9,1,5
"COG0436",1138,1124,1128,1375,1035,1149,1290,982,1146,1309,1075,1106
"COG0437",45,84,38,16,33,81,23,57,94,19,46,56
"COG0438",3856,3183,3707,2411,2699,2902,3333,5060,1927,5880,3299,2741
"COG0439",332,244,397,142,223,278,322,553,302,374,317,140
"COG0440",100,109,116,67,174,108,81,43,136,38,107,120
"COG0441",643,655,730,911,765,638,215,156,218,268,200,194
"COG0442",93,109,84,111,109,113,222,213,436,300,357,297
"COG0443",442,504,485,492,670,405,414,360,694,382,515,1076
"COG0444",260,227,219,237,248,256,104,148,299,105,193,213
"COG0445",471,418,463,576,516,531,376,333,489,555,569,509
"COG0446",480,480,429,274,517,603,519,516,546,209,763,596
"COG0447",78,66,62,116,48,123,131,104,78,175,86,78
"COG0448",265,281,458,283,469,207,114,128,462,155,278,358
"COG0449",538,425,426,451,505,282,239,269,456,673,390,513
"COG0450",126,92,145,26,62,100,129,183,69,17,118,43
"COG0451",1394,1203,1483,1284,1091,1304,467,580,293,315,380,417
"COG0452",185,221,246,160,227,246,190,158,280,118,276,214
"COG0454",769,669,718,338,756,561,710,725,645,272,631,685
"COG0455",10,20,86,13,79,16,22,11,79,27,23,26
"COG0456",86,111,108,39,141,72,54,80,104,44,81,108
"COG0457",1651,1392,1062,1254,1189,1887,1940,1609,1237,2088,1628,1220
"COG0458",888,817,840,1245,898,848,868,771,876,1349,976,860
"COG0459",368,326,327,460,446,311,275,279,367,428,328,347
"COG0460",337,371,400,484,403,378,335,257,433,487,380,377
"COG0461",184,166,178,256,155,169,98,120,166,210,159,177
"COG0462",272,318,397,310,370,235,191,197,257,359,269,403
