"","DLF013","NLF007","DOM005","NOF009","DLF004","DOM013","DOM010","NOM028","NOF014","DLM017","DOF006","NLF010"
"COG0062",196,243,185,198,271,238,186,204,229,300,192,172
"COG0063",227,261,174,229,256,232,218,214,250,317,178,171
"COG0064",143,185,39,49,93,234,122,106,241,110,23,67
"COG0065",279,299,219,239,294,233,293,347,252,305,195,148
"COG0066",156,106,98,145,139,117,128,128,174,134,106,161
"COG0067",455,597,387,479,768,436,450,416,492,640,350,308
"COG0068",102,20,35,51,30,86,49,43,32,68,21,79
"COG0069",452,587,415,406,796,485,491,427,522,624,437,352
"COG0070",408,537,375,412,734,365,434,412,438,563,278,270
"COG0071",147,192,131,134,186,200,128,173,174,190,142,234
"COG0072",510,467,399,283,493,566,473,294,552,438,255,255
"COG0073",903,949,615,576,850,993,918,592,941,974,608,610
"COG0074",52,13,115,50,15,22,22,67,20,34,74,35
"COG0075",49,19,72,58,65,33,183,97,128,109,248,258
"COG0076",108,88,208,218,93,74,125,151,69,106,249,184
"COG0077",193,197,116,142,164,195,46,65,56,58,46,46
"COG0078",353,250,166,218,228,296,243,334,234,292,257,243
"COG0079",368,478,384,512,343,417,192,149,152,137,127,147
"COG0080",136,154,63,109,133,160,112,102,164,128,123,162
"COG0081",190,211,160,188,205,219,205,166,227,238,159,181
"COG0082",230,189,172,180,173,184,212,154,214,225,197,163
"COG0083",11,11,7,7,2,17,25,45,49,31,19,33
"COG0084",318,238,247,328,203,399,235,336,262,273,268,339
"COG0085",840,1044,639,886,867,1032,993,792,1022,911,906,878
"COG0086",938,969,691,717,885,935,994,680,949,1096,551,463
"COG0087",233,211,129,133,192,209,175,147,237,211,152,208
"COG0088",175,205,114,161,161,213,165,181,213,206,154,192
"COG0089",107,117,95,80,100,135,80,76,132,126,83,92
"COG0090",225,259,148,128,194,247,201,134,242,222,135,113
"COG0091",128,134,73,97,115,161,115,106,154,121,94,139
"COG0092",164,193,105,130,173,243,134,130,206,220,100,124
"COG0093",114,128,64,88,119,119,107,88,155,141,84,63
"COG0094",158,194,112,153,155,171,169,162,198,163,111,190
"COG0095",43,62,102,43,16,49,26,97,32,45,75,72
"COG0096",120,139,81,66,121,147,100,73,163,136,71,94
"COG0097",165,187,156,92,169,175,148,119,187,206,89,100
"COG0098",162,160,122,113,161,192,161,131,176,206,130,160
"COG0099",115,110,69,114,95,148,90,98,133,119,97,127
"COG0100",128,149,64,73,106,123,97,76,137,109,47,61
"COG0101",192,260,168,202,201,252,227,176,266,240,172,233
"COG0102",110,129,102,84,87,150,115,93,161,105,82,83
"COG0103",132,119,64,107,126,144,117,103,124,130,87,110
"COG0104",349,408,188,225,281,364,296,284,311,305,225,270
"COG0105",26,38,68,44,26,46,36,49,21,30,67,59
"COG0106",169,145,100,140,132,144,138,161,184,173,148,196
"COG0107",159,138,99,114,175,132,155,136,181,163,79,101
"COG0108",212,221,235,238,239,192,280,201,134,294,259,256
"COG0109",1,0,13,2,1,0,1,8,0,1,2,2
"COG0110",726,712,1216,920,629,628,815,656,587,648,1195,1388
"COG0111",446,422,347,328,293,459,412,391,320,401,259,323
"COG0112",262,323,190,242,270,300,252,192,290,280,195,215
"COG0113",61,58,62,41,30,47,64,76,32,44,29,22
"COG0114",7,19,27,31,11,23,22,33,37,10,26,6
"COG0115",340,302,227,279,309,338,297,290,334,361,278,293
"COG0116",67,105,81,46,52,56,185,204,194,174,158,119
"COG0117",181,179,193,183,219,196,207,195,123,244,120,169
"COG0118",44,45,17,42,41,44,102,118,132,120,95,131
"COG0119",573,667,447,598,671,448,560,453,593,654,482,524
"COG0120",30,15,91,31,26,61,28,48,14,8,52,25
"COG0121",4,0,16,1,0,1,0,9,0,0,4,0
"COG0122",83,56,23,15,28,126,42,51,121,35,46,28
"COG0123",5,0,1,13,7,17,18,4,5,4,6,9
"COG0124",345,277,215,310,303,376,328,269,347,337,270,316
"COG0125",78,80,24,26,46,128,25,12,16,29,4,21
"COG0126",251,302,196,216,250,333,300,217,276,285,161,165
"COG0127",156,176,120,127,160,164,158,182,245,169,144,138
"COG0128",300,272,166,224,219,250,275,192,256,285,218,227
"COG0129",457,366,301,407,414,366,501,385,351,390,392,368
"COG0130",194,203,126,142,195,257,161,146,188,196,121,122
"COG0131",170,129,141,164,151,122,182,140,141,198,118,172
"COG0132",59,59,108,111,59,72,108,111,36,67,72,91
"COG0133",205,165,136,184,201,139,192,180,162,232,150,185
"COG0134",147,121,118,120,111,93,99,133,112,155,133,166
"COG0135",70,60,51,48,93,67,54,112,89,114,62,79
"COG0136",206,255,177,175,219,221,197,188,251,261,158,128
"COG0137",256,280,201,254,308,248,267,250,262,332,276,273
"COG0138",341,331,347,359,418,331,409,415,287,436,404,420
"COG0139",122,173,104,173,124,129,150,119,154,125,116,200
"COG0140",150,122,115,147,108,137,147,113,148,119,121,188
"COG0141",221,230,224,219,217,205,212,202,224,230,189,205
"COG0142",275,320,313,313,402,269,332,331,255,420,310,379
"COG0143",476,483,277,352,387,513,497,341,511,524,371,343
"COG0144",360,377,263,289,274,352,344,351,343,374,268,294
"COG0145",20,19,24,22,19,15,46,101,8,9,42,3
"COG0146",2,3,0,3,9,1,1,0,10,0,4,0
"COG0147",310,272,321,439,466,298,287,349,295,320,381,446
"COG0148",311,335,260,274,298,326,362,376,329,408,225,245
"COG0149",220,205,164,164,128,176,214,141,194,168,132,166
"COG0150",249,240,168,223,220,230,261,184,242,252,174,199
"COG0151",245,247,173,207,231,263,252,208,265,267,222,146
"COG0152",233,228,164,221,224,166,229,201,251,247,169,169
"COG0153",313,333,183,288,256,220,260,253,261,304,227,304
"COG0154",150,202,58,64,105,254,129,99,264,106,28,65
"COG0155",25,8,46,18,23,17,48,55,2,26,41,12
"COG0156",332,305,446,622,365,530,175,177,72,142,179,191
"COG0157",186,141,159,215,157,168,204,155,138,200,167,170
"COG0158",4,6,14,16,4,4,3,12,6,4,7,4
"COG0159",166,123,121,133,156,89,47,52,43,58,54,52
"COG0160",33,53,41,10,16,14,52,27,37,24,18,25
"COG0161",162,120,277,269,111,170,254,142,79,137,228,210
"COG0162",267,287,168,216,310,316,300,282,287,338,209,201
"COG0163",35,11,24,15,11,37,37,30,13,17,14,18
"COG0164",147,157,122,143,122,197,150,119,156,168,130,142
"COG0165",278,308,266,271,325,286,245,263,274,316,197,241
"COG0166",339,373,230,288,265,394,370,291,379,348,284,281
"COG0167",357,261,375,410,210,312,395,363,310,287,350,367
"COG0168",672,782,511,640,527,633,586,652,597,692,596,738
"COG0169",236,206,136,133,172,256,225,222,204,231,126,179
"COG0170",0,2,0,0,0,0,0,1,0,0,0,0
"COG0171",368,391,266,205,389,333,403,257,399,454,278,245
"COG0172",316,377,163,242,257,347,274,285,344,288,164,259
"COG0173",508,539,278,356,379,495,443,307,498,388,265,300
"COG0174",217,188,94,142,98,198,148,217,190,152,137,171
"COG0175",317,183,203,293,127,181,235,146,190,162,140,346
"COG0176",145,124,175,141,65,114,144,193,127,94,154,111
"COG0177",169,158,126,135,140,148,161,161,180,173,158,131
"COG0178",284,301,190,299,292,329,845,787,877,1126,704,687
"COG0179",115,75,84,111,138,120,127,97,77,151,74,78
"COG0180",295,285,231,303,260,357,269,230,297,277,236,266
"COG0181",46,43,58,24,33,34,55,55,32,44,35,19
"COG0182",62,53,35,43,37,46,41,27,71,27,44,13
"COG0183",85,145,74,79,75,104,108,120,131,72,60,25
"COG0184",75,72,67,70,76,123,65,83,101,81,58,110
"COG0185",114,113,56,78,82,117,78,69,140,90,70,105
"COG0186",85,113,57,63,103,98,63,75,96,96,44,65
"COG0187",841,1081,616,716,783,935,831,796,828,874,737,686
"COG0188",1066,1292,814,803,1011,966,990,780,1096,1150,704,816
"COG0189",53,37,61,14,14,23,30,62,46,22,30,17
"COG0190",216,196,146,238,219,268,221,180,228,239,197,165
"COG0191",330,268,299,289,277,299,322,330,268,280,266,266
"COG0192",361,375,207,301,340,374,350,328,287,379,353,270
"COG0193",142,136,125,117,132,172,151,146,163,159,123,145
"COG0194",71,78,41,46,60,69,186,203,280,213,152,199
"COG0195",331,314,235,300,338,368,273,236,296,341,255,265
"COG0196",213,191,184,126,158,174,142,175,139,184,158,116
"COG0197",122,145,65,131,137,162,106,115,163,178,102,158
"COG0198",91,111,86,69,100,114,73,93,115,116,63,60
"COG0199",41,36,83,65,77,69,57,51,60,87,46,69
"COG0200",137,124,112,118,117,167,124,117,157,156,118,120
"COG0201",337,381,215,247,339,370,299,297,379,381,234,310
"COG0202",284,297,132,206,221,301,237,169,294,232,137,231
"COG0203",123,147,75,90,119,168,116,94,219,116,76,87
"COG0204",361,295,435,511,393,382,391,529,333,334,595,505
"COG0205",226,292,170,255,241,241,848,856,680,842,944,1055
"COG0206",295,285,228,275,260,390,287,227,266,296,283,329
"COG0207",152,221,137,224,150,187,204,201,143,188,184,249
"COG0208",85,54,95,114,36,70,79,76,49,58,149,159
"COG0209",305,331,472,506,206,321,465,359,191,268,533,371
"COG0210",955,909,1251,733,1009,1096,252,296,310,287,196,346
"COG0211",62,60,42,47,51,94,46,54,68,51,36,51
"COG0212",48,43,28,27,33,37,140,125,138,163,133,144
"COG0213",46,91,30,18,40,155,15,55,122,79,15,31
"COG0214",41,66,25,24,74,35,60,47,71,96,17,25
"COG0215",350,371,279,321,348,441,364,292,381,319,318,256
"COG0216",259,236,162,179,257,337,264,185,243,296,177,141
"COG0217",192,220,164,183,169,224,178,176,223,193,140,159
"COG0218",144,149,85,78,114,169,111,110,151,135,78,95
"COG0219",93,83,20,27,51,132,48,76,114,73,35,35
"COG0220",65,59,43,55,69,63,194,178,183,177,157,187
"COG0221",55,57,33,13,24,104,33,23,90,41,5,14
"COG0222",95,97,49,72,82,87,76,75,107,80,49,48
"COG0223",222,209,149,231,197,293,216,219,261,220,205,296
"COG0224",228,308,128,203,254,215,234,229,300,241,217,263
"COG0225",60,54,131,149,76,75,73,93,42,150,114,146
"COG0226",241,238,207,273,252,207,237,273,194,255,361,310
"COG0227",48,44,38,46,55,53,50,32,37,54,38,55
"COG0228",76,66,50,61,59,84,59,58,86,67,46,44
"COG0229",62,32,139,104,57,42,59,52,30,55,60,62
"COG0230",29,21,22,46,18,23,22,24,38,21,35,64
"COG0231",150,170,124,158,155,180,151,131,194,172,118,146
"COG0232",275,301,181,204,305,296,180,273,284,291,241,233
"COG0233",139,178,133,147,176,202,170,147,166,188,148,177
"COG0234",78,78,37,65,82,120,65,72,90,90,41,84
"COG0235",293,232,320,363,284,251,283,331,270,406,329,356
"COG0236",102,115,59,92,93,123,96,94,126,114,80,146
"COG0237",141,118,155,129,86,134,147,97,108,117,104,134
"COG0238",54,81,35,28,66,82,42,50,84,82,21,35
"COG0239",45,34,54,91,47,35,44,52,30,45,84,105
"COG0240",214,267,159,206,232,230,225,194,216,287,207,217
"COG0241",135,70,184,185,475,131,202,140,97,152,177,159
"COG0242",245,213,120,165,173,192,175,159,222,156,110,158
"COG0243",128,14,283,228,62,161,176,270,74,39,238,129
"COG0244",130,127,47,68,67,142,85,116,147,92,56,137
"COG0245",161,148,91,134,142,123,123,107,127,180,139,128
"COG0246",292,381,277,206,442,257,286,360,234,470,223,192
"COG0247",150,112,303,288,157,185,312,176,145,158,252,176
"COG0248",124,168,138,172,128,148,180,168,151,140,181,236
"COG0249",647,759,623,733,539,722,697,674,756,643,797,643
"COG0250",200,198,120,140,190,228,154,160,227,205,149,195
"COG0251",213,193,240,200,259,159,321,210,181,301,243,221
"COG0252",399,231,285,477,296,351,354,279,271,318,404,384
"COG0253",189,197,133,194,175,216,219,192,167,193,175,190
"COG0254",65,52,41,38,32,66,38,59,75,45,24,47
"COG0255",47,37,14,17,24,34,16,35,44,32,16,15
"COG0256",124,125,70,90,129,152,47,46,45,41,45,30
"COG0257",9,3,4,1,3,5,4,9,6,8,1,7
"COG0258",173,147,167,147,170,218,524,428,646,640,481,340
"COG0259",41,15,73,42,24,21,29,56,16,37,51,47
"COG0260",19,12,82,26,21,33,33,34,12,6,40,6
"COG0261",110,125,44,88,88,149,90,69,110,118,58,79
"COG0262",134,162,177,126,94,117,116,185,131,102,145,176
"COG0263",197,224,198,186,146,166,237,176,161,144,263,161
"COG0264",235,272,194,212,233,295,268,207,282,274,234,253
"COG0265",422,398,339,294,361,568,129,172,165,125,83,94
"COG0266",27,18,110,32,32,34,34,39,23,26,28,48
"COG0267",39,17,39,41,41,30,31,24,40,32,39,36
"COG0268",21,46,20,9,19,68,30,41,66,24,7,28
"COG0269",12,3,7,4,2,1,0,53,0,1,5,2
"COG0270",633,620,235,232,4742,777,563,490,745,456,314,345
"COG0271",2,0,15,1,0,0,0,5,0,0,3,0
"COG0272",442,529,281,391,384,1285,366,347,445,478,262,325
"COG0274",155,162,247,161,232,187,178,191,129,208,195,165
"COG0275",252,264,163,248,254,280,240,243,284,274,233,239
"COG0276",3,0,14,13,2,3,2,8,2,1,5,5
"COG0277",119,106,240,167,72,232,193,162,130,106,164,107
"COG0278",0,0,7,3,0,0,0,2,0,0,1,0
"COG0279",46,22,61,44,195,41,47,45,32,41,70,34
"COG0280",431,497,581,826,553,434,664,564,464,561,861,775
"COG0281",363,318,311,460,288,341,411,333,278,319,528,436
"COG0282",290,339,236,204,344,362,280,232,311,338,143,138
"COG0283",140,168,140,104,172,192,138,132,142,231,117,107
"COG0284",235,228,145,205,190,181,196,169,171,225,171,189
"COG0285",108,124,57,88,115,110,308,292,403,310,204,263
"COG0286",493,627,244,484,468,855,674,363,706,1075,301,403
"COG0287",164,174,90,90,80,121,117,120,161,133,80,84
"COG0288",64,35,104,63,90,45,60,56,27,52,56,56
"COG0289",213,194,124,196,210,182,185,203,173,214,200,271
"COG0290",154,138,95,119,137,216,108,107,175,163,93,120
"COG0291",38,48,31,43,38,50,66,44,64,51,32,46
"COG0292",94,111,68,93,91,136,86,65,140,90,62,88
"COG0293",3,4,12,6,2,8,3,2,5,2,6,4
"COG0294",156,135,144,187,197,155,160,169,127,136,149,164
"COG0295",93,114,92,79,105,115,87,73,121,101,89,88
"COG0296",512,696,458,484,450,477,561,485,607,457,520,540
"COG0297",310,294,190,243,217,279,100,68,128,101,50,79
"COG0298",12,5,9,7,8,14,5,11,5,10,6,7
"COG0299",139,147,169,159,77,142,147,149,127,90,165,206
"COG0300",48,54,66,63,67,63,129,129,147,159,190,118
"COG0301",149,160,27,33,77,115,103,90,179,81,33,46
"COG0302",119,130,141,147,136,97,167,108,112,128,138,131
"COG0303",73,89,51,64,44,96,21,43,38,16,19,24
"COG0304",448,451,320,492,429,411,417,505,330,471,638,472
"COG0305",571,390,354,445,376,445,463,415,581,488,502,364
"COG0306",70,20,89,111,43,66,50,96,35,51,203,131
"COG0307",93,125,138,154,135,75,136,105,57,157,129,137
"COG0308",44,34,122,114,27,41,24,126,31,17,122,72
"COG0309",81,94,25,29,46,56,58,62,85,46,33,76
"COG0310",23,54,7,20,5,20,21,41,16,26,18,28
"COG0311",15,40,17,10,47,27,32,28,41,58,10,23
"COG0312",76,89,215,214,65,102,165,80,149,118,46,118
"COG0313",286,240,200,254,239,326,264,260,279,274,247,297
"COG0314",1,0,10,4,3,4,3,2,3,0,2,2
"COG0315",42,31,18,16,19,32,28,61,33,35,27,26
"COG0316",8,0,24,10,4,9,0,1,0,3,2,0
"COG0317",644,710,575,634,751,781,683,566,597,701,602,522
"COG0318",418,478,547,533,350,458,436,404,421,510,541,499
"COG0319",142,174,118,132,121,185,143,122,185,173,78,121
"COG0320",101,68,143,147,81,102,109,96,61,77,166,192
"COG0321",68,41,90,101,48,60,87,59,39,53,120,98
"COG0322",402,416,355,276,371,509,403,378,429,388,298,273
"COG0323",309,333,244,340,343,506,336,308,386,280,330,362
"COG0324",285,273,304,346,310,306,303,264,276,357,313,324
"COG0325",185,178,101,142,138,160,135,144,144,194,133,165
"COG0326",487,464,432,416,475,486,435,396,412,446,472,464
"COG0327",190,144,162,128,135,160,136,134,116,142,116,108
"COG0328",55,41,9,48,197,391,27,24,91,51,22,17
"COG0329",391,371,373,445,355,329,393,358,302,497,403,420
"COG0330",285,412,183,185,210,217,280,305,351,272,223,193
"COG0331",66,53,59,82,64,84,218,235,163,243,233,180
"COG0332",201,261,554,350,335,244,357,231,277,341,341,270
"COG0333",44,29,23,35,35,42,26,25,34,30,24,27
"COG0334",481,529,371,531,400,392,521,411,346,450,473,520
"COG0335",24,35,24,30,31,35,91,63,131,103,76,93
"COG0336",174,190,98,133,180,214,163,127,176,227,83,144
"COG0337",247,266,173,190,197,224,206,154,222,256,174,176
"COG0338",265,123,65,115,98,271,93,133,243,98,153,350
"COG0339",451,363,494,687,612,378,535,401,277,585,535,591
"COG0340",197,212,147,217,212,286,223,202,203,245,147,189
"COG0341",143,211,156,89,163,129,152,145,230,158,117,68
"COG0342",269,499,317,395,596,323,403,336,349,492,351,298
"COG0343",247,272,166,198,273,270,265,201,276,304,180,192
"COG0344",89,130,29,38,84,144,83,67,182,88,31,45
"COG0345",187,171,194,226,175,195,212,167,187,207,240,239
"COG0346",225,190,316,400,156,280,248,228,198,176,342,366
"COG0347",193,286,70,102,201,147,153,169,228,212,91,150
"COG0348",281,304,265,209,184,175,245,214,206,210,170,116
"COG0349",16,2,7,0,1,0,0,5,0,3,1,2
"COG0350",154,116,174,187,114,220,140,135,136,153,189,124
"COG0351",181,197,101,212,250,219,214,179,165,290,172,208
"COG0352",44,65,48,30,49,65,177,194,145,189,115,117
"COG0353",161,162,88,149,172,180,161,172,179,202,141,119
"COG0354",2,0,18,4,1,1,2,5,1,1,5,3
"COG0355",57,92,51,50,86,52,88,55,83,67,46,54
"COG0356",202,322,161,221,254,212,194,225,246,223,171,260
"COG0357",204,186,126,105,141,204,135,134,178,142,98,120
"COG0358",610,783,401,794,579,641,571,509,673,664,589,552
"COG0359",111,147,91,111,123,182,104,114,134,146,101,139
"COG0360",90,124,33,62,85,139,76,93,95,96,63,99
"COG0361",80,101,36,61,80,90,53,57,110,94,43,107
"COG0362",132,53,143,205,75,67,97,103,54,102,184,214
"COG0363",492,311,557,566,470,301,445,392,295,691,510,447
"COG0364",136,77,141,196,74,93,109,133,75,87,207,174
"COG0365",171,163,248,230,304,129,262,205,126,245,213,188
"COG0366",1527,1833,896,854,1843,1025,988,1208,1513,2034,576,940
"COG0367",104,106,55,83,81,111,516,297,451,290,289,183
"COG0368",54,83,41,74,54,69,73,82,91,50,50,56
"COG0369",2,1,15,2,10,1,1,15,0,21,3,6
"COG0370",700,821,455,442,570,714,706,524,779,680,339,374
"COG0371",145,106,70,77,62,119,112,180,216,79,76,74
"COG0372",335,342,236,288,336,316,298,324,403,351,294,356
"COG0373",51,44,46,39,40,55,67,60,54,48,27,37
"COG0374",15,11,24,42,10,46,40,46,24,62,45,70
"COG0375",26,20,10,12,9,40,12,19,27,34,19,27
"COG0376",6,0,15,4,2,0,0,18,0,0,13,2
"COG0377",26,18,22,16,39,18,55,56,32,108,58,37
"COG0378",37,72,45,29,31,68,74,42,59,68,32,76
"COG0379",156,144,139,184,156,170,66,59,55,58,26,49
"COG0380",32,10,20,42,22,16,74,79,49,57,149,152
"COG0381",292,250,660,294,390,252,285,209,194,315,313,298
"COG0382",17,35,24,22,76,22,14,6,10,72,10,29
"COG0383",448,196,1008,244,157,410,436,221,425,266,291,176
"COG0384",9,11,39,28,3,18,26,13,3,22,22,2
"COG0385",108,50,41,58,120,105,80,123,53,177,42,59
"COG0386",33,15,62,64,27,24,24,47,18,11,98,94
"COG0387",3,0,7,2,3,1,0,8,0,3,2,2
"COG0388",709,637,605,678,842,609,774,600,567,866,644,614
"COG0389",438,495,248,221,314,458,412,423,465,283,220,193
"COG0390",9,7,35,15,13,9,42,50,16,34,75,46
"COG0391",8,18,34,25,28,110,30,20,46,20,16,25
"COG0392",123,79,26,25,42,133,39,93,46,56,21,37
"COG0393",102,51,78,92,69,34,63,92,45,74,88,103
"COG0394",245,223,122,191,150,236,216,229,164,245,255,286
"COG0395",807,1461,361,259,576,511,625,949,1754,589,353,299
"COG0396",169,160,159,104,181,209,170,150,216,212,113,131
"COG0397",4,0,14,2,0,0,0,13,0,1,7,1
"COG0398",33,33,27,18,16,80,6,17,28,10,3,4
"COG0399",434,597,1051,521,666,377,454,463,522,427,557,442
"COG0400",5,8,11,5,1,3,0,13,0,1,6,3
"COG0401",1,0,1,0,0,0,0,2,0,0,0,1
"COG0402",271,177,217,196,125,258,264,284,238,158,250,94
"COG0403",250,170,278,324,97,210,304,198,123,185,320,285
"COG0404",164,104,167,185,118,148,57,52,20,45,61,82
"COG0405",6,16,35,59,9,25,63,13,13,10,65,12
"COG0406",244,252,57,153,167,309,164,234,323,219,119,163
"COG0407",59,15,135,81,23,51,51,60,36,26,149,113
"COG0408",1,0,9,2,0,0,0,6,0,1,3,3
"COG0409",44,13,23,26,13,46,23,23,18,27,20,27
"COG0410",78,81,71,43,52,130,61,60,126,138,46,61
"COG0411",111,90,55,40,57,96,70,68,113,115,56,37
"COG0412",2,0,13,1,0,1,1,15,0,1,11,3
"COG0413",107,107,119,132,142,103,146,107,77,135,107,117
"COG0414",141,131,139,158,174,124,144,137,122,162,122,136
"COG0415",4,0,13,4,0,0,0,5,0,1,6,1
"COG0416",138,161,44,49,66,190,32,24,47,54,13,14
"COG0417",5,0,18,5,0,1,0,20,0,1,12,3
"COG0418",3,0,7,3,4,1,0,7,0,21,5,3
"COG0419",656,296,220,526,467,437,122,120,129,171,142,156
"COG0420",226,229,146,235,206,298,235,319,246,264,307,248
"COG0421",34,94,16,31,59,66,20,26,51,20,8,14
"COG0422",219,206,292,297,287,218,251,202,142,357,371,225
"COG0423",320,371,219,271,327,378,316,281,315,378,294,271
"COG0424",150,140,119,170,171,176,149,139,134,177,125,161
"COG0425",165,108,291,311,135,172,244,204,100,93,349,349
"COG0426",371,325,277,279,300,266,345,314,297,344,303,279
"COG0427",269,286,219,287,318,264,332,209,134,330,324,247
"COG0428",144,150,55,60,119,251,107,95,183,155,32,41
"COG0429",2,0,30,15,11,4,23,10,2,1,12,7
"COG0430",2,0,0,0,0,0,0,6,0,0,3,0
"COG0431",2,1,13,4,1,1,0,19,0,51,9,1
"COG0432",56,44,52,86,89,65,60,60,59,60,83,103
"COG0433",63,85,199,273,97,257,45,103,214,83,8,163
"COG0434",7,13,1,8,6,7,3,15,16,3,4,3
"COG0435",8,16,13,3,3,6,0,11,18,0,4,3
"COG0436",358,394,355,415,398,378,1107,1186,1039,1223,1221,1213
"COG0437",45,19,56,99,30,49,37,66,22,63,64,48
"COG0438",2825,2990,5075,4240,2536,2553,3175,3040,2863,3434,4093,5209
"COG0439",287,230,543,438,194,286,320,398,243,202,434,302
"COG0440",103,134,63,99,86,94,73,130,176,88,57,76
"COG0441",592,706,536,541,660,696,640,624,800,701,567,557
"COG0442",314,343,210,283,269,390,118,99,102,105,68,83
"COG0443",506,660,403,386,413,527,469,391,700,536,276,322
"COG0444",258,298,189,145,140,230,229,390,210,218,210,97
"COG0445",427,523,362,472,479,579,525,502,572,529,526,533
"COG0446",656,449,494,554,435,648,716,765,506,355,603,524
"COG0447",62,75,100,133,142,69,101,75,56,111,144,104
"COG0448",390,497,133,114,194,317,273,363,522,241,148,181
"COG0449",462,488,251,404,397,541,400,349,548,393,352,397
"COG0450",82,64,180,168,72,117,40,42,28,19,53,58
"COG0451",1097,945,1772,1464,1238,891,364,341,396,407,553,595
"COG0452",229,274,152,224,154,260,278,233,236,217,168,187
"COG0454",722,720,673,805,494,669,603,725,702,528,718,776
"COG0455",4,62,5,9,19,21,20,2,82,19,0,13
"COG0456",96,124,92,48,59,103,25,43,50,17,32,18
"COG0457",1262,1261,1596,2020,1851,1291,530,471,389,461,623,638
"COG0458",866,970,799,896,1250,752,966,930,851,1182,745,612
"COG0459",326,409,247,307,346,524,336,252,436,432,243,206
"COG0460",426,422,266,367,417,359,374,389,393,400,377,339
"COG0461",161,198,90,148,182,143,167,145,174,200,119,167
"COG0462",320,358,194,223,263,257,270,312,368,264,201,177
"COG0463",2857,3743,4084,3413,3557,3106,2772,3276,3496,3581,3711,4993
