"","NLM025","DOM021","NLM007","DOM019","DLM010","DOM005","NOM012","NOM008","DLM024","DLF012","NOF002","DLM005"
"COG0042",357,387,495,351,440,318,332,363,387,318,287,336
"COG0043",12,51,18,21,105,63,51,36,246,21,36,55
"COG0044",85,105,101,104,87,92,286,311,412,400,322,351
"COG0045",72,22,20,14,43,145,15,36,102,25,92,30
"COG0046",747,474,689,582,465,366,624,518,301,756,504,641
"COG0047",695,431,540,479,450,384,524,520,313,711,445,557
"COG0048",147,86,71,108,79,69,145,60,70,110,86,81
"COG0049",159,105,145,121,140,102,149,116,105,190,114,181
"COG0050",396,311,417,325,338,213,346,341,290,294,311,362
"COG0051",60,100,100,126,105,96,129,95,91,111,87,133
"COG0052",234,167,150,195,185,157,210,183,108,106,171,194
"COG0053",249,186,250,232,233,191,235,194,227,230,214,266
"COG0054",182,133,103,102,104,95,107,135,89,47,101,133
"COG0055",382,287,364,352,276,186,338,252,226,368,320,287
"COG0056",148,100,162,127,121,90,417,349,261,439,354,319
"COG0057",327,238,259,245,254,169,283,271,297,197,186,300
"COG0058",656,524,551,729,566,397,705,516,630,1025,626,641
"COG0059",259,230,245,231,225,170,224,210,179,250,225,248
"COG0060",608,600,561,709,510,497,670,555,350,681,552,454
"COG0061",250,172,150,185,175,189,197,196,136,198,183,173
"COG0062",308,222,189,192,199,174,213,177,154,205,200,196
"COG0063",305,217,214,210,197,175,225,172,182,227,217,196
"COG0064",77,47,96,99,64,35,149,45,45,224,114,114
"COG0065",262,307,318,298,201,233,286,255,178,520,313,202
"COG0066",136,158,198,124,147,106,134,146,98,142,122,153
"COG0067",624,373,298,538,457,428,518,508,273,505,403,436
"COG0068",23,43,56,94,70,39,41,27,85,19,79,69
"COG0069",583,339,348,544,491,410,461,491,269,466,429,405
"COG0070",600,269,254,517,489,381,464,451,259,465,410,371
"COG0071",280,105,151,147,181,135,244,145,174,184,163,224
"COG0072",512,308,298,442,302,390,436,298,187,424,489,458
"COG0073",1043,564,643,835,627,577,878,778,437,957,899,809
"COG0074",60,35,28,22,50,114,14,29,310,27,91,54
"COG0075",135,222,137,194,136,146,55,50,17,11,56,27
"COG0076",5,69,58,47,30,48,55,148,222,59,149,120
"COG0077",79,42,63,62,50,43,202,143,178,239,181,180
"COG0078",249,261,333,305,262,160,281,249,446,368,250,341
"COG0079",439,588,456,406,488,432,487,481,207,393,402,404
"COG0080",177,105,127,122,110,75,156,121,73,141,120,126
"COG0081",182,135,176,203,163,184,197,179,89,209,167,237
"COG0082",199,189,240,207,149,195,180,173,89,197,224,165
"COG0083",46,21,56,18,37,15,38,21,69,38,18,62
"COG0084",306,289,257,252,291,278,212,232,322,174,262,292
"COG0085",1040,878,1058,905,829,623,951,868,491,976,729,819
"COG0086",1148,744,756,933,828,712,917,748,456,704,795,840
"COG0087",160,137,190,164,179,142,70,46,31,51,56,65
"COG0088",203,173,172,184,173,122,214,126,131,140,153,211
"COG0089",99,111,104,93,72,71,134,69,60,48,59,119
"COG0090",254,121,175,188,155,140,221,142,105,188,166,207
"COG0091",159,82,107,148,93,60,127,112,94,95,104,163
"COG0092",158,118,189,177,126,108,210,145,51,160,131,163
"COG0093",108,102,81,109,94,75,114,94,83,95,87,127
"COG0094",209,129,189,149,149,103,153,153,87,170,171,201
"COG0095",35,37,29,45,62,119,36,46,109,23,81,65
"COG0096",146,56,86,104,95,84,167,80,84,116,104,176
"COG0097",212,126,136,170,140,142,219,142,95,154,189,202
"COG0098",178,131,181,162,152,112,172,142,111,125,142,178
"COG0099",138,99,99,99,129,57,113,134,75,76,72,112
"COG0100",45,29,36,30,20,22,128,91,57,109,93,108
"COG0101",219,179,216,226,180,205,263,173,152,217,229,227
"COG0102",147,115,92,98,98,101,141,103,83,98,143,162
"COG0103",136,119,121,100,99,73,121,94,60,120,95,120
"COG0104",405,378,363,310,238,167,346,314,189,221,247,302
"COG0105",35,57,37,32,69,63,177,31,40,25,35,51
"COG0106",159,154,117,151,139,95,150,128,64,170,164,129
"COG0107",176,136,112,152,129,87,153,108,117,139,176,146
"COG0108",243,238,237,266,199,249,227,343,92,89,283,241
"COG0109",5,4,1,0,34,16,0,4,57,10,4,13
"COG0110",520,940,757,793,784,1222,646,814,374,752,915,786
"COG0111",402,463,392,455,398,365,354,407,595,443,421,469
"COG0112",381,238,199,269,199,203,253,189,76,206,238,233
"COG0113",26,38,57,25,105,53,37,35,108,174,75,46
"COG0114",24,13,44,34,29,28,32,21,99,13,32,40
"COG0115",339,390,311,314,280,255,345,338,204,229,280,366
"COG0116",298,173,184,209,170,215,233,152,222,212,221,154
"COG0117",242,204,188,187,219,163,156,212,65,104,159,178
"COG0118",140,128,118,133,129,79,106,124,61,78,82,147
"COG0119",498,565,442,671,469,455,576,649,389,409,578,449
"COG0120",38,13,16,14,38,91,9,28,68,20,80,31
"COG0121",1,2,8,0,30,12,0,1,54,5,8,4
"COG0122",62,20,115,57,54,16,58,32,76,152,50,64
"COG0123",3,8,3,6,41,1,13,10,0,0,8,13
"COG0124",317,314,303,316,230,240,317,314,140,204,293,289
"COG0125",93,35,42,47,59,31,70,46,46,67,47,63
"COG0126",279,204,252,244,239,222,87,87,50,57,77,85
"COG0127",184,158,181,159,152,111,192,110,115,141,127,166
"COG0128",92,60,85,85,67,50,260,227,146,245,192,239
"COG0129",401,380,492,417,310,303,348,402,432,306,395,327
"COG0130",231,164,173,163,175,124,196,138,122,151,156,171
"COG0131",127,186,137,181,134,145,121,196,83,112,158,135
"COG0132",60,124,81,77,89,108,43,100,123,94,83,70
"COG0133",248,171,184,169,127,134,156,162,167,238,185,129
"COG0134",178,123,130,133,139,95,83,111,103,182,129,119
"COG0135",130,82,76,74,77,64,82,50,111,80,82,101
"COG0136",354,257,220,226,221,194,225,224,233,214,180,225
"COG0137",339,248,394,307,219,178,236,293,181,232,279,291
"COG0138",418,417,349,308,270,409,351,339,153,275,403,367
"COG0139",121,178,167,123,151,106,148,144,64,96,139,134
"COG0140",82,144,179,132,135,124,130,131,53,64,138,154
"COG0141",243,246,200,229,186,214,208,214,131,182,214,223
"COG0142",579,312,296,341,350,349,350,335,190,178,303,350
"COG0143",502,298,422,454,314,257,417,445,200,530,377,436
"COG0144",414,308,373,349,293,240,95,88,102,130,128,96
"COG0145",5,27,32,16,13,41,19,31,132,7,25,17
"COG0146",1,9,5,2,1,0,4,2,20,0,3,1
"COG0147",361,385,327,324,314,309,237,388,277,304,299,292
"COG0148",314,300,301,385,281,261,291,325,337,360,340,294
"COG0149",119,179,171,181,145,175,163,220,165,258,207,176
"COG0150",220,244,276,205,193,193,253,232,177,188,184,200
"COG0151",298,243,285,265,227,190,231,228,138,215,235,217
"COG0152",222,227,247,244,156,164,219,211,100,103,193,233
"COG0153",291,279,277,279,241,171,308,230,142,247,252,226
"COG0154",91,61,57,134,95,70,147,50,52,258,115,119
"COG0155",5,18,23,11,80,43,5,5,136,23,28,37
"COG0156",295,572,582,538,561,443,234,681,209,106,335,562
"COG0157",206,175,133,181,160,127,134,170,104,212,185,181
"COG0158",5,14,12,5,41,9,13,3,74,6,9,15
"COG0159",215,134,119,128,136,116,110,118,125,155,141,128
"COG0160",32,19,18,30,142,32,24,5,94,70,21,40
"COG0161",88,263,175,212,205,273,52,277,115,73,200,125
"COG0162",339,246,273,236,247,180,312,251,173,234,199,267
"COG0163",8,28,3,12,44,23,16,14,86,13,14,45
"COG0164",196,138,147,166,131,114,179,175,81,152,129,128
"COG0165",377,238,315,250,276,301,301,251,189,282,301,293
"COG0166",408,299,337,362,297,221,318,289,246,378,274,341
"COG0167",193,371,282,388,309,339,228,354,221,223,352,332
"COG0168",471,680,790,611,605,552,655,656,371,723,597,621
"COG0169",228,220,207,214,300,157,232,169,270,200,187,200
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",304,337,324,358,275,212,367,254,105,310,235,370
"COG0172",336,210,299,258,272,187,367,262,168,332,242,278
"COG0173",442,388,255,414,266,268,435,290,174,407,476,352
"COG0174",187,138,201,182,176,92,195,202,307,173,305,228
"COG0175",91,201,188,213,209,193,127,190,199,167,182,201
"COG0176",59,152,153,92,149,167,108,170,404,193,166,134
"COG0177",220,155,181,172,152,135,165,143,100,159,154,163
"COG0178",1118,846,842,900,740,642,968,800,349,694,659,919
"COG0179",111,124,149,126,158,85,105,119,93,20,106,129
"COG0180",309,230,302,224,256,225,262,253,126,217,222,288
"COG0181",38,29,33,33,58,55,30,16,114,143,53,30
"COG0182",35,26,27,47,49,17,57,37,35,5,13,56
"COG0183",68,61,121,85,236,84,92,81,475,62,138,164
"COG0184",131,90,86,55,60,47,113,86,58,60,77,96
"COG0185",89,48,88,87,71,46,104,85,51,66,83,121
"COG0186",110,60,80,80,50,70,122,82,65,63,79,98
"COG0187",970,711,954,878,803,627,1211,813,566,895,702,758
"COG0188",1101,819,1044,1056,807,737,1267,881,561,1000,912,898
"COG0189",39,38,18,42,52,61,217,12,141,75,42,47
"COG0190",251,210,262,223,179,133,222,229,148,143,198,218
"COG0191",278,251,306,242,297,302,270,255,593,711,256,332
"COG0192",448,325,378,347,456,208,342,342,198,597,328,338
"COG0193",130,160,161,145,137,107,139,109,107,155,111,142
"COG0194",252,180,191,201,148,128,232,179,132,232,228,198
"COG0195",404,265,316,314,261,243,331,292,219,216,234,318
"COG0196",247,160,122,207,130,178,175,141,164,150,161,192
"COG0197",167,85,159,134,97,65,146,148,89,107,125,131
"COG0198",122,89,66,74,88,77,108,75,61,88,117,118
"COG0199",100,60,50,62,69,96,79,67,60,36,91,79
"COG0200",45,48,44,35,48,44,134,130,80,97,126,151
"COG0201",459,306,329,306,297,223,389,311,254,320,251,360
"COG0202",397,238,237,235,191,136,289,237,91,216,202,318
"COG0203",123,123,112,118,62,65,141,103,69,75,116,139
"COG0204",433,377,411,327,367,434,119,105,156,125,151,130
"COG0205",529,824,1117,780,691,531,674,874,365,991,682,692
"COG0206",387,307,414,304,260,236,245,285,164,238,253,249
"COG0207",144,311,176,193,151,153,139,257,117,166,138,180
"COG0208",28,44,150,46,145,90,50,101,200,75,74,86
"COG0209",111,447,371,345,399,487,186,449,412,153,392,337
"COG0210",935,971,840,866,877,1172,1270,682,856,707,827,1007
"COG0211",101,41,40,61,39,47,79,39,49,64,56,91
"COG0212",148,133,126,136,111,81,137,129,94,89,113,143
"COG0213",49,37,27,58,64,25,88,48,128,67,35,63
"COG0214",105,26,44,26,35,26,69,16,17,52,41,52
"COG0215",313,356,393,361,328,279,352,314,144,291,261,319
"COG0216",264,161,225,244,205,156,247,207,145,220,180,242
"COG0217",165,195,191,182,133,172,218,194,137,132,180,215
"COG0218",178,84,124,112,101,83,144,64,113,161,99,156
"COG0219",67,40,72,57,60,22,99,40,61,129,56,68
"COG0220",176,182,213,173,178,144,184,139,130,194,176,193
"COG0221",42,11,13,38,47,16,55,18,71,39,37,42
"COG0222",104,77,92,83,67,73,103,81,81,69,88,133
"COG0223",332,226,230,212,274,191,211,211,276,233,183,256
"COG0224",335,208,314,251,204,136,263,229,149,279,223,210
"COG0225",82,116,86,98,110,139,32,100,128,30,85,80
"COG0226",302,254,316,319,240,229,231,201,250,225,232,239
"COG0227",76,68,39,41,53,52,49,41,30,15,45,74
"COG0228",81,78,74,72,50,53,81,61,42,68,78,78
"COG0229",28,105,77,59,40,131,33,59,47,15,105,41
"COG0230",20,28,34,35,19,26,14,10,2,9,8,8
"COG0231",84,67,62,42,38,45,157,174,173,136,110,212
"COG0232",364,229,274,195,286,172,450,286,217,195,242,175
"COG0233",152,175,157,163,138,123,159,168,94,117,156,160
"COG0234",89,106,81,75,59,45,99,74,60,87,78,109
"COG0235",251,312,342,318,439,310,83,104,197,165,105,89
"COG0236",174,100,147,90,70,59,155,100,52,90,118,152
"COG0237",136,134,132,121,103,136,130,119,53,175,114,118
"COG0238",76,32,37,63,47,39,96,26,36,67,60,87
"COG0239",41,68,46,69,45,51,39,70,123,48,31,87
"COG0240",274,226,238,234,228,181,231,228,141,185,202,216
"COG0241",755,208,114,202,167,164,129,211,133,28,122,189
"COG0242",248,187,186,181,147,110,188,125,86,211,166,197
"COG0243",75,111,265,85,664,289,110,128,1834,242,191,301
"COG0244",91,118,97,122,157,40,108,74,102,123,87,152
"COG0245",62,50,56,44,49,46,142,146,68,81,86,170
"COG0246",315,195,393,335,391,348,130,155,188,92,76,142
"COG0247",318,262,207,154,244,260,136,190,285,229,216,255
"COG0248",101,91,152,162,253,147,163,139,382,201,158,226
"COG0249",841,738,660,742,598,633,657,726,248,576,504,630
"COG0250",225,176,201,154,185,96,233,163,183,159,119,258
"COG0251",201,194,183,271,341,262,250,299,311,86,305,277
"COG0252",188,491,358,339,312,302,245,439,320,229,403,282
"COG0253",85,58,82,63,53,46,214,191,168,240,152,196
"COG0254",58,69,38,32,53,40,54,37,69,39,48,66
"COG0255",37,18,36,28,29,16,41,34,40,64,41,34
"COG0256",126,116,124,124,106,55,127,103,62,116,99,133
"COG0257",5,4,10,2,6,3,4,4,5,9,11,10
"COG0258",765,469,533,503,435,447,559,447,430,453,399,496
"COG0259",37,24,21,38,34,52,9,48,39,1,88,20
"COG0260",63,12,27,13,95,74,38,20,178,46,28,65
"COG0261",36,30,45,31,37,19,134,97,75,94,47,148
"COG0262",145,160,123,152,144,188,33,49,89,38,54,47
"COG0263",135,173,226,209,170,171,169,173,77,155,203,175
"COG0264",262,241,258,266,233,193,261,232,142,181,221,285
"COG0265",413,427,356,440,332,341,384,263,452,797,391,368
"COG0266",59,49,12,31,68,121,38,40,144,50,69,52
"COG0267",11,8,3,9,12,9,37,43,17,21,33,39
"COG0268",51,14,29,24,20,18,51,6,38,82,26,35
"COG0269",3,3,3,6,36,11,1,3,101,15,10,3
"COG0270",809,497,343,484,457,235,792,914,222,701,423,1545
"COG0271",2,1,4,0,6,6,0,2,29,3,5,1
"COG0272",692,383,342,477,340,307,491,356,405,350,351,424
"COG0274",193,231,190,155,222,233,221,177,136,74,232,192
"COG0275",308,227,251,238,204,177,239,207,174,281,269,225
"COG0276",4,5,8,1,10,10,4,8,62,7,7,7
"COG0277",224,165,165,160,221,215,124,182,422,56,155,388
"COG0278",0,1,5,1,7,2,0,1,25,3,2,1
"COG0279",287,30,20,60,46,50,53,54,171,15,37,87
"COG0280",464,782,761,640,549,554,121,270,116,70,173,164
"COG0281",336,417,406,369,343,328,296,446,280,256,317,328
"COG0282",322,284,212,258,278,250,290,242,180,258,253,278
"COG0283",215,122,134,152,149,143,184,125,71,115,156,148
"COG0284",186,215,234,193,157,152,189,191,70,169,162,216
"COG0285",312,252,351,275,252,141,355,215,188,395,262,294
"COG0286",978,768,608,718,735,267,659,436,261,198,308,830
"COG0287",118,92,116,130,84,74,55,34,38,59,52,42
"COG0288",67,71,65,46,96,120,58,58,125,34,79,76
"COG0289",178,195,245,206,179,102,177,251,93,202,171,204
"COG0290",172,139,116,133,137,111,178,118,54,122,103,158
"COG0291",37,52,55,50,43,43,60,37,34,38,51,58
"COG0292",120,67,119,89,101,55,133,70,77,84,53,126
"COG0293",23,2,8,1,26,11,7,2,40,4,4,7
"COG0294",209,195,150,152,174,131,139,161,132,117,80,154
"COG0295",117,90,73,108,112,76,112,88,101,121,100,115
"COG0296",364,466,653,468,397,421,569,511,281,694,506,505
"COG0297",305,225,267,275,217,200,309,224,158,335,268,242
"COG0298",3,10,3,9,11,8,3,6,43,11,22,12
"COG0299",64,197,226,156,95,169,124,125,109,124,165,147
"COG0300",145,91,159,127,155,181,127,160,64,68,187,115
"COG0301",143,44,114,96,94,49,146,65,146,186,104,89
"COG0302",195,109,125,253,99,148,129,138,67,90,121,146
"COG0303",33,47,174,49,97,44,109,50,154,213,84,139
"COG0304",498,380,519,356,350,307,271,360,224,365,475,361
"COG0305",131,119,213,202,128,140,401,538,241,293,323,388
"COG0306",22,56,71,34,103,65,26,71,264,42,67,125
"COG0307",128,145,132,134,135,149,32,44,26,24,37,41
"COG0308",115,134,62,27,62,125,36,48,132,50,74,79
"COG0309",29,31,50,83,72,32,60,26,95,65,74,72
"COG0310",4,14,17,26,34,2,23,10,14,96,21,21
"COG0311",82,14,23,22,17,22,45,9,17,40,39,30
"COG0312",202,208,168,183,125,218,82,217,177,31,171,99
"COG0313",279,293,289,282,252,229,230,224,139,238,233,260
"COG0314",1,6,7,0,12,6,0,3,53,6,2,6
"COG0315",11,20,63,19,44,21,31,17,84,65,45,46
"COG0316",74,10,11,4,60,21,3,3,136,19,11,21
"COG0317",802,710,663,707,575,577,714,662,387,428,637,640
"COG0318",426,423,562,551,517,536,512,636,596,166,458,344
"COG0319",139,153,176,135,116,122,167,143,68,128,129,120
"COG0320",19,198,140,96,118,137,33,120,90,17,51,99
"COG0321",11,146,76,72,92,103,33,98,56,8,59,68
"COG0322",479,405,355,378,320,352,420,365,240,314,324,347
"COG0323",333,380,385,314,278,245,375,306,212,308,281,332
"COG0324",360,383,297,368,284,300,333,380,159,155,319,298
"COG0325",250,163,158,197,134,98,199,150,122,118,183,189
"COG0326",479,402,367,399,387,450,545,405,252,362,491,486
"COG0327",172,149,136,152,145,163,114,116,59,138,142,137
"COG0328",82,30,16,18,10,3,71,21,88,51,27,80
"COG0329",325,325,438,401,376,360,383,430,531,386,418,386
"COG0330",504,180,292,220,219,173,312,211,429,380,227,282
"COG0331",225,191,249,179,185,163,191,213,178,222,213,239
"COG0332",487,353,306,297,251,556,287,430,168,45,393,378
"COG0333",32,27,34,37,46,38,28,23,13,29,26,46
"COG0334",389,522,487,499,400,343,425,552,283,288,402,442
"COG0335",128,78,85,123,101,71,138,100,46,61,74,124
"COG0336",248,129,137,164,150,89,53,44,43,63,47,57
"COG0337",302,188,224,230,198,162,243,243,170,178,160,213
"COG0338",171,105,118,160,229,79,150,76,212,170,139,215
"COG0339",222,230,140,146,178,187,400,538,232,53,365,494
"COG0340",275,186,272,230,194,175,269,171,112,333,239,216
"COG0341",127,101,203,130,109,153,177,152,172,180,192,169
"COG0342",600,315,419,415,337,347,444,414,232,194,294,361
"COG0343",267,219,227,252,232,193,238,207,122,164,235,297
"COG0344",59,44,93,109,54,22,121,28,108,126,54,105
"COG0345",152,229,204,206,187,194,144,210,162,169,203,187
"COG0346",103,353,268,207,332,344,58,111,93,48,107,82
"COG0347",276,106,129,177,135,81,244,183,76,317,225,169
"COG0348",142,132,177,308,153,282,227,253,204,256,369,197
"COG0349",30,5,4,5,18,10,3,2,74,13,7,17
"COG0350",132,115,110,129,128,159,107,116,149,100,131,132
"COG0351",316,200,214,216,185,106,213,160,105,237,183,241
"COG0352",201,125,153,132,117,138,152,111,68,272,197,206
"COG0353",144,159,148,174,154,92,158,174,102,184,168,166
"COG0354",1,7,9,6,26,15,1,2,17,3,3,1
"COG0355",61,74,79,60,56,51,64,53,63,76,75,79
"COG0356",309,190,308,239,214,165,242,219,161,223,255,211
"COG0357",222,137,163,117,114,138,190,118,144,230,141,173
"COG0358",802,598,932,817,452,379,848,654,449,539,386,687
"COG0359",53,27,42,33,40,24,147,105,88,142,103,149
"COG0360",122,79,99,108,104,54,31,29,28,29,29,41
"COG0361",106,50,76,68,55,29,99,75,44,65,45,86
"COG0362",9,155,133,117,92,164,31,147,95,46,108,122
"COG0363",465,624,414,459,412,582,349,574,287,391,516,382
"COG0364",2,73,36,65,32,56,28,194,172,50,154,98
"COG0365",195,275,158,262,187,195,151,257,243,289,191,187
"COG0366",1747,945,878,1003,848,941,1826,981,1316,2526,1302,1138
"COG0367",305,152,298,385,237,166,302,296,255,586,289,227
"COG0368",47,63,92,48,54,42,73,77,89,83,48,47
"COG0369",3,6,3,9,43,17,0,3,72,10,6,7
"COG0370",766,510,567,673,523,464,741,553,549,1015,540,638
"COG0371",74,71,92,74,116,55,126,37,227,163,125,190
"COG0372",348,293,257,287,308,236,311,323,253,313,318,277
"COG0373",28,26,53,28,45,49,38,14,72,171,71,55
"COG0374",7,35,55,61,12,17,13,27,251,24,37,38
"COG0375",14,22,8,37,30,10,28,16,84,18,11,38
"COG0376",1,2,2,0,25,20,0,4,160,14,8,11
"COG0377",101,85,22,60,80,62,67,51,46,6,47,54
"COG0378",91,36,37,67,63,50,45,20,67,72,30,56
"COG0379",255,227,151,187,164,145,161,150,103,195,150,191
"COG0380",12,95,51,122,82,66,34,86,77,22,26,79
"COG0381",245,336,276,295,251,644,327,321,198,56,818,343
"COG0382",116,33,12,8,32,28,47,27,86,11,5,47
"COG0383",128,243,90,522,100,1047,488,351,316,313,529,278
"COG0384",12,9,15,11,67,39,12,15,69,8,21,33
"COG0385",408,74,99,70,83,55,113,117,96,164,137,199
"COG0386",101,21,48,19,51,58,16,49,15,15,40,48
"COG0387",0,1,1,0,12,3,1,2,88,8,4,9
"COG0388",808,803,695,766,571,686,654,696,391,569,554,710
"COG0389",396,358,270,345,353,251,451,215,409,633,351,476
"COG0390",15,92,26,67,52,83,27,82,68,21,80,46
"COG0391",31,17,26,25,48,39,33,10,40,23,21,56
"COG0392",39,31,63,59,31,37,54,17,117,196,75,72
"COG0393",63,49,60,46,39,67,69,118,36,60,69,72
"COG0394",129,245,254,164,185,142,153,260,164,177,221,213
"COG0395",317,268,696,780,434,350,1511,630,1337,2886,1064,773
"COG0396",135,220,111,198,114,154,162,142,78,47,189,200
"COG0397",5,4,2,1,30,19,1,3,110,17,6,11
"COG0398",9,7,10,9,20,9,42,22,128,48,47,114
"COG0399",526,443,366,623,327,1029,453,588,402,447,891,414
"COG0400",0,4,8,0,14,7,3,2,52,12,3,5
"COG0401",1,0,0,0,3,3,0,0,19,3,1,2
"COG0402",152,128,207,203,221,202,223,142,800,289,179,368
"COG0403",56,390,249,196,166,305,101,257,183,33,210,222
"COG0404",16,67,42,56,73,71,91,180,107,29,82,210
"COG0405",96,19,26,13,63,46,16,8,174,25,34,50
"COG0406",210,154,249,137,217,79,244,176,166,268,213,295
"COG0407",19,28,50,47,69,134,39,165,111,68,139,51
"COG0408",4,2,0,0,22,11,0,0,41,2,4,3
"COG0409",8,26,20,36,32,24,12,12,87,15,45,48
"COG0410",48,17,30,25,46,16,83,113,176,75,101,92
"COG0411",45,59,96,108,106,67,113,142,185,56,91,96
"COG0412",2,9,8,0,54,19,0,2,142,18,10,16
"COG0413",136,120,132,147,135,119,34,40,17,18,50,42
"COG0414",196,200,143,175,160,150,142,145,107,113,148,168
"COG0415",26,3,1,0,26,17,0,1,76,9,5,10
"COG0416",118,52,119,124,81,52,117,33,137,153,81,137
"COG0417",8,5,5,0,54,29,5,4,195,14,8,11
"COG0418",2,3,4,5,28,11,0,3,67,10,4,5
"COG0419",513,316,558,442,292,220,735,248,220,259,311,349
"COG0420",174,193,294,243,176,155,260,234,229,356,258,224
"COG0421",15,14,27,27,20,6,107,33,98,160,79,78
"COG0422",258,185,333,271,274,287,225,294,211,206,227,262
"COG0423",371,283,367,357,227,197,347,384,81,223,257,266
"COG0424",145,145,131,145,164,150,166,148,135,105,149,155
"COG0425",54,277,267,197,218,251,66,333,61,99,158,121
"COG0426",236,338,388,329,315,264,331,322,293,394,334,386
"COG0427",227,320,319,323,271,204,87,110,67,10,55,159
"COG0428",170,57,94,99,68,35,160,48,133,165,72,136
"COG0429",3,6,3,4,48,26,4,5,51,5,14,6
"COG0430",0,1,0,0,0,1,0,2,60,8,5,6
"COG0431",5,9,1,3,27,15,0,4,111,20,20,16
"COG0432",45,55,108,75,61,62,13,31,29,6,12,16
"COG0433",190,178,192,106,77,189,349,250,131,16,225,127
"COG0434",4,2,66,10,16,5,2,8,72,12,4,15
"COG0435",9,8,5,11,43,14,3,2,85,6,10,7
"COG0436",1068,1295,1219,1246,1095,959,1071,1208,492,562,1052,1131
"COG0437",34,30,108,34,112,61,48,52,459,76,53,70
"COG0438",2501,4034,2440,3143,2639,5079,2602,3877,1691,1458,3895,3117
"COG0439",258,257,320,278,276,573,164,310,265,647,326,228
"COG0440",104,129,83,144,87,66,136,136,142,133,132,128
"COG0441",778,607,567,662,541,530,635,620,350,501,679,700
"COG0442",368,277,310,318,267,203,291,246,233,352,288,271
"COG0443",415,363,604,605,457,365,1084,493,550,425,836,424
"COG0444",105,150,331,214,310,176,217,229,564,523,289,214
"COG0445",193,123,201,143,148,126,520,467,312,543,386,418
"COG0446",216,502,598,523,635,522,204,186,251,290,142,166
"COG0447",87,117,121,68,98,107,82,127,69,25,78,61
"COG0448",354,152,280,265,232,128,408,206,331,764,365,281
"COG0449",411,365,435,467,473,289,164,136,87,141,127,151
"COG0450",3,34,33,32,27,68,62,155,80,31,132,71
"COG0451",1182,1346,1049,1161,1174,1813,1230,1696,688,868,1946,1241
"COG0452",243,250,256,245,229,166,212,244,219,221,250,212
"COG0454",580,723,592,702,1083,727,710,602,964,622,760,720
"COG0455",72,10,7,26,9,4,33,1,0,3,26,32
"COG0456",80,42,52,78,77,101,113,35,190,208,105,97
"COG0457",1565,2040,1589,1763,1732,1469,1226,1875,767,336,1006,1369
"COG0458",1004,993,851,1085,843,777,837,927,482,950,835,851
"COG0459",440,300,346,364,260,272,318,348,265,337,328,298
"COG0460",435,435,425,358,397,259,381,357,245,405,319,395
"COG0461",219,130,141,147,152,103,186,139,113,174,118,137
"COG0462",653,240,301,263,198,178,375,235,176,408,264,291
