"","NLM010","NLM025","DLM019","NLF009","NLM032","DOM013","NLM028","NLM004","NLM009","DLM027","NOM013","DOF004"
"COG0245",149,193,179,144,168,138,166,161,199,141,128,150
"COG0246",307,320,208,303,328,239,558,479,540,513,300,305
"COG0247",65,100,73,75,40,56,105,155,203,192,131,321
"COG0248",129,120,150,160,162,157,24,57,42,143,59,48
"COG0249",772,743,761,690,653,755,728,884,541,653,726,708
"COG0250",223,253,202,154,182,212,192,255,270,252,234,160
"COG0251",64,59,50,66,60,53,169,280,436,273,222,234
"COG0252",272,183,298,283,235,326,343,204,306,281,228,404
"COG0253",164,244,228,202,207,193,225,211,228,257,196,207
"COG0254",22,12,18,18,16,18,24,42,41,43,59,54
"COG0255",37,36,64,39,55,45,24,45,20,40,44,36
"COG0256",120,134,134,98,116,143,102,109,184,152,151,106
"COG0257",8,2,4,6,23,7,19,0,5,5,10,6
"COG0258",456,803,643,400,515,633,470,617,745,628,464,497
"COG0259",43,49,13,61,13,13,20,6,3,7,11,43
"COG0260",19,101,58,6,9,29,16,17,8,47,35,39
"COG0261",90,137,114,89,110,155,82,81,144,103,134,73
"COG0262",121,149,156,162,157,123,125,152,80,165,165,169
"COG0263",218,110,194,200,229,180,251,116,54,184,181,185
"COG0264",237,231,302,222,252,286,275,242,243,235,271,213
"COG0265",377,407,608,354,455,490,453,296,252,369,414,486
"COG0266",29,62,22,32,24,37,9,22,2,83,65,41
"COG0267",4,16,11,7,11,10,21,29,66,16,37,34
"COG0268",26,49,59,27,60,53,28,43,15,62,59,30
"COG0269",3,3,3,4,3,1,4,2,0,5,3,5
"COG0270",589,850,549,699,653,787,627,915,374,627,1929,351
"COG0271",0,1,0,1,1,0,1,1,0,1,0,4
"COG0272",422,724,590,490,450,1311,381,413,494,511,491,380
"COG0274",141,184,181,177,174,177,158,236,321,227,176,160
"COG0275",244,290,250,246,341,313,294,323,318,316,252,243
"COG0276",8,5,3,3,9,3,1,13,7,27,0,13
"COG0277",121,199,206,186,128,208,93,42,33,301,113,270
"COG0278",1,1,0,0,1,1,1,3,2,0,0,2
"COG0279",15,259,43,54,45,39,26,153,12,61,44,43
"COG0280",502,503,282,556,365,440,486,439,520,387,458,589
"COG0281",321,358,254,374,274,344,113,85,103,98,87,135
"COG0282",253,337,332,211,305,349,219,320,340,447,281,258
"COG0283",143,216,196,122,164,217,119,188,218,221,162,134
"COG0284",72,71,59,59,75,53,215,211,237,240,228,187
"COG0285",298,324,295,296,375,248,379,317,436,387,339,328
"COG0286",607,994,821,722,623,851,639,1565,1581,806,827,653
"COG0287",168,116,225,142,165,131,144,86,60,116,131,132
"COG0288",42,58,24,61,53,40,51,100,118,87,49,84
"COG0289",201,181,205,203,222,175,221,202,190,222,187,226
"COG0290",119,170,161,149,157,191,130,138,210,163,192,152
"COG0291",41,46,38,46,61,43,50,53,50,43,45,54
"COG0292",90,135,113,90,135,123,93,70,141,104,126,85
"COG0293",9,35,3,9,4,5,0,2,2,2,1,12
"COG0294",109,205,58,123,82,138,75,144,162,132,193,156
"COG0295",99,122,165,126,101,122,94,109,122,101,128,81
"COG0296",558,375,581,565,553,469,245,180,164,192,163,191
"COG0297",269,314,410,303,373,262,308,263,279,252,260,287
"COG0298",15,4,6,2,5,11,0,3,1,7,18,12
"COG0299",132,82,127,179,158,144,197,100,47,117,156,159
"COG0300",161,107,172,168,194,164,166,146,167,229,185,115
"COG0301",117,145,243,129,217,92,175,134,58,169,137,116
"COG0302",48,55,29,60,35,29,122,143,201,137,149,136
"COG0303",74,32,77,105,169,98,194,91,39,179,70,77
"COG0304",611,521,401,421,464,387,414,360,536,491,438,366
"COG0305",414,420,490,415,427,484,568,364,451,413,405,518
"COG0306",70,13,46,58,28,66,19,7,4,34,21,12
"COG0307",21,40,17,36,32,29,96,129,141,120,139,122
"COG0308",73,125,59,52,37,30,56,30,15,202,45,101
"COG0309",94,42,57,67,94,51,123,80,26,113,102,89
"COG0310",22,1,15,9,48,37,3,10,5,12,10,6
"COG0311",48,67,29,17,48,27,40,80,94,55,62,47
"COG0312",85,190,204,155,131,103,83,82,25,37,55,214
"COG0313",268,276,231,260,251,319,274,197,241,277,304,284
"COG0314",4,1,1,1,1,4,0,5,1,5,0,9
"COG0315",32,16,48,36,71,41,53,41,25,84,22,32
"COG0316",7,48,3,7,7,8,1,2,8,8,0,15
"COG0317",619,924,694,581,632,750,543,744,869,803,683,575
"COG0318",572,427,500,514,401,430,434,264,283,299,594,476
"COG0319",130,174,185,157,181,196,145,121,184,160,154,112
"COG0320",84,17,38,104,52,91,76,11,15,25,101,97
"COG0321",64,11,34,61,20,78,50,14,2,17,55,74
"COG0322",359,527,462,320,413,489,359,505,515,462,437,374
"COG0323",112,116,143,117,131,188,353,368,296,322,363,373
"COG0324",255,410,261,288,265,316,226,278,395,291,287,313
"COG0325",159,273,219,185,190,165,178,115,179,151,185,150
"COG0326",471,446,435,449,506,527,437,346,519,353,581,353
"COG0327",127,204,170,106,103,159,106,109,130,193,138,131
"COG0328",27,277,154,66,56,380,37,70,20,90,123,26
"COG0329",354,326,385,418,391,315,435,318,286,363,363,315
"COG0330",289,497,479,343,306,211,298,292,556,217,285,219
"COG0331",226,241,169,182,250,218,238,192,238,391,197,217
"COG0332",114,158,46,139,91,66,299,281,358,314,298,450
"COG0333",5,8,8,13,13,14,26,28,29,21,42,34
"COG0334",422,374,499,411,347,413,407,320,461,325,382,454
"COG0335",112,139,106,100,94,90,82,98,124,92,153,83
"COG0336",148,221,208,155,210,246,171,173,232,201,176,151
"COG0337",214,311,293,187,195,188,202,227,253,266,199,206
"COG0338",129,188,171,160,158,290,119,110,61,66,222,131
"COG0339",386,618,149,426,159,379,283,360,703,337,388,525
"COG0340",222,229,226,196,242,304,290,226,266,279,218,211
"COG0341",169,139,123,200,218,142,254,95,80,183,139,108
"COG0342",467,619,226,414,416,272,434,432,636,427,357,338
"COG0343",233,291,318,228,260,296,218,267,262,247,272,215
"COG0344",91,64,205,104,170,134,153,94,47,166,101,97
"COG0345",175,144,196,201,188,172,207,179,142,211,193,206
"COG0346",218,121,146,248,187,238,79,30,43,45,92,115
"COG0347",234,265,225,147,294,149,201,203,235,228,201,193
"COG0348",230,129,181,232,263,183,228,133,212,237,228,225
"COG0349",2,35,14,3,8,3,2,7,7,16,7,11
"COG0350",137,130,133,146,131,205,149,130,198,191,132,136
"COG0351",196,305,109,170,227,164,242,360,404,301,250,165
"COG0352",151,199,93,152,166,131,215,168,221,228,168,153
"COG0353",128,163,214,136,187,206,156,137,226,240,171,177
"COG0354",4,1,0,5,5,2,1,2,3,1,1,7
"COG0355",62,74,79,70,84,54,98,68,61,104,67,81
"COG0356",302,300,218,248,257,192,324,226,257,309,250,247
"COG0357",147,235,208,130,227,222,171,157,179,201,175,145
"COG0358",744,831,997,765,727,648,634,771,737,711,860,555
"COG0359",116,138,189,123,153,151,125,118,119,166,161,103
"COG0360",54,137,109,100,123,132,88,91,130,113,120,77
"COG0361",76,86,96,81,96,93,73,84,133,92,91,61
"COG0362",126,8,51,83,58,92,99,22,19,154,98,122
"COG0363",346,483,336,415,238,341,398,627,625,360,342,443
"COG0364",131,10,48,118,60,101,79,10,8,133,79,174
"COG0365",189,203,203,162,93,138,173,179,234,99,148,249
"COG0366",1038,1829,1478,1076,1745,1056,1270,2255,1658,1756,1103,1059
"COG0367",389,288,330,273,437,319,426,350,213,326,324,327
"COG0368",63,40,121,85,95,68,89,54,29,70,79,118
"COG0369",2,2,9,1,0,0,1,3,0,2,0,8
"COG0370",581,783,1146,520,750,674,219,197,184,183,209,214
"COG0371",21,19,39,32,48,41,105,105,55,131,176,87
"COG0372",422,381,346,308,383,302,359,358,367,297,331,380
"COG0373",30,13,17,12,30,18,40,46,29,45,76,79
"COG0374",37,2,18,11,35,47,11,24,11,29,65,30
"COG0375",15,12,76,14,34,43,22,13,12,34,39,30
"COG0376",2,2,0,1,5,1,2,0,0,1,0,7
"COG0377",45,84,17,51,27,52,28,84,143,64,64,52
"COG0378",55,74,141,39,61,55,66,54,21,81,114,60
"COG0379",76,98,40,52,54,65,126,227,205,117,173,204
"COG0380",66,11,13,93,28,28,66,6,5,6,50,88
"COG0381",227,261,280,419,200,279,248,218,1084,206,316,354
"COG0382",5,39,11,3,9,7,0,134,117,50,46,16
"COG0383",266,134,558,338,248,419,114,107,69,98,175,304
"COG0384",7,12,34,10,5,20,3,8,4,6,13,3
"COG0385",88,404,66,77,121,105,50,204,211,297,99,70
"COG0386",48,102,10,62,20,24,44,57,20,26,37,32
"COG0387",3,1,0,1,2,0,3,0,0,0,0,19
"COG0388",593,733,603,595,552,582,620,664,871,681,683,757
"COG0389",475,411,633,332,465,441,461,664,395,548,414,380
"COG0390",47,11,23,39,23,29,20,3,21,59,20,53
"COG0391",11,21,41,12,66,112,3,29,9,133,43,29
"COG0392",50,28,96,52,173,154,102,92,45,182,60,57
"COG0393",85,70,16,78,41,52,48,43,70,39,77,80
"COG0394",189,145,176,207,259,243,244,206,263,253,211,196
"COG0395",735,337,1395,1015,1582,537,1047,741,404,635,773,638
"COG0396",101,145,208,134,179,217,125,158,191,160,185,174
"COG0397",0,7,1,0,2,1,3,7,0,0,0,14
"COG0398",20,42,85,41,44,93,15,27,15,141,63,32
"COG0399",499,516,292,592,391,352,183,104,333,88,132,157
"COG0400",1,0,2,5,4,3,3,0,1,10,3,9
"COG0401",0,0,0,0,1,0,0,0,0,0,0,1
"COG0402",166,120,526,152,151,275,140,129,46,368,277,211
"COG0403",214,57,127,191,95,210,158,18,74,65,157,233
"COG0404",107,43,85,172,88,160,25,4,30,9,61,42
"COG0405",20,85,26,11,6,25,2,5,5,27,3,3
"COG0406",254,197,407,196,423,286,299,279,253,571,274,214
"COG0407",69,17,59,62,40,57,16,7,8,7,14,17
"COG0408",1,3,0,0,0,0,0,0,0,0,0,2
"COG0409",7,6,3,5,19,11,13,22,9,83,53,32
"COG0410",108,115,260,76,74,108,99,67,42,86,110,47
"COG0411",108,52,312,74,97,108,105,75,55,74,84,64
"COG0412",2,3,3,0,0,3,1,0,0,4,0,11
"COG0413",119,140,37,86,57,106,23,39,48,36,38,30
"COG0414",125,216,64,122,106,130,89,128,302,163,149,141
"COG0415",4,16,1,1,0,1,0,7,0,3,0,8
"COG0416",116,122,288,118,205,175,146,104,52,165,154,117
"COG0417",3,7,7,1,4,0,2,1,0,3,0,14
"COG0418",1,3,9,0,4,1,2,1,0,0,0,8
"COG0419",433,532,302,368,433,412,429,414,329,403,683,398
"COG0420",285,163,253,288,333,271,334,215,271,347,335,258
"COG0421",88,46,65,93,124,58,130,61,35,87,77,66
"COG0422",291,277,128,189,179,184,109,78,103,114,64,86
"COG0423",105,123,123,107,115,141,348,311,414,235,325,284
"COG0424",134,155,150,125,130,167,145,125,167,152,159,148
"COG0425",162,48,59,192,85,150,206,21,96,47,132,189
"COG0426",283,268,334,304,345,284,351,323,369,314,344,291
"COG0427",228,224,188,231,177,266,258,255,272,355,341,248
"COG0428",121,170,185,148,158,212,145,199,145,146,168,97
"COG0429",11,2,6,3,4,4,3,2,2,3,3,9
"COG0430",1,0,0,2,0,0,0,0,1,2,1,5
"COG0431",3,5,1,4,16,2,1,19,2,131,5,14
"COG0432",40,43,31,48,35,42,54,38,69,23,50,49
"COG0433",165,231,134,243,184,252,151,316,30,205,141,131
"COG0434",2,2,38,3,17,8,4,6,0,3,8,7
"COG0435",3,6,26,7,45,12,9,14,5,11,2,11
"COG0436",1226,1019,982,1167,991,1123,1138,1097,1363,1328,1123,1247
"COG0437",84,28,25,34,47,38,19,5,5,8,6,29
"COG0438",2452,2502,2204,4179,2701,2526,2359,2459,5785,2069,3287,3113
"COG0439",335,231,142,260,329,269,421,141,372,265,254,307
"COG0440",115,96,71,124,175,104,117,88,49,112,105,129
"COG0441",644,755,689,634,703,747,643,699,850,742,716,609
"COG0442",293,351,394,247,371,399,322,303,286,345,352,319
"COG0443",544,466,671,517,598,528,592,503,398,650,516,571
"COG0444",210,94,565,227,461,278,351,201,94,327,242,222
"COG0445",454,585,528,432,543,594,520,580,506,484,534,503
"COG0446",521,245,716,443,619,666,678,369,224,433,560,598
"COG0447",73,98,26,66,46,76,80,97,170,101,61,93
"COG0448",359,363,555,310,581,342,451,345,174,421,345,265
"COG0449",448,419,526,402,504,529,473,457,718,442,487,444
"COG0450",88,24,47,113,111,120,70,47,15,70,81,110
"COG0451",1199,1181,828,1384,956,930,897,1123,1062,752,1185,1140
"COG0452",261,254,199,201,301,225,286,250,146,235,217,245
"COG0454",613,579,733,754,817,603,710,487,340,527,809,591
"COG0455",79,62,7,30,33,24,60,39,20,22,58,33
"COG0456",69,79,170,81,120,103,90,84,46,135,105,68
"COG0457",1403,1552,690,1566,835,1280,1122,1059,1976,839,1479,1245
"COG0458",960,1020,801,788,758,739,909,790,1383,1095,791,903
"COG0459",352,430,450,324,365,494,336,369,407,368,372,328
"COG0460",432,427,283,344,338,340,469,404,471,485,359,426
"COG0461",140,200,146,148,172,140,154,193,231,229,179,145
"COG0462",249,649,334,272,314,224,315,287,370,439,284,271
