"","NOF009","NOM022","NLF005","DOM018","DLM018","DLM017","NOF008","DLM015","NLF002","DLF008","DOF014","DOM010"
"COG0055",205,300,474,435,452,361,329,310,394,158,310,372
"COG0056",324,369,551,492,457,431,345,367,467,216,362,407
"COG0057",216,241,295,236,251,299,271,215,227,146,242,270
"COG0058",488,649,821,727,672,694,776,590,642,330,646,694
"COG0059",230,210,208,304,290,226,168,247,252,179,240,229
"COG0060",558,638,753,694,638,638,668,565,479,469,619,731
"COG0061",177,240,188,239,255,194,170,181,175,150,203,185
"COG0062",209,240,240,256,305,322,209,224,193,170,221,202
"COG0063",75,91,90,92,116,96,221,239,231,175,228,202
"COG0064",17,17,62,39,52,45,132,101,188,75,211,115
"COG0065",236,177,221,323,320,304,252,315,304,202,253,290
"COG0066",141,112,98,124,115,137,137,123,179,94,152,132
"COG0067",472,427,524,719,862,572,413,637,558,330,449,468
"COG0068",38,23,21,106,57,71,18,31,84,13,52,55
"COG0069",467,399,566,639,771,651,457,632,556,336,433,521
"COG0070",414,400,469,619,789,592,410,572,486,320,385,431
"COG0071",114,216,221,164,245,187,161,148,191,128,189,109
"COG0072",328,374,514,392,548,483,492,356,436,258,409,470
"COG0073",632,824,977,740,1047,938,830,702,847,508,778,941
"COG0074",40,13,6,23,30,32,43,53,59,122,46,19
"COG0075",204,112,141,142,130,117,109,191,178,178,138,212
"COG0076",197,53,50,140,21,105,122,163,115,138,72,118
"COG0077",128,154,188,200,218,196,151,226,229,134,188,145
"COG0078",239,195,251,360,341,303,270,264,298,185,244,248
"COG0079",502,476,558,569,566,453,372,529,491,364,597,528
"COG0080",128,151,147,116,158,112,142,113,144,84,140,116
"COG0081",172,142,223,179,231,239,198,138,202,141,184,210
"COG0082",177,204,188,256,241,219,223,204,202,150,198,225
"COG0083",20,10,35,52,53,27,35,14,44,46,56,30
"COG0084",122,99,82,91,111,88,279,298,276,277,285,258
"COG0085",835,964,1020,869,973,946,975,756,960,645,783,894
"COG0086",692,946,1017,979,995,1038,923,818,688,493,763,979
"COG0087",149,166,201,171,231,202,191,146,197,136,164,162
"COG0088",158,201,237,200,251,206,203,171,186,106,235,181
"COG0089",77,112,139,88,130,88,108,91,117,85,100,72
"COG0090",131,172,260,168,239,236,205,136,222,115,169,223
"COG0091",96,130,166,115,150,127,159,100,123,95,116,111
"COG0092",134,129,213,183,224,182,161,135,166,99,174,155
"COG0093",75,80,150,96,116,124,122,107,131,71,96,108
"COG0094",163,190,231,152,256,193,194,164,182,89,154,158
"COG0095",50,42,45,43,105,27,68,74,75,95,26,32
"COG0096",73,118,163,102,138,136,104,82,133,83,114,110
"COG0097",96,144,194,121,194,188,175,102,172,105,140,142
"COG0098",35,60,75,56,54,56,158,128,182,93,140,136
"COG0099",108,110,119,102,122,121,103,66,119,88,144,96
"COG0100",90,112,166,103,133,125,120,84,95,58,103,93
"COG0101",215,212,278,258,318,210,264,231,278,165,250,233
"COG0102",88,166,142,112,168,99,114,99,119,89,135,130
"COG0103",109,124,147,100,107,130,114,110,104,87,130,90
"COG0104",270,335,426,365,454,305,289,261,364,187,324,296
"COG0105",52,26,68,23,67,27,34,50,50,68,26,40
"COG0106",143,107,117,139,172,170,145,139,191,114,165,145
"COG0107",121,144,144,185,182,169,127,139,159,88,176,160
"COG0108",242,248,214,212,284,286,260,208,269,177,231,282
"COG0109",2,4,1,1,0,0,0,0,0,6,0,0
"COG0110",835,461,615,558,520,654,803,979,1003,925,746,830
"COG0111",355,309,369,433,592,405,433,368,387,363,417,442
"COG0112",258,213,291,247,295,302,274,304,357,176,235,254
"COG0113",35,35,45,65,47,52,31,37,39,50,58,77
"COG0114",23,10,17,18,45,3,36,25,4,11,48,22
"COG0115",316,324,330,415,317,359,320,285,312,245,303,265
"COG0116",142,204,252,196,254,183,180,174,188,107,172,185
"COG0117",184,246,166,238,210,225,172,162,215,160,170,218
"COG0118",102,133,105,128,146,121,124,110,126,84,142,87
"COG0119",570,390,536,580,637,665,519,644,563,380,587,544
"COG0120",48,11,14,20,12,12,17,37,39,53,35,27
"COG0121",2,1,1,0,5,1,0,2,0,9,2,0
"COG0122",36,15,70,76,75,51,100,57,78,57,65,42
"COG0123",14,6,5,10,2,4,8,6,6,15,1,27
"COG0124",324,301,300,303,326,365,346,339,304,217,305,311
"COG0125",20,22,72,47,82,75,73,34,64,41,85,52
"COG0126",226,223,312,308,310,265,285,225,222,153,239,299
"COG0127",139,192,185,138,176,183,186,125,155,110,165,139
"COG0128",260,304,271,247,282,282,308,210,239,153,223,273
"COG0129",412,421,402,447,461,395,357,344,404,414,380,493
"COG0130",44,74,74,63,73,82,189,151,168,127,169,185
"COG0131",166,136,153,157,183,177,153,139,142,102,171,172
"COG0132",105,64,54,107,74,63,50,98,71,98,78,74
"COG0133",63,41,55,69,65,94,167,209,215,137,178,196
"COG0134",140,91,129,135,157,173,108,128,178,117,171,112
"COG0135",58,56,62,53,140,98,81,68,103,60,86,65
"COG0136",201,236,228,231,280,233,245,188,213,154,271,206
"COG0137",294,239,288,319,307,363,254,244,318,206,237,274
"COG0138",369,351,360,374,377,420,360,427,418,309,336,386
"COG0139",159,170,148,189,136,121,148,151,188,107,174,154
"COG0140",148,143,142,167,115,116,123,129,151,114,141,139
"COG0141",205,234,216,260,222,268,209,210,204,143,247,208
"COG0142",327,568,342,316,397,403,342,351,300,217,325,316
"COG0143",302,511,520,394,558,533,541,398,444,257,400,502
"COG0144",283,282,332,385,373,361,434,341,374,289,292,351
"COG0145",18,28,38,16,6,10,28,29,17,72,11,43
"COG0146",1,3,5,5,3,0,5,5,0,4,2,1
"COG0147",157,75,116,123,110,94,281,394,375,273,365,285
"COG0148",272,221,390,409,374,378,358,391,386,227,310,366
"COG0149",156,114,176,178,230,150,230,180,195,189,207,204
"COG0150",228,209,264,280,329,280,70,72,66,43,70,107
"COG0151",201,273,237,316,306,262,228,223,213,176,220,274
"COG0152",193,204,228,248,261,238,212,175,200,163,243,237
"COG0153",267,252,388,285,287,324,290,230,293,178,318,263
"COG0154",52,77,234,170,209,116,161,95,193,67,186,145
"COG0155",19,23,5,7,48,18,3,5,2,17,5,14
"COG0156",627,350,332,457,270,366,412,481,368,417,369,558
"COG0157",238,185,199,179,207,228,154,186,166,129,218,198
"COG0158",16,2,3,12,2,2,2,3,4,10,1,6
"COG0159",120,77,110,103,158,164,109,159,171,105,153,104
"COG0160",12,18,27,109,55,36,81,14,54,9,37,43
"COG0161",264,113,109,236,93,102,144,236,146,179,172,261
"COG0162",254,273,294,294,281,321,305,258,242,190,228,298
"COG0163",17,14,7,20,9,12,31,13,21,46,7,45
"COG0164",141,200,183,153,178,177,62,35,52,43,53,41
"COG0165",301,319,275,368,391,329,217,251,330,247,252,260
"COG0166",300,327,385,401,349,319,343,330,318,222,347,357
"COG0167",408,280,304,318,412,290,327,351,371,319,422,405
"COG0168",702,546,646,706,688,705,598,622,642,622,688,656
"COG0169",152,211,242,220,302,257,207,150,203,151,210,204
"COG0171",71,113,115,115,140,146,349,314,287,235,292,429
"COG0172",262,214,342,276,386,298,303,265,290,187,279,247
"COG0173",346,372,495,417,479,403,516,407,437,246,444,472
"COG0174",123,117,167,198,291,149,197,158,226,162,263,164
"COG0175",281,464,168,162,192,159,155,154,235,146,384,246
"COG0176",161,84,122,165,94,89,108,168,153,139,147,127
"COG0177",166,152,172,140,203,206,166,168,161,142,167,167
"COG0178",865,1064,962,910,1039,1094,955,813,669,666,949,853
"COG0179",129,156,102,141,120,140,95,70,76,110,140,111
"COG0180",255,253,297,268,333,306,281,222,287,205,271,301
"COG0181",42,26,32,52,39,45,26,37,17,49,39,54
"COG0182",37,20,52,23,33,32,47,30,14,54,24,57
"COG0183",75,67,101,131,91,56,119,75,79,151,52,113
"COG0184",89,110,73,68,67,85,74,87,95,81,102,61
"COG0185",94,95,103,84,86,98,78,79,108,67,116,79
"COG0186",49,83,110,91,95,101,69,60,85,77,84,70
"COG0187",691,806,994,839,1015,941,904,695,820,508,849,890
"COG0188",765,999,1096,993,1117,1137,1092,838,934,595,993,994
"COG0189",19,4,22,6,5,23,19,26,17,58,21,32
"COG0190",237,238,222,243,232,265,217,222,231,161,232,228
"COG0191",293,252,270,283,316,291,288,270,384,458,261,340
"COG0192",308,370,316,367,340,438,321,443,315,229,346,399
"COG0193",120,101,151,132,193,137,163,142,126,110,151,155
"COG0194",149,169,265,183,203,242,212,179,259,120,186,172
"COG0195",288,330,362,306,336,340,311,279,258,197,269,254
"COG0196",110,210,240,149,255,232,182,160,196,139,208,149
"COG0197",132,142,159,153,124,135,148,126,167,98,145,120
"COG0198",55,113,128,87,121,115,81,81,106,69,85,80
"COG0199",66,85,80,41,62,91,50,53,62,70,81,74
"COG0200",133,118,156,139,159,140,158,116,136,103,152,108
"COG0201",233,320,431,273,429,375,399,232,342,232,337,341
"COG0202",181,298,307,271,338,249,95,54,79,39,87,79
"COG0203",92,130,148,135,146,112,125,97,118,57,135,125
"COG0204",480,357,367,403,279,365,96,140,126,232,116,111
"COG0205",825,679,841,913,707,803,270,268,303,214,260,281
"COG0206",318,353,348,302,390,279,335,248,333,216,296,295
"COG0207",249,114,152,204,234,182,180,334,166,146,184,184
"COG0208",119,68,63,73,53,39,74,79,91,159,104,74
"COG0209",494,256,344,398,355,280,332,431,301,516,304,444
"COG0210",676,1327,986,807,1369,914,854,835,711,855,1220,753
"COG0211",44,70,69,35,59,57,56,54,63,28,54,51
"COG0212",38,44,47,40,42,49,130,131,130,113,174,139
"COG0213",14,19,127,46,80,72,94,43,75,32,40,23
"COG0214",15,89,131,66,92,105,47,44,91,41,56,65
"COG0215",288,334,348,425,430,319,346,301,292,217,336,310
"COG0216",218,182,247,249,260,292,247,201,219,173,209,252
"COG0217",177,179,236,214,172,199,237,167,164,154,186,230
"COG0218",105,161,150,88,162,140,133,91,110,103,114,113
"COG0219",22,37,104,64,108,61,78,34,112,42,89,42
"COG0220",175,172,219,169,216,185,199,175,228,136,194,187
"COG0221",14,17,65,25,67,38,35,25,53,11,71,24
"COG0222",72,63,102,67,87,73,97,84,85,77,108,64
"COG0223",263,306,236,228,240,237,248,234,258,193,221,246
"COG0224",225,281,320,248,277,243,213,250,341,168,267,218
"COG0225",142,51,41,98,38,144,58,84,66,175,102,82
"COG0226",250,307,245,290,240,259,230,258,266,266,209,274
"COG0227",61,66,41,42,48,55,41,30,36,35,59,38
"COG0228",69,63,75,90,90,69,74,72,71,45,90,83
"COG0229",87,41,21,73,16,58,68,44,31,113,73,64
"COG0230",30,27,20,18,34,18,39,38,32,27,37,25
"COG0231",140,194,194,169,152,193,170,143,169,119,146,166
"COG0232",215,340,296,222,327,289,244,215,218,179,250,171
"COG0233",48,44,56,64,51,60,191,156,191,129,169,173
"COG0234",61,84,77,88,86,70,74,77,89,41,94,51
"COG0235",327,352,286,333,310,373,214,274,306,370,350,335
"COG0236",93,137,115,130,99,114,25,35,42,27,39,32
"COG0237",137,135,175,133,143,123,126,124,127,90,166,163
"COG0238",20,55,64,40,64,76,62,51,73,26,55,38
"COG0239",83,35,30,52,29,41,40,55,50,54,43,49
"COG0240",204,222,288,232,279,263,205,224,213,139,208,224
"COG0241",169,144,70,126,141,156,135,161,114,142,131,188
"COG0242",146,188,236,189,212,188,184,180,170,120,217,168
"COG0243",243,59,60,251,50,30,55,112,76,294,103,151
"COG0244",78,70,123,102,152,82,135,88,146,51,117,101
"COG0245",52,61,49,53,40,59,152,137,164,99,171,144
"COG0246",71,165,102,108,118,160,190,286,460,327,281,262
"COG0247",285,219,147,319,159,172,186,218,111,143,275,289
"COG0248",183,136,147,129,248,123,131,151,186,188,153,180
"COG0249",725,709,750,635,794,687,829,656,657,566,607,721
"COG0250",42,58,70,66,81,77,201,161,194,121,208,148
"COG0251",211,234,194,212,195,278,237,278,204,238,273,273
"COG0252",480,334,298,400,257,322,328,385,361,375,377,376
"COG0253",177,218,195,205,235,201,220,195,243,131,193,203
"COG0254",47,36,72,58,62,36,53,56,47,38,63,48
"COG0255",8,22,43,36,38,27,34,12,39,16,36,32
"COG0256",104,122,147,144,130,149,144,92,126,57,135,128
"COG0257",2,4,9,11,8,10,4,1,15,1,7,6
"COG0258",422,571,526,557,591,571,505,478,390,386,435,520
"COG0259",57,5,15,41,12,28,39,85,48,57,38,41
"COG0260",33,12,7,12,28,12,9,5,5,22,4,9
"COG0261",87,91,119,79,93,119,105,76,111,55,105,73
"COG0262",159,182,118,166,133,113,134,141,142,111,151,133
"COG0263",193,118,150,190,252,178,168,181,220,187,197,248
"COG0264",233,238,302,249,288,222,258,230,219,203,266,234
"COG0265",340,380,446,551,412,416,462,388,381,271,373,366
"COG0266",50,13,20,28,23,27,33,64,33,46,25,27
"COG0267",33,44,19,33,37,36,32,42,22,40,40,23
"COG0268",13,23,38,22,28,25,52,20,42,21,34,23
"COG0269",2,1,1,2,0,1,7,2,0,10,1,3
"COG0270",215,611,745,450,576,462,603,644,260,184,715,544
"COG0271",0,2,3,1,0,0,0,0,1,7,0,0
"COG0272",383,398,538,398,451,424,516,417,395,236,466,398
"COG0274",49,83,46,58,58,73,169,156,166,250,187,194
"COG0275",220,262,301,280,285,320,322,264,280,193,291,242
"COG0276",8,1,3,9,3,1,1,4,5,3,6,5
"COG0277",186,93,87,202,159,127,112,148,96,96,201,164
"COG0278",0,0,0,0,0,0,0,0,0,4,0,0
"COG0279",38,20,21,14,45,44,37,45,38,97,31,43
"COG0280",901,653,544,603,587,557,581,670,511,500,704,666
"COG0281",454,379,362,383,319,322,378,378,342,300,319,394
"COG0282",188,228,309,273,298,306,285,202,188,185,214,275
"COG0283",110,192,155,129,197,213,145,127,159,118,183,156
"COG0284",204,203,229,242,250,220,196,190,241,151,233,220
"COG0285",257,287,297,268,356,300,97,83,96,68,83,98
"COG0286",552,1058,677,856,842,1046,659,463,804,642,597,691
"COG0287",58,50,115,119,131,126,105,76,155,133,126,127
"COG0288",68,86,41,62,97,75,35,60,57,89,77,55
"COG0289",66,71,61,59,83,82,233,203,232,144,226,181
"COG0290",119,155,169,132,162,176,153,134,144,101,166,135
"COG0291",53,33,67,31,39,37,64,45,51,43,60,43
"COG0292",72,88,117,81,119,81,98,76,83,34,92,82
"COG0293",3,1,5,8,1,2,0,2,2,2,2,4
"COG0294",61,61,46,53,61,57,119,147,103,153,133,137
"COG0295",81,107,113,111,126,116,112,73,92,71,99,87
"COG0296",494,334,582,435,691,496,570,476,657,346,587,629
"COG0297",244,256,302,305,313,276,252,246,321,164,310,277
"COG0298",7,6,3,9,6,12,2,9,16,7,12,6
"COG0299",167,118,123,141,150,104,179,152,166,105,125,132
"COG0300",167,154,201,150,149,161,202,121,136,215,143,135
"COG0301",24,51,160,118,123,90,123,90,135,40,103,85
"COG0302",146,169,94,109,136,113,102,157,101,104,134,151
"COG0303",59,52,66,114,76,56,54,61,110,91,36,78
"COG0304",460,434,482,417,391,437,392,408,444,486,424,400
"COG0305",481,424,432,461,495,434,455,455,406,377,432,480
"COG0306",114,31,35,34,72,45,56,81,98,161,54,85
"COG0307",54,57,34,33,34,44,111,113,112,107,122,133
"COG0308",126,78,28,74,99,24,41,60,63,42,63,23
"COG0309",13,10,21,21,34,16,59,60,127,14,64,59
"COG0310",19,12,22,21,21,21,20,16,33,34,18,16
"COG0311",13,62,82,34,48,50,37,21,63,17,53,27
"COG0312",191,103,87,212,43,149,148,174,83,25,174,176
"COG0313",258,255,247,244,275,244,296,297,261,219,273,213
"COG0314",1,1,2,3,0,0,0,1,2,7,0,5
"COG0315",21,28,29,42,39,41,19,18,38,32,20,47
"COG0316",6,2,5,12,6,1,1,7,7,13,1,7
"COG0317",624,634,722,631,718,744,753,695,624,457,661,682
"COG0318",516,377,402,385,369,546,479,540,433,436,406,401
"COG0319",99,155,155,167,147,132,151,120,132,97,130,107
"COG0320",170,86,72,111,83,96,113,109,88,92,132,107
"COG0321",115,46,38,79,44,52,74,104,70,63,77,86
"COG0322",310,480,396,440,484,378,440,417,365,287,390,384
"COG0323",106,132,122,110,78,92,403,329,325,273,281,359
"COG0324",360,295,332,325,360,377,323,341,283,243,346,271
"COG0325",136,194,184,151,204,181,171,167,184,117,179,147
"COG0326",395,413,460,424,472,423,421,447,508,390,456,388
"COG0327",126,164,100,121,156,167,137,128,102,127,199,123
"COG0328",52,22,56,42,71,49,77,11,72,20,60,30
"COG0329",406,396,393,302,389,478,361,367,453,511,360,410
"COG0330",181,274,300,242,245,244,301,220,230,245,219,302
"COG0331",210,196,198,220,285,211,75,66,55,52,79,79
"COG0332",361,295,271,358,249,340,258,521,322,268,247,397
"COG0333",32,31,31,35,28,25,29,31,25,34,37,28
"COG0334",476,435,536,445,475,476,416,484,454,343,509,474
"COG0335",82,81,125,88,103,111,113,98,114,79,113,105
"COG0336",137,190,174,185,182,208,194,127,186,88,195,161
"COG0337",181,207,203,227,297,246,217,176,186,189,200,201
"COG0338",119,152,72,183,127,134,166,94,169,107,245,100
"COG0339",634,626,313,469,334,629,466,555,327,368,441,526
"COG0340",218,197,179,246,238,271,253,172,229,152,211,213
"COG0341",90,74,212,122,118,144,125,128,163,201,107,151
"COG0342",372,569,561,427,394,468,376,384,465,259,251,470
"COG0343",237,197,250,282,278,290,295,206,245,192,255,278
"COG0344",28,50,123,79,105,95,132,73,85,41,96,97
"COG0345",230,199,150,221,183,202,221,206,233,189,209,201
"COG0346",402,189,214,214,148,160,260,242,284,378,331,270
"COG0347",111,140,252,278,213,222,149,147,239,98,217,131
"COG0348",204,136,170,231,164,196,219,210,172,216,165,253
"COG0349",3,2,2,5,30,10,2,2,0,2,9,0
"COG0350",154,84,120,142,136,167,163,145,162,140,131,144
"COG0351",222,265,205,173,245,303,202,192,244,141,257,211
"COG0352",115,160,186,185,206,159,154,147,191,112,201,151
"COG0353",140,147,190,170,187,177,190,159,209,128,183,183
"COG0354",8,1,3,2,0,1,0,3,2,4,5,4
"COG0355",41,57,96,117,77,61,51,57,75,32,66,66
"COG0356",229,263,304,243,268,265,212,217,318,196,221,182
"COG0357",115,176,167,149,229,136,171,120,157,127,187,141
"COG0358",788,892,664,619,505,648,762,461,451,401,638,608
"COG0359",112,98,145,105,167,146,137,85,160,94,120,106
"COG0360",82,129,113,93,106,123,88,77,90,55,125,90
"COG0361",55,76,85,65,95,90,98,52,82,53,84,69
"COG0362",201,58,44,84,70,79,121,131,128,154,126,101
"COG0363",531,524,404,500,290,645,390,537,382,444,481,456
"COG0364",215,76,56,117,37,97,141,208,121,161,141,141
"COG0365",187,196,188,224,140,239,221,251,245,143,220,281
"COG0366",846,1556,1499,1602,1513,2079,1159,1110,1270,664,1163,1010
"COG0367",243,279,278,337,323,309,113,91,110,53,107,168
"COG0368",65,77,69,66,101,60,26,19,29,20,17,28
"COG0369",2,0,1,2,1,21,3,2,1,5,3,0
"COG0370",413,479,735,811,774,669,754,550,618,437,648,686
"COG0371",85,66,135,83,72,79,99,104,114,211,103,111
"COG0372",272,276,339,332,390,373,337,345,398,234,389,324
"COG0373",43,30,37,79,57,53,29,40,52,50,68,59
"COG0374",48,14,11,37,18,47,19,32,93,19,13,38
"COG0375",15,11,24,19,28,28,29,17,47,11,15,14
"COG0376",3,2,1,2,0,2,0,8,1,19,2,0
"COG0377",57,108,48,49,110,87,57,61,27,60,45,58
"COG0378",28,28,56,60,74,68,50,51,140,9,55,77
"COG0379",175,302,170,201,255,147,174,226,182,150,221,208
"COG0380",116,44,38,33,5,40,96,89,81,93,56,79
"COG0381",270,199,218,288,132,306,236,434,298,359,338,336
"COG0382",21,153,54,14,50,57,11,8,38,7,30,18
"COG0383",248,116,162,183,268,232,302,460,212,338,481,403
"COG0384",25,8,20,10,9,20,24,15,2,75,9,22
"COG0385",76,50,64,101,160,191,81,78,96,54,112,84
"COG0386",75,103,51,26,47,10,23,57,65,79,39,28
"COG0387",3,3,0,1,0,0,0,2,0,14,0,0
"COG0388",663,755,654,697,754,782,707,678,602,601,677,722
"COG0389",243,328,450,398,453,301,394,272,293,276,405,404
"COG0390",52,34,60,47,22,35,14,26,19,19,12,18
"COG0391",23,16,29,11,35,20,52,26,37,54,17,41
"COG0392",30,43,89,62,97,49,79,38,76,106,99,39
"COG0393",80,81,52,56,29,70,59,75,72,61,68,68
"COG0394",238,289,196,200,266,249,199,157,275,212,210,221
"COG0395",246,495,1305,1057,694,624,719,671,576,627,1021,589
"COG0396",132,173,208,145,230,205,223,166,141,100,172,192
"COG0397",5,0,1,2,0,2,0,5,0,11,0,1
"COG0398",9,6,10,18,14,4,30,30,28,72,44,18
"COG0399",535,482,467,403,243,396,460,721,537,489,538,443
"COG0400",10,3,5,5,11,0,0,1,0,5,2,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",170,102,166,121,258,190,336,176,176,380,182,280
"COG0403",325,173,141,243,209,191,251,297,193,264,214,260
"COG0404",222,119,100,121,152,111,185,150,162,165,153,158
"COG0405",82,18,6,14,34,11,21,28,4,151,9,59
"COG0406",104,216,321,238,329,212,232,151,287,134,277,163
"COG0407",81,48,37,40,42,21,37,49,98,105,56,62
"COG0408",0,2,0,1,0,1,0,1,0,5,0,0
"COG0409",32,10,13,46,31,32,12,27,45,12,30,18
"COG0410",34,33,89,104,98,130,114,47,53,102,110,76
"COG0411",56,43,71,91,106,115,133,50,70,138,100,87
"COG0412",5,2,3,1,0,2,0,4,1,35,0,1
"COG0413",148,157,131,151,124,163,92,151,128,52,101,166
"COG0414",168,202,149,131,174,170,156,151,127,109,133,144
"COG0415",7,1,1,2,0,1,0,0,0,10,0,0
"COG0416",40,59,136,105,158,119,166,84,116,53,109,105
"COG0417",2,6,1,0,0,1,0,3,2,13,0,0
"COG0418",0,0,1,1,0,24,2,1,0,8,1,0
"COG0419",481,428,422,271,332,590,269,385,481,192,264,391
"COG0420",205,156,239,195,256,287,293,196,254,211,200,261
"COG0421",17,36,152,89,66,61,65,40,95,30,58,63
"COG0422",302,262,281,275,254,355,222,229,232,212,218,273
"COG0423",315,338,392,340,344,340,363,315,256,161,298,316
"COG0424",169,164,140,188,171,170,133,122,150,116,182,138
"COG0425",330,158,227,143,215,99,174,238,189,198,103,191
"COG0426",304,295,310,334,361,322,317,311,289,297,263,373
"COG0427",282,347,204,243,379,337,313,207,209,226,218,311
"COG0428",63,123,184,79,123,140,169,89,73,78,111,113
"COG0429",19,10,3,7,1,4,2,5,6,30,8,27
"COG0430",2,0,0,0,0,0,0,3,0,4,2,1
"COG0431",1,0,2,1,5,24,3,4,2,18,4,0
"COG0432",106,67,50,61,43,60,42,58,55,61,74,53
"COG0433",261,138,146,287,192,102,112,66,145,70,178,40
"COG0434",11,4,3,1,2,3,11,7,1,49,16,5
"COG0435",2,7,12,11,9,0,2,5,33,7,12,2
"COG0436",1334,1249,1142,1288,1395,1227,1352,1242,1108,928,1319,1113
"COG0437",92,14,34,80,21,58,27,49,54,35,33,37
"COG0438",4239,2954,3250,2507,2470,3465,3904,3364,3717,4049,3435,3311
"COG0439",446,193,184,204,228,198,316,437,400,340,247,312
"COG0440",99,70,126,160,103,92,84,117,110,50,138,96
"COG0441",541,786,762,655,726,722,661,610,671,513,665,596
"COG0442",256,320,372,314,386,304,138,68,98,63,90,106
"COG0443",396,410,758,586,734,546,634,417,557,235,459,514
"COG0444",151,132,252,250,268,210,251,167,220,387,215,221
"COG0445",491,519,510,482,429,510,531,443,507,358,464,570
"COG0446",553,376,445,513,543,343,534,496,423,646,471,752
"COG0447",160,146,83,106,115,151,77,104,71,85,86,92
"COG0448",117,174,393,420,455,243,318,210,462,182,301,289
"COG0449",372,430,412,476,563,404,456,378,414,310,473,432
"COG0450",157,53,72,74,97,91,113,153,133,112,125,105
"COG0451",1556,1269,1037,970,932,1197,1344,1243,1317,1509,1243,1152
"COG0452",220,277,254,319,275,244,276,216,233,150,299,297
"COG0454",822,514,745,570,616,535,700,749,801,958,759,635
"COG0455",9,12,59,33,38,26,16,29,78,0,20,24
"COG0456",38,39,112,79,85,51,86,69,97,169,65,96
"COG0457",1994,1810,1519,1482,1506,1352,1293,1507,1068,1487,1622,1662
"COG0458",257,319,285,340,338,365,930,975,805,645,836,955
"COG0459",298,346,361,385,390,422,404,285,341,208,360,327
"COG0460",378,357,432,489,452,423,380,373,362,253,380,347
"COG0461",43,44,60,50,61,66,156,136,201,99,142,137
"COG0462",215,256,327,295,315,287,304,235,391,177,281,288
"COG0463",3582,4431,3743,2632,3199,3551,3154,3724,3472,3337,3030,2740
