"","NLM023","NLM007","DLF012","NLM016","DLF005","NLM024","DLF006","DLM009","NOF002","DLM015","DLM010","NLM031"
"COG0300",163,153,73,83,182,155,135,166,149,135,185,141
"COG0301",15,40,65,11,35,3,114,212,88,78,88,128
"COG0302",133,127,95,195,103,172,159,174,106,145,106,149
"COG0303",90,151,221,8,83,61,26,71,27,21,28,13
"COG0304",404,516,359,584,301,663,272,572,431,431,360,297
"COG0305",400,619,288,324,454,470,491,393,321,425,365,456
"COG0306",115,73,38,5,91,79,93,48,66,79,114,21
"COG0307",122,131,66,145,113,191,100,94,106,95,131,98
"COG0308",119,70,34,10,39,51,67,280,67,64,47,29
"COG0309",42,62,62,7,83,22,62,183,99,48,67,76
"COG0310",22,14,104,4,25,7,18,120,20,16,28,15
"COG0311",9,19,43,105,65,56,30,113,29,26,17,25
"COG0312",179,175,25,122,51,53,147,63,182,190,131,155
"COG0313",251,302,197,223,286,276,262,272,228,271,254,262
"COG0314",3,1,0,0,1,3,9,16,3,1,17,0
"COG0315",32,57,89,4,37,28,25,68,26,20,43,33
"COG0316",18,8,14,8,2,13,24,40,8,12,62,1
"COG0317",683,684,471,949,659,946,553,624,603,646,556,715
"COG0318",469,571,169,317,422,407,183,89,179,186,176,184
"COG0319",115,162,112,134,166,160,130,160,126,114,106,135
"COG0320",89,120,22,8,79,77,103,59,51,140,92,100
"COG0321",83,90,13,5,54,52,75,33,59,120,101,74
"COG0322",365,367,322,445,459,363,334,368,318,384,327,394
"COG0323",289,374,285,431,389,420,300,421,264,364,320,350
"COG0324",300,316,168,320,318,408,319,259,318,331,239,356
"COG0325",59,52,50,74,55,53,222,124,170,152,148,184
"COG0326",438,394,343,430,441,496,409,532,472,459,338,502
"COG0327",144,115,125,110,116,153,144,133,158,118,118,156
"COG0328",29,50,46,13,51,15,84,97,22,12,36,47
"COG0329",500,445,423,271,404,334,485,288,431,384,416,446
"COG0330",277,268,425,257,386,233,127,99,85,82,87,73
"COG0331",163,221,283,262,218,238,184,204,200,189,182,174
"COG0332",457,304,54,329,266,395,509,363,356,458,233,364
"COG0333",35,30,21,33,59,37,42,15,26,24,36,36
"COG0334",429,490,255,404,416,511,436,342,397,512,354,479
"COG0335",97,79,59,107,119,125,124,122,88,91,87,79
"COG0336",127,156,192,191,206,187,181,216,164,132,138,196
"COG0337",198,243,178,246,241,181,205,229,168,185,214,236
"COG0338",108,131,180,383,237,37,186,105,154,114,236,76
"COG0339",452,494,51,821,263,859,359,98,379,526,582,401
"COG0340",176,283,327,229,248,235,233,339,199,190,167,225
"COG0341",151,202,181,43,212,66,122,140,205,83,114,151
"COG0342",470,427,186,896,389,691,333,356,299,390,371,429
"COG0343",228,220,157,240,333,311,262,277,235,229,205,278
"COG0344",69,94,113,19,150,30,138,160,75,54,59,101
"COG0345",229,213,187,165,155,228,228,209,237,188,176,203
"COG0346",334,233,173,95,176,153,289,265,277,265,346,222
"COG0347",103,126,305,152,223,136,123,191,261,148,127,215
"COG0348",244,197,255,44,219,100,268,188,332,248,155,268
"COG0349",6,6,18,1,0,2,14,2,5,7,22,0
"COG0350",136,139,101,94,97,104,145,85,133,170,151,107
"COG0351",206,237,225,376,215,422,173,168,155,185,196,187
"COG0352",162,141,269,130,173,143,157,131,172,142,100,133
"COG0353",171,153,183,150,175,173,194,170,170,179,149,173
"COG0354",6,6,6,4,2,5,5,22,5,3,24,1
"COG0355",80,72,84,32,68,34,66,92,75,74,50,78
"COG0356",81,94,96,76,88,85,243,359,250,174,214,240
"COG0357",138,151,206,123,231,113,155,275,185,139,114,184
"COG0358",160,309,220,470,188,206,649,478,381,450,456,630
"COG0359",105,135,139,100,171,143,154,167,93,91,128,143
"COG0360",95,97,83,118,111,103,109,124,95,68,87,92
"COG0361",78,75,54,92,109,77,102,83,54,72,47,62
"COG0362",92,150,56,2,37,95,93,135,92,168,80,98
"COG0363",474,414,409,778,286,627,378,303,500,531,395,516
"COG0364",152,134,38,8,32,74,124,128,169,181,92,131
"COG0365",278,138,286,326,184,288,173,86,233,229,228,180
"COG0366",903,871,2612,2043,1187,2631,899,1766,1368,1164,904,1204
"COG0367",315,301,570,314,403,272,229,482,303,280,217,345
"COG0368",72,96,77,13,74,34,79,66,48,57,68,99
"COG0369",4,5,10,1,1,9,6,3,10,2,38,0
"COG0370",514,572,1009,508,805,512,614,687,581,567,534,761
"COG0371",78,108,154,24,142,41,115,158,110,91,128,125
"COG0372",304,252,335,306,307,363,281,464,348,343,314,432
"COG0373",53,56,167,7,60,28,48,156,75,45,38,46
"COG0374",69,36,31,10,19,56,16,41,15,17,6,1
"COG0375",16,19,12,7,26,17,40,44,15,18,27,26
"COG0376",3,3,24,3,0,12,13,4,11,4,37,0
"COG0377",52,43,9,196,71,177,18,2,16,16,23,23
"COG0378",37,30,83,1,48,29,69,217,40,47,73,71
"COG0379",62,62,71,98,64,69,154,202,172,222,178,183
"COG0380",128,58,21,5,25,77,77,36,37,78,77,64
"COG0381",456,251,58,361,119,317,146,82,250,138,82,111
"COG0382",17,12,8,263,27,118,37,6,8,3,29,12
"COG0383",514,88,300,89,254,101,468,137,530,475,91,515
"COG0384",19,11,11,4,12,6,6,1,6,5,16,6
"COG0385",102,93,178,296,87,208,135,92,97,53,71,89
"COG0386",49,49,20,85,14,31,42,17,44,51,34,42
"COG0387",5,0,10,4,1,5,9,3,6,2,17,0
"COG0388",527,629,583,754,619,896,666,406,567,755,599,688
"COG0389",291,303,648,463,463,359,423,438,391,322,366,390
"COG0390",71,29,20,11,14,21,53,98,87,53,60,84
"COG0391",37,21,18,7,80,31,63,121,19,19,37,17
"COG0392",36,48,192,78,165,21,61,340,74,46,41,67
"COG0393",84,65,49,61,59,86,69,33,81,69,40,69
"COG0394",189,264,184,193,216,160,198,123,235,176,197,196
"COG0395",618,683,3007,207,1060,143,653,960,1045,661,413,835
"COG0396",157,130,49,211,180,190,193,180,200,150,125,157
"COG0397",5,0,9,2,1,11,15,2,6,3,30,1
"COG0398",20,24,51,14,72,17,76,46,46,34,46,38
"COG0399",675,365,485,479,207,340,489,636,938,698,341,733
"COG0400",7,4,12,3,1,6,6,3,1,2,15,0
"COG0401",2,0,1,3,0,0,1,2,1,0,4,0
"COG0402",284,221,274,81,188,148,420,213,210,185,219,201
"COG0403",245,252,24,18,167,149,184,43,191,282,173,222
"COG0404",180,130,30,17,124,100,161,52,99,139,182,124
"COG0405",63,7,22,11,10,7,64,60,29,23,65,23
"COG0406",150,252,288,186,329,188,259,576,182,137,204,218
"COG0407",51,27,22,0,9,13,51,76,140,66,85,60
"COG0408",4,1,8,0,0,2,3,1,3,0,22,0
"COG0409",28,15,16,2,32,37,30,83,34,18,31,9
"COG0410",44,86,67,13,123,28,53,25,32,20,33,30
"COG0411",56,103,67,11,118,28,139,81,82,78,112,88
"COG0412",14,2,22,9,0,15,28,3,9,6,57,1
"COG0413",69,30,22,58,42,57,94,39,129,143,110,97
"COG0414",146,133,129,253,138,216,150,70,130,131,162,153
"COG0415",5,2,9,4,0,7,7,6,3,1,28,2
"COG0416",88,122,140,26,170,53,127,246,101,96,99,118
"COG0417",4,3,11,0,0,16,7,4,7,1,57,1
"COG0418",4,0,6,5,1,8,10,3,6,0,24,0
"COG0419",284,533,278,501,394,615,370,650,318,415,290,316
"COG0420",194,313,357,172,265,283,222,364,257,194,182,265
"COG0421",46,75,175,18,62,17,72,100,64,35,85,84
"COG0422",217,315,221,305,201,449,184,193,214,218,281,187
"COG0423",259,314,238,472,363,441,264,185,273,291,253,319
"COG0424",144,136,107,134,118,156,189,123,105,142,164,154
"COG0425",220,246,122,11,180,169,164,46,189,218,236,172
"COG0426",258,376,403,375,331,337,338,233,313,254,289,343
"COG0427",216,305,31,435,265,387,315,53,167,184,259,279
"COG0428",100,81,158,147,172,133,48,37,37,23,25,36
"COG0429",16,8,2,2,1,19,16,39,16,4,59,1
"COG0430",3,1,3,0,0,2,1,0,2,0,1,0
"COG0431",8,1,27,6,5,13,22,3,10,1,33,3
"COG0432",44,113,25,64,48,88,57,8,47,52,59,44
"COG0433",79,195,11,164,86,301,204,51,230,62,68,117
"COG0434",10,61,16,6,16,6,24,1,5,13,36,10
"COG0435",3,12,11,5,8,5,22,28,11,4,34,14
"COG0436",1058,1201,565,1153,1050,1333,1103,992,1080,1281,1108,1219
"COG0437",105,96,58,13,26,80,105,300,66,37,115,15
"COG0438",4265,2397,1402,3141,2320,2399,3488,1407,3987,3303,2771,3366
"COG0439",422,365,578,50,317,173,233,383,323,420,327,260
"COG0440",118,83,139,28,120,27,153,165,159,124,83,146
"COG0441",659,568,481,835,733,688,593,618,641,625,555,627
"COG0442",242,327,339,316,378,295,79,99,96,84,82,97
"COG0443",470,589,421,374,634,456,567,567,891,462,500,529
"COG0444",199,335,603,40,222,105,301,470,286,172,318,244
"COG0445",432,613,493,558,542,658,386,600,324,406,468,422
"COG0446",597,613,843,103,551,383,709,430,470,490,675,654
"COG0447",69,116,15,168,78,165,53,28,82,103,92,82
"COG0448",201,280,796,70,412,69,297,602,345,232,235,342
"COG0449",372,348,379,438,536,349,436,450,400,386,462,406
"COG0450",41,31,12,1,32,28,146,63,115,148,95,92
"COG0451",1307,1007,853,1293,784,1169,1216,932,1805,1217,1254,1193
"COG0452",183,266,228,257,278,99,201,294,252,235,217,275
"COG0454",691,611,658,202,688,385,831,1163,742,802,1025,645
"COG0455",4,17,3,3,20,0,11,68,22,30,8,48
"COG0456",84,46,178,25,124,40,128,154,98,115,65,93
"COG0457",1438,1637,343,1616,1203,1822,1062,375,949,1533,1679,1254
"COG0458",878,853,960,1449,881,1387,721,734,889,973,835,842
"COG0459",293,311,302,411,413,434,330,402,339,300,282,311
"COG0460",252,444,423,506,350,509,293,481,336,327,412,409
"COG0461",145,161,149,213,186,262,175,255,118,117,147,126
"COG0462",222,296,396,250,300,282,288,435,297,217,205,308
