"","DLM003","NOM022","DLM015","NLM008","DOF004","NLM004","DOF006","NOM004","DLF007","NOM016","DOM018","NOF006"
"COG0091",107,128,107,148,92,136,105,108,90,107,106,85
"COG0092",152,150,121,169,176,172,118,125,137,140,166,110
"COG0093",106,71,79,104,99,124,96,77,85,96,82,65
"COG0094",169,187,148,179,123,151,131,172,195,140,166,132
"COG0095",36,11,25,1,19,8,57,60,88,63,53,91
"COG0096",113,122,85,152,93,152,73,93,127,98,97,69
"COG0097",150,156,122,156,99,195,94,98,143,110,125,91
"COG0098",129,157,117,149,157,160,118,173,122,134,179,89
"COG0099",37,49,32,34,41,35,84,97,90,109,102,84
"COG0100",100,133,73,102,94,136,45,81,51,75,117,75
"COG0101",226,209,184,257,296,229,175,214,192,212,244,155
"COG0102",134,172,112,142,111,133,72,76,110,106,118,84
"COG0103",104,142,107,142,101,141,119,123,94,93,99,96
"COG0104",276,331,272,436,288,311,226,223,206,289,358,258
"COG0105",75,30,36,31,36,7,71,63,84,34,16,60
"COG0106",112,118,151,123,163,160,138,160,146,145,148,144
"COG0107",138,156,147,222,125,178,76,117,96,174,193,128
"COG0108",222,232,216,199,259,239,249,291,232,278,225,245
"COG0109",0,0,0,1,3,0,1,6,0,1,4,4
"COG0110",799,449,970,718,709,379,1249,1088,1169,673,531,994
"COG0111",432,342,360,375,428,267,272,344,354,409,420,302
"COG0112",257,232,284,305,245,268,201,218,237,263,254,193
"COG0113",23,30,43,20,67,30,29,59,43,32,60,23
"COG0114",88,3,29,15,29,21,19,30,31,14,18,16
"COG0115",325,293,297,328,325,372,278,275,280,278,372,266
"COG0116",149,236,169,249,203,311,164,147,145,199,183,150
"COG0117",204,271,169,206,242,228,122,148,140,163,241,162
"COG0118",119,142,95,183,118,140,29,48,39,42,33,41
"COG0119",418,426,560,677,588,619,487,416,437,530,568,558
"COG0120",40,15,35,10,37,24,50,66,56,11,12,59
"COG0121",0,0,0,0,7,3,5,6,4,0,2,3
"COG0122",26,19,52,95,71,56,40,54,33,52,59,28
"COG0123",3,2,7,0,15,6,8,9,4,2,8,6
"COG0124",115,115,108,67,86,84,274,274,287,336,326,289
"COG0125",12,12,20,8,14,16,20,20,14,71,62,26
"COG0126",264,240,196,223,249,237,178,160,158,246,321,180
"COG0127",54,76,40,71,58,77,126,105,123,187,157,97
"COG0128",211,277,224,197,256,294,251,245,202,295,254,154
"COG0129",350,394,356,313,423,341,461,429,338,381,446,308
"COG0130",145,203,159,153,160,201,133,118,104,156,207,102
"COG0131",140,144,131,131,190,100,117,164,146,183,185,169
"COG0132",105,71,85,42,88,14,59,86,55,102,88,129
"COG0133",172,130,219,202,208,223,169,145,141,156,230,150
"COG0134",86,76,155,126,149,171,149,129,123,127,124,132
"COG0135",8,27,9,37,33,30,53,50,78,92,55,62
"COG0136",211,231,192,191,219,224,141,149,132,210,255,199
"COG0137",231,229,241,299,295,244,273,278,197,275,352,231
"COG0138",346,318,420,380,361,388,395,324,372,430,387,380
"COG0139",149,152,141,200,157,126,121,153,133,144,176,139
"COG0140",126,155,130,118,124,101,108,171,113,131,168,120
"COG0141",181,245,204,254,256,219,179,165,177,231,225,189
"COG0142",316,521,337,340,286,399,330,370,314,372,295,346
"COG0143",332,491,372,358,402,528,363,298,268,486,335,232
"COG0144",248,275,325,343,396,399,263,312,299,317,407,242
"COG0145",19,30,19,6,20,21,34,13,40,19,8,14
"COG0146",2,2,3,1,2,6,1,0,2,1,1,1
"COG0147",290,251,358,369,361,424,375,348,415,375,348,324
"COG0148",349,232,405,272,360,289,230,209,192,377,405,363
"COG0149",184,108,146,156,175,99,137,148,151,174,170,154
"COG0150",239,211,226,223,238,258,214,174,168,219,311,219
"COG0151",208,256,248,206,287,280,212,144,156,266,318,205
"COG0152",193,199,194,161,238,227,176,140,155,222,251,185
"COG0153",205,270,225,278,271,280,233,254,223,295,351,234
"COG0154",66,69,121,117,133,133,11,13,17,31,45,10
"COG0155",18,21,18,7,29,19,39,48,6,7,9,11
"COG0156",480,392,471,225,518,134,565,532,1307,606,462,519
"COG0157",44,68,55,49,71,38,162,207,158,174,207,178
"COG0158",43,3,4,4,16,6,7,13,7,3,14,5
"COG0159",86,82,153,206,137,153,138,120,138,143,116,150
"COG0160",13,20,15,8,72,46,20,13,40,6,121,21
"COG0161",167,151,244,60,187,30,219,195,171,233,230,236
"COG0162",234,302,293,270,239,324,186,174,135,297,289,213
"COG0163",29,13,13,14,26,8,10,6,19,14,11,9
"COG0164",142,187,149,167,152,190,122,140,123,146,155,106
"COG0165",275,290,280,235,265,348,198,233,269,288,392,304
"COG0166",308,316,315,285,324,333,267,294,238,356,399,305
"COG0167",382,309,361,260,349,201,371,381,368,319,325,375
"COG0168",720,533,621,657,751,521,599,638,721,616,677,589
"COG0169",203,192,150,282,219,257,135,191,184,205,203,168
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",283,342,320,256,260,394,260,211,186,331,320,287
"COG0172",266,256,234,263,283,307,157,244,201,309,314,202
"COG0173",290,365,399,339,396,422,290,293,284,368,449,297
"COG0174",190,119,184,229,255,146,140,146,223,241,193,177
"COG0175",150,462,164,199,286,200,160,231,196,211,192,165
"COG0176",144,79,182,148,180,81,117,140,139,89,189,155
"COG0177",148,153,170,128,161,174,151,147,129,158,149,114
"COG0178",887,1029,801,645,854,882,777,733,632,898,887,715
"COG0179",129,171,100,69,92,58,65,79,97,98,129,131
"COG0180",239,275,247,257,288,314,244,285,199,255,250,207
"COG0181",22,28,40,112,72,64,45,33,38,34,63,13
"COG0182",84,18,28,18,53,17,52,38,31,34,27,24
"COG0183",58,54,74,104,106,110,45,78,48,85,104,56
"COG0184",74,90,81,125,87,81,23,26,38,29,17,31
"COG0185",88,80,69,104,85,77,93,83,104,88,109,70
"COG0186",83,92,67,116,85,70,45,74,68,66,78,59
"COG0187",676,790,662,715,820,996,746,697,564,852,772,533
"COG0188",859,1021,773,936,920,1130,742,850,742,1015,1005,718
"COG0189",19,4,38,12,38,15,28,49,35,49,10,72
"COG0190",194,224,216,184,168,184,211,149,157,190,218,226
"COG0191",294,228,236,315,236,310,99,90,92,79,68,75
"COG0192",339,388,403,363,338,407,349,303,315,328,331,221
"COG0193",140,119,140,138,143,147,123,129,99,162,135,104
"COG0194",166,155,190,314,216,249,153,131,160,212,197,163
"COG0195",269,404,293,237,266,371,244,259,231,279,328,212
"COG0196",161,215,173,198,168,252,117,135,135,199,156,153
"COG0197",113,141,149,144,141,138,95,130,137,128,149,124
"COG0198",81,103,78,135,82,104,72,67,88,71,92,66
"COG0199",79,79,67,59,47,59,47,64,65,65,49,71
"COG0200",140,110,86,167,126,154,109,128,118,136,119,104
"COG0201",295,379,232,552,290,441,215,274,265,265,307,192
"COG0202",226,273,208,242,211,265,151,173,188,200,293,186
"COG0203",133,129,114,148,117,148,66,69,65,114,125,94
"COG0204",297,405,417,432,358,304,545,507,386,380,357,543
"COG0205",714,703,793,776,824,595,967,878,726,787,946,664
"COG0206",280,322,266,261,263,360,313,278,197,312,315,191
"COG0207",232,121,317,212,138,67,188,202,199,162,189,174
"COG0208",23,20,21,15,35,20,147,225,133,45,83,98
"COG0209",411,281,402,161,352,72,501,512,404,351,408,430
"COG0210",3472,1304,778,830,861,855,631,845,986,918,780,1047
"COG0211",75,76,42,58,61,64,46,48,65,60,33,48
"COG0212",123,139,155,172,133,149,117,129,113,119,127,120
"COG0213",15,23,46,50,77,64,25,19,30,58,58,32
"COG0214",52,83,38,83,71,174,19,17,34,51,51,11
"COG0215",309,332,297,289,317,365,303,307,263,311,401,264
"COG0216",202,184,203,156,211,220,182,148,116,252,279,137
"COG0217",167,147,164,182,193,114,144,178,150,171,212,153
"COG0218",111,167,81,159,94,108,68,105,92,98,93,88
"COG0219",11,20,18,35,22,32,17,38,28,51,73,31
"COG0220",135,178,181,162,185,187,158,200,196,188,158,142
"COG0221",44,12,28,24,48,29,12,13,22,50,31,16
"COG0222",77,83,67,86,94,89,61,70,76,85,74,61
"COG0223",216,297,220,244,238,203,210,233,243,220,228,210
"COG0224",170,287,233,262,259,294,194,235,205,248,271,201
"COG0225",113,70,94,42,96,23,132,139,186,53,91,149
"COG0226",268,318,258,239,272,265,399,249,233,279,258,247
"COG0227",78,76,51,36,53,27,37,40,42,44,50,40
"COG0228",108,76,77,48,66,82,35,36,57,94,99,76
"COG0229",101,37,65,25,71,17,69,76,107,23,62,106
"COG0230",31,25,31,27,32,11,39,52,55,34,24,63
"COG0231",160,203,173,129,141,161,119,165,109,153,158,117
"COG0232",193,364,241,281,235,314,262,237,217,289,241,157
"COG0233",135,148,169,111,121,154,164,165,147,183,152,142
"COG0234",81,91,89,92,77,85,60,71,116,61,84,67
"COG0235",263,344,288,228,278,298,304,297,321,266,317,293
"COG0236",78,127,98,171,108,111,86,133,120,116,128,95
"COG0237",157,153,120,133,125,111,89,98,114,140,135,141
"COG0238",66,47,33,97,39,75,21,41,40,44,41,45
"COG0239",51,33,72,56,41,14,86,69,70,47,46,64
"COG0240",218,203,230,211,195,243,203,177,145,258,240,180
"COG0241",208,154,139,153,195,196,174,202,185,191,122,205
"COG0242",159,179,150,242,163,176,135,145,136,140,212,138
"COG0243",33,67,118,64,300,93,229,307,150,19,214,168
"COG0244",94,66,85,85,100,99,69,105,82,75,88,71
"COG0245",130,158,128,114,130,154,136,135,114,122,149,102
"COG0246",189,508,267,336,302,453,242,262,332,299,327,302
"COG0247",369,214,223,94,298,133,268,169,157,217,311,250
"COG0248",94,158,147,109,139,117,177,208,230,156,134,160
"COG0249",593,715,647,689,712,899,794,642,490,739,661,544
"COG0250",156,221,157,197,151,226,167,183,168,117,192,137
"COG0251",253,277,264,193,222,268,225,203,221,240,181,229
"COG0252",381,334,394,201,394,181,371,375,375,367,395,404
"COG0253",161,211,175,192,189,222,199,216,180,191,203,152
"COG0254",79,44,58,50,60,40,34,37,48,56,57,69
"COG0255",25,11,24,39,31,38,9,8,20,26,39,11
"COG0256",109,123,91,132,134,99,97,78,89,100,132,82
"COG0257",1,6,1,37,5,5,2,2,3,11,14,9
"COG0258",440,518,402,450,525,594,478,363,349,490,583,399
"COG0259",30,10,72,8,52,6,18,14,21,17,9,36
"COG0260",18,4,30,1,37,19,42,28,9,11,25,25
"COG0261",31,28,18,32,28,28,65,78,94,46,93,66
"COG0262",173,155,136,281,148,157,138,124,138,128,151,113
"COG0263",45,36,58,76,64,40,269,227,199,216,204,163
"COG0264",222,249,193,203,211,207,212,267,229,243,238,180
"COG0265",474,385,389,349,476,303,203,296,327,290,499,405
"COG0266",78,20,45,11,46,18,20,43,37,27,24,69
"COG0267",38,39,38,35,22,28,20,44,38,24,25,36
"COG0268",27,12,33,44,34,38,6,7,3,9,8,4
"COG0269",3,1,5,3,5,0,9,15,4,3,3,6
"COG0270",597,592,637,738,345,884,322,477,236,548,447,513
"COG0271",0,1,1,0,0,0,3,6,2,0,1,11
"COG0272",3558,386,394,352,350,415,311,277,274,371,392,455
"COG0274",198,234,161,189,152,253,181,190,206,182,180,175
"COG0275",182,305,232,335,231,293,240,250,227,319,290,199
"COG0276",1,3,3,2,8,20,3,7,9,2,10,11
"COG0277",216,86,135,54,259,36,155,135,98,171,172,176
"COG0278",0,0,0,0,3,0,1,5,1,0,0,3
"COG0279",41,19,42,33,45,159,61,65,81,21,19,29
"COG0280",510,648,642,399,603,450,810,722,565,711,565,662
"COG0281",242,368,377,239,354,308,472,445,344,440,386,343
"COG0282",261,259,200,263,268,312,152,190,156,259,245,172
"COG0283",154,171,118,149,132,182,101,103,115,167,141,113
"COG0284",182,179,189,221,189,180,160,215,175,171,246,155
"COG0285",243,277,231,297,330,314,175,218,293,309,285,210
"COG0286",536,1084,443,645,646,1459,297,833,592,463,852,428
"COG0287",104,56,86,146,149,89,78,76,94,145,125,111
"COG0288",66,108,66,43,83,112,60,71,91,41,56,67
"COG0289",166,189,206,190,223,189,211,214,169,196,223,205
"COG0290",155,139,145,156,123,148,98,109,114,161,130,130
"COG0291",58,27,46,59,59,40,28,51,62,40,34,47
"COG0292",89,72,70,100,82,86,57,75,102,79,88,62
"COG0293",2,1,1,3,10,4,8,10,3,1,6,4
"COG0294",190,170,166,99,159,168,150,143,113,201,161,142
"COG0295",114,142,89,119,95,103,101,93,95,84,87,59
"COG0296",486,341,490,539,536,536,590,566,491,540,513,338
"COG0297",67,73,73,120,86,93,166,221,210,295,282,212
"COG0298",8,2,3,3,11,12,4,11,12,9,10,15
"COG0299",131,116,162,128,145,87,151,137,146,157,142,117
"COG0300",155,161,121,158,133,129,186,195,216,187,164,111
"COG0301",44,48,82,152,110,136,38,46,55,101,132,46
"COG0302",1900,184,146,107,124,121,144,136,193,131,110,97
"COG0303",49,61,58,96,90,83,78,55,51,51,114,33
"COG0304",298,425,461,295,359,344,617,606,407,354,419,427
"COG0305",393,384,425,326,567,365,501,352,286,412,477,389
"COG0306",49,27,84,37,34,21,182,139,107,57,38,122
"COG0307",133,113,87,150,132,126,126,155,148,121,132,103
"COG0308",146,90,59,36,96,26,112,66,105,15,93,33
"COG0309",29,32,67,81,84,62,32,40,40,66,80,31
"COG0310",34,13,25,13,19,15,3,5,6,5,12,1
"COG0311",16,28,12,36,16,22,9,11,20,31,46,13
"COG0312",193,93,171,46,202,88,55,79,59,180,203,207
"COG0313",312,235,284,222,297,229,83,90,80,85,89,80
"COG0314",1,0,3,0,4,4,2,12,5,0,5,6
"COG0315",16,29,21,60,30,47,25,23,20,17,42,16
"COG0316",1,2,10,5,12,9,13,27,6,2,12,14
"COG0317",610,689,666,560,629,706,605,587,465,736,619,565
"COG0318",89,144,171,117,155,78,582,563,550,504,374,488
"COG0319",116,148,103,154,146,104,83,125,110,118,163,121
"COG0320",164,84,127,52,127,13,142,157,130,104,124,132
"COG0321",99,53,94,40,84,4,105,106,84,73,81,113
"COG0322",393,510,378,389,380,523,253,270,231,386,394,344
"COG0323",330,453,360,259,333,399,322,317,294,332,324,323
"COG0324",341,316,335,290,331,242,313,302,290,344,337,384
"COG0325",153,177,160,190,151,126,107,147,145,150,152,143
"COG0326",427,368,490,577,339,352,502,487,617,475,438,427
"COG0327",168,158,131,80,146,99,107,122,134,131,128,124
"COG0328",1290,9,15,64,36,68,20,20,21,27,33,39
"COG0329",366,365,397,465,361,297,425,443,485,445,322,394
"COG0330",197,329,208,248,235,340,217,265,208,209,245,180
"COG0331",184,206,215,185,203,212,187,206,198,187,227,184
"COG0332",337,275,510,298,418,237,305,361,433,278,351,382
"COG0333",41,38,31,22,37,29,20,17,29,23,33,28
"COG0334",368,439,453,366,482,298,536,466,456,472,436,429
"COG0335",94,87,92,151,97,138,75,94,94,102,97,61
"COG0336",149,197,133,181,154,204,86,106,143,152,192,128
"COG0337",229,200,184,191,182,235,172,152,193,209,217,148
"COG0338",116,132,94,33,120,126,50,20,82,36,54,32
"COG0339",678,634,535,302,498,352,562,508,483,594,478,612
"COG0340",183,196,185,208,203,224,56,47,61,75,75,68
"COG0341",119,77,109,240,90,117,126,106,108,166,136,152
"COG0342",389,544,391,338,339,427,283,304,210,521,400,429
"COG0343",207,246,226,182,191,245,191,196,166,228,267,185
"COG0344",58,47,69,182,78,86,30,44,24,73,88,38
"COG0345",153,243,216,166,209,171,240,273,201,171,215,202
"COG0346",304,213,292,369,272,113,325,386,432,236,232,375
"COG0347",99,135,151,143,191,231,108,135,119,200,277,97
"COG0348",350,130,245,184,244,96,159,169,182,282,219,246
"COG0349",1,0,3,3,8,5,4,10,4,1,7,10
"COG0350",115,86,149,158,142,148,191,142,130,144,122,134
"COG0351",185,269,189,263,189,348,151,172,141,190,192,160
"COG0352",134,148,157,267,163,168,120,135,111,169,167,112
"COG0353",126,173,166,184,156,173,148,137,105,163,143,115
"COG0354",1,2,5,1,9,6,4,14,4,0,5,9
"COG0355",50,53,68,87,94,71,27,52,30,50,98,41
"COG0356",199,264,207,258,219,278,178,265,227,237,259,184
"COG0357",50,56,47,60,50,58,105,115,114,167,161,117
"COG0358",532,862,445,593,505,793,591,390,285,720,653,637
"COG0359",142,119,95,124,122,117,104,123,135,126,99,97
"COG0360",90,103,76,133,92,83,64,61,85,80,100,68
"COG0361",89,91,54,105,60,91,45,62,68,73,77,58
"COG0362",137,61,140,40,121,17,208,177,150,139,114,160
"COG0363",485,522,543,349,431,630,512,505,481,449,467,601
"COG0364",152,78,183,53,149,10,223,166,184,139,123,195
"COG0365",158,193,247,90,234,186,230,183,208,219,214,294
"COG0366",1284,1601,1120,1922,1089,2284,618,648,633,1276,1527,997
"COG0367",322,228,296,300,332,352,233,269,201,354,354,229
"COG0368",89,78,71,113,102,56,58,58,49,75,66,51
"COG0369",0,4,4,0,4,5,2,2,1,0,0,3
"COG0370",513,453,563,671,650,592,396,591,316,612,726,429
"COG0371",66,44,90,111,114,112,60,87,163,84,115,41
"COG0372",205,241,323,374,388,378,295,290,262,356,334,264
"COG0373",12,30,35,21,85,42,29,50,53,32,81,19
"COG0374",30,13,38,3,35,15,38,55,20,5,44,31
"COG0375",23,8,16,20,30,21,10,15,13,18,16,20
"COG0376",0,0,6,1,8,0,8,12,3,2,0,16
"COG0377",91,107,56,45,50,89,50,53,41,76,58,64
"COG0378",63,32,48,46,80,46,31,36,53,35,57,15
"COG0379",180,275,224,201,211,218,124,161,165,190,218,218
"COG0380",56,39,84,69,104,4,157,143,100,72,45,165
"COG0381",344,192,404,363,344,241,316,368,345,341,302,471
"COG0382",66,156,6,11,12,135,15,10,7,10,4,10
"COG0383",391,131,479,172,296,99,272,249,398,372,147,522
"COG0384",13,4,12,4,15,8,19,17,9,2,12,3
"COG0385",62,53,58,163,79,185,41,31,29,74,113,53
"COG0386",35,101,51,23,33,64,77,95,138,30,21,74
"COG0387",1,1,3,4,10,2,2,10,2,0,0,4
"COG0388",620,844,715,760,701,715,634,605,589,709,675,630
"COG0389",303,377,278,461,409,684,230,219,279,358,413,331
"COG0390",11,9,17,8,14,1,54,50,60,73,50,79
"COG0391",34,15,17,9,31,39,19,29,12,10,10,16
"COG0392",57,45,38,125,66,91,25,31,40,52,67,29
"COG0393",51,69,72,23,72,48,86,82,127,83,53,116
"COG0394",129,317,169,255,190,168,223,265,260,178,245,145
"COG0395",1018,525,667,1481,616,855,375,353,551,752,1076,339
"COG0396",183,191,162,173,172,145,99,93,128,169,151,136
"COG0397",0,3,3,2,16,2,7,7,3,0,1,10
"COG0398",38,19,23,24,41,35,20,18,48,34,46,24
"COG0399",637,517,732,399,506,306,527,523,626,459,418,629
"COG0400",1,1,0,4,7,0,7,6,4,0,7,6
"COG0401",0,0,0,0,1,0,0,2,1,0,0,2
"COG0402",299,105,180,152,186,135,251,172,192,130,103,97
"COG0403",287,157,303,110,251,14,314,270,298,284,248,222
"COG0404",188,117,138,61,126,31,228,185,236,122,130,172
"COG0405",9,15,28,11,26,11,77,53,17,3,15,17
"COG0406",179,225,165,283,218,259,120,154,144,221,256,109
"COG0407",27,16,22,9,17,9,140,129,166,43,26,88
"COG0408",0,1,2,0,4,0,0,2,1,0,0,5
"COG0409",22,5,18,9,24,17,14,26,23,15,59,23
"COG0410",51,31,58,61,53,74,44,37,61,92,92,42
"COG0411",63,45,72,92,75,81,50,43,55,68,116,49
"COG0412",0,0,7,1,13,0,17,20,9,1,3,21
"COG0413",135,171,166,111,104,100,41,28,25,50,45,50
"COG0414",178,186,129,186,140,123,127,130,131,170,155,181
"COG0415",26,1,1,3,8,3,7,10,1,0,1,8
"COG0416",84,73,92,128,122,100,38,47,68,104,129,45
"COG0417",1,0,1,0,12,1,15,12,6,1,1,3
"COG0418",0,2,3,2,5,1,4,6,4,0,1,8
"COG0419",278,449,403,270,428,417,456,490,249,501,294,390
"COG0420",134,130,195,251,247,202,319,290,238,221,195,162
"COG0421",26,44,60,144,68,56,16,35,36,76,92,25
"COG0422",179,261,217,351,251,247,341,279,194,253,280,200
"COG0423",247,336,321,307,303,278,245,263,261,377,320,238
"COG0424",129,155,124,150,175,134,133,175,142,137,158,129
"COG0425",178,173,270,124,181,31,344,363,277,211,139,269
"COG0426",264,320,284,265,249,333,305,363,308,326,301,213
"COG0427",345,334,201,214,228,241,302,260,168,304,237,170
"COG0428",87,97,78,138,92,214,14,20,24,25,26,9
"COG0429",2,7,6,1,15,3,18,23,5,0,12,9
"COG0430",0,0,2,0,3,0,1,3,2,0,1,3
"COG0431",14,2,3,5,13,8,11,13,8,3,2,9
"COG0432",58,79,44,46,35,37,87,84,83,68,60,81
"COG0433",127,145,72,45,109,334,6,19,26,78,300,97
"COG0434",16,1,12,4,8,6,7,17,21,8,2,2
"COG0435",0,7,4,9,8,4,6,14,5,8,14,5
"COG0436",1031,1239,1261,1083,1244,1068,1209,1188,1125,1240,1282,1196
"COG0437",16,15,45,22,88,30,57,90,43,9,93,57
"COG0438",3486,2804,3300,2849,3180,2416,1399,1643,1877,1164,874,1538
"COG0439",316,173,405,189,346,161,134,121,139,87,73,96
"COG0440",117,64,140,168,126,110,54,73,67,149,146,93
"COG0441",546,761,633,637,620,770,538,502,569,742,610,572
"COG0442",332,278,241,281,341,293,220,234,228,303,329,196
"COG0443",350,473,478,544,561,508,296,323,374,482,536,385
"COG0444",182,133,178,212,235,226,72,65,44,57,79,19
"COG0445",447,560,433,437,535,579,518,427,396,475,534,378
"COG0446",601,391,478,605,582,327,616,578,456,491,535,536
"COG0447",92,137,88,64,84,97,145,124,97,110,108,104
"COG0448",187,151,257,528,281,384,169,186,190,286,498,120
"COG0449",400,440,352,370,422,448,379,366,354,427,486,337
"COG0450",133,63,127,81,90,29,178,201,158,133,88,124
"COG0451",1280,1260,1244,959,1093,1117,1743,1412,1612,1233,980,1609
"COG0452",205,256,199,239,247,255,161,165,144,262,302,178
"COG0454",665,517,705,1007,618,472,719,868,779,733,536,672
"COG0455",8,19,24,102,47,24,0,3,24,22,21,7
"COG0456",86,50,110,144,64,102,71,81,54,93,66,72
"COG0457",1645,1776,1521,1158,1273,1114,1905,1821,1610,1466,1469,2084
"COG0458",825,954,974,748,934,708,809,762,643,967,1060,827
"COG0459",291,314,307,304,339,395,256,239,323,311,408,332
"COG0460",273,343,352,360,481,402,386,317,305,395,474,336
"COG0461",156,181,118,189,153,188,114,142,120,165,160,103
"COG0462",227,219,249,284,236,254,179,208,223,234,284,209
