"","NOF005","NOM017","DLM017","NOM010","NLM007","NOM005","NOF012","NLM006","NLF008","DLF001","NOF006","DLM019"
"COG0044",340,386,361,317,347,370,285,304,351,225,259,409
"COG0045",13,28,36,8,22,67,25,61,68,73,59,33
"COG0046",608,979,764,663,649,446,421,596,745,402,524,592
"COG0047",525,706,694,599,542,384,355,546,565,288,432,579
"COG0048",63,109,126,100,67,98,135,78,101,50,56,122
"COG0049",142,109,130,161,120,118,208,157,141,112,102,183
"COG0050",315,332,336,340,403,321,422,226,288,221,247,411
"COG0051",101,68,104,110,105,102,158,134,101,95,86,110
"COG0052",145,239,205,151,135,161,236,218,113,113,156,187
"COG0053",265,242,238,248,242,238,263,229,170,211,177,358
"COG0054",103,171,126,101,86,105,79,112,87,63,105,49
"COG0055",345,384,361,373,430,371,174,213,306,181,201,349
"COG0056",441,480,450,398,498,448,229,286,379,165,278,385
"COG0057",211,355,280,199,243,280,384,183,256,172,197,325
"COG0058",684,674,680,655,587,735,620,559,619,626,438,802
"COG0059",73,78,94,73,86,70,138,230,289,202,202,188
"COG0060",576,698,663,603,534,488,961,469,582,394,458,807
"COG0061",188,229,176,169,167,186,129,198,189,154,191,231
"COG0062",189,415,290,221,222,176,132,253,227,147,189,167
"COG0063",225,402,328,221,217,195,134,238,236,157,227,252
"COG0064",115,100,115,127,73,84,433,69,56,44,41,190
"COG0065",272,339,309,254,312,256,183,214,364,196,229,196
"COG0066",170,97,150,155,160,122,111,142,131,118,100,84
"COG0067",575,563,604,575,277,425,263,447,500,244,470,382
"COG0068",50,95,68,19,38,146,24,106,105,33,26,50
"COG0069",606,603,608,577,325,449,289,468,590,308,479,383
"COG0070",571,511,543,594,248,381,259,394,500,308,449,359
"COG0071",228,253,172,193,174,216,149,202,121,222,115,181
"COG0072",388,471,448,411,353,320,607,440,470,287,334,584
"COG0073",747,940,916,914,648,573,908,854,813,622,614,1187
"COG0074",27,33,36,33,13,216,32,80,85,76,79,49
"COG0075",120,43,123,146,140,84,85,131,111,166,147,61
"COG0076",130,14,104,119,113,168,96,108,183,174,189,56
"COG0077",165,219,183,180,191,185,122,198,212,96,161,243
"COG0078",337,298,277,231,314,293,237,279,245,169,198,394
"COG0079",480,390,413,465,436,355,126,114,133,228,144,105
"COG0080",143,162,132,103,112,121,173,124,96,112,104,169
"COG0081",223,229,232,170,194,126,245,154,157,141,138,233
"COG0082",191,177,200,206,252,169,123,206,195,147,155,257
"COG0083",37,37,39,31,70,76,33,42,49,19,10,113
"COG0084",269,222,246,293,257,350,119,98,111,89,101,78
"COG0085",993,1009,940,875,1010,757,975,760,873,633,707,1058
"COG0086",734,1059,1024,752,766,693,372,224,230,190,223,380
"COG0087",203,231,197,178,171,132,226,153,154,139,136,211
"COG0088",176,214,200,165,195,148,197,196,183,128,138,237
"COG0089",140,116,118,93,94,94,130,118,81,100,83,144
"COG0090",195,294,244,171,165,155,263,141,175,106,104,257
"COG0091",136,145,143,126,107,118,166,146,94,59,87,143
"COG0092",154,200,208,163,189,103,160,141,148,108,117,229
"COG0093",107,140,114,109,85,88,162,94,86,79,70,150
"COG0094",187,184,187,143,173,145,180,171,137,110,141,198
"COG0095",34,20,45,29,27,63,34,97,162,96,86,84
"COG0096",35,57,45,44,41,34,130,116,92,84,75,165
"COG0097",140,213,203,130,158,131,205,132,137,95,104,199
"COG0098",155,233,183,167,165,123,195,125,149,104,132,182
"COG0099",131,133,126,116,80,81,50,32,37,27,23,46
"COG0100",99,146,123,91,141,80,154,74,93,44,66,143
"COG0101",254,235,202,265,229,203,275,184,167,158,168,268
"COG0102",101,107,99,112,113,87,157,109,98,85,70,139
"COG0103",132,132,119,101,109,98,126,110,99,81,113,123
"COG0104",360,409,344,301,372,312,201,244,301,201,265,290
"COG0105",48,16,21,26,55,42,157,52,71,72,46,21
"COG0106",191,158,176,192,107,141,130,146,135,160,137,106
"COG0107",54,80,52,65,41,53,104,151,134,101,128,105
"COG0108",265,359,301,261,227,157,47,82,93,62,66,36
"COG0109",2,0,0,0,2,50,1,5,2,3,3,0
"COG0110",694,238,650,851,711,563,762,876,698,1082,1005,433
"COG0111",380,397,367,344,343,361,359,556,514,308,308,525
"COG0112",191,350,329,266,195,140,189,265,346,203,229,297
"COG0113",42,46,53,68,46,111,21,52,67,14,18,39
"COG0114",22,12,7,11,48,64,24,17,19,26,18,152
"COG0115",300,512,347,313,330,326,215,235,309,315,274,328
"COG0116",55,85,68,60,77,104,113,218,163,114,112,258
"COG0117",164,324,244,206,214,152,115,235,211,119,143,79
"COG0118",141,173,128,159,123,116,80,135,109,88,97,80
"COG0119",564,675,683,598,443,490,343,541,464,553,537,474
"COG0120",21,6,12,25,20,45,90,18,36,65,67,11
"COG0121",4,1,2,0,6,41,0,5,2,3,1,1
"COG0122",84,55,47,55,108,103,89,28,48,23,17,147
"COG0123",13,0,7,7,7,9,4,8,6,6,8,3
"COG0124",283,366,340,286,262,232,452,253,317,278,275,361
"COG0125",40,38,90,56,36,60,94,61,40,10,19,147
"COG0126",79,103,101,64,79,74,360,263,255,173,194,333
"COG0127",149,191,190,162,164,155,140,193,142,106,131,202
"COG0128",254,240,287,278,264,231,184,235,247,153,170,311
"COG0129",435,481,421,372,468,380,271,347,445,344,314,279
"COG0130",138,247,225,170,202,170,275,168,139,115,117,212
"COG0131",160,174,187,184,132,126,112,142,183,152,158,108
"COG0132",56,19,58,57,84,91,57,82,83,110,113,35
"COG0133",183,268,253,154,163,147,115,195,212,117,148,165
"COG0134",147,156,140,142,154,125,98,179,135,131,113,91
"COG0135",76,150,106,60,79,77,23,29,24,9,21,16
"COG0136",148,302,258,199,221,237,232,254,221,133,206,282
"COG0137",291,346,350,311,411,263,175,247,331,206,228,280
"COG0138",319,490,409,327,329,289,242,400,490,382,378,270
"COG0139",154,151,126,157,154,145,120,137,132,151,121,98
"COG0140",130,105,102,137,150,118,112,144,137,183,143,57
"COG0141",233,292,210,247,173,161,158,194,187,183,196,173
"COG0142",306,490,413,312,283,247,339,440,354,294,344,296
"COG0143",406,565,542,447,422,290,456,465,409,289,308,567
"COG0144",365,291,350,435,404,377,362,288,238,234,233,438
"COG0145",7,4,4,6,7,4,26,12,19,35,11,10
"COG0146",0,3,1,7,4,2,14,5,1,1,1,3
"COG0147",331,242,368,325,325,297,230,330,349,360,335,188
"COG0148",288,237,389,312,323,294,391,264,385,179,358,276
"COG0149",183,80,174,172,163,164,233,150,152,122,159,261
"COG0150",213,231,264,244,302,211,154,239,226,158,191,222
"COG0151",233,284,297,243,291,234,152,236,225,131,164,222
"COG0152",193,205,248,227,238,167,52,61,68,49,55,58
"COG0153",316,299,291,288,276,251,176,221,204,231,239,326
"COG0154",126,95,114,149,66,112,449,77,66,37,44,184
"COG0155",20,6,23,4,28,98,14,30,15,26,8,7
"COG0156",606,261,416,648,564,281,418,368,475,493,505,284
"COG0157",175,175,196,200,172,146,134,190,179,145,180,104
"COG0158",6,2,3,2,9,53,14,15,16,4,7,4
"COG0159",56,66,57,46,44,47,79,131,112,131,107,130
"COG0160",25,24,32,99,18,109,17,53,33,12,17,18
"COG0161",153,41,133,179,180,97,107,207,234,200,204,69
"COG0162",259,309,339,264,296,239,100,72,107,60,72,100
"COG0163",12,23,15,16,3,39,11,23,41,11,22,10
"COG0164",153,177,169,138,161,156,125,142,116,104,100,178
"COG0165",253,406,345,269,346,232,217,332,324,179,257,276
"COG0166",349,354,279,382,357,311,325,341,361,251,294,433
"COG0167",293,166,295,380,297,242,333,302,325,361,373,232
"COG0168",674,614,746,677,859,610,588,534,668,664,585,783
"COG0169",201,238,225,183,185,250,161,263,199,167,156,285
"COG0170",0,1,1,0,0,0,0,0,0,0,0,2
"COG0171",304,454,447,370,316,243,380,358,444,198,269,461
"COG0172",279,367,289,294,311,272,367,313,290,177,220,362
"COG0173",391,380,357,450,264,289,657,324,336,256,282,515
"COG0174",227,141,164,224,224,251,184,159,209,145,173,228
"COG0175",197,39,149,204,204,198,52,72,58,73,54,69
"COG0176",155,55,79,118,170,251,94,127,141,131,163,108
"COG0177",170,186,175,174,180,104,258,161,148,112,131,162
"COG0178",757,1242,1211,763,891,587,927,871,1030,646,738,971
"COG0179",96,183,137,85,149,86,80,129,126,74,123,55
"COG0180",262,308,271,247,291,197,363,288,257,205,227,306
"COG0181",39,31,50,63,47,104,30,38,23,15,10,46
"COG0182",27,16,29,18,34,14,36,21,37,14,26,45
"COG0183",114,88,52,116,112,318,70,72,51,30,60,75
"COG0184",85,78,74,85,64,69,123,99,79,76,81,75
"COG0185",117,76,87,99,90,75,134,102,82,69,67,118
"COG0186",96,123,105,77,69,74,120,101,72,63,55,97
"COG0187",880,929,916,806,920,818,980,789,770,505,555,1113
"COG0188",339,383,371,325,322,265,1265,927,944,771,709,1319
"COG0189",16,3,8,8,4,29,26,22,22,16,72,38
"COG0190",189,258,261,192,289,191,171,156,212,137,215,264
"COG0191",109,133,109,76,96,123,330,402,376,238,214,392
"COG0192",354,446,423,316,361,347,264,350,289,222,216,403
"COG0193",129,154,137,149,152,117,200,115,137,92,125,175
"COG0194",214,226,232,202,199,201,247,181,144,141,140,212
"COG0195",94,153,124,92,102,80,313,315,249,208,222,312
"COG0196",170,243,180,159,152,211,48,77,56,43,55,80
"COG0197",157,193,140,92,168,142,208,148,120,94,118,122
"COG0198",94,130,119,78,73,98,153,95,84,71,80,108
"COG0199",40,101,90,47,59,42,102,90,56,67,77,61
"COG0200",138,153,115,121,130,118,199,121,107,133,94,153
"COG0201",118,155,118,115,101,107,489,260,269,223,224,456
"COG0202",258,249,261,210,249,210,329,252,197,138,193,319
"COG0203",129,140,101,125,83,88,197,137,85,62,93,146
"COG0204",391,318,351,412,428,447,392,376,511,635,544,301
"COG0205",917,757,777,824,1083,557,193,241,308,248,243,233
"COG0206",332,255,303,315,373,240,451,331,314,183,171,322
"COG0207",163,55,177,259,153,168,145,165,272,171,175,147
"COG0208",100,40,60,61,146,152,67,83,74,162,102,36
"COG0209",284,78,266,277,371,359,238,358,708,403,478,185
"COG0210",826,1140,932,923,790,932,1011,992,658,978,988,1082
"COG0211",57,81,62,43,51,52,101,65,39,63,43,58
"COG0212",130,152,157,161,114,135,110,140,138,101,125,156
"COG0213",76,67,78,119,26,104,253,55,44,19,27,146
"COG0214",56,170,109,39,39,42,33,34,38,14,10,81
"COG0215",318,385,336,317,387,287,454,270,322,248,255,408
"COG0216",210,301,290,221,200,174,328,237,222,187,149,309
"COG0217",188,219,194,203,206,177,257,154,163,163,184,221
"COG0218",135,142,113,108,144,124,215,152,104,94,94,162
"COG0219",87,58,73,67,65,84,147,60,45,23,23,122
"COG0220",179,154,161,149,169,166,268,207,172,167,133,136
"COG0221",37,12,35,29,18,65,110,23,12,12,12,105
"COG0222",80,91,73,79,90,80,103,79,61,55,73,96
"COG0223",224,248,246,233,235,312,307,269,222,202,199,240
"COG0224",240,324,239,274,314,274,156,201,244,181,215,210
"COG0225",65,120,162,45,102,76,78,107,90,137,109,63
"COG0226",262,299,265,282,271,353,184,305,342,230,247,313
"COG0227",34,65,57,50,39,34,34,59,50,32,50,29
"COG0228",17,17,25,26,22,22,134,69,57,53,57,88
"COG0229",25,5,47,20,59,43,34,61,48,113,108,49
"COG0230",39,8,15,31,33,15,21,28,18,37,40,11
"COG0231",140,189,174,155,170,175,205,144,151,137,133,189
"COG0232",232,388,321,321,272,242,317,336,187,207,170,274
"COG0233",143,187,187,179,171,115,217,171,156,125,124,153
"COG0234",93,77,89,84,80,92,99,74,69,35,68,85
"COG0235",272,291,368,252,336,337,239,420,361,286,295,310
"COG0236",137,104,114,96,137,107,116,126,69,83,103,86
"COG0237",122,130,128,151,145,90,224,146,139,134,115,151
"COG0238",42,102,91,52,50,49,70,85,41,28,40,66
"COG0239",39,18,43,64,47,50,50,34,58,84,72,36
"COG0240",194,286,270,230,247,209,302,252,198,185,191,196
"COG0241",134,226,178,146,121,127,104,157,172,181,157,37
"COG0242",192,208,170,183,170,158,88,42,48,38,48,86
"COG0243",84,52,37,64,215,1151,44,67,117,21,59,34
"COG0244",104,61,79,107,106,107,197,122,88,67,65,184
"COG0245",139,143,177,134,190,107,98,111,130,148,104,204
"COG0246",287,897,456,344,400,535,169,336,431,362,283,209
"COG0247",138,184,146,187,221,249,232,244,389,134,234,194
"COG0248",136,193,140,182,152,220,125,298,196,191,149,127
"COG0249",713,536,654,767,669,555,926,773,582,575,561,757
"COG0250",196,252,206,186,176,206,243,177,138,145,138,200
"COG0251",231,255,308,239,200,230,172,214,203,229,224,150
"COG0252",281,268,305,392,367,217,270,336,409,328,445,265
"COG0253",217,197,217,185,188,157,239,181,174,182,156,218
"COG0254",40,16,30,55,31,58,77,59,53,48,59,57
"COG0255",30,27,41,40,37,42,70,20,18,14,13,70
"COG0256",110,158,136,112,115,94,189,121,77,68,98,149
"COG0257",7,7,4,5,7,15,6,5,2,2,3,3
"COG0258",434,701,591,509,544,498,675,550,424,390,448,635
"COG0259",30,4,39,41,17,37,35,23,62,72,100,17
"COG0260",23,3,9,12,35,118,4,13,11,8,3,26
"COG0261",98,122,104,84,86,57,129,74,67,64,70,108
"COG0262",140,78,105,147,120,176,53,50,53,52,44,42
"COG0263",210,85,149,204,235,134,128,178,238,195,146,207
"COG0264",259,174,239,255,239,205,320,267,219,188,181,320
"COG0265",353,304,390,340,372,467,168,111,130,100,131,198
"COG0266",43,16,20,33,29,121,107,44,53,62,69,20
"COG0267",19,37,35,25,23,17,36,33,24,46,40,30
"COG0268",32,24,31,46,24,43,65,33,21,22,19,59
"COG0269",1,0,0,0,0,12,9,12,3,1,4,3
"COG0270",383,603,456,582,308,536,506,494,500,229,543,615
"COG0271",3,0,0,0,0,26,0,8,4,0,3,0
"COG0272",449,460,446,441,302,426,627,421,387,291,419,554
"COG0274",157,249,192,179,190,157,152,284,176,160,194,180
"COG0275",105,106,102,74,96,70,347,260,216,173,192,250
"COG0276",2,0,4,5,11,36,5,2,9,1,5,6
"COG0277",133,42,105,134,157,362,52,52,96,35,46,82
"COG0278",1,0,0,0,1,19,0,2,2,0,2,2
"COG0279",27,106,35,14,31,91,21,51,29,122,33,25
"COG0280",609,407,552,675,759,409,621,594,660,656,656,299
"COG0281",398,241,336,382,445,343,352,337,369,339,336,254
"COG0282",234,344,309,280,234,298,458,222,165,164,170,335
"COG0283",125,211,189,133,126,129,230,178,151,93,87,206
"COG0284",218,224,213,237,246,135,201,199,206,180,163,208
"COG0285",284,333,291,320,327,335,193,305,269,182,188,332
"COG0286",570,972,1105,698,617,441,417,864,388,582,416,796
"COG0287",130,96,131,154,118,133,83,117,107,74,97,206
"COG0288",13,39,26,14,18,31,31,97,56,94,86,26
"COG0289",217,204,228,202,247,160,143,177,165,182,188,185
"COG0290",127,189,196,135,105,114,230,161,102,120,109,155
"COG0291",41,31,43,57,49,34,39,48,45,60,46,49
"COG0292",99,121,94,71,104,93,137,94,70,78,81,97
"COG0293",2,1,1,2,1,24,7,6,7,3,5,6
"COG0294",125,155,117,149,133,151,110,186,166,235,140,80
"COG0295",76,133,99,110,74,92,174,100,101,83,79,148
"COG0296",614,578,464,624,646,492,417,467,412,474,364,585
"COG0297",314,265,277,248,263,268,187,237,205,196,189,378
"COG0298",9,16,6,2,11,35,6,20,30,7,5,9
"COG0299",185,62,112,186,217,130,113,116,154,113,122,140
"COG0300",198,127,134,171,186,135,252,140,140,164,105,210
"COG0301",128,94,97,107,114,183,184,55,43,18,42,254
"COG0302",115,141,132,128,107,81,93,133,143,116,107,121
"COG0303",99,84,66,49,183,138,66,84,117,41,35,84
"COG0304",473,466,430,469,473,327,141,158,191,171,143,135
"COG0305",392,473,450,399,584,299,579,482,524,395,388,538
"COG0306",89,39,41,69,72,122,98,130,146,106,116,41
"COG0307",25,50,33,38,40,30,77,121,132,127,95,55
"COG0308",39,21,14,30,73,121,16,3,35,22,11,17
"COG0309",89,65,51,58,64,137,45,63,74,31,24,54
"COG0310",2,7,12,2,3,8,12,55,12,13,9,17
"COG0311",43,91,66,43,19,44,24,45,21,10,5,57
"COG0312",85,12,135,164,130,97,101,81,117,52,195,180
"COG0313",271,225,276,275,282,224,314,305,261,228,283,225
"COG0314",3,0,1,1,3,21,3,4,6,0,7,2
"COG0315",46,36,27,19,72,64,15,48,40,13,12,41
"COG0316",1,1,1,1,11,91,4,22,15,1,5,4
"COG0317",592,922,717,620,639,471,750,732,709,535,619,672
"COG0318",547,277,524,454,505,474,813,393,457,456,513,474
"COG0319",128,105,150,120,173,133,172,134,134,86,118,165
"COG0320",105,8,99,108,156,85,24,37,34,39,35,18
"COG0321",72,10,67,68,68,53,63,66,89,109,102,27
"COG0322",345,508,432,378,390,345,529,426,374,299,338,476
"COG0323",310,330,277,315,387,274,575,327,326,292,338,373
"COG0324",293,317,369,344,289,198,382,293,354,387,339,279
"COG0325",158,166,199,177,158,149,142,182,158,126,135,199
"COG0326",463,466,386,486,377,363,640,374,419,596,425,424
"COG0327",117,190,142,133,165,76,116,165,161,150,142,194
"COG0328",59,44,35,28,40,73,84,35,29,8,42,171
"COG0329",461,348,474,453,423,298,386,345,383,494,376,400
"COG0330",257,203,268,225,278,366,341,261,188,129,196,435
"COG0331",214,256,222,178,241,175,212,201,222,144,195,163
"COG0332",485,319,355,302,317,212,364,350,414,530,364,187
"COG0333",10,11,14,14,9,12,50,33,15,27,32,17
"COG0334",477,407,428,452,485,320,336,405,459,439,444,506
"COG0335",101,136,97,101,76,59,155,100,78,64,84,116
"COG0336",169,196,215,197,173,169,221,166,119,108,136,201
"COG0337",216,279,250,212,256,205,148,234,201,190,178,303
"COG0338",38,15,51,22,44,26,131,361,78,33,70,136
"COG0339",388,678,619,465,455,253,356,583,653,492,622,161
"COG0340",220,231,262,210,221,211,229,255,172,193,217,256
"COG0341",192,106,155,100,200,195,258,129,237,162,177,135
"COG0342",337,636,502,351,449,311,500,375,556,337,423,229
"COG0343",235,291,270,271,245,179,366,216,267,172,176,265
"COG0344",76,79,102,110,88,125,120,51,55,28,40,249
"COG0345",194,182,188,183,229,164,170,156,201,204,197,209
"COG0346",368,127,190,238,281,214,276,280,325,406,360,147
"COG0347",247,283,206,255,157,170,125,109,74,85,71,227
"COG0348",256,249,221,252,161,230,174,199,228,236,266,204
"COG0349",1,5,16,0,4,41,0,8,2,2,8,14
"COG0350",136,143,171,177,129,175,125,113,128,166,137,123
"COG0351",192,383,298,204,258,136,124,230,210,130,170,107
"COG0352",176,205,161,190,161,144,124,143,132,109,116,96
"COG0353",166,182,188,177,166,144,226,137,150,127,113,228
"COG0354",0,0,2,1,7,40,0,5,3,0,3,0
"COG0355",51,85,58,67,89,82,39,68,54,37,72,80
"COG0356",285,318,230,273,315,234,128,191,247,224,196,235
"COG0357",171,167,142,160,163,197,212,186,151,112,102,189
"COG0358",237,292,204,341,298,186,766,781,630,485,666,975
"COG0359",150,131,125,147,157,119,144,161,139,120,95,174
"COG0360",85,143,93,100,108,68,154,119,75,63,84,98
"COG0361",99,90,89,62,83,59,85,88,89,64,55,74
"COG0362",128,30,74,158,132,46,81,130,191,176,131,60
"COG0363",375,580,624,431,377,298,264,471,567,606,579,326
"COG0364",113,21,84,158,130,108,99,108,199,202,209,37
"COG0365",48,50,91,51,57,81,97,252,327,228,312,213
"COG0366",1298,1892,2000,983,891,1271,758,1048,1111,664,1043,1532
"COG0367",351,202,289,285,293,263,694,296,254,177,225,318
"COG0368",80,40,60,61,106,100,61,64,79,54,46,99
"COG0369",0,1,18,1,7,54,0,16,8,2,6,1
"COG0370",689,565,623,626,585,633,635,521,489,419,429,1220
"COG0371",129,87,88,57,80,146,72,134,104,81,52,138
"COG0372",387,383,365,409,267,373,232,245,233,247,271,387
"COG0373",36,51,34,51,37,103,32,69,74,17,30,56
"COG0374",19,58,61,14,41,140,33,98,122,41,41,16
"COG0375",25,17,25,12,13,49,24,30,39,13,20,75
"COG0376",0,0,0,1,2,93,0,17,18,1,18,1
"COG0377",9,38,35,21,9,23,41,87,79,40,68,20
"COG0378",46,60,71,32,41,81,38,75,57,36,27,94
"COG0379",165,149,175,180,154,183,107,260,161,116,180,94
"COG0380",87,3,60,67,56,81,74,94,108,150,161,13
"COG0381",260,217,295,227,271,174,411,202,432,476,462,325
"COG0382",8,147,64,5,10,64,16,73,48,40,17,21
"COG0383",264,75,260,210,90,175,243,210,170,378,587,561
"COG0384",8,3,15,5,9,20,17,10,5,11,11,22
"COG0385",96,242,204,57,92,114,91,76,94,29,54,68
"COG0386",70,27,17,36,51,19,48,44,35,81,61,9
"COG0387",1,0,0,0,1,60,0,13,7,5,10,0
"COG0388",632,856,801,730,638,513,658,700,735,699,670,594
"COG0389",336,503,265,402,266,412,564,368,270,240,347,616
"COG0390",13,2,13,20,8,17,43,35,45,70,74,17
"COG0391",20,33,21,33,32,35,222,41,32,16,9,50
"COG0392",66,71,51,43,76,114,24,14,9,4,9,34
"COG0393",83,84,91,97,55,36,32,80,71,60,123,16
"COG0394",100,84,73,66,83,67,184,239,200,236,186,164
"COG0395",885,522,651,771,763,981,688,300,279,616,380,1329
"COG0396",124,176,237,158,106,119,257,166,163,124,152,223
"COG0397",0,0,0,0,1,49,1,13,5,2,8,2
"COG0398",29,34,35,16,34,68,155,34,31,25,27,68
"COG0399",159,120,140,137,131,134,490,349,549,489,611,301
"COG0400",1,0,1,3,4,43,2,6,5,2,7,7
"COG0401",0,0,0,0,0,3,0,1,0,0,3,0
"COG0402",176,99,135,72,216,362,201,191,158,131,123,538
"COG0403",190,57,193,231,259,177,116,261,419,338,247,110
"COG0404",45,19,38,50,37,37,108,172,249,222,167,87
"COG0405",8,4,3,2,8,16,28,24,12,14,15,40
"COG0406",279,238,197,215,241,302,192,186,117,130,99,391
"COG0407",89,18,22,41,46,92,73,35,63,128,85,45
"COG0408",0,0,0,1,1,18,0,4,3,0,5,0
"COG0409",15,44,32,6,18,80,10,81,82,14,24,23
"COG0410",81,74,120,44,97,76,75,53,69,33,57,265
"COG0411",90,63,118,60,97,113,94,62,61,48,43,268
"COG0412",3,0,0,1,3,94,0,15,12,1,17,4
"COG0413",101,182,145,117,126,61,72,143,175,98,140,48
"COG0414",148,236,193,129,119,102,110,162,203,128,180,67
"COG0415",1,0,0,1,0,40,0,10,7,2,4,1
"COG0416",132,105,106,143,121,163,159,71,76,34,27,293
"COG0417",3,1,1,2,3,104,0,18,14,5,8,9
"COG0418",3,0,9,0,6,39,1,7,5,2,4,5
"COG0419",330,749,573,418,539,461,419,696,518,572,452,291
"COG0420",268,309,284,311,275,231,276,209,205,200,154,240
"COG0421",62,65,80,53,91,117,44,37,45,18,29,88
"COG0422",329,370,337,261,262,253,157,193,322,237,208,110
"COG0423",350,419,364,341,321,215,438,262,323,249,250,381
"COG0424",141,152,156,143,148,160,154,156,105,148,124,150
"COG0425",191,23,96,157,249,117,116,244,220,263,278,47
"COG0426",341,355,333,275,359,283,235,285,278,252,249,348
"COG0427",296,358,330,206,318,186,198,390,284,191,170,199
"COG0428",114,157,142,143,98,148,154,81,97,72,38,192
"COG0429",5,1,1,1,10,37,6,12,15,2,7,7
"COG0430",0,0,1,1,1,30,0,3,5,0,5,0
"COG0431",1,2,53,3,2,49,1,20,11,6,7,4
"COG0432",18,23,12,21,31,23,38,56,81,100,75,43
"COG0433",91,20,85,130,213,111,180,52,34,43,25,60
"COG0434",21,16,2,10,54,5,14,11,20,23,0,37
"COG0435",5,14,1,3,7,64,10,10,6,0,11,16
"COG0436",1231,1309,1286,1188,1174,888,916,1231,1114,1104,1173,935
"COG0437",26,25,40,21,98,293,36,48,121,22,34,42
"COG0438",3150,2332,3441,3564,2343,1921,3548,3251,3058,5703,4570,2210
"COG0439",329,151,208,308,323,260,323,328,324,442,312,169
"COG0440",129,70,97,115,96,141,90,87,106,53,109,117
"COG0441",642,885,724,689,514,561,974,624,683,514,559,716
"COG0442",292,378,308,299,305,278,441,297,284,201,225,429
"COG0443",206,118,188,212,196,201,679,404,453,283,339,666
"COG0444",259,230,203,190,313,413,209,185,181,118,97,557
"COG0445",480,607,511,473,607,445,634,526,475,382,342,488
"COG0446",693,263,357,310,634,670,371,561,407,480,535,755
"COG0447",56,105,138,84,114,77,47,83,142,108,90,22
"COG0448",436,284,248,307,281,430,200,186,168,131,118,539
"COG0449",462,489,409,429,403,440,570,368,286,302,342,576
"COG0450",114,35,94,97,102,76,167,111,94,184,122,50
"COG0451",1100,1305,1165,1280,1020,833,1203,959,1223,1831,1619,785
"COG0452",212,177,241,264,275,253,192,200,195,144,171,208
"COG0454",757,327,509,756,616,876,720,656,652,839,699,721
"COG0455",25,13,28,51,5,30,12,7,1,0,11,8
"COG0456",97,55,29,81,48,131,105,62,35,63,56,189
"COG0457",1386,1211,1421,1550,1684,843,1018,1910,1726,1861,2099,629
"COG0458",884,1279,1166,846,860,630,592,894,1062,595,782,810
"COG0459",350,444,407,327,334,272,391,290,348,240,334,444
"COG0460",377,472,413,311,431,363,230,364,375,305,348,305
"COG0461",182,250,210,190,169,144,139,171,152,94,96,137
"COG0462",286,312,271,226,295,207,228,217,226,174,181,321
