"","NLF002","NLF007","NLM022","DLM023","NOM020","NOM013","NLF015","NLM023","NLF012","DLF013","NOF014","DLM010"
"COG0251",206,202,208,195,253,206,302,285,206,209,179,316
"COG0252",338,246,263,386,280,262,110,108,136,123,78,96
"COG0253",214,187,168,184,214,206,168,176,171,166,168,182
"COG0254",47,52,46,36,26,56,33,53,42,62,70,41
"COG0255",36,50,35,37,21,50,16,36,39,45,55,22
"COG0256",119,117,114,89,142,159,69,88,109,113,142,114
"COG0257",11,7,8,11,6,11,4,7,18,5,8,8
"COG0258",384,512,460,473,595,490,405,404,526,508,613,449
"COG0259",56,14,17,22,18,11,84,71,40,37,19,31
"COG0260",22,16,39,43,58,34,27,44,9,23,8,77
"COG0261",94,112,73,85,116,131,65,91,64,89,120,90
"COG0262",166,162,131,100,122,170,139,164,137,150,141,128
"COG0263",231,263,227,191,137,190,193,178,255,187,187,162
"COG0264",248,277,240,224,215,277,221,228,254,252,248,219
"COG0265",133,141,155,139,111,140,324,392,381,413,445,357
"COG0266",43,14,30,41,42,61,61,88,22,33,31,63
"COG0267",42,25,25,27,27,31,30,35,18,32,27,32
"COG0268",46,39,51,29,27,57,9,18,21,27,60,27
"COG0269",0,5,12,5,8,1,7,2,6,6,0,47
"COG0270",267,638,603,341,259,2003,412,521,558,586,758,454
"COG0271",2,0,9,3,0,0,1,1,0,1,0,9
"COG0272",389,549,404,438,452,483,125,110,111,139,147,114
"COG0274",179,195,174,190,192,161,158,192,141,177,148,199
"COG0275",249,269,313,278,311,277,237,210,241,262,316,197
"COG0276",1,1,19,7,5,2,9,12,0,1,2,6
"COG0277",94,107,134,140,184,96,108,142,204,118,122,233
"COG0278",2,0,7,0,2,0,1,3,1,0,0,10
"COG0279",28,18,38,83,131,43,47,50,16,34,38,71
"COG0280",493,466,492,535,568,475,695,531,626,528,450,602
"COG0281",328,339,318,396,345,302,405,358,397,342,243,337
"COG0282",167,308,295,257,351,283,204,223,269,266,299,295
"COG0283",138,180,168,164,178,164,113,127,153,145,163,129
"COG0284",205,212,210,244,201,217,179,185,194,249,166,170
"COG0285",279,333,338,279,281,360,193,225,292,353,358,253
"COG0286",796,662,448,656,304,835,508,573,725,497,749,754
"COG0287",148,166,167,203,72,146,125,100,133,165,147,93
"COG0288",61,42,91,34,102,51,67,100,45,48,34,89
"COG0289",236,190,195,182,205,193,197,170,220,209,155,185
"COG0290",147,149,157,127,181,219,88,126,161,139,152,131
"COG0291",51,56,36,34,33,52,43,76,31,60,68,49
"COG0292",100,101,102,77,108,147,50,90,86,99,131,81
"COG0293",3,1,7,4,24,1,1,10,0,2,3,20
"COG0294",104,132,103,102,197,176,124,132,158,156,115,161
"COG0295",86,126,72,125,98,119,102,124,98,70,120,101
"COG0296",629,717,736,542,454,449,409,450,601,551,587,421
"COG0297",287,341,348,268,257,264,211,200,286,302,354,225
"COG0298",14,3,18,4,3,12,6,7,16,13,6,12
"COG0299",163,157,137,167,68,160,112,135,164,141,155,93
"COG0300",136,145,211,154,145,181,147,130,209,157,146,149
"COG0301",136,155,163,181,75,143,43,53,118,176,183,92
"COG0302",125,115,106,68,163,175,123,159,119,120,99,116
"COG0303",115,76,112,189,83,73,74,66,78,77,82,110
"COG0304",444,463,370,370,480,427,499,446,451,478,321,365
"COG0305",394,386,394,517,459,408,454,391,468,529,585,350
"COG0306",116,18,49,48,39,97,114,113,31,100,35,135
"COG0307",117,104,129,103,156,126,145,128,98,107,61,125
"COG0308",50,38,93,32,61,38,76,106,45,47,29,50
"COG0309",122,108,122,68,37,103,35,46,74,65,75,70
"COG0310",23,48,19,31,15,32,11,15,20,22,9,34
"COG0311",60,44,43,17,49,70,19,15,30,29,60,24
"COG0312",84,110,91,101,117,48,150,193,210,82,134,140
"COG0313",243,264,266,268,231,264,222,246,219,276,244,242
"COG0314",2,0,10,1,8,2,3,8,0,0,2,12
"COG0315",41,31,44,77,28,42,27,41,40,44,18,51
"COG0316",5,0,29,4,34,2,6,18,2,4,0,54
"COG0317",632,716,656,602,937,643,671,582,658,615,637,557
"COG0318",418,481,497,421,407,519,594,505,518,427,405,543
"COG0319",130,157,135,130,153,147,98,117,123,154,163,114
"COG0320",82,42,83,79,66,105,110,98,104,120,70,124
"COG0321",78,35,57,41,51,40,93,108,72,74,45,88
"COG0322",326,407,429,395,374,419,389,333,374,354,389,335
"COG0323",279,318,308,308,273,383,270,276,300,351,381,285
"COG0324",262,313,281,248,334,290,356,314,309,281,285,277
"COG0325",170,196,167,160,149,199,151,147,174,184,162,174
"COG0326",449,466,421,428,421,577,435,430,397,539,440,315
"COG0327",104,137,101,152,171,120,105,136,121,180,111,102
"COG0328",78,48,64,77,31,123,30,24,42,60,90,29
"COG0329",453,372,343,486,395,357,429,472,470,384,266,417
"COG0330",243,415,288,372,335,280,145,275,281,256,368,222
"COG0331",63,65,60,78,77,53,223,170,181,206,160,194
"COG0332",342,266,234,252,326,274,369,457,310,204,262,239
"COG0333",29,21,17,16,28,38,18,22,30,40,43,36
"COG0334",466,497,393,433,449,400,418,442,497,440,359,393
"COG0335",107,95,79,81,93,133,55,62,82,97,109,82
"COG0336",160,193,194,180,188,168,97,131,146,165,198,146
"COG0337",199,246,284,245,281,219,53,69,80,83,75,73
"COG0338",156,155,161,227,85,249,126,112,113,243,213,229
"COG0339",317,356,309,292,748,417,575,479,478,446,275,495
"COG0340",212,228,224,325,253,224,153,190,200,229,224,171
"COG0341",194,204,175,273,116,166,211,172,176,153,247,98
"COG0342",464,486,426,367,554,321,498,428,471,219,382,352
"COG0343",261,253,236,214,291,246,227,220,251,240,286,225
"COG0344",88,104,128,120,47,104,40,61,93,105,177,51
"COG0345",224,172,171,213,130,182,192,217,182,173,179,173
"COG0346",296,170,161,189,167,264,288,321,212,239,187,356
"COG0347",275,261,240,264,152,201,98,108,230,209,272,128
"COG0348",175,272,204,212,200,238,238,250,226,282,206,153
"COG0349",1,2,21,1,22,6,0,5,1,14,0,21
"COG0350",53,48,47,48,45,55,137,145,131,170,154,127
"COG0351",250,204,209,175,344,244,215,201,227,185,151,204
"COG0352",215,209,190,221,190,199,143,129,164,186,139,137
"COG0353",177,167,156,155,166,187,165,154,168,155,191,153
"COG0354",3,1,8,0,9,2,4,11,2,1,2,22
"COG0355",85,52,104,105,61,66,58,68,93,56,75,61
"COG0356",123,99,86,86,90,82,213,223,254,216,228,230
"COG0357",165,141,163,202,124,167,123,142,150,216,187,139
"COG0358",483,768,686,1079,890,837,522,479,618,613,685,461
"COG0359",151,154,146,125,161,162,96,121,106,142,153,132
"COG0360",87,90,79,83,89,117,66,79,66,106,90,98
"COG0361",115,75,65,81,76,90,46,77,65,84,109,66
"COG0362",125,54,45,76,52,101,159,121,108,115,58,89
"COG0363",348,291,307,377,984,370,572,455,437,445,270,416
"COG0364",118,51,68,104,40,59,175,149,131,121,65,97
"COG0365",262,165,180,127,210,148,55,101,65,52,45,78
"COG0366",1282,1795,1426,1103,2546,1113,926,940,1196,1576,1597,871
"COG0367",299,314,463,297,254,297,298,336,316,360,418,229
"COG0368",81,74,87,110,22,83,27,29,19,19,31,13
"COG0369",0,0,11,0,14,0,1,1,0,3,0,52
"COG0370",624,812,706,878,594,590,354,504,840,706,805,549
"COG0371",111,125,127,106,55,162,94,74,124,140,239,137
"COG0372",428,402,429,345,345,324,271,260,374,344,405,339
"COG0373",55,61,72,46,13,92,29,56,64,43,48,33
"COG0374",24,1,14,13,9,24,31,62,11,16,17,15
"COG0375",52,20,32,16,15,48,9,26,18,43,36,32
"COG0376",0,0,21,6,15,0,3,6,1,5,0,35
"COG0377",14,14,21,8,33,22,61,47,60,49,34,72
"COG0378",130,72,77,29,28,112,38,48,40,45,59,75
"COG0379",180,167,192,108,174,132,218,187,170,165,129,167
"COG0380",90,33,41,51,31,46,172,105,65,98,39,77
"COG0381",269,243,178,240,279,318,431,445,432,307,177,236
"COG0382",52,34,31,9,87,56,16,17,13,9,18,40
"COG0383",196,212,337,196,52,185,418,496,298,458,414,114
"COG0384",2,1,8,12,3,16,6,19,5,8,7,73
"COG0385",99,54,97,89,295,69,91,104,82,83,57,73
"COG0386",62,13,24,17,27,37,63,55,32,30,18,48
"COG0387",0,0,8,1,2,0,3,5,2,3,1,23
"COG0388",581,642,614,627,960,707,611,583,811,684,552,617
"COG0389",288,549,428,539,340,450,225,331,439,439,469,330
"COG0390",41,25,32,30,13,23,83,77,60,48,32,60
"COG0391",26,16,17,28,11,58,21,23,5,10,53,42
"COG0392",84,78,98,54,29,92,32,32,66,99,62,32
"COG0393",74,48,19,69,56,75,86,86,66,110,37,32
"COG0394",235,218,216,186,186,229,178,209,252,256,165,202
"COG0395",618,1416,958,1096,301,742,328,597,763,743,1794,473
"COG0396",173,175,180,106,166,197,150,139,193,167,208,134
"COG0397",0,0,9,2,11,0,2,6,0,3,0,33
"COG0398",35,38,45,41,15,59,2,11,10,12,25,20
"COG0399",600,594,543,479,340,382,796,671,615,484,566,305
"COG0400",1,3,14,2,1,1,3,4,0,2,1,19
"COG0401",0,0,1,0,0,0,0,0,0,0,0,4
"COG0402",62,67,78,61,28,83,117,286,157,279,226,222
"COG0403",205,163,197,148,140,149,281,257,273,262,115,154
"COG0404",146,94,98,93,80,149,157,189,140,136,98,190
"COG0405",8,15,17,7,76,13,11,52,4,4,14,62
"COG0406",268,271,334,298,207,252,140,141,251,242,294,214
"COG0407",98,21,40,43,23,47,71,117,55,72,42,81
"COG0408",0,0,7,1,3,0,0,1,1,0,0,11
"COG0409",41,15,23,20,9,49,20,33,23,48,23,26
"COG0410",51,63,96,192,80,95,53,51,62,88,129,113
"COG0411",62,81,80,210,67,95,46,51,56,101,123,104
"COG0412",2,0,24,4,13,0,6,14,2,6,0,49
"COG0413",111,118,115,85,169,124,175,177,125,105,67,121
"COG0414",124,133,100,101,203,176,154,166,137,128,104,146
"COG0415",0,1,14,0,4,0,2,0,0,3,1,46
"COG0416",122,155,163,148,89,147,61,83,123,149,172,100
"COG0417",1,0,25,1,18,0,1,7,2,2,0,59
"COG0418",0,0,11,4,4,0,2,4,1,3,0,17
"COG0419",460,301,454,536,680,705,429,306,359,661,333,292
"COG0420",246,236,284,366,228,346,201,208,222,237,238,190
"COG0421",98,82,113,107,43,83,53,76,94,43,144,72
"COG0422",261,225,241,290,420,216,275,182,281,216,145,256
"COG0423",266,394,354,318,337,344,309,276,400,316,328,256
"COG0424",145,121,162,176,164,170,108,135,142,146,157,156
"COG0425",162,103,162,148,88,144,239,218,188,147,90,253
"COG0426",289,353,307,428,273,353,326,270,304,373,284,311
"COG0427",202,333,267,305,322,357,287,195,259,287,134,286
"COG0428",27,59,56,64,53,68,54,97,106,139,171,81
"COG0429",3,0,13,3,8,5,14,17,0,0,3,48
"COG0430",0,0,6,1,1,2,3,0,0,2,0,0
"COG0431",2,0,32,4,13,4,3,4,3,1,2,25
"COG0432",68,53,36,44,54,63,50,45,48,54,39,58
"COG0433",157,68,175,26,109,139,55,84,92,76,185,69
"COG0434",5,15,2,27,2,11,3,8,6,10,13,36
"COG0435",34,5,18,6,11,8,6,4,8,14,27,29
"COG0436",1032,1129,1078,1085,1230,1107,1237,1053,1210,1190,956,1051
"COG0437",53,12,103,85,55,43,44,121,34,24,27,97
"COG0438",3793,3095,1915,2707,2814,3251,3607,4101,3172,2734,2662,2719
"COG0439",350,204,287,177,181,249,310,412,242,291,212,326
"COG0440",111,143,132,156,82,103,84,118,130,122,188,91
"COG0441",717,753,696,587,672,715,240,200,190,181,247,181
"COG0442",285,338,388,330,258,352,213,234,305,321,353,219
"COG0443",532,673,696,611,444,525,407,499,516,487,696,463
"COG0444",204,320,292,392,125,220,210,242,207,232,235,336
"COG0445",495,499,523,533,522,575,406,417,459,405,509,464
"COG0446",417,426,526,780,247,563,510,596,510,613,514,661
"COG0447",52,65,69,58,183,67,109,76,93,74,44,87
"COG0448",421,473,427,479,178,351,157,168,337,398,501,239
"COG0449",388,512,454,449,426,476,367,331,422,418,562,470
"COG0450",136,75,64,58,28,90,128,140,87,89,92,101
"COG0451",1465,946,927,1040,899,1092,1606,1335,1147,1069,1079,1236
"COG0452",233,242,283,286,143,207,198,196,293,220,197,210
"COG0454",775,711,672,654,446,842,644,724,584,708,686,950
"COG0455",78,46,88,1,31,53,6,0,19,5,81,15
"COG0456",111,132,113,47,37,106,60,72,80,85,148,87
"COG0457",1043,1226,1198,1194,1767,1432,1674,1434,1373,1192,1180,1701
"COG0458",817,1021,935,883,1430,860,988,820,983,840,880,785
"COG0459",325,449,342,362,398,352,279,293,369,323,373,285
"COG0460",394,394,422,342,463,342,334,236,384,404,375,401
"COG0461",181,186,175,157,198,176,128,155,146,142,175,144
"COG0462",348,332,269,287,285,274,223,214,277,318,345,248
