"","NLF009","NLM028","NOM015","DLM012","NLM008","DOM022","NLM024","NOM013","DLM023","NLM025","DOM015","NOF005"
"COG0198",79,72,55,119,136,88,112,114,95,132,88,83
"COG0199",63,36,58,46,54,61,85,73,40,103,44,42
"COG0200",133,126,115,156,163,115,138,168,94,128,131,148
"COG0201",325,270,333,408,506,333,417,369,354,385,295,385
"COG0202",217,198,195,275,262,270,176,292,224,357,211,255
"COG0203",95,101,101,84,150,109,99,129,83,119,125,133
"COG0204",377,352,430,367,436,342,420,333,357,409,469,399
"COG0205",872,1012,887,303,783,712,851,693,875,574,761,835
"COG0206",249,355,325,349,245,331,488,332,305,412,275,315
"COG0207",70,52,55,83,73,57,94,245,96,116,215,181
"COG0208",121,130,94,264,45,98,83,71,123,26,81,102
"COG0209",348,319,345,523,166,512,234,252,280,112,390,267
"COG0210",801,874,728,2090,841,1001,927,1057,1008,936,814,864
"COG0211",50,38,50,97,60,63,73,83,56,77,54,66
"COG0212",148,111,143,186,133,136,152,152,136,136,139,121
"COG0213",64,73,59,45,34,53,13,91,131,57,101,71
"COG0214",24,69,34,178,72,100,172,85,33,108,23,54
"COG0215",286,346,333,395,297,342,441,314,368,321,317,297
"COG0216",193,179,206,282,150,263,100,72,104,90,85,68
"COG0217",194,183,198,207,186,164,223,185,195,154,187,149
"COG0218",126,122,108,69,122,125,41,53,36,80,37,38
"COG0219",57,93,53,147,94,55,12,95,98,70,51,84
"COG0220",194,160,164,238,193,183,177,225,155,180,169,177
"COG0221",43,49,21,137,34,8,7,34,20,34,37,23
"COG0222",79,84,76,124,86,69,64,111,68,111,68,98
"COG0223",217,245,209,261,273,199,243,260,227,295,251,226
"COG0224",252,335,237,288,283,267,288,250,320,316,237,257
"COG0225",90,66,78,52,47,64,60,70,66,81,96,72
"COG0226",234,326,267,352,208,321,282,275,277,293,293,226
"COG0227",36,28,44,41,28,29,62,44,47,66,40,38
"COG0228",61,59,51,160,38,56,31,20,26,27,16,25
"COG0229",46,24,38,39,24,63,27,26,39,48,53,26
"COG0230",36,18,17,12,34,24,13,35,25,19,22,47
"COG0231",148,122,157,147,119,156,201,193,125,241,150,154
"COG0232",204,280,238,201,319,273,277,231,297,359,241,259
"COG0233",149,140,165,163,144,142,190,191,157,152,176,155
"COG0234",99,57,62,100,64,83,60,92,53,75,92,75
"COG0235",258,247,257,264,251,344,248,298,246,272,350,261
"COG0236",147,152,121,78,188,69,91,132,147,187,117,161
"COG0237",141,124,130,196,133,131,48,38,54,48,29,48
"COG0238",43,43,25,91,84,61,65,96,42,60,39,54
"COG0239",45,51,68,137,45,39,27,43,39,31,64,71
"COG0240",217,229,204,285,213,219,330,224,253,255,206,173
"COG0241",112,137,160,31,130,200,196,171,168,762,127,164
"COG0242",62,60,62,124,77,61,156,180,143,234,193,203
"COG0243",102,57,154,259,68,349,237,89,159,58,72,75
"COG0244",137,90,73,203,100,75,23,62,32,38,37,25
"COG0245",125,131,157,153,135,125,183,128,165,202,141,135
"COG0246",315,517,288,215,380,265,797,310,461,299,291,301
"COG0247",231,123,233,82,80,251,192,140,157,330,223,147
"COG0248",149,80,132,330,112,205,134,207,120,128,100,128
"COG0249",719,714,697,291,711,726,730,705,672,734,786,713
"COG0250",157,163,165,249,187,175,196,224,151,261,160,209
"COG0251",200,173,271,130,200,212,300,229,212,223,187,230
"COG0252",321,348,367,243,183,327,316,240,345,192,319,303
"COG0253",198,215,196,253,200,207,176,235,185,228,207,239
"COG0254",51,25,35,53,60,44,7,20,12,16,19,13
"COG0255",22,43,25,68,37,18,14,61,35,40,36,31
"COG0256",97,109,105,178,137,98,168,143,100,115,101,101
"COG0257",15,15,6,29,34,4,1,16,8,4,14,8
"COG0258",432,435,493,673,483,508,176,144,157,285,154,145
"COG0259",60,19,40,5,7,21,6,12,27,40,57,33
"COG0260",10,16,13,41,5,40,38,31,31,93,19,17
"COG0261",83,104,80,134,92,85,105,106,98,130,87,100
"COG0262",139,139,148,261,277,132,113,162,96,142,195,163
"COG0263",194,241,270,265,189,167,139,179,171,139,213,216
"COG0264",248,274,290,196,214,270,217,261,210,237,216,268
"COG0265",337,455,313,451,413,385,101,106,132,146,144,115
"COG0266",29,7,31,72,18,22,29,51,33,74,21,36
"COG0267",24,15,27,43,37,36,34,40,22,32,24,26
"COG0268",21,24,20,70,53,19,13,61,43,39,15,29
"COG0269",2,4,6,10,2,5,7,0,1,4,0,1
"COG0270",673,614,323,572,792,245,634,2031,305,830,677,383
"COG0271",0,0,0,8,1,0,2,0,1,2,2,0
"COG0272",158,110,167,182,101,145,435,474,429,699,424,419
"COG0274",179,178,168,84,199,193,289,161,179,195,228,183
"COG0275",249,298,259,302,315,276,314,285,237,310,262,290
"COG0276",3,5,6,9,4,26,9,3,6,4,2,2
"COG0277",168,103,164,128,47,142,110,103,151,247,117,148
"COG0278",0,2,0,2,1,0,3,0,0,0,2,1
"COG0279",42,45,25,18,19,104,22,48,83,255,26,30
"COG0280",567,454,763,403,386,628,691,459,501,535,555,609
"COG0281",396,363,469,116,282,433,114,95,120,126,126,119
"COG0282",211,222,236,338,271,274,391,273,281,331,233,232
"COG0283",121,165,143,343,130,148,61,32,44,73,46,35
"COG0284",196,255,232,359,195,225,225,189,217,199,195,220
"COG0285",266,377,297,319,310,299,266,360,318,307,318,289
"COG0286",714,662,452,378,634,760,298,835,673,962,606,587
"COG0287",140,163,156,215,176,93,34,150,189,141,118,141
"COG0288",58,56,60,108,42,60,107,51,31,52,46,48
"COG0289",194,216,210,223,181,199,240,189,194,182,241,222
"COG0290",135,119,109,141,162,146,177,187,103,186,142,138
"COG0291",51,37,46,28,49,61,29,64,36,36,54,41
"COG0292",80,92,60,79,106,88,88,115,83,126,79,83
"COG0293",5,0,2,8,1,19,5,6,2,41,0,2
"COG0294",115,84,117,162,119,192,211,167,112,220,192,119
"COG0295",94,73,103,40,106,114,134,121,115,113,95,100
"COG0296",514,680,598,574,530,519,389,457,568,327,556,636
"COG0297",96,101,99,46,108,72,244,263,267,300,252,311
"COG0298",4,3,6,8,4,12,13,7,7,5,2,6
"COG0299",139,182,176,65,141,117,69,169,175,47,188,203
"COG0300",173,180,186,202,185,133,109,189,153,138,132,158
"COG0301",37,56,29,22,52,21,20,121,179,119,122,139
"COG0302",149,114,140,125,127,145,209,189,86,188,105,123
"COG0303",102,175,107,86,122,138,16,26,64,10,24,33
"COG0304",384,383,503,1148,334,494,629,417,382,522,414,457
"COG0305",408,527,499,525,334,512,502,401,506,430,396,394
"COG0306",18,22,24,30,14,25,74,91,41,19,59,78
"COG0307",99,104,127,42,133,126,190,112,106,134,100,120
"COG0308",49,72,50,504,34,88,49,39,25,141,131,28
"COG0309",41,106,60,57,66,83,8,22,13,15,11,38
"COG0310",10,10,14,27,11,16,8,31,34,3,14,24
"COG0311",20,48,10,135,73,59,67,68,28,85,24,34
"COG0312",150,77,137,26,57,210,53,42,140,218,98,89
"COG0313",235,253,249,345,230,253,250,270,259,272,249,249
"COG0314",2,0,8,4,2,6,7,1,3,1,1,3
"COG0315",43,55,50,44,62,48,25,30,100,16,16,47
"COG0316",5,4,8,18,2,16,14,2,3,69,11,3
"COG0317",585,623,659,615,613,720,883,668,574,860,664,597
"COG0318",531,454,688,161,423,360,408,537,429,442,459,515
"COG0319",138,139,110,143,151,118,183,142,149,149,151,120
"COG0320",112,65,158,26,57,93,76,101,84,12,93,116
"COG0321",72,59,82,21,25,63,56,50,47,11,73,61
"COG0322",326,359,359,511,387,332,398,416,386,532,410,353
"COG0323",377,373,333,153,244,404,388,331,309,340,333,295
"COG0324",294,229,318,237,276,322,376,285,263,346,341,316
"COG0325",147,163,147,206,185,153,171,168,165,253,185,173
"COG0326",460,462,400,144,582,419,518,584,434,457,454,513
"COG0327",116,105,127,220,81,191,151,136,150,162,158,120
"COG0328",76,35,60,120,62,39,13,115,87,294,39,52
"COG0329",423,460,397,396,433,408,351,334,465,349,422,417
"COG0330",320,281,242,380,215,270,228,259,334,484,227,215
"COG0331",67,76,76,398,55,76,257,203,214,211,198,243
"COG0332",394,310,493,115,281,275,485,283,224,482,245,491
"COG0333",10,5,7,5,5,9,34,47,15,35,34,31
"COG0334",443,422,471,320,395,533,475,385,433,403,512,448
"COG0335",89,68,90,105,103,101,136,138,98,140,66,103
"COG0336",146,175,133,272,179,135,189,177,182,207,168,175
"COG0337",181,220,212,344,208,210,198,234,210,272,232,176
"COG0338",162,104,141,45,47,86,41,222,212,214,152,145
"COG0339",158,92,166,27,82,155,818,395,308,646,452,404
"COG0340",213,273,229,229,244,187,255,217,311,231,242,222
"COG0341",208,235,184,107,264,117,71,135,311,129,131,204
"COG0342",144,127,122,57,120,116,622,347,357,636,350,337
"COG0343",244,216,222,304,202,251,311,239,250,285,214,244
"COG0344",75,116,74,78,182,46,27,112,109,57,83,101
"COG0345",67,64,77,71,53,59,188,187,210,153,202,204
"COG0346",263,249,245,140,312,226,47,71,64,34,66,91
"COG0347",142,211,217,157,129,98,127,213,279,283,167,189
"COG0348",244,229,253,87,167,184,111,245,209,137,155,228
"COG0349",2,2,0,151,3,1,7,7,1,34,6,3
"COG0350",117,160,150,122,131,113,101,141,149,127,145,130
"COG0351",150,241,211,230,271,196,405,240,174,312,152,210
"COG0352",130,200,148,512,294,168,154,199,165,179,120,180
"COG0353",143,200,199,232,192,193,194,177,161,164,164,181
"COG0354",0,0,0,4,2,3,5,0,4,2,3,1
"COG0355",64,80,63,47,76,78,15,30,37,24,29,20
"COG0356",91,110,90,97,74,48,290,253,290,260,198,254
"COG0357",160,170,136,290,205,156,122,179,192,232,156,165
"COG0358",247,251,231,175,209,171,666,836,1087,814,612,635
"COG0359",129,120,134,146,98,116,146,176,138,114,119,144
"COG0360",84,100,68,133,129,78,118,135,77,128,79,98
"COG0361",67,62,70,101,112,70,82,83,69,97,89,91
"COG0362",110,89,185,330,45,134,109,94,91,6,96,130
"COG0363",414,387,449,529,341,459,642,341,335,468,422,432
"COG0364",138,118,155,221,62,105,84,82,92,13,126,124
"COG0365",174,161,195,59,96,187,311,131,114,214,238,166
"COG0366",1110,1184,997,3224,1850,1041,2609,1166,1075,1772,1155,1225
"COG0367",309,439,363,261,279,215,81,112,109,100,128,134
"COG0368",86,89,92,50,109,71,51,82,114,49,90,56
"COG0369",1,0,2,16,2,2,6,0,3,5,4,0
"COG0370",170,224,176,79,229,218,473,615,931,771,672,702
"COG0371",115,95,91,72,108,137,43,171,103,67,126,131
"COG0372",288,373,307,370,377,190,334,342,335,344,324,371
"COG0373",30,31,23,26,28,58,34,73,42,41,26,38
"COG0374",10,8,38,49,9,76,65,68,26,5,8,17
"COG0375",23,21,21,15,26,29,19,33,13,19,39,19
"COG0376",2,1,6,17,2,3,6,0,12,2,4,1
"COG0377",46,19,57,13,55,85,171,61,24,91,59,34
"COG0378",39,73,28,25,47,61,43,96,36,68,68,38
"COG0379",122,135,142,143,212,186,180,165,104,241,239,169
"COG0380",95,59,88,28,61,58,85,44,43,11,125,90
"COG0381",423,242,250,129,298,262,279,292,225,250,270,295
"COG0382",5,0,3,1,8,31,159,52,19,128,14,10
"COG0383",389,111,337,267,201,179,83,185,211,127,465,243
"COG0384",7,0,6,1,6,10,9,16,14,13,4,6
"COG0385",95,50,126,286,152,86,185,92,74,375,57,103
"COG0386",49,42,54,18,30,66,35,30,25,84,42,65
"COG0387",1,0,1,1,0,0,2,0,2,2,1,1
"COG0388",546,604,695,495,708,736,908,700,629,783,681,615
"COG0389",341,482,343,833,474,371,329,417,526,394,378,378
"COG0390",38,33,50,175,24,96,22,23,19,11,79,39
"COG0391",10,5,11,60,11,39,22,73,25,25,31,12
"COG0392",49,125,47,503,132,57,23,82,47,26,26,65
"COG0393",76,50,92,35,46,76,103,80,75,68,61,88
"COG0394",75,90,92,186,80,69,153,194,216,146,191,304
"COG0395",1030,1062,559,2676,1494,482,133,796,1100,322,682,884
"COG0396",146,138,150,160,166,177,182,185,110,116,183,138
"COG0397",2,2,6,14,4,2,9,0,0,2,4,0
"COG0398",45,9,21,40,21,35,12,49,41,44,48,38
"COG0399",564,551,523,126,408,478,373,370,485,547,541,492
"COG0400",5,6,10,97,0,2,4,2,1,2,1,1
"COG0401",0,0,0,2,0,0,0,0,0,1,0,0
"COG0402",168,139,143,532,165,265,55,94,61,41,81,46
"COG0403",222,156,283,47,115,269,161,178,148,54,233,180
"COG0404",150,78,177,28,67,174,90,147,91,45,143,133
"COG0405",15,7,19,12,13,41,6,15,8,111,6,13
"COG0406",228,283,272,1021,290,228,195,263,359,193,233,262
"COG0407",67,61,79,58,31,56,43,54,50,21,55,75
"COG0408",1,0,0,4,0,0,4,0,2,0,1,0
"COG0409",14,14,18,25,15,51,20,40,24,7,7,21
"COG0410",57,90,78,173,67,75,25,115,188,123,86,87
"COG0411",83,110,92,181,61,77,33,88,198,45,68,79
"COG0412",0,4,4,20,7,3,9,0,2,4,0,2
"COG0413",90,109,106,34,119,149,174,94,85,143,117,109
"COG0414",114,89,139,56,160,154,229,160,101,201,128,122
"COG0415",1,1,0,15,2,2,8,0,3,20,5,0
"COG0416",107,158,92,84,135,66,42,160,165,119,108,119
"COG0417",2,2,3,8,1,2,14,0,1,8,5,3
"COG0418",1,0,1,5,2,0,9,0,2,5,2,2
"COG0419",398,463,358,250,272,605,614,672,539,510,565,337
"COG0420",262,344,273,193,251,248,293,344,361,170,274,268
"COG0421",85,137,54,44,108,49,25,67,116,42,79,74
"COG0422",176,315,334,442,361,305,447,216,301,275,201,295
"COG0423",322,331,391,332,373,268,422,350,334,331,344,335
"COG0424",133,155,145,287,160,182,173,151,150,168,124,131
"COG0425",194,221,249,36,179,311,146,157,135,52,246,186
"COG0426",309,377,366,215,279,295,323,350,393,253,330,340
"COG0427",221,245,345,40,235,242,385,306,314,238,263,286
"COG0428",129,130,101,59,119,98,142,171,163,171,71,97
"COG0429",3,2,10,5,2,17,17,7,7,4,1,1
"COG0430",0,1,0,3,0,0,6,1,1,0,1,0
"COG0431",1,2,5,56,6,18,10,4,5,7,2,2
"COG0432",49,51,66,25,54,55,83,51,42,40,52,46
"COG0433",263,161,83,93,38,19,280,144,21,199,413,83
"COG0434",5,7,8,14,5,19,3,4,28,2,12,18
"COG0435",6,5,9,16,12,11,5,3,6,11,0,7
"COG0436",1111,1104,1308,1801,1057,1175,1322,1110,1121,1029,1325,1225
"COG0437",45,55,53,59,23,98,58,33,80,18,26,28
"COG0438",4153,2355,3065,1939,2818,2895,2498,3397,2692,2435,3380,3200
"COG0439",245,402,313,192,183,274,220,228,173,249,304,329
"COG0440",123,111,110,196,201,90,22,106,145,88,112,120
"COG0441",209,173,196,194,219,233,702,701,600,795,705,636
"COG0442",266,302,319,445,275,376,290,333,321,349,309,300
"COG0443",515,570,534,575,504,445,429,509,596,435,482,558
"COG0444",251,332,251,307,238,251,92,222,381,109,213,299
"COG0445",463,532,547,222,408,510,648,569,514,556,549,505
"COG0446",435,643,619,691,643,599,328,554,770,225,669,695
"COG0447",62,93,99,24,60,117,175,70,63,111,88,70
"COG0448",353,459,288,496,518,199,78,347,442,327,307,419
"COG0449",423,458,492,555,365,308,309,480,417,442,361,428
"COG0450",144,77,131,114,71,97,90,99,70,23,108,124
"COG0451",1421,907,1236,456,920,1367,1154,1126,1075,1228,1225,1060
"COG0452",206,264,242,366,260,252,109,232,329,272,223,226
"COG0454",716,679,646,840,918,530,409,794,636,546,616,745
"COG0455",34,54,5,2,114,14,1,44,1,72,13,36
"COG0456",103,87,65,141,124,59,29,110,74,89,82,111
"COG0457",475,403,492,224,382,610,1813,1360,1166,1595,1340,1398
"COG0458",752,933,945,814,715,841,1324,862,880,1058,1088,874
"COG0459",311,337,378,382,305,325,428,357,403,415,263,381
"COG0460",317,463,397,406,380,381,557,346,393,408,389,393
"COG0461",154,172,158,159,185,173,237,180,148,222,148,169
"COG0462",251,325,257,496,323,271,280,304,286,601,247,270
