"","NOF014","NLF001","NLM010","DOF004","NLM006","DLM022","DOM016","DLM001","DLM021","DLF006","DOM022","NOM028"
"COG0059",216,196,222,229,215,128,101,74,87,62,57,79
"COG0060",844,461,570,673,505,928,542,707,650,504,629,543
"COG0061",183,152,194,202,181,191,172,236,203,197,195,151
"COG0062",208,145,207,247,228,132,222,270,214,145,266,202
"COG0063",248,170,216,257,261,174,245,279,247,182,261,244
"COG0064",257,110,154,123,88,213,100,100,55,109,101,119
"COG0065",240,273,362,295,227,218,266,339,291,240,229,366
"COG0066",126,129,135,156,146,113,153,145,152,118,119,135
"COG0067",537,498,706,501,442,312,553,724,674,323,359,461
"COG0068",33,105,59,41,118,110,87,61,29,55,101,41
"COG0069",456,553,644,505,408,385,536,690,630,316,362,452
"COG0070",470,551,618,460,364,336,446,677,604,319,344,431
"COG0071",190,197,162,138,207,163,155,111,143,205,173,188
"COG0072",170,126,122,138,138,204,412,554,398,419,427,276
"COG0073",902,802,665,701,843,932,786,1062,716,812,898,569
"COG0074",19,32,42,29,77,95,58,56,27,68,49,59
"COG0075",111,157,77,146,121,118,236,102,170,116,150,103
"COG0076",76,137,100,147,92,134,151,138,165,131,98,156
"COG0077",149,171,191,183,167,145,139,206,210,155,104,150
"COG0078",255,241,247,265,268,313,256,296,278,309,201,287
"COG0079",502,447,558,567,395,310,465,360,580,458,454,439
"COG0080",150,116,127,118,140,170,132,97,103,169,124,95
"COG0081",212,198,166,173,159,217,192,196,186,216,189,174
"COG0082",176,171,235,198,176,184,222,282,217,195,205,185
"COG0083",47,38,39,34,42,37,30,44,37,52,34,46
"COG0084",270,286,282,269,313,307,314,295,280,287,268,319
"COG0085",975,934,910,743,798,1060,992,959,955,756,863,781
"COG0086",903,720,806,783,644,1031,791,1180,907,724,807,690
"COG0087",245,184,207,155,149,248,177,159,168,199,207,155
"COG0088",68,48,51,62,61,71,186,148,168,212,166,154
"COG0089",112,102,98,80,104,104,93,66,53,154,102,89
"COG0090",237,183,202,163,140,268,179,209,153,182,218,131
"COG0091",147,153,120,104,159,151,101,90,101,152,137,101
"COG0092",244,143,147,138,144,211,160,181,164,148,174,108
"COG0093",155,95,100,91,104,152,75,86,74,130,116,77
"COG0094",204,181,148,125,175,195,145,137,135,193,155,166
"COG0095",21,90,66,43,95,120,73,72,56,65,117,88
"COG0096",172,109,92,85,124,166,104,108,61,166,110,86
"COG0097",227,121,141,122,124,196,129,137,122,155,158,134
"COG0098",184,153,134,137,136,191,141,153,189,185,139,131
"COG0099",133,123,106,99,121,133,96,95,101,160,83,98
"COG0100",149,72,101,91,75,163,88,117,93,131,92,85
"COG0101",283,217,223,293,183,232,225,202,191,225,230,200
"COG0102",147,112,119,131,103,146,118,138,97,177,141,96
"COG0103",113,105,100,92,106,138,108,92,118,135,119,108
"COG0104",333,344,394,268,240,261,277,341,340,288,292,266
"COG0105",12,38,38,35,73,58,73,21,18,37,86,44
"COG0106",157,154,185,145,108,116,149,155,137,120,97,154
"COG0107",159,171,158,122,170,132,149,168,155,134,120,127
"COG0108",133,294,245,269,269,118,313,256,208,242,262,180
"COG0109",0,2,1,2,7,15,0,0,0,4,0,4
"COG0110",598,962,708,740,837,559,784,627,631,1070,648,631
"COG0111",122,134,103,124,189,148,359,530,405,466,396,404
"COG0112",311,273,222,193,253,287,252,311,234,216,286,201
"COG0113",41,48,81,89,45,71,48,44,24,53,55,56
"COG0114",33,12,20,28,18,44,48,45,26,37,29,42
"COG0115",339,298,298,292,252,211,312,330,336,323,352,258
"COG0116",220,139,204,205,248,216,197,180,140,150,242,215
"COG0117",122,198,192,205,232,85,184,185,250,183,212,173
"COG0118",125,115,150,137,116,65,125,129,132,139,103,107
"COG0119",643,565,606,644,527,494,564,579,547,497,409,403
"COG0120",15,22,41,38,12,67,40,25,18,30,54,57
"COG0121",0,0,1,8,4,11,3,0,0,3,1,9
"COG0122",116,41,48,66,43,175,36,60,57,114,39,60
"COG0123",5,11,9,16,6,5,26,17,12,27,24,2
"COG0124",341,295,293,285,298,460,286,314,344,284,290,276
"COG0125",77,49,50,49,64,156,47,83,45,87,54,34
"COG0126",275,190,266,256,249,369,196,293,223,242,252,222
"COG0127",250,132,150,172,167,216,167,177,162,160,146,168
"COG0128",204,240,244,263,205,211,283,277,238,249,219,213
"COG0129",325,422,387,433,315,282,510,458,435,393,386,392
"COG0130",206,113,163,158,186,233,163,238,165,133,195,144
"COG0131",149,137,171,165,148,109,139,190,175,170,122,138
"COG0132",30,100,65,103,103,42,95,83,105,96,61,113
"COG0133",55,83,64,55,50,57,204,238,204,152,186,177
"COG0134",42,49,35,51,53,36,148,138,123,124,127,162
"COG0135",71,78,86,76,116,59,55,64,45,74,80,101
"COG0136",257,166,195,226,218,254,208,239,234,225,225,180
"COG0137",256,280,357,262,253,239,291,269,256,247,242,271
"COG0138",276,401,363,336,374,264,344,435,401,366,431,402
"COG0139",154,152,160,159,149,93,139,150,153,144,108,108
"COG0140",137,133,125,108,130,79,140,116,162,136,97,111
"COG0141",213,208,246,259,221,155,224,277,249,196,190,194
"COG0142",239,373,306,295,432,248,369,429,290,289,404,316
"COG0143",173,136,123,121,157,177,434,489,401,379,425,374
"COG0144",337,289,376,403,317,353,349,340,323,271,335,349
"COG0145",15,27,20,20,17,28,54,26,23,47,48,100
"COG0146",8,6,4,4,8,10,6,1,5,4,6,1
"COG0147",280,390,303,410,312,207,347,367,373,272,275,335
"COG0148",364,367,330,371,266,344,303,296,392,297,291,353
"COG0149",204,175,157,173,150,238,191,215,202,186,119,161
"COG0150",256,208,246,242,198,161,248,280,227,195,272,193
"COG0151",256,222,263,257,240,193,249,276,303,194,262,232
"COG0152",213,177,187,219,216,177,215,215,257,232,235,175
"COG0153",266,270,279,288,228,244,272,251,290,221,260,259
"COG0154",277,114,151,115,71,281,130,103,75,137,96,110
"COG0155",2,11,6,32,35,15,39,40,10,20,15,48
"COG0156",238,405,383,545,392,309,587,453,668,432,468,508
"COG0157",137,178,177,164,182,123,154,222,188,190,163,179
"COG0158",4,10,16,10,11,10,17,13,6,11,18,7
"COG0159",135,160,135,116,139,122,122,139,140,93,89,160
"COG0160",33,39,58,58,62,41,30,46,17,35,25,32
"COG0161",100,139,123,223,192,86,236,248,286,128,161,134
"COG0162",293,240,244,236,259,348,244,287,286,269,280,320
"COG0163",16,36,9,23,22,21,41,40,21,50,27,34
"COG0164",142,129,135,153,155,189,149,172,136,137,163,115
"COG0165",296,280,362,281,321,214,103,105,98,78,97,83
"COG0166",362,347,345,317,317,328,295,365,380,339,311,326
"COG0167",304,333,325,384,279,204,331,447,370,345,287,345
"COG0168",657,652,652,727,595,575,212,205,260,223,176,189
"COG0169",197,198,202,236,221,179,211,216,201,241,222,223
"COG0170",1,0,0,0,0,6,0,0,0,1,0,2
"COG0171",408,324,303,306,335,307,288,425,332,352,336,283
"COG0172",359,291,291,257,318,406,84,117,104,82,99,101
"COG0173",464,357,416,400,309,563,332,436,339,362,438,318
"COG0174",183,210,193,275,142,234,191,209,199,259,161,225
"COG0175",191,220,208,283,209,198,237,224,228,197,152,143
"COG0176",138,165,127,176,99,85,139,94,175,143,86,186
"COG0177",55,65,50,54,49,79,155,162,131,178,173,158
"COG0178",850,732,893,857,835,966,960,1175,999,756,997,736
"COG0179",56,97,95,107,123,70,35,48,56,27,46,33
"COG0180",310,228,246,255,265,350,277,266,265,247,248,255
"COG0181",50,51,80,83,51,63,55,42,29,54,56,56
"COG0182",72,28,30,47,15,51,54,66,25,71,44,22
"COG0183",116,87,97,110,65,108,83,62,82,141,70,106
"COG0184",100,87,82,88,97,91,22,23,17,40,16,36
"COG0185",124,84,77,88,103,103,91,67,102,116,83,58
"COG0186",104,70,76,61,83,114,67,75,62,113,77,62
"COG0187",807,785,840,774,811,914,274,289,262,244,282,282
"COG0188",1063,827,927,891,953,1145,985,1113,991,848,1175,792
"COG0189",36,21,37,30,28,48,10,22,26,32,12,59
"COG0190",251,182,174,187,195,224,234,228,275,241,233,158
"COG0191",269,325,256,242,426,372,322,287,233,345,357,399
"COG0192",279,248,350,324,344,473,340,367,362,300,338,326
"COG0193",162,133,135,141,127,181,131,110,152,145,146,126
"COG0194",275,172,170,204,180,202,243,210,171,214,188,184
"COG0195",306,246,299,244,344,317,257,307,245,283,272,267
"COG0196",162,178,198,141,203,186,181,224,131,174,213,135
"COG0197",186,159,141,130,115,169,144,98,133,138,162,110
"COG0198",114,98,84,89,95,130,85,91,81,115,85,85
"COG0199",51,58,29,49,104,44,55,76,48,85,56,47
"COG0200",148,132,110,124,122,171,135,110,110,165,134,111
"COG0201",353,340,304,267,303,431,301,330,250,375,339,281
"COG0202",311,253,217,217,254,321,227,217,215,258,210,169
"COG0203",156,108,96,138,130,145,102,115,100,134,123,86
"COG0204",311,513,527,369,340,306,416,328,365,400,374,545
"COG0205",725,872,875,834,681,598,874,807,804,656,746,796
"COG0206",256,311,272,241,280,310,344,366,289,237,363,242
"COG0207",155,187,144,142,162,209,141,175,317,231,188,225
"COG0208",49,99,70,66,80,76,126,41,63,117,79,80
"COG0209",213,360,297,374,376,327,493,449,445,407,545,359
"COG0210",309,208,288,298,321,351,997,912,781,1040,979,815
"COG0211",61,51,44,49,57,95,60,48,22,72,62,56
"COG0212",42,45,53,47,51,53,122,124,162,140,125,137
"COG0213",138,83,83,72,57,162,48,60,39,80,54,52
"COG0214",64,66,74,48,34,28,86,80,31,43,96,42
"COG0215",365,269,347,297,297,416,358,404,314,304,329,352
"COG0216",254,210,219,185,238,317,223,278,227,211,272,217
"COG0217",182,160,166,200,158,203,150,191,213,231,186,187
"COG0218",153,111,122,102,134,164,110,100,82,155,136,115
"COG0219",110,74,90,71,52,131,41,48,65,68,50,75
"COG0220",178,181,157,162,226,201,177,166,142,177,159,211
"COG0221",96,15,54,33,18,129,18,15,19,44,6,36
"COG0222",121,78,77,111,63,114,70,58,75,100,66,68
"COG0223",222,240,201,229,247,275,249,233,213,226,265,230
"COG0224",262,237,272,257,188,159,292,207,265,249,265,228
"COG0225",57,76,78,108,113,101,119,82,91,86,80,85
"COG0226",217,273,266,255,302,248,302,245,199,223,294,303
"COG0227",33,42,20,46,71,38,39,38,50,70,38,21
"COG0228",100,54,69,62,71,68,62,92,68,73,88,76
"COG0229",39,31,41,82,52,77,75,61,88,52,65,63
"COG0230",29,27,19,35,39,25,22,18,33,37,13,22
"COG0231",184,136,141,151,163,183,126,173,163,187,162,153
"COG0232",292,213,242,265,309,242,224,214,296,195,265,281
"COG0233",184,180,151,129,161,174,158,169,144,196,156,138
"COG0234",94,94,63,76,90,95,67,56,69,111,70,88
"COG0235",292,337,192,251,398,215,319,292,339,298,320,371
"COG0236",169,167,148,113,137,81,107,70,99,183,93,114
"COG0237",149,122,117,118,128,139,133,133,114,177,145,79
"COG0238",65,50,51,50,75,94,65,52,33,65,51,41
"COG0239",23,81,54,62,28,21,44,51,65,80,36,45
"COG0240",227,212,210,204,251,215,197,219,218,204,211,221
"COG0241",99,173,132,187,141,130,222,207,150,158,206,129
"COG0242",217,180,166,150,127,211,52,54,65,50,58,57
"COG0243",76,101,211,268,227,297,380,162,134,263,348,281
"COG0244",146,122,136,88,132,157,96,111,58,130,80,115
"COG0245",110,127,135,141,128,150,121,156,130,161,134,119
"COG0246",269,317,304,275,307,211,308,340,321,306,251,388
"COG0247",132,148,220,312,238,189,299,300,326,290,267,198
"COG0248",163,194,163,146,296,128,75,56,33,59,77,55
"COG0249",772,681,774,721,768,810,615,738,651,611,708,640
"COG0250",218,183,241,151,163,225,166,159,154,216,184,153
"COG0251",157,201,202,242,236,198,207,226,171,293,224,166
"COG0252",257,304,299,362,279,224,414,419,501,304,341,296
"COG0253",177,180,159,200,170,176,171,191,169,234,212,203
"COG0254",70,51,61,62,60,52,54,45,51,77,55,54
"COG0255",53,22,30,27,23,54,17,19,24,39,15,33
"COG0256",132,85,130,119,118,157,134,106,83,118,129,111
"COG0257",9,17,3,4,3,5,4,8,10,7,9,4
"COG0258",617,377,447,487,540,507,501,537,495,415,525,397
"COG0259",21,70,53,51,27,13,39,43,70,47,17,42
"COG0260",7,10,17,37,33,67,48,37,26,65,29,30
"COG0261",115,99,77,84,101,133,98,92,75,144,81,96
"COG0262",67,42,34,38,44,58,148,110,154,197,135,178
"COG0263",163,199,201,174,218,141,225,231,186,187,178,176
"COG0264",270,228,230,215,216,299,247,223,220,244,255,200
"COG0265",466,401,369,476,334,622,131,149,115,118,123,137
"COG0266",30,31,43,67,65,69,54,40,25,82,21,38
"COG0267",31,29,22,28,35,36,26,26,35,42,39,28
"COG0268",79,47,28,33,50,63,27,23,18,43,25,31
"COG0269",0,2,2,7,12,32,8,4,2,3,1,51
"COG0270",757,365,606,343,464,522,524,518,573,564,292,497
"COG0271",0,1,0,1,7,1,2,1,0,3,1,7
"COG0272",168,132,128,123,138,187,395,441,402,550,401,356
"COG0274",167,175,141,161,298,163,145,207,184,157,194,203
"COG0275",295,250,233,246,226,322,265,262,238,223,255,259
"COG0276",6,6,10,12,4,9,13,2,1,6,28,8
"COG0277",120,115,129,266,131,197,208,279,241,355,140,160
"COG0278",0,0,1,3,3,2,3,0,2,4,0,4
"COG0279",27,44,17,57,63,55,66,73,21,71,100,40
"COG0280",474,529,490,619,558,433,692,627,681,476,701,569
"COG0281",250,329,303,390,331,264,429,429,432,345,453,325
"COG0282",344,184,274,265,241,424,199,290,223,274,262,229
"COG0283",154,125,130,118,198,237,163,198,141,160,143,123
"COG0284",179,227,197,187,212,166,209,240,210,185,244,170
"COG0285",419,244,292,313,288,290,271,247,263,268,279,303
"COG0286",770,606,687,635,841,832,606,536,473,835,719,355
"COG0287",162,143,153,130,96,147,24,37,45,59,32,45
"COG0288",35,61,36,92,73,48,80,48,53,62,68,66
"COG0289",159,193,222,201,176,182,212,171,214,219,213,230
"COG0290",177,134,138,141,160,187,133,126,129,214,137,114
"COG0291",71,44,34,57,41,42,50,32,55,90,55,48
"COG0292",137,88,76,94,84,125,79,76,90,127,83,64
"COG0293",4,3,7,8,9,11,6,5,3,7,14,7
"COG0294",133,137,135,165,158,107,176,170,155,165,172,128
"COG0295",111,90,105,105,100,110,105,115,85,124,104,102
"COG0296",606,496,648,531,451,365,449,465,439,445,488,509
"COG0297",359,291,234,254,210,232,239,221,263,260,223,288
"COG0298",7,19,10,16,24,19,17,7,3,8,10,10
"COG0299",124,186,125,161,119,101,39,34,32,67,36,47
"COG0300",156,142,189,158,158,158,178,140,112,165,137,162
"COG0301",180,80,115,103,44,170,61,80,85,118,63,81
"COG0302",107,121,128,126,136,63,146,125,108,149,128,116
"COG0303",79,123,90,86,117,111,112,53,72,78,132,114
"COG0304",346,531,566,369,436,299,556,570,441,290,477,492
"COG0305",595,378,396,529,484,814,421,702,586,489,520,375
"COG0306",18,138,69,24,146,64,133,54,59,75,66,80
"COG0307",49,138,101,123,114,54,151,133,100,116,131,112
"COG0308",25,44,80,109,34,80,92,80,47,57,77,128
"COG0309",95,81,112,86,71,85,85,51,27,57,88,65
"COG0310",12,24,12,28,41,52,20,20,16,18,18,31
"COG0311",35,35,51,38,42,18,59,35,16,22,53,25
"COG0312",132,84,88,201,83,218,149,182,243,154,175,73
"COG0313",256,238,267,301,330,229,307,271,288,278,259,291
"COG0314",2,2,4,10,4,15,3,8,3,11,8,7
"COG0315",29,45,39,17,44,68,42,13,39,29,46,55
"COG0316",1,1,4,1,5,10,10,8,10,24,11,14
"COG0317",612,610,608,580,683,830,681,847,694,575,751,586
"COG0318",409,459,560,466,357,512,453,476,523,565,393,430
"COG0319",156,137,133,119,159,161,134,129,132,161,138,102
"COG0320",59,98,79,92,113,69,84,109,149,111,62,98
"COG0321",46,63,56,76,70,37,80,66,91,74,59,68
"COG0322",460,343,374,401,432,457,356,457,420,348,371,379
"COG0323",398,313,319,373,328,394,438,391,355,314,416,314
"COG0324",287,274,284,341,321,238,321,319,333,299,314,260
"COG0325",159,160,162,149,151,150,49,40,36,59,55,42
"COG0326",453,457,476,340,388,371,424,478,400,395,427,399
"COG0327",122,109,112,142,153,137,126,194,141,153,159,127
"COG0328",99,22,33,32,32,104,20,43,37,70,33,30
"COG0329",97,169,140,123,117,124,397,385,335,459,392,360
"COG0330",375,214,295,223,265,364,238,253,219,322,300,306
"COG0331",190,193,192,211,178,109,71,95,72,57,65,72
"COG0332",251,270,396,436,333,151,361,252,407,415,317,252
"COG0333",45,25,25,31,24,48,32,31,33,38,36,23
"COG0334",329,496,421,489,416,317,478,427,488,476,543,436
"COG0335",139,94,93,93,87,107,81,72,101,117,83,78
"COG0336",169,149,153,193,173,191,135,168,140,159,127,123
"COG0337",229,168,176,194,232,180,198,245,193,229,191,174
"COG0338",257,127,149,148,329,233,43,119,128,210,74,120
"COG0339",96,146,115,168,203,89,573,648,613,364,491,397
"COG0340",218,193,231,241,215,158,186,203,197,217,212,211
"COG0341",233,177,180,111,127,140,127,155,158,124,121,139
"COG0342",357,437,448,360,355,294,398,456,416,353,416,409
"COG0343",310,231,229,237,211,326,72,83,87,84,80,58
"COG0344",181,87,94,90,58,151,60,64,71,126,58,72
"COG0345",185,207,189,212,152,144,176,200,218,203,156,181
"COG0346",54,89,75,73,84,70,246,222,263,272,217,248
"COG0347",273,167,215,187,120,131,128,140,180,141,116,131
"COG0348",238,142,238,254,183,239,246,317,254,258,170,198
"COG0349",0,0,2,5,7,8,9,10,0,12,2,15
"COG0350",120,126,120,137,122,141,110,122,142,128,106,116
"COG0351",133,203,184,169,253,127,192,206,226,199,212,158
"COG0352",136,171,142,162,140,90,192,166,121,165,170,180
"COG0353",183,165,150,147,135,190,154,172,177,191,168,175
"COG0354",1,1,3,7,13,19,12,8,2,13,5,8
"COG0355",81,92,76,79,65,49,83,63,95,81,71,66
"COG0356",268,246,285,228,177,163,217,202,234,234,191,214
"COG0357",170,118,148,161,196,178,127,161,175,172,166,147
"COG0358",725,537,721,494,762,896,504,532,524,643,529,499
"COG0359",131,127,126,104,173,177,147,135,96,171,112,125
"COG0360",107,96,72,77,112,123,76,63,76,124,86,80
"COG0361",118,91,63,70,90,84,56,62,71,118,55,57
"COG0362",45,108,89,124,155,68,165,105,130,85,127,92
"COG0363",315,386,381,432,434,322,455,601,569,375,492,397
"COG0364",52,162,111,156,99,64,157,124,188,112,124,154
"COG0365",139,195,191,263,238,178,200,276,286,193,162,204
"COG0366",1569,1280,996,1063,1101,1195,1193,1288,1111,849,1153,1194
"COG0367",429,248,373,357,258,486,294,346,323,231,219,293
"COG0368",100,87,75,93,60,103,79,46,60,95,76,80
"COG0369",0,0,0,6,27,11,6,5,4,8,0,17
"COG0370",822,497,639,706,502,804,480,736,618,660,674,503
"COG0371",212,127,88,89,125,125,94,117,69,115,113,181
"COG0372",408,355,416,356,257,277,303,287,289,311,206,323
"COG0373",50,59,73,90,65,60,14,10,8,23,18,27
"COG0374",21,65,40,41,102,74,98,54,31,38,103,42
"COG0375",24,24,13,31,34,83,47,22,13,52,26,24
"COG0376",0,0,2,7,19,20,8,1,3,10,3,13
"COG0377",36,32,48,51,98,31,74,115,75,26,88,49
"COG0378",63,57,64,76,79,94,100,28,34,56,59,49
"COG0379",128,201,174,185,250,123,194,203,187,175,181,225
"COG0380",40,109,71,93,90,57,110,63,86,66,54,76
"COG0381",203,317,191,356,209,348,384,341,359,463,255,219
"COG0382",14,43,11,26,66,29,47,37,4,30,59,11
"COG0383",432,250,285,288,220,567,231,499,231,449,166,249
"COG0384",4,1,2,8,6,38,12,10,7,32,19,9
"COG0385",56,117,82,68,93,26,73,115,81,128,80,134
"COG0386",17,64,47,30,38,14,62,39,27,65,84,48
"COG0387",0,0,2,7,10,13,5,2,2,10,0,9
"COG0388",561,561,592,684,684,530,632,832,761,685,641,597
"COG0389",470,322,440,404,374,497,292,383,389,386,385,421
"COG0390",29,35,40,56,41,17,52,48,53,54,121,42
"COG0391",48,31,10,32,29,165,48,26,10,54,32,23
"COG0392",65,73,64,73,50,113,9,27,15,28,25,25
"COG0393",40,56,83,51,84,52,78,63,76,64,56,111
"COG0394",161,217,173,199,239,171,211,174,202,228,192,225
"COG0395",1841,848,719,641,280,1356,158,174,188,204,184,298
"COG0396",57,49,34,61,62,65,159,186,164,169,201,125
"COG0397",0,0,1,3,2,3,3,4,1,14,0,16
"COG0398",75,26,21,33,38,111,26,39,15,75,24,56
"COG0399",547,586,463,469,330,409,741,484,448,532,439,439
"COG0400",3,1,2,2,4,6,2,2,1,6,1,12
"COG0401",0,0,0,0,3,2,1,1,1,1,0,0
"COG0402",243,187,164,207,169,497,276,251,166,404,234,312
"COG0403",109,218,191,239,251,179,260,321,335,196,295,202
"COG0404",25,62,29,35,59,50,152,139,157,175,152,129
"COG0405",14,20,14,19,25,31,12,40,15,55,44,12
"COG0406",253,212,227,213,184,275,199,182,170,235,211,264
"COG0407",36,59,71,51,38,83,113,50,68,68,59,62
"COG0408",0,0,1,2,5,10,1,1,1,7,1,2
"COG0409",15,58,30,27,71,47,29,15,6,8,18,9
"COG0410",31,26,35,18,19,41,72,82,118,138,82,61
"COG0411",118,68,97,59,81,175,57,102,116,159,89,56
"COG0412",0,1,1,12,17,24,18,4,2,20,3,23
"COG0413",67,168,113,118,141,77,169,189,166,108,137,107
"COG0414",117,166,128,137,170,87,176,142,163,141,159,138
"COG0415",2,0,7,8,12,17,12,2,2,14,4,4
"COG0416",160,118,126,120,80,190,96,106,90,132,96,89
"COG0417",0,0,1,11,16,47,8,1,2,11,3,17
"COG0418",0,0,0,2,12,14,5,4,3,14,1,4
"COG0419",345,468,447,412,642,355,645,478,363,352,637,459
"COG0420",224,219,283,215,232,225,252,187,158,260,225,293
"COG0421",142,79,78,90,36,28,90,42,55,75,36,56
"COG0422",157,239,251,255,200,160,97,105,85,57,96,74
"COG0423",339,281,339,254,292,417,287,343,309,280,311,294
"COG0424",142,130,138,184,137,146,141,144,134,153,127,131
"COG0425",80,233,173,218,264,90,281,206,180,146,330,207
"COG0426",282,308,280,291,298,394,299,292,290,376,313,347
"COG0427",147,261,258,246,349,225,324,408,291,275,274,186
"COG0428",162,78,115,100,71,248,73,116,86,139,93,108
"COG0429",1,6,7,9,18,12,25,13,8,16,11,7
"COG0430",0,0,1,2,7,3,5,0,0,6,1,3
"COG0431",0,1,1,3,20,12,10,11,1,33,11,14
"COG0432",51,58,46,46,64,49,75,67,83,55,48,56
"COG0433",214,26,132,134,152,173,66,53,64,209,20,108
"COG0434",17,18,1,3,12,27,19,7,6,22,31,14
"COG0435",23,4,2,7,10,15,15,4,4,17,13,13
"COG0436",971,1160,1164,1272,1191,907,1212,1295,1391,1059,1167,1061
"COG0437",30,40,64,83,58,80,128,71,49,95,96,82
"COG0438",2757,4149,2421,3073,3364,2361,2949,2488,3307,3437,2865,3070
"COG0439",227,344,315,292,292,217,395,257,223,216,296,445
"COG0440",182,118,113,134,59,113,104,86,126,167,101,107
"COG0441",757,755,662,630,642,769,613,635,645,598,698,661
"COG0442",353,263,331,306,265,464,314,366,300,286,346,265
"COG0443",645,464,542,530,389,693,503,536,511,534,408,363
"COG0444",251,224,200,234,206,457,241,177,199,279,232,376
"COG0445",534,490,454,478,541,488,588,457,438,390,481,457
"COG0446",506,652,539,539,540,789,782,507,516,688,593,788
"COG0447",46,49,77,76,106,40,122,106,115,63,134,79
"COG0448",502,308,340,292,186,417,223,183,243,343,239,361
"COG0449",549,391,397,398,382,465,385,433,443,417,340,317
"COG0450",70,143,109,107,128,108,135,104,107,119,89,118
"COG0451",1101,1414,1244,1094,943,909,1289,1184,1168,1259,1359,829
"COG0452",217,217,269,270,193,259,215,245,238,227,264,258
"COG0454",688,801,644,583,715,731,584,513,589,878,538,719
"COG0455",82,39,61,40,1,11,20,2,8,14,13,3
"COG0456",148,101,76,70,58,163,88,75,46,121,72,109
"COG0457",1151,1235,1391,1233,1975,893,1641,1612,1676,1069,1884,1371
"COG0458",849,927,935,869,910,668,928,1203,1018,754,849,920
"COG0459",405,257,332,332,272,447,324,414,373,353,318,252
"COG0460",401,261,375,415,399,290,383,400,396,307,407,339
"COG0461",150,160,190,161,201,103,160,161,156,159,173,148
"COG0462",337,247,235,256,232,279,268,260,234,275,264,305
