"","NOF008","NOM005","NLM021","DLM018","NLM023","DLM020","NOF005","NLF007","NLM031","NOM020","DLF009","NOF012"
"COG0044",333,332,342,381,270,271,332,342,383,339,311,299
"COG0045",18,70,31,48,74,56,26,11,20,38,112,23
"COG0046",609,465,611,767,465,570,610,622,560,945,494,446
"COG0047",550,354,492,697,364,420,508,558,517,859,347,360
"COG0048",86,96,84,123,107,67,81,106,92,114,85,121
"COG0049",153,116,119,161,162,116,155,162,161,107,153,195
"COG0050",308,343,373,300,330,221,347,368,250,422,306,431
"COG0051",114,105,94,118,123,85,127,130,117,47,120,130
"COG0052",158,146,159,238,147,138,152,211,143,214,164,260
"COG0053",229,239,233,323,194,155,261,292,244,233,232,315
"COG0054",107,100,100,122,109,77,96,98,112,132,81,84
"COG0055",311,383,397,435,251,282,363,457,381,395,258,178
"COG0056",386,398,490,485,323,333,392,570,457,489,276,219
"COG0057",280,290,223,303,221,170,232,267,214,276,345,356
"COG0058",751,785,735,744,575,593,712,849,693,560,654,593
"COG0059",180,211,217,275,199,213,260,242,212,262,201,125
"COG0060",668,429,688,667,529,466,535,768,743,703,515,1015
"COG0061",186,162,215,216,155,156,172,186,210,177,167,130
"COG0062",192,214,194,279,127,229,178,281,231,323,211,119
"COG0063",217,209,217,299,167,228,208,265,247,346,195,132
"COG0064",133,97,162,172,71,47,123,182,134,34,133,412
"COG0065",270,283,288,338,256,282,288,296,285,300,214,191
"COG0066",124,155,93,130,104,119,151,118,123,134,145,94
"COG0067",425,429,482,860,376,609,574,569,487,721,342,243
"COG0068",18,129,42,73,32,38,50,22,11,31,180,40
"COG0069",436,425,487,806,342,657,621,607,530,730,325,272
"COG0070",367,396,475,794,359,617,533,532,503,681,298,247
"COG0071",173,243,155,253,141,114,209,181,154,176,156,170
"COG0072",460,297,428,538,424,367,364,483,413,447,348,665
"COG0073",888,557,865,1053,789,626,284,317,299,294,202,307
"COG0074",45,209,24,35,39,67,4,5,2,16,50,13
"COG0075",118,59,148,125,130,160,109,77,185,88,98,67
"COG0076",143,171,124,23,196,208,123,107,100,47,273,98
"COG0077",176,182,189,235,166,163,157,194,181,219,165,124
"COG0078",281,282,345,366,205,201,345,256,279,263,371,246
"COG0079",389,339,380,538,328,435,456,506,569,353,344,341
"COG0080",137,122,123,159,101,87,140,147,119,136,109,155
"COG0081",59,64,83,77,70,35,240,237,145,215,186,303
"COG0082",221,174,191,236,158,201,217,225,242,207,187,120
"COG0083",25,70,40,59,35,17,23,34,27,48,96,27
"COG0084",288,305,264,284,316,329,250,279,284,260,359,312
"COG0085",931,744,1006,948,711,700,983,1065,723,895,627,966
"COG0086",897,668,899,1008,886,754,698,996,789,1061,694,1015
"COG0087",186,141,211,215,158,124,203,197,159,190,141,241
"COG0088",202,121,179,242,153,124,208,192,167,187,166,232
"COG0089",85,83,90,117,77,68,118,124,84,87,91,106
"COG0090",223,162,218,246,134,135,195,244,183,247,165,254
"COG0091",157,113,101,128,111,79,133,117,111,129,134,181
"COG0092",52,42,53,64,36,32,141,177,137,171,89,168
"COG0093",108,90,81,124,97,47,101,135,103,119,118,141
"COG0094",175,139,163,200,154,138,184,198,152,148,126,187
"COG0095",63,55,41,87,102,85,41,54,45,14,118,39
"COG0096",111,111,126,157,83,71,121,124,103,109,99,108
"COG0097",162,126,129,194,133,86,138,185,127,137,163,224
"COG0098",166,134,143,196,160,108,143,167,145,178,112,192
"COG0099",130,84,117,111,112,67,122,112,103,121,92,157
"COG0100",101,96,84,127,97,63,79,131,83,142,119,168
"COG0101",217,189,230,290,208,169,206,238,246,198,191,296
"COG0102",154,94,131,139,116,97,127,145,102,104,136,173
"COG0103",125,89,107,135,124,91,131,110,95,131,109,123
"COG0104",102,108,138,172,87,86,351,424,350,315,259,190
"COG0105",32,50,49,68,47,48,40,34,25,30,58,170
"COG0106",139,127,151,170,141,152,185,147,184,153,113,134
"COG0107",131,147,141,167,128,135,184,190,224,158,120,113
"COG0108",260,163,261,269,266,243,256,214,283,293,167,183
"COG0109",0,43,0,0,4,0,1,0,0,5,47,0
"COG0110",802,543,690,571,1029,762,695,692,908,318,560,726
"COG0111",441,373,424,591,354,340,378,409,452,343,520,360
"COG0112",302,140,283,327,228,241,243,326,251,389,183,209
"COG0113",26,98,56,42,45,44,42,53,39,27,79,27
"COG0114",8,18,9,19,3,9,26,27,35,10,71,21
"COG0115",316,291,313,335,311,281,315,352,273,313,330,234
"COG0116",191,236,233,249,142,162,197,266,207,264,132,115
"COG0117",211,149,172,176,189,182,159,163,221,297,104,120
"COG0118",95,110,113,166,105,99,136,119,144,159,91,82
"COG0119",541,511,527,614,518,478,200,226,191,243,134,130
"COG0120",14,29,20,18,63,49,26,11,24,25,56,68
"COG0121",0,41,0,2,8,2,0,0,0,10,48,1
"COG0122",102,94,59,72,42,36,85,61,76,21,46,98
"COG0123",6,5,5,3,20,20,1,4,3,15,1,2
"COG0124",322,223,300,336,261,272,297,287,276,310,233,436
"COG0125",82,57,79,85,51,26,53,93,65,43,104,107
"COG0126",308,248,273,339,186,180,213,313,257,282,230,346
"COG0127",172,144,141,208,124,126,137,190,156,170,142,135
"COG0128",305,200,256,299,195,171,274,297,230,305,199,183
"COG0129",353,444,450,500,331,411,408,364,398,541,361,259
"COG0130",217,167,162,220,133,125,146,198,177,203,159,293
"COG0131",157,134,168,192,145,166,166,162,160,156,128,98
"COG0132",67,110,79,54,97,102,56,58,87,63,113,55
"COG0133",167,157,170,236,138,151,166,171,177,242,165,111
"COG0134",127,105,134,145,90,153,147,90,167,179,153,116
"COG0135",72,97,78,114,36,62,64,65,78,160,101,59
"COG0136",255,222,221,297,213,191,199,270,247,296,284,250
"COG0137",256,264,299,296,270,253,285,287,268,340,195,173
"COG0138",382,306,349,383,387,413,384,305,372,514,276,228
"COG0139",142,128,143,155,117,143,177,148,154,131,113,94
"COG0140",127,128,136,98,104,133,131,141,128,120,87,116
"COG0141",197,182,250,250,187,250,216,244,234,251,177,160
"COG0142",299,222,307,374,312,354,305,330,293,436,300,297
"COG0143",440,283,466,532,379,333,456,467,403,442,372,494
"COG0144",134,113,142,153,76,91,357,401,385,362,277,359
"COG0145",24,16,21,6,22,16,27,14,17,16,13,20
"COG0146",8,0,3,0,3,0,0,3,2,0,0,10
"COG0147",276,283,295,290,303,357,332,284,332,344,296,229
"COG0148",363,305,298,390,395,312,301,378,324,329,360,442
"COG0149",204,168,144,219,152,153,222,252,185,114,175,234
"COG0150",225,198,247,301,202,215,75,97,78,90,64,62
"COG0151",253,232,264,281,195,234,243,279,214,356,213,166
"COG0152",207,161,231,259,214,194,179,251,205,240,185,140
"COG0153",298,246,275,271,215,218,338,327,310,284,193,181
"COG0154",160,120,153,207,96,58,117,207,129,71,165,374
"COG0155",13,106,6,64,33,12,32,6,17,22,156,11
"COG0156",120,82,176,79,128,170,589,269,420,395,407,397
"COG0157",167,144,164,198,182,140,174,168,161,213,142,131
"COG0158",1,61,14,4,11,4,2,0,0,3,18,3
"COG0159",113,142,140,162,111,128,154,141,123,195,120,92
"COG0160",56,112,23,50,32,16,10,14,15,12,23,5
"COG0161",157,94,169,85,196,252,150,118,175,137,133,121
"COG0162",297,238,302,268,258,272,246,288,217,294,210,347
"COG0163",27,52,12,3,13,16,14,14,25,9,60,17
"COG0164",173,111,180,154,146,110,164,135,194,141,126,144
"COG0165",211,272,298,368,293,308,252,282,261,417,198,199
"COG0166",354,243,324,393,292,300,327,368,333,333,253,322
"COG0167",352,246,359,424,409,371,346,288,365,223,366,352
"COG0168",225,234,234,228,184,220,688,805,717,718,434,535
"COG0169",196,253,215,269,178,158,229,201,207,242,225,174
"COG0170",0,0,0,0,0,0,1,3,0,0,0,0
"COG0171",325,249,397,413,277,279,317,367,398,436,235,423
"COG0172",314,259,348,378,229,208,296,379,278,281,242,387
"COG0173",556,287,445,480,330,325,409,526,393,305,343,662
"COG0174",201,297,230,300,205,189,217,170,258,136,274,186
"COG0175",177,228,217,202,140,228,206,196,210,94,216,153
"COG0176",122,254,118,121,190,121,148,107,113,78,288,92
"COG0177",176,126,169,180,147,126,179,164,155,178,124,231
"COG0178",925,599,928,1038,742,852,788,916,886,1269,646,930
"COG0179",112,99,79,118,129,122,92,67,84,152,105,76
"COG0180",281,233,255,344,225,236,275,267,249,293,215,365
"COG0181",29,83,46,45,40,18,30,47,45,25,78,23
"COG0182",47,15,38,38,35,31,32,38,47,20,23,34
"COG0183",106,346,127,84,73,68,126,135,86,85,266,47
"COG0184",77,56,61,67,84,86,99,74,63,75,69,117
"COG0185",88,83,99,100,75,70,116,93,66,74,86,139
"COG0186",74,77,82,84,88,64,77,99,60,80,93,112
"COG0187",898,794,924,1049,648,696,896,1035,826,873,811,1034
"COG0188",1047,811,1059,1146,854,734,1038,1200,977,1124,869,1210
"COG0189",32,100,20,11,30,48,32,37,24,10,106,33
"COG0190",261,172,227,240,179,193,206,226,225,227,164,206
"COG0191",285,407,219,333,253,202,329,281,278,306,356,342
"COG0192",313,324,379,301,266,336,374,374,281,379,241,244
"COG0193",197,133,143,195,121,106,150,165,158,164,132,191
"COG0194",212,176,203,212,174,156,236,229,179,193,178,279
"COG0195",348,271,301,325,262,243,289,328,289,372,269,269
"COG0196",180,203,202,263,164,146,176,223,202,166,168,144
"COG0197",148,120,115,123,139,106,157,176,121,157,104,178
"COG0198",95,103,95,117,76,65,92,123,69,103,109,134
"COG0199",69,46,33,77,70,40,51,41,71,107,77,86
"COG0200",154,119,122,153,130,70,43,41,46,51,39,54
"COG0201",348,313,323,399,301,223,311,397,311,331,317,461
"COG0202",275,187,290,312,195,168,248,289,223,214,204,300
"COG0203",164,93,126,123,110,62,111,148,120,117,79,176
"COG0204",295,427,435,310,514,454,412,284,315,342,438,417
"COG0205",796,517,875,779,716,863,857,841,854,744,359,580
"COG0206",302,221,333,447,281,247,277,315,273,483,217,441
"COG0207",194,166,160,226,194,202,163,223,160,112,172,155
"COG0208",79,173,76,58,125,55,93,46,64,48,191,60
"COG0209",325,371,329,353,481,468,273,323,320,198,561,224
"COG0210",854,929,725,1346,795,873,824,926,738,1095,1073,1072
"COG0211",53,38,51,68,48,37,64,60,54,81,61,93
"COG0212",123,95,136,158,98,96,133,136,148,127,119,100
"COG0213",23,33,28,29,12,6,66,90,78,33,70,248
"COG0214",44,38,37,79,21,20,56,73,38,126,36,39
"COG0215",343,310,353,360,334,356,293,376,400,360,263,444
"COG0216",269,176,246,299,182,194,210,265,255,267,178,301
"COG0217",232,177,203,196,186,163,187,218,180,188,186,279
"COG0218",141,126,121,160,122,119,137,154,123,163,102,198
"COG0219",85,82,60,95,54,33,60,83,77,39,86,156
"COG0220",200,171,186,197,157,151,172,170,148,171,173,246
"COG0221",40,59,52,64,27,11,38,63,57,16,90,93
"COG0222",99,84,78,78,84,58,80,92,108,64,95,119
"COG0223",252,281,254,237,181,183,69,79,86,85,64,107
"COG0224",228,233,272,301,201,179,243,285,277,274,166,145
"COG0225",97,79,87,46,105,133,92,46,54,236,134,54
"COG0226",196,315,258,260,295,266,253,283,232,234,243,159
"COG0227",61,31,38,54,34,41,41,36,47,54,67,39
"COG0228",107,67,60,87,54,67,48,82,86,71,90,110
"COG0229",66,31,48,12,75,84,24,37,38,37,119,32
"COG0230",36,13,16,23,27,29,50,18,24,14,12,22
"COG0231",175,165,145,161,161,110,139,129,156,159,190,226
"COG0232",82,79,100,122,57,61,236,270,284,330,195,343
"COG0233",185,108,185,148,181,141,146,147,157,156,98,216
"COG0234",106,86,82,92,70,56,87,69,99,71,79,91
"COG0235",218,349,256,340,296,227,220,253,293,305,344,214
"COG0236",121,136,96,88,108,86,155,133,110,97,58,120
"COG0237",119,78,120,170,122,122,108,147,130,123,87,210
"COG0238",45,44,47,64,56,38,47,79,57,74,58,91
"COG0239",54,63,62,18,62,62,71,15,52,29,83,51
"COG0240",255,215,224,256,220,182,196,264,236,256,213,277
"COG0241",138,122,122,143,171,175,160,74,108,332,184,114
"COG0242",177,168,188,200,146,110,177,213,154,156,199,230
"COG0243",53,1143,257,70,297,68,79,19,36,186,1425,139
"COG0244",119,116,132,162,106,43,127,111,109,73,141,211
"COG0245",163,107,133,145,154,106,139,166,159,146,115,112
"COG0246",179,531,221,375,294,290,275,341,315,507,514,168
"COG0247",188,245,241,185,229,181,138,122,189,299,374,216
"COG0248",124,235,143,242,181,138,164,154,86,157,294,129
"COG0249",791,588,849,814,610,648,737,731,624,563,408,954
"COG0250",216,155,188,228,181,129,186,189,144,181,209,253
"COG0251",248,232,175,179,270,197,239,189,256,222,234,179
"COG0252",353,188,339,303,397,408,334,276,335,308,250,247
"COG0253",223,151,205,248,172,162,65,52,72,94,51,66
"COG0254",55,55,33,65,49,61,54,50,53,40,102,108
"COG0255",36,32,43,30,35,14,39,49,25,17,48,69
"COG0256",131,109,130,143,92,77,137,114,125,139,110,177
"COG0257",2,12,3,7,8,6,11,10,8,2,16,3
"COG0258",484,475,513,594,342,402,438,505,545,625,437,633
"COG0259",31,36,28,3,66,87,25,11,61,21,78,35
"COG0260",20,113,15,25,44,17,20,12,10,61,120,16
"COG0261",103,90,79,143,91,54,97,111,85,118,96,127
"COG0262",144,166,125,140,161,168,181,189,163,115,221,126
"COG0263",160,138,225,238,164,221,205,220,200,118,137,136
"COG0264",252,221,249,299,196,195,275,298,212,227,172,327
"COG0265",456,481,412,412,325,345,348,396,397,318,506,508
"COG0266",39,108,28,17,76,51,35,16,36,41,103,105
"COG0267",36,25,24,25,43,26,23,24,24,47,34,40
"COG0268",36,53,29,31,26,5,26,40,38,20,51,75
"COG0269",6,50,1,2,6,4,3,2,2,7,76,10
"COG0270",567,492,398,592,539,343,375,656,581,234,491,513
"COG0271",0,32,1,0,3,0,0,0,0,0,34,0
"COG0272",527,405,443,459,313,348,401,550,518,447,410,611
"COG0274",170,168,167,191,202,170,169,176,166,213,174,137
"COG0275",291,245,287,296,216,214,261,248,254,310,178,367
"COG0276",0,42,8,5,10,2,1,2,1,3,29,7
"COG0277",128,336,172,162,181,128,126,92,171,162,452,164
"COG0278",0,24,0,0,2,0,1,0,0,0,26,0
"COG0279",34,98,51,46,48,39,29,15,15,141,108,28
"COG0280",609,441,589,610,536,666,577,473,569,530,504,630
"COG0281",375,305,393,356,349,344,371,328,409,347,274,385
"COG0282",333,260,236,304,196,190,91,106,88,123,61,142
"COG0283",170,131,155,236,121,121,131,184,153,185,137,231
"COG0284",205,115,199,245,196,170,221,229,203,214,153,216
"COG0285",290,329,331,310,208,214,312,365,288,276,243,232
"COG0286",646,430,640,808,580,514,569,715,885,321,563,406
"COG0287",136,128,177,124,121,109,148,166,162,71,119,76
"COG0288",33,81,51,104,100,83,38,32,70,105,109,30
"COG0289",58,63,74,73,56,62,224,210,218,225,145,169
"COG0290",168,128,146,180,128,94,155,121,163,167,119,230
"COG0291",55,29,50,47,54,45,16,17,13,6,10,19
"COG0292",89,92,72,125,83,59,87,110,75,97,101,156
"COG0293",2,31,4,1,10,1,1,2,0,19,18,8
"COG0294",129,165,136,170,129,168,137,126,111,209,198,90
"COG0295",119,77,97,117,102,74,114,118,113,114,110,174
"COG0296",595,487,641,732,419,393,585,718,648,455,367,401
"COG0297",297,263,331,306,212,212,312,330,309,286,149,197
"COG0298",2,43,5,2,6,4,6,4,3,5,51,4
"COG0299",169,127,159,132,109,125,197,173,195,70,105,132
"COG0300",173,133,167,136,161,152,59,51,51,55,28,83
"COG0301",135,164,139,119,47,40,147,172,139,80,111,173
"COG0302",125,85,109,118,139,118,115,124,133,141,81,99
"COG0303",48,139,86,90,84,41,88,88,62,63,88,67
"COG0304",386,320,524,408,420,358,448,442,296,446,446,398
"COG0305",435,326,434,483,385,527,435,395,437,413,448,563
"COG0306",27,128,38,57,95,104,96,16,27,37,164,136
"COG0307",114,83,135,136,130,122,135,109,124,150,101,75
"COG0308",51,122,96,111,109,91,35,37,29,87,219,38
"COG0309",61,121,88,73,42,37,94,96,73,32,71,43
"COG0310",13,21,13,15,20,5,20,45,13,12,53,12
"COG0311",31,33,32,43,11,11,33,43,25,63,22,26
"COG0312",152,112,160,46,176,216,87,112,182,128,123,98
"COG0313",280,204,214,276,226,253,285,252,282,185,206,276
"COG0314",0,29,5,0,12,1,1,0,0,2,22,4
"COG0315",23,67,47,42,34,17,45,30,22,31,57,18
"COG0316",0,93,6,5,14,7,1,0,0,36,84,1
"COG0317",703,499,748,746,656,602,566,711,700,879,464,732
"COG0318",469,467,535,360,556,430,557,518,529,385,579,887
"COG0319",178,110,130,153,121,98,124,151,134,136,102,159
"COG0320",127,84,97,65,94,126,111,55,91,80,122,79
"COG0321",31,20,17,21,31,30,59,27,69,39,94,70
"COG0322",462,345,392,472,387,332,337,395,383,378,348,557
"COG0323",413,275,360,288,297,325,319,337,313,284,263,564
"COG0324",94,78,90,129,117,83,289,251,358,362,201,375
"COG0325",159,146,174,186,155,132,173,171,173,196,150,142
"COG0326",451,403,442,464,424,455,461,505,484,426,298,664
"COG0327",141,80,123,152,122,102,96,143,140,189,121,103
"COG0328",53,76,68,71,42,20,41,44,31,29,98,79
"COG0329",380,338,453,416,505,343,452,379,419,421,434,385
"COG0330",281,327,285,245,270,181,243,377,230,301,375,350
"COG0331",205,191,197,276,171,185,214,210,186,221,275,209
"COG0332",293,206,298,215,465,347,495,255,367,295,218,401
"COG0333",32,23,22,28,39,25,25,21,30,30,18,58
"COG0334",456,314,503,490,441,413,447,539,489,451,315,362
"COG0335",98,65,86,127,74,76,94,114,93,87,75,169
"COG0336",174,149,168,195,118,131,143,192,197,225,146,238
"COG0337",204,193,192,294,191,165,206,224,204,271,222,165
"COG0338",186,111,95,133,69,78,142,145,75,96,341,125
"COG0339",472,256,436,328,505,639,382,337,412,718,376,352
"COG0340",258,239,213,223,190,154,236,221,204,250,165,210
"COG0341",114,175,167,95,160,190,181,184,113,105,216,264
"COG0342",362,347,442,397,419,421,344,528,423,540,258,430
"COG0343",304,189,195,279,219,216,235,279,263,314,223,374
"COG0344",128,119,100,107,66,50,106,120,124,51,112,146
"COG0345",209,174,205,194,220,180,74,49,55,52,57,57
"COG0346",244,201,246,202,335,305,299,176,243,178,200,310
"COG0347",155,169,217,236,111,114,229,297,210,140,86,121
"COG0348",240,211,204,170,257,359,233,299,254,188,252,163
"COG0349",7,42,3,25,6,4,5,1,1,16,101,1
"COG0350",153,135,127,140,158,103,137,151,139,147,141,112
"COG0351",189,148,200,249,201,132,221,201,187,349,120,130
"COG0352",166,146,169,204,148,124,179,179,136,188,169,121
"COG0353",181,159,193,183,149,129,163,184,169,168,154,189
"COG0354",0,46,6,0,8,2,0,0,0,0,14,1
"COG0355",58,90,62,77,85,70,56,68,65,53,71,50
"COG0356",208,283,240,310,213,199,277,331,259,280,180,152
"COG0357",186,185,167,195,139,107,171,166,180,126,159,216
"COG0358",704,530,655,545,496,469,623,852,654,868,395,756
"COG0359",135,129,137,168,121,84,148,160,125,135,109,149
"COG0360",110,76,98,115,87,53,83,83,92,98,110,148
"COG0361",66,58,70,90,75,48,90,71,74,74,67,108
"COG0362",125,59,139,48,111,151,125,53,109,54,157,77
"COG0363",392,305,390,303,523,545,397,287,466,997,400,275
"COG0364",121,94,133,32,131,186,47,18,51,13,57,31
"COG0365",227,243,221,142,269,249,133,176,180,204,232,108
"COG0366",1126,1321,1117,1498,870,990,1194,1853,1271,2542,1447,780
"COG0367",113,97,86,93,103,100,355,336,358,241,171,664
"COG0368",73,98,63,91,80,57,83,85,85,34,56,66
"COG0369",5,40,3,1,6,2,0,0,1,6,111,0
"COG0370",725,594,806,835,497,466,716,798,718,567,534,565
"COG0371",102,142,98,85,80,46,127,119,115,47,136,77
"COG0372",344,349,375,387,290,260,378,363,392,341,254,236
"COG0373",35,93,42,49,49,37,46,64,41,27,86,36
"COG0374",23,138,32,19,52,37,13,13,3,22,205,19
"COG0375",22,66,39,33,23,14,19,20,25,14,84,12
"COG0376",0,90,1,0,10,1,3,0,1,13,97,1
"COG0377",40,47,39,95,51,82,33,46,56,123,85,29
"COG0378",39,89,65,83,44,35,43,62,66,27,80,25
"COG0379",161,158,174,216,176,183,161,157,215,185,131,108
"COG0380",61,85,85,9,113,129,77,28,62,39,73,77
"COG0381",196,173,241,138,450,480,291,238,341,261,269,411
"COG0382",11,53,15,58,22,5,5,33,9,87,51,12
"COG0383",93,62,131,89,165,150,265,195,527,49,391,271
"COG0384",19,27,8,17,16,4,8,4,3,0,80,22
"COG0385",90,112,73,195,79,36,102,64,91,268,113,70
"COG0386",22,20,36,62,59,60,57,15,35,23,25,38
"COG0387",0,41,0,1,7,2,0,0,1,2,64,0
"COG0388",696,475,741,787,573,689,623,688,714,902,448,656
"COG0389",389,441,412,476,301,266,358,529,387,325,575,657
"COG0390",13,31,11,6,23,23,48,30,74,9,81,40
"COG0391",58,43,17,49,21,15,14,17,22,11,45,215
"COG0392",34,30,31,21,8,15,59,70,69,37,129,78
"COG0393",50,39,60,37,98,72,33,18,23,12,17,14
"COG0394",184,225,266,273,213,180,261,220,209,193,196,180
"COG0395",629,988,688,693,591,438,897,1451,791,357,934,701
"COG0396",200,133,146,194,121,151,153,172,195,181,161,216
"COG0397",0,41,2,2,3,4,1,0,0,5,85,0
"COG0398",41,71,33,59,18,13,35,30,35,20,114,161
"COG0399",506,392,519,235,698,607,508,592,737,380,292,470
"COG0400",1,30,0,10,11,1,2,7,0,3,61,6
"COG0401",0,14,0,0,1,0,0,0,0,1,10,0
"COG0402",365,356,176,269,313,108,172,178,200,121,533,169
"COG0403",260,197,262,209,235,308,173,158,196,127,309,126
"COG0404",151,91,147,142,175,157,147,94,141,70,131,100
"COG0405",30,44,30,47,66,11,13,10,19,90,49,15
"COG0406",271,294,259,336,145,136,279,275,263,157,243,215
"COG0407",43,92,93,45,109,83,27,7,15,4,31,22
"COG0408",0,31,1,0,3,0,0,0,0,6,9,0
"COG0409",12,82,18,25,28,18,15,12,4,14,78,17
"COG0410",107,104,92,83,50,58,83,71,93,78,82,82
"COG0411",117,117,102,87,53,61,94,88,74,64,82,85
"COG0412",1,95,1,0,14,6,0,1,0,10,93,0
"COG0413",118,63,110,124,164,136,109,108,93,155,94,76
"COG0414",140,89,121,160,145,157,141,118,140,230,116,115
"COG0415",0,48,7,0,1,2,0,1,1,4,65,0
"COG0416",192,162,128,120,89,53,110,162,123,88,168,170
"COG0417",1,117,0,0,10,3,3,0,1,10,118,1
"COG0418",4,49,1,0,7,1,0,0,1,2,85,0
"COG0419",276,445,430,295,320,510,325,341,318,648,282,438
"COG0420",293,251,324,230,222,218,309,205,288,211,155,267
"COG0421",48,119,56,60,52,52,82,81,89,38,60,44
"COG0422",223,223,282,259,219,250,300,226,226,448,174,155
"COG0423",424,186,383,314,231,299,368,388,290,360,177,422
"COG0424",131,132,134,168,131,115,159,148,141,191,161,165
"COG0425",163,115,229,234,194,257,207,122,163,120,84,124
"COG0426",328,304,299,372,289,278,88,116,99,72,64,72
"COG0427",88,73,126,121,72,96,320,294,268,350,202,198
"COG0428",182,140,116,113,95,66,100,154,110,117,116,154
"COG0429",1,43,11,8,15,1,0,0,0,8,37,7
"COG0430",0,37,0,0,2,0,0,0,0,1,29,0
"COG0431",0,20,1,5,6,0,2,1,2,9,75,3
"COG0432",33,56,39,53,50,56,43,53,60,64,81,35
"COG0433",93,121,53,173,73,97,71,78,121,98,179,563
"COG0434",15,10,4,3,4,2,15,17,15,4,37,6
"COG0435",0,65,5,13,6,6,9,12,11,10,46,18
"COG0436",1202,885,1286,1350,1039,1202,1259,1128,1266,1207,801,946
"COG0437",25,290,92,24,110,18,26,10,13,45,442,55
"COG0438",3662,1865,2795,2459,4262,3416,3103,3055,3278,2830,2492,3514
"COG0439",334,261,250,217,462,358,301,212,256,181,230,305
"COG0440",98,152,137,123,115,88,141,152,137,59,136,78
"COG0441",651,550,646,780,635,609,661,707,680,683,406,1035
"COG0442",339,267,353,355,236,216,330,348,296,265,294,429
"COG0443",649,640,537,772,448,375,178,224,146,139,201,222
"COG0444",270,435,227,214,219,110,285,261,277,112,395,221
"COG0445",558,434,524,488,377,393,512,517,407,538,323,651
"COG0446",520,608,748,562,594,549,656,435,685,250,528,391
"COG0447",62,77,83,101,91,125,72,66,64,183,93,40
"COG0448",354,442,365,421,210,114,163,183,102,57,74,82
"COG0449",483,429,404,516,350,275,440,462,400,349,369,584
"COG0450",100,94,121,89,165,121,129,82,100,39,121,160
"COG0451",1289,891,1183,934,1268,1468,1149,920,1175,942,954,1168
"COG0452",286,240,267,271,216,169,238,236,279,158,190,227
"COG0454",683,941,631,619,743,703,705,693,620,398,875,701
"COG0455",19,28,33,31,6,15,35,49,42,30,1,12
"COG0456",86,130,65,83,68,50,89,139,94,45,119,125
"COG0457",407,273,505,484,482,607,1360,1288,1206,1746,899,1000
"COG0458",790,633,950,992,868,905,876,935,808,1372,730,604
"COG0459",391,268,364,429,309,307,311,410,341,430,337,385
"COG0460",381,318,393,480,254,349,360,354,427,488,305,198
"COG0461",133,138,188,172,141,109,172,189,120,199,150,135
"COG0462",270,231,297,330,232,184,308,344,314,296,219,231
