"","DLM014","NLM027","NOF014","NOM014","DLF012","NOM016","NOF011","NOF002","DLF008","DOF014","NOM002","NOM020"
"COG0081",176,177,209,143,207,139,145,165,116,205,232,214
"COG0082",63,80,72,83,70,66,197,227,146,184,193,204
"COG0083",17,123,36,13,43,15,22,22,35,55,31,53
"COG0084",338,282,259,328,226,323,254,279,295,287,266,285
"COG0085",337,357,326,223,310,254,823,739,657,765,999,904
"COG0086",348,323,321,189,219,266,797,796,558,746,737,1102
"COG0087",188,200,231,169,176,156,148,138,132,162,156,192
"COG0088",179,188,213,175,152,157,147,154,129,229,187,174
"COG0089",88,99,136,72,62,79,73,78,65,111,89,93
"COG0090",175,246,232,134,206,154,179,169,127,149,227,249
"COG0091",108,129,146,116,108,116,127,107,74,107,134,117
"COG0092",159,213,219,134,156,136,149,120,89,156,156,192
"COG0093",84,137,130,65,98,93,71,92,61,92,123,131
"COG0094",123,198,182,168,162,140,157,193,101,179,158,167
"COG0095",60,137,28,25,25,66,91,72,111,43,32,17
"COG0096",98,151,157,69,100,77,99,107,85,113,149,103
"COG0097",151,214,186,110,161,122,158,173,115,140,165,163
"COG0098",156,177,199,152,119,130,159,144,91,141,153,203
"COG0099",85,135,127,109,72,108,121,83,73,140,122,87
"COG0100",91,153,136,84,95,84,90,83,57,119,99,131
"COG0101",239,254,261,233,220,227,212,220,180,238,352,189
"COG0102",117,140,153,108,102,113,106,110,82,133,113,98
"COG0103",110,153,162,113,120,90,96,81,91,127,107,122
"COG0104",318,380,333,214,265,325,286,246,174,263,363,315
"COG0105",56,52,10,48,13,29,34,41,58,22,24,26
"COG0106",135,134,148,135,156,140,125,137,92,161,151,157
"COG0107",130,161,168,137,102,169,131,184,88,192,235,182
"COG0108",283,81,162,253,97,254,255,282,187,229,217,293
"COG0109",0,4,0,0,14,0,0,9,3,0,1,5
"COG0110",358,134,194,310,250,227,905,865,912,778,614,324
"COG0111",386,303,345,389,447,415,417,427,385,458,482,348
"COG0112",263,168,308,249,223,263,216,238,211,237,332,370
"COG0113",24,84,46,40,192,29,26,61,48,54,75,26
"COG0114",14,85,25,43,18,16,15,22,15,50,23,7
"COG0115",339,445,327,373,255,262,285,315,266,372,300,284
"COG0116",240,315,188,161,206,193,140,220,96,150,226,267
"COG0117",219,53,133,198,96,178,193,171,179,176,200,326
"COG0118",126,82,138,121,94,127,112,104,89,155,101,141
"COG0119",578,348,616,548,387,567,564,579,359,602,654,783
"COG0120",17,115,13,16,17,16,36,73,67,42,18,22
"COG0121",0,9,0,3,9,0,1,1,3,1,4,7
"COG0122",30,62,122,56,173,45,18,10,25,25,36,10
"COG0123",9,18,8,9,1,3,3,2,3,0,1,2
"COG0124",337,335,315,315,242,284,295,293,217,342,255,302
"COG0125",47,93,77,19,71,43,64,39,32,68,74,44
"COG0126",91,103,94,63,81,61,235,211,147,251,226,274
"COG0127",157,242,223,167,129,155,41,53,48,51,51,59
"COG0128",254,218,221,225,257,280,218,201,192,220,280,304
"COG0129",384,468,308,476,331,390,304,375,404,389,585,491
"COG0130",166,174,189,128,144,148,189,143,112,196,177,212
"COG0131",171,104,128,164,127,169,159,151,107,177,130,156
"COG0132",112,57,39,136,116,83,77,107,104,97,101,65
"COG0133",173,204,166,215,234,191,151,164,141,192,270,215
"COG0134",103,164,110,174,173,159,111,128,92,194,144,154
"COG0135",76,108,74,86,104,92,48,56,61,77,97,138
"COG0136",226,280,282,209,228,184,222,219,150,229,212,303
"COG0137",302,289,243,260,247,286,285,303,205,272,300,334
"COG0138",467,355,303,321,267,449,380,335,298,371,329,511
"COG0139",132,67,155,179,85,135,134,165,110,169,178,144
"COG0140",127,48,136,158,50,133,37,37,33,37,61,34
"COG0141",227,152,182,223,202,242,217,191,159,266,216,275
"COG0142",358,256,241,328,200,339,311,312,219,339,211,438
"COG0143",428,483,469,352,528,497,388,382,244,432,491,487
"COG0144",338,493,314,355,405,347,308,359,289,324,430,364
"COG0145",13,43,12,17,6,26,14,33,83,6,108,25
"COG0146",7,0,8,0,0,9,3,8,2,1,5,4
"COG0147",107,112,104,123,106,127,347,297,314,340,323,344
"COG0148",323,340,369,318,420,350,262,340,222,325,328,268
"COG0149",164,243,200,158,240,179,189,200,170,207,192,105
"COG0150",257,298,247,252,176,256,214,169,147,233,260,309
"COG0151",275,295,222,236,216,245,209,217,160,242,263,360
"COG0152",244,253,243,251,99,234,168,230,151,220,230,209
"COG0153",278,237,257,268,318,313,253,243,161,307,265,315
"COG0154",76,335,263,76,296,93,114,127,65,166,221,55
"COG0155",10,77,6,26,21,9,7,18,52,5,52,18
"COG0156",516,48,228,523,119,576,472,333,462,370,184,384
"COG0157",167,79,142,179,230,170,152,168,131,192,156,232
"COG0158",7,15,4,9,11,7,11,8,7,3,1,12
"COG0159",132,122,127,150,152,135,122,138,79,135,154,191
"COG0160",11,54,43,10,86,20,20,14,12,37,70,22
"COG0161",238,76,84,266,91,223,213,194,174,164,151,134
"COG0162",272,366,291,252,206,281,251,178,184,214,256,254
"COG0163",20,27,12,19,11,14,13,15,43,9,28,20
"COG0164",144,153,157,150,123,162,141,144,103,167,143,137
"COG0165",276,289,275,248,267,327,246,285,276,270,341,412
"COG0166",330,430,345,316,375,344,293,288,212,343,349,322
"COG0167",373,307,292,349,233,352,362,366,284,416,267,179
"COG0168",667,749,613,664,742,654,627,594,682,675,693,673
"COG0169",200,284,220,191,181,204,199,200,171,228,297,221
"COG0170",3,0,0,0,0,2,0,0,0,0,0,0
"COG0171",381,268,405,286,331,350,105,78,78,97,130,148
"COG0172",270,441,330,262,387,332,274,236,180,259,361,282
"COG0173",383,464,501,350,407,422,431,424,222,436,486,306
"COG0174",144,363,178,147,214,263,244,323,160,243,274,136
"COG0175",152,83,178,238,173,203,175,198,120,376,200,90
"COG0176",106,220,130,124,161,86,82,160,117,153,171,90
"COG0177",173,177,170,175,138,178,179,166,161,155,130,182
"COG0178",971,690,879,745,738,869,860,689,631,986,761,1258
"COG0179",100,39,66,133,22,109,94,112,124,115,59,161
"COG0180",249,325,296,257,234,243,269,198,201,283,220,299
"COG0181",40,62,48,52,151,30,33,39,46,45,83,20
"COG0182",43,60,60,27,4,33,35,19,59,30,42,23
"COG0183",59,181,119,58,50,75,55,134,127,40,151,77
"COG0184",71,104,74,91,55,81,32,26,28,30,28,23
"COG0185",81,97,118,88,62,69,81,85,70,91,85,79
"COG0186",68,76,99,35,61,58,77,83,47,63,83,116
"COG0187",918,935,832,641,919,855,864,664,495,815,914,874
"COG0188",949,1043,1081,791,1065,984,962,908,530,991,991,1199
"COG0189",27,26,43,11,76,44,47,41,73,11,17,9
"COG0190",233,228,241,246,124,213,193,186,162,205,192,232
"COG0191",243,463,284,228,702,219,263,238,465,284,363,295
"COG0192",366,379,273,388,550,353,126,98,80,92,135,122
"COG0193",161,214,143,175,153,159,154,114,100,173,156,121
"COG0194",198,282,302,208,232,195,206,201,151,196,310,181
"COG0195",282,301,308,285,206,303,289,227,211,289,269,385
"COG0196",175,199,150,138,165,200,63,49,45,57,53,61
"COG0197",116,133,185,142,115,122,127,123,104,125,137,155
"COG0198",85,134,120,69,72,68,88,103,63,87,105,97
"COG0199",58,51,63,76,47,58,71,77,48,78,23,84
"COG0200",34,39,40,39,43,37,127,114,105,135,152,129
"COG0201",338,486,388,262,314,294,350,268,234,310,300,308
"COG0202",283,311,300,214,194,186,226,182,124,288,240,197
"COG0203",83,147,186,158,77,105,110,109,56,139,106,85
"COG0204",381,371,294,357,344,394,359,428,694,365,299,333
"COG0205",770,659,777,896,935,806,729,637,565,802,762,742
"COG0206",94,86,105,112,102,98,272,245,216,298,260,450
"COG0207",247,202,165,203,154,167,161,152,174,162,111,114
"COG0208",48,208,50,70,80,54,68,76,151,76,59,48
"COG0209",515,361,175,363,156,357,297,405,478,311,141,194
"COG0210",919,863,960,1100,763,910,825,798,829,1246,908,1068
"COG0211",64,98,71,42,72,51,67,70,39,64,58,82
"COG0212",132,168,146,183,95,129,96,139,103,131,116,128
"COG0213",53,145,125,10,65,59,70,43,27,48,129,28
"COG0214",35,103,73,32,53,49,30,36,35,71,122,133
"COG0215",369,344,363,329,308,280,321,280,231,332,314,329
"COG0216",256,234,280,208,227,253,233,154,150,229,213,301
"COG0217",180,198,235,195,142,157,174,175,127,187,117,188
"COG0218",113,169,136,84,143,90,110,91,97,115,137,147
"COG0219",44,185,102,46,150,62,61,56,47,83,120,42
"COG0220",190,210,166,190,207,189,150,169,141,184,184,157
"COG0221",23,15,90,6,54,45,23,31,10,69,40,22
"COG0222",76,100,123,79,64,73,88,84,69,94,72,76
"COG0223",231,233,234,238,220,255,192,180,200,221,248,259
"COG0224",209,284,277,281,258,259,214,211,156,251,393,278
"COG0225",118,97,41,111,39,60,32,30,47,37,10,69
"COG0226",225,228,217,183,220,318,95,72,81,85,74,80
"COG0227",66,34,43,69,17,29,32,34,25,62,13,65
"COG0228",103,86,87,97,45,70,78,75,51,71,57,91
"COG0229",76,124,33,55,13,33,86,79,132,52,7,40
"COG0230",19,17,29,33,22,38,23,37,28,32,29,5
"COG0231",56,56,71,56,46,60,151,118,114,153,129,160
"COG0232",237,152,305,226,177,288,258,261,169,259,216,324
"COG0233",167,156,182,192,93,164,146,147,114,168,128,175
"COG0234",75,75,101,95,84,61,77,71,58,119,69,63
"COG0235",241,287,307,363,475,291,268,338,373,314,408,356
"COG0236",97,197,163,112,101,112,99,105,92,133,109,89
"COG0237",109,161,131,160,157,146,147,133,95,150,128,114
"COG0238",40,69,93,31,53,47,48,53,28,47,69,80
"COG0239",49,40,33,68,57,62,52,28,63,44,23,29
"COG0240",254,238,228,253,204,235,229,162,178,258,226,273
"COG0241",158,42,97,193,25,183,160,101,178,137,128,353
"COG0242",195,288,193,151,193,160,148,180,134,199,174,170
"COG0243",86,275,75,169,261,14,69,203,253,107,71,212
"COG0244",104,187,167,90,131,83,83,76,62,116,125,61
"COG0245",115,75,110,150,94,106,132,83,110,181,148,145
"COG0246",258,323,243,221,294,263,278,255,375,260,470,543
"COG0247",291,241,146,252,168,239,291,227,143,236,84,282
"COG0248",112,236,150,198,204,173,120,168,216,121,281,177
"COG0249",264,199,249,204,185,248,709,500,620,602,611,600
"COG0250",199,242,241,172,162,119,155,149,132,193,177,168
"COG0251",253,109,164,216,100,252,264,295,239,293,152,224
"COG0252",401,251,254,462,229,350,393,382,356,387,259,266
"COG0253",181,205,164,214,227,197,237,186,141,179,269,217
"COG0254",43,56,72,73,41,57,34,45,44,84,49,36
"COG0255",12,84,49,14,45,25,28,29,11,32,41,23
"COG0256",120,129,148,117,117,102,87,97,52,141,142,146
"COG0257",3,11,5,1,2,7,9,9,2,14,25,8
"COG0258",474,453,584,422,417,497,452,436,341,509,365,577
"COG0259",35,11,15,58,5,62,50,62,55,35,6,35
"COG0260",31,59,12,14,50,13,0,7,19,4,5,19
"COG0261",80,77,111,78,67,54,79,70,62,122,73,104
"COG0262",167,166,117,209,109,140,124,157,120,171,132,91
"COG0263",215,238,193,243,172,194,218,195,177,203,183,130
"COG0264",244,270,250,235,188,222,224,207,172,233,220,199
"COG0265",410,613,437,375,773,333,350,403,268,360,492,373
"COG0266",13,39,7,12,20,10,58,44,56,32,24,34
"COG0267",33,35,31,38,21,29,29,38,43,35,14,28
"COG0268",18,67,61,25,70,31,22,28,26,33,53,13
"COG0269",1,13,2,3,15,1,3,4,10,0,1,13
"COG0270",437,354,779,633,704,513,522,394,190,694,531,242
"COG0271",0,2,0,1,5,0,0,5,3,0,0,2
"COG0272",396,449,477,380,348,415,415,325,254,462,341,443
"COG0274",207,189,166,205,79,175,210,203,269,182,111,230
"COG0275",234,264,298,235,264,302,231,277,187,267,348,284
"COG0276",3,58,4,2,5,1,5,6,11,4,0,5
"COG0277",164,133,126,200,54,162,232,187,100,160,77,162
"COG0278",0,7,0,0,3,1,1,1,3,0,1,1
"COG0279",29,31,40,38,9,23,48,54,87,37,62,156
"COG0280",698,304,500,852,212,727,635,556,503,636,346,557
"COG0281",368,338,251,437,275,406,338,305,319,363,290,325
"COG0282",284,383,340,215,254,252,256,234,193,223,202,339
"COG0283",174,147,158,118,111,159,161,160,114,175,149,165
"COG0284",194,198,170,199,181,191,196,180,153,211,235,223
"COG0285",307,499,343,247,392,297,71,67,54,84,101,118
"COG0286",726,548,745,390,205,445,608,304,618,616,406,327
"COG0287",78,178,151,91,181,133,158,155,143,124,164,78
"COG0288",57,86,20,58,37,38,57,79,69,78,37,109
"COG0289",203,170,178,265,205,196,185,168,162,240,206,221
"COG0290",156,138,181,121,110,147,114,107,95,169,134,165
"COG0291",46,63,51,46,58,38,43,54,51,59,33,19
"COG0292",25,28,53,29,25,17,62,77,53,110,100,105
"COG0293",1,7,2,4,4,1,2,6,4,6,0,18
"COG0294",189,171,116,170,114,187,134,84,151,142,63,203
"COG0295",113,123,105,82,110,88,90,114,68,96,90,85
"COG0296",583,556,588,554,706,460,457,504,382,556,608,468
"COG0297",239,349,341,240,321,272,243,260,134,319,435,272
"COG0298",3,17,7,8,7,5,3,8,1,1,8,1
"COG0299",153,156,177,197,109,146,44,54,37,63,66,31
"COG0300",182,208,145,139,73,150,167,167,181,148,196,153
"COG0301",63,250,172,64,185,101,78,87,49,107,173,76
"COG0302",124,142,117,123,98,175,130,118,106,130,83,139
"COG0303",57,182,82,64,220,43,52,110,110,37,171,75
"COG0304",463,339,338,419,364,330,349,471,460,405,376,451
"COG0305",401,607,591,502,299,447,481,347,403,441,388,411
"COG0306",45,53,25,66,50,36,61,62,129,56,98,41
"COG0307",138,37,62,148,58,127,117,125,102,115,116,153
"COG0308",76,301,29,71,45,16,22,75,51,82,27,72
"COG0309",43,116,85,47,61,80,22,75,17,44,182,42
"COG0310",10,56,12,25,106,26,14,19,36,16,76,16
"COG0311",17,54,50,33,40,28,16,31,22,54,69,59
"COG0312",140,42,150,209,33,190,256,164,42,164,75,97
"COG0313",267,277,260,302,235,274,257,225,232,307,220,224
"COG0314",2,2,4,6,1,0,4,5,4,5,1,3
"COG0315",16,79,29,39,90,30,26,38,37,14,107,26
"COG0316",2,19,3,3,11,2,1,2,3,3,0,14
"COG0317",813,572,617,720,495,782,246,226,156,232,190,311
"COG0318",458,188,365,519,179,540,508,429,460,426,383,394
"COG0319",154,124,167,142,115,135,114,112,84,136,122,135
"COG0320",133,11,58,196,13,109,124,62,91,105,31,71
"COG0321",106,13,40,120,18,69,29,23,27,23,5,15
"COG0322",393,409,463,315,317,405,366,335,295,354,366,402
"COG0323",370,418,371,394,361,336,328,291,280,304,289,274
"COG0324",321,209,290,335,184,354,110,114,98,124,63,111
"COG0325",157,156,177,170,133,188,158,152,113,202,171,209
"COG0326",444,203,453,333,337,465,426,506,409,415,605,409
"COG0327",182,162,118,145,132,121,156,147,110,176,96,190
"COG0328",31,78,93,20,36,29,27,33,23,56,26,38
"COG0329",370,432,294,393,476,466,342,394,488,330,327,391
"COG0330",230,460,357,172,419,197,184,238,251,249,253,305
"COG0331",234,309,182,236,246,177,163,190,138,267,261,238
"COG0332",135,109,95,100,16,88,362,395,276,268,303,347
"COG0333",9,17,10,11,13,14,33,27,22,44,28,37
"COG0334",489,322,334,492,277,474,440,412,366,480,350,454
"COG0335",98,91,121,91,67,84,81,72,72,117,81,90
"COG0336",164,168,176,138,183,190,147,161,93,206,177,192
"COG0337",199,184,217,172,176,226,209,182,196,210,208,258
"COG0338",56,41,254,197,185,110,93,146,83,262,92,101
"COG0339",618,41,269,616,40,574,462,374,371,450,129,735
"COG0340",74,104,50,61,106,75,199,219,163,230,245,232
"COG0341",167,186,210,53,167,169,189,195,210,109,285,102
"COG0342",483,215,381,308,213,503,427,317,254,264,452,548
"COG0343",247,281,285,195,197,243,242,227,163,229,222,301
"COG0344",58,171,184,51,114,84,69,75,50,94,139,50
"COG0345",168,206,171,241,177,179,188,200,216,223,203,158
"COG0346",247,279,181,340,160,256,251,301,358,310,165,191
"COG0347",36,50,89,59,99,64,193,232,92,239,291,164
"COG0348",204,174,213,197,280,280,324,348,195,194,165,211
"COG0349",5,10,0,4,16,0,0,6,3,23,4,11
"COG0350",110,161,113,146,114,150,149,147,140,131,135,142
"COG0351",209,217,163,245,242,181,176,166,151,246,200,337
"COG0352",176,175,157,178,246,200,133,179,103,202,263,174
"COG0353",151,166,183,181,159,152,170,154,119,187,199,149
"COG0354",4,7,2,2,9,0,0,4,6,4,0,9
"COG0355",79,130,84,69,78,61,70,64,49,77,110,47
"COG0356",210,261,249,192,213,233,258,248,180,239,352,265
"COG0357",165,255,153,171,198,182,163,165,102,215,160,127
"COG0358",638,484,689,585,522,710,552,411,433,655,643,895
"COG0359",107,215,142,124,119,122,103,97,100,122,142,136
"COG0360",68,84,122,101,71,67,88,103,51,112,108,100
"COG0361",67,77,104,76,65,72,71,66,46,103,65,67
"COG0362",101,110,63,148,61,134,150,138,153,145,102,41
"COG0363",478,224,284,517,392,461,510,520,457,471,303,986
"COG0364",133,120,71,201,45,155,158,155,167,138,54,50
"COG0365",302,39,124,279,283,232,200,184,168,219,49,223
"COG0366",1116,1782,1606,974,2475,1202,1144,1290,638,1149,1819,2506
"COG0367",264,273,455,277,539,294,310,295,196,298,420,247
"COG0368",64,52,90,82,78,79,48,49,69,42,135,26
"COG0369",2,15,0,1,11,1,0,4,7,0,1,11
"COG0370",651,543,775,580,979,619,613,599,445,618,826,561
"COG0371",66,289,216,90,154,88,88,120,247,96,246,46
"COG0372",299,289,384,288,336,387,270,347,215,397,450,333
"COG0373",26,122,40,47,137,26,28,73,52,57,88,24
"COG0374",22,44,9,17,23,10,9,37,23,13,61,22
"COG0375",12,19,29,13,22,22,18,19,15,21,52,11
"COG0376",0,13,0,3,23,0,0,14,15,1,3,6
"COG0377",87,3,32,66,7,67,65,41,49,53,10,132
"COG0378",49,78,56,15,87,24,41,34,12,71,156,30
"COG0379",180,112,139,210,229,165,161,128,144,226,138,194
"COG0380",77,11,41,116,25,85,43,44,87,70,29,35
"COG0381",388,285,197,370,63,395,397,739,348,324,189,266
"COG0382",20,12,15,4,8,16,12,5,8,39,62,80
"COG0383",353,229,375,200,272,359,655,582,334,562,297,55
"COG0384",3,53,7,12,6,2,36,16,53,13,1,7
"COG0385",62,208,42,58,184,76,99,106,52,80,156,260
"COG0386",24,42,11,61,29,23,30,40,79,41,20,22
"COG0387",0,2,0,0,4,0,1,13,6,0,3,2
"COG0388",803,315,594,730,581,730,695,554,575,724,648,906
"COG0389",411,589,449,352,657,377,335,371,273,385,441,335
"COG0390",66,64,30,57,18,65,67,87,59,37,8,19
"COG0391",19,144,48,20,11,8,33,20,61,11,23,11
"COG0392",27,443,74,40,167,54,66,64,123,111,73,27
"COG0393",40,47,47,87,43,90,89,87,78,77,41,72
"COG0394",202,219,172,249,172,183,175,214,219,217,280,182
"COG0395",451,1601,1845,611,2949,681,599,1007,635,1007,1832,288
"COG0396",178,181,217,213,50,176,177,180,118,192,172,178
"COG0397",0,9,0,4,14,0,2,6,7,2,0,5
"COG0398",5,17,23,21,16,15,34,42,89,56,56,15
"COG0399",665,264,567,373,455,462,732,914,444,512,472,359
"COG0400",2,14,2,1,12,0,1,2,6,1,3,9
"COG0401",0,1,0,0,3,0,0,0,3,0,0,1
"COG0402",190,337,252,223,285,148,179,192,363,206,387,110
"COG0403",358,8,105,287,42,281,277,195,302,210,82,118
"COG0404",178,14,89,176,26,148,153,108,158,152,89,64
"COG0405",10,24,7,37,23,6,11,26,132,18,7,81
"COG0406",194,563,316,235,299,201,181,166,154,274,341,211
"COG0407",39,91,42,35,69,35,81,163,103,43,27,16
"COG0408",0,5,0,0,6,0,0,6,6,0,0,6
"COG0409",8,45,19,11,10,16,15,39,11,24,69,14
"COG0410",60,100,126,78,78,80,89,99,116,94,107,76
"COG0411",69,138,109,77,57,81,88,102,130,93,132,61
"COG0412",1,8,0,2,15,0,0,11,37,0,0,9
"COG0413",135,33,81,159,69,148,120,116,54,116,97,172
"COG0414",139,78,108,169,115,176,162,126,123,135,175,236
"COG0415",0,9,1,0,7,0,0,6,8,0,0,1
"COG0416",101,289,172,54,134,92,98,111,64,106,147,89
"COG0417",0,14,0,1,19,0,1,8,7,0,2,12
"COG0418",0,3,0,4,10,0,1,4,4,1,2,3
"COG0419",305,606,359,346,245,524,251,292,186,246,293,681
"COG0420",54,123,87,77,129,59,232,238,205,168,362,257
"COG0421",60,101,134,41,145,81,40,54,38,64,287,45
"COG0422",272,170,141,275,199,273,219,200,219,184,313,433
"COG0423",360,141,337,293,246,354,377,242,176,301,281,304
"COG0424",153,91,143,145,104,146,152,129,130,171,157,162
"COG0425",252,65,88,261,100,192,216,177,190,126,122,120
"COG0426",360,327,296,298,370,330,326,335,299,271,304,262
"COG0427",344,29,147,265,37,284,247,208,233,199,216,336
"COG0428",97,117,148,61,169,83,93,85,84,94,98,126
"COG0429",3,3,4,9,6,0,4,15,27,5,2,7
"COG0430",0,0,0,2,8,0,0,1,5,2,0,0
"COG0431",0,323,1,2,15,0,3,9,16,2,3,5
"COG0432",55,19,40,108,19,65,66,32,73,74,38,49
"COG0433",112,169,171,7,16,69,164,218,46,187,85,98
"COG0434",1,1,10,4,9,6,7,2,40,12,8,4
"COG0435",3,14,31,4,10,13,3,10,13,11,2,10
"COG0436",1287,1139,976,1373,613,1256,1208,1053,997,1317,1131,1149
"COG0437",35,30,43,45,68,10,17,58,42,37,26,64
"COG0438",1410,524,914,1184,516,1136,4152,3913,4112,3386,1956,2801
"COG0439",287,439,236,256,585,291,380,350,329,225,312,182
"COG0440",75,145,154,109,141,133,100,146,38,157,155,76
"COG0441",737,539,693,568,528,720,727,611,492,656,744,624
"COG0442",317,491,304,275,347,254,81,108,63,100,115,83
"COG0443",516,677,686,332,415,465,470,862,250,461,507,407
"COG0444",143,652,224,217,546,213,207,288,391,237,443,111
"COG0445",500,586,523,459,522,484,426,384,383,458,481,498
"COG0446",473,891,497,527,861,476,492,436,687,431,644,289
"COG0447",110,80,49,174,25,96,77,80,74,72,29,173
"COG0448",232,707,547,188,860,271,242,338,203,334,664,162
"COG0449",412,434,573,424,423,492,456,386,308,490,375,363
"COG0450",138,89,70,131,40,137,110,109,163,124,51,33
"COG0451",1336,532,1055,1191,822,1287,1405,1922,1475,1289,1053,951
"COG0452",235,295,206,253,183,270,215,239,168,274,298,171
"COG0454",646,927,688,612,657,749,690,767,956,739,759,417
"COG0455",25,0,87,10,2,29,18,22,0,29,84,26
"COG0456",75,256,146,76,164,100,91,98,191,77,142,57
"COG0457",1865,377,1199,1797,365,1439,1438,1010,1501,1632,561,1795
"COG0458",1063,843,891,841,968,986,806,840,711,805,807,1429
"COG0459",360,382,370,312,315,361,310,339,218,337,352,403
"COG0460",400,399,353,401,399,410,348,334,252,402,406,535
"COG0461",146,171,181,151,192,138,139,156,95,153,169,214
"COG0462",264,518,369,222,389,258,235,263,178,295,373,332
