"","DLM014","DLF012","DOM015","NLM001","DOM022","NOM005","NOF013","NLF013","NLF012","NLM009","DLM021","NOM004"
"COG0169",192,188,209,242,240,227,140,217,197,259,208,220
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",397,331,316,441,341,287,341,320,362,428,380,210
"COG0172",286,332,277,310,320,268,284,316,291,316,280,234
"COG0173",399,443,484,517,426,311,300,483,359,377,342,297
"COG0174",55,78,75,54,50,100,186,166,210,86,162,173
"COG0175",181,161,133,134,135,226,145,166,222,76,202,220
"COG0176",129,154,139,76,94,246,123,108,111,24,170,136
"COG0177",173,153,156,177,154,112,147,157,166,174,149,154
"COG0178",332,213,280,354,333,179,674,905,847,1194,975,759
"COG0179",101,21,91,97,133,102,31,28,28,55,56,20
"COG0180",258,206,273,275,243,197,216,273,263,321,244,270
"COG0181",31,147,14,57,55,94,30,49,38,32,33,23
"COG0182",34,5,72,34,44,18,16,23,14,6,27,37
"COG0183",60,46,65,136,66,311,89,114,102,42,77,65
"COG0184",80,50,94,92,71,71,60,70,72,123,71,93
"COG0185",77,63,80,99,83,55,65,88,84,76,90,86
"COG0186",87,71,51,102,83,72,61,91,62,129,82,56
"COG0187",862,930,816,903,869,765,791,918,807,863,748,671
"COG0188",972,1027,914,1166,1041,770,883,992,964,1143,916,903
"COG0189",63,92,113,54,12,94,73,23,22,6,21,39
"COG0190",222,144,239,243,232,169,152,224,210,240,225,194
"COG0191",264,727,282,306,423,359,228,287,249,358,203,274
"COG0192",358,632,278,517,340,363,239,376,400,415,302,287
"COG0193",158,167,150,97,133,119,145,159,133,135,119,121
"COG0194",200,240,200,188,202,193,160,220,226,216,165,172
"COG0195",287,213,290,352,317,260,241,306,306,452,265,271
"COG0196",187,149,206,236,185,191,185,221,166,213,129,125
"COG0197",116,101,122,151,128,139,110,133,148,200,128,177
"COG0198",37,35,32,43,34,38,79,81,89,170,70,52
"COG0199",42,37,44,83,80,38,21,18,19,35,9,18
"COG0200",109,93,118,114,137,121,96,161,104,172,93,146
"COG0201",330,314,294,405,348,310,272,348,294,521,260,265
"COG0202",265,188,223,305,208,193,193,268,226,252,239,192
"COG0203",101,82,112,145,102,99,81,105,108,145,109,98
"COG0204",390,410,471,372,356,446,140,116,117,131,112,148
"COG0205",791,925,791,715,750,556,741,848,920,720,858,896
"COG0206",296,244,299,375,335,238,240,327,332,276,299,263
"COG0207",238,122,215,127,166,148,48,61,49,28,97,56
"COG0208",68,98,81,49,88,153,67,52,61,146,85,201
"COG0209",492,152,385,209,523,363,296,294,344,410,491,491
"COG0210",290,252,278,363,303,304,864,1031,816,1100,788,848
"COG0211",46,68,60,95,67,50,40,67,48,103,41,54
"COG0212",145,87,138,123,132,126,82,129,148,217,144,114
"COG0213",42,63,111,73,56,112,79,121,66,23,50,21
"COG0214",12,14,5,34,31,19,46,45,52,165,24,28
"COG0215",375,306,308,482,356,308,314,380,334,359,319,302
"COG0216",230,218,234,224,268,196,63,90,85,97,86,57
"COG0217",203,160,186,205,179,157,161,182,205,179,190,165
"COG0218",106,161,112,139,132,126,114,141,101,146,85,101
"COG0219",50,160,45,53,46,85,52,116,59,36,51,29
"COG0220",175,173,181,154,178,167,46,54,53,54,60,73
"COG0221",17,52,33,55,7,69,16,73,43,26,12,13
"COG0222",83,70,65,91,104,106,81,78,66,111,47,63
"COG0223",239,247,232,277,237,312,190,239,259,204,206,229
"COG0224",246,280,290,284,271,226,204,304,264,299,253,207
"COG0225",121,45,93,42,80,97,42,21,12,46,34,55
"COG0226",224,254,308,336,290,338,265,282,247,278,219,273
"COG0227",50,13,34,57,29,42,30,33,41,99,45,33
"COG0228",94,64,66,64,85,66,48,62,69,77,92,31
"COG0229",95,12,56,20,56,45,74,15,37,4,93,65
"COG0230",20,10,21,28,15,13,25,25,20,14,24,36
"COG0231",167,134,142,180,154,154,138,134,177,218,167,139
"COG0232",256,183,239,326,240,224,195,282,232,370,331,246
"COG0233",47,40,46,57,49,37,114,169,148,197,161,160
"COG0234",84,82,96,84,77,95,68,68,77,87,82,62
"COG0235",201,480,378,357,306,326,310,290,289,154,341,302
"COG0236",34,29,37,43,33,35,96,127,118,163,91,134
"COG0237",117,152,94,139,128,83,101,114,135,98,128,106
"COG0238",41,55,41,68,63,52,44,84,53,92,36,41
"COG0239",41,63,59,22,31,52,50,37,59,20,51,63
"COG0240",227,177,238,218,221,206,192,239,207,227,241,171
"COG0241",128,28,130,113,182,115,169,100,161,116,143,185
"COG0242",200,209,151,208,162,152,147,203,179,186,185,126
"COG0243",89,258,56,210,364,1115,36,180,35,60,152,316
"COG0244",98,111,139,98,73,133,82,142,93,38,60,110
"COG0245",136,83,129,162,129,120,114,143,163,175,112,151
"COG0246",244,275,276,382,279,512,377,368,301,550,309,257
"COG0247",310,166,201,137,263,250,147,157,255,192,383,139
"COG0248",115,196,98,194,215,224,137,234,86,112,103,229
"COG0249",877,537,824,707,689,568,675,860,774,513,631,624
"COG0250",184,196,150,211,187,186,143,164,150,249,135,183
"COG0251",250,87,214,250,234,213,187,224,220,435,182,191
"COG0252",375,248,352,278,363,213,295,288,352,300,524,346
"COG0253",191,252,236,196,232,161,158,187,169,225,177,158
"COG0254",51,53,65,48,40,64,45,38,35,34,45,43
"COG0255",13,13,9,10,9,15,31,36,24,14,31,14
"COG0256",116,108,93,146,118,96,70,133,102,183,82,92
"COG0257",1,5,16,9,7,17,10,10,11,9,4,0
"COG0258",526,465,522,647,505,492,449,498,529,739,452,340
"COG0259",33,3,59,10,30,30,36,13,42,2,62,44
"COG0260",26,58,19,20,34,114,5,17,8,5,24,42
"COG0261",90,79,86,122,91,80,70,96,84,128,67,97
"COG0262",172,133,210,133,121,183,136,171,159,77,144,140
"COG0263",211,161,209,134,198,130,188,209,231,58,206,227
"COG0264",275,165,238,262,245,214,212,304,247,248,244,267
"COG0265",388,747,414,570,390,454,292,448,334,275,440,276
"COG0266",29,41,17,28,21,126,90,18,27,10,21,49
"COG0267",25,30,26,38,30,29,38,20,19,73,35,39
"COG0268",6,25,6,11,7,15,24,36,20,13,14,22
"COG0269",2,24,1,6,1,57,6,1,6,0,2,9
"COG0270",442,628,667,826,253,515,370,310,560,390,541,475
"COG0271",0,1,2,1,1,38,0,1,2,3,0,4
"COG0272",397,385,423,416,390,354,365,384,378,504,369,287
"COG0274",180,76,193,218,205,173,166,139,144,303,195,171
"COG0275",257,286,277,284,256,231,241,277,262,309,258,256
"COG0276",1,3,3,10,27,37,1,8,2,5,1,9
"COG0277",59,22,43,28,42,114,93,65,187,26,246,130
"COG0278",1,7,1,6,0,19,2,0,0,0,0,3
"COG0279",25,20,27,40,117,102,57,30,24,20,18,83
"COG0280",670,248,564,599,693,431,168,185,227,172,246,252
"COG0281",404,267,373,329,455,320,303,339,374,307,465,471
"COG0282",251,249,235,280,254,289,264,279,274,331,229,183
"COG0283",151,111,146,150,167,121,139,149,144,230,139,100
"COG0284",69,64,66,65,90,48,201,224,240,248,203,203
"COG0285",317,420,293,343,301,306,246,337,289,427,287,227
"COG0286",669,192,645,766,726,376,516,1028,682,1611,470,812
"COG0287",102,165,143,91,98,147,105,131,114,76,133,75
"COG0288",64,26,43,33,57,91,72,27,42,112,45,60
"COG0289",174,204,239,229,189,174,182,205,204,202,199,219
"COG0290",160,110,135,171,154,113,105,158,160,221,142,108
"COG0291",33,52,49,39,52,38,23,57,37,57,38,28
"COG0292",94,78,73,111,83,74,82,122,75,139,90,81
"COG0293",4,3,3,4,11,25,0,7,0,2,3,9
"COG0294",151,112,210,147,202,184,115,137,137,166,167,138
"COG0295",112,125,97,107,95,99,84,132,85,118,89,96
"COG0296",541,670,507,412,504,508,583,712,629,579,476,584
"COG0297",224,315,278,277,213,263,233,311,308,316,250,225
"COG0298",2,9,7,11,10,41,3,6,6,4,7,14
"COG0299",134,122,167,108,126,123,45,52,57,11,51,50
"COG0300",160,76,149,145,162,113,180,182,184,185,133,185
"COG0301",63,195,125,82,57,153,114,147,116,65,97,52
"COG0302",136,119,118,158,131,84,101,114,143,210,120,139
"COG0303",52,248,57,55,124,157,83,94,98,39,76,64
"COG0304",427,359,386,452,506,368,398,401,454,498,388,592
"COG0305",425,303,423,441,500,309,398,441,464,463,515,370
"COG0306",51,46,68,38,94,133,48,62,17,13,64,137
"COG0307",50,16,43,40,47,33,102,104,105,155,117,129
"COG0308",91,37,127,35,87,149,100,32,51,12,61,82
"COG0309",36,61,43,64,82,132,58,81,86,34,34,41
"COG0310",18,105,22,21,16,12,4,16,12,5,10,12
"COG0311",22,36,16,38,59,27,29,34,30,100,11,13
"COG0312",142,32,108,84,189,125,126,112,171,25,233,73
"COG0313",280,226,289,244,272,203,233,306,271,257,273,225
"COG0314",3,5,0,1,7,31,0,9,0,2,4,6
"COG0315",8,34,9,7,12,22,27,27,36,30,33,17
"COG0316",3,20,2,11,21,108,2,8,1,5,7,32
"COG0317",834,494,695,614,756,519,605,535,687,836,698,587
"COG0318",478,186,443,470,432,484,450,430,516,281,493,540
"COG0319",128,117,123,117,123,130,111,121,127,175,126,125
"COG0320",129,17,113,54,67,76,34,35,46,2,38,63
"COG0321",90,14,72,36,49,60,62,72,66,12,106,87
"COG0322",371,356,432,449,369,331,128,127,130,192,130,89
"COG0323",389,335,362,384,420,282,293,360,335,296,355,339
"COG0324",319,197,336,304,318,167,264,286,323,420,345,309
"COG0325",169,128,174,219,196,154,120,166,137,172,144,131
"COG0326",137,139,143,154,118,131,389,450,396,507,422,453
"COG0327",183,143,150,116,170,75,117,78,133,118,136,110
"COG0328",37,34,39,37,30,80,23,28,23,19,38,23
"COG0329",366,459,409,347,417,352,382,328,435,307,303,450
"COG0330",244,409,201,387,245,324,204,311,291,529,232,248
"COG0331",240,222,161,246,242,182,160,226,170,270,218,214
"COG0332",437,58,251,292,286,209,305,276,291,368,378,332
"COG0333",30,14,28,33,33,23,25,33,36,34,36,26
"COG0334",518,291,537,414,529,301,415,401,473,436,484,508
"COG0335",81,55,89,122,84,47,78,140,90,145,101,90
"COG0336",168,177,167,187,151,173,134,172,149,222,131,146
"COG0337",218,160,227,205,219,207,207,245,209,287,194,159
"COG0338",47,164,163,119,76,114,149,189,106,89,140,38
"COG0339",627,50,490,498,424,277,427,437,478,722,629,516
"COG0340",204,345,242,223,194,238,187,225,241,244,182,164
"COG0341",153,155,114,108,119,184,213,156,159,88,153,96
"COG0342",533,187,381,653,411,353,429,493,458,661,401,320
"COG0343",225,162,234,273,250,168,175,275,261,241,254,203
"COG0344",54,122,85,93,58,121,66,131,101,46,66,41
"COG0345",159,206,183,183,156,157,179,170,166,167,219,262
"COG0346",244,180,238,149,203,208,237,182,213,128,261,361
"COG0347",145,291,165,232,106,187,165,264,268,235,130,135
"COG0348",222,265,152,159,157,229,345,222,245,198,274,172
"COG0349",4,18,7,5,1,38,1,2,1,2,2,4
"COG0350",124,107,139,106,122,152,43,33,34,67,50,60
"COG0351",181,236,147,283,216,147,177,205,210,405,229,169
"COG0352",182,270,135,183,158,155,50,40,68,68,44,50
"COG0353",146,198,188,172,154,139,144,168,183,215,185,154
"COG0354",0,3,2,8,2,44,0,4,1,0,5,6
"COG0355",71,84,59,58,75,91,65,70,101,48,91,43
"COG0356",199,223,212,282,196,245,236,282,240,249,223,252
"COG0357",156,200,140,220,144,191,147,162,150,189,151,133
"COG0358",692,568,713,851,504,562,542,696,620,734,556,405
"COG0359",111,134,111,142,112,127,102,153,124,139,100,131
"COG0360",69,89,98,106,91,71,67,100,70,163,76,66
"COG0361",56,58,69,92,61,66,69,68,70,100,63,68
"COG0362",133,65,98,37,122,68,123,39,122,10,116,173
"COG0363",455,365,405,525,473,335,413,335,466,612,523,490
"COG0364",124,45,142,39,117,111,126,49,155,9,194,155
"COG0365",271,280,219,156,185,218,201,192,230,239,286,185
"COG0366",1184,2512,1105,1328,1116,1327,1072,1222,1208,1641,1135,660
"COG0367",236,611,356,350,230,256,299,338,358,215,303,310
"COG0368",87,91,88,54,77,100,67,77,71,22,70,61
"COG0369",1,8,4,5,0,40,1,1,0,0,2,7
"COG0370",628,986,678,645,590,644,531,729,823,538,639,652
"COG0371",66,117,117,119,131,173,97,101,139,45,67,97
"COG0372",279,308,319,354,211,372,248,431,371,331,294,305
"COG0373",19,147,35,42,61,92,14,46,62,37,32,42
"COG0374",24,24,8,33,90,132,11,20,8,9,21,44
"COG0375",20,16,29,23,25,69,29,23,13,12,17,22
"COG0376",0,12,4,11,1,109,2,1,0,0,1,20
"COG0377",17,1,20,39,24,18,60,50,62,129,72,56
"COG0378",50,118,56,49,55,80,35,62,31,18,38,25
"COG0379",172,209,259,231,190,179,138,181,175,180,186,174
"COG0380",87,25,135,30,59,86,35,46,54,12,71,144
"COG0381",377,43,279,177,284,181,373,192,422,1009,348,427
"COG0382",22,9,14,81,80,56,14,12,14,124,8,11
"COG0383",364,265,479,266,150,161,410,308,248,59,240,287
"COG0384",4,12,3,9,9,23,3,9,2,8,15,12
"COG0385",23,51,19,16,35,41,55,62,98,204,79,43
"COG0386",37,18,39,87,65,26,37,25,28,22,32,107
"COG0387",1,10,1,10,2,44,0,0,2,2,1,5
"COG0388",832,601,657,745,706,527,636,714,757,956,759,562
"COG0389",398,641,379,436,352,425,334,397,437,380,343,247
"COG0390",68,22,64,25,104,50,61,27,51,21,57,53
"COG0391",29,17,18,20,38,36,9,28,5,11,14,19
"COG0392",22,213,26,46,74,92,78,61,53,49,42,34
"COG0393",58,56,66,69,62,39,49,157,54,74,88,82
"COG0394",210,142,182,225,230,180,132,181,224,252,172,298
"COG0395",442,2883,699,842,559,993,632,1215,779,469,574,336
"COG0396",198,50,136,185,194,110,153,174,183,195,174,101
"COG0397",0,13,6,7,2,54,1,0,1,1,2,7
"COG0398",11,51,52,33,33,71,7,57,26,12,31,21
"COG0399",217,154,211,158,153,147,634,309,613,999,451,532
"COG0400",1,8,0,10,1,41,0,7,2,0,1,8
"COG0401",0,3,0,1,1,8,0,0,0,0,0,1
"COG0402",164,311,162,159,257,373,39,58,52,14,46,57
"COG0403",337,30,231,88,326,209,204,104,291,64,379,273
"COG0404",171,29,122,86,161,109,104,108,139,66,153,187
"COG0405",1,7,0,4,15,17,8,29,9,7,18,64
"COG0406",182,270,243,210,258,283,230,294,230,253,172,140
"COG0407",40,64,45,27,51,80,76,21,38,19,62,97
"COG0408",0,5,2,1,1,22,0,0,1,0,0,7
"COG0409",15,14,9,29,56,80,3,7,8,2,4,10
"COG0410",66,84,80,56,79,77,103,77,72,50,112,46
"COG0411",69,57,76,79,84,107,127,72,59,49,106,48
"COG0412",0,23,3,13,3,94,1,1,0,0,0,15
"COG0413",134,56,119,156,148,62,130,107,136,187,130,100
"COG0414",150,118,110,198,160,131,141,116,138,297,151,111
"COG0415",1,8,2,7,1,62,0,1,0,0,0,7
"COG0416",89,142,122,96,85,163,86,148,139,67,88,45
"COG0417",1,11,4,7,0,112,3,1,2,2,1,13
"COG0418",0,7,1,9,0,42,0,0,0,0,0,1
"COG0419",101,68,184,157,213,144,439,536,303,347,403,419
"COG0420",68,128,84,88,80,70,225,308,232,237,187,266
"COG0421",49,159,77,75,32,112,53,103,100,45,53,45
"COG0422",241,229,164,242,318,260,252,255,279,336,219,292
"COG0423",356,240,347,394,306,194,302,372,360,391,296,277
"COG0424",145,92,116,168,140,138,128,139,151,214,138,139
"COG0425",244,109,210,103,381,135,224,192,189,79,176,336
"COG0426",321,366,322,312,316,319,277,292,321,356,308,377
"COG0427",355,21,245,262,255,176,222,284,286,303,260,285
"COG0428",32,56,23,56,35,47,73,140,87,142,91,53
"COG0429",4,4,0,2,5,14,1,11,1,4,8,15
"COG0430",0,3,0,3,1,32,0,1,0,0,0,1
"COG0431",1,24,5,6,15,60,2,0,3,1,1,12
"COG0432",50,22,48,73,67,49,28,43,59,45,82,97
"COG0433",110,17,361,80,28,128,214,69,76,31,69,17
"COG0434",2,13,14,7,24,10,1,1,8,1,7,25
"COG0435",1,13,2,2,16,62,2,28,3,1,1,9
"COG0436",1264,626,1254,1221,1122,879,1095,1120,1214,1398,1406,1114
"COG0437",30,82,29,71,93,333,20,60,39,25,69,85
"COG0438",4260,1363,3346,2503,2870,1862,3867,2503,3031,5865,3260,4797
"COG0439",253,588,293,161,283,234,305,247,249,352,207,393
"COG0440",98,150,104,103,99,139,81,139,132,48,126,58
"COG0441",750,503,708,834,577,517,619,677,577,780,644,510
"COG0442",319,393,291,338,367,290,262,371,310,277,316,230
"COG0443",520,408,443,606,410,590,409,682,539,357,523,310
"COG0444",131,562,211,177,244,411,225,192,204,104,210,177
"COG0445",544,470,549,569,492,436,399,584,520,557,454,418
"COG0446",460,807,629,358,617,573,368,468,493,237,519,599
"COG0447",108,14,84,99,136,69,57,77,94,180,131,123
"COG0448",212,791,308,324,203,403,99,125,96,50,79,56
"COG0449",432,404,329,409,323,431,347,518,439,719,457,365
"COG0450",118,32,106,52,104,90,99,48,85,17,88,181
"COG0451",1354,813,1269,1076,1336,870,1352,920,1143,1022,1174,1465
"COG0452",250,241,239,259,270,240,230,228,269,136,304,161
"COG0454",683,655,633,553,525,889,711,756,623,289,568,897
"COG0455",23,2,17,32,18,29,8,27,5,6,4,0
"COG0456",58,180,78,100,61,138,34,25,27,11,14,36
"COG0457",1951,356,1357,1387,1818,857,1629,1451,1272,2031,1631,1731
"COG0458",1065,965,1121,997,936,660,287,327,328,504,351,256
"COG0459",316,340,283,360,344,273,298,341,398,414,386,246
"COG0460",398,392,363,365,386,329,305,386,418,490,421,310
"COG0461",168,180,177,228,165,189,116,190,158,247,133,157
"COG0462",252,384,269,290,299,188,246,296,247,335,244,231
