"","NOM015","NLM028","DLM021","NOM019","NOM007","DLM023","NLM016","NLM002","NLM027","DOM016","DOF006","NLM008"
"COG0107",173,166,171,189,126,165,181,173,144,140,126,241
"COG0108",281,226,210,208,214,168,351,306,80,310,246,217
"COG0109",0,1,1,2,0,4,1,7,10,6,3,2
"COG0110",680,639,577,597,523,599,374,346,416,786,1255,745
"COG0111",384,375,374,460,319,438,191,266,304,351,316,363
"COG0112",263,329,284,312,269,247,346,333,205,282,182,313
"COG0113",21,21,23,56,42,50,11,27,76,43,22,27
"COG0114",26,7,18,78,10,30,19,22,72,43,23,15
"COG0115",331,282,354,367,348,314,295,437,396,303,273,318
"COG0116",60,87,55,87,97,63,144,285,322,202,178,228
"COG0117",193,177,244,200,146,153,233,201,90,186,138,193
"COG0118",119,105,93,149,91,144,136,105,98,129,104,176
"COG0119",520,605,538,659,414,590,568,576,347,578,453,646
"COG0120",14,11,4,2,2,6,3,15,110,39,54,13
"COG0121",2,1,0,1,4,3,3,5,5,4,1,1
"COG0122",59,115,47,105,90,73,17,23,71,43,48,94
"COG0123",8,0,10,10,8,11,2,10,26,20,7,0
"COG0124",287,327,343,313,355,316,264,338,331,323,254,283
"COG0125",52,33,34,117,67,94,17,17,116,32,17,29
"COG0126",223,266,247,316,344,293,292,313,257,203,161,258
"COG0127",141,168,122,193,232,181,185,217,210,170,142,215
"COG0128",276,242,220,293,205,254,233,360,255,263,250,235
"COG0129",526,550,451,416,230,558,154,132,150,162,132,115
"COG0130",140,155,151,227,229,164,181,245,181,173,123,126
"COG0131",180,98,155,149,105,172,155,208,84,152,124,121
"COG0132",80,52,91,83,32,74,11,30,55,103,67,45
"COG0133",155,165,246,216,128,130,253,200,224,175,168,208
"COG0134",54,61,40,70,24,42,126,137,129,141,148,167
"COG0135",56,50,43,91,56,47,101,116,97,77,67,90
"COG0136",190,194,202,226,266,202,107,103,89,66,42,56
"COG0137",287,298,289,354,175,382,295,220,233,277,262,291
"COG0138",376,316,367,392,362,334,565,491,318,350,386,342
"COG0139",42,53,55,43,36,64,130,141,68,148,116,177
"COG0140",124,118,158,110,112,147,127,135,61,144,135,125
"COG0141",195,197,206,253,174,255,274,190,161,203,199,224
"COG0142",315,289,326,364,409,268,540,500,262,388,309,321
"COG0143",496,438,417,461,469,407,543,618,481,428,332,326
"COG0144",312,442,294,377,400,418,292,308,488,351,327,283
"COG0145",18,19,24,39,7,25,6,11,40,45,45,3
"COG0146",1,3,2,6,6,0,0,0,0,7,3,0
"COG0147",333,306,439,289,271,271,338,411,330,362,339,339
"COG0148",321,333,368,284,378,332,248,334,350,304,225,231
"COG0149",197,211,169,191,141,192,54,47,236,163,151,179
"COG0150",236,281,255,293,260,242,252,344,287,232,198,250
"COG0151",250,313,266,296,274,252,281,361,284,254,211,246
"COG0152",218,197,267,243,218,236,214,261,232,215,156,157
"COG0153",328,291,285,307,510,368,264,303,226,280,204,278
"COG0154",93,144,55,225,161,86,39,47,320,140,31,143
"COG0155",16,24,3,18,11,25,4,19,86,38,38,10
"COG0156",230,74,246,121,123,123,331,374,51,592,536,196
"COG0157",156,148,178,166,236,111,222,268,88,201,174,153
"COG0158",13,1,15,11,11,8,5,8,9,18,10,1
"COG0159",133,110,134,130,92,88,206,162,123,134,146,161
"COG0160",13,16,11,52,103,17,4,20,52,26,15,8
"COG0161",201,119,277,114,91,145,13,34,74,219,230,63
"COG0162",251,240,289,280,327,241,342,345,319,261,192,259
"COG0163",21,15,18,20,5,24,2,17,27,31,7,9
"COG0164",161,161,147,188,203,151,210,214,165,135,131,156
"COG0165",287,292,294,366,191,324,445,394,292,281,210,248
"COG0166",347,307,360,398,326,326,374,339,404,335,260,291
"COG0167",356,294,370,296,281,244,169,298,326,341,381,237
"COG0168",631,787,697,793,532,724,365,512,768,648,637,652
"COG0169",185,182,213,252,213,264,192,260,342,208,128,264
"COG0170",0,0,0,4,0,0,0,0,0,0,0,0
"COG0171",364,309,386,422,379,359,300,444,287,268,292,273
"COG0172",271,289,247,339,424,374,260,338,429,272,190,237
"COG0173",373,360,356,476,557,292,372,433,482,371,283,384
"COG0174",207,235,172,253,139,233,55,56,368,186,137,223
"COG0175",194,360,190,114,136,205,35,189,78,280,162,199
"COG0176",39,45,58,35,23,34,45,62,234,123,134,160
"COG0177",180,187,135,185,155,172,141,160,175,165,151,141
"COG0178",870,760,990,1049,904,796,1214,1376,694,942,728,637
"COG0179",114,113,155,120,108,147,151,195,38,100,78,67
"COG0180",244,259,274,291,305,267,291,320,333,249,235,219
"COG0181",19,64,27,66,32,44,3,21,76,59,29,100
"COG0182",25,6,23,86,23,30,24,13,60,57,37,12
"COG0183",108,134,79,160,65,142,15,41,170,79,62,112
"COG0184",70,89,69,81,112,84,105,64,108,74,60,114
"COG0185",98,102,106,101,102,91,63,56,59,101,72,114
"COG0186",75,79,61,102,145,91,116,72,107,78,51,84
"COG0187",925,918,770,907,1001,919,847,1244,899,875,766,743
"COG0188",1061,1048,920,1111,1121,1050,1017,1201,1037,982,729,945
"COG0189",41,8,21,53,36,25,28,14,17,17,47,12
"COG0190",233,187,212,214,243,193,276,255,188,213,192,189
"COG0191",264,329,238,329,311,339,300,265,424,328,278,294
"COG0192",373,373,362,380,314,360,497,404,356,343,369,351
"COG0193",160,161,139,163,176,157,87,180,222,141,105,136
"COG0194",55,76,49,75,62,69,170,211,275,238,146,300
"COG0195",291,298,278,389,363,255,471,390,300,268,256,271
"COG0196",195,188,148,215,170,171,256,332,200,171,153,196
"COG0197",119,142,146,175,164,121,51,49,50,44,38,51
"COG0198",67,77,74,118,146,98,24,38,43,33,21,46
"COG0199",39,24,53,57,84,54,94,93,39,42,54,55
"COG0200",111,115,93,147,162,84,94,133,144,119,105,187
"COG0201",358,291,266,417,416,342,414,398,475,299,240,520
"COG0202",219,202,224,243,347,230,274,274,319,248,137,255
"COG0203",98,92,97,118,191,91,117,160,138,136,93,162
"COG0204",435,343,371,364,355,382,408,330,384,442,578,431
"COG0205",934,959,830,729,752,913,676,693,640,894,958,799
"COG0206",335,364,281,309,361,317,480,451,311,347,332,268
"COG0207",171,144,304,160,159,107,50,154,145,131,173,177
"COG0208",100,123,91,80,28,119,28,94,193,104,161,43
"COG0209",336,314,454,304,359,306,94,464,367,504,542,175
"COG0210",751,823,792,995,1098,1066,634,969,940,978,593,862
"COG0211",39,42,39,74,100,48,85,55,93,56,26,65
"COG0212",52,42,44,42,31,50,169,117,158,124,125,167
"COG0213",63,93,49,149,104,134,18,18,131,45,14,41
"COG0214",24,66,34,95,171,40,180,216,98,87,19,59
"COG0215",328,345,334,400,355,336,395,408,356,362,295,321
"COG0216",235,209,208,277,342,234,262,293,225,220,191,150
"COG0217",186,188,202,242,198,209,151,228,178,165,144,156
"COG0218",90,134,90,150,194,131,131,135,178,108,86,150
"COG0219",42,91,55,98,88,92,15,23,152,47,21,123
"COG0220",151,160,149,166,232,198,155,206,221,199,169,163
"COG0221",9,36,25,55,54,17,18,8,12,21,4,30
"COG0222",68,80,64,95,142,74,94,81,106,73,48,96
"COG0223",225,229,214,248,213,194,236,328,236,241,197,252
"COG0224",221,354,256,264,281,304,266,307,282,290,218,273
"COG0225",72,56,113,104,38,71,51,31,119,118,139,41
"COG0226",259,352,208,276,255,319,284,322,228,330,392,225
"COG0227",28,29,41,47,47,42,43,52,29,38,36,35
"COG0228",51,64,71,75,98,62,67,55,91,51,41,57
"COG0229",32,24,74,56,17,55,2,0,47,27,18,10
"COG0230",19,17,31,11,33,27,3,8,24,20,33,24
"COG0231",137,126,139,186,202,133,239,163,184,150,115,153
"COG0232",269,303,370,274,306,276,129,128,32,83,89,121
"COG0233",170,151,150,173,208,168,198,172,164,154,184,124
"COG0234",70,58,87,105,101,57,55,57,93,69,48,69
"COG0235",236,268,343,314,263,229,376,422,279,324,299,213
"COG0236",131,129,93,111,159,157,114,69,179,104,102,218
"COG0237",117,114,154,131,152,125,94,169,157,130,103,133
"COG0238",9,15,10,20,34,12,80,70,78,71,19,84
"COG0239",34,20,16,5,6,11,14,13,61,48,72,58
"COG0240",230,214,237,227,298,234,279,296,244,228,217,210
"COG0241",181,129,141,131,75,183,217,221,22,190,150,127
"COG0242",159,200,167,176,213,153,178,131,287,147,104,242
"COG0243",152,59,148,176,63,116,66,230,255,329,227,62
"COG0244",75,124,72,139,133,87,29,40,136,82,56,84
"COG0245",167,137,129,161,152,169,191,174,55,146,140,143
"COG0246",285,535,351,296,209,442,824,300,362,261,237,384
"COG0247",205,135,355,178,140,155,211,217,228,274,236,89
"COG0248",136,95,101,185,124,141,79,237,204,222,201,99
"COG0249",677,693,658,776,791,679,681,972,559,653,802,679
"COG0250",162,181,156,207,193,144,238,206,209,193,143,201
"COG0251",290,180,203,255,172,184,342,183,150,189,216,208
"COG0252",364,289,512,287,273,375,259,438,222,401,360,197
"COG0253",222,255,178,216,175,185,229,267,219,205,183,213
"COG0254",23,37,47,55,88,45,27,29,80,65,28,51
"COG0255",24,44,23,53,37,45,10,10,77,23,12,39
"COG0256",116,123,108,128,177,94,148,147,116,144,110,148
"COG0257",2,10,8,7,16,7,4,3,9,7,2,28
"COG0258",473,446,490,643,591,498,732,660,463,507,450,452
"COG0259",51,20,68,17,8,20,3,5,8,45,50,12
"COG0260",18,12,27,41,5,36,3,20,40,49,49,5
"COG0261",77,77,80,114,100,83,108,99,65,85,65,76
"COG0262",133,141,176,149,124,96,102,189,192,149,144,309
"COG0263",274,226,232,213,123,164,37,67,215,217,254,201
"COG0264",256,268,208,284,312,202,234,352,288,239,251,224
"COG0265",298,493,396,437,502,415,319,528,622,408,221,392
"COG0266",58,8,36,30,22,38,11,28,130,47,31,12
"COG0267",25,22,28,17,42,9,17,12,9,12,10,14
"COG0268",15,22,23,30,48,35,8,10,88,22,11,56
"COG0269",2,5,3,1,2,3,2,4,12,11,8,1
"COG0270",345,644,557,512,1145,349,558,1124,363,489,309,701
"COG0271",0,0,0,1,0,2,3,0,4,1,1,3
"COG0272",480,383,373,553,566,412,367,498,472,387,293,400
"COG0274",205,165,185,194,191,194,280,290,162,170,162,203
"COG0275",254,282,200,262,306,242,307,278,302,280,276,302
"COG0276",7,3,1,6,2,4,5,8,79,10,0,0
"COG0277",175,96,223,114,98,125,40,92,134,223,152,58
"COG0278",0,0,0,0,1,0,3,2,2,2,2,2
"COG0279",17,36,21,73,28,80,35,17,28,84,66,36
"COG0280",704,518,694,463,561,487,583,881,286,716,831,364
"COG0281",483,383,453,350,352,411,368,539,317,433,450,276
"COG0282",246,217,228,312,359,269,326,256,360,192,161,271
"COG0283",139,153,148,159,156,146,229,230,147,126,118,134
"COG0284",221,229,217,256,225,219,187,250,196,234,211,213
"COG0285",283,381,300,328,347,305,276,309,485,270,195,309
"COG0286",495,663,502,681,818,674,1009,1086,614,658,343,657
"COG0287",143,163,116,178,118,184,36,33,190,92,75,158
"COG0288",55,56,48,47,25,24,73,12,97,63,80,43
"COG0289",215,221,211,198,187,197,253,279,198,209,200,183
"COG0290",128,130,163,178,177,103,168,168,145,135,90,174
"COG0291",49,53,37,51,84,50,24,35,61,46,56,44
"COG0292",76,85,86,106,115,84,87,55,108,80,62,122
"COG0293",10,0,5,9,3,2,0,6,5,8,4,2
"COG0294",122,95,174,165,179,96,77,76,50,66,54,29
"COG0295",28,15,26,42,42,37,111,163,143,81,88,126
"COG0296",564,679,455,549,586,559,324,470,573,436,545,508
"COG0297",251,349,237,319,319,286,75,60,99,96,61,133
"COG0298",12,5,3,11,2,3,5,8,9,18,7,1
"COG0299",166,168,136,156,90,157,30,38,175,119,151,140
"COG0300",185,223,128,206,243,146,94,196,181,152,222,164
"COG0301",104,164,95,157,149,168,30,30,236,61,31,151
"COG0302",131,118,101,144,121,82,198,176,139,159,123,123
"COG0303",25,62,26,29,24,68,10,25,187,104,84,105
"COG0304",516,375,382,377,401,327,601,473,374,531,655,335
"COG0305",455,523,563,437,497,528,349,504,596,449,498,345
"COG0306",83,53,53,39,17,42,12,38,57,122,179,34
"COG0307",138,107,127,103,84,93,184,191,36,162,146,129
"COG0308",54,55,59,70,20,34,8,37,300,96,119,41
"COG0309",46,113,43,60,66,48,7,22,114,80,36,84
"COG0310",14,18,16,26,12,33,2,11,71,22,17,11
"COG0311",19,39,7,38,94,14,97,90,59,54,12,83
"COG0312",130,62,207,105,117,119,117,31,43,149,55,63
"COG0313",270,260,283,295,329,266,205,230,237,279,253,228
"COG0314",8,0,1,8,1,2,1,5,6,6,2,0
"COG0315",39,61,42,32,24,96,9,17,68,21,19,72
"COG0316",9,4,8,8,2,5,8,13,28,10,13,4
"COG0317",223,204,239,235,249,186,991,1066,566,611,592,586
"COG0318",662,442,547,545,383,408,329,347,191,431,565,371
"COG0319",97,131,132,138,178,147,129,210,131,131,97,152
"COG0320",132,74,136,81,64,68,2,17,6,36,48,23
"COG0321",66,46,82,48,38,38,8,37,12,81,95,35
"COG0322",374,361,370,480,455,356,433,522,451,350,276,357
"COG0323",346,344,371,460,496,311,452,478,418,388,343,245
"COG0324",320,228,339,285,400,279,360,528,182,325,326,322
"COG0325",170,177,149,176,170,190,205,190,163,137,129,178
"COG0326",383,418,409,411,508,396,445,516,200,399,448,567
"COG0327",112,113,159,155,144,174,107,156,185,135,108,96
"COG0328",68,54,38,134,63,80,11,17,59,20,21,61
"COG0329",422,472,346,421,392,535,316,355,456,398,412,456
"COG0330",255,277,227,297,316,338,260,439,448,219,204,237
"COG0331",217,228,215,205,227,223,243,242,280,255,219,193
"COG0332",523,307,360,263,244,237,336,281,302,359,380,282
"COG0333",25,14,34,23,52,14,31,29,56,36,24,21
"COG0334",477,420,469,476,552,425,406,512,357,457,491,375
"COG0335",85,82,125,113,120,85,125,100,127,86,62,118
"COG0336",173,184,141,239,203,191,174,184,174,134,79,175
"COG0337",196,231,199,298,195,232,233,224,175,221,165,215
"COG0338",158,102,131,160,141,235,396,61,45,41,175,56
"COG0339",505,256,675,404,295,283,905,894,38,615,568,263
"COG0340",248,281,223,256,241,265,199,211,336,200,150,254
"COG0341",157,258,123,158,137,289,41,29,140,103,138,216
"COG0342",351,423,393,396,517,346,896,818,204,380,297,363
"COG0343",246,271,270,309,267,237,256,351,252,232,194,213
"COG0344",93,133,59,118,118,119,20,24,169,70,25,182
"COG0345",173,213,228,193,129,194,154,142,198,189,242,168
"COG0346",260,231,232,217,182,191,96,90,281,286,339,341
"COG0347",223,193,148,220,159,276,175,119,154,142,124,161
"COG0348",242,268,280,197,128,215,54,68,164,240,180,176
"COG0349",2,0,5,11,1,0,1,15,13,6,3,2
"COG0350",132,156,127,182,117,154,114,137,189,108,223,163
"COG0351",216,256,248,197,178,203,348,361,242,219,145,246
"COG0352",151,207,145,173,212,170,126,187,190,169,136,301
"COG0353",182,171,171,212,224,174,132,203,177,153,149,165
"COG0354",3,2,4,7,5,3,5,3,14,10,7,1
"COG0355",18,29,31,22,19,42,34,70,137,84,28,78
"COG0356",219,332,218,218,200,293,81,103,108,89,67,85
"COG0357",125,127,149,178,201,192,131,222,259,102,79,197
"COG0358",657,628,530,829,736,1076,1309,551,551,515,564,579
"COG0359",120,106,93,149,142,139,111,108,197,129,85,123
"COG0360",69,89,54,102,137,74,120,51,103,74,67,112
"COG0361",70,74,73,88,114,67,84,91,66,59,41,97
"COG0362",168,85,125,47,50,89,5,27,116,167,182,43
"COG0363",142,143,167,118,142,122,811,244,273,459,533,330
"COG0364",172,98,184,61,33,90,12,30,114,179,216,43
"COG0365",178,190,292,195,168,131,334,336,41,230,222,79
"COG0366",909,1161,1147,1103,1653,1179,2051,2311,1867,1257,575,1879
"COG0367",387,387,292,343,338,337,314,386,315,281,267,312
"COG0368",72,99,58,91,48,112,10,27,88,79,57,110
"COG0369",1,0,0,9,1,1,0,8,14,5,8,1
"COG0370",577,619,647,870,841,905,186,256,154,169,135,223
"COG0371",106,103,80,153,83,94,29,34,255,90,68,105
"COG0372",352,375,308,389,236,336,332,269,256,316,294,392
"COG0373",16,20,22,57,56,58,7,36,96,61,26,25
"COG0374",40,4,28,32,6,20,12,27,29,108,34,8
"COG0375",19,21,13,47,14,20,8,9,19,32,13,30
"COG0376",4,0,0,2,0,6,3,15,12,11,12,1
"COG0377",41,23,54,66,65,36,226,188,4,57,68,48
"COG0378",29,90,45,64,32,47,6,11,94,98,37,49
"COG0379",135,146,180,144,218,103,276,284,85,175,123,216
"COG0380",94,76,87,54,22,45,9,15,11,110,153,51
"COG0381",251,244,343,248,253,273,395,330,255,406,288,280
"COG0382",11,3,9,31,70,8,281,233,8,50,14,21
"COG0383",342,112,238,384,124,211,131,40,215,220,279,212
"COG0384",7,3,9,31,8,12,2,4,49,9,20,9
"COG0385",110,48,87,96,64,70,306,202,181,77,43,172
"COG0386",51,43,26,12,49,22,31,56,19,24,32,6
"COG0387",1,2,1,0,1,1,9,3,5,2,3,3
"COG0388",699,590,738,737,655,647,653,961,311,647,697,735
"COG0389",344,479,341,465,488,491,151,164,199,81,72,156
"COG0390",51,24,46,25,78,18,5,74,58,41,54,26
"COG0391",12,6,22,55,55,39,8,16,121,50,20,13
"COG0392",55,110,35,62,104,46,74,25,440,37,31,121
"COG0393",110,42,78,66,59,81,71,13,49,75,102,38
"COG0394",234,250,192,212,184,204,169,163,203,245,255,231
"COG0395",566,1044,583,711,1007,1131,235,157,1553,545,398,1440
"COG0396",134,129,186,152,205,107,205,215,150,186,99,163
"COG0397",1,3,3,1,2,2,3,8,13,3,7,1
"COG0398",22,9,24,43,33,39,10,21,43,31,15,31
"COG0399",529,556,462,399,491,494,524,387,287,703,540,406
"COG0400",6,2,0,3,1,3,2,11,15,2,5,1
"COG0401",0,0,1,0,0,0,0,2,0,0,2,1
"COG0402",160,145,156,334,106,220,54,99,386,270,240,153
"COG0403",283,151,333,191,173,153,22,120,10,236,318,106
"COG0404",178,82,141,118,130,98,18,109,24,120,198,88
"COG0405",14,9,7,50,7,11,10,17,15,21,77,8
"COG0406",264,325,167,253,309,326,177,166,558,211,121,320
"COG0407",92,57,59,51,24,31,5,25,81,82,150,31
"COG0408",0,0,1,1,0,0,1,2,6,3,2,0
"COG0409",20,17,16,31,9,16,1,11,50,70,16,9
"COG0410",96,101,89,121,64,187,15,29,119,78,53,51
"COG0411",84,99,98,108,70,200,22,34,130,90,51,83
"COG0412",3,0,0,1,0,2,8,14,8,13,15,2
"COG0413",122,104,160,101,150,78,193,173,33,150,106,108
"COG0414",39,27,46,57,54,36,251,234,71,157,147,195
"COG0415",1,3,1,2,4,0,2,7,10,14,7,1
"COG0416",96,142,87,192,102,169,27,23,260,89,44,137
"COG0417",5,3,3,3,0,3,6,8,26,9,7,0
"COG0418",3,4,2,5,3,0,2,2,0,1,2,0
"COG0419",396,475,360,470,659,516,487,258,581,714,444,293
"COG0420",286,318,164,317,311,365,203,75,339,259,318,206
"COG0421",48,148,46,77,93,88,18,27,99,73,12,131
"COG0422",381,304,236,210,266,325,267,440,176,311,371,345
"COG0423",374,343,315,381,323,356,487,521,112,301,286,314
"COG0424",137,141,135,154,153,159,147,139,116,141,138,150
"COG0425",257,198,181,103,264,141,10,214,57,264,322,151
"COG0426",357,361,279,337,282,447,341,373,347,296,355,310
"COG0427",370,224,270,296,145,304,448,393,43,282,309,246
"COG0428",93,132,86,159,248,163,140,216,127,85,34,137
"COG0429",7,3,6,9,2,4,2,9,8,27,8,0
"COG0430",2,3,0,4,0,2,3,9,1,7,4,0
"COG0431",5,0,4,2,0,5,6,13,324,6,6,7
"COG0432",62,37,82,34,41,47,64,21,26,74,74,41
"COG0433",83,168,85,282,136,13,152,50,174,65,11,39
"COG0434",6,8,13,9,2,20,3,4,0,28,6,0
"COG0435",5,4,2,21,22,7,8,9,14,7,5,11
"COG0436",1301,1131,1380,1256,1292,1115,1065,1264,1187,1194,1190,1032
"COG0437",45,53,56,72,30,78,6,12,10,42,17,11
"COG0438",3054,2405,3379,2596,4234,2750,3134,2579,1558,3046,4186,2968
"COG0439",348,433,214,191,214,212,40,114,443,376,403,169
"COG0440",95,120,139,101,116,142,31,36,162,86,55,187
"COG0441",659,579,635,745,767,624,821,967,529,672,573,589
"COG0442",293,323,319,386,388,331,312,430,430,320,202,265
"COG0443",551,573,511,563,904,608,392,532,683,491,290,512
"COG0444",246,327,199,287,209,405,12,38,214,90,65,75
"COG0445",187,204,169,192,190,152,519,581,567,549,523,426
"COG0446",609,648,524,494,463,748,112,359,844,783,610,632
"COG0447",113,74,110,74,128,67,177,226,64,103,138,61
"COG0448",297,498,218,391,329,492,71,76,749,220,129,529
"COG0449",469,443,458,458,375,454,398,354,458,402,343,357
"COG0450",125,94,102,68,62,59,11,27,105,119,178,78
"COG0451",1242,851,1142,982,1024,1063,1285,931,519,1292,1791,918
"COG0452",267,303,282,239,259,332,219,302,257,194,168,258
"COG0454",618,688,649,713,875,647,224,355,965,576,742,967
"COG0455",8,41,11,30,39,1,4,1,1,14,0,114
"COG0456",49,97,50,135,90,77,31,30,220,89,76,137
"COG0457",1468,1152,1580,1392,2154,1200,558,681,120,549,635,424
"COG0458",910,875,1106,1047,767,953,1439,1377,807,941,835,812
"COG0459",374,325,386,456,380,354,410,471,338,339,254,346
"COG0460",363,425,378,353,432,364,509,609,403,386,374,361
"COG0461",153,173,142,169,162,150,240,243,167,178,112,194
"COG0462",211,312,250,291,342,307,218,249,512,227,183,309
