"","NLM028","NOM015","DLM021","NOM014","DLM010","DOM016","NOM028","NOM009","NOF010","DLM028","DOF003","NOM013"
"COG0080",133,117,89,121,112,109,115,156,130,123,121,166
"COG0081",204,194,146,164,182,154,138,229,188,173,172,217
"COG0082",245,216,206,208,139,195,176,197,182,225,208,181
"COG0083",50,38,26,18,40,23,25,46,38,47,26,37
"COG0084",264,254,266,322,292,326,366,289,245,309,281,300
"COG0085",930,986,946,737,845,973,775,1054,941,924,767,961
"COG0086",791,792,959,685,862,766,648,878,819,893,766,836
"COG0087",163,176,129,149,156,175,147,219,184,180,143,220
"COG0088",166,140,140,179,165,204,176,203,155,187,175,194
"COG0089",85,96,65,73,76,86,23,49,22,25,30,52
"COG0090",187,196,193,133,153,175,149,238,181,207,180,224
"COG0091",42,39,33,44,27,39,107,141,109,118,128,169
"COG0092",164,144,154,147,145,172,38,69,52,60,43,56
"COG0093",83,96,83,91,105,103,90,132,89,95,93,100
"COG0094",164,142,150,162,164,173,143,174,178,153,129,179
"COG0095",30,51,61,27,56,66,96,10,23,80,56,55
"COG0096",98,96,76,67,100,101,76,154,114,101,88,155
"COG0097",144,104,111,109,148,134,128,212,167,132,136,186
"COG0098",156,147,153,156,148,147,116,185,138,144,128,188
"COG0099",83,102,85,111,105,72,106,124,95,98,90,146
"COG0100",93,107,88,94,81,90,26,44,25,35,30,35
"COG0101",273,187,190,226,201,247,201,283,184,196,214,211
"COG0102",94,100,101,120,71,96,91,115,101,109,128,167
"COG0103",100,87,122,120,106,94,108,106,116,102,100,136
"COG0104",354,304,333,230,273,277,277,377,337,296,277,283
"COG0105",35,53,17,48,92,66,44,25,52,44,55,49
"COG0106",137,180,153,127,164,124,154,167,166,144,156,183
"COG0107",158,156,138,114,144,168,148,209,161,180,133,166
"COG0108",247,259,242,232,214,344,199,206,280,187,266,254
"COG0109",1,3,1,1,22,4,6,0,0,10,0,0
"COG0110",232,226,174,297,277,241,663,419,788,582,906,927
"COG0111",352,380,341,364,365,365,396,366,405,435,426,446
"COG0112",105,98,91,94,69,95,172,218,218,235,247,290
"COG0113",33,13,28,35,97,53,64,60,15,57,42,69
"COG0114",15,37,13,51,24,53,39,23,31,31,34,18
"COG0115",278,317,376,328,258,294,282,289,295,328,325,330
"COG0116",244,203,124,173,181,219,196,282,170,176,177,185
"COG0117",136,203,237,193,193,180,163,190,203,137,206,199
"COG0118",106,126,111,128,121,114,104,160,124,121,95,144
"COG0119",596,500,557,559,509,552,448,559,587,627,537,633
"COG0120",28,37,34,27,32,44,52,22,18,19,39,10
"COG0121",3,2,1,2,20,6,9,3,0,17,1,0
"COG0122",119,77,37,51,41,37,58,98,39,36,59,70
"COG0123",1,5,12,12,31,18,1,3,6,9,12,18
"COG0124",292,283,335,339,257,330,277,280,324,267,274,297
"COG0125",34,43,50,28,74,42,42,40,34,140,38,93
"COG0126",245,186,218,235,230,238,217,274,254,228,209,303
"COG0127",174,142,141,149,175,170,182,173,163,194,139,158
"COG0128",278,261,207,200,204,280,168,262,240,262,227,268
"COG0129",568,493,418,505,389,483,357,438,448,411,335,326
"COG0130",157,152,159,131,175,169,151,203,188,174,135,181
"COG0131",120,174,173,153,120,149,132,135,161,146,134,162
"COG0132",55,78,97,123,105,107,100,51,77,70,87,48
"COG0133",171,164,229,223,145,195,203,201,197,164,136,178
"COG0134",135,124,143,177,128,145,136,160,152,139,106,149
"COG0135",20,22,14,27,29,22,101,116,88,84,68,101
"COG0136",204,171,220,179,244,218,200,239,272,213,203,198
"COG0137",324,306,281,238,232,297,231,323,285,269,222,266
"COG0138",311,377,410,385,257,398,345,334,410,360,356,362
"COG0139",157,151,172,202,165,137,117,156,137,127,129,147
"COG0140",128,141,159,158,120,139,110,107,154,103,130,150
"COG0141",181,205,245,236,163,197,200,264,203,219,207,222
"COG0142",97,91,110,85,110,122,296,295,392,293,272,325
"COG0143",433,439,420,368,376,435,330,473,387,407,393,469
"COG0144",420,333,323,354,312,319,369,445,332,374,380,334
"COG0145",16,19,14,17,18,52,112,6,13,22,29,32
"COG0146",6,0,1,0,1,8,0,3,3,1,10,11
"COG0147",306,315,429,492,297,356,359,275,300,270,289,281
"COG0148",114,94,130,104,91,110,343,359,283,345,330,287
"COG0149",217,165,191,154,147,178,128,169,117,172,198,197
"COG0150",271,246,249,267,207,252,185,283,249,216,194,215
"COG0151",310,278,262,267,222,260,219,273,272,226,192,240
"COG0152",244,204,260,262,187,234,165,195,213,182,202,225
"COG0153",303,324,282,267,273,273,247,292,255,259,225,246
"COG0154",122,110,67,93,95,131,97,244,65,142,118,193
"COG0155",23,15,7,24,69,32,15,11,7,25,3,7
"COG0156",226,635,659,494,552,591,167,47,201,110,120,116
"COG0157",164,177,174,199,154,171,169,157,199,164,176,135
"COG0158",3,12,10,6,42,20,9,6,8,30,10,14
"COG0159",127,135,115,149,143,146,160,137,140,121,129,139
"COG0160",18,11,6,3,107,34,25,32,17,98,42,51
"COG0161",130,179,282,281,178,241,138,73,167,116,189,108
"COG0162",253,245,299,251,242,263,302,281,278,259,245,265
"COG0163",9,3,8,4,17,9,32,9,16,31,29,36
"COG0164",149,148,131,159,164,144,119,150,180,140,148,143
"COG0165",281,253,281,247,284,274,278,296,315,292,248,290
"COG0166",304,307,375,346,313,352,305,368,252,319,296,361
"COG0167",287,372,355,349,329,318,347,228,286,315,328,290
"COG0168",790,643,699,647,584,618,625,696,615,619,653,673
"COG0169",79,60,63,61,104,66,236,334,184,229,213,189
"COG0170",0,0,0,0,0,0,0,7,0,0,1,0
"COG0171",313,352,324,239,279,277,110,110,106,113,110,111
"COG0172",286,247,254,269,253,288,262,406,234,314,267,362
"COG0173",347,346,339,337,277,308,329,354,354,432,349,479
"COG0174",240,225,168,146,162,162,209,280,157,204,189,185
"COG0175",394,212,204,231,248,265,146,163,188,257,172,205
"COG0176",113,135,133,151,195,139,182,165,94,153,117,106
"COG0177",194,182,143,163,169,143,120,167,156,162,162,166
"COG0178",761,928,967,812,728,949,747,760,1006,800,872,885
"COG0179",39,40,53,30,49,24,95,71,142,92,93,77
"COG0180",279,237,261,276,257,281,233,322,264,240,238,309
"COG0181",66,21,20,45,53,45,57,56,32,74,27,47
"COG0182",5,33,28,29,48,49,18,25,40,56,50,61
"COG0183",145,105,74,56,235,101,108,141,87,238,62,123
"COG0184",75,57,86,105,59,73,91,56,57,72,62,93
"COG0185",93,77,80,85,75,95,54,84,63,81,90,99
"COG0186",72,67,58,48,57,74,61,90,73,94,70,87
"COG0187",852,912,776,674,737,919,796,1062,815,806,776,854
"COG0188",1052,1026,929,851,808,959,745,1166,972,956,829,929
"COG0189",9,43,17,6,68,10,60,8,11,81,72,25
"COG0190",231,216,235,238,185,221,181,179,240,225,197,182
"COG0191",327,286,220,248,285,319,356,432,306,276,256,325
"COG0192",370,397,337,393,490,305,335,361,346,288,287,342
"COG0193",152,122,129,164,159,141,127,158,149,143,121,160
"COG0194",226,167,153,220,177,204,221,295,196,210,199,244
"COG0195",286,277,275,269,275,284,238,317,330,306,277,337
"COG0196",203,202,149,139,133,136,183,198,184,179,176,180
"COG0197",135,109,134,157,88,140,100,161,143,144,105,164
"COG0198",73,74,64,70,71,85,103,131,102,84,70,116
"COG0199",32,47,60,74,66,56,10,24,22,18,11,26
"COG0200",119,124,101,152,125,119,126,145,119,112,111,155
"COG0201",282,330,283,271,289,287,297,415,342,277,316,396
"COG0202",199,207,229,236,200,228,191,287,216,222,224,283
"COG0203",95,96,112,134,70,123,104,118,108,91,120,146
"COG0204",385,396,354,366,393,406,551,359,397,429,384,318
"COG0205",1014,896,825,928,742,932,851,942,795,692,666,694
"COG0206",329,301,280,260,265,342,216,281,234,254,238,300
"COG0207",144,179,282,171,155,176,219,119,216,180,142,217
"COG0208",134,91,82,84,144,115,80,37,59,95,67,66
"COG0209",321,320,410,381,380,493,361,95,268,348,352,258
"COG0210",833,702,731,1120,876,989,847,988,1100,951,744,1044
"COG0211",54,44,36,40,41,60,60,59,53,46,45,90
"COG0212",124,111,151,158,96,144,113,127,130,128,125,124
"COG0213",64,57,49,8,75,44,51,94,42,97,75,82
"COG0214",72,28,24,25,27,91,44,124,88,29,29,73
"COG0215",340,311,336,307,315,372,338,367,352,262,276,365
"COG0216",228,205,235,204,188,202,183,241,269,218,198,234
"COG0217",166,183,205,173,130,183,196,135,197,189,156,196
"COG0218",120,111,107,69,105,115,113,124,105,125,131,140
"COG0219",90,52,52,41,59,56,71,103,44,81,50,95
"COG0220",181,160,137,175,154,192,172,189,139,137,174,200
"COG0221",39,17,22,14,50,18,29,44,15,42,48,31
"COG0222",82,75,62,68,73,66,78,98,77,87,76,124
"COG0223",233,218,244,222,239,271,216,230,218,248,204,279
"COG0224",328,229,228,283,204,272,211,381,252,257,202,271
"COG0225",59,71,108,92,106,121,86,38,75,97,90,82
"COG0226",347,269,238,191,271,322,323,279,256,275,238,273
"COG0227",37,36,39,57,46,35,26,19,65,41,55,67
"COG0228",72,54,89,74,43,52,65,71,67,66,65,91
"COG0229",30,30,83,65,45,84,43,10,52,76,72,20
"COG0230",33,24,30,31,16,21,19,13,21,12,28,35
"COG0231",145,146,166,147,129,149,140,148,160,177,152,162
"COG0232",291,246,310,208,301,231,268,250,272,235,238,268
"COG0233",120,172,138,180,133,165,123,140,149,152,143,186
"COG0234",66,74,81,105,69,56,82,77,77,73,90,92
"COG0235",264,249,333,356,434,312,337,296,264,307,282,309
"COG0236",151,129,124,102,95,108,98,154,114,115,113,148
"COG0237",122,126,143,163,119,124,100,128,109,127,129,121
"COG0238",45,35,34,41,45,61,49,64,52,66,51,108
"COG0239",39,52,54,79,39,41,45,21,63,38,80,39
"COG0240",179,221,228,211,238,210,243,220,230,234,191,222
"COG0241",119,157,147,184,174,196,129,80,197,112,156,158
"COG0242",212,135,169,181,119,154,142,265,179,195,174,192
"COG0243",68,140,120,178,670,337,269,98,155,520,159,95
"COG0244",114,77,69,90,124,84,114,142,67,126,110,157
"COG0245",136,170,114,139,126,105,112,161,152,126,147,134
"COG0246",526,333,325,229,365,267,352,603,466,399,249,278
"COG0247",121,222,370,256,253,294,181,139,198,209,292,149
"COG0248",95,123,98,158,251,191,182,119,125,224,96,193
"COG0249",715,696,697,673,644,670,653,617,683,669,684,669
"COG0250",162,141,161,191,192,169,165,242,156,184,158,245
"COG0251",158,255,202,211,380,217,190,181,263,246,243,221
"COG0252",341,357,534,517,290,383,128,68,106,71,112,95
"COG0253",218,190,175,204,179,199,81,92,70,65,61,83
"COG0254",28,27,55,69,45,47,50,42,25,70,60,62
"COG0255",36,21,23,15,19,24,32,49,19,47,19,53
"COG0256",97,93,101,125,124,127,123,142,100,107,101,180
"COG0257",13,4,5,6,6,5,6,6,3,9,2,7
"COG0258",461,492,511,416,451,533,464,537,530,458,445,476
"COG0259",25,51,56,60,28,45,42,1,35,69,61,8
"COG0260",9,18,22,15,77,62,45,27,15,61,24,33
"COG0261",74,85,77,106,78,85,79,106,88,110,85,147
"COG0262",129,169,163,211,148,130,185,153,129,112,159,163
"COG0263",228,267,180,239,176,219,195,159,162,155,157,189
"COG0264",266,249,205,242,209,236,178,220,217,228,197,307
"COG0265",411,272,384,385,309,380,424,553,363,515,394,426
"COG0266",7,29,28,47,65,46,38,21,54,60,53,63
"COG0267",15,20,31,48,26,34,20,28,29,18,40,50
"COG0268",25,21,20,17,21,26,30,53,22,46,29,55
"COG0269",2,3,2,1,31,14,46,5,4,27,3,1
"COG0270",635,304,565,585,446,490,513,383,404,539,516,1974
"COG0271",0,1,0,2,8,2,4,0,2,11,0,0
"COG0272",370,442,419,440,360,409,372,420,408,484,397,481
"COG0274",181,191,174,203,202,141,197,179,199,144,165,170
"COG0275",278,256,224,247,222,254,279,308,291,247,216,262
"COG0276",0,5,2,6,15,7,8,7,7,27,2,5
"COG0277",95,185,239,189,233,218,148,66,115,194,245,90
"COG0278",1,0,0,0,8,3,1,1,1,10,0,0
"COG0279",27,29,32,46,65,72,42,44,67,57,77,40
"COG0280",513,787,706,761,531,659,507,314,612,471,496,447
"COG0281",378,457,462,425,333,413,316,293,342,309,328,272
"COG0282",245,247,227,215,274,199,212,256,273,270,251,260
"COG0283",130,133,142,148,146,135,119,157,154,134,165,164
"COG0284",204,214,201,240,162,241,175,218,196,225,170,211
"COG0285",354,266,277,294,256,249,280,405,316,333,248,318
"COG0286",667,525,506,388,724,679,387,632,685,745,588,877
"COG0287",161,141,101,110,92,86,108,166,109,186,142,123
"COG0288",57,55,59,70,101,86,61,35,83,45,62,46
"COG0289",224,231,195,247,162,203,207,197,180,171,215,201
"COG0290",132,116,119,110,141,134,112,156,155,146,161,209
"COG0291",41,42,40,35,48,47,40,40,26,47,50,53
"COG0292",84,82,73,95,89,81,56,107,89,79,95,148
"COG0293",1,7,7,6,20,11,5,1,4,9,11,2
"COG0294",85,113,165,168,158,170,164,116,191,102,124,161
"COG0295",87,114,78,94,88,100,100,126,105,132,116,127
"COG0296",709,593,468,474,408,460,462,750,502,512,542,454
"COG0297",107,92,98,74,62,101,255,342,244,272,255,268
"COG0298",4,7,9,10,15,13,11,7,7,29,6,17
"COG0299",197,179,147,175,101,117,150,145,124,120,155,163
"COG0300",190,181,122,160,144,176,153,145,166,132,132,197
"COG0301",170,125,67,67,111,73,92,191,71,134,93,113
"COG0302",123,117,120,123,98,131,115,105,146,107,166,156
"COG0303",174,103,92,78,103,141,144,237,50,70,88,78
"COG0304",120,174,128,146,112,161,471,346,405,396,430,369
"COG0305",523,531,585,561,359,490,406,465,430,365,458,445
"COG0306",52,80,60,52,130,109,98,14,45,78,59,88
"COG0307",105,132,120,124,130,141,98,111,105,80,117,108
"COG0308",29,18,24,32,14,40,115,29,76,75,36,35
"COG0309",112,59,34,44,50,100,72,143,49,107,67,80
"COG0310",10,4,13,14,23,21,35,28,14,30,25,36
"COG0311",51,22,11,20,30,51,29,67,40,16,18,70
"COG0312",66,160,253,234,116,167,57,49,119,160,235,48
"COG0313",234,261,280,295,231,323,267,264,252,201,284,296
"COG0314",0,5,4,2,15,7,2,3,2,20,5,0
"COG0315",63,38,26,20,30,32,49,92,22,34,23,42
"COG0316",5,12,9,6,60,10,1,1,2,10,2,0
"COG0317",617,691,719,665,589,664,176,216,271,178,212,207
"COG0318",452,670,504,472,574,410,397,271,459,481,448,523
"COG0319",138,131,135,153,108,151,108,138,121,128,111,152
"COG0320",58,139,122,155,92,90,96,22,79,88,104,94
"COG0321",54,91,92,95,82,77,67,13,63,79,85,52
"COG0322",382,371,374,348,338,357,337,482,375,389,368,402
"COG0323",133,118,133,111,118,145,314,288,320,305,325,330
"COG0324",75,93,99,127,89,98,281,215,355,252,278,287
"COG0325",192,168,176,164,150,141,129,160,160,181,139,180
"COG0326",462,407,366,369,368,424,437,425,426,375,372,522
"COG0327",113,129,150,151,118,141,133,105,133,93,153,112
"COG0328",39,66,39,26,30,22,31,35,24,53,65,113
"COG0329",459,458,291,401,395,391,382,348,373,395,350,320
"COG0330",96,78,68,52,84,72,292,269,233,364,283,290
"COG0331",226,221,227,216,197,234,237,219,236,183,182,216
"COG0332",351,528,341,312,249,350,222,201,375,207,465,307
"COG0333",11,23,29,31,47,30,25,33,23,25,30,38
"COG0334",422,479,523,538,389,458,401,345,466,399,387,422
"COG0335",76,88,109,105,75,79,72,108,104,92,93,134
"COG0336",187,154,144,135,121,136,123,167,156,164,141,172
"COG0337",201,209,218,175,203,168,142,235,256,234,192,208
"COG0338",114,131,136,169,244,43,97,161,167,172,94,234
"COG0339",253,506,596,613,534,604,421,240,639,343,436,381
"COG0340",287,212,214,169,185,170,223,278,226,212,197,217
"COG0341",216,194,143,69,107,121,152,202,148,214,123,140
"COG0342",380,381,403,268,346,394,392,439,444,459,344,334
"COG0343",223,237,229,186,240,219,191,210,214,244,243,272
"COG0344",140,93,59,54,66,71,70,115,61,149,85,113
"COG0345",212,209,203,242,175,205,162,219,207,167,195,165
"COG0346",237,251,276,369,353,269,219,160,208,192,225,290
"COG0347",205,213,158,154,129,128,136,321,156,197,156,186
"COG0348",217,241,266,197,169,249,210,217,254,243,293,223
"COG0349",1,1,5,5,23,3,19,0,6,47,11,6
"COG0350",119,139,115,167,119,89,111,125,113,142,135,142
"COG0351",202,212,204,224,205,223,196,298,239,144,164,266
"COG0352",198,161,135,175,139,169,177,262,143,155,161,187
"COG0353",202,153,154,160,153,155,168,209,173,177,143,177
"COG0354",0,2,2,0,11,4,7,7,7,20,5,2
"COG0355",74,66,84,63,60,72,68,103,55,79,75,68
"COG0356",342,233,240,199,235,219,215,344,210,234,212,274
"COG0357",185,136,164,135,133,134,175,210,149,149,168,208
"COG0358",616,642,569,565,484,562,523,616,581,625,601,806
"COG0359",107,118,107,125,124,107,146,137,97,124,103,175
"COG0360",96,75,71,84,72,78,83,112,80,95,81,125
"COG0361",69,70,56,69,82,53,46,81,47,71,63,106
"COG0362",102,181,122,153,133,174,106,6,143,79,122,99
"COG0363",362,440,564,553,385,478,418,279,554,279,442,335
"COG0364",100,172,188,183,127,159,134,12,137,97,144,93
"COG0365",160,181,229,283,193,242,215,71,257,154,174,161
"COG0366",1244,1008,1094,955,880,1194,1219,1856,1600,1373,958,1068
"COG0367",435,374,287,276,230,283,319,355,250,254,252,310
"COG0368",84,57,51,85,65,84,72,98,64,99,79,81
"COG0369",1,3,2,2,47,4,10,0,2,34,0,1
"COG0370",640,598,631,525,548,520,506,914,550,669,523,643
"COG0371",96,91,51,109,123,86,158,232,99,141,84,159
"COG0372",391,366,281,286,313,309,337,515,305,316,309,358
"COG0373",39,20,27,46,42,44,72,61,29,52,42,64
"COG0374",7,37,24,22,13,97,36,8,23,98,18,65
"COG0375",27,16,17,10,24,52,17,39,21,41,14,40
"COG0376",3,2,2,1,54,14,16,0,5,24,0,0
"COG0377",21,52,89,83,84,58,47,27,107,54,65,50
"COG0378",76,28,41,13,62,98,56,104,30,59,49,92
"COG0379",123,129,180,199,148,154,201,172,153,126,177,144
"COG0380",77,87,78,117,84,88,82,12,74,78,61,54
"COG0381",263,289,369,389,240,385,230,137,401,254,308,285
"COG0382",4,12,9,12,26,54,17,22,56,42,13,56
"COG0383",118,359,244,178,90,216,251,78,465,431,349,178
"COG0384",1,6,14,7,65,4,14,3,7,45,21,11
"COG0385",59,100,82,62,72,80,124,196,145,104,117,98
"COG0386",51,57,34,44,45,60,54,4,35,32,32,34
"COG0387",1,0,0,0,29,7,10,2,0,18,0,0
"COG0388",583,676,725,708,581,667,604,582,784,593,706,695
"COG0389",481,310,341,347,334,308,399,490,403,483,359,416
"COG0390",21,48,45,65,63,42,46,12,43,35,68,24
"COG0391",6,15,14,18,44,41,19,24,20,20,27,40
"COG0392",120,51,37,37,49,47,83,147,40,82,58,82
"COG0393",40,107,69,76,31,62,104,47,63,49,103,82
"COG0394",260,265,161,242,178,198,225,240,216,189,182,207
"COG0395",1057,538,584,623,428,487,953,1332,687,1285,550,726
"COG0396",148,122,168,204,139,166,138,132,141,191,156,182
"COG0397",0,2,1,4,31,5,9,3,3,23,0,0
"COG0398",16,27,21,41,37,31,65,37,22,48,25,58
"COG0399",201,190,142,127,122,230,452,390,480,553,608,363
"COG0400",3,6,1,2,20,6,11,1,0,20,5,2
"COG0401",0,0,0,1,7,0,1,0,0,1,0,0
"COG0402",133,149,134,274,218,253,310,283,171,276,254,271
"COG0403",152,293,343,320,163,243,195,29,248,257,250,180
"COG0404",82,180,160,142,185,129,145,49,115,131,142,148
"COG0405",10,17,19,31,76,10,20,38,20,36,18,17
"COG0406",322,241,171,191,193,220,230,355,223,244,229,302
"COG0407",50,105,59,44,78,118,57,28,68,54,33,42
"COG0408",0,0,1,3,32,2,0,0,1,3,0,0
"COG0409",14,14,17,17,26,42,22,50,21,49,17,53
"COG0410",92,78,110,70,119,88,65,133,51,114,74,96
"COG0411",106,97,124,75,104,86,74,133,59,128,91,111
"COG0412",4,3,2,2,47,13,20,1,8,47,1,0
"COG0413",97,118,146,140,123,150,110,70,148,121,85,109
"COG0414",95,136,145,141,159,170,134,136,185,128,108,160
"COG0415",1,2,1,1,33,12,7,0,1,18,10,0
"COG0416",162,101,99,67,92,96,89,175,70,170,120,137
"COG0417",0,4,2,1,61,12,19,0,6,54,1,0
"COG0418",1,1,6,0,23,2,1,0,1,8,1,0
"COG0419",462,360,426,336,299,639,148,152,153,142,130,247
"COG0420",336,311,187,275,195,260,278,345,247,247,233,341
"COG0421",128,58,43,49,71,86,60,157,50,96,67,76
"COG0422",325,355,235,270,285,321,220,275,293,208,235,211
"COG0423",347,376,316,316,211,283,272,350,371,273,268,327
"COG0424",143,126,127,145,161,141,115,123,153,131,129,162
"COG0425",204,274,176,257,238,272,196,63,179,115,182,119
"COG0426",392,366,353,303,306,282,326,388,297,283,295,318
"COG0427",247,343,272,240,282,298,191,168,347,197,262,347
"COG0428",130,103,85,63,92,74,100,170,128,181,133,150
"COG0429",3,8,8,10,47,23,10,1,9,18,7,7
"COG0430",0,0,0,0,0,6,5,0,4,10,0,3
"COG0431",3,1,3,3,37,15,17,10,3,23,2,5
"COG0432",29,62,67,101,58,85,48,21,63,44,28,56
"COG0433",41,25,19,3,26,22,103,77,151,126,137,123
"COG0434",6,12,6,7,31,20,13,12,5,6,15,11
"COG0435",8,3,2,6,28,15,9,28,9,31,4,4
"COG0436",1120,1288,1409,1345,1106,1188,1140,1057,1228,1049,1117,1061
"COG0437",45,45,55,48,113,91,78,42,50,172,55,37
"COG0438",2314,3085,3324,3522,2723,3089,3099,2137,3520,2511,3420,3239
"COG0439",420,295,235,293,292,399,430,301,289,173,359,216
"COG0440",111,101,118,143,77,84,110,127,96,135,96,92
"COG0441",562,651,651,580,549,646,624,737,735,629,614,745
"COG0442",324,290,300,311,279,331,264,336,304,255,284,359
"COG0443",558,557,508,350,494,523,397,609,469,681,457,482
"COG0444",335,250,226,207,329,259,365,467,193,391,253,251
"COG0445",543,591,454,489,458,538,500,591,459,492,345,569
"COG0446",671,586,535,537,664,795,752,979,475,505,483,518
"COG0447",79,109,107,143,79,112,98,36,113,75,48,59
"COG0448",166,100,72,63,65,71,363,767,179,380,250,361
"COG0449",476,490,442,419,414,385,302,511,380,434,461,527
"COG0450",82,128,108,154,90,147,130,27,103,85,125,101
"COG0451",920,1251,1135,1234,1238,1276,896,879,1508,1105,1363,1136
"COG0452",286,260,248,291,192,228,206,265,228,231,230,204
"COG0454",663,633,609,628,974,516,706,641,551,800,661,880
"COG0455",61,11,17,9,6,17,2,53,16,41,31,38
"COG0456",87,65,52,83,73,80,102,144,59,136,91,123
"COG0457",1139,1561,1639,1729,1688,1591,1430,649,1699,1030,1497,1454
"COG0458",274,302,327,261,294,302,921,939,1157,887,792,823
"COG0459",108,126,120,100,89,115,277,389,338,300,351,340
"COG0460",403,395,416,379,415,377,343,496,451,354,355,365
"COG0461",168,151,132,144,141,177,167,229,180,146,140,187
"COG0462",329,237,220,246,214,255,258,386,267,286,253,307
