"","DLM001","NOF012","DLM009","DOM021","DLM016","NLM028","DLF014","NOM017","DOF006","DOM016","NLM004","DLM010"
"COG0277",261,170,296,159,185,91,597,31,162,228,38,256
"COG0278",0,0,2,0,1,0,0,0,2,2,0,5
"COG0279",17,6,11,5,10,12,82,92,59,68,140,64
"COG0280",636,577,207,796,680,550,431,426,814,716,475,595
"COG0281",390,390,241,459,410,414,251,258,528,427,305,347
"COG0282",294,457,375,260,266,222,259,361,137,209,280,257
"COG0283",171,228,128,114,137,136,220,201,111,153,193,145
"COG0284",238,203,184,197,170,242,302,181,198,224,198,145
"COG0285",284,206,338,249,247,378,330,316,192,267,358,254
"COG0286",520,424,493,820,691,706,398,1048,301,686,1517,772
"COG0287",132,86,217,77,159,154,236,109,73,87,85,91
"COG0288",65,41,149,60,76,37,130,103,51,80,110,81
"COG0289",200,153,202,234,207,218,211,193,187,211,193,200
"COG0290",127,219,168,114,143,139,38,60,29,38,53,45
"COG0291",33,47,71,63,50,42,41,30,41,33,36,39
"COG0292",34,53,41,22,26,39,111,105,62,82,67,95
"COG0293",4,3,25,3,1,1,0,0,4,6,7,16
"COG0294",187,101,68,179,136,124,178,151,138,194,176,166
"COG0295",100,178,65,78,80,78,37,41,30,29,32,30
"COG0296",504,416,593,464,481,693,523,617,529,438,540,400
"COG0297",87,43,73,90,64,115,253,287,178,252,255,207
"COG0298",4,2,6,0,2,0,12,14,6,13,6,13
"COG0299",119,113,247,159,135,165,128,61,154,144,81,85
"COG0300",190,254,192,87,144,181,150,132,213,137,139,151
"COG0301",83,178,242,62,95,166,130,81,36,69,128,78
"COG0302",132,88,169,114,147,110,95,143,147,139,139,114
"COG0303",40,61,222,39,79,196,180,90,85,115,78,109
"COG0304",551,398,598,381,332,409,901,423,638,513,352,366
"COG0305",651,613,378,377,517,545,376,456,527,424,382,385
"COG0306",23,26,18,11,14,23,209,43,176,126,19,115
"COG0307",110,74,87,136,128,115,28,52,39,44,47,36
"COG0308",84,32,263,150,54,50,230,16,121,97,30,47
"COG0309",8,20,52,18,19,49,113,73,34,79,74,75
"COG0310",12,10,116,11,24,10,51,33,16,36,18,32
"COG0311",37,21,133,20,16,38,107,103,12,64,68,25
"COG0312",192,102,55,195,241,75,61,21,59,156,91,114
"COG0313",303,270,289,281,279,252,262,227,278,288,220,249
"COG0314",4,0,14,1,6,1,1,0,3,2,4,15
"COG0315",12,15,72,26,28,62,84,36,21,36,37,31
"COG0316",14,3,46,10,3,3,0,0,3,4,2,24
"COG0317",253,247,199,274,218,208,556,988,566,639,763,605
"COG0318",144,257,84,154,153,138,188,288,564,471,239,515
"COG0319",31,52,57,35,30,50,145,133,75,132,109,114
"COG0320",90,94,56,182,139,72,35,10,165,106,16,118
"COG0321",81,51,36,141,79,41,1,10,115,80,6,96
"COG0322",441,522,408,329,386,379,327,536,275,335,491,314
"COG0323",373,561,374,359,300,368,229,305,301,388,369,282
"COG0324",281,370,258,424,330,235,262,316,301,326,269,281
"COG0325",162,119,140,153,180,176,239,162,145,172,142,147
"COG0326",419,681,585,378,380,428,116,167,156,131,104,120
"COG0327",178,128,119,156,148,114,60,65,41,45,42,31
"COG0328",45,85,107,67,47,32,186,31,35,22,72,29
"COG0329",411,384,312,293,426,450,539,337,412,407,312,363
"COG0330",252,335,266,166,283,268,216,224,235,234,328,235
"COG0331",264,201,253,165,189,223,732,266,225,213,180,205
"COG0332",265,366,344,341,370,339,147,333,356,362,216,248
"COG0333",25,76,27,33,30,20,18,36,31,36,25,46
"COG0334",487,331,326,478,516,405,445,378,497,479,297,386
"COG0335",72,148,104,84,96,76,91,124,66,86,128,102
"COG0336",175,250,234,137,139,163,207,202,115,128,156,115
"COG0337",286,169,229,179,225,236,284,294,164,224,214,223
"COG0338",101,113,80,113,123,100,148,77,155,35,126,217
"COG0339",596,349,96,655,550,249,75,697,570,560,404,561
"COG0340",223,207,316,176,178,302,263,224,138,192,247,180
"COG0341",150,270,104,93,153,225,149,135,136,118,108,99
"COG0342",476,432,339,350,364,413,217,642,277,394,457,343
"COG0343",303,338,227,246,214,237,298,268,222,182,233,242
"COG0344",78,137,141,36,73,139,43,19,10,22,35,19
"COG0345",192,151,188,190,181,205,194,191,263,208,164,175
"COG0346",79,96,90,121,78,98,220,118,325,278,96,333
"COG0347",137,143,188,112,181,179,350,266,122,135,216,137
"COG0348",319,193,166,171,282,218,183,284,154,244,105,159
"COG0349",19,3,0,3,3,3,110,3,4,6,5,18
"COG0350",119,124,90,126,140,171,165,120,181,126,153,162
"COG0351",199,142,127,197,220,238,220,364,172,215,376,213
"COG0352",178,134,117,125,146,219,249,199,129,174,167,151
"COG0353",178,210,134,157,181,184,227,191,159,185,164,140
"COG0354",6,5,25,8,5,2,0,2,7,7,2,18
"COG0355",65,41,86,82,56,114,98,85,36,98,85,56
"COG0356",221,174,328,217,217,300,250,303,178,228,225,221
"COG0357",167,214,236,156,153,172,221,177,92,124,197,112
"COG0358",553,787,446,529,652,633,555,895,634,541,809,442
"COG0359",116,146,176,103,106,119,159,131,103,122,119,126
"COG0360",71,173,106,68,86,90,131,140,67,77,89,79
"COG0361",52,98,85,48,69,70,89,86,38,48,86,62
"COG0362",127,90,141,172,126,99,239,33,214,168,15,84
"COG0363",208,81,88,194,142,124,402,622,531,438,668,390
"COG0364",127,91,133,199,182,94,55,6,65,52,7,40
"COG0365",273,94,74,280,312,169,10,49,78,72,54,59
"COG0366",1290,784,1685,980,1002,1232,2058,1926,599,1179,2247,880
"COG0367",343,732,460,157,317,416,205,211,277,304,342,232
"COG0368",48,58,61,75,66,114,95,45,49,82,48,52
"COG0369",8,1,3,3,2,0,1,0,2,4,5,39
"COG0370",695,556,707,566,608,645,589,637,394,525,531,549
"COG0371",116,95,159,66,100,92,258,98,82,88,95,116
"COG0372",301,234,445,277,345,380,353,372,288,265,312,356
"COG0373",50,34,150,37,32,34,109,44,21,69,52,33
"COG0374",47,28,114,39,43,3,17,66,45,103,13,14
"COG0375",25,15,44,20,17,20,7,21,17,32,17,29
"COG0376",2,0,2,4,0,1,0,0,15,14,0,43
"COG0377",102,27,4,57,58,29,2,116,44,51,72,94
"COG0378",34,36,214,41,45,73,5,15,9,33,15,23
"COG0379",209,114,227,209,170,145,207,157,129,200,213,150
"COG0380",52,68,40,91,112,74,16,10,142,90,4,99
"COG0381",295,392,243,311,384,247,162,214,329,386,251,223
"COG0382",47,8,2,30,15,0,4,139,11,56,123,18
"COG0383",485,265,139,252,681,120,299,92,292,212,109,110
"COG0384",8,9,4,13,13,0,22,10,30,10,4,54
"COG0385",115,80,109,70,123,37,90,81,12,20,81,27
"COG0386",43,41,16,23,26,44,70,26,92,85,74,48
"COG0387",2,0,2,5,1,0,0,0,6,5,1,32
"COG0388",824,641,408,739,731,575,877,854,660,654,680,606
"COG0389",375,629,428,361,340,463,533,474,214,314,678,371
"COG0390",48,24,96,97,61,24,42,3,67,44,3,46
"COG0391",27,212,81,12,17,4,79,41,18,36,30,58
"COG0392",49,58,307,25,55,123,292,66,37,47,102,34
"COG0393",57,43,41,51,125,58,69,79,85,84,35,26
"COG0394",186,197,109,237,191,242,283,223,238,190,169,196
"COG0395",512,656,975,323,566,1122,1968,588,399,498,834,450
"COG0396",170,217,186,235,189,150,75,55,29,49,52,46
"COG0397",4,0,1,0,2,1,1,1,5,8,1,31
"COG0398",40,147,69,24,24,16,254,32,15,28,21,43
"COG0399",497,508,627,491,633,560,179,340,520,684,251,310
"COG0400",4,2,6,6,5,3,0,1,7,5,0,17
"COG0401",0,0,0,1,0,0,0,0,1,2,0,4
"COG0402",79,56,80,47,72,41,617,102,244,255,119,232
"COG0403",340,128,26,363,286,139,21,69,327,269,13,176
"COG0404",155,124,58,156,149,68,44,42,209,132,17,169
"COG0405",8,10,19,9,15,2,96,10,64,10,22,53
"COG0406",172,222,561,175,180,301,557,242,122,199,290,216
"COG0407",33,58,103,48,47,60,18,19,144,108,27,62
"COG0408",0,0,0,1,0,0,0,0,2,3,0,11
"COG0409",45,13,87,32,25,18,65,33,16,53,24,34
"COG0410",105,75,95,52,73,86,185,62,53,83,80,115
"COG0411",96,83,86,67,108,96,179,103,58,72,77,111
"COG0412",5,1,4,10,5,5,0,0,18,13,0,41
"COG0413",174,80,37,128,136,111,68,206,94,159,104,122
"COG0414",135,91,75,176,140,87,97,233,127,180,124,167
"COG0415",2,1,2,2,3,1,0,1,3,10,2,40
"COG0416",119,164,244,48,94,147,164,84,42,95,113,121
"COG0417",0,1,3,3,3,1,0,0,8,10,0,48
"COG0418",8,0,1,2,2,1,0,1,7,5,0,22
"COG0419",504,478,655,325,620,465,409,767,479,685,398,258
"COG0420",199,273,368,198,238,345,283,262,317,282,224,183
"COG0421",50,47,88,28,44,148,112,67,18,74,70,63
"COG0422",336,141,196,211,232,344,280,370,320,338,236,255
"COG0423",123,132,65,112,114,130,230,453,275,294,310,255
"COG0424",151,169,109,138,137,136,180,133,148,147,124,146
"COG0425",200,122,35,240,170,200,48,21,357,286,27,273
"COG0426",285,237,238,288,331,345,122,99,96,93,135,123
"COG0427",425,193,54,300,333,242,310,366,291,304,244,250
"COG0428",132,166,101,68,84,121,81,165,22,78,245,65
"COG0429",4,12,38,2,10,2,0,0,13,29,2,45
"COG0430",3,0,5,1,0,1,0,1,4,7,0,1
"COG0431",3,3,6,9,7,1,51,1,4,7,13,22
"COG0432",25,10,1,30,22,17,33,66,70,61,39,57
"COG0433",62,546,43,165,125,154,19,20,9,78,338,64
"COG0434",8,5,0,4,8,9,2,18,9,12,5,35
"COG0435",5,19,30,14,10,7,50,13,3,15,5,42
"COG0436",1274,941,1090,1413,1277,1083,1634,1316,1256,1183,1159,1099
"COG0437",64,50,343,37,54,49,10,6,23,29,11,35
"COG0438",2477,3478,1416,4061,3030,2399,2069,2407,4090,3092,2493,2825
"COG0439",233,340,326,262,283,428,198,162,429,383,134,300
"COG0440",96,71,164,128,128,118,181,64,63,82,100,102
"COG0441",665,1064,565,587,606,636,629,856,555,668,739,543
"COG0442",371,455,307,304,296,308,148,106,73,105,103,67
"COG0443",577,701,622,366,488,557,521,433,303,507,525,473
"COG0444",204,194,449,165,255,308,426,251,200,234,228,323
"COG0445",450,680,578,457,439,586,109,183,184,185,174,153
"COG0446",469,345,489,457,558,674,626,284,618,759,313,645
"COG0447",41,11,13,43,35,24,10,103,145,112,105,85
"COG0448",196,214,635,173,297,480,584,298,136,232,376,222
"COG0449",419,599,440,360,395,445,507,466,347,423,463,453
"COG0450",114,157,54,135,118,85,99,24,188,125,42,91
"COG0451",1210,1172,887,1403,1198,915,1079,1292,1645,1305,1095,1258
"COG0452",264,219,295,246,226,304,211,166,162,219,251,200
"COG0454",537,724,1177,692,687,700,627,325,711,536,476,1008
"COG0455",4,13,68,8,15,47,5,11,0,21,34,12
"COG0456",65,116,150,44,72,115,145,50,61,96,80,95
"COG0457",1635,987,397,1974,1403,1087,586,1252,1832,1659,1093,1628
"COG0458",1239,556,731,931,870,853,745,1300,802,950,738,900
"COG0459",433,429,369,288,370,376,290,461,243,327,404,281
"COG0460",498,251,463,413,342,453,371,531,393,364,350,435
"COG0461",165,148,226,141,143,180,190,225,111,160,172,145
"COG0462",265,208,405,254,235,305,462,325,174,256,287,208
