"","DLM024","NOF007","DLF001","NLM007","NOM012","NLM016","NLM032","NLM009","DOM015","DOM023","NLF013","DLM020"
"COG0040",71,220,223,137,156,207,173,235,205,244,178,159
"COG0041",67,141,82,160,108,147,153,141,129,142,151,78
"COG0042",400,465,333,481,350,259,442,307,421,291,438,375
"COG0043",250,24,20,21,38,5,41,4,27,25,7,38
"COG0044",412,342,213,349,294,248,373,317,320,345,317,266
"COG0045",94,18,86,33,30,3,7,5,16,18,18,68
"COG0046",355,618,337,669,562,921,606,878,614,715,618,602
"COG0047",318,557,345,544,533,905,544,743,525,574,534,468
"COG0048",79,78,55,71,125,132,103,171,89,117,123,61
"COG0049",104,134,110,139,165,112,141,103,136,79,183,109
"COG0050",342,285,201,395,347,394,291,448,268,335,346,229
"COG0051",91,93,92,124,118,38,129,78,104,100,111,70
"COG0052",126,128,112,160,188,310,191,258,159,205,218,133
"COG0053",255,200,181,287,231,245,286,272,243,195,238,181
"COG0054",102,114,76,99,114,183,79,173,83,182,82,83
"COG0055",240,295,161,434,351,383,374,325,394,320,388,264
"COG0056",275,328,187,458,401,418,383,365,412,352,435,327
"COG0057",300,196,180,248,266,344,251,331,211,297,226,184
"COG0058",626,704,643,603,785,515,887,717,614,548,833,532
"COG0059",154,220,191,268,213,237,246,258,252,219,226,253
"COG0060",316,519,450,567,623,658,601,652,561,726,679,493
"COG0061",147,185,131,181,200,241,201,185,190,215,173,172
"COG0062",156,186,124,189,192,302,208,343,197,346,265,227
"COG0063",174,218,148,239,242,326,235,360,223,352,268,233
"COG0064",46,99,36,89,145,29,69,15,49,21,58,16
"COG0065",159,242,159,317,331,245,252,290,333,305,306,278
"COG0066",130,162,120,196,110,151,138,108,119,152,144,107
"COG0067",263,429,248,284,483,730,539,546,470,561,621,609
"COG0068",106,32,31,43,35,2,86,21,22,49,24,38
"COG0069",281,391,352,332,531,785,559,506,458,534,639,660
"COG0070",236,389,288,246,457,806,525,500,396,568,590,593
"COG0071",197,166,217,181,242,341,208,229,141,162,228,126
"COG0072",71,118,116,97,174,152,472,491,348,442,402,409
"COG0073",436,645,537,594,921,1065,887,921,699,847,830,601
"COG0074",303,22,66,21,19,7,20,10,19,26,26,51
"COG0075",22,80,66,55,58,12,145,321,161,374,81,136
"COG0076",235,119,182,132,69,9,18,5,44,22,18,55
"COG0077",183,168,107,205,201,173,178,201,222,158,174,163
"COG0078",460,248,162,313,278,231,295,217,333,238,293,200
"COG0079",195,778,602,465,470,249,491,349,447,345,628,446
"COG0080",86,135,117,119,153,146,158,228,132,156,158,69
"COG0081",40,58,48,67,70,53,186,302,166,261,185,137
"COG0082",103,165,124,227,194,153,220,181,243,198,206,185
"COG0083",83,16,17,62,29,4,58,21,42,15,27,24
"COG0084",300,327,324,273,232,213,258,214,324,235,271,294
"COG0085",503,908,600,1047,833,1136,854,979,812,968,1109,685
"COG0086",171,232,188,235,315,438,879,1090,749,907,961,759
"COG0087",71,131,147,185,191,165,209,244,163,180,223,121
"COG0088",140,188,133,201,222,180,185,227,176,190,185,132
"COG0089",60,116,98,86,123,84,105,124,86,115,131,62
"COG0090",102,137,109,161,231,257,187,287,154,234,226,120
"COG0091",89,121,65,111,138,119,146,179,105,140,149,71
"COG0092",58,175,92,163,174,187,199,260,137,142,198,128
"COG0093",92,73,68,72,114,121,109,117,86,115,124,51
"COG0094",87,174,156,169,157,195,193,207,143,156,173,126
"COG0095",94,19,85,21,38,11,25,52,64,28,14,93
"COG0096",77,65,67,108,139,128,103,181,98,148,119,67
"COG0097",93,112,113,123,210,216,179,303,139,210,190,126
"COG0098",35,48,50,53,61,60,175,195,169,192,172,116
"COG0099",86,132,94,126,136,100,130,122,100,103,124,59
"COG0100",70,100,51,135,128,166,120,177,87,103,116,65
"COG0101",157,231,164,251,231,141,300,195,246,220,269,171
"COG0102",78,115,83,96,151,120,127,105,103,102,129,107
"COG0103",75,116,83,120,141,143,148,184,132,127,140,92
"COG0104",192,332,223,409,368,312,325,403,309,403,373,238
"COG0105",43,43,63,56,158,4,22,42,39,44,56,42
"COG0106",72,175,132,127,159,144,145,164,155,143,170,132
"COG0107",129,180,108,112,180,191,195,192,178,157,207,158
"COG0108",88,241,178,257,206,339,161,345,215,427,212,227
"COG0109",93,1,4,4,0,4,0,0,1,0,0,3
"COG0110",399,762,1154,670,633,376,669,869,698,588,592,697
"COG0111",178,108,108,122,124,88,327,252,403,450,339,315
"COG0112",85,293,212,222,289,298,231,331,223,296,298,228
"COG0113",113,24,23,45,35,14,59,28,32,29,49,27
"COG0114",82,5,18,42,27,14,23,12,68,12,32,25
"COG0115",233,277,333,356,340,283,329,331,363,349,267,286
"COG0116",206,158,93,191,234,156,229,257,211,215,269,206
"COG0117",53,176,148,213,140,261,56,99,69,96,62,50
"COG0118",69,136,111,116,152,147,111,165,138,186,137,117
"COG0119",342,470,540,510,571,558,467,605,443,834,677,480
"COG0120",72,23,79,12,17,5,22,5,17,6,14,56
"COG0121",52,0,1,6,0,2,3,1,0,0,1,2
"COG0122",76,58,21,119,63,16,98,32,113,23,68,36
"COG0123",0,9,3,6,12,1,11,1,7,12,6,14
"COG0124",143,299,237,301,331,290,324,373,349,317,268,263
"COG0125",71,32,21,38,66,19,76,50,61,22,57,12
"COG0126",64,67,56,77,84,83,285,293,241,276,244,191
"COG0127",124,159,124,197,196,209,225,199,165,158,206,110
"COG0128",133,199,153,262,246,223,263,200,219,195,248,182
"COG0129",468,390,319,543,322,403,411,363,398,394,364,363
"COG0130",120,156,87,167,206,186,213,179,174,192,197,133
"COG0131",80,157,142,147,119,183,145,144,166,212,162,188
"COG0132",120,93,102,83,42,16,58,20,80,79,65,101
"COG0133",192,179,112,157,174,266,181,190,230,243,232,161
"COG0134",94,127,124,144,95,135,153,148,168,154,120,128
"COG0135",88,35,42,75,87,85,94,135,95,139,99,63
"COG0136",208,188,135,226,245,317,223,304,229,282,225,180
"COG0137",191,290,211,418,263,321,305,338,371,335,274,260
"COG0138",44,108,139,101,151,201,293,531,465,577,307,444
"COG0139",42,209,143,168,156,124,147,128,151,160,176,143
"COG0140",56,204,145,160,147,128,139,139,120,132,139,125
"COG0141",120,216,167,186,204,264,265,267,250,289,190,224
"COG0142",166,318,309,307,338,539,285,593,316,501,327,336
"COG0143",225,405,308,450,409,550,501,477,356,447,441,289
"COG0144",293,387,252,430,360,291,543,309,338,286,418,240
"COG0145",106,34,38,32,17,0,6,4,5,3,10,4
"COG0146",13,2,1,7,3,3,6,1,6,2,6,0
"COG0147",284,355,409,354,264,318,288,290,332,294,249,339
"COG0148",331,318,206,292,344,221,438,383,319,284,386,356
"COG0149",176,197,119,172,183,50,198,85,151,145,183,173
"COG0150",157,243,179,287,244,251,234,237,209,275,255,198
"COG0151",185,243,128,314,224,290,248,300,273,280,293,242
"COG0152",108,205,127,223,232,216,227,291,234,206,211,208
"COG0153",151,277,250,286,292,254,279,331,323,303,274,181
"COG0154",45,136,45,73,146,45,235,74,161,60,187,60
"COG0155",135,9,21,31,10,7,31,6,14,4,10,9
"COG0156",195,490,509,526,261,330,195,311,359,498,310,516
"COG0157",46,53,43,45,52,72,154,191,175,236,166,137
"COG0158",82,14,1,15,7,4,2,5,3,12,6,2
"COG0159",118,145,128,109,129,212,144,180,155,192,142,119
"COG0160",110,15,15,23,28,8,76,27,19,20,53,12
"COG0161",105,170,193,171,77,12,72,24,179,125,104,259
"COG0162",164,239,138,289,279,375,290,310,298,313,299,248
"COG0163",74,10,16,10,21,4,14,0,10,22,7,13
"COG0164",86,147,132,132,173,213,152,145,158,163,186,94
"COG0165",182,298,200,344,317,438,303,406,309,470,364,288
"COG0166",258,352,251,343,299,367,132,92,106,85,113,89
"COG0167",188,294,375,248,237,164,289,122,285,310,306,363
"COG0168",347,701,669,788,641,414,737,462,669,639,651,609
"COG0169",217,203,152,187,219,203,268,236,197,196,199,166
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",119,281,239,338,399,299,347,474,351,400,336,283
"COG0172",163,236,186,304,338,276,355,313,302,313,333,253
"COG0173",175,333,285,289,481,383,474,318,425,348,468,298
"COG0174",306,169,151,226,225,44,221,78,217,83,168,205
"COG0175",225,226,278,199,137,23,151,63,151,168,180,191
"COG0176",335,141,139,158,112,29,125,25,138,77,102,131
"COG0177",121,135,115,171,208,196,60,47,54,47,42,44
"COG0178",318,706,650,874,963,1280,251,389,261,371,271,274
"COG0179",94,133,81,140,99,158,65,180,97,180,103,127
"COG0180",125,299,209,271,274,284,325,307,242,288,260,180
"COG0181",107,30,17,50,30,3,76,19,14,19,42,27
"COG0182",32,42,15,33,53,19,16,11,55,17,26,34
"COG0183",462,74,39,105,91,19,134,36,60,31,103,65
"COG0184",68,115,92,84,116,97,86,98,83,69,59,57
"COG0185",54,100,62,81,99,60,113,71,74,68,93,68
"COG0186",69,71,85,71,116,125,98,138,54,102,66,56
"COG0187",575,770,475,896,1234,865,918,784,865,802,934,694
"COG0188",522,900,708,1052,1287,1076,1000,1196,970,1038,939,752
"COG0189",147,19,28,8,243,25,27,7,113,8,24,48
"COG0190",139,188,129,263,194,262,216,254,241,223,208,192
"COG0191",611,276,240,311,316,308,339,373,273,354,291,206
"COG0192",203,340,209,419,305,435,347,492,301,352,322,316
"COG0193",101,120,81,145,139,115,183,135,148,159,145,111
"COG0194",123,242,125,187,252,172,251,222,178,188,246,148
"COG0195",184,262,216,318,363,407,292,412,294,367,291,230
"COG0196",173,152,137,149,174,237,199,243,211,219,208,166
"COG0197",88,161,113,165,141,179,166,197,146,165,139,93
"COG0198",66,115,64,82,120,128,98,163,92,121,76,64
"COG0199",27,21,26,27,26,39,71,150,44,106,69,46
"COG0200",68,125,122,146,153,117,149,163,127,126,137,69
"COG0201",236,307,226,324,374,385,405,512,303,392,335,183
"COG0202",98,238,132,259,310,280,296,235,241,229,263,158
"COG0203",67,146,54,94,144,96,40,40,34,45,38,24
"COG0204",456,436,596,441,383,405,361,383,446,402,352,442
"COG0205",389,978,738,1105,663,608,813,755,782,817,869,784
"COG0206",173,279,238,415,236,487,292,299,282,289,330,252
"COG0207",129,193,197,145,140,45,136,84,222,163,179,208
"COG0208",186,91,151,153,56,39,105,135,78,41,40,53
"COG0209",343,339,409,348,194,98,206,385,358,279,285,461
"COG0210",817,1023,951,857,1246,651,1093,1152,770,799,971,906
"COG0211",61,61,51,31,85,103,62,96,44,81,64,45
"COG0212",71,135,107,121,143,137,133,191,136,167,136,114
"COG0213",167,44,15,30,95,22,118,34,115,27,141,21
"COG0214",18,35,14,45,67,160,68,156,24,118,52,25
"COG0215",175,340,252,407,378,387,390,300,316,358,381,322
"COG0216",151,188,169,225,245,225,240,273,205,238,244,175
"COG0217",157,171,160,200,223,148,178,188,183,144,198,167
"COG0218",106,84,103,118,152,151,144,149,114,147,159,110
"COG0219",71,67,19,65,89,18,123,47,58,23,95,26
"COG0220",127,214,194,173,183,160,212,181,185,171,171,136
"COG0221",82,26,8,16,62,15,59,18,36,9,67,9
"COG0222",75,85,48,75,87,111,112,121,63,61,58,49
"COG0223",278,263,206,237,188,228,270,203,222,269,236,199
"COG0224",57,92,52,105,73,74,295,285,286,237,269,169
"COG0225",47,30,45,42,14,22,65,154,97,90,70,144
"COG0226",230,266,232,305,225,263,257,283,294,242,264,250
"COG0227",30,52,38,55,59,63,7,23,12,22,10,12
"COG0228",49,62,45,49,87,69,95,92,73,78,73,53
"COG0229",73,58,97,50,24,4,41,3,39,30,27,94
"COG0230",5,54,30,29,28,1,30,8,22,19,24,38
"COG0231",190,165,138,180,169,258,170,246,151,181,133,122
"COG0232",257,233,182,251,475,365,257,433,235,275,289,205
"COG0233",37,44,48,71,53,77,163,191,175,162,184,163
"COG0234",69,82,39,73,87,65,127,91,85,97,65,70
"COG0235",587,346,323,305,262,385,228,126,344,254,291,262
"COG0236",40,160,84,141,138,129,150,157,103,99,120,91
"COG0237",14,46,28,62,31,34,163,109,110,121,136,105
"COG0238",29,41,20,42,91,71,88,99,52,80,73,32
"COG0239",129,59,86,48,31,11,26,18,58,40,32,63
"COG0240",156,207,203,215,223,250,252,243,237,270,240,183
"COG0241",147,152,203,119,103,186,102,136,126,202,112,164
"COG0242",35,63,42,62,66,46,242,172,174,157,171,134
"COG0243",1819,178,68,235,94,66,62,59,46,116,169,85
"COG0244",83,87,56,113,118,31,147,40,105,108,135,50
"COG0245",69,184,138,184,149,193,135,166,136,132,145,95
"COG0246",639,281,328,366,471,744,340,491,299,632,359,319
"COG0247",304,243,139,233,147,193,129,188,208,203,127,207
"COG0248",338,100,181,171,146,69,164,128,82,186,247,133
"COG0249",229,604,608,686,695,613,745,554,849,704,967,652
"COG0250",214,183,135,192,239,233,180,268,176,222,175,129
"COG0251",297,246,258,197,257,312,175,447,210,193,233,198
"COG0252",299,396,335,340,263,246,204,280,360,351,270,462
"COG0253",191,181,198,200,220,216,208,214,237,211,208,179
"COG0254",58,53,44,32,58,22,54,36,47,47,51,49
"COG0255",53,40,15,32,34,14,45,14,27,12,43,3
"COG0256",84,131,69,126,135,126,134,179,113,129,148,71
"COG0257",11,9,2,4,6,3,26,3,8,3,5,9
"COG0258",387,488,400,523,595,761,540,763,546,530,535,424
"COG0259",35,38,54,19,12,3,18,1,59,5,7,106
"COG0260",187,20,17,39,30,9,10,8,11,10,7,23
"COG0261",21,22,27,36,47,28,106,141,93,126,99,49
"COG0262",254,176,139,114,114,128,148,75,193,162,150,167
"COG0263",69,192,210,244,142,32,191,60,208,145,195,201
"COG0264",146,232,197,293,254,245,269,286,233,236,280,173
"COG0265",441,376,262,391,384,313,444,296,410,266,437,381
"COG0266",150,22,57,22,43,13,25,8,23,18,19,50
"COG0267",26,44,46,21,48,40,24,53,24,37,23,18
"COG0268",14,15,8,5,15,4,52,18,18,13,35,8
"COG0269",88,0,4,1,0,2,2,0,1,0,4,2
"COG0270",237,517,207,282,771,531,611,397,666,743,356,334
"COG0271",50,0,1,3,0,3,2,1,2,1,0,2
"COG0272",407,400,310,328,474,350,460,467,420,431,374,375
"COG0274",149,174,188,175,181,273,174,334,180,290,147,181
"COG0275",153,281,176,293,248,288,397,308,268,267,265,224
"COG0276",46,1,0,12,1,3,20,5,0,2,14,4
"COG0277",385,146,108,139,102,42,128,38,122,64,69,163
"COG0278",30,0,2,1,0,1,0,4,2,0,1,2
"COG0279",67,12,37,13,15,12,72,12,24,15,19,49
"COG0280",393,687,633,731,422,602,368,521,597,668,564,623
"COG0281",291,390,346,497,256,381,313,281,376,385,356,402
"COG0282",204,216,149,230,279,346,284,346,223,310,296,216
"COG0283",76,131,114,133,174,208,159,229,139,176,194,125
"COG0284",79,211,166,304,212,172,208,217,185,195,208,175
"COG0285",166,281,154,312,362,284,378,417,289,333,344,222
"COG0286",256,768,554,629,645,1029,659,1625,648,860,1041,500
"COG0287",111,121,93,117,119,32,211,63,132,47,138,117
"COG0288",110,56,84,75,70,98,44,119,49,138,34,79
"COG0289",107,223,144,222,140,273,214,196,237,228,196,188
"COG0290",77,145,114,123,188,166,68,64,50,54,53,34
"COG0291",33,43,54,32,63,23,56,60,29,28,38,57
"COG0292",62,93,72,97,118,108,132,143,72,110,109,55
"COG0293",39,3,2,7,9,1,1,2,4,7,8,3
"COG0294",139,166,225,142,117,229,68,172,202,187,160,186
"COG0295",75,79,79,69,135,101,95,107,104,125,109,84
"COG0296",305,457,486,675,549,323,540,511,541,598,689,408
"COG0297",163,281,198,273,314,253,302,300,280,256,317,230
"COG0298",52,4,7,7,6,4,7,3,6,7,5,6
"COG0299",112,204,137,193,125,26,158,55,165,107,133,131
"COG0300",75,124,185,188,129,96,186,164,131,136,175,163
"COG0301",163,94,23,108,151,23,204,59,132,33,126,46
"COG0302",72,118,119,121,149,208,103,189,108,170,115,137
"COG0303",160,92,30,175,123,11,189,47,62,43,78,37
"COG0304",213,381,457,495,297,603,536,550,401,431,359,380
"COG0305",225,422,450,609,425,330,424,428,404,430,420,521
"COG0306",294,52,113,76,35,6,40,13,53,51,48,104
"COG0307",77,101,96,128,106,142,92,169,107,169,91,125
"COG0308",140,44,49,62,41,12,38,11,119,68,38,96
"COG0309",116,61,24,45,53,12,112,32,37,34,67,55
"COG0310",17,35,18,16,20,2,42,8,15,15,26,8
"COG0311",7,31,14,26,36,85,50,103,14,47,44,12
"COG0312",152,227,52,173,59,101,130,17,104,34,150,202
"COG0313",143,314,229,272,253,234,253,233,266,254,310,212
"COG0314",51,3,1,0,3,1,2,0,3,2,5,1
"COG0315",94,23,13,44,41,9,85,24,20,19,31,13
"COG0316",133,12,2,9,5,7,9,10,4,8,10,5
"COG0317",393,578,574,655,702,955,612,777,633,925,572,635
"COG0318",600,463,461,540,521,339,393,277,445,364,428,437
"COG0319",18,44,24,55,46,38,151,181,131,155,154,86
"COG0320",74,153,134,139,41,8,45,13,116,120,90,114
"COG0321",65,75,117,84,39,4,27,6,73,68,62,116
"COG0322",224,370,310,381,409,430,396,510,402,436,444,336
"COG0323",212,396,275,403,354,439,417,277,352,295,338,339
"COG0324",158,328,338,278,309,341,248,389,344,428,282,328
"COG0325",106,159,126,164,195,176,195,179,182,130,165,118
"COG0326",245,380,631,378,524,445,549,526,474,539,438,436
"COG0327",72,138,157,157,122,120,113,139,139,178,81,105
"COG0328",113,22,9,36,67,14,64,16,47,44,45,15
"COG0329",504,325,480,435,343,290,353,288,431,333,320,397
"COG0330",480,242,143,299,332,259,262,527,204,167,312,185
"COG0331",174,246,148,226,221,228,248,262,182,191,235,185
"COG0332",168,424,547,331,306,339,232,355,264,424,291,373
"COG0333",14,35,27,27,34,29,34,38,36,40,26,18
"COG0334",259,474,446,540,376,385,351,476,546,508,400,423
"COG0335",40,104,74,84,136,107,100,140,72,110,120,57
"COG0336",128,178,117,151,175,176,194,191,157,182,180,116
"COG0337",152,197,165,228,252,212,206,279,218,238,237,161
"COG0338",226,150,50,131,120,342,148,77,129,152,184,91
"COG0339",233,535,449,462,355,948,196,737,453,774,455,616
"COG0340",102,253,186,264,223,212,230,243,219,234,237,162
"COG0341",175,134,192,198,181,41,237,97,135,65,133,213
"COG0342",223,357,269,432,470,833,409,673,350,522,472,401
"COG0343",139,187,167,223,255,260,260,239,195,247,274,224
"COG0344",100,85,35,83,121,25,177,73,89,32,130,40
"COG0345",190,172,240,239,172,151,212,197,203,186,161,194
"COG0346",241,336,415,263,193,107,186,147,228,205,187,299
"COG0347",95,200,98,144,235,153,98,81,60,48,85,29
"COG0348",67,73,76,54,65,16,285,231,147,190,218,328
"COG0349",75,1,2,2,5,0,6,2,5,2,0,0
"COG0350",141,130,137,128,124,129,137,197,127,113,139,142
"COG0351",77,175,122,227,197,379,202,381,132,383,202,135
"COG0352",69,120,100,161,167,126,184,207,127,186,159,117
"COG0353",115,157,97,155,159,143,192,197,151,233,156,125
"COG0354",82,2,2,4,0,1,3,3,2,3,2,2
"COG0355",69,83,22,86,52,36,100,55,52,58,73,65
"COG0356",136,256,217,283,242,231,275,249,203,234,304,190
"COG0357",136,153,112,142,206,165,231,181,152,166,183,112
"COG0358",451,574,544,962,857,1302,699,763,673,718,657,498
"COG0359",93,98,115,136,131,105,151,113,122,150,142,104
"COG0360",74,96,75,85,122,105,113,142,87,93,90,51
"COG0361",32,87,75,75,91,94,103,145,77,115,76,37
"COG0362",90,127,166,129,36,7,48,11,108,81,34,153
"COG0363",322,487,563,458,384,798,244,641,399,583,360,553
"COG0364",170,99,180,147,41,9,60,6,138,79,56,192
"COG0365",254,196,233,166,152,360,100,207,246,224,206,248
"COG0366",1318,1270,616,900,1797,2088,1735,1649,1107,1410,1267,969
"COG0367",256,294,163,310,333,328,413,208,377,260,348,253
"COG0368",98,60,42,87,80,10,70,31,72,34,76,60
"COG0369",55,0,2,6,0,0,1,1,3,2,0,2
"COG0370",520,550,409,559,735,468,697,520,681,541,728,473
"COG0371",209,131,77,89,132,27,132,43,119,58,69,49
"COG0372",252,321,270,298,360,314,385,344,362,395,380,280
"COG0373",99,41,19,45,49,13,76,28,34,32,57,28
"COG0374",231,16,24,41,13,6,28,10,5,50,25,29
"COG0375",92,16,11,14,23,8,24,15,32,20,21,19
"COG0376",164,0,4,1,0,5,2,0,1,1,3,3
"COG0377",53,43,46,43,72,192,25,132,57,155,57,69
"COG0378",66,43,45,34,50,8,66,16,65,42,68,29
"COG0379",122,236,91,141,164,270,191,180,228,180,166,198
"COG0380",93,75,159,38,31,2,36,6,107,59,24,125
"COG0381",187,383,480,274,340,366,218,1077,293,256,218,472
"COG0382",69,45,42,9,51,289,17,96,9,74,21,7
"COG0383",283,251,378,101,494,88,266,69,488,217,323,403
"COG0384",66,3,7,10,8,2,6,6,5,6,1,4
"COG0385",94,64,25,84,103,304,126,228,65,166,56,42
"COG0386",17,42,104,36,14,83,38,24,45,25,19,58
"COG0387",80,2,3,1,0,4,1,1,2,0,0,2
"COG0388",411,639,662,650,686,753,599,916,650,880,691,691
"COG0389",429,319,243,278,473,443,501,406,367,317,409,254
"COG0390",63,43,66,33,19,4,20,14,60,42,30,59
"COG0391",47,16,18,28,37,7,45,10,20,27,33,18
"COG0392",116,49,21,50,59,81,164,45,29,13,66,47
"COG0393",30,87,59,57,48,70,46,88,77,54,145,67
"COG0394",150,265,171,246,135,171,207,261,166,231,193,162
"COG0395",1371,1134,648,749,1508,197,1545,489,679,149,1254,431
"COG0396",63,139,122,112,167,194,176,183,165,210,186,164
"COG0397",95,0,2,2,0,6,0,1,5,0,0,4
"COG0398",134,23,26,24,57,7,46,12,56,25,41,11
"COG0399",396,412,479,403,413,489,405,976,528,286,285,615
"COG0400",63,0,1,6,7,2,3,1,1,0,9,5
"COG0401",16,0,0,0,0,1,0,0,0,0,0,1
"COG0402",815,177,111,201,213,58,166,47,201,103,157,120
"COG0403",192,180,341,258,104,22,100,71,227,265,108,301
"COG0404",141,157,205,136,106,15,93,54,106,145,139,156
"COG0405",158,11,16,29,17,14,3,11,6,17,24,10
"COG0406",179,222,152,219,226,183,402,268,215,208,274,153
"COG0407",50,14,42,25,14,1,38,15,43,28,29,67
"COG0408",65,0,1,1,0,1,0,0,2,0,0,3
"COG0409",96,11,15,21,13,5,49,8,11,36,10,14
"COG0410",151,71,44,107,117,21,110,63,77,39,76,51
"COG0411",180,58,47,98,95,26,93,59,79,18,67,74
"COG0412",147,0,4,2,0,2,3,1,3,4,0,1
"COG0413",56,129,86,102,111,186,66,178,111,176,109,162
"COG0414",101,150,164,128,123,230,110,322,132,233,99,155
"COG0415",18,0,0,0,0,1,0,0,1,0,0,1
"COG0416",121,81,34,144,108,18,208,67,111,50,146,42
"COG0417",185,0,3,5,4,1,3,0,4,2,3,3
"COG0418",80,0,2,0,1,3,2,0,1,2,2,2
"COG0419",209,410,518,527,712,483,470,376,520,508,515,550
"COG0420",210,261,196,303,231,172,373,288,248,236,303,196
"COG0421",94,70,16,77,102,20,130,37,80,19,90,44
"COG0422",198,272,248,298,190,324,151,322,166,272,269,273
"COG0423",87,336,234,289,334,473,331,369,334,371,369,292
"COG0424",141,168,177,146,153,124,150,177,160,157,161,127
"COG0425",64,193,263,243,85,10,92,80,230,107,214,292
"COG0426",288,338,285,374,314,340,372,358,330,310,301,245
"COG0427",177,224,187,319,229,396,188,302,250,464,306,269
"COG0428",132,83,69,101,162,142,149,129,57,81,133,74
"COG0429",76,11,1,8,3,2,1,3,1,9,8,3
"COG0430",63,0,0,0,0,2,0,0,0,0,4,0
"COG0431",125,3,5,2,3,5,15,1,1,1,0,3
"COG0432",83,84,89,110,52,74,35,50,51,82,37,60
"COG0433",110,134,132,223,313,152,174,48,395,32,61,108
"COG0434",63,4,24,57,4,7,19,0,20,2,3,5
"COG0435",32,5,1,3,2,1,43,5,1,7,20,3
"COG0436",503,1233,1117,1255,1080,1097,1071,1354,1240,1346,1124,1214
"COG0437",451,54,15,106,49,9,49,23,27,54,52,21
"COG0438",1699,3851,5787,2494,2577,3127,2687,5872,3227,3148,2476,3354
"COG0439",254,356,457,322,170,48,324,389,289,284,276,348
"COG0440",138,145,59,80,127,34,53,12,41,15,50,20
"COG0441",304,541,536,565,642,739,696,847,728,790,689,606
"COG0442",254,242,206,294,284,364,343,279,261,341,353,214
"COG0443",533,439,277,562,1048,374,594,366,453,351,648,396
"COG0444",611,189,97,310,215,44,399,87,200,92,197,92
"COG0445",294,529,338,598,503,568,546,555,560,490,581,374
"COG0446",794,504,450,597,605,137,622,238,595,250,497,513
"COG0447",50,78,76,112,68,163,37,179,96,159,91,122
"COG0448",341,248,122,316,399,74,613,147,325,81,385,130
"COG0449",270,397,293,368,512,420,485,713,327,366,465,260
"COG0450",75,116,170,98,65,9,92,26,96,109,62,141
"COG0451",659,1362,1838,967,1205,1342,989,968,1224,1406,956,1462
"COG0452",199,228,138,265,203,236,295,132,231,180,237,231
"COG0454",916,667,861,586,692,234,771,307,659,425,714,742
"COG0455",0,35,0,11,36,4,26,25,17,16,96,22
"COG0456",162,81,64,46,96,26,142,52,65,22,124,52
"COG0457",701,1781,1876,1660,1125,1603,764,2107,1378,1958,1531,1868
"COG0458",476,678,586,903,847,1451,714,1376,1071,1269,894,934
"COG0459",253,292,212,306,337,422,351,485,263,373,350,287
"COG0460",242,382,257,393,343,515,311,436,372,480,429,346
"COG0461",113,146,115,177,167,233,197,230,154,220,184,124
"COG0462",149,241,153,321,360,242,338,313,256,272,276,211
