"","NLM031","DLF001","NLM001","NOF012","NLF008","DLM012","NOF014","NOF006","DLM001","NOM005","DOM016","NLF010"
"COG0240",246,186,216,290,276,295,207,203,234,185,222,208
"COG0241",94,191,130,95,179,23,106,186,211,114,193,176
"COG0242",180,125,197,291,124,430,237,131,175,159,160,185
"COG0243",32,61,224,131,365,267,82,190,159,1065,360,121
"COG0244",105,46,83,198,108,201,170,52,98,125,93,129
"COG0245",152,129,146,139,141,151,131,99,160,116,124,165
"COG0246",324,338,386,197,438,224,234,276,321,552,296,208
"COG0247",217,146,111,174,398,76,131,250,282,257,250,180
"COG0248",88,187,184,120,200,338,153,137,160,265,208,230
"COG0249",643,591,723,922,610,257,751,588,774,561,653,654
"COG0250",152,148,191,233,133,271,213,125,126,191,183,187
"COG0251",249,232,251,178,219,141,171,241,224,205,244,210
"COG0252",342,350,300,228,387,236,250,385,443,231,415,351
"COG0253",230,182,206,236,171,279,180,152,198,171,193,194
"COG0254",45,46,39,115,40,55,73,54,53,59,52,44
"COG0255",32,13,24,58,23,79,53,16,19,41,16,11
"COG0256",111,69,153,175,83,158,141,81,106,99,130,109
"COG0257",5,0,6,6,2,27,4,5,5,7,3,13
"COG0258",523,375,612,632,432,658,597,430,524,487,489,326
"COG0259",63,56,14,15,72,13,28,103,40,26,38,46
"COG0260",5,16,20,11,26,40,1,10,11,34,21,3
"COG0261",98,75,108,156,83,105,132,63,79,73,91,93
"COG0262",144,137,157,125,151,262,49,39,34,53,64,49
"COG0263",215,182,134,157,234,243,158,161,232,126,197,152
"COG0264",232,171,270,351,199,215,96,67,76,78,78,79
"COG0265",345,256,587,519,430,422,436,398,484,435,415,232
"COG0266",29,54,38,112,55,52,38,58,43,117,47,41
"COG0267",27,43,34,40,28,39,28,35,22,21,34,39
"COG0268",32,10,26,67,17,53,48,7,17,50,16,22
"COG0269",1,4,4,5,5,7,0,7,3,61,15,1
"COG0270",598,208,793,481,482,593,731,507,566,520,519,359
"COG0271",1,2,3,0,2,3,0,1,1,38,0,2
"COG0272",477,300,395,616,368,531,473,440,434,387,443,343
"COG0274",200,188,227,146,169,83,143,214,208,162,202,165
"COG0275",290,180,267,346,210,306,284,188,248,229,268,269
"COG0276",0,1,13,4,7,15,3,5,6,40,14,4
"COG0277",181,125,75,151,252,123,139,174,258,372,190,115
"COG0278",1,2,5,1,3,4,0,1,2,21,1,1
"COG0279",13,103,35,21,28,18,30,36,80,91,74,38
"COG0280",573,621,657,618,643,395,443,717,655,464,750,767
"COG0281",363,333,382,403,420,125,296,355,419,324,408,463
"COG0282",290,160,324,450,162,331,357,181,305,278,185,143
"COG0283",50,33,58,70,37,110,166,93,175,124,151,97
"COG0284",218,188,185,222,216,345,183,166,231,156,221,238
"COG0285",289,154,360,215,215,288,368,218,291,299,272,256
"COG0286",874,530,771,381,375,371,766,440,528,424,633,403
"COG0287",158,77,123,98,103,187,145,87,115,157,106,69
"COG0288",61,92,35,30,68,115,35,71,62,70,74,64
"COG0289",80,50,66,56,53,77,189,184,197,145,209,264
"COG0290",175,113,174,232,92,143,168,86,136,121,143,110
"COG0291",42,62,39,46,46,18,78,51,48,35,51,55
"COG0292",87,61,107,151,55,64,122,75,79,80,73,72
"COG0293",0,1,3,8,13,8,2,3,6,40,7,4
"COG0294",120,232,171,98,173,162,123,167,158,159,190,175
"COG0295",113,92,102,193,111,49,115,71,105,101,75,86
"COG0296",660,511,386,397,408,530,614,359,536,468,460,490
"COG0297",317,197,247,201,206,110,329,212,228,249,261,239
"COG0298",2,5,5,2,26,8,7,2,15,41,13,4
"COG0299",174,130,114,105,137,50,167,122,113,136,145,198
"COG0300",124,193,160,269,133,186,148,123,188,99,169,132
"COG0301",139,14,100,166,35,108,189,31,69,159,76,49
"COG0302",139,107,188,90,137,124,116,117,116,97,144,129
"COG0303",67,28,53,56,137,92,31,12,11,63,43,29
"COG0304",311,460,455,372,518,1156,317,461,552,352,488,482
"COG0305",441,433,430,573,532,545,615,365,683,319,445,359
"COG0306",25,120,33,95,150,112,31,106,76,139,116,160
"COG0307",101,113,107,76,116,40,58,114,117,92,153,130
"COG0308",20,57,38,32,67,486,38,29,72,125,100,58
"COG0309",61,27,76,36,78,53,62,26,57,124,88,55
"COG0310",19,10,14,9,27,26,12,8,18,18,26,28
"COG0311",29,9,59,22,34,147,45,15,43,27,60,25
"COG0312",189,58,93,106,153,34,134,206,189,127,175,139
"COG0313",316,226,287,305,251,296,284,269,284,222,318,264
"COG0314",0,1,7,3,7,7,1,1,2,11,2,1
"COG0315",28,13,24,24,44,31,33,18,14,81,33,27
"COG0316",1,4,18,6,13,19,2,8,7,104,9,6
"COG0317",698,558,573,704,713,606,597,620,818,500,634,600
"COG0318",541,473,446,868,425,153,427,475,457,470,464,489
"COG0319",130,73,131,171,107,190,52,30,46,41,43,35
"COG0320",76,161,50,74,97,15,43,131,106,72,114,195
"COG0321",68,117,27,62,93,16,42,93,73,59,82,96
"COG0322",395,347,444,560,380,539,438,349,414,361,354,300
"COG0323",112,82,113,174,108,53,401,317,358,288,365,359
"COG0324",341,377,245,362,291,225,303,386,287,211,322,323
"COG0325",66,51,71,42,51,58,147,141,160,126,150,190
"COG0326",520,634,482,632,409,145,407,428,429,367,419,458
"COG0327",152,146,137,111,167,177,110,123,183,81,112,80
"COG0328",40,9,40,94,33,124,94,40,42,83,24,9
"COG0329",423,480,355,402,384,395,277,371,391,323,401,427
"COG0330",222,163,419,340,198,379,378,207,273,331,214,183
"COG0331",159,126,206,212,224,1133,151,185,236,190,230,197
"COG0332",362,540,311,355,477,145,242,388,277,232,371,279
"COG0333",36,30,29,60,22,10,45,32,22,26,19,26
"COG0334",145,157,156,100,154,103,353,440,490,329,476,524
"COG0335",92,73,117,156,83,95,127,83,75,63,84,96
"COG0336",190,137,195,213,136,273,182,128,159,156,139,140
"COG0337",213,160,174,147,192,346,227,159,254,190,235,188
"COG0338",85,37,98,126,90,40,64,27,50,30,17,115
"COG0339",413,519,545,363,645,85,287,677,608,285,586,597
"COG0340",189,191,230,214,165,238,207,203,198,212,172,192
"COG0341",112,177,138,251,215,109,213,144,136,180,124,70
"COG0342",388,320,646,436,598,156,368,407,442,359,374,288
"COG0343",248,156,283,365,248,299,287,186,271,199,223,180
"COG0344",95,21,102,123,63,82,181,41,106,140,60,53
"COG0345",175,236,195,139,185,180,189,190,202,177,171,236
"COG0346",229,402,164,291,289,140,160,365,203,184,275,345
"COG0347",75,32,89,47,22,55,259,96,121,203,127,133
"COG0348",271,235,132,184,229,82,236,248,288,261,233,122
"COG0349",3,3,4,1,5,144,0,4,17,34,5,3
"COG0350",115,177,118,132,135,125,141,150,131,139,119,119
"COG0351",198,120,283,142,212,229,141,178,202,141,226,222
"COG0352",154,72,158,132,153,502,148,106,182,135,173,130
"COG0353",186,112,175,203,163,225,187,121,197,153,153,141
"COG0354",0,2,5,1,10,11,1,6,8,48,6,6
"COG0355",69,31,50,51,73,48,83,57,62,100,89,60
"COG0356",251,229,311,126,237,312,259,176,221,238,250,260
"COG0357",163,114,220,228,141,320,194,101,145,175,130,116
"COG0358",204,159,270,273,182,174,713,649,550,545,551,508
"COG0359",127,114,144,174,120,161,139,97,115,128,123,151
"COG0360",94,68,122,124,70,135,111,63,61,85,92,97
"COG0361",55,55,97,107,78,80,36,26,20,19,19,31
"COG0362",37,49,14,19,63,89,56,144,99,62,137,226
"COG0363",160,171,175,88,181,146,309,531,611,306,471,442
"COG0364",146,185,59,92,180,257,69,213,132,97,164,221
"COG0365",177,238,145,91,312,47,54,117,92,86,72,78
"COG0366",1309,595,1267,818,1161,3245,1540,1014,1300,1270,1237,853
"COG0367",373,178,305,678,235,237,458,184,363,288,300,158
"COG0368",91,40,57,60,57,43,77,46,55,100,88,66
"COG0369",2,4,6,0,3,8,0,5,3,80,7,6
"COG0370",735,419,646,585,560,284,824,410,721,603,500,380
"COG0371",124,79,106,80,107,89,208,44,87,154,85,43
"COG0372",422,249,333,246,216,384,380,265,312,323,277,337
"COG0373",52,19,50,31,71,30,47,26,44,99,48,35
"COG0374",2,39,27,22,159,31,20,35,48,140,103,60
"COG0375",36,11,20,21,30,20,26,11,33,64,42,27
"COG0376",0,2,11,1,13,19,0,9,2,90,11,1
"COG0377",65,52,79,38,94,7,35,63,84,48,57,46
"COG0378",53,38,57,43,80,27,65,21,37,95,78,85
"COG0379",175,92,255,133,197,135,143,166,194,159,174,165
"COG0380",78,168,38,87,103,12,12,60,10,30,33,41
"COG0381",117,174,51,147,126,35,189,456,323,185,381,291
"COG0382",7,37,86,10,51,12,16,19,49,55,61,21
"COG0383",504,376,287,259,200,276,409,564,494,202,220,190
"COG0384",11,5,14,13,11,9,7,8,5,25,11,7
"COG0385",108,27,45,73,96,252,54,64,117,128,69,71
"COG0386",41,90,72,30,48,12,20,67,31,21,62,118
"COG0387",0,0,0,1,2,2,0,6,2,53,6,2
"COG0388",695,710,735,653,751,532,602,670,800,509,662,624
"COG0389",383,240,433,595,273,818,471,346,381,464,316,199
"COG0390",65,80,29,33,42,167,20,70,66,62,58,53
"COG0391",18,14,19,220,25,48,51,21,27,45,44,28
"COG0392",63,25,66,63,46,505,59,21,54,98,50,28
"COG0393",74,61,77,40,83,41,32,121,56,46,70,94
"COG0394",208,183,248,207,188,515,158,161,207,193,234,323
"COG0395",800,700,838,662,255,2649,1807,355,524,1017,530,318
"COG0396",190,114,189,245,153,134,223,137,202,124,178,105
"COG0397",0,2,9,0,9,9,0,7,6,52,5,1
"COG0398",29,28,45,157,22,44,76,29,36,68,29,32
"COG0399",706,513,478,498,498,128,538,624,507,418,696,484
"COG0400",1,2,5,3,6,101,2,8,3,41,10,6
"COG0401",0,0,0,0,0,1,0,0,0,6,1,0
"COG0402",167,126,163,189,167,549,219,97,272,358,289,112
"COG0403",209,347,82,125,431,45,126,240,350,186,265,257
"COG0404",135,202,81,115,203,24,95,182,155,96,125,214
"COG0405",13,34,31,22,16,11,4,13,29,44,13,10
"COG0406",77,54,93,75,48,322,299,119,169,298,180,169
"COG0407",70,146,25,88,65,54,48,79,41,84,95,106
"COG0408",0,0,1,0,3,12,0,2,2,26,2,0
"COG0409",10,15,17,14,64,33,6,2,11,25,9,12
"COG0410",83,46,70,96,46,180,125,34,90,90,86,64
"COG0411",104,29,79,87,76,184,120,50,93,93,80,37
"COG0412",0,3,16,1,11,23,0,13,4,92,11,3
"COG0413",97,97,147,70,175,36,75,142,182,73,157,126
"COG0414",185,131,176,113,187,50,102,175,165,115,173,146
"COG0415",1,3,2,1,5,18,1,8,4,46,12,1
"COG0416",115,31,89,193,66,75,153,37,110,166,97,42
"COG0417",0,1,7,0,16,13,0,8,2,107,12,2
"COG0418",1,3,7,0,3,8,0,2,0,19,0,0
"COG0419",363,559,497,413,546,259,356,430,490,443,652,455
"COG0420",290,207,246,272,222,197,261,126,194,262,250,243
"COG0421",76,19,62,49,42,36,127,24,52,126,65,47
"COG0422",214,216,272,157,304,453,148,188,299,227,313,201
"COG0423",320,251,373,425,291,359,333,234,365,207,300,309
"COG0424",142,138,158,138,123,311,118,110,146,127,167,144
"COG0425",156,270,131,141,216,47,84,277,217,118,267,338
"COG0426",358,251,325,227,274,184,268,260,300,334,286,303
"COG0427",299,196,229,180,299,34,147,197,406,152,294,269
"COG0428",99,75,137,173,99,52,55,13,41,46,24,11
"COG0429",0,1,2,7,10,6,0,1,1,14,8,2
"COG0430",0,2,9,1,2,6,0,4,0,28,6,1
"COG0431",2,6,4,2,3,62,1,5,3,61,6,1
"COG0432",47,103,59,24,91,17,45,69,56,59,60,101
"COG0433",98,156,78,592,109,107,228,90,52,128,62,161
"COG0434",11,10,8,7,38,11,12,2,4,14,23,4
"COG0435",10,2,9,13,5,11,23,6,6,66,14,1
"COG0436",1206,1169,1150,923,1104,1800,995,1186,1239,854,1248,1289
"COG0437",19,15,66,54,113,64,32,60,52,302,78,58
"COG0438",3356,5697,2516,3578,3152,1859,2802,4650,2536,1870,3098,5342
"COG0439",249,447,160,307,304,194,202,294,248,253,382,311
"COG0440",156,62,110,85,102,183,154,118,90,141,99,84
"COG0441",626,543,829,1056,631,559,760,571,721,532,672,572
"COG0442",281,199,344,466,238,447,318,206,353,295,319,205
"COG0443",513,314,595,663,435,540,741,382,580,653,516,278
"COG0444",274,111,192,200,206,321,225,77,204,418,217,126
"COG0445",419,378,542,650,473,200,534,356,489,423,596,512
"COG0446",654,453,371,330,356,667,490,511,514,595,841,476
"COG0447",73,93,98,33,135,21,43,89,128,76,121,92
"COG0448",326,99,317,214,170,474,535,114,194,443,228,160
"COG0449",404,329,425,590,296,537,542,335,417,419,416,376
"COG0450",85,153,40,138,132,133,11,54,48,17,56,63
"COG0451",1154,1903,1045,1179,1199,459,1091,1645,1135,856,1301,1820
"COG0452",269,151,259,222,235,349,227,206,248,239,225,160
"COG0454",650,837,538,729,612,802,731,659,563,883,577,787
"COG0455",53,0,36,17,0,0,102,4,8,28,14,11
"COG0456",94,68,90,137,31,165,134,65,59,146,77,42
"COG0457",1309,1795,1378,1018,1801,701,1235,2041,1570,810,1651,1993
"COG0458",876,579,986,620,1034,902,880,807,1242,592,938,673
"COG0459",328,243,367,388,379,378,376,306,446,259,299,215
"COG0460",436,288,348,254,393,368,336,306,429,309,410,356
"COG0461",137,103,229,155,138,160,138,113,166,149,147,147
"COG0462",279,187,307,226,201,515,317,187,272,187,220,190
