"","NLM009","DLM028","DLM023","DLF014","DLM001","NOM029","NLF015","DLM004","NLF013","DLM005","DLM015","NLF007"
"COG0126",309,263,257,247,268,217,68,48,89,91,72,117
"COG0127",189,175,140,163,179,173,102,144,214,165,154,196
"COG0128",229,232,240,271,274,202,193,236,277,242,196,265
"COG0129",303,405,558,559,493,359,425,396,387,335,370,372
"COG0130",183,143,173,244,265,152,124,126,205,176,155,212
"COG0131",112,153,161,158,173,168,162,171,159,137,163,131
"COG0132",17,74,43,56,71,100,97,114,66,81,115,71
"COG0133",216,172,122,297,230,200,192,175,218,155,211,149
"COG0134",153,139,92,232,147,139,136,125,116,130,143,121
"COG0135",157,75,63,108,60,83,61,84,90,92,70,54
"COG0136",281,201,190,228,251,219,179,163,233,225,191,251
"COG0137",310,230,371,333,294,322,316,264,249,314,263,261
"COG0138",505,379,338,366,419,433,429,422,310,398,405,370
"COG0139",146,137,146,180,130,154,119,155,172,129,145,156
"COG0140",98,103,174,132,114,136,98,183,146,162,150,126
"COG0141",208,207,264,295,239,265,178,203,239,213,216,221
"COG0142",606,314,278,303,343,399,341,328,336,363,332,355
"COG0143",482,391,409,445,524,415,119,113,152,132,148,162
"COG0144",280,397,417,328,306,299,242,304,463,263,369,347
"COG0145",12,18,31,6,13,15,28,11,11,15,32,20
"COG0146",2,2,0,0,0,0,0,0,3,3,0,5
"COG0147",282,287,254,467,386,378,354,447,278,262,411,291
"COG0148",354,348,318,313,351,339,474,244,400,338,366,344
"COG0149",80,162,193,226,208,230,162,137,180,205,165,216
"COG0150",238,225,250,258,265,202,210,204,245,219,241,278
"COG0151",279,211,255,292,282,204,250,188,271,189,239,283
"COG0152",244,199,230,210,208,187,186,182,226,237,214,264
"COG0153",329,243,337,265,225,201,236,250,293,239,223,371
"COG0154",70,125,86,443,82,71,75,58,189,128,105,167
"COG0155",4,68,31,115,39,35,16,18,16,57,17,3
"COG0156",314,338,319,66,458,707,504,1280,293,585,433,289
"COG0157",181,174,104,203,192,149,198,187,165,156,182,161
"COG0158",2,23,11,0,7,11,3,11,10,23,6,1
"COG0159",173,104,85,191,142,138,54,45,39,57,43,41
"COG0160",19,77,23,261,37,41,11,18,47,49,18,59
"COG0161",28,118,144,95,240,168,247,235,100,126,243,133
"COG0162",308,254,244,276,282,263,319,223,309,247,256,305
"COG0163",0,40,28,19,40,26,23,12,8,52,12,13
"COG0164",175,137,133,153,176,166,125,143,140,143,128,152
"COG0165",422,272,298,315,322,313,307,290,357,269,281,321
"COG0166",293,313,354,390,373,286,276,291,342,320,319,364
"COG0167",107,323,269,406,402,485,302,419,343,345,338,280
"COG0168",490,599,729,549,649,684,575,700,575,642,620,810
"COG0169",184,266,243,276,216,227,159,169,180,240,155,236
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",420,388,376,416,412,225,346,230,353,380,349,356
"COG0172",297,275,389,370,295,283,225,188,344,298,256,363
"COG0173",346,393,347,463,444,343,344,322,501,360,385,474
"COG0174",75,220,222,426,179,222,237,131,165,209,164,177
"COG0175",54,247,265,145,238,247,126,265,184,227,157,200
"COG0176",33,162,94,179,87,130,134,133,92,127,167,100
"COG0177",201,176,163,214,171,129,155,138,143,178,156,181
"COG0178",1259,771,773,883,1132,734,875,801,836,903,786,895
"COG0179",150,124,158,186,154,126,117,93,104,139,83,84
"COG0180",342,260,277,308,287,243,218,274,260,280,230,255
"COG0181",23,70,45,78,36,42,32,23,60,32,40,50
"COG0182",13,44,45,61,56,15,26,11,28,60,31,38
"COG0183",39,235,164,198,75,123,83,37,107,147,67,134
"COG0184",103,69,70,70,76,86,24,31,36,38,19,26
"COG0185",82,95,86,96,79,92,61,83,90,121,102,107
"COG0186",155,80,89,112,56,74,40,51,95,98,60,118
"COG0187",844,797,880,902,887,874,710,607,964,738,691,1094
"COG0188",1195,895,1058,1011,1159,875,775,715,983,926,814,1246
"COG0189",5,93,27,13,27,40,32,23,41,60,25,54
"COG0190",292,190,187,235,248,228,241,176,233,193,191,219
"COG0191",383,297,379,428,269,361,224,260,271,305,229,269
"COG0192",467,291,328,317,345,283,315,275,358,309,430,352
"COG0193",139,140,128,161,106,108,108,142,159,177,149,138
"COG0194",198,192,181,238,191,195,159,172,261,214,227,250
"COG0195",440,274,274,268,312,312,249,365,288,300,257,307
"COG0196",78,70,60,83,71,70,171,125,236,169,162,207
"COG0197",196,136,149,128,113,120,98,128,120,121,130,141
"COG0198",61,36,21,33,27,39,68,82,83,126,73,125
"COG0199",147,51,38,49,63,94,51,68,78,102,62,43
"COG0200",158,130,84,162,101,108,108,135,140,164,103,106
"COG0201",515,292,346,322,324,332,207,252,331,387,252,382
"COG0202",259,230,231,313,229,221,178,204,270,299,179,296
"COG0203",165,109,76,93,116,108,69,106,125,121,139,131
"COG0204",393,456,361,351,343,404,489,583,368,344,401,331
"COG0205",676,670,832,435,760,818,825,857,830,618,787,860
"COG0206",301,267,305,332,357,243,289,260,339,250,251,330
"COG0207",68,195,100,202,170,172,202,183,213,149,297,232
"COG0208",140,86,98,170,44,139,62,112,60,105,79,57
"COG0209",420,344,315,370,438,457,514,404,293,380,440,322
"COG0210",1144,900,1064,1644,870,939,508,554,943,1019,740,946
"COG0211",84,40,81,85,44,70,32,61,64,88,42,68
"COG0212",194,135,115,192,116,146,126,141,142,131,143,145
"COG0213",34,92,129,104,49,50,25,12,129,79,42,88
"COG0214",145,38,41,125,63,44,19,10,32,53,30,73
"COG0215",328,278,346,338,390,336,267,287,378,307,279,378
"COG0216",270,256,227,315,267,203,226,144,247,234,215,238
"COG0217",160,201,198,204,196,194,178,178,177,201,157,244
"COG0218",170,116,125,112,111,126,95,124,160,161,82,151
"COG0219",49,78,93,137,50,66,36,31,84,80,51,75
"COG0220",173,133,192,254,128,155,132,209,169,183,160,160
"COG0221",15,43,20,63,28,30,7,13,71,44,29,70
"COG0222",115,65,78,120,87,70,58,78,80,110,58,108
"COG0223",205,263,194,204,223,218,222,239,216,266,269,265
"COG0224",263,242,369,303,234,217,214,247,255,221,241,266
"COG0225",156,109,69,179,52,115,109,155,84,69,85,42
"COG0226",296,270,290,312,237,249,340,298,304,264,260,240
"COG0227",106,35,40,26,43,40,31,65,39,51,38,39
"COG0228",84,60,47,59,85,44,43,50,60,101,63,75
"COG0229",11,74,32,76,56,46,51,97,28,48,53,21
"COG0230",13,15,16,16,13,47,7,18,9,8,13,3
"COG0231",245,194,119,143,167,164,134,135,138,209,169,176
"COG0232",381,271,260,230,248,299,144,253,286,198,229,288
"COG0233",204,142,147,142,138,127,157,162,176,164,149,182
"COG0234",94,61,48,127,66,86,50,93,53,99,84,95
"COG0235",150,308,254,192,307,275,243,256,362,226,304,277
"COG0236",157,119,144,90,84,132,88,136,113,140,117,126
"COG0237",100,121,144,179,132,103,110,129,104,122,135,143
"COG0238",128,61,54,71,49,68,28,33,49,70,38,70
"COG0239",16,42,37,42,43,34,57,91,31,77,68,26
"COG0240",234,232,222,263,218,221,225,236,225,230,219,256
"COG0241",41,36,67,30,82,56,204,274,102,198,146,73
"COG0242",183,205,116,294,155,178,154,133,207,185,161,214
"COG0243",62,485,129,252,156,365,45,84,57,91,39,8
"COG0244",53,139,91,163,87,141,81,85,145,148,81,129
"COG0245",174,145,169,184,160,96,121,127,157,156,129,147
"COG0246",505,383,478,327,314,341,351,226,338,359,280,354
"COG0247",180,242,136,123,274,210,181,181,142,276,202,133
"COG0248",141,237,119,535,159,197,175,169,252,265,146,172
"COG0249",556,650,643,422,689,671,665,688,859,638,654,713
"COG0250",273,178,168,259,158,168,115,155,190,232,140,176
"COG0251",436,250,212,180,223,189,292,202,229,313,243,225
"COG0252",338,206,346,157,380,338,380,438,279,278,389,239
"COG0253",221,189,177,255,236,204,41,53,81,73,78,73
"COG0254",33,51,30,53,42,56,14,12,22,19,15,15
"COG0255",19,39,50,72,16,31,23,14,38,33,16,42
"COG0256",186,107,100,126,93,93,100,81,128,122,98,124
"COG0257",9,7,10,14,8,11,4,5,9,7,10,7
"COG0258",767,439,503,595,506,381,393,393,522,479,438,510
"COG0259",2,59,18,0,34,60,95,45,15,20,73,12
"COG0260",5,48,37,76,39,43,6,7,4,16,8,2
"COG0261",108,110,85,104,73,97,72,81,97,134,65,100
"COG0262",78,123,110,187,115,127,136,158,159,142,122,172
"COG0263",57,169,191,228,226,208,184,208,238,161,225,253
"COG0264",255,229,200,187,247,245,197,212,285,262,219,288
"COG0265",74,180,145,137,157,118,303,284,414,391,389,405
"COG0266",8,73,26,61,42,38,49,29,23,56,51,18
"COG0267",60,19,25,16,32,45,27,33,24,53,28,25
"COG0268",18,31,35,56,17,20,13,10,37,42,29,33
"COG0269",0,19,6,10,3,17,6,6,0,10,3,4
"COG0270",406,569,353,528,504,421,383,507,336,1521,660,612
"COG0271",1,8,2,0,2,11,0,0,1,3,0,0
"COG0272",487,421,417,412,489,359,367,324,382,404,381,541
"COG0274",325,126,189,118,186,204,137,181,114,199,173,194
"COG0275",305,239,247,313,267,267,225,223,291,243,250,272
"COG0276",2,18,3,10,5,14,4,12,16,6,4,0
"COG0277",27,238,154,573,287,152,127,115,75,378,143,88
"COG0278",1,2,1,0,0,0,0,0,0,3,1,0
"COG0279",21,50,104,73,79,41,26,163,36,70,33,16
"COG0280",506,491,500,428,654,684,716,791,542,495,712,474
"COG0281",303,311,430,239,427,356,138,163,118,108,114,144
"COG0282",341,235,291,252,271,234,248,158,306,286,200,327
"COG0283",232,131,156,277,189,157,110,121,156,158,132,168
"COG0284",236,190,235,322,253,208,168,168,215,199,203,226
"COG0285",436,309,310,295,274,263,186,244,319,287,254,340
"COG0286",1668,728,649,424,579,561,532,633,1026,828,466,620
"COG0287",66,163,192,259,159,91,128,96,139,141,80,160
"COG0288",123,44,39,137,72,114,72,60,34,96,58,32
"COG0289",182,172,168,235,184,202,216,259,190,199,190,191
"COG0290",238,142,119,145,128,157,43,42,53,65,51,44
"COG0291",60,51,36,27,41,41,35,47,44,73,35,40
"COG0292",125,82,87,101,89,93,38,79,118,120,69,100
"COG0293",5,11,5,0,3,5,2,7,6,3,3,5
"COG0294",163,150,100,181,174,128,125,185,128,132,151,137
"COG0295",135,126,118,87,105,97,96,79,119,109,81,116
"COG0296",512,476,615,518,469,634,456,292,679,521,500,783
"COG0297",302,285,295,280,221,267,217,221,288,273,244,312
"COG0298",5,14,5,14,5,16,2,4,2,16,5,4
"COG0299",46,143,173,124,119,184,126,207,149,140,166,149
"COG0300",157,143,161,126,171,143,156,173,183,121,132,161
"COG0301",49,143,168,121,72,81,62,31,133,99,76,150
"COG0302",70,36,24,37,37,52,122,131,109,150,139,119
"COG0303",16,15,68,63,20,21,67,46,73,133,56,99
"COG0304",165,127,134,310,172,117,494,497,372,360,422,429
"COG0305",461,327,480,379,695,376,458,388,435,395,429,414
"COG0306",4,72,38,215,75,48,127,88,53,133,85,23
"COG0307",174,97,101,82,121,131,140,140,116,152,87,120
"COG0308",10,82,36,214,90,123,71,77,37,77,67,43
"COG0309",20,93,52,136,53,52,29,23,91,76,52,112
"COG0310",4,33,29,50,12,13,11,9,25,37,19,51
"COG0311",110,16,15,113,42,19,5,5,13,14,5,22
"COG0312",19,155,119,68,184,60,129,120,116,108,209,80
"COG0313",240,224,267,269,279,251,230,326,289,266,282,249
"COG0314",0,16,3,0,3,9,2,4,9,6,3,0
"COG0315",19,34,72,91,10,31,21,12,23,55,21,27
"COG0316",10,37,3,0,8,17,9,7,11,22,8,0
"COG0317",854,542,569,561,795,737,712,615,514,634,612,721
"COG0318",259,486,479,189,450,507,640,482,424,405,523,511
"COG0319",179,121,127,177,119,147,84,115,123,164,129,155
"COG0320",10,81,66,39,94,93,112,193,115,112,125,44
"COG0321",2,68,27,13,81,78,95,111,65,76,89,33
"COG0322",515,421,354,316,434,400,376,283,463,363,347,425
"COG0323",312,344,295,250,377,275,248,356,355,325,331,352
"COG0324",411,245,257,228,309,338,313,358,263,275,351,275
"COG0325",158,179,177,231,180,147,129,160,169,199,158,182
"COG0326",161,124,137,107,146,179,393,510,436,497,436,471
"COG0327",141,106,133,182,175,119,97,127,80,167,136,140
"COG0328",18,53,75,166,49,26,25,14,31,97,17,38
"COG0329",310,382,506,547,404,365,407,345,331,429,399,363
"COG0330",549,341,371,201,249,243,159,188,318,293,213,384
"COG0331",270,191,244,776,247,142,73,68,75,74,70,54
"COG0332",329,220,221,136,259,369,396,329,284,354,508,290
"COG0333",27,28,15,10,31,29,15,45,41,34,31,26
"COG0334",465,390,429,454,465,457,448,436,387,444,505,475
"COG0335",123,87,95,85,67,70,79,105,144,116,113,99
"COG0336",201,164,188,193,163,138,34,40,57,64,49,68
"COG0337",283,267,209,314,268,255,162,175,226,257,159,249
"COG0338",86,147,208,141,124,153,48,44,64,64,23,58
"COG0339",786,357,340,56,604,513,575,673,419,500,521,348
"COG0340",240,238,306,258,217,203,183,172,237,212,188,244
"COG0341",101,223,307,134,138,103,194,104,168,174,97,209
"COG0342",652,422,366,221,468,372,478,230,451,324,397,503
"COG0343",251,252,242,291,305,239,267,171,324,274,208,280
"COG0344",62,141,130,119,74,81,35,32,142,102,70,120
"COG0345",180,195,184,209,193,185,191,249,191,199,208,162
"COG0346",131,204,176,247,190,263,284,432,171,294,244,179
"COG0347",256,210,289,310,123,154,103,110,246,166,151,272
"COG0348",235,225,243,175,258,228,237,154,218,229,215,275
"COG0349",3,39,0,117,11,12,2,5,2,18,2,7
"COG0350",59,57,37,56,41,42,133,152,130,132,149,118
"COG0351",412,144,212,172,243,204,218,181,231,248,180,166
"COG0352",212,138,148,247,156,170,41,43,53,69,53,63
"COG0353",207,133,164,173,161,136,180,120,163,190,149,149
"COG0354",0,6,2,0,4,4,4,8,2,8,7,0
"COG0355",52,73,116,111,51,53,60,58,77,74,74,69
"COG0356",255,246,270,236,215,255,187,186,281,227,217,330
"COG0357",201,174,183,254,153,155,27,30,78,62,44,57
"COG0358",728,651,1134,555,530,347,520,624,656,667,466,821
"COG0359",132,128,103,189,114,123,104,140,143,147,104,148
"COG0360",131,95,82,110,77,102,61,81,82,132,70,98
"COG0361",124,63,83,99,62,64,53,55,70,98,59,86
"COG0362",17,75,87,228,110,73,163,150,37,124,158,56
"COG0363",615,265,354,410,579,486,528,541,320,382,524,302
"COG0364",5,100,95,160,135,102,227,216,58,89,178,59
"COG0365",225,144,120,31,246,226,246,243,170,205,220,178
"COG0366",1720,1253,1107,2105,1348,1079,932,831,1273,1157,1105,1791
"COG0367",217,262,341,195,321,265,271,178,375,191,279,332
"COG0368",29,101,133,95,51,71,74,49,65,56,90,93
"COG0369",0,57,0,0,7,11,0,1,1,3,5,1
"COG0370",519,752,887,607,725,529,394,434,769,626,548,777
"COG0371",40,130,123,241,129,102,93,59,100,199,97,106
"COG0372",336,299,345,354,303,344,260,261,366,303,350,381
"COG0373",34,73,47,124,53,41,28,23,42,61,49,43
"COG0374",11,92,17,12,56,51,39,43,12,35,41,15
"COG0375",8,42,16,3,27,26,7,11,32,34,19,17
"COG0376",0,34,3,0,2,11,4,4,3,11,7,0
"COG0377",122,54,24,1,98,103,67,74,64,82,58,47
"COG0378",22,52,34,20,47,49,40,8,54,76,45,64
"COG0379",169,135,98,208,200,255,185,169,162,172,193,184
"COG0380",5,85,36,10,63,45,157,177,30,83,83,26
"COG0381",1059,254,228,164,304,342,471,405,197,367,427,242
"COG0382",122,44,8,6,62,16,14,6,20,53,7,35
"COG0383",57,431,226,293,437,452,391,199,319,298,462,199
"COG0384",7,52,13,13,9,12,4,4,5,39,9,0
"COG0385",198,111,101,284,101,78,104,35,52,182,63,67
"COG0386",30,35,13,68,30,48,54,73,23,51,47,9
"COG0387",2,17,1,0,1,16,7,1,0,11,1,0
"COG0388",904,588,618,838,850,545,639,651,709,708,687,645
"COG0389",401,495,546,577,371,474,202,228,402,426,304,522
"COG0390",15,38,25,61,62,44,66,78,13,57,69,25
"COG0391",10,33,28,89,23,27,26,6,35,44,24,14
"COG0392",17,30,13,94,21,15,26,22,72,60,40,61
"COG0393",88,55,86,75,66,38,104,79,147,70,72,48
"COG0394",312,162,223,261,150,233,183,198,173,220,193,232
"COG0395",480,1291,1091,1955,496,718,107,65,426,262,231,499
"COG0396",204,172,106,181,166,180,139,138,182,180,164,187
"COG0397",4,26,1,0,3,14,1,8,0,5,9,0
"COG0398",10,41,46,212,28,38,8,10,16,44,9,8
"COG0399",967,603,526,189,501,462,709,561,316,435,726,612
"COG0400",5,15,1,0,1,10,5,8,4,9,2,6
"COG0401",0,2,0,0,0,3,0,0,0,2,0,0
"COG0402",51,277,191,591,262,228,130,160,200,349,190,186
"COG0403",68,229,141,18,303,260,272,289,121,221,333,152
"COG0404",22,35,32,16,38,58,172,177,110,193,162,104
"COG0405",7,58,16,77,29,22,15,17,16,48,33,10
"COG0406",258,245,353,665,159,196,160,127,302,319,168,259
"COG0407",23,56,47,20,36,117,64,82,30,37,55,25
"COG0408",0,10,0,0,2,6,1,2,0,4,0,0
"COG0409",8,42,14,66,29,30,18,19,15,49,27,5
"COG0410",59,120,166,192,98,42,38,27,77,65,54,67
"COG0411",57,110,216,173,96,56,47,34,89,88,77,89
"COG0412",1,34,4,0,4,22,6,5,0,15,3,0
"COG0413",159,121,68,76,180,112,185,106,98,111,155,122
"COG0414",297,135,102,88,154,139,153,155,120,163,142,126
"COG0415",1,19,3,0,2,6,2,3,0,6,0,1
"COG0416",71,160,170,156,109,94,71,38,135,118,95,167
"COG0417",1,53,5,0,2,21,0,3,1,11,2,0
"COG0418",0,41,3,0,6,10,0,1,0,2,0,0
"COG0419",342,427,567,414,476,404,456,433,489,359,401,336
"COG0420",253,209,333,302,165,191,233,215,295,207,211,229
"COG0421",48,92,109,98,57,60,66,27,126,60,45,76
"COG0422",302,207,347,254,273,170,273,286,241,245,235,251
"COG0423",383,274,329,240,368,246,308,289,345,273,282,350
"COG0424",224,136,154,181,162,108,98,149,169,151,128,134
"COG0425",68,107,147,47,187,270,279,363,196,119,249,107
"COG0426",361,251,452,317,310,336,336,277,305,384,293,363
"COG0427",267,197,290,357,429,347,251,235,279,439,183,312
"COG0428",137,154,149,74,116,60,57,48,149,151,80,162
"COG0429",4,13,3,1,8,9,17,10,9,8,2,0
"COG0430",0,8,0,0,1,11,2,5,1,4,1,0
"COG0431",0,21,2,53,4,20,1,0,0,5,0,0
"COG0432",69,44,41,29,74,76,56,95,47,61,61,53
"COG0433",31,108,17,10,51,238,46,101,87,109,64,73
"COG0434",1,14,30,8,4,2,3,2,1,7,14,15
"COG0435",8,29,10,48,5,22,4,3,27,14,7,12
"COG0436",1370,987,1051,1617,1310,1085,1189,1301,1173,1111,1256,1134
"COG0437",28,163,82,21,60,73,61,91,65,70,44,20
"COG0438",5852,2577,2739,2043,2537,3685,3717,4845,2486,3113,3265,3081
"COG0439",369,176,200,173,266,353,327,469,283,199,423,222
"COG0440",52,144,168,175,92,97,73,80,140,139,104,135
"COG0441",831,665,607,662,690,729,684,578,727,704,657,717
"COG0442",295,270,305,389,351,273,190,284,368,290,238,357
"COG0443",343,682,679,543,550,552,425,325,725,485,449,641
"COG0444",93,362,407,437,174,186,206,110,187,245,195,266
"COG0445",560,415,509,343,438,508,436,446,617,446,469,457
"COG0446",230,443,797,595,502,467,527,493,488,442,485,455
"COG0447",165,60,84,10,109,116,119,122,78,64,96,67
"COG0448",134,374,484,567,216,279,191,85,402,278,243,527
"COG0449",724,407,419,516,411,347,364,252,464,446,374,519
"COG0450",18,84,79,108,95,157,139,184,45,101,126,99
"COG0451",1030,1136,1045,1138,1164,1188,1598,1445,923,1170,1277,1016
"COG0452",135,228,327,202,260,220,224,211,227,221,220,265
"COG0454",281,771,642,668,576,811,666,695,759,707,765,687
"COG0455",17,40,4,7,2,20,6,3,76,23,35,71
"COG0456",49,128,74,167,60,93,59,66,137,104,94,125
"COG0457",1982,1117,1185,601,1543,1607,1698,2098,1499,1355,1625,1286
"COG0458",1478,889,911,748,1234,917,898,802,941,791,1041,1019
"COG0459",438,311,364,305,424,323,297,246,374,330,314,376
"COG0460",465,353,376,380,456,364,306,360,449,379,389,401
"COG0461",254,158,163,205,170,177,105,151,188,162,117,191
"COG0462",331,291,271,452,241,230,217,202,276,279,251,384
