"","NOM025","NOM001","NOF012","NOF002","DLM021","NOM002","NLF005","NLM029","DOM015","DLM017","NLM007","NLF013"
"COG0061",166,196,127,188,221,200,202,190,214,213,181,160
"COG0062",167,354,135,224,230,232,245,208,197,295,220,266
"COG0063",199,352,132,217,263,288,248,249,230,313,221,289
"COG0064",61,89,436,128,64,179,182,249,119,106,81,171
"COG0065",223,382,194,304,292,362,217,302,318,286,325,276
"COG0066",121,142,110,134,145,147,127,128,132,127,177,145
"COG0067",557,587,278,408,670,682,175,218,158,189,84,217
"COG0068",66,40,29,76,37,116,19,32,23,57,42,35
"COG0069",537,565,267,443,642,687,555,589,471,625,361,611
"COG0070",482,566,252,412,598,669,494,577,420,547,254,572
"COG0071",235,246,194,150,128,189,193,215,132,170,151,192
"COG0072",292,541,665,465,426,408,476,546,368,459,352,423
"COG0073",689,988,915,843,794,894,921,979,725,988,628,842
"COG0074",87,21,29,84,28,35,16,15,21,28,18,24
"COG0075",158,318,77,152,217,176,129,116,147,114,141,67
"COG0076",172,8,102,182,156,64,46,68,143,96,146,57
"COG0077",161,190,111,134,188,200,165,198,207,206,234,169
"COG0078",296,231,214,244,284,345,228,262,314,312,307,286
"COG0079",416,317,315,376,575,488,544,495,425,435,439,700
"COG0080",110,159,179,94,97,125,147,139,119,125,137,136
"COG0081",150,247,273,183,161,194,251,254,178,236,180,179
"COG0082",219,176,144,202,220,180,214,215,213,203,211,200
"COG0083",61,28,34,26,40,32,29,35,34,28,70,15
"COG0084",232,192,307,266,281,251,257,257,305,254,251,276
"COG0085",908,980,976,699,891,1113,1020,1000,838,952,1009,1080
"COG0086",618,1025,1073,836,914,683,975,964,751,1019,774,965
"COG0087",59,79,63,55,42,70,198,228,163,206,170,220
"COG0088",155,171,243,156,161,181,228,224,172,229,186,186
"COG0089",95,96,123,59,69,98,59,39,31,28,31,40
"COG0090",148,274,264,184,180,230,273,269,140,225,175,213
"COG0091",118,129,175,92,92,152,157,142,106,134,123,122
"COG0092",120,199,149,108,155,171,217,180,138,183,180,207
"COG0093",72,135,161,105,82,123,141,129,77,127,76,110
"COG0094",156,161,208,166,132,165,225,206,151,170,152,192
"COG0095",45,17,35,82,67,41,57,33,79,34,15,7
"COG0096",83,166,117,100,69,129,152,103,105,128,97,146
"COG0097",132,202,213,166,131,172,231,190,115,194,139,191
"COG0098",149,179,217,131,169,190,154,170,154,187,161,205
"COG0099",97,105,171,96,80,124,106,126,103,126,103,120
"COG0100",79,140,144,69,79,119,135,120,87,144,126,109
"COG0101",229,236,279,217,211,324,285,289,239,210,234,281
"COG0102",82,97,160,134,114,106,159,137,128,112,100,132
"COG0103",96,113,117,107,108,102,133,115,90,132,119,145
"COG0104",293,412,172,235,292,373,370,388,346,384,397,406
"COG0105",50,12,145,36,24,21,60,46,36,31,51,42
"COG0106",164,168,122,162,151,157,118,177,159,145,136,171
"COG0107",165,207,79,187,168,238,141,169,166,161,118,191
"COG0108",240,308,167,280,218,250,243,257,172,296,246,227
"COG0109",7,1,1,7,1,3,0,0,2,1,0,0
"COG0110",823,236,732,869,613,579,566,556,725,672,729,593
"COG0111",112,97,92,118,127,137,382,340,457,413,383,334
"COG0112",65,134,61,80,86,102,267,283,206,295,221,257
"COG0113",40,222,35,52,26,67,54,71,27,57,45,45
"COG0114",21,14,25,28,10,14,15,11,60,9,52,25
"COG0115",269,253,192,296,321,300,340,343,355,358,346,251
"COG0116",198,195,117,225,144,243,244,233,233,177,195,281
"COG0117",126,312,137,180,218,213,137,197,188,277,164,184
"COG0118",126,161,69,100,120,131,92,112,153,141,125,129
"COG0119",616,787,393,631,512,676,639,840,473,726,457,642
"COG0120",37,9,79,72,27,13,9,31,19,13,15,20
"COG0121",15,2,3,9,0,2,1,0,2,0,1,3
"COG0122",84,48,86,56,43,108,88,84,91,48,94,79
"COG0123",0,2,6,13,13,1,8,10,7,8,6,2
"COG0124",254,313,450,288,327,239,364,349,345,353,302,270
"COG0125",42,37,114,48,33,67,56,118,70,105,42,70
"COG0126",213,310,347,222,269,232,281,318,249,272,215,286
"COG0127",139,177,144,114,130,147,200,143,168,175,164,200
"COG0128",251,264,187,169,216,278,234,258,228,316,285,266
"COG0129",521,465,268,374,450,529,339,286,461,421,468,374
"COG0130",155,236,270,150,165,169,219,224,159,203,181,209
"COG0131",166,169,108,164,197,137,135,146,167,178,135,179
"COG0132",77,28,43,95,98,101,53,49,100,60,72,73
"COG0133",159,227,121,160,204,242,163,145,231,232,192,224
"COG0134",101,160,94,118,131,138,109,136,172,151,137,139
"COG0135",56,130,63,66,33,107,48,80,98,106,72,101
"COG0136",219,289,248,195,206,193,257,273,223,265,207,233
"COG0137",308,373,170,279,332,311,298,249,346,331,410,258
"COG0138",346,523,274,379,414,312,385,350,494,420,318,300
"COG0139",149,147,110,132,158,182,167,145,136,123,126,179
"COG0140",151,127,105,126,144,153,134,97,129,115,144,135
"COG0141",210,322,150,206,240,225,201,215,236,247,173,199
"COG0142",294,497,285,305,315,209,355,253,333,422,312,340
"COG0143",425,508,482,386,379,480,477,522,343,553,468,413
"COG0144",358,280,364,331,328,420,350,462,352,333,352,423
"COG0145",6,17,30,23,9,120,34,21,9,5,23,15
"COG0146",0,4,12,2,3,4,2,4,6,0,6,4
"COG0147",322,286,226,338,425,295,120,93,111,106,119,111
"COG0148",277,312,420,373,365,338,398,438,316,372,339,415
"COG0149",151,103,246,185,193,168,186,205,166,146,182,190
"COG0150",206,240,151,202,250,225,267,238,251,248,272,254
"COG0151",233,274,148,224,286,252,273,249,314,265,304,274
"COG0152",76,91,55,70,79,71,233,216,213,252,245,223
"COG0153",300,314,168,264,280,278,382,329,325,318,304,241
"COG0154",18,27,116,41,26,75,222,318,137,99,71,225
"COG0155",43,437,15,25,6,51,9,10,12,20,29,11
"COG0156",402,250,417,316,700,198,316,204,350,394,623,276
"COG0157",141,181,123,158,177,153,183,152,145,200,166,169
"COG0158",21,0,11,15,10,0,5,4,3,1,7,15
"COG0159",135,186,97,162,125,163,138,125,161,169,108,132
"COG0160",23,16,22,25,19,53,36,79,20,36,28,47
"COG0161",202,43,104,226,272,147,124,90,156,139,201,100
"COG0162",227,347,318,172,267,249,314,319,311,326,317,305
"COG0163",12,12,12,16,12,21,8,24,15,10,6,9
"COG0164",129,142,157,154,141,142,184,177,154,159,153,160
"COG0165",219,456,196,282,271,327,273,262,297,307,318,382
"COG0166",324,309,315,299,376,367,355,361,314,334,387,321
"COG0167",105,45,117,114,122,106,323,291,340,324,278,332
"COG0168",651,594,559,578,668,699,624,555,699,714,809,650
"COG0169",174,236,169,213,210,282,251,242,162,251,159,191
"COG0170",0,0,0,0,0,0,0,2,0,0,0,1
"COG0171",294,501,414,219,301,340,387,369,313,407,308,350
"COG0172",262,317,378,236,282,350,374,340,292,301,307,348
"COG0173",298,354,625,412,353,506,447,606,484,413,311,469
"COG0174",197,131,178,343,178,271,52,79,92,55,71,70
"COG0175",236,258,144,193,202,208,185,160,150,166,195,180
"COG0176",136,84,116,180,165,182,97,90,130,109,168,111
"COG0177",166,175,249,178,148,137,159,182,186,178,189,160
"COG0178",723,1281,935,691,1012,757,918,824,871,1157,869,851
"COG0179",85,155,81,112,173,56,107,74,91,140,165,126
"COG0180",262,324,362,195,255,213,286,291,244,292,285,287
"COG0181",26,393,27,60,22,71,32,72,12,48,44,54
"COG0182",6,25,46,9,18,41,48,29,75,20,40,37
"COG0183",177,88,52,118,76,133,101,208,60,63,105,115
"COG0184",76,104,119,64,73,81,74,82,80,75,81,62
"COG0185",68,66,131,89,89,88,102,119,78,82,90,92
"COG0186",68,136,94,75,62,73,103,111,61,91,66,101
"COG0187",952,949,997,703,734,912,989,912,825,886,923,893
"COG0188",923,1139,1210,952,928,985,1140,1043,958,1089,1011,965
"COG0189",46,5,35,43,17,21,29,45,126,26,12,21
"COG0190",235,215,206,181,224,206,243,223,240,257,245,206
"COG0191",265,393,342,264,232,400,288,296,278,311,296,263
"COG0192",373,460,269,313,322,374,316,326,320,381,427,369
"COG0193",132,170,227,107,142,149,159,164,143,130,142,160
"COG0194",170,242,265,218,173,305,244,226,199,225,185,235
"COG0195",291,406,315,236,274,258,330,317,305,333,276,289
"COG0196",156,227,129,185,145,193,231,219,177,175,149,215
"COG0197",154,162,189,129,130,138,170,143,141,160,173,142
"COG0198",63,137,134,106,72,115,129,113,77,95,77,73
"COG0199",44,78,99,66,52,31,63,45,45,95,48,84
"COG0200",94,143,182,106,92,122,159,167,113,140,140,150
"COG0201",295,480,474,311,272,313,419,397,318,342,319,363
"COG0202",178,207,314,212,224,233,324,278,204,245,251,277
"COG0203",79,112,196,108,104,125,169,172,98,127,111,118
"COG0204",504,342,395,426,346,337,378,325,520,350,403,332
"COG0205",876,723,565,632,854,852,862,749,797,807,1074,853
"COG0206",304,198,400,237,265,287,362,355,304,298,373,326
"COG0207",158,66,162,162,265,101,184,142,214,196,152,203
"COG0208",174,26,67,86,79,61,54,78,64,59,146,65
"COG0209",351,70,223,378,468,135,332,258,387,247,358,279
"COG0210",763,822,1065,764,791,928,312,300,275,297,268,321
"COG0211",16,39,27,18,9,24,70,72,53,65,41,71
"COG0212",138,152,100,117,144,115,123,128,141,153,106,124
"COG0213",72,38,232,37,51,124,112,148,119,56,32,104
"COG0214",18,178,33,38,30,171,120,99,40,100,36,38
"COG0215",309,373,439,295,320,327,360,352,288,336,376,395
"COG0216",185,286,304,177,244,219,277,273,220,255,196,234
"COG0217",178,188,257,167,211,125,228,235,166,195,189,182
"COG0218",96,174,226,93,91,123,176,121,108,127,129,155
"COG0219",54,42,163,65,60,110,91,94,63,60,59,103
"COG0220",160,160,240,167,177,223,194,162,190,170,188,150
"COG0221",27,20,99,31,21,36,60,51,41,44,12,59
"COG0222",75,89,112,89,58,69,101,122,71,77,93,74
"COG0223",81,85,101,56,83,69,224,257,244,239,247,219
"COG0224",282,303,149,219,251,357,326,349,275,274,305,269
"COG0225",83,155,47,100,92,32,59,27,87,151,102,83
"COG0226",273,391,172,236,212,222,269,274,298,236,279,310
"COG0227",19,58,42,35,52,18,38,19,44,64,47,26
"COG0228",46,56,125,65,86,51,61,102,75,69,53,90
"COG0229",32,9,29,70,79,15,27,17,55,43,66,27
"COG0230",25,2,30,36,27,25,21,12,16,24,28,18
"COG0231",162,180,210,118,136,117,192,171,139,192,182,137
"COG0232",242,409,280,229,303,186,284,308,231,271,256,304
"COG0233",51,47,87,50,49,41,188,162,187,155,163,144
"COG0234",56,72,100,75,67,72,26,39,26,25,29,16
"COG0235",294,222,217,350,326,392,265,204,357,377,371,296
"COG0236",123,104,132,114,102,118,118,152,132,109,150,105
"COG0237",126,104,213,128,153,133,139,156,88,138,145,123
"COG0238",32,65,83,59,50,61,72,71,40,77,50,65
"COG0239",48,13,37,34,62,38,30,39,73,45,56,26
"COG0240",197,248,293,216,240,239,249,253,219,265,218,233
"COG0241",149,137,110,114,130,135,69,85,139,151,127,102
"COG0242",159,200,313,162,165,200,220,246,164,186,157,179
"COG0243",402,64,126,226,128,69,61,49,67,39,200,173
"COG0244",89,57,212,73,78,149,154,136,133,90,104,158
"COG0245",152,143,115,82,110,148,146,154,155,162,152,140
"COG0246",490,762,179,271,323,510,326,234,286,471,388,346
"COG0247",154,170,220,222,409,70,143,183,207,172,237,128
"COG0248",159,99,119,171,92,243,154,191,86,159,156,222
"COG0249",646,595,982,562,634,588,703,820,812,601,672,881
"COG0250",182,223,224,122,171,184,211,219,173,208,199,178
"COG0251",222,360,176,294,195,159,202,218,220,321,189,230
"COG0252",106,87,109,138,156,76,260,223,348,272,372,279
"COG0253",80,66,79,52,55,84,185,201,232,232,197,203
"COG0254",23,33,81,59,45,45,47,52,31,35,27,39
"COG0255",24,29,71,26,27,46,41,41,20,31,48,36
"COG0256",110,160,172,112,110,163,144,123,89,132,135,142
"COG0257",13,6,3,20,5,11,3,2,3,5,0,1
"COG0258",431,658,640,431,508,371,481,519,518,609,541,528
"COG0259",26,4,38,80,68,9,15,28,50,26,19,16
"COG0260",42,8,18,28,24,19,10,9,19,9,28,10
"COG0261",77,133,147,81,64,83,105,103,108,117,111,105
"COG0262",104,84,125,178,143,116,113,116,215,122,116,158
"COG0263",229,81,135,201,195,176,169,190,222,162,237,197
"COG0264",258,158,340,186,211,243,72,89,66,87,97,70
"COG0265",301,331,492,410,407,463,463,427,401,376,364,410
"COG0266",40,17,106,55,26,22,30,47,12,26,18,21
"COG0267",16,25,42,40,38,10,29,33,28,30,21,23
"COG0268",23,28,68,17,18,60,35,44,22,23,33,41
"COG0269",6,2,7,6,1,0,0,1,2,1,1,2
"COG0270",569,758,464,387,581,623,260,112,204,139,104,108
"COG0271",10,0,0,4,1,1,2,0,1,1,3,0
"COG0272",293,478,565,335,382,344,527,528,382,448,349,431
"COG0274",178,266,142,197,201,109,169,151,216,209,185,117
"COG0275",276,333,361,259,215,320,284,267,245,273,273,317
"COG0276",10,3,6,9,1,4,1,3,3,1,10,16
"COG0277",148,40,158,172,234,58,87,187,143,96,178,65
"COG0278",7,1,0,2,0,0,2,0,0,0,3,0
"COG0279",50,73,27,48,26,55,16,54,28,46,28,26
"COG0280",691,430,634,558,710,373,530,507,579,556,713,557
"COG0281",465,234,361,304,472,281,375,349,366,299,426,338
"COG0282",225,360,442,223,235,205,295,355,223,327,239,284
"COG0283",108,155,218,152,136,129,143,170,172,213,131,161
"COG0284",198,201,204,170,214,221,228,248,188,241,259,187
"COG0285",304,348,219,218,269,282,340,380,297,333,348,337
"COG0286",458,853,396,276,461,412,733,916,651,1088,588,982
"COG0287",126,104,104,155,118,197,116,179,127,128,128,121
"COG0288",48,111,34,83,58,30,37,33,45,69,68,39
"COG0289",220,196,133,183,176,217,240,223,213,203,251,186
"COG0290",107,196,215,128,139,130,162,178,159,202,115,130
"COG0291",30,34,37,42,35,37,51,60,44,55,38,47
"COG0292",26,28,42,24,21,21,118,102,64,98,94,99
"COG0293",5,0,6,2,5,0,5,2,2,0,7,8
"COG0294",119,158,83,88,152,73,50,35,64,39,44,59
"COG0295",90,106,165,122,94,88,116,131,107,119,66,131
"COG0296",652,488,393,518,463,623,586,624,512,477,642,721
"COG0297",271,275,197,283,262,357,291,294,252,281,283,296
"COG0298",15,16,8,14,5,18,1,3,3,6,6,2
"COG0299",149,67,102,152,168,149,155,147,154,85,202,127
"COG0300",196,142,234,167,128,211,180,188,130,167,186,179
"COG0301",47,22,55,40,26,49,151,171,150,93,120,120
"COG0302",112,159,96,113,113,75,139,132,124,140,122,109
"COG0303",38,21,20,23,27,59,71,69,61,76,179,75
"COG0304",497,436,358,454,415,415,441,483,358,459,517,385
"COG0305",419,398,560,322,562,397,382,402,370,446,592,439
"COG0306",132,26,99,73,54,92,35,33,58,46,83,48
"COG0307",98,137,88,96,102,102,106,127,92,137,134,107
"COG0308",88,12,26,83,64,30,26,14,121,16,72,38
"COG0309",33,19,14,24,8,67,80,86,43,62,46,83
"COG0310",5,15,17,19,12,82,21,15,14,27,14,16
"COG0311",12,89,26,22,10,84,88,63,22,49,25,46
"COG0312",115,24,106,196,229,64,113,93,118,137,146,120
"COG0313",75,80,101,91,81,75,258,264,233,239,301,289
"COG0314",9,0,0,3,1,0,1,1,1,0,3,10
"COG0315",46,38,17,26,23,111,36,39,29,32,47,25
"COG0316",24,6,2,10,4,2,2,3,11,5,8,5
"COG0317",644,898,708,636,712,630,728,621,643,717,650,568
"COG0318",570,233,831,453,487,369,404,576,463,525,503,422
"COG0319",126,142,171,101,130,100,175,156,133,143,171,138
"COG0320",136,12,74,61,112,39,76,42,101,79,146,96
"COG0321",57,11,53,63,114,13,53,30,67,54,95,65
"COG0322",317,448,526,367,422,348,361,505,417,417,384,423
"COG0323",342,222,569,283,341,273,407,347,347,278,400,306
"COG0324",259,340,355,345,349,182,316,306,342,397,313,292
"COG0325",140,158,135,138,165,154,189,192,185,171,199,176
"COG0326",482,562,647,485,411,546,473,484,501,420,378,448
"COG0327",74,151,119,163,147,100,98,125,129,177,140,80
"COG0328",37,35,87,31,36,20,51,46,38,44,38,44
"COG0329",394,353,389,387,372,300,399,388,423,460,447,343
"COG0330",322,201,364,200,247,242,342,562,246,263,271,295
"COG0331",181,190,198,185,220,246,233,227,175,241,222,212
"COG0332",279,327,405,440,383,282,267,400,291,354,350,243
"COG0333",25,29,70,36,31,33,25,38,32,32,25,35
"COG0334",452,411,362,427,499,339,497,377,559,467,468,430
"COG0335",83,115,150,82,115,78,103,97,69,106,67,96
"COG0336",121,211,221,170,163,165,181,219,157,177,151,181
"COG0337",75,79,50,62,62,67,212,250,196,266,238,249
"COG0338",95,35,140,152,131,91,102,177,147,128,128,190
"COG0339",420,635,372,376,668,130,115,62,137,216,153,129
"COG0340",183,263,237,228,226,212,187,270,234,245,284,229
"COG0341",217,131,267,196,151,275,220,159,125,168,178,171
"COG0342",388,612,455,315,372,431,529,501,338,517,431,453
"COG0343",198,285,350,227,240,209,317,304,209,314,250,313
"COG0344",104,82,131,96,57,138,117,143,79,97,91,119
"COG0345",174,193,146,225,237,181,138,199,204,217,216,179
"COG0346",235,111,284,272,256,170,187,165,223,184,247,185
"COG0347",184,209,135,226,178,325,254,269,191,216,113,251
"COG0348",203,83,172,320,273,159,144,233,166,222,175,191
"COG0349",17,5,1,10,4,3,1,0,5,13,6,1
"COG0350",180,175,130,117,119,141,118,129,151,148,137,133
"COG0351",197,383,148,164,235,197,174,207,170,288,231,232
"COG0352",36,54,40,71,44,84,211,213,128,190,134,176
"COG0353",163,186,221,150,152,176,188,206,168,161,185,153
"COG0354",15,1,0,2,3,1,5,1,3,1,5,2
"COG0355",70,47,53,79,96,112,27,33,20,27,26,20
"COG0356",250,279,133,228,239,360,314,289,218,249,320,282
"COG0357",136,156,234,166,186,155,170,198,142,153,139,173
"COG0358",606,745,764,383,540,633,225,256,200,222,303,223
"COG0359",118,121,164,95,97,150,136,157,132,137,132,132
"COG0360",91,114,140,99,61,94,48,37,33,40,27,40
"COG0361",77,100,102,55,58,61,97,86,77,70,74,74
"COG0362",153,23,81,102,114,86,48,53,90,69,163,35
"COG0363",448,438,291,489,545,266,371,264,372,645,462,302
"COG0364",165,15,105,170,185,67,47,67,163,79,130,56
"COG0365",226,268,104,222,253,30,156,139,191,256,211,190
"COG0366",983,3627,749,1348,1065,1792,1555,1244,1170,2159,871,1198
"COG0367",372,325,707,301,333,390,295,386,445,271,335,343
"COG0368",87,46,58,63,62,152,90,104,84,67,97,83
"COG0369",23,2,0,9,5,0,0,0,1,24,4,1
"COG0370",521,608,552,499,619,809,804,813,638,653,583,742
"COG0371",81,84,87,104,68,269,111,125,117,89,84,93
"COG0372",373,402,235,342,349,421,377,493,343,391,262,415
"COG0373",24,221,44,72,19,89,44,64,37,49,44,43
"COG0374",58,16,24,39,21,68,12,7,8,60,44,22
"COG0375",39,17,16,12,11,57,19,15,40,28,11,35
"COG0376",30,0,1,14,1,1,2,0,4,0,2,0
"COG0377",24,57,9,9,29,1,48,30,66,111,38,53
"COG0378",43,41,39,40,39,125,44,57,58,58,37,49
"COG0379",126,176,98,160,200,161,162,182,260,161,169,189
"COG0380",83,4,83,36,79,43,42,35,114,57,42,36
"COG0381",257,235,462,768,361,200,218,286,287,289,275,212
"COG0382",26,142,15,5,11,57,52,18,14,58,10,16
"COG0383",351,115,282,550,248,287,166,312,501,228,98,326
"COG0384",9,5,20,22,7,3,15,6,2,15,8,7
"COG0385",76,223,92,115,78,141,70,84,59,197,79,60
"COG0386",62,11,42,55,38,36,60,18,41,11,52,21
"COG0387",14,1,0,10,0,1,0,0,0,0,1,2
"COG0388",597,822,652,540,746,587,620,636,635,803,642,730
"COG0389",352,575,605,381,346,472,461,424,346,290,285,370
"COG0390",47,4,40,89,57,17,54,47,59,39,29,19
"COG0391",14,22,247,24,14,23,33,67,15,12,20,29
"COG0392",54,59,74,56,34,61,68,56,26,59,48,69
"COG0393",72,73,35,70,71,41,50,106,69,72,61,132
"COG0394",252,177,203,224,202,276,201,175,170,258,242,200
"COG0395",875,787,636,1067,594,1857,1295,914,675,608,724,1299
"COG0396",118,207,256,167,185,196,191,141,183,218,130,157
"COG0397",24,1,1,10,0,0,0,1,9,3,1,1
"COG0398",42,36,154,49,15,69,42,41,59,16,24,31
"COG0399",554,265,505,893,464,443,473,530,537,486,366,325
"COG0400",14,0,2,5,1,5,4,1,1,1,8,7
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",170,97,166,201,136,404,164,165,184,155,201,179
"COG0403",240,36,131,211,366,106,175,108,212,184,254,121
"COG0404",151,31,125,109,156,83,45,32,45,34,43,34
"COG0405",22,20,23,26,13,12,7,7,10,5,19,17
"COG0406",299,259,217,204,179,343,259,361,200,200,225,281
"COG0407",99,24,65,166,59,35,41,8,36,29,64,28
"COG0408",6,0,0,3,0,1,0,0,1,1,1,0
"COG0409",28,26,18,34,16,71,7,10,9,45,23,16
"COG0410",91,69,87,100,105,106,97,87,75,116,83,91
"COG0411",115,66,92,110,107,115,68,97,66,139,114,71
"COG0412",26,0,1,7,1,1,1,0,5,1,1,1
"COG0413",86,151,66,117,151,119,128,89,118,144,119,117
"COG0414",122,237,110,139,153,152,145,159,120,181,122,105
"COG0415",13,0,0,4,1,1,4,0,0,1,0,0
"COG0416",90,104,179,100,85,151,132,187,135,134,125,130
"COG0417",41,0,0,11,1,0,3,0,2,1,1,1
"COG0418",26,0,0,3,2,0,0,0,4,20,1,0
"COG0419",754,314,461,307,350,295,137,111,148,196,180,170
"COG0420",295,292,260,243,165,364,273,405,246,256,302,310
"COG0421",77,71,46,57,54,245,128,71,81,56,102,92
"COG0422",320,345,140,221,230,282,266,253,174,337,324,246
"COG0423",336,443,417,246,321,286,378,381,371,307,311,344
"COG0424",142,181,168,113,134,140,135,165,134,165,125,196
"COG0425",278,20,109,189,160,91,214,100,200,87,260,202
"COG0426",341,350,249,332,300,340,280,306,301,329,348,316
"COG0427",269,293,218,168,264,190,204,189,246,355,299,263
"COG0428",105,117,162,99,99,120,174,190,65,161,80,138
"COG0429",12,1,2,11,7,2,3,1,2,1,15,9
"COG0430",11,0,1,3,0,0,0,0,1,1,1,3
"COG0431",34,4,1,17,3,1,1,2,2,66,2,1
"COG0432",48,54,40,42,76,26,48,22,53,63,116,46
"COG0433",53,426,555,225,81,76,124,150,444,79,213,69
"COG0434",4,3,14,4,6,19,2,3,17,4,49,1
"COG0435",27,18,7,21,2,3,6,8,2,0,5,20
"COG0436",1106,1296,957,1044,1411,1077,1236,1065,1221,1231,1169,1099
"COG0437",38,5,13,18,25,5,32,29,31,38,98,72
"COG0438",3235,1678,3552,4014,3332,2025,3182,2628,3336,3416,2340,2480
"COG0439",372,87,331,332,233,301,207,263,312,199,355,293
"COG0440",95,70,92,123,140,163,130,125,118,102,87,132
"COG0441",482,780,998,687,713,713,767,828,744,700,560,723
"COG0442",260,289,430,301,290,314,375,413,293,345,308,351
"COG0443",510,484,714,880,504,493,704,696,458,556,625,688
"COG0444",306,191,184,260,222,455,262,217,201,199,336,187
"COG0445",538,568,652,407,445,508,502,492,551,544,645,574
"COG0446",556,324,371,445,498,665,476,441,611,360,615,506
"COG0447",125,133,39,78,129,33,92,26,86,137,103,70
"COG0448",331,271,211,358,235,724,394,444,322,263,309,398
"COG0449",440,412,606,407,444,388,434,470,336,438,411,449
"COG0450",143,36,148,103,94,51,91,62,117,79,109,48
"COG0451",1412,1059,1188,1930,1135,925,1099,854,1255,1167,980,897
"COG0452",210,125,197,263,282,312,279,282,228,217,252,238
"COG0454",683,415,736,817,561,752,700,684,644,510,615,742
"COG0455",29,19,12,22,10,58,77,84,26,21,12,75
"COG0456",77,78,134,112,44,140,112,159,70,56,47,123
"COG0457",449,352,327,308,537,191,1580,1131,1412,1413,1642,1408
"COG0458",781,1293,625,892,1056,769,828,849,1079,1135,867,907
"COG0459",112,154,117,115,114,116,350,388,272,413,329,339
"COG0460",343,502,253,337,426,431,443,351,367,398,451,479
"COG0461",142,249,151,141,128,175,186,158,160,175,168,164
"COG0462",225,317,223,307,239,375,356,286,262,291,298,291
