"","NOF012","NLF015","NLF010","DOM018","DLF014","DLM014","NLM028","NOM015","DOF003","DLM020","DOM003","NLM029"
"COG0107",91,135,100,170,230,138,135,165,145,151,178,158
"COG0108",55,88,89,91,50,88,236,283,213,246,242,283
"COG0109",0,1,1,0,0,0,2,1,1,4,41,0
"COG0110",762,798,1392,542,429,1019,669,692,878,774,348,545
"COG0111",365,364,350,434,824,391,351,378,357,302,443,342
"COG0112",171,244,266,269,125,269,341,250,236,243,262,285
"COG0113",31,32,39,60,83,25,38,18,40,28,85,69
"COG0114",32,20,6,24,117,12,3,6,18,8,18,3
"COG0115",208,294,307,374,357,340,310,334,330,250,319,335
"COG0116",121,117,124,172,156,223,248,222,189,166,148,277
"COG0117",117,195,175,205,105,213,171,206,189,178,192,241
"COG0118",96,105,128,130,169,109,96,118,88,100,111,127
"COG0119",386,479,491,510,562,549,581,485,529,498,465,787
"COG0120",89,39,19,13,77,19,32,34,49,50,44,22
"COG0121",0,2,1,1,15,0,1,1,0,0,31,1
"COG0122",105,41,25,70,59,24,128,71,54,30,27,67
"COG0123",2,8,5,11,0,12,2,6,8,17,2,17
"COG0124",460,284,276,298,314,309,300,314,275,312,246,308
"COG0125",27,17,19,10,50,13,29,41,40,18,76,121
"COG0126",337,190,175,273,242,282,250,218,238,206,239,324
"COG0127",158,94,145,170,169,174,188,123,143,128,183,150
"COG0128",165,184,241,252,303,292,264,262,250,194,234,268
"COG0129",255,419,426,486,600,369,588,516,325,361,531,321
"COG0130",285,141,110,209,257,188,49,50,45,42,59,64
"COG0131",116,174,135,215,192,167,117,188,138,163,130,143
"COG0132",54,90,113,88,60,100,46,79,94,98,85,38
"COG0133",37,61,48,78,100,60,148,164,161,172,264,173
"COG0134",96,145,167,137,236,98,135,136,114,124,170,128
"COG0135",65,60,96,48,113,68,55,66,76,58,106,70
"COG0136",210,162,147,224,218,219,204,182,209,167,291,276
"COG0137",181,320,251,331,321,269,302,292,218,249,328,288
"COG0138",231,498,438,378,350,456,300,388,334,402,420,322
"COG0139",122,103,199,159,172,168,183,162,135,145,112,128
"COG0140",105,133,181,134,138,101,119,152,141,141,94,77
"COG0141",180,191,200,238,286,234,220,207,198,180,267,193
"COG0142",279,350,386,266,309,377,316,353,271,331,493,259
"COG0143",460,370,355,394,422,428,515,453,397,308,514,521
"COG0144",361,252,308,373,339,340,430,325,324,231,315,456
"COG0145",27,26,5,8,6,9,15,13,27,17,30,23
"COG0146",13,0,0,6,0,4,9,1,12,0,2,1
"COG0147",232,356,463,382,398,313,318,349,243,361,400,265
"COG0148",402,464,221,418,366,341,343,307,354,324,203,432
"COG0149",98,64,47,59,69,65,210,180,174,173,144,193
"COG0150",151,179,167,285,243,262,230,228,191,207,216,235
"COG0151",163,231,177,316,262,283,267,211,197,216,266,280
"COG0152",153,178,173,237,208,230,194,201,197,194,164,197
"COG0153",182,245,290,295,244,285,287,335,205,210,248,269
"COG0154",374,73,81,155,469,86,136,107,138,53,137,256
"COG0155",7,20,9,11,124,15,27,17,21,7,49,10
"COG0156",409,456,587,508,90,545,244,676,402,489,259,223
"COG0157",130,189,147,194,195,171,159,163,157,158,186,188
"COG0158",12,4,2,13,0,7,2,9,6,6,27,0
"COG0159",99,140,147,136,191,143,123,145,124,93,160,126
"COG0160",22,7,24,128,245,12,8,11,46,19,70,72
"COG0161",115,273,204,212,101,242,121,195,190,248,83,72
"COG0162",120,112,79,104,92,101,248,225,228,275,346,309
"COG0163",8,16,16,19,20,22,16,19,29,21,38,20
"COG0164",151,125,140,148,171,166,173,168,133,113,143,176
"COG0165",171,282,231,357,333,262,326,286,232,294,370,249
"COG0166",307,337,312,350,409,298,351,350,319,295,302,345
"COG0167",346,333,378,342,467,353,275,365,350,395,267,296
"COG0168",527,568,715,675,521,696,786,647,656,618,465,631
"COG0169",51,43,50,60,85,68,201,182,193,181,274,240
"COG0170",0,0,0,0,0,3,0,0,0,0,0,3
"COG0171",425,332,283,297,434,353,336,363,366,236,333,396
"COG0172",373,222,229,327,403,267,308,263,260,235,275,348
"COG0173",674,357,282,434,500,413,312,324,348,319,312,561
"COG0174",188,202,177,173,489,147,78,65,60,75,85,71
"COG0175",162,128,338,162,145,158,378,186,177,211,73,167
"COG0176",117,146,146,157,171,99,114,137,130,135,207,100
"COG0177",229,142,143,148,208,150,199,163,153,131,163,178
"COG0178",954,824,715,981,813,981,752,901,813,845,834,810
"COG0179",72,135,81,130,182,108,117,131,94,110,199,74
"COG0180",334,206,283,259,347,245,260,232,226,238,253,295
"COG0181",26,27,23,65,90,36,51,26,33,16,46,78
"COG0182",33,19,10,29,58,40,2,9,15,11,7,9
"COG0183",65,78,38,115,194,69,136,124,60,82,248,176
"COG0184",116,70,101,66,99,73,67,64,87,55,93,76
"COG0185",125,74,113,110,86,94,91,76,84,73,95,109
"COG0186",105,53,55,81,86,65,76,85,71,51,116,92
"COG0187",1060,682,641,876,971,918,942,925,766,698,891,872
"COG0188",1229,736,804,960,1001,1009,1042,991,884,703,903,1001
"COG0189",32,51,8,10,17,52,4,54,68,39,69,39
"COG0190",167,229,202,210,228,260,74,73,65,71,75,71
"COG0191",324,214,281,266,471,237,325,284,229,168,476,278
"COG0192",269,316,284,347,301,335,354,407,309,320,371,316
"COG0193",184,103,141,122,160,153,141,159,137,93,128,160
"COG0194",271,149,179,210,263,223,245,208,191,165,163,232
"COG0195",103,82,92,110,103,105,261,304,271,241,414,322
"COG0196",139,175,135,151,218,195,212,168,179,154,223,212
"COG0197",72,33,63,47,49,25,123,117,99,110,186,147
"COG0198",121,74,61,77,117,82,89,68,76,56,130,122
"COG0199",94,53,60,40,36,47,36,51,73,57,109,55
"COG0200",201,110,152,119,182,119,114,135,125,78,139,141
"COG0201",520,214,286,317,307,322,324,326,294,210,427,377
"COG0202",294,198,229,259,289,254,194,214,222,169,285,265
"COG0203",204,51,89,124,103,101,91,104,110,76,140,169
"COG0204",437,490,501,382,363,397,361,416,364,458,374,402
"COG0205",573,834,1027,921,461,784,1000,874,717,794,508,770
"COG0206",435,254,299,280,317,325,358,319,231,254,390,314
"COG0207",146,235,267,213,191,248,125,190,157,190,86,155
"COG0208",56,75,175,94,151,66,123,104,72,71,114,70
"COG0209",220,479,382,383,348,485,389,369,324,461,194,251
"COG0210",991,499,1100,792,1788,836,799,675,739,850,1195,923
"COG0211",113,38,55,43,76,51,32,39,56,48,75,70
"COG0212",95,106,173,120,175,124,100,110,123,98,174,133
"COG0213",219,33,34,61,103,38,75,70,79,27,93,165
"COG0214",39,27,33,47,117,44,68,28,42,12,128,134
"COG0215",438,268,291,397,335,351,357,342,275,316,287,323
"COG0216",303,196,137,248,313,264,191,204,211,176,230,283
"COG0217",266,177,155,203,170,205,55,51,54,49,52,71
"COG0218",213,87,108,103,107,102,137,104,131,107,156,135
"COG0219",155,33,39,76,141,31,90,50,61,30,75,100
"COG0220",229,148,221,171,228,177,155,166,155,149,152,138
"COG0221",114,9,23,32,62,20,52,21,44,10,56,44
"COG0222",106,59,58,64,116,86,97,87,78,55,91,116
"COG0223",310,225,260,228,207,261,242,223,226,200,313,274
"COG0224",156,176,259,283,275,242,349,237,224,177,279,354
"COG0225",63,90,115,68,182,86,69,75,95,133,110,23
"COG0226",166,371,300,276,314,226,318,292,242,272,343,254
"COG0227",39,31,64,34,22,48,25,39,42,33,79,23
"COG0228",117,57,37,85,72,109,55,49,73,74,65,81
"COG0229",10,21,14,24,24,31,40,27,61,75,28,19
"COG0230",38,27,64,24,16,19,30,17,33,19,2,17
"COG0231",272,149,170,149,129,146,103,142,161,105,226,185
"COG0232",330,144,210,222,247,244,280,231,208,219,338,332
"COG0233",230,155,174,145,181,155,131,167,172,145,148,216
"COG0234",90,62,99,76,130,86,19,16,21,24,31,31
"COG0235",201,257,351,314,186,219,279,237,313,265,332,211
"COG0236",131,86,145,106,71,106,135,113,113,121,73,131
"COG0237",202,113,117,135,168,123,134,119,137,117,104,140
"COG0238",98,26,47,46,69,37,54,38,39,38,67,72
"COG0239",44,43,97,42,36,50,35,79,69,45,43,35
"COG0240",299,187,222,259,281,238,209,181,227,202,267,266
"COG0241",116,206,174,118,109,173,129,169,166,152,126,76
"COG0242",268,132,173,231,336,170,215,142,194,144,169,230
"COG0243",127,115,117,235,220,86,58,160,149,91,785,68
"COG0244",215,81,128,112,150,114,122,74,103,45,108,134
"COG0245",118,126,167,161,181,152,144,165,140,94,136,165
"COG0246",153,322,205,324,351,290,545,299,253,298,792,243
"COG0247",196,175,174,301,120,333,125,219,308,200,263,169
"COG0248",145,142,240,151,539,108,102,123,124,143,258,169
"COG0249",941,683,591,643,447,861,750,684,623,664,476,822
"COG0250",240,139,186,215,247,174,181,169,177,122,239,234
"COG0251",166,270,219,185,175,257,188,289,237,233,300,212
"COG0252",240,370,382,421,172,386,338,365,349,414,258,274
"COG0253",227,179,212,198,234,187,224,211,162,157,200,189
"COG0254",109,40,49,51,60,37,15,34,60,67,32,59
"COG0255",49,9,17,34,67,18,36,20,15,5,39,52
"COG0256",184,83,102,158,150,106,125,89,95,85,149,143
"COG0257",5,2,9,15,16,3,13,4,4,4,8,7
"COG0258",679,404,336,590,579,508,494,456,490,435,747,542
"COG0259",25,95,56,34,0,28,23,59,48,106,16,40
"COG0260",16,36,17,11,62,18,14,19,24,26,72,6
"COG0261",149,60,92,77,103,113,88,82,87,50,114,84
"COG0262",100,141,147,155,175,164,132,173,154,164,109,115
"COG0263",158,177,184,184,251,209,248,251,164,203,91,168
"COG0264",328,199,232,215,187,255,267,260,211,192,178,281
"COG0265",549,281,244,505,419,404,447,296,375,356,404,386
"COG0266",93,70,49,13,47,34,8,40,65,44,95,48
"COG0267",31,15,29,33,19,24,22,19,33,23,32,21
"COG0268",16,3,9,5,15,7,23,15,30,12,35,47
"COG0269",5,2,1,1,3,0,6,2,3,3,34,2
"COG0270",461,392,347,447,463,423,626,269,536,366,578,341
"COG0271",0,1,1,0,0,0,0,1,0,1,16,1
"COG0272",633,334,324,425,427,419,352,464,412,332,437,548
"COG0274",155,144,176,154,126,214,159,158,172,185,198,130
"COG0275",366,222,207,258,346,266,319,295,258,212,251,301
"COG0276",5,4,3,6,16,2,3,10,7,2,29,1
"COG0277",158,95,121,159,611,157,86,191,235,138,296,183
"COG0278",0,0,0,0,0,0,0,0,1,0,6,0
"COG0279",29,41,28,21,75,21,31,28,69,44,62,35
"COG0280",606,742,758,609,441,704,502,786,505,661,502,536
"COG0281",376,412,465,404,242,394,347,487,326,353,271,342
"COG0282",472,236,144,267,279,258,223,238,240,200,286,328
"COG0283",226,122,101,169,248,162,154,149,123,135,207,207
"COG0284",204,165,221,243,267,180,239,231,155,176,211,220
"COG0285",200,176,256,287,345,317,388,305,266,228,296,369
"COG0286",409,496,411,881,438,698,698,536,538,489,820,881
"COG0287",110,141,75,134,224,78,59,48,50,36,36,68
"COG0288",25,72,69,61,134,64,26,22,20,21,35,11
"COG0289",146,214,250,205,246,198,210,245,161,204,192,225
"COG0290",220,95,131,165,142,139,111,114,138,98,148,180
"COG0291",46,47,46,38,42,39,55,51,59,37,39,63
"COG0292",163,45,87,85,102,71,93,74,80,47,103,111
"COG0293",4,1,2,8,0,5,1,8,15,3,19,3
"COG0294",91,122,192,133,176,166,96,133,111,167,184,126
"COG0295",176,83,82,102,87,115,80,109,114,109,104,138
"COG0296",424,418,498,452,563,528,687,566,568,445,296,665
"COG0297",161,215,289,319,256,218,338,274,250,200,234,281
"COG0298",5,7,8,14,14,1,3,3,8,8,52,2
"COG0299",95,121,183,155,121,141,180,190,162,117,53,154
"COG0300",237,156,122,160,161,195,190,212,145,146,104,213
"COG0301",175,57,44,114,120,52,188,104,86,47,91,181
"COG0302",97,131,138,93,103,112,123,130,152,106,145,133
"COG0303",72,66,73,114,196,57,181,108,79,35,121,75
"COG0304",382,500,518,442,899,454,439,495,423,383,396,429
"COG0305",618,473,407,447,419,406,505,501,407,506,435,366
"COG0306",105,100,143,46,208,55,61,81,62,88,140,18
"COG0307",58,130,116,120,63,151,97,144,87,100,114,109
"COG0308",30,60,53,85,214,78,62,53,39,82,116,11
"COG0309",42,24,74,88,107,50,104,48,61,47,79,106
"COG0310",12,8,18,24,41,16,9,12,23,1,30,19
"COG0311",25,22,29,40,93,32,35,12,32,12,118,74
"COG0312",88,137,102,186,63,124,59,142,237,207,76,100
"COG0313",283,218,287,268,256,286,273,272,252,243,219,284
"COG0314",4,2,2,4,0,2,1,5,4,2,24,1
"COG0315",19,22,25,42,77,26,45,43,27,18,57,29
"COG0316",3,6,5,7,0,1,1,9,4,5,56,0
"COG0317",248,234,173,224,181,268,573,647,637,583,661,638
"COG0318",825,579,491,369,228,447,437,682,464,404,386,602
"COG0319",195,96,129,150,153,138,139,133,113,117,126,157
"COG0320",74,112,186,113,35,128,65,138,114,124,35,35
"COG0321",63,94,95,83,5,94,19,41,31,30,14,8
"COG0322",532,368,271,424,331,418,362,352,399,348,479,471
"COG0323",189,80,120,106,66,134,356,363,335,308,321,362
"COG0324",355,331,329,316,266,335,214,311,285,346,306,292
"COG0325",132,114,178,150,227,155,176,159,140,123,186,195
"COG0326",630,425,474,459,342,459,450,438,398,456,432,498
"COG0327",127,93,122,121,200,169,113,112,140,107,142,117
"COG0328",78,30,11,45,162,28,33,66,58,19,68,34
"COG0329",367,391,440,290,516,412,462,428,343,366,298,367
"COG0330",355,168,204,232,210,236,293,245,257,184,283,592
"COG0331",227,231,184,202,774,207,230,235,179,183,328,228
"COG0332",388,388,292,379,148,412,318,483,390,382,297,354
"COG0333",64,16,24,27,8,30,23,25,44,22,31,46
"COG0334",350,478,506,438,478,527,437,498,439,471,331,409
"COG0335",137,85,114,86,107,99,59,85,80,55,87,112
"COG0336",220,103,147,199,225,148,172,141,169,109,172,193
"COG0337",164,154,166,218,297,236,210,191,182,143,264,248
"COG0338",141,142,375,202,135,63,110,130,124,70,200,140
"COG0339",324,552,586,480,63,589,275,517,456,621,543,245
"COG0340",204,160,191,257,254,214,316,188,204,162,221,263
"COG0341",243,214,78,118,160,154,203,159,140,208,110,155
"COG0342",448,527,285,418,201,490,420,360,330,484,549,503
"COG0343",348,244,200,250,294,245,224,232,233,214,242,248
"COG0344",130,43,42,87,116,56,137,87,93,51,74,121
"COG0345",137,204,265,206,210,173,197,216,161,193,168,177
"COG0346",296,257,388,239,232,239,241,247,241,312,179,160
"COG0347",109,116,145,262,358,137,197,212,173,92,179,300
"COG0348",166,252,123,213,193,191,216,273,277,307,150,256
"COG0349",0,0,2,11,89,2,2,1,18,2,71,0
"COG0350",128,114,153,136,175,118,141,183,129,97,122,146
"COG0351",134,201,242,203,180,202,220,215,208,144,330,197
"COG0352",123,137,117,155,259,185,191,176,145,134,198,219
"COG0353",220,169,158,165,185,160,183,182,151,144,169,225
"COG0354",2,6,5,6,0,0,3,1,7,2,35,1
"COG0355",50,47,54,106,102,84,94,57,68,51,74,112
"COG0356",146,205,212,268,227,259,337,215,218,183,298,285
"COG0357",206,116,111,146,213,161,159,134,156,129,189,174
"COG0358",787,542,504,607,540,649,671,742,595,501,513,715
"COG0359",165,94,148,111,153,116,136,120,123,87,129,135
"COG0360",146,72,111,72,104,66,83,84,82,48,138,102
"COG0361",82,57,84,57,86,55,68,57,58,49,81,63
"COG0362",80,158,217,95,235,122,118,180,131,157,128,57
"COG0363",271,573,449,494,375,462,377,423,444,526,501,285
"COG0364",87,195,196,143,146,147,102,187,140,204,98,60
"COG0365",100,258,190,237,29,285,172,191,195,272,227,129
"COG0366",767,898,843,1515,2100,1155,1232,977,947,924,2656,1264
"COG0367",674,303,190,319,180,270,401,377,285,275,311,380
"COG0368",48,72,85,68,95,61,78,69,82,48,55,90
"COG0369",0,2,3,3,0,4,0,2,0,1,35,0
"COG0370",182,128,131,265,182,194,663,618,552,442,492,826
"COG0371",83,96,59,94,273,60,32,29,33,19,42,50
"COG0372",264,279,350,336,334,282,363,341,308,289,377,467
"COG0373",40,17,34,67,105,22,41,16,41,35,84,49
"COG0374",23,31,69,27,11,19,7,43,17,31,163,10
"COG0375",14,8,25,21,6,12,14,10,12,23,84,19
"COG0376",0,4,1,1,0,0,2,5,3,4,39,0
"COG0377",40,77,40,59,3,93,27,33,40,68,121,27
"COG0378",31,32,101,45,29,45,78,23,64,34,84,49
"COG0379",105,161,181,209,191,160,131,127,173,165,223,179
"COG0380",79,163,145,42,16,81,66,104,58,125,29,36
"COG0381",408,446,309,285,160,376,258,290,294,461,178,277
"COG0382",16,6,25,9,5,26,2,7,10,7,172,26
"COG0383",254,407,195,184,253,402,121,349,380,406,201,287
"COG0384",6,0,1,3,8,1,3,12,11,4,25,6
"COG0385",81,97,83,116,306,55,47,108,119,46,221,98
"COG0386",40,63,115,26,73,23,52,60,38,60,75,26
"COG0387",0,3,2,3,0,0,1,3,0,4,31,0
"COG0388",617,645,699,727,894,827,602,686,737,628,682,616
"COG0389",599,235,211,430,555,409,494,340,372,270,426,476
"COG0390",40,66,60,32,50,70,26,41,58,63,48,51
"COG0391",280,27,19,11,81,13,8,10,25,20,58,51
"COG0392",58,41,58,63,304,30,104,36,42,34,147,58
"COG0393",26,112,92,61,60,56,51,99,85,68,68,107
"COG0394",213,190,302,230,274,215,234,274,172,173,181,174
"COG0395",673,311,333,1067,1977,430,1055,588,528,466,523,958
"COG0396",260,132,104,134,187,170,144,148,152,132,211,183
"COG0397",1,2,2,1,0,0,1,2,0,6,42,0
"COG0398",132,12,28,36,230,12,17,20,36,14,75,45
"COG0399",542,758,424,415,192,629,595,545,619,608,357,558
"COG0400",3,2,2,14,0,4,3,5,8,4,35,0
"COG0401",0,0,0,0,0,0,0,0,0,0,5,0
"COG0402",171,136,106,143,591,179,147,148,239,102,302,166
"COG0403",129,278,242,221,28,347,176,286,273,337,118,127
"COG0404",103,181,232,128,45,200,62,171,146,139,68,66
"COG0405",24,12,8,11,79,11,7,27,14,13,55,13
"COG0406",196,151,172,244,589,211,298,231,230,128,326,353
"COG0407",70,87,102,31,17,49,52,79,44,67,55,17
"COG0408",0,0,0,0,0,0,0,0,1,2,15,0
"COG0409",9,15,35,49,87,10,15,20,19,14,72,11
"COG0410",83,43,54,81,171,60,40,42,29,19,37,33
"COG0411",73,55,41,109,206,59,119,95,82,59,102,92
"COG0412",0,8,3,0,0,2,1,8,0,6,56,0
"COG0413",73,199,123,172,68,167,79,127,106,156,153,100
"COG0414",91,152,126,139,81,129,95,154,118,160,183,174
"COG0415",0,0,1,1,0,3,2,0,8,2,27,0
"COG0416",152,63,53,94,173,84,156,97,123,53,93,187
"COG0417",1,1,1,0,0,1,6,9,2,6,63,1
"COG0418",0,0,0,0,0,1,1,1,1,1,34,0
"COG0419",448,481,425,305,471,321,472,401,336,477,412,354
"COG0420",293,261,240,224,277,169,307,302,236,218,160,383
"COG0421",43,48,43,108,102,61,119,47,61,40,78,69
"COG0422",160,267,214,271,249,279,309,370,224,277,395,263
"COG0423",385,301,301,330,196,394,337,361,289,298,294,377
"COG0424",158,107,179,120,200,135,145,111,135,118,136,139
"COG0425",127,256,337,142,51,200,183,276,166,258,33,113
"COG0426",238,330,337,323,356,338,367,355,302,247,262,322
"COG0427",217,268,224,243,333,382,68,112,75,70,97,51
"COG0428",174,57,33,95,87,102,150,111,116,75,80,209
"COG0429",12,17,1,10,0,10,3,10,4,6,19,1
"COG0430",0,3,1,0,0,0,0,2,0,0,21,0
"COG0431",2,6,1,1,62,0,3,4,0,6,47,0
"COG0432",37,74,98,67,17,52,39,63,33,68,73,31
"COG0433",581,44,155,270,10,99,167,78,142,130,126,148
"COG0434",6,1,3,1,6,0,4,4,4,2,0,1
"COG0435",16,10,2,6,54,0,9,5,6,3,33,11
"COG0436",944,1167,1257,1278,1569,1357,334,415,383,413,366,330
"COG0437",50,62,38,81,22,42,57,47,57,21,212,27
"COG0438",3510,3659,5172,2579,2122,4178,2278,3145,3377,3450,1770,2824
"COG0439",331,336,274,237,173,291,434,330,360,357,135,264
"COG0440",91,89,90,167,230,93,117,112,101,89,95,137
"COG0441",1013,699,596,622,590,722,577,623,644,613,658,800
"COG0442",431,192,225,339,438,327,329,294,306,223,312,366
"COG0443",688,418,318,593,508,503,631,539,442,385,544,726
"COG0444",206,214,121,244,483,134,310,245,265,116,263,226
"COG0445",673,402,500,518,368,507,532,551,374,411,547,488
"COG0446",363,543,451,531,568,572,658,561,459,519,439,442
"COG0447",40,97,96,113,13,121,30,33,18,41,26,13
"COG0448",228,148,175,464,576,230,447,291,272,132,244,462
"COG0449",681,388,376,494,486,385,428,461,419,250,488,450
"COG0450",145,137,183,76,120,133,74,120,118,117,76,64
"COG0451",1169,1608,1758,965,1106,1241,901,1222,1372,1508,934,815
"COG0452",210,215,172,290,225,255,269,259,227,216,194,319
"COG0454",731,681,722,562,602,636,672,647,676,682,515,676
"COG0455",14,5,17,19,12,22,52,12,21,20,7,81
"COG0456",131,60,50,77,173,62,103,52,87,52,111,131
"COG0457",992,1693,1978,1477,581,1871,1079,1522,1365,1933,1198,1081
"COG0458",585,970,615,913,744,988,808,947,775,908,854,830
"COG0459",419,271,197,383,277,342,371,377,299,306,439,385
"COG0460",215,332,387,415,385,425,408,379,337,331,432,344
"COG0461",150,99,179,175,195,170,151,156,130,126,210,190
"COG0462",200,211,208,289,422,289,304,240,266,213,275,300
