"","NLM006","DOF007","DLM019","NOM010","DOM018","NLF002","DLM027","DLM001","DLF009","DOM010","DOM008","DLM009"
"COG0045",67,110,41,11,24,37,31,43,110,17,73,39
"COG0046",535,382,620,651,747,630,826,798,480,689,502,513
"COG0047",543,295,560,577,634,492,624,825,361,675,430,383
"COG0048",79,64,129,94,93,105,110,95,100,95,68,145
"COG0049",133,92,164,150,129,143,123,148,128,150,88,183
"COG0050",229,216,394,316,357,323,385,359,338,429,260,366
"COG0051",128,82,106,122,71,119,102,85,109,100,119,128
"COG0052",201,151,202,181,173,134,224,183,158,186,156,194
"COG0053",221,213,308,276,217,273,204,218,239,222,174,265
"COG0054",139,95,49,118,126,97,144,99,105,98,112,76
"COG0055",224,231,402,356,451,373,404,356,273,372,223,462
"COG0056",265,224,356,441,465,478,497,380,274,423,275,442
"COG0057",190,167,335,217,259,223,331,268,305,272,213,274
"COG0058",179,186,259,241,267,224,533,628,630,674,445,821
"COG0059",230,220,185,205,320,250,244,238,232,235,213,148
"COG0060",456,555,780,612,730,509,769,708,485,671,515,687
"COG0061",187,169,202,181,253,189,246,258,177,202,180,228
"COG0062",200,162,159,224,260,200,279,257,209,212,184,235
"COG0063",72,56,81,81,85,68,317,286,200,220,222,303
"COG0064",66,25,157,130,168,164,230,97,109,133,38,317
"COG0065",208,286,197,239,385,356,308,310,209,316,304,311
"COG0066",122,107,95,147,127,151,126,144,143,108,150,131
"COG0067",422,311,406,590,694,584,518,677,340,518,359,872
"COG0068",92,22,57,20,110,94,153,61,195,48,61,125
"COG0069",428,365,411,588,612,574,531,691,310,543,366,876
"COG0070",403,362,316,569,691,458,511,683,308,445,337,821
"COG0071",222,180,171,169,176,163,204,139,148,112,126,218
"COG0072",417,311,552,453,406,421,539,528,319,498,342,460
"COG0073",852,567,1098,866,773,824,1015,957,561,969,684,912
"COG0074",80,76,49,30,27,54,24,54,183,23,95,51
"COG0075",113,158,53,141,145,144,122,113,88,192,170,71
"COG0076",101,221,66,136,121,133,42,154,253,122,207,34
"COG0077",63,42,92,52,63,64,199,229,157,132,186,140
"COG0078",231,165,411,211,350,279,377,299,370,240,272,251
"COG0079",378,320,348,487,547,479,373,346,309,530,545,600
"COG0080",144,76,150,131,122,139,139,84,106,128,88,162
"COG0081",138,127,230,214,164,226,234,176,192,213,150,210
"COG0082",206,163,244,220,227,208,186,231,161,206,159,267
"COG0083",18,7,36,12,12,12,149,50,91,31,25,95
"COG0084",297,307,257,271,242,280,297,291,331,243,361,278
"COG0085",737,738,1059,853,867,994,912,942,690,1018,712,772
"COG0086",670,664,1010,782,958,731,984,1117,756,1001,672,899
"COG0087",142,130,217,172,172,203,219,139,132,175,120,229
"COG0088",158,134,216,198,166,179,240,164,131,175,165,191
"COG0089",117,93,105,84,68,121,114,71,88,76,57,123
"COG0090",172,127,253,202,189,233,286,226,153,199,109,221
"COG0091",157,78,156,125,120,164,150,90,95,132,83,136
"COG0092",160,86,239,173,190,151,262,185,100,154,133,201
"COG0093",124,78,128,98,91,103,110,116,117,103,46,147
"COG0094",192,133,207,150,160,213,199,142,130,159,154,176
"COG0095",108,108,82,37,32,103,75,86,125,21,86,25
"COG0096",116,58,135,121,104,135,179,109,133,93,90,140
"COG0097",127,141,208,118,133,179,222,129,164,152,85,207
"COG0098",121,116,183,141,170,171,197,151,116,159,108,128
"COG0099",108,83,110,135,97,121,113,97,104,94,90,133
"COG0100",66,64,155,90,96,105,129,118,97,85,83,160
"COG0101",202,185,258,224,260,283,274,213,170,198,147,377
"COG0102",112,128,149,122,104,109,123,123,143,132,98,154
"COG0103",106,87,102,75,103,122,113,105,114,110,105,126
"COG0104",226,208,331,312,343,387,438,306,254,296,265,366
"COG0105",72,71,17,22,24,54,29,40,52,32,38,48
"COG0106",124,122,92,167,157,185,142,136,139,150,138,198
"COG0107",141,103,114,156,200,185,202,153,137,133,117,198
"COG0108",279,203,121,286,211,244,237,266,128,267,236,175
"COG0109",4,12,0,0,0,0,2,2,63,1,9,1
"COG0110",816,1110,409,789,559,969,509,647,564,869,1194,515
"COG0111",508,353,560,301,459,455,470,512,539,422,399,404
"COG0112",296,178,288,308,249,330,270,326,139,273,212,199
"COG0113",57,22,37,74,66,34,31,45,96,71,19,130
"COG0114",24,38,125,12,20,12,142,42,64,12,78,36
"COG0115",239,268,324,328,407,286,283,329,306,273,275,314
"COG0116",228,175,253,181,177,187,238,215,173,219,127,235
"COG0117",225,189,84,186,198,193,256,189,113,202,179,126
"COG0118",137,109,92,122,115,141,138,135,97,112,120,170
"COG0119",529,505,511,589,600,571,505,633,358,555,539,548
"COG0120",14,82,13,19,16,46,104,30,77,29,73,158
"COG0121",10,3,0,2,2,2,1,0,39,1,5,6
"COG0122",48,45,153,55,39,93,53,59,60,38,36,49
"COG0123",7,9,7,9,15,3,1,16,0,26,4,61
"COG0124",272,258,347,289,325,306,399,306,224,354,302,341
"COG0125",48,4,149,78,50,56,86,77,119,78,18,103
"COG0126",255,228,360,266,300,215,334,287,253,278,208,282
"COG0127",163,124,189,154,154,173,215,140,159,124,136,205
"COG0128",214,150,289,277,244,243,199,252,183,255,189,287
"COG0129",351,330,252,380,477,420,386,481,394,523,478,252
"COG0130",163,128,219,169,187,158,270,247,151,187,133,190
"COG0131",151,111,101,181,203,140,155,181,138,176,144,173
"COG0132",92,102,29,65,92,74,60,70,126,105,117,59
"COG0133",178,169,183,153,231,200,259,237,185,201,193,235
"COG0134",53,49,39,56,46,60,163,127,130,124,140,189
"COG0135",109,52,72,80,44,93,115,76,86,60,62,197
"COG0136",221,205,265,230,255,224,291,268,236,180,189,259
"COG0137",258,226,297,304,301,308,280,288,216,248,215,290
"COG0138",435,426,272,358,394,398,405,463,256,388,424,376
"COG0139",146,138,80,187,191,177,145,137,100,141,144,179
"COG0140",125,117,88,124,147,116,112,126,84,136,139,89
"COG0141",226,204,190,264,254,230,252,250,208,197,209,269
"COG0142",469,338,272,307,301,349,504,383,301,318,431,271
"COG0143",420,244,600,445,397,461,477,498,339,462,306,461
"COG0144",338,265,429,411,387,398,370,341,267,315,267,614
"COG0145",14,40,18,14,13,14,7,19,24,34,22,95
"COG0146",10,5,3,2,6,0,0,0,1,4,2,1
"COG0147",316,384,203,358,377,410,286,329,280,285,421,243
"COG0148",232,205,259,292,396,358,388,333,353,387,389,347
"COG0149",164,137,275,188,168,186,188,189,197,194,160,211
"COG0150",228,196,209,264,319,223,312,284,178,274,196,259
"COG0151",229,191,230,229,305,248,308,278,223,245,189,306
"COG0152",202,190,200,231,246,191,229,241,203,222,209,211
"COG0153",245,181,313,299,303,296,277,243,182,241,193,219
"COG0154",74,27,206,122,135,196,281,94,137,128,39,479
"COG0155",32,20,5,2,8,13,36,32,134,45,28,40
"COG0156",429,768,258,670,493,404,189,488,398,585,530,75
"COG0157",195,143,119,192,177,178,144,177,139,203,167,267
"COG0158",12,10,3,4,13,2,5,12,61,3,12,43
"COG0159",134,147,127,136,128,184,176,160,123,129,165,183
"COG0160",53,12,22,109,129,54,83,36,80,39,14,172
"COG0161",176,254,69,184,227,132,86,247,127,239,251,94
"COG0162",95,64,108,82,82,83,363,281,231,275,230,252
"COG0163",22,9,12,16,19,39,15,33,50,31,15,10
"COG0164",154,139,156,153,137,176,53,54,53,44,41,59
"COG0165",314,288,308,224,370,330,354,303,205,260,266,402
"COG0166",358,216,423,348,356,329,373,345,260,363,298,409
"COG0167",302,398,241,352,312,338,98,166,126,134,123,90
"COG0168",194,242,242,208,220,208,697,627,403,598,642,783
"COG0169",226,185,304,173,216,205,213,203,196,210,205,254
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",368,187,397,328,298,283,405,368,253,382,254,259
"COG0172",354,181,429,272,304,370,350,268,246,239,207,329
"COG0173",323,286,514,498,430,434,423,429,337,476,289,522
"COG0174",141,166,211,221,190,262,333,205,259,165,204,318
"COG0175",180,256,198,181,161,261,103,240,267,219,222,116
"COG0176",108,126,112,99,189,141,134,81,287,113,143,157
"COG0177",139,135,169,180,160,173,192,154,133,152,136,204
"COG0178",848,715,969,809,935,693,1120,1125,654,812,838,793
"COG0179",119,90,73,84,137,73,143,126,122,97,127,28
"COG0180",294,216,306,213,249,251,316,296,219,255,226,289
"COG0181",73,13,41,78,54,29,42,46,83,56,26,106
"COG0182",21,38,49,17,21,15,52,51,29,48,28,64
"COG0183",75,49,72,133,113,64,247,75,311,90,64,29
"COG0184",101,92,62,89,74,101,74,46,62,69,78,85
"COG0185",36,20,41,29,24,32,102,75,78,102,85,147
"COG0186",95,79,95,75,58,78,109,58,84,85,52,115
"COG0187",819,677,1154,830,813,851,934,951,793,880,597,962
"COG0188",942,711,1337,975,1006,875,1002,1148,881,994,699,1031
"COG0189",18,44,43,31,6,17,3,32,82,37,33,12
"COG0190",197,154,277,216,231,197,248,242,148,225,206,158
"COG0191",409,207,429,244,304,389,342,281,401,288,244,246
"COG0192",340,244,381,357,386,319,367,375,219,346,258,362
"COG0193",148,92,182,148,147,125,183,133,127,190,130,187
"COG0194",171,157,201,189,233,224,266,199,149,180,153,291
"COG0195",379,231,305,287,315,273,335,303,256,278,236,264
"COG0196",190,189,244,163,157,193,250,200,180,151,114,195
"COG0197",135,95,139,125,157,154,146,111,93,117,103,174
"COG0198",96,87,120,100,79,81,117,79,102,67,79,120
"COG0199",102,74,55,52,45,48,63,57,74,70,68,39
"COG0200",123,119,148,145,127,151,158,103,110,115,101,195
"COG0201",331,245,358,327,279,332,402,368,341,291,222,414
"COG0202",280,183,317,217,257,230,257,237,201,267,172,303
"COG0203",121,82,119,130,149,104,111,103,82,122,111,143
"COG0204",355,552,317,398,379,428,105,116,140,127,136,111
"COG0205",720,698,701,858,890,896,611,771,382,811,699,584
"COG0206",322,230,349,270,286,333,305,329,269,271,230,324
"COG0207",183,140,140,265,198,155,127,182,166,196,175,160
"COG0208",76,80,36,67,86,97,81,34,197,65,133,130
"COG0209",400,450,199,284,378,322,306,464,537,483,612,308
"COG0210",1047,836,1143,896,847,758,1005,889,1116,765,650,1201
"COG0211",57,47,80,36,50,44,53,53,80,46,51,78
"COG0212",139,91,140,145,132,132,183,119,130,131,132,142
"COG0213",79,10,147,100,63,74,64,50,77,27,27,112
"COG0214",57,15,87,33,58,100,146,71,35,62,7,140
"COG0215",335,309,386,281,388,324,383,419,283,328,242,351
"COG0216",214,145,296,223,274,217,317,264,188,267,172,242
"COG0217",140,139,221,202,182,143,191,189,210,220,173,220
"COG0218",167,115,144,101,103,122,166,106,110,101,95,162
"COG0219",61,24,116,89,57,97,126,43,81,56,28,125
"COG0220",202,146,135,136,162,216,180,160,155,192,177,234
"COG0221",16,5,107,26,42,56,29,26,79,24,16,91
"COG0222",60,58,111,79,71,70,104,86,120,68,50,123
"COG0223",258,182,245,206,251,289,270,238,207,224,234,217
"COG0224",184,169,237,247,290,333,348,225,171,202,213,289
"COG0225",106,131,77,61,93,66,42,73,130,79,131,93
"COG0226",320,254,312,282,288,274,340,272,254,232,251,356
"COG0227",60,42,18,38,40,29,44,37,57,58,48,43
"COG0228",67,60,76,91,72,63,91,91,68,56,57,76
"COG0229",60,128,61,32,69,46,16,15,55,20,34,10
"COG0230",27,31,18,21,20,35,13,15,6,27,41,28
"COG0231",148,134,195,147,154,142,205,178,211,150,127,119
"COG0232",320,224,322,327,254,211,68,82,87,58,72,111
"COG0233",153,132,165,189,150,173,173,149,135,202,136,169
"COG0234",80,68,86,73,85,98,81,64,88,67,78,116
"COG0235",388,309,313,243,317,313,175,267,329,342,342,114
"COG0236",112,86,117,118,114,127,131,93,63,84,96,165
"COG0237",38,40,58,57,37,51,146,136,78,139,103,156
"COG0238",73,32,66,56,45,67,86,45,62,54,36,66
"COG0239",41,77,28,44,49,43,79,36,90,52,63,159
"COG0240",226,201,225,242,264,236,267,233,205,247,238,202
"COG0241",160,201,44,140,111,124,178,197,178,188,215,64
"COG0242",124,120,236,179,193,172,232,162,169,159,139,229
"COG0243",235,184,119,54,252,67,216,148,1499,187,213,949
"COG0244",123,63,174,102,91,143,138,90,144,110,81,172
"COG0245",126,139,189,149,131,147,150,167,121,143,109,149
"COG0246",354,313,226,321,294,412,506,320,446,288,253,284
"COG0247",223,199,202,219,289,119,172,250,345,305,268,269
"COG0248",314,164,145,167,144,186,317,143,268,183,166,458
"COG0249",770,722,778,772,636,638,620,747,447,701,570,649
"COG0250",165,126,217,175,199,185,222,146,215,147,150,263
"COG0251",199,220,172,239,183,181,221,230,227,270,216,195
"COG0252",323,360,269,370,401,339,283,378,238,367,440,346
"COG0253",182,149,213,215,190,219,283,223,167,213,182,242
"COG0254",69,66,44,40,52,42,48,40,97,48,49,94
"COG0255",18,14,77,40,40,34,51,36,45,29,16,61
"COG0256",115,65,116,129,151,122,146,107,114,140,101,127
"COG0257",4,0,4,5,12,16,5,3,11,4,4,4
"COG0258",539,339,626,507,557,374,652,532,414,540,417,497
"COG0259",26,53,15,48,34,51,2,43,72,30,65,5
"COG0260",29,24,60,13,16,11,39,41,120,26,25,45
"COG0261",86,67,123,88,78,124,114,83,94,87,73,104
"COG0262",142,121,159,140,149,136,57,31,66,42,39,73
"COG0263",209,198,202,212,209,227,151,232,130,216,152,246
"COG0264",256,232,290,269,230,234,237,242,176,276,155,214
"COG0265",308,492,595,352,494,345,329,456,554,379,377,550
"COG0266",60,48,15,30,20,33,88,43,112,37,40,91
"COG0267",31,38,26,28,34,30,18,29,45,24,33,18
"COG0268",13,5,20,9,12,10,46,19,49,28,16,81
"COG0269",13,8,4,0,4,0,2,4,63,2,3,0
"COG0270",479,284,542,551,450,287,579,514,437,558,109,814
"COG0271",5,6,1,0,0,2,0,0,25,0,4,3
"COG0272",392,284,625,413,372,391,515,433,413,429,389,454
"COG0274",316,259,214,160,156,150,222,215,180,183,149,115
"COG0275",281,214,273,192,307,272,317,238,186,238,188,322
"COG0276",0,0,1,1,3,0,27,2,35,4,12,39
"COG0277",138,117,229,150,187,90,257,276,452,207,329,281
"COG0278",4,3,0,1,1,1,1,0,17,0,5,2
"COG0279",43,51,32,11,24,22,71,73,114,53,72,50
"COG0280",578,631,287,696,617,523,451,650,429,635,730,200
"COG0281",360,324,261,382,412,338,291,422,275,427,373,235
"COG0282",249,248,353,271,241,202,419,280,263,240,220,347
"COG0283",183,122,187,175,138,147,219,169,138,136,139,121
"COG0284",214,152,217,223,234,226,230,213,167,224,161,194
"COG0285",283,196,318,324,265,288,404,257,225,279,208,357
"COG0286",888,404,791,715,833,778,798,592,496,655,361,505
"COG0287",129,84,197,180,127,137,134,121,134,116,69,215
"COG0288",84,72,21,49,68,75,88,70,107,66,75,120
"COG0289",187,164,173,214,217,212,224,215,144,193,191,244
"COG0290",51,34,57,39,46,58,165,117,134,137,124,180
"COG0291",46,51,60,54,40,55,41,27,43,55,45,71
"COG0292",85,48,97,89,99,102,116,88,99,83,77,121
"COG0293",2,1,7,5,11,2,4,4,27,4,6,27
"COG0294",156,176,65,148,143,109,123,157,210,138,177,74
"COG0295",107,88,150,108,95,77,36,36,36,28,40,22
"COG0296",468,310,553,592,441,655,509,487,346,573,435,621
"COG0297",231,167,422,264,297,331,252,231,167,290,198,220
"COG0298",26,8,6,1,13,20,14,8,51,9,14,11
"COG0299",113,111,133,161,170,169,128,122,93,145,143,257
"COG0300",113,155,172,172,164,174,242,147,95,157,141,194
"COG0301",61,29,212,112,140,122,171,68,109,81,37,219
"COG0302",130,100,130,132,116,111,116,113,104,177,118,190
"COG0303",118,50,82,45,133,102,143,43,86,79,51,195
"COG0304",139,150,116,150,128,161,451,556,430,397,338,566
"COG0305",432,248,516,380,443,403,387,686,464,436,478,340
"COG0306",127,113,32,47,34,112,83,62,170,67,123,45
"COG0307",112,155,61,110,98,125,129,107,89,135,125,88
"COG0308",41,149,58,25,83,58,221,84,177,26,54,256
"COG0309",61,23,67,64,78,123,124,37,87,57,41,188
"COG0310",9,0,9,1,8,10,31,17,48,15,13,113
"COG0311",42,14,43,32,38,70,64,38,30,26,6,106
"COG0312",91,86,195,211,217,85,30,193,145,189,196,71
"COG0313",327,242,244,248,244,244,291,247,178,234,277,279
"COG0314",3,6,3,1,6,3,4,6,30,3,1,26
"COG0315",30,17,32,20,58,46,61,13,43,45,23,61
"COG0316",23,15,5,2,15,2,8,13,94,1,12,48
"COG0317",705,630,695,651,642,605,768,854,498,686,565,605
"COG0318",417,502,506,434,360,395,311,443,599,406,523,248
"COG0319",122,99,149,138,136,145,45,48,30,40,50,54
"COG0320",116,117,51,114,108,87,18,96,113,120,136,48
"COG0321",73,136,29,64,81,69,20,70,103,84,122,36
"COG0322",402,330,456,394,405,339,446,426,342,393,332,400
"COG0323",326,260,428,337,331,319,84,97,79,102,117,128
"COG0324",370,275,301,327,318,263,291,316,243,306,373,224
"COG0325",160,146,198,173,154,161,156,152,151,157,143,142
"COG0326",410,520,473,470,417,485,365,429,348,414,384,598
"COG0327",142,136,199,136,125,113,209,167,111,153,144,116
"COG0328",11,6,48,9,12,21,91,37,86,23,29,96
"COG0329",111,125,119,151,106,150,416,401,451,396,446,293
"COG0330",254,216,471,222,263,236,214,256,365,297,143,278
"COG0331",197,154,192,203,209,202,403,251,299,236,172,215
"COG0332",337,400,177,287,395,314,347,277,195,349,359,366
"COG0333",29,20,17,39,25,36,16,46,24,31,34,22
"COG0334",475,438,465,454,437,444,350,488,299,545,505,327
"COG0335",85,77,114,117,79,103,90,68,90,96,73,127
"COG0336",147,113,205,172,195,207,203,185,160,174,156,201
"COG0337",218,179,287,230,207,184,266,276,241,193,141,230
"COG0338",335,86,171,45,203,166,67,110,355,86,120,91
"COG0339",634,570,179,498,447,289,363,581,406,495,683,84
"COG0340",205,182,274,214,262,236,280,198,130,177,195,342
"COG0341",131,179,138,115,122,192,170,159,177,133,94,120
"COG0342",351,349,240,364,363,469,447,467,260,441,364,359
"COG0343",225,173,263,243,261,249,279,283,232,275,205,248
"COG0344",61,19,210,96,94,87,151,80,117,93,34,156
"COG0345",139,232,207,180,234,211,226,174,173,193,194,212
"COG0346",301,371,110,240,227,273,190,212,208,247,323,243
"COG0347",116,96,234,251,255,280,230,141,75,148,56,173
"COG0348",67,79,47,64,65,58,199,287,229,231,219,176
"COG0349",11,3,12,3,8,1,21,24,108,2,4,4
"COG0350",132,174,121,174,140,142,51,38,49,46,46,30
"COG0351",250,133,109,232,209,240,318,232,103,235,166,134
"COG0352",133,114,108,174,183,186,83,69,63,60,33,40
"COG0353",115,131,195,181,160,180,236,167,128,177,122,149
"COG0354",13,6,1,0,2,5,2,2,40,5,14,32
"COG0355",60,43,83,63,117,74,108,63,43,73,50,90
"COG0356",228,152,229,273,244,334,310,182,180,195,205,377
"COG0357",192,133,186,144,178,152,230,150,146,143,124,273
"COG0358",795,406,968,1029,597,472,664,537,369,599,460,471
"COG0359",166,132,145,144,109,158,172,113,122,120,103,161
"COG0360",99,57,103,94,70,67,118,70,79,92,66,100
"COG0361",99,37,87,62,64,89,114,71,55,66,58,105
"COG0362",153,137,50,131,102,137,160,120,167,115,143,126
"COG0363",145,207,87,141,160,121,369,593,370,421,473,304
"COG0364",121,190,42,172,130,139,129,116,141,126,205,110
"COG0365",231,241,210,172,203,250,86,255,244,271,345,81
"COG0366",1110,748,1459,937,1551,1288,1710,1331,1446,981,947,1726
"COG0367",274,216,337,307,324,326,341,355,201,498,276,476
"COG0368",76,56,120,61,84,99,81,58,58,89,53,52
"COG0369",17,6,5,0,3,0,2,5,127,0,8,5
"COG0370",490,423,1229,623,775,604,532,730,500,668,419,735
"COG0371",117,50,146,57,108,132,115,105,99,117,55,176
"COG0372",281,220,382,398,351,444,356,313,246,317,246,452
"COG0373",68,20,36,61,61,47,61,40,94,58,23,164
"COG0374",80,32,23,14,38,80,28,53,211,38,51,111
"COG0375",42,15,75,15,19,58,35,23,88,15,19,34
"COG0376",15,12,3,0,1,1,1,3,81,0,14,1
"COG0377",82,83,30,61,73,33,60,109,70,54,74,4
"COG0378",69,17,104,28,46,153,74,39,88,58,29,243
"COG0379",81,36,38,55,67,62,109,196,135,189,207,251
"COG0380",71,104,11,69,49,80,7,64,71,92,118,34
"COG0381",190,440,279,229,303,238,221,327,283,309,371,266
"COG0382",70,78,31,14,7,36,36,46,64,17,6,3
"COG0383",228,368,551,200,143,214,106,436,387,441,256,123
"COG0384",7,12,28,2,8,3,3,6,67,13,27,5
"COG0385",93,35,83,68,120,93,300,105,141,81,72,91
"COG0386",28,55,13,29,23,53,15,37,20,23,71,11
"COG0387",3,10,2,1,2,0,0,0,63,0,7,2
"COG0388",673,709,600,640,673,595,658,784,460,741,608,422
"COG0389",369,267,627,379,377,288,561,373,560,398,312,463
"COG0390",35,106,21,47,48,47,51,59,86,44,89,98
"COG0391",50,24,35,26,10,34,109,30,53,43,27,79
"COG0392",50,20,99,50,72,97,165,47,154,43,46,358
"COG0393",63,52,8,96,81,78,54,59,49,71,127,40
"COG0394",221,221,168,209,242,251,231,188,183,211,210,112
"COG0395",302,387,1407,730,1075,627,611,487,1022,593,306,970
"COG0396",165,175,234,162,150,159,154,186,182,162,147,172
"COG0397",11,5,0,0,0,0,2,2,64,0,8,2
"COG0398",43,36,77,18,39,28,121,29,101,11,34,61
"COG0399",311,747,284,477,437,542,245,501,266,456,715,633
"COG0400",6,5,10,1,8,0,12,3,56,0,4,4
"COG0401",0,0,0,0,0,0,0,0,9,0,1,2
"COG0402",199,170,587,108,127,213,342,245,550,273,229,198
"COG0403",277,356,114,214,232,214,14,111,95,68,98,13
"COG0404",177,200,88,162,116,156,40,172,135,173,168,57
"COG0405",11,13,42,8,17,9,61,21,34,65,48,60
"COG0406",177,123,389,209,232,277,181,61,90,58,41,194
"COG0407",41,111,45,37,37,83,15,46,113,52,101,86
"COG0408",5,0,0,0,1,0,0,2,16,1,9,2
"COG0409",75,30,25,4,42,48,79,36,86,24,31,73
"COG0410",61,46,261,70,110,59,82,95,69,76,37,91
"COG0411",58,52,303,64,106,46,32,29,31,27,22,27
"COG0412",14,21,0,1,2,0,2,1,85,1,11,9
"COG0413",131,126,45,110,149,120,119,159,97,140,117,42
"COG0414",179,166,59,160,138,117,145,166,127,134,180,83
"COG0415",16,4,3,2,0,1,1,4,61,1,10,3
"COG0416",77,35,287,156,130,101,162,117,167,115,44,251
"COG0417",16,8,9,0,1,0,0,2,119,0,12,4
"COG0418",7,2,4,0,0,0,0,10,67,0,8,1
"COG0419",680,844,357,481,291,495,388,497,290,383,410,610
"COG0420",186,216,242,307,204,281,326,172,143,254,187,371
"COG0421",39,18,74,50,95,94,92,54,80,45,29,97
"COG0422",201,242,122,250,232,252,350,293,213,270,190,231
"COG0423",289,263,367,357,337,296,282,329,170,332,230,179
"COG0424",53,37,50,47,55,51,159,141,144,148,146,132
"COG0425",253,301,55,185,149,188,44,207,81,240,269,50
"COG0426",310,259,315,254,323,297,293,264,187,347,269,235
"COG0427",361,197,208,208,220,202,371,429,211,324,206,56
"COG0428",77,50,168,130,106,87,162,138,117,98,42,122
"COG0429",14,7,4,2,9,6,2,1,15,6,3,11
"COG0430",5,1,1,0,1,0,1,3,29,1,1,2
"COG0431",18,8,4,4,2,4,44,1,25,0,5,0
"COG0432",51,53,38,57,56,71,28,72,73,53,76,9
"COG0433",178,15,147,158,275,152,185,60,166,40,22,41
"COG0434",12,29,42,8,1,7,1,4,9,0,5,1
"COG0435",12,11,23,1,8,21,10,3,41,0,19,37
"COG0436",1220,1163,949,1214,1306,1072,1261,1286,820,1045,1216,1032
"COG0437",56,49,34,26,81,30,32,55,498,45,46,340
"COG0438",3342,4708,2168,3544,2522,3714,2183,2500,2543,3205,4726,1412
"COG0439",283,549,148,317,204,387,263,246,263,340,399,355
"COG0440",77,56,73,114,178,105,124,103,135,103,121,168
"COG0441",670,549,707,714,636,625,721,683,437,624,574,609
"COG0442",266,217,417,284,342,299,367,359,300,341,234,332
"COG0443",382,563,669,655,583,527,648,603,622,511,336,620
"COG0444",196,136,578,161,284,205,106,62,140,88,47,175
"COG0445",523,323,524,497,502,513,450,461,305,563,415,562
"COG0446",458,478,740,339,574,409,423,528,568,727,401,456
"COG0447",115,100,29,82,102,65,76,126,86,81,131,24
"COG0448",188,90,579,290,407,468,387,189,197,298,107,620
"COG0449",332,298,550,418,452,366,444,410,376,398,205,439
"COG0450",100,164,52,104,63,126,90,104,135,104,159,52
"COG0451",925,1670,826,1238,986,1402,772,1142,1028,1167,1575,901
"COG0452",200,155,224,268,287,235,211,259,172,283,234,301
"COG0454",752,752,731,730,555,783,581,550,915,610,724,1128
"COG0455",5,0,10,48,22,78,22,5,0,19,1,85
"COG0456",49,76,162,85,91,139,102,53,121,75,105,129
"COG0457",1973,1850,592,1485,1552,1060,876,1598,843,1598,1788,395
"COG0458",896,902,790,877,909,785,1094,1237,699,937,958,732
"COG0459",271,202,408,378,383,331,433,382,369,341,266,398
"COG0460",343,281,308,375,449,407,487,458,337,331,358,462
"COG0461",210,136,154,159,144,190,255,173,149,169,118,266
"COG0462",273,173,342,257,285,373,464,254,204,268,208,408
