"","DOM023","NLM021","DOF009","NLM026","DLF007","NOM017","NLM009","DLM002","NOM028","NLF012","DLF003","DLM006"
"COG0202",230,258,251,306,210,244,274,283,184,221,291,327
"COG0203",110,115,116,146,66,131,130,129,116,137,173,124
"COG0204",369,420,328,309,395,326,364,393,560,318,395,421
"COG0205",843,891,812,824,741,777,707,755,813,936,699,853
"COG0206",268,353,317,351,213,275,289,300,195,326,430,344
"COG0207",150,166,203,188,179,59,62,120,246,156,169,118
"COG0208",32,78,75,57,149,32,126,63,96,71,37,54
"COG0209",276,309,395,242,398,66,396,220,358,332,221,237
"COG0210",803,696,909,1076,1023,1169,1073,1297,913,830,1323,1033
"COG0211",80,45,72,88,69,93,86,77,68,43,110,80
"COG0212",169,153,122,122,111,137,217,144,123,138,182,109
"COG0213",23,74,33,124,40,59,28,87,44,71,104,32
"COG0214",96,49,33,53,34,211,150,110,49,59,144,121
"COG0215",402,363,335,448,248,416,330,346,322,343,375,383
"COG0216",226,255,232,321,133,305,269,271,190,224,296,266
"COG0217",173,197,176,217,157,180,54,58,47,68,77,66
"COG0218",136,139,133,145,104,143,37,54,49,26,71,61
"COG0219",17,32,15,40,11,18,51,86,92,72,114,73
"COG0220",173,180,189,161,187,143,204,182,193,186,190,213
"COG0221",13,47,24,97,26,15,30,56,27,34,42,80
"COG0222",88,78,68,110,87,87,106,129,60,82,138,87
"COG0223",238,275,193,270,222,266,188,238,233,242,259,246
"COG0224",235,272,206,224,218,325,279,306,263,245,256,280
"COG0225",77,75,100,48,176,121,147,46,111,50,34,32
"COG0226",259,259,284,252,239,296,277,264,322,282,248,319
"COG0227",75,42,57,35,60,86,97,52,29,35,50,56
"COG0228",73,55,86,65,74,91,81,90,72,64,91,76
"COG0229",30,59,46,49,99,8,9,39,41,34,15,21
"COG0230",14,16,28,19,43,5,23,27,28,27,16,26
"COG0231",198,132,144,190,116,169,223,180,127,142,193,165
"COG0232",318,252,202,288,220,355,416,256,310,247,342,285
"COG0233",168,175,173,190,144,176,225,141,145,159,179,169
"COG0234",85,68,77,99,95,88,104,111,71,59,104,93
"COG0235",225,252,283,259,306,324,139,282,348,291,219,322
"COG0236",98,121,118,103,145,118,126,130,97,126,119,158
"COG0237",103,126,122,131,119,125,106,146,111,121,133,156
"COG0238",62,63,59,76,39,99,104,89,56,44,71,70
"COG0239",33,55,68,14,79,10,18,37,52,54,22,40
"COG0240",213,212,227,262,146,295,75,78,73,78,95,83
"COG0241",194,128,141,109,186,202,131,116,142,154,146,243
"COG0242",193,208,197,219,145,200,185,241,162,193,259,182
"COG0243",89,249,152,33,132,36,23,22,82,8,25,18
"COG0244",93,125,153,182,88,76,40,109,124,93,113,113
"COG0245",166,159,157,145,124,141,158,125,93,153,159,182
"COG0246",638,231,234,288,300,828,542,469,371,324,397,324
"COG0247",222,269,225,155,168,170,174,170,180,283,175,165
"COG0248",176,133,207,139,218,173,115,189,169,92,168,109
"COG0249",716,849,711,764,499,529,583,659,659,717,733,831
"COG0250",224,175,213,198,150,216,304,182,152,137,245,250
"COG0251",195,155,279,172,227,250,410,211,164,209,205,242
"COG0252",355,330,325,236,372,278,286,269,280,366,191,303
"COG0253",211,215,177,198,190,228,212,174,222,183,205,178
"COG0254",60,37,42,54,50,17,42,58,45,45,37,49
"COG0255",12,33,23,43,16,21,14,36,31,35,43,35
"COG0256",143,139,113,168,84,162,168,113,95,100,172,162
"COG0257",4,6,11,12,4,4,2,18,5,2,12,4
"COG0258",532,500,494,500,341,701,724,514,435,481,441,508
"COG0259",9,39,26,11,37,4,1,16,42,52,3,21
"COG0260",4,23,46,16,13,2,5,19,34,5,7,19
"COG0261",144,99,115,125,102,120,138,107,66,100,127,97
"COG0262",166,112,124,107,127,85,79,189,185,158,136,173
"COG0263",188,248,211,225,195,81,60,156,161,235,150,133
"COG0264",268,258,265,279,222,179,261,230,164,238,284,318
"COG0265",235,396,391,513,325,353,295,380,478,400,444,308
"COG0266",11,43,18,18,28,23,2,5,10,9,10,11
"COG0267",37,24,42,30,43,42,63,39,28,16,46,28
"COG0268",19,26,35,67,29,23,6,45,37,19,56,28
"COG0269",1,0,2,14,4,0,0,3,39,6,0,0
"COG0270",738,384,533,556,256,695,414,1051,497,563,1565,630
"COG0271",0,2,0,0,2,0,4,1,2,0,0,0
"COG0272",428,371,442,477,287,459,465,427,365,366,517,456
"COG0274",267,133,163,155,204,240,307,196,206,170,201,227
"COG0275",264,303,212,306,201,297,320,288,266,239,280,289
"COG0276",6,7,9,0,6,2,5,5,9,1,3,3
"COG0277",58,182,177,74,102,45,33,97,166,199,71,53
"COG0278",1,0,1,0,1,0,3,0,1,0,0,0
"COG0279",16,62,40,20,108,84,14,34,35,27,28,44
"COG0280",669,580,614,511,536,399,507,439,578,659,546,557
"COG0281",96,142,91,115,108,83,348,282,334,379,341,406
"COG0282",318,251,279,413,162,340,374,291,226,249,373,340
"COG0283",182,144,169,213,113,209,212,169,101,126,226,178
"COG0284",212,215,234,185,199,210,261,199,170,219,195,217
"COG0285",323,322,287,281,300,312,419,364,312,293,329,319
"COG0286",908,627,827,529,607,969,1649,733,373,699,724,480
"COG0287",51,143,108,150,83,105,61,148,123,154,138,105
"COG0288",134,53,93,34,76,106,116,71,50,42,63,41
"COG0289",191,220,177,166,156,185,208,209,218,214,240,234
"COG0290",193,127,133,162,113,186,224,182,122,143,168,187
"COG0291",34,42,47,57,57,32,52,57,44,43,50,60
"COG0292",99,80,81,126,100,109,125,110,85,66,160,113
"COG0293",1,2,2,0,1,0,5,2,9,1,4,1
"COG0294",165,132,169,92,114,133,187,126,160,151,143,142
"COG0295",132,116,133,123,93,116,141,114,102,100,170,129
"COG0296",654,624,543,650,537,604,485,619,462,601,641,531
"COG0297",246,318,270,316,212,288,284,305,260,286,255,283
"COG0298",10,6,5,1,20,10,6,11,9,6,5,4
"COG0299",106,158,130,135,151,66,55,126,145,146,109,130
"COG0300",123,177,167,188,188,130,152,177,139,191,198,180
"COG0301",30,110,90,187,65,66,56,129,89,109,176,122
"COG0302",199,105,163,102,153,126,209,121,124,121,143,183
"COG0303",56,100,67,92,42,102,43,93,132,88,48,38
"COG0304",425,505,362,373,378,434,499,398,479,407,402,523
"COG0305",414,437,371,481,311,439,463,465,367,446,436,483
"COG0306",58,43,81,45,122,51,16,57,102,35,23,30
"COG0307",200,119,126,77,131,157,155,123,93,97,156,140
"COG0308",63,69,78,20,90,16,16,43,110,50,18,38
"COG0309",45,86,30,73,42,76,32,83,83,71,79,52
"COG0310",13,5,10,17,11,20,6,22,45,16,10,8
"COG0311",54,22,35,40,19,72,85,65,32,33,91,92
"COG0312",38,142,93,62,52,16,27,83,75,186,35,59
"COG0313",256,216,259,206,263,238,238,271,251,280,296,239
"COG0314",4,0,3,0,5,0,1,0,2,1,0,0
"COG0315",20,32,20,37,11,33,20,33,57,28,16,19
"COG0316",4,6,6,2,13,1,7,2,12,3,1,2
"COG0317",884,752,654,750,488,949,855,740,571,651,932,794
"COG0318",128,166,172,133,184,89,278,370,406,522,522,282
"COG0319",152,125,113,150,93,114,167,181,106,138,190,203
"COG0320",127,103,151,75,143,12,12,53,100,123,35,51
"COG0321",70,77,108,35,83,13,4,30,68,88,21,30
"COG0322",436,371,355,420,235,506,494,385,355,351,448,443
"COG0323",291,383,317,380,287,294,269,326,318,347,362,399
"COG0324",421,294,350,273,307,333,367,296,264,283,347,318
"COG0325",147,173,180,166,155,157,190,159,141,156,203,191
"COG0326",507,453,437,488,553,439,509,475,392,436,516,525
"COG0327",148,97,151,138,130,217,141,121,140,138,126,148
"COG0328",28,84,57,77,14,34,27,101,38,34,120,17
"COG0329",343,414,458,396,518,370,319,390,394,471,355,389
"COG0330",210,313,238,429,223,266,198,97,106,99,107,127
"COG0331",210,192,224,209,182,225,265,210,230,208,225,236
"COG0332",397,292,294,267,400,340,364,340,250,302,315,325
"COG0333",42,19,44,44,35,25,32,39,23,23,42,22
"COG0334",517,509,503,446,412,364,404,414,389,512,432,443
"COG0335",136,81,123,131,77,135,147,115,61,66,152,119
"COG0336",180,157,182,182,133,191,225,197,131,141,239,182
"COG0337",271,204,236,227,170,278,275,236,171,215,251,209
"COG0338",175,96,162,117,242,56,87,145,122,87,99,201
"COG0339",764,419,550,267,513,734,739,338,420,495,359,458
"COG0340",67,67,71,84,74,62,267,229,217,223,263,239
"COG0341",55,164,151,224,102,109,93,149,145,142,139,149
"COG0342",176,153,116,150,79,206,641,406,349,469,476,608
"COG0343",244,225,264,297,140,301,211,284,211,251,319,281
"COG0344",30,86,79,149,38,71,41,124,70,112,125,98
"COG0345",199,213,179,191,167,193,167,204,169,179,181,199
"COG0346",196,197,276,179,440,111,125,233,245,205,165,155
"COG0347",178,216,151,296,105,243,230,241,145,228,242,181
"COG0348",265,205,247,246,155,225,256,217,205,228,163,136
"COG0349",1,4,27,2,4,2,5,1,21,0,3,0
"COG0350",100,138,144,127,140,134,202,118,117,116,154,185
"COG0351",389,206,220,168,140,438,145,88,56,61,76,69
"COG0352",186,156,149,127,105,240,222,162,150,129,197,184
"COG0353",211,186,175,216,97,183,208,171,184,189,264,154
"COG0354",2,8,6,0,5,1,0,2,11,0,1,2
"COG0355",77,71,50,65,41,87,66,62,82,88,76,79
"COG0356",239,255,214,228,217,319,250,261,221,268,275,325
"COG0357",145,183,169,164,120,167,206,174,163,135,190,217
"COG0358",706,677,674,847,309,877,775,662,519,634,867,596
"COG0359",157,130,151,153,125,150,126,130,114,113,197,137
"COG0360",115,95,89,122,88,144,129,99,93,74,152,88
"COG0361",82,62,91,93,63,87,38,27,21,27,44,33
"COG0362",82,128,70,38,168,38,8,66,118,126,24,58
"COG0363",650,403,474,378,478,631,603,411,416,462,367,245
"COG0364",68,124,82,44,174,18,13,75,141,148,19,52
"COG0365",232,239,206,176,178,152,93,67,65,81,70,71
"COG0366",1354,1068,1151,1608,627,1881,512,538,385,380,521,627
"COG0367",289,289,297,450,217,214,54,99,89,108,106,102
"COG0368",33,60,77,101,44,46,34,74,83,65,58,53
"COG0369",0,3,4,0,3,0,1,0,17,3,3,0
"COG0370",509,797,589,928,300,560,501,790,522,831,719,717
"COG0371",57,120,84,144,161,89,28,150,167,154,93,83
"COG0372",329,388,276,388,312,346,367,413,322,365,446,341
"COG0373",39,53,37,29,45,58,36,73,55,56,34,36
"COG0374",48,32,33,5,30,64,6,52,36,3,13,12
"COG0375",21,37,21,29,17,20,4,39,21,12,18,8
"COG0376",0,0,7,0,3,0,0,0,18,1,0,0
"COG0377",169,65,101,36,41,134,139,43,50,53,100,73
"COG0378",46,58,51,36,44,49,24,100,50,30,30,64
"COG0379",170,166,175,143,127,135,176,179,225,181,165,269
"COG0380",59,88,55,22,106,4,9,30,102,57,20,44
"COG0381",101,81,95,77,128,75,1036,316,200,411,238,268
"COG0382",74,3,20,13,11,138,113,46,15,10,114,86
"COG0383",205,348,242,424,381,72,57,233,235,256,153,155
"COG0384",5,7,18,2,18,10,3,11,16,2,12,6
"COG0385",50,29,40,22,7,62,216,109,127,69,145,93
"COG0386",18,28,20,11,105,28,29,24,51,28,48,96
"COG0387",0,0,3,0,3,0,1,0,10,2,0,0
"COG0388",894,771,731,605,576,869,878,650,597,776,758,670
"COG0389",316,381,420,568,303,476,394,383,394,431,513,405
"COG0390",39,44,36,14,79,4,17,32,51,50,24,31
"COG0391",34,23,43,63,18,36,11,51,24,10,64,14
"COG0392",17,72,66,74,34,80,54,89,114,61,117,69
"COG0393",57,47,79,48,127,69,93,41,99,58,65,32
"COG0394",222,226,233,173,279,221,268,191,236,262,205,176
"COG0395",152,666,824,1775,563,608,470,988,955,746,756,665
"COG0396",202,141,165,224,129,178,186,175,108,181,235,219
"COG0397",0,0,1,0,1,1,1,0,9,0,0,0
"COG0398",17,38,56,53,44,27,7,45,47,31,36,22
"COG0399",289,508,309,423,591,342,951,496,467,594,336,457
"COG0400",0,2,11,1,7,1,1,0,8,0,2,4
"COG0401",0,0,0,0,1,0,0,0,4,0,0,0
"COG0402",120,188,303,296,181,107,53,200,310,134,152,141
"COG0403",265,300,257,169,272,54,71,175,189,278,74,128
"COG0404",158,138,204,93,219,36,51,116,145,158,70,57
"COG0405",16,24,18,14,15,14,10,13,10,14,16,9
"COG0406",193,255,288,265,128,239,236,324,236,226,329,236
"COG0407",26,88,104,37,167,22,15,31,42,53,29,22
"COG0408",0,1,0,0,1,0,0,0,1,0,0,0
"COG0409",28,30,27,12,28,48,7,45,29,21,6,12
"COG0410",20,90,77,154,58,81,49,80,63,65,89,67
"COG0411",13,38,33,52,21,26,57,88,65,58,86,106
"COG0412",2,1,8,0,3,0,0,0,12,0,1,0
"COG0413",187,123,139,91,86,211,152,143,71,128,160,94
"COG0414",233,133,151,107,112,236,96,46,43,47,53,59
"COG0415",0,3,11,0,3,0,0,1,5,0,0,0
"COG0416",59,142,91,190,53,83,65,146,89,127,110,100
"COG0417",2,1,3,3,8,1,1,1,13,1,0,0
"COG0418",0,0,2,0,0,0,0,0,4,1,0,1
"COG0419",513,455,308,440,258,709,335,463,412,343,572,271
"COG0420",74,83,65,121,72,80,271,291,317,251,413,152
"COG0421",26,80,51,141,31,75,49,69,58,80,58,81
"COG0422",276,251,224,203,208,338,287,241,219,275,279,240
"COG0423",373,378,325,399,269,444,366,343,273,378,410,425
"COG0424",163,139,200,153,118,163,194,162,134,160,186,165
"COG0425",124,226,212,88,275,24,68,102,242,194,59,135
"COG0426",286,345,325,328,334,354,376,327,355,299,326,321
"COG0427",447,380,414,256,160,396,289,260,193,293,298,256
"COG0428",90,129,119,201,50,145,136,185,92,104,238,110
"COG0429",12,9,13,1,6,1,4,4,8,0,1,2
"COG0430",0,0,1,0,3,1,0,0,2,0,0,1
"COG0431",1,2,13,1,5,4,4,3,17,1,2,3
"COG0432",70,49,52,32,72,61,50,40,50,59,50,31
"COG0433",33,53,134,90,25,32,31,230,109,83,244,99
"COG0434",3,1,12,11,12,19,2,29,12,4,6,8
"COG0435",4,5,9,6,11,8,4,0,8,3,3,3
"COG0436",1322,1250,1342,977,1026,1274,1333,1120,1130,1208,1142,1151
"COG0437",41,107,49,15,43,23,23,24,66,32,30,37
"COG0438",3325,2840,3161,2210,5861,2433,5874,3024,3089,3115,2589,2985
"COG0439",314,261,279,218,436,149,368,237,429,231,99,196
"COG0440",33,158,69,109,67,53,54,121,100,103,140,104
"COG0441",802,689,570,829,557,872,821,681,655,602,851,791
"COG0442",115,109,109,112,70,126,282,321,234,311,383,314
"COG0443",361,550,540,749,375,431,398,499,397,522,670,748
"COG0444",113,215,289,293,181,209,109,237,372,223,184,157
"COG0445",460,554,400,487,383,556,589,483,423,473,569,492
"COG0446",226,694,486,578,437,310,223,419,818,569,408,353
"COG0447",47,26,42,16,34,37,197,56,89,92,110,101
"COG0448",125,353,258,468,175,278,134,419,369,313,375,285
"COG0449",388,444,379,562,318,455,701,403,318,421,481,546
"COG0450",113,116,91,68,167,22,12,93,103,86,56,49
"COG0451",1444,1135,1084,913,1591,1259,985,988,918,1127,1157,1083
"COG0452",176,242,233,240,145,144,153,235,197,305,272,247
"COG0454",415,667,771,638,810,325,302,646,743,580,579,544
"COG0455",6,37,12,49,17,10,8,13,0,10,10,21
"COG0456",20,93,83,129,59,51,36,81,110,67,75,80
"COG0457",1989,1410,1634,950,1611,1242,2007,1329,1404,1323,1022,1432
"COG0458",1273,1039,900,971,675,1309,1364,843,896,924,992,1075
"COG0459",393,360,315,412,299,426,427,325,252,332,416,349
"COG0460",550,387,374,314,329,476,519,369,353,420,405,477
"COG0461",190,181,171,151,125,236,248,190,136,159,213,195
"COG0462",234,292,269,314,176,351,330,331,276,274,348,301
