"","DOM013","NOF012","DLM010","DOF003","DLF008","NOM014","DLM022","NOF005","NOF014","DOF012","NLM001","NOM002"
"COG0053",214,269,259,212,228,234,272,280,232,153,255,254
"COG0054",95,77,124,97,84,122,73,99,81,105,120,86
"COG0055",282,182,261,342,201,298,282,326,387,320,388,544
"COG0056",324,222,341,365,201,337,291,456,468,315,507,616
"COG0057",313,352,242,244,160,202,422,238,252,244,290,224
"COG0058",769,663,571,532,335,584,703,661,868,438,840,795
"COG0059",213,134,248,218,195,239,153,252,220,216,224,242
"COG0060",738,1023,487,550,480,592,912,580,742,533,652,620
"COG0061",184,140,161,158,132,211,189,192,158,261,188,171
"COG0062",255,123,209,187,161,231,117,190,240,189,292,257
"COG0063",217,151,203,148,148,222,154,187,219,330,285,244
"COG0064",248,387,46,95,50,70,248,109,270,248,126,207
"COG0065",219,198,228,245,191,324,223,255,228,191,233,358
"COG0066",133,111,151,117,91,182,95,119,134,92,100,133
"COG0067",447,279,460,477,324,413,383,587,524,228,547,724
"COG0068",82,47,65,37,14,22,121,44,33,110,33,132
"COG0069",467,296,485,459,382,461,354,641,511,295,529,733
"COG0070",371,251,437,427,278,423,278,511,480,298,504,676
"COG0071",206,177,202,155,133,159,143,189,171,229,216,199
"COG0072",510,603,311,419,326,290,587,370,556,406,449,446
"COG0073",993,930,615,749,522,618,954,839,945,683,1046,856
"COG0074",30,25,55,60,102,25,130,31,17,48,32,26
"COG0075",96,86,159,134,180,210,109,103,107,74,238,170
"COG0076",77,102,96,130,149,164,117,124,65,125,55,51
"COG0077",194,92,140,154,128,151,166,158,155,168,208,204
"COG0078",249,239,252,230,179,288,285,320,238,333,237,354
"COG0079",399,357,470,441,345,608,296,465,478,387,388,531
"COG0080",172,196,130,126,77,129,157,124,143,155,142,145
"COG0081",215,281,180,172,139,188,246,213,209,262,200,210
"COG0082",171,119,160,179,129,203,188,201,191,156,204,206
"COG0083",49,35,44,19,37,22,36,47,34,158,18,38
"COG0084",334,313,260,276,279,330,285,235,270,322,291,225
"COG0085",1090,997,829,743,657,777,374,369,325,231,376,363
"COG0086",946,1127,835,822,515,680,1068,694,931,711,1036,721
"COG0087",201,205,164,161,116,171,240,197,238,220,168,209
"COG0088",225,228,169,152,116,180,227,186,196,245,220,165
"COG0089",136,97,91,85,78,82,134,133,133,147,116,108
"COG0090",219,270,188,213,136,130,255,190,275,236,254,235
"COG0091",148,170,104,103,77,96,148,124,137,117,126,163
"COG0092",193,174,132,141,101,161,220,168,204,172,197,166
"COG0093",118,144,99,102,63,84,139,101,122,151,135,105
"COG0094",175,183,188,107,98,151,234,181,210,199,215,177
"COG0095",43,31,51,60,106,35,121,39,26,44,33,38
"COG0096",153,132,100,99,92,84,179,128,179,170,135,132
"COG0097",177,194,150,143,125,103,185,139,167,167,209,174
"COG0098",215,197,143,130,95,136,176,184,180,177,192,136
"COG0099",142,160,98,94,91,102,150,125,123,154,167,131
"COG0100",114,168,72,76,55,95,157,92,135,161,141,88
"COG0101",240,326,193,206,189,240,87,82,99,95,61,86
"COG0102",150,162,101,111,91,118,144,126,187,178,168,137
"COG0103",152,130,104,115,73,116,153,118,135,143,122,109
"COG0104",355,209,234,298,167,212,276,353,345,338,344,357
"COG0105",39,162,72,49,60,49,38,43,16,73,30,21
"COG0106",120,116,172,146,104,154,100,172,137,169,150,169
"COG0107",54,36,46,56,32,41,113,209,167,118,177,249
"COG0108",171,181,178,251,195,249,136,268,125,133,207,239
"COG0109",0,1,33,1,8,1,12,3,0,12,2,0
"COG0110",654,741,787,897,927,944,545,714,579,784,550,579
"COG0111",479,322,403,395,404,352,427,388,337,315,346,447
"COG0112",265,179,259,223,213,256,313,233,312,161,268,310
"COG0113",43,26,103,36,49,44,59,36,51,50,63,77
"COG0114",29,26,33,32,19,54,59,19,31,133,16,19
"COG0115",368,213,283,283,298,370,205,313,355,310,377,313
"COG0116",186,111,186,158,91,193,187,206,202,220,291,234
"COG0117",168,115,210,180,186,252,79,144,132,135,233,208
"COG0118",117,94,133,101,77,129,91,143,117,124,138,116
"COG0119",453,355,501,528,408,584,434,606,636,314,579,638
"COG0120",65,103,35,54,79,21,78,42,26,167,15,12
"COG0121",0,0,25,0,8,1,11,0,0,10,6,2
"COG0122",142,112,63,50,62,41,187,80,92,27,51,88
"COG0123",12,5,24,9,18,10,8,8,7,36,8,2
"COG0124",376,492,238,291,245,313,452,288,351,343,296,263
"COG0125",104,103,65,43,38,27,131,50,77,119,63,59
"COG0126",332,367,224,228,170,212,407,194,266,271,266,252
"COG0127",182,140,140,109,107,139,195,121,200,219,185,150
"COG0128",230,200,216,225,198,236,216,252,242,191,230,266
"COG0129",346,271,368,356,380,507,297,405,306,299,427,557
"COG0130",245,295,198,129,125,160,211,164,207,234,176,171
"COG0131",115,112,153,143,123,180,116,166,149,97,131,143
"COG0132",43,52,91,92,89,119,34,61,44,91,35,95
"COG0133",142,96,146,167,154,190,234,153,146,214,248,238
"COG0134",87,106,153,119,88,186,91,133,139,154,135,159
"COG0135",48,49,81,56,70,69,62,66,87,128,80,109
"COG0136",198,262,233,204,127,202,248,172,247,314,281,198
"COG0137",265,188,245,228,218,246,233,288,250,237,267,304
"COG0138",311,240,284,353,310,375,258,329,288,277,373,337
"COG0139",138,111,148,138,126,170,93,166,138,125,125,203
"COG0140",120,93,126,100,108,168,90,141,130,92,154,164
"COG0141",217,167,152,209,163,235,160,206,196,172,238,239
"COG0142",282,295,326,275,230,313,263,269,251,380,493,234
"COG0143",490,486,322,382,260,342,542,479,504,353,541,482
"COG0144",344,347,289,345,264,360,375,348,349,393,372,454
"COG0145",18,28,18,30,72,22,24,21,13,85,12,110
"COG0146",0,14,1,5,4,1,5,0,9,0,12,9
"COG0147",301,212,306,270,267,446,213,327,303,274,419,286
"COG0148",344,380,315,361,227,316,326,273,362,416,253,356
"COG0149",195,252,145,161,168,157,227,199,225,244,187,187
"COG0150",252,157,198,200,179,264,207,220,217,228,231,230
"COG0151",225,159,213,182,184,228,202,217,230,217,302,255
"COG0152",190,161,156,201,161,258,160,177,250,176,220,194
"COG0153",269,181,235,217,174,249,226,309,269,241,290,267
"COG0154",259,388,88,126,71,80,273,123,279,264,124,231
"COG0155",20,12,66,21,49,24,26,34,5,102,8,56
"COG0156",507,413,546,395,419,499,92,220,71,66,87,49
"COG0157",143,131,153,154,136,217,97,184,142,107,187,164
"COG0158",10,8,49,9,7,6,19,8,10,14,11,0
"COG0159",105,83,153,105,97,167,92,138,143,131,148,165
"COG0160",21,19,123,32,9,8,49,19,30,28,60,85
"COG0161",149,103,179,191,166,257,84,137,93,111,68,158
"COG0162",343,332,254,243,193,248,344,250,274,326,324,267
"COG0163",41,18,58,25,49,12,27,13,13,60,15,20
"COG0164",195,153,130,149,105,154,177,149,148,213,204,135
"COG0165",273,177,294,224,265,256,221,293,273,248,336,330
"COG0166",403,315,318,306,228,359,328,356,360,334,395,393
"COG0167",313,339,310,306,308,346,229,344,304,322,256,287
"COG0168",649,527,630,649,611,682,572,695,590,476,615,732
"COG0169",231,145,279,214,171,238,188,202,212,198,226,285
"COG0170",0,1,0,2,0,0,7,0,1,0,1,0
"COG0171",372,375,261,373,255,283,312,329,403,314,399,367
"COG0172",330,376,252,262,182,255,403,303,367,337,305,353
"COG0173",548,688,271,361,218,342,622,389,501,395,509,483
"COG0174",159,176,197,226,170,148,216,242,182,416,183,271
"COG0175",204,145,224,195,110,229,193,215,175,59,125,205
"COG0176",107,103,155,105,123,196,83,150,117,226,97,151
"COG0177",147,245,135,173,137,161,209,196,183,173,168,154
"COG0178",1003,983,737,786,692,767,925,770,848,730,938,759
"COG0179",108,72,163,118,135,108,61,100,75,94,138,72
"COG0180",329,323,254,264,220,258,348,262,310,346,295,245
"COG0181",19,13,17,6,23,14,58,52,52,82,49,74
"COG0182",72,33,47,49,55,32,71,28,59,53,32,53
"COG0183",101,56,233,52,141,62,127,116,105,198,136,140
"COG0184",118,125,68,82,71,96,81,85,95,109,96,75
"COG0185",91,137,78,82,60,99,130,111,118,104,104,85
"COG0186",97,115,42,58,64,52,103,72,113,120,124,90
"COG0187",917,1036,691,763,509,707,928,897,821,842,899,905
"COG0188",948,1336,830,853,551,773,1158,1025,1043,886,1106,979
"COG0189",23,43,69,79,52,9,48,37,50,20,58,17
"COG0190",98,55,82,69,44,98,266,228,223,276,221,213
"COG0191",278,374,302,222,429,245,413,310,286,331,283,409
"COG0192",355,260,460,303,233,343,462,345,281,312,535,391
"COG0193",192,168,147,152,115,141,174,145,146,183,123,141
"COG0194",76,91,53,62,42,75,248,256,305,352,195,303
"COG0195",340,291,259,249,191,274,336,294,304,285,367,249
"COG0196",60,53,60,55,45,45,177,181,169,243,222,173
"COG0197",170,198,101,107,98,166,179,165,145,185,169,110
"COG0198",110,134,56,79,70,68,135,93,108,142,121,138
"COG0199",52,70,77,68,57,61,59,58,62,84,65,29
"COG0200",185,180,124,119,96,133,160,136,143,226,123,123
"COG0201",428,468,282,286,213,259,411,346,400,354,377,297
"COG0202",332,332,211,226,144,205,340,251,285,308,281,247
"COG0203",162,215,85,102,51,142,174,113,156,139,143,100
"COG0204",418,416,384,387,688,367,280,418,329,414,346,338
"COG0205",726,559,713,668,595,937,605,884,733,490,772,812
"COG0206",404,392,277,220,224,281,338,307,283,303,347,321
"COG0207",164,134,116,162,161,173,57,51,61,78,42,38
"COG0208",71,70,137,66,138,81,76,105,35,185,49,69
"COG0209",283,243,403,339,489,389,310,268,206,370,190,145
"COG0210",1021,966,965,695,797,1100,1151,800,922,884,1123,919
"COG0211",89,105,46,51,47,56,63,69,76,105,68,66
"COG0212",156,102,138,123,90,155,115,126,141,161,145,120
"COG0213",144,229,69,71,41,13,69,23,31,25,30,33
"COG0214",43,40,34,33,41,31,28,37,71,41,103,138
"COG0215",430,435,323,263,218,295,361,311,398,399,460,304
"COG0216",278,316,202,232,153,186,340,208,268,308,243,214
"COG0217",216,258,114,170,139,176,207,202,215,213,152,145
"COG0218",154,198,110,112,104,84,154,122,140,188,143,118
"COG0219",120,143,62,63,39,51,39,30,47,49,29,38
"COG0220",182,243,169,163,142,190,185,182,162,219,183,197
"COG0221",40,44,12,12,3,2,122,24,75,30,39,29
"COG0222",79,108,67,92,70,70,113,99,102,136,97,62
"COG0223",285,341,247,196,213,242,274,215,236,289,269,253
"COG0224",248,137,187,214,161,282,172,218,257,254,295,337
"COG0225",68,56,122,89,167,107,95,83,48,211,26,19
"COG0226",215,161,280,224,252,195,230,248,192,286,326,247
"COG0227",67,36,49,48,33,57,27,52,36,47,54,13
"COG0228",88,110,36,58,45,68,68,48,97,98,48,47
"COG0229",53,29,51,69,112,56,99,17,35,162,15,16
"COG0230",31,35,20,32,32,36,18,36,33,38,22,35
"COG0231",155,224,114,136,108,172,175,158,161,265,198,94
"COG0232",324,292,319,192,160,224,239,279,304,227,310,215
"COG0233",201,252,143,152,138,192,170,166,174,191,169,130
"COG0234",115,78,52,65,46,97,97,79,99,102,98,74
"COG0235",272,201,427,260,359,381,203,270,294,277,373,365
"COG0236",135,140,95,110,87,109,106,139,137,130,139,102
"COG0237",158,211,119,152,90,159,124,149,126,192,137,120
"COG0238",74,85,49,58,32,46,89,45,80,109,71,73
"COG0239",39,38,40,66,55,80,20,68,26,89,17,29
"COG0240",266,284,185,204,157,218,214,210,221,251,225,228
"COG0241",126,102,154,160,177,177,113,112,93,77,114,135
"COG0242",246,279,154,176,127,160,173,169,214,305,210,175
"COG0243",170,122,655,139,255,167,305,70,67,349,192,83
"COG0244",50,67,42,30,17,26,177,110,155,181,94,127
"COG0245",146,98,132,152,108,148,51,52,39,51,56,54
"COG0246",234,176,370,233,360,258,203,316,239,222,389,497
"COG0247",198,170,251,315,112,281,196,147,148,166,120,73
"COG0248",145,116,243,112,198,162,108,137,142,483,214,273
"COG0249",769,960,663,653,601,684,804,638,737,544,635,589
"COG0250",238,251,185,164,108,194,212,206,249,253,205,194
"COG0251",150,174,358,244,228,218,195,233,178,212,290,155
"COG0252",326,245,282,317,384,483,212,276,267,245,279,246
"COG0253",187,228,171,200,135,221,158,195,171,254,194,283
"COG0254",69,101,49,53,53,68,67,43,63,84,42,43
"COG0255",16,22,10,9,3,5,56,47,56,60,36,38
"COG0256",160,167,108,100,62,110,132,124,130,146,126,147
"COG0257",14,4,5,2,2,2,14,4,6,8,11,17
"COG0258",643,657,480,469,354,465,526,470,621,462,619,331
"COG0259",18,25,28,74,65,58,16,39,21,20,9,3
"COG0260",34,14,96,32,62,14,58,28,16,31,15,25
"COG0261",140,131,87,92,50,89,125,98,131,135,101,94
"COG0262",133,108,151,139,135,213,148,149,160,332,163,123
"COG0263",166,130,161,170,178,208,149,233,177,157,132,188
"COG0264",91,125,90,67,55,63,285,254,290,252,240,199
"COG0265",513,467,308,387,245,409,561,338,435,471,613,489
"COG0266",30,106,72,62,38,34,63,30,27,113,40,12
"COG0267",36,34,18,28,36,33,27,19,34,39,26,14
"COG0268",51,72,24,34,15,20,65,28,51,75,31,50
"COG0269",0,3,35,1,8,6,27,3,1,16,9,1
"COG0270",778,463,456,537,182,565,505,379,733,406,819,567
"COG0271",0,0,5,0,2,0,4,1,0,8,4,1
"COG0272",1316,596,343,418,265,391,597,456,446,449,418,339
"COG0274",173,140,205,161,237,224,171,168,175,234,221,127
"COG0275",273,315,193,231,184,273,91,77,99,86,99,116
"COG0276",8,1,13,11,7,7,7,4,5,46,11,1
"COG0277",218,156,218,225,120,166,212,136,141,219,106,89
"COG0278",0,0,11,0,3,2,5,0,0,5,3,1
"COG0279",29,20,71,60,93,28,59,33,41,59,28,63
"COG0280",490,579,562,525,485,853,147,189,138,125,199,148
"COG0281",310,388,352,291,292,458,243,410,287,253,360,279
"COG0282",371,437,273,228,198,215,137,81,111,165,93,70
"COG0283",217,218,133,152,122,123,228,119,160,232,174,144
"COG0284",166,221,148,171,143,231,169,259,180,230,173,238
"COG0285",298,207,257,261,190,306,256,281,353,269,297,287
"COG0286",922,426,764,528,606,368,850,589,715,350,791,419
"COG0287",138,109,87,167,117,92,134,167,152,121,108,156
"COG0288",35,43,78,68,100,54,59,50,27,101,31,50
"COG0289",187,147,175,164,156,258,188,220,186,234,189,207
"COG0290",192,220,156,153,103,121,203,147,176,187,164,135
"COG0291",61,42,45,64,53,63,34,55,70,48,48,39
"COG0292",140,140,101,112,56,106,129,92,131,120,115,86
"COG0293",9,4,19,11,5,6,9,1,2,7,2,0
"COG0294",157,96,150,111,126,180,104,134,120,147,180,70
"COG0295",148,192,88,107,74,87,112,96,110,84,118,74
"COG0296",453,433,394,521,354,481,370,586,629,240,469,664
"COG0297",264,169,224,250,163,243,243,293,323,104,283,394
"COG0298",10,5,8,3,8,6,19,10,9,33,10,24
"COG0299",155,104,115,138,108,170,129,193,159,137,110,137
"COG0300",176,254,173,153,205,147,147,194,149,181,138,207
"COG0301",106,173,85,98,38,63,178,148,181,181,106,193
"COG0302",98,86,113,165,112,107,72,129,132,141,182,66
"COG0303",114,52,81,96,92,75,113,89,82,168,72,193
"COG0304",396,364,352,419,485,421,313,445,348,412,423,382
"COG0305",458,573,363,416,403,473,769,378,554,359,410,376
"COG0306",28,33,31,15,48,12,59,78,26,129,38,95
"COG0307",98,73,112,117,106,134,63,126,60,128,109,132
"COG0308",28,37,45,28,56,69,101,36,28,286,34,27
"COG0309",44,42,60,51,17,39,102,84,106,99,71,185
"COG0310",25,14,28,13,21,25,49,20,12,43,20,79
"COG0311",24,25,21,28,15,28,16,32,58,51,34,103
"COG0312",109,81,126,226,28,202,231,106,118,127,82,77
"COG0313",316,289,240,282,235,329,241,299,257,249,271,229
"COG0314",1,3,12,5,7,0,8,3,2,9,6,0
"COG0315",33,21,26,20,20,31,48,45,26,54,25,97
"COG0316",3,5,62,2,13,10,26,2,2,23,15,4
"COG0317",777,734,562,685,477,647,790,610,586,466,600,615
"COG0318",456,863,496,472,456,544,550,570,373,301,429,337
"COG0319",57,64,37,43,27,53,155,121,170,189,151,135
"COG0320",98,75,109,100,107,152,66,110,73,43,52,44
"COG0321",61,49,95,82,79,94,12,20,15,13,10,7
"COG0322",173,174,103,142,110,106,503,347,426,395,474,329
"COG0323",578,546,341,342,267,364,412,337,384,227,390,308
"COG0324",318,395,293,290,265,358,258,313,325,307,276,205
"COG0325",157,120,138,146,120,134,52,66,49,44,73,48
"COG0326",171,240,117,138,148,100,379,501,451,172,464,558
"COG0327",165,123,106,144,122,137,133,88,111,207,142,102
"COG0328",389,77,31,56,24,31,99,46,109,98,32,21
"COG0329",308,368,421,368,496,395,401,457,301,469,362,318
"COG0330",245,364,206,258,226,192,388,232,377,274,353,232
"COG0331",253,191,192,196,139,218,127,250,167,334,196,288
"COG0332",65,116,85,138,82,116,214,493,273,249,291,265
"COG0333",40,57,43,41,28,40,49,27,29,24,31,28
"COG0334",411,288,411,412,317,498,352,444,337,288,405,373
"COG0335",109,143,73,105,68,110,38,25,51,36,45,26
"COG0336",211,208,122,144,110,166,196,153,195,210,173,171
"COG0337",202,174,200,189,186,152,162,248,199,190,209,224
"COG0338",270,123,202,107,105,156,235,144,236,69,100,88
"COG0339",129,118,171,131,123,215,230,384,316,168,518,111
"COG0340",285,228,197,189,138,212,174,217,241,227,232,249
"COG0341",139,243,100,142,187,64,149,180,230,126,141,241
"COG0342",289,471,368,347,231,263,300,336,368,259,645,433
"COG0343",292,341,227,239,161,162,342,221,292,178,276,230
"COG0344",157,120,60,86,59,56,150,94,173,266,106,166
"COG0345",173,136,161,193,216,225,134,184,194,191,187,178
"COG0346",253,320,338,243,334,362,190,326,199,260,165,163
"COG0347",149,128,134,124,84,153,144,191,236,77,207,317
"COG0348",172,182,158,289,200,190,272,217,208,266,135,141
"COG0349",0,1,21,10,6,1,10,2,0,61,7,1
"COG0350",205,140,128,156,150,152,141,131,126,213,115,127
"COG0351",229,139,201,188,139,232,124,214,154,209,267,208
"COG0352",157,129,121,191,95,163,95,183,161,116,161,248
"COG0353",204,246,142,140,115,165,216,166,160,189,195,206
"COG0354",3,6,26,3,5,1,10,0,1,7,5,0
"COG0355",56,51,60,78,38,88,56,58,74,119,50,118
"COG0356",187,143,219,180,166,195,162,284,264,230,300,309
"COG0357",226,224,106,167,109,157,222,149,203,238,211,154
"COG0358",683,844,476,613,444,566,913,641,672,574,874,683
"COG0359",190,155,121,100,116,112,171,126,128,192,137,125
"COG0360",115,164,88,99,52,77,110,98,95,130,109,102
"COG0361",84,100,56,59,47,65,82,89,99,103,94,67
"COG0362",86,69,95,127,146,162,68,129,71,220,36,84
"COG0363",312,252,368,451,418,538,292,408,307,393,514,261
"COG0364",100,101,108,154,159,205,74,117,67,240,38,78
"COG0365",143,111,196,179,159,294,211,150,127,53,153,43
"COG0366",1053,718,908,914,679,936,1227,1297,1558,1680,1325,1806
"COG0367",305,658,244,284,189,236,465,370,438,318,305,414
"COG0368",69,51,75,66,51,63,28,23,24,41,19,44
"COG0369",0,0,37,0,8,0,16,1,0,5,8,1
"COG0370",689,552,538,575,422,539,791,654,866,357,650,862
"COG0371",128,77,126,76,214,105,45,45,61,34,30,95
"COG0372",320,228,337,287,242,297,255,376,380,171,371,480
"COG0373",52,40,57,31,48,43,53,33,39,60,34,79
"COG0374",46,26,11,14,20,25,70,17,10,112,30,70
"COG0375",35,15,20,24,10,10,71,27,29,57,31,35
"COG0376",0,0,39,1,22,2,17,2,1,17,6,1
"COG0377",58,45,77,47,65,64,26,39,34,11,87,13
"COG0378",75,41,81,53,5,17,99,47,42,70,54,136
"COG0379",180,126,166,164,162,213,117,148,149,105,252,146
"COG0380",37,99,77,59,79,109,74,91,41,52,32,36
"COG0381",282,417,218,316,379,358,333,272,214,310,177,186
"COG0382",19,9,43,8,4,5,28,12,23,12,98,62
"COG0383",460,287,93,396,367,198,546,271,414,371,238,282
"COG0384",16,14,60,7,58,8,39,5,11,37,15,0
"COG0385",98,83,79,99,55,67,36,106,39,161,62,138
"COG0386",28,41,32,33,98,56,21,57,19,62,91,30
"COG0387",0,0,38,0,12,2,8,2,1,17,10,0
"COG0388",645,619,576,696,565,725,519,605,629,383,800,608
"COG0389",467,649,333,352,274,347,509,393,479,441,428,483
"COG0390",17,40,58,78,45,49,40,34,30,167,19,14
"COG0391",103,232,35,32,51,21,147,21,44,205,27,25
"COG0392",138,69,39,49,92,43,121,65,70,323,52,74
"COG0393",35,43,41,86,60,69,43,83,39,111,95,35
"COG0394",225,190,190,159,224,240,185,288,157,356,232,260
"COG0395",509,677,433,553,619,606,1316,913,1810,1693,822,1861
"COG0396",212,225,114,155,103,221,204,125,216,245,165,181
"COG0397",0,0,29,0,8,3,16,2,0,23,3,0
"COG0398",93,147,39,20,77,45,96,34,87,125,36,72
"COG0399",373,456,322,636,491,351,391,455,592,366,424,472
"COG0400",6,5,19,15,7,6,8,3,0,9,7,5
"COG0401",1,0,6,0,2,0,0,0,0,3,1,0
"COG0402",257,176,237,219,367,274,485,150,221,348,162,390
"COG0403",195,114,198,252,243,289,171,177,99,74,85,112
"COG0404",138,122,178,149,162,166,140,151,80,92,75,85
"COG0405",21,19,61,17,160,37,31,15,9,4,22,7
"COG0406",305,237,212,230,169,187,266,253,313,884,224,366
"COG0407",56,81,66,32,107,45,98,71,42,67,25,31
"COG0408",1,0,26,0,4,0,9,0,0,6,1,2
"COG0409",44,21,29,18,10,16,39,15,23,101,20,57
"COG0410",139,87,117,81,129,83,127,74,107,91,58,110
"COG0411",109,100,104,90,113,91,180,84,116,91,56,100
"COG0412",0,0,64,2,38,4,20,1,0,30,12,0
"COG0413",113,62,134,92,76,153,86,105,71,42,144,137
"COG0414",130,92,148,120,105,175,85,127,103,109,194,153
"COG0415",0,0,29,3,9,1,11,0,0,10,8,0
"COG0416",179,161,105,136,62,54,196,109,149,232,91,202
"COG0417",4,1,56,2,8,2,39,1,0,10,6,0
"COG0418",0,0,8,0,3,0,8,0,0,15,4,1
"COG0419",425,437,303,360,197,368,374,371,358,313,497,303
"COG0420",87,92,63,75,65,89,217,273,231,359,201,344
"COG0421",68,49,62,56,31,41,29,79,131,79,57,236
"COG0422",186,160,275,230,215,279,150,343,144,180,241,299
"COG0423",108,163,84,103,61,98,381,345,350,144,343,296
"COG0424",154,154,156,135,146,147,159,152,116,125,167,153
"COG0425",124,127,234,183,220,261,87,225,87,61,113,89
"COG0426",314,242,315,317,286,291,348,340,255,273,299,312
"COG0427",283,194,256,303,208,246,234,317,160,108,261,232
"COG0428",283,184,79,134,76,60,249,103,165,49,150,117
"COG0429",2,9,52,3,19,11,15,7,2,6,9,0
"COG0430",0,0,0,3,9,2,5,1,0,11,4,0
"COG0431",4,0,28,1,19,4,13,1,1,157,6,1
"COG0432",31,31,45,40,71,84,52,60,54,26,59,37
"COG0433",241,567,71,126,68,18,164,76,192,81,67,66
"COG0434",5,7,31,14,49,6,20,10,6,9,4,9
"COG0435",11,11,36,5,7,5,12,13,26,71,7,2
"COG0436",1160,997,1083,1143,1018,1360,887,1249,959,1066,1141,990
"COG0437",46,37,103,51,36,44,30,10,10,30,25,6
"COG0438",2579,3603,2751,3421,4015,3370,2354,3113,2815,2636,2490,1975
"COG0439",285,314,306,365,328,258,232,312,213,308,148,351
"COG0440",98,92,77,99,52,139,107,119,184,164,110,183
"COG0441",723,1037,543,623,478,546,784,596,769,470,819,704
"COG0442",376,450,266,267,216,303,472,304,352,391,349,326
"COG0443",569,626,498,446,246,392,625,603,692,418,627,510
"COG0444",239,182,340,245,373,221,541,299,253,576,172,481
"COG0445",590,622,429,407,387,466,150,154,195,140,203,172
"COG0446",606,385,702,457,670,546,753,669,503,490,343,646
"COG0447",79,42,89,34,70,167,48,70,37,62,104,28
"COG0448",327,215,226,240,194,181,398,385,508,307,342,654
"COG0449",559,570,428,414,294,389,498,499,545,427,411,444
"COG0450",144,168,112,112,124,138,88,129,82,111,53,61
"COG0451",338,375,388,432,500,404,910,1139,1070,647,1111,960
"COG0452",231,237,209,219,176,280,241,237,224,263,275,294
"COG0454",640,705,1054,637,1043,615,745,755,675,1017,594,738
"COG0455",23,19,10,31,0,12,8,32,86,5,39,74
"COG0456",106,115,85,90,173,75,161,100,158,211,106,144
"COG0457",1347,1042,1674,1417,1496,1738,816,1309,1123,666,1325,579
"COG0458",730,594,868,759,647,868,684,883,841,814,977,736
"COG0459",513,437,277,315,219,316,460,340,402,343,346,329
"COG0460",353,230,436,334,249,375,290,369,381,289,349,415
"COG0461",127,168,154,117,91,146,106,172,159,183,187,178
"COG0462",275,211,228,247,192,238,285,291,340,462,304,371
