"","DLF003","DOM024","DOM008","NLM006","DLF006","NLM001","NLF002","NOF011","NLM009","DOF014","NLF001","NLM016"
"COG0131",143,187,149,137,176,135,140,154,135,180,157,161
"COG0132",24,92,109,88,89,44,76,79,18,70,78,11
"COG0133",217,160,213,177,129,224,218,154,243,201,178,261
"COG0134",131,137,118,168,130,163,189,117,152,153,155,142
"COG0135",102,59,79,121,76,71,107,57,156,83,82,95
"COG0136",295,185,188,207,204,272,206,202,324,257,137,310
"COG0137",305,271,213,283,251,274,310,257,308,262,284,316
"COG0138",348,406,432,400,385,364,384,379,513,356,445,579
"COG0139",144,153,134,142,130,164,200,135,118,162,174,130
"COG0140",152,156,134,127,129,126,132,139,128,165,171,105
"COG0141",228,236,219,201,214,233,215,247,270,229,193,260
"COG0142",444,318,389,439,296,474,355,303,634,327,353,551
"COG0143",494,365,292,446,409,568,452,423,506,414,399,634
"COG0144",380,309,246,289,298,390,383,300,280,318,310,284
"COG0145",23,23,20,18,46,23,19,14,8,9,27,2
"COG0146",2,6,0,8,4,5,0,2,1,1,6,4
"COG0147",289,381,434,325,278,400,379,316,277,326,359,297
"COG0148",343,368,394,281,328,256,381,304,356,325,390,209
"COG0149",188,172,153,133,219,157,183,187,96,209,150,56
"COG0150",278,219,203,240,197,216,209,238,237,206,212,243
"COG0151",286,224,193,225,192,289,188,232,281,236,190,272
"COG0152",228,218,229,194,228,190,184,214,250,205,202,206
"COG0153",288,323,219,259,229,305,277,263,354,274,253,231
"COG0154",221,115,39,80,130,127,194,93,77,182,120,41
"COG0155",6,18,24,29,29,7,16,4,2,5,14,4
"COG0156",219,444,549,428,405,305,385,458,333,350,416,344
"COG0157",176,175,176,195,184,189,157,161,183,204,173,216
"COG0158",2,3,8,13,19,9,6,13,2,5,6,1
"COG0159",150,124,125,177,105,143,152,124,194,141,166,199
"COG0160",53,55,18,50,31,46,51,19,26,28,48,7
"COG0161",37,204,256,207,126,74,143,209,23,133,151,8
"COG0162",361,276,234,254,235,307,207,289,362,237,258,367
"COG0163",7,18,11,20,53,8,24,13,1,4,36,3
"COG0164",253,160,104,145,158,175,176,143,175,145,153,188
"COG0165",315,277,282,311,234,341,323,253,401,302,311,424
"COG0166",283,328,309,370,319,375,324,311,312,368,323,375
"COG0167",243,357,394,306,354,277,338,341,134,424,324,161
"COG0168",619,726,635,514,636,562,781,622,483,710,661,419
"COG0169",253,204,188,216,273,248,207,186,221,258,239,183
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",419,332,238,311,400,377,275,312,508,265,318,324
"COG0172",364,263,223,305,266,297,336,286,308,286,290,301
"COG0173",551,333,292,347,410,517,421,393,330,403,320,360
"COG0174",204,210,178,163,233,164,218,234,83,272,197,54
"COG0175",125,225,218,211,202,130,219,162,72,374,179,29
"COG0176",101,127,151,99,194,83,60,38,11,66,63,12
"COG0177",189,158,119,142,154,154,151,167,167,170,153,174
"COG0178",1049,824,802,841,760,1045,679,886,1267,910,786,1202
"COG0179",119,96,132,138,108,123,90,104,137,118,86,129
"COG0180",341,245,236,313,264,280,240,235,311,293,231,251
"COG0181",33,44,24,69,48,46,22,26,26,41,66,7
"COG0182",32,30,36,13,81,41,13,45,10,20,26,16
"COG0183",128,48,69,51,147,148,67,70,39,52,65,33
"COG0184",105,89,88,94,104,99,111,80,110,99,98,89
"COG0185",118,101,91,111,129,104,97,91,75,96,101,70
"COG0186",133,59,65,110,108,114,93,79,139,72,79,111
"COG0187",987,820,648,793,776,887,842,851,806,717,769,802
"COG0188",1280,955,683,941,920,1081,927,958,1129,921,891,1067
"COG0189",18,17,33,32,31,50,16,62,8,11,17,21
"COG0190",268,209,179,190,236,266,201,210,238,206,197,263
"COG0191",323,265,296,414,345,324,371,235,371,255,302,327
"COG0192",443,331,256,329,265,517,291,311,422,318,268,486
"COG0193",149,142,98,138,159,106,137,143,135,144,150,115
"COG0194",253,223,162,190,232,203,239,206,194,192,190,180
"COG0195",418,267,218,363,259,354,256,246,408,266,298,422
"COG0196",201,193,131,189,133,222,197,200,261,186,173,222
"COG0197",187,162,114,122,131,148,166,109,187,115,132,200
"COG0198",147,76,70,85,104,112,111,92,170,82,87,134
"COG0199",99,52,83,89,106,73,56,65,153,71,65,98
"COG0200",173,150,112,126,163,121,153,139,139,163,172,100
"COG0201",508,307,229,270,367,409,328,304,522,361,301,393
"COG0202",315,229,174,269,266,304,228,209,215,245,265,267
"COG0203",182,121,92,104,142,152,109,90,145,161,114,105
"COG0204",405,435,419,338,410,377,437,395,385,354,497,382
"COG0205",709,894,711,753,637,798,890,725,721,799,803,621
"COG0206",463,243,239,335,243,370,351,254,283,310,255,502
"COG0207",178,168,187,141,251,126,53,59,19,50,49,14
"COG0208",28,87,145,84,115,46,114,55,135,90,118,26
"COG0209",197,404,591,378,373,206,288,326,415,297,387,123
"COG0210",1307,746,672,1025,994,1098,781,806,1068,1218,699,614
"COG0211",99,64,53,62,58,76,53,55,111,50,66,103
"COG0212",166,146,130,131,133,139,151,96,179,158,114,166
"COG0213",99,56,22,62,66,71,79,56,29,49,74,20
"COG0214",142,25,8,52,45,89,88,28,174,64,66,177
"COG0215",385,331,263,277,304,460,321,309,303,340,311,379
"COG0216",279,158,169,231,199,243,217,187,268,239,153,250
"COG0217",238,196,158,189,232,201,173,202,173,186,153,168
"COG0218",212,103,106,145,165,122,50,37,57,43,35,47
"COG0219",103,60,33,54,71,59,86,56,40,93,78,17
"COG0220",185,196,166,192,163,180,207,164,197,194,185,137
"COG0221",41,41,15,23,57,43,54,27,19,60,12,23
"COG0222",130,89,76,80,106,103,70,95,132,88,84,91
"COG0223",293,246,245,249,259,266,270,207,208,224,250,243
"COG0224",285,294,188,188,248,280,334,205,283,260,228,261
"COG0225",46,89,133,114,76,34,67,97,164,115,76,51
"COG0226",260,288,239,291,214,288,281,246,282,202,283,293
"COG0227",60,59,52,71,79,53,32,33,86,69,30,67
"COG0228",90,87,82,72,70,65,57,78,71,70,53,58
"COG0229",18,35,106,45,55,16,41,68,11,48,31,4
"COG0230",19,38,39,45,45,30,13,8,7,14,13,1
"COG0231",183,141,136,147,177,189,145,138,223,187,144,225
"COG0232",384,255,203,318,214,334,186,234,379,269,236,361
"COG0233",200,159,147,156,202,172,185,143,180,157,183,201
"COG0234",92,115,82,79,107,88,86,81,100,97,73,67
"COG0235",221,283,352,374,302,346,286,282,136,363,364,403
"COG0236",116,133,76,120,209,122,126,95,171,121,144,133
"COG0237",159,121,121,118,196,129,128,153,96,164,132,112
"COG0238",95,57,40,62,92,60,54,51,99,46,56,68
"COG0239",18,72,64,42,86,18,56,48,11,61,91,10
"COG0240",269,206,191,222,207,245,213,240,232,236,225,268
"COG0241",144,140,246,151,168,122,117,156,111,150,141,220
"COG0242",286,183,139,146,192,213,48,49,62,63,45,74
"COG0243",25,27,42,62,82,70,88,54,59,82,101,70
"COG0244",103,111,77,108,136,100,128,96,38,122,135,32
"COG0245",173,144,108,118,155,146,153,116,164,166,148,188
"COG0246",375,251,275,351,265,381,418,250,507,262,290,835
"COG0247",150,272,304,267,258,125,141,290,206,256,191,202
"COG0248",175,131,175,328,226,192,180,130,159,121,211,75
"COG0249",692,696,554,821,540,736,622,661,559,630,612,641
"COG0250",67,52,57,50,79,62,190,151,291,209,166,221
"COG0251",194,206,258,206,315,237,212,274,407,289,207,329
"COG0252",223,389,445,307,323,285,319,397,310,348,277,247
"COG0253",222,186,179,170,236,194,243,200,263,199,203,193
"COG0254",42,58,62,51,77,49,49,28,33,57,57,21
"COG0255",45,33,6,26,52,37,32,26,17,30,32,12
"COG0256",179,102,94,133,150,135,135,89,170,123,99,144
"COG0257",10,4,1,5,9,5,17,7,6,5,18,5
"COG0258",457,439,405,550,441,633,375,513,765,489,379,769
"COG0259",4,58,81,26,46,20,50,79,3,45,74,2
"COG0260",4,13,21,30,77,22,15,12,6,10,9,7
"COG0261",125,98,68,88,130,113,98,87,119,88,97,94
"COG0262",149,158,151,140,180,150,155,121,84,152,131,106
"COG0263",156,190,151,226,174,144,223,223,53,188,197,29
"COG0264",269,246,211,266,258,242,231,243,252,245,233,232
"COG0265",449,387,356,302,398,566,376,344,290,387,380,280
"COG0266",31,24,41,50,110,29,34,46,8,22,36,9
"COG0267",50,31,43,27,47,33,26,33,77,41,31,31
"COG0268",59,24,22,26,44,27,43,22,17,32,46,8
"COG0269",3,1,5,18,13,9,1,1,0,3,1,2
"COG0270",1570,506,101,509,591,835,294,579,431,717,421,543
"COG0271",0,0,1,3,5,3,2,0,1,0,0,3
"COG0272",513,413,391,404,565,364,390,441,462,474,401,336
"COG0274",210,168,168,305,182,233,181,191,327,174,165,282
"COG0275",99,78,73,76,60,93,263,261,316,258,231,278
"COG0276",3,4,11,8,12,10,0,1,3,7,1,4
"COG0277",73,176,332,139,376,96,112,215,30,182,126,43
"COG0278",0,0,11,9,7,3,1,0,1,0,1,3
"COG0279",41,24,81,50,67,41,36,31,18,39,49,44
"COG0280",603,619,695,635,501,600,506,582,517,619,525,588
"COG0281",335,332,402,340,318,350,335,287,314,353,364,336
"COG0282",384,233,206,221,265,304,173,267,334,250,183,351
"COG0283",217,111,111,186,132,146,134,157,237,192,134,207
"COG0284",220,187,182,223,191,165,251,200,228,215,203,185
"COG0285",380,310,212,272,309,297,290,252,433,294,231,314
"COG0286",690,548,381,883,905,794,858,598,1607,623,594,997
"COG0287",131,138,62,119,158,109,144,164,62,111,129,19
"COG0288",73,34,70,95,56,41,70,43,105,92,55,83
"COG0289",229,238,183,195,237,195,246,187,188,227,194,222
"COG0290",192,152,144,180,220,151,123,133,203,192,143,151
"COG0291",57,62,42,64,78,42,67,43,49,61,51,39
"COG0292",132,88,82,102,113,117,90,72,135,96,77,90
"COG0293",0,4,4,3,6,5,0,2,2,5,5,2
"COG0294",171,190,170,144,164,157,89,152,182,157,132,215
"COG0295",182,72,100,84,107,121,84,90,136,85,90,99
"COG0296",654,499,405,451,467,382,206,191,176,189,182,103
"COG0297",307,317,198,214,269,243,376,269,273,339,317,264
"COG0298",5,4,10,18,12,8,14,7,5,14,11,5
"COG0299",125,174,152,122,176,111,173,155,59,152,153,26
"COG0300",199,134,131,127,134,138,151,154,128,161,158,113
"COG0301",168,94,32,59,129,102,154,95,61,110,101,30
"COG0302",164,113,107,128,158,199,124,115,203,115,121,195
"COG0303",53,60,52,110,73,61,127,65,42,54,115,11
"COG0304",406,375,372,458,273,437,414,378,494,448,532,602
"COG0305",434,413,426,455,492,424,126,160,174,150,110,93
"COG0306",21,49,132,134,78,29,119,71,17,59,105,10
"COG0307",171,124,97,120,116,128,130,107,156,97,124,167
"COG0308",22,58,80,33,54,42,54,24,13,90,43,13
"COG0309",90,82,31,54,48,73,126,25,24,63,87,9
"COG0310",11,21,14,49,22,19,23,13,3,12,24,3
"COG0311",91,9,9,35,23,42,61,22,78,47,42,94
"COG0312",45,175,201,73,168,88,85,231,21,181,97,127
"COG0313",256,258,284,311,262,269,267,246,239,304,239,228
"COG0314",2,1,3,8,5,5,3,3,0,2,1,0
"COG0315",22,16,20,38,34,25,32,29,21,18,48,5
"COG0316",3,0,10,22,17,20,4,2,5,5,5,9
"COG0317",867,636,575,731,532,613,621,681,817,648,603,973
"COG0318",185,175,185,116,173,170,415,525,296,428,430,332
"COG0319",191,158,113,137,166,141,131,118,180,136,118,154
"COG0320",31,98,122,108,90,49,81,126,13,120,96,8
"COG0321",18,76,100,85,72,38,54,79,9,68,59,6
"COG0322",465,383,325,459,330,455,383,419,524,393,339,482
"COG0323",381,327,326,333,354,367,275,277,273,292,311,458
"COG0324",365,341,349,330,304,269,278,362,402,354,292,350
"COG0325",205,167,139,173,190,197,188,135,167,164,157,212
"COG0326",495,450,386,396,380,430,494,482,526,424,484,476
"COG0327",130,150,136,138,109,135,111,172,108,188,113,95
"COG0328",121,73,10,35,70,32,77,38,22,47,24,7
"COG0329",353,438,434,346,452,347,447,417,301,368,471,313
"COG0330",300,201,177,276,359,373,225,236,536,226,246,288
"COG0331",211,180,173,210,185,209,194,196,238,288,171,249
"COG0332",304,376,361,318,503,321,359,354,373,270,300,350
"COG0333",50,27,43,33,47,22,33,24,33,53,28,27
"COG0334",390,467,486,430,450,420,485,471,468,477,503,424
"COG0335",133,86,68,87,131,112,100,87,141,112,110,129
"COG0336",260,133,136,170,166,191,184,153,222,199,131,186
"COG0337",89,59,60,69,85,63,189,216,293,220,164,272
"COG0338",114,114,122,358,164,124,155,106,78,251,116,350
"COG0339",375,517,688,643,362,549,323,507,752,423,429,899
"COG0340",281,201,212,209,239,218,194,208,226,235,178,244
"COG0341",131,118,82,142,123,106,183,219,84,112,169,49
"COG0342",533,382,372,305,331,654,480,441,663,251,433,881
"COG0343",309,203,200,215,207,234,235,226,239,246,254,220
"COG0344",131,79,39,51,153,101,110,95,44,94,105,23
"COG0345",203,191,190,168,227,178,190,182,161,176,201,172
"COG0346",164,247,362,304,298,166,300,243,136,322,322,102
"COG0347",247,230,65,125,161,197,218,179,247,243,167,166
"COG0348",148,184,225,198,281,125,176,306,214,164,158,53
"COG0349",3,10,8,11,9,6,0,1,4,31,0,0
"COG0350",138,139,126,119,145,128,170,141,221,133,147,105
"COG0351",305,207,181,233,200,274,250,153,440,230,233,357
"COG0352",42,57,36,61,47,66,219,155,219,199,158,134
"COG0353",229,179,140,126,174,169,199,172,202,183,183,143
"COG0354",1,0,3,1,4,2,2,0,1,4,2,3
"COG0355",79,85,65,59,65,58,92,60,59,65,68,33
"COG0356",263,291,169,183,197,279,287,224,263,254,267,254
"COG0357",201,181,119,156,177,190,129,155,183,237,123,142
"COG0358",833,682,478,801,609,805,501,552,650,614,507,1330
"COG0359",175,112,97,189,161,143,140,121,142,109,156,131
"COG0360",114,80,69,105,143,110,85,86,131,112,110,107
"COG0361",131,83,47,76,88,100,94,73,150,97,84,91
"COG0362",15,127,126,146,101,46,128,157,6,137,122,8
"COG0363",391,443,493,426,377,481,371,490,596,491,445,795
"COG0364",18,157,199,120,123,55,132,163,7,161,154,10
"COG0365",214,241,322,262,185,171,234,205,242,233,205,328
"COG0366",1551,1142,962,1090,897,1280,1292,1213,1636,1162,1328,2012
"COG0367",320,251,269,262,221,306,318,303,212,328,259,352
"COG0368",41,69,64,55,81,49,103,65,38,52,96,10
"COG0369",0,0,4,16,7,7,0,0,0,0,0,2
"COG0370",803,617,387,534,633,630,619,638,523,639,524,456
"COG0371",95,139,80,129,123,117,121,73,50,97,128,23
"COG0372",418,325,247,247,311,343,403,300,357,366,381,307
"COG0373",36,37,34,74,69,37,45,34,36,55,71,7
"COG0374",15,21,48,93,39,34,90,13,9,18,61,14
"COG0375",5,15,3,16,17,8,56,12,9,21,21,6
"COG0376",0,0,12,19,13,8,1,0,1,0,1,1
"COG0377",65,65,79,88,36,86,36,72,152,42,34,207
"COG0378",40,59,29,71,55,47,128,36,20,44,69,5
"COG0379",177,219,187,276,160,241,48,53,68,80,69,87
"COG0380",15,98,112,74,89,29,76,56,4,72,113,6
"COG0381",224,351,359,185,462,196,112,127,343,110,110,126
"COG0382",117,13,7,63,22,98,52,13,118,27,48,293
"COG0383",202,234,267,243,474,256,206,622,66,499,259,100
"COG0384",13,9,25,3,33,9,1,29,5,3,6,4
"COG0385",120,85,65,91,135,39,92,62,221,90,136,289
"COG0386",55,48,81,31,55,73,51,31,28,44,63,85
"COG0387",2,0,4,8,14,5,0,0,3,0,1,3
"COG0388",757,707,605,652,665,755,570,654,931,670,588,715
"COG0389",539,317,325,343,425,387,271,321,411,388,345,464
"COG0390",32,55,64,42,55,17,49,74,22,43,38,7
"COG0391",50,9,24,47,62,22,26,32,9,19,28,9
"COG0392",110,61,44,64,81,61,81,42,64,116,79,92
"COG0393",48,105,153,89,64,78,68,92,82,74,53,69
"COG0394",177,218,214,227,217,247,245,179,286,215,189,172
"COG0395",762,618,339,289,655,827,622,571,495,930,792,211
"COG0396",243,150,137,203,173,182,155,183,204,194,155,199
"COG0397",0,0,2,1,9,1,1,1,1,2,0,10
"COG0398",38,55,32,29,79,40,34,37,7,58,30,10
"COG0399",349,559,739,283,567,473,616,700,940,586,546,460
"COG0400",1,2,10,3,13,4,0,1,2,5,0,2
"COG0401",0,0,1,6,1,1,0,0,0,0,0,0
"COG0402",147,142,210,167,414,151,201,172,52,209,163,56
"COG0403",91,216,309,229,188,98,190,307,57,187,201,18
"COG0404",26,45,50,65,74,36,141,157,55,145,182,20
"COG0405",13,8,40,26,46,24,1,3,4,5,4,1
"COG0406",313,182,154,157,239,220,303,174,255,292,192,170
"COG0407",30,120,107,42,53,16,80,86,20,40,72,4
"COG0408",0,0,2,10,12,4,0,0,0,0,0,0
"COG0409",6,23,33,71,31,31,14,5,3,7,13,3
"COG0410",95,89,48,67,154,56,56,91,49,124,81,24
"COG0411",93,78,48,90,139,73,59,92,68,109,82,24
"COG0412",1,0,6,28,15,13,1,1,1,0,0,9
"COG0413",188,129,133,135,75,157,134,139,133,93,163,199
"COG0414",169,146,176,195,127,194,107,142,266,142,166,252
"COG0415",2,0,9,11,7,7,0,0,0,0,0,3
"COG0416",117,99,58,74,104,85,130,94,54,116,119,23
"COG0417",1,0,12,23,12,12,0,1,1,0,0,3
"COG0418",1,0,5,9,9,6,0,0,0,0,0,4
"COG0419",596,427,412,682,328,541,493,252,333,256,458,513
"COG0420",407,202,167,238,240,232,273,223,257,194,229,176
"COG0421",47,69,22,36,82,66,106,43,38,66,81,6
"COG0422",268,244,215,214,167,267,224,253,319,208,235,279
"COG0423",390,300,214,267,263,367,282,334,367,275,284,499
"COG0424",203,129,139,155,172,151,156,152,201,164,132,154
"COG0425",55,194,263,238,155,122,203,200,86,157,215,14
"COG0426",350,324,257,304,347,331,285,302,357,277,299,328
"COG0427",266,235,217,391,294,267,190,281,283,255,218,381
"COG0428",224,85,63,71,141,151,83,98,141,101,95,130
"COG0429",1,2,5,17,11,5,0,4,2,8,7,2
"COG0430",0,0,1,3,2,7,0,0,0,4,0,0
"COG0431",2,0,10,10,24,5,2,1,0,3,3,8
"COG0432",41,77,93,57,57,66,93,41,54,78,71,76
"COG0433",286,48,20,170,181,82,127,167,40,187,36,154
"COG0434",5,4,2,21,20,5,4,4,1,10,30,0
"COG0435",4,3,20,13,24,9,23,4,9,4,2,4
"COG0436",1119,1356,1204,1168,1051,1180,1093,1287,1309,1392,1196,1161
"COG0437",34,36,44,64,88,65,44,24,18,34,30,21
"COG0438",2463,3753,4834,3361,3407,2461,3720,4239,5868,3483,4060,3045
"COG0439",107,303,383,312,227,162,381,355,381,236,348,36
"COG0440",123,144,120,65,170,93,107,118,45,136,118,39
"COG0441",883,643,632,626,602,818,703,736,859,619,712,716
"COG0442",395,273,239,283,234,333,297,275,273,326,223,342
"COG0443",665,454,342,399,561,602,498,485,367,463,477,374
"COG0444",168,222,139,190,300,187,210,229,94,190,211,44
"COG0445",568,510,392,492,410,574,481,407,585,431,447,505
"COG0446",382,487,444,545,673,351,441,475,237,472,599,107
"COG0447",117,94,137,134,56,78,55,74,172,88,70,185
"COG0448",361,294,113,189,309,303,429,211,187,309,341,75
"COG0449",470,417,210,363,435,393,124,153,244,148,121,134
"COG0450",45,91,147,136,132,44,122,98,19,121,147,13
"COG0451",1261,1309,1558,950,1254,1105,1375,1387,1044,1195,1458,1391
"COG0452",81,88,69,58,60,101,212,208,132,274,209,229
"COG0454",536,636,710,715,860,544,726,683,309,753,814,240
"COG0455",27,17,1,6,12,35,31,4,9,10,16,4
"COG0456",62,87,89,56,104,92,108,105,38,75,92,20
"COG0457",997,1657,1739,1878,1055,1323,1036,1519,2038,1567,1228,1577
"COG0458",1040,877,1018,934,721,969,804,805,1355,811,931,1418
"COG0459",423,307,254,268,343,348,332,327,415,352,276,420
"COG0460",441,403,338,369,321,355,394,305,452,379,280,518
"COG0461",206,146,121,145,175,178,54,41,63,43,63,84
"COG0462",348,278,193,224,301,288,367,245,336,290,243,221
