"","DLF004","NLM006","DOM005","DOM018","DOF004","NLM023","NLM029","DOM003","DOF009","DLF014","NLM002","NOM014"
"COG0079",363,421,348,583,588,349,506,385,527,583,252,624
"COG0080",140,142,83,110,108,100,150,166,134,131,136,139
"COG0081",193,141,168,187,168,182,239,187,211,224,213,166
"COG0082",54,73,57,70,63,70,215,196,187,224,300,185
"COG0083",18,43,11,40,44,33,40,100,45,181,31,24
"COG0084",70,80,72,96,80,85,248,290,292,379,283,339
"COG0085",849,792,604,839,731,786,932,1017,833,759,1018,694
"COG0086",913,651,654,998,829,827,944,947,884,862,1294,622
"COG0087",166,148,120,178,165,164,235,182,190,208,197,145
"COG0088",186,185,131,179,162,146,224,214,188,207,216,189
"COG0089",96,101,70,66,78,91,129,99,110,97,81,87
"COG0090",209,152,118,186,145,161,259,274,206,237,286,120
"COG0091",128,168,72,112,115,98,169,127,123,136,128,115
"COG0092",191,145,108,179,128,113,190,191,147,174,253,135
"COG0093",92,88,63,98,93,124,139,107,142,119,155,82
"COG0094",136,185,123,157,155,164,163,196,187,144,243,181
"COG0095",24,93,102,49,38,83,41,80,59,91,79,26
"COG0096",132,111,66,98,90,85,119,147,133,144,125,72
"COG0097",193,130,158,120,145,152,173,207,170,145,182,110
"COG0098",170,115,118,160,163,146,207,189,181,160,191,139
"COG0099",93,113,67,81,90,94,106,156,133,140,83,105
"COG0100",106,82,60,101,82,88,131,154,115,112,98,76
"COG0101",216,213,171,270,249,182,312,179,196,287,181,247
"COG0102",85,114,94,103,114,112,129,123,145,162,137,120
"COG0103",132,117,65,99,113,129,109,127,134,144,105,123
"COG0104",310,245,212,355,281,247,365,325,353,322,323,231
"COG0105",39,73,74,19,32,64,57,33,44,15,69,45
"COG0106",153,129,90,129,187,146,166,133,128,207,139,165
"COG0107",171,148,92,199,149,131,161,202,149,202,155,134
"COG0108",251,275,260,259,254,258,108,90,69,55,89,85
"COG0109",2,6,17,2,6,5,0,40,3,0,6,3
"COG0110",606,824,1231,522,723,1024,589,351,898,402,334,898
"COG0111",273,514,354,413,389,348,376,426,570,845,291,427
"COG0112",276,251,233,272,203,223,264,283,239,119,313,252
"COG0113",31,52,57,48,98,47,61,67,28,89,22,46
"COG0114",12,12,25,25,36,27,11,48,25,109,18,54
"COG0115",348,253,241,383,324,276,336,307,348,405,447,346
"COG0116",195,221,197,175,206,154,248,166,157,140,261,156
"COG0117",201,201,172,206,199,209,190,202,206,139,214,233
"COG0118",123,125,68,103,156,104,121,118,145,137,117,126
"COG0119",620,494,471,590,598,541,780,488,565,550,585,557
"COG0120",14,14,85,12,36,60,16,52,39,80,15,21
"COG0121",0,7,12,1,10,4,0,24,1,12,6,0
"COG0122",27,44,21,58,70,34,63,20,29,74,17,40
"COG0123",3,7,1,8,18,16,16,3,1,0,8,15
"COG0124",318,249,237,315,292,303,310,298,250,381,321,302
"COG0125",46,61,25,54,42,40,106,71,67,143,15,27
"COG0126",269,236,220,317,243,222,323,229,247,246,334,224
"COG0127",149,160,117,180,157,144,158,180,159,188,191,191
"COG0128",188,236,161,233,260,227,267,264,233,297,305,215
"COG0129",159,129,67,169,127,108,293,485,363,539,408,512
"COG0130",143,177,131,188,175,121,196,210,181,231,240,152
"COG0131",148,130,170,162,182,134,161,137,168,148,201,168
"COG0132",65,117,103,92,97,92,57,71,66,55,26,130
"COG0133",63,60,46,87,59,52,157,260,202,318,195,200
"COG0134",116,146,108,116,153,93,143,176,122,265,130,132
"COG0135",93,123,51,49,63,46,103,122,71,92,107,60
"COG0136",242,213,176,257,243,220,279,298,223,250,277,200
"COG0137",292,281,201,300,284,234,267,285,295,312,244,228
"COG0138",429,457,388,405,349,442,347,418,370,371,487,389
"COG0139",134,147,124,162,133,136,147,123,132,169,132,199
"COG0140",111,136,98,191,116,136,88,97,146,137,149,162
"COG0141",221,204,172,241,234,187,205,267,230,293,179,237
"COG0142",137,117,109,89,90,116,271,492,391,276,479,286
"COG0143",439,445,280,361,391,369,536,469,394,464,624,357
"COG0144",252,299,258,362,397,235,430,298,264,370,301,347
"COG0145",25,17,15,11,18,15,23,32,10,5,12,29
"COG0146",10,5,0,5,5,1,5,1,0,0,0,0
"COG0147",442,308,309,336,394,294,255,320,278,480,396,470
"COG0148",318,252,252,398,331,420,133,67,115,101,112,93
"COG0149",119,146,174,179,193,198,188,127,207,219,38,160
"COG0150",216,253,191,254,232,193,247,196,246,271,361,254
"COG0151",226,224,167,344,256,171,248,234,295,298,382,276
"COG0152",230,185,169,250,217,229,238,150,234,211,241,262
"COG0153",274,249,179,295,251,187,280,245,257,243,279,316
"COG0154",98,72,58,140,115,85,266,113,81,450,50,78
"COG0155",23,32,49,10,14,27,15,59,22,120,14,31
"COG0156",377,411,461,487,520,391,197,237,526,73,401,475
"COG0157",154,198,148,180,203,189,179,146,189,189,263,211
"COG0158",1,12,10,15,18,15,2,28,15,0,6,1
"COG0159",172,149,138,134,119,100,133,174,134,162,175,162
"COG0160",24,50,35,122,59,25,72,86,44,251,18,5
"COG0161",121,174,261,234,193,190,96,69,148,91,47,277
"COG0162",322,266,163,309,240,254,280,324,266,294,379,264
"COG0163",14,19,27,18,30,27,23,44,18,29,15,15
"COG0164",134,142,96,134,161,143,173,165,162,144,218,143
"COG0165",285,309,257,385,261,296,257,370,235,329,394,258
"COG0166",270,338,245,348,290,285,364,283,276,381,315,290
"COG0167",236,288,346,325,323,372,310,292,474,389,313,354
"COG0168",538,564,533,687,653,561,579,460,685,578,486,679
"COG0169",201,225,137,210,207,192,215,240,181,267,257,215
"COG0170",0,0,0,0,0,0,4,0,0,0,0,0
"COG0171",122,147,86,88,81,99,399,321,375,426,447,261
"COG0172",238,309,177,315,289,233,311,284,298,374,308,243
"COG0173",342,315,287,434,397,321,636,311,276,470,405,371
"COG0174",112,132,101,183,263,194,191,219,207,447,53,146
"COG0175",118,214,226,159,278,133,171,51,165,148,178,223
"COG0176",78,109,152,175,176,202,100,194,117,199,56,180
"COG0177",155,127,131,133,152,133,182,139,173,197,169,154
"COG0178",884,801,622,904,857,700,753,839,1031,778,1444,790
"COG0179",144,123,103,138,95,109,83,181,135,193,203,121
"COG0180",227,289,242,283,264,236,303,255,243,312,331,262
"COG0181",38,68,45,53,73,45,93,39,27,69,22,41
"COG0182",25,23,36,25,50,38,29,12,37,58,14,18
"COG0183",61,63,73,108,105,87,184,240,90,197,42,60
"COG0184",90,110,70,59,75,88,83,102,87,80,57,97
"COG0185",68,110,68,91,84,76,104,93,81,96,61,88
"COG0186",81,103,78,74,62,78,91,98,105,102,91,53
"COG0187",742,824,641,826,767,656,977,882,842,939,1242,666
"COG0188",994,883,824,986,938,828,1052,964,916,951,1180,776
"COG0189",16,26,64,8,15,30,34,73,20,15,14,7
"COG0190",209,191,147,234,165,195,255,208,225,231,275,252
"COG0191",259,396,351,275,224,234,278,503,265,447,254,234
"COG0192",317,317,203,335,308,260,338,393,340,305,418,390
"COG0193",132,155,126,124,145,112,145,132,166,132,158,143
"COG0194",174,176,133,240,224,195,220,139,205,215,188,206
"COG0195",296,338,220,293,276,266,305,372,285,267,363,253
"COG0196",165,204,190,142,164,168,196,256,207,249,342,125
"COG0197",154,113,82,158,125,136,168,170,92,123,164,158
"COG0198",103,95,76,75,85,99,119,134,77,123,94,70
"COG0199",77,80,77,56,50,67,63,95,90,47,94,63
"COG0200",103,129,108,126,125,108,167,129,139,182,135,113
"COG0201",356,258,231,261,314,306,366,425,391,363,425,253
"COG0202",226,255,160,253,221,174,254,268,255,318,268,205
"COG0203",110,126,65,128,124,98,169,125,111,113,144,151
"COG0204",375,364,408,370,356,489,374,371,357,352,380,361
"COG0205",725,674,512,915,821,734,774,493,792,441,698,929
"COG0206",260,302,217,293,297,286,93,142,96,112,134,100
"COG0207",162,167,149,217,146,200,142,91,180,236,134,175
"COG0208",31,87,117,70,78,90,75,104,76,161,101,75
"COG0209",178,387,461,414,384,450,285,194,415,365,467,343
"COG0210",949,999,1168,769,909,786,869,1169,920,1654,925,1085
"COG0211",64,62,45,44,41,74,88,89,54,65,48,48
"COG0212",149,115,82,139,133,108,137,163,131,162,124,145
"COG0213",39,59,40,66,84,49,161,67,44,118,16,13
"COG0214",94,41,29,60,60,23,111,132,31,121,203,35
"COG0215",371,320,304,423,332,329,355,236,311,337,430,308
"COG0216",97,79,40,91,75,73,262,268,241,290,335,180
"COG0217",180,173,165,198,203,181,76,55,55,56,71,67
"COG0218",143,136,81,105,101,112,116,140,134,115,141,74
"COG0219",50,45,25,64,54,48,98,84,76,149,19,58
"COG0220",163,204,152,176,180,162,158,162,206,235,228,168
"COG0221",27,21,17,37,43,19,46,63,29,53,7,8
"COG0222",68,65,78,62,90,76,122,90,73,116,58,75
"COG0223",209,271,173,238,257,191,250,277,198,212,252,240
"COG0224",252,186,154,291,247,199,310,322,220,295,290,265
"COG0225",63,132,122,96,116,120,28,142,88,173,35,107
"COG0226",247,305,212,269,281,274,242,348,260,344,336,209
"COG0227",67,71,53,45,35,45,24,78,57,21,58,60
"COG0228",65,71,39,80,57,67,75,58,97,72,78,80
"COG0229",45,49,140,66,94,74,17,19,58,81,6,72
"COG0230",18,18,20,23,33,31,22,6,24,21,5,62
"COG0231",171,155,143,171,154,156,197,223,172,121,160,178
"COG0232",296,278,168,262,231,168,339,306,182,266,352,223
"COG0233",156,155,146,144,141,193,174,172,170,152,173,173
"COG0234",27,25,22,24,26,25,80,76,66,109,58,109
"COG0235",281,402,317,318,290,308,182,360,305,206,410,377
"COG0236",122,126,46,124,108,113,124,72,138,87,66,111
"COG0237",118,135,126,126,118,137,160,119,139,161,183,158
"COG0238",71,64,34,47,47,47,63,77,49,78,60,52
"COG0239",43,37,50,48,36,64,39,39,56,44,11,87
"COG0240",224,253,194,268,234,205,273,267,252,220,288,212
"COG0241",469,165,195,130,174,176,111,136,122,98,225,171
"COG0242",160,115,111,200,159,161,226,181,210,317,129,178
"COG0243",73,216,272,222,252,308,52,802,156,215,237,168
"COG0244",67,114,46,115,79,91,166,96,135,184,43,99
"COG0245",160,145,87,133,143,142,148,154,138,170,162,141
"COG0246",408,347,307,314,325,332,232,805,217,362,349,229
"COG0247",166,255,292,331,285,253,193,280,280,97,245,273
"COG0248",140,303,138,144,139,181,169,272,187,560,234,187
"COG0249",593,781,633,618,680,640,810,474,682,411,996,671
"COG0250",185,182,114,203,154,157,73,95,70,75,79,72
"COG0251",236,200,249,176,244,266,211,284,284,166,166,197
"COG0252",323,334,292,408,385,349,273,263,305,160,420,465
"COG0253",172,169,162,183,182,202,213,198,182,218,246,208
"COG0254",31,50,46,43,54,52,54,32,46,55,25,62
"COG0255",21,20,18,38,26,26,64,29,35,71,5,19
"COG0256",125,122,53,143,113,88,150,153,89,161,143,149
"COG0257",6,4,1,14,9,7,10,7,9,11,2,7
"COG0258",470,563,455,562,519,366,521,709,482,558,663,427
"COG0259",30,31,60,38,39,75,35,21,21,0,4,60
"COG0260",15,32,68,12,44,40,7,74,50,55,21,18
"COG0261",106,78,63,70,83,93,96,109,116,121,83,90
"COG0262",94,145,151,126,169,164,112,125,137,190,184,211
"COG0263",145,226,194,193,200,162,191,72,214,243,69,239
"COG0264",206,255,201,269,211,197,282,154,247,215,341,254
"COG0265",380,312,374,511,522,383,413,383,463,419,505,398
"COG0266",27,63,134,26,66,92,46,97,26,55,24,37
"COG0267",46,25,37,25,28,47,21,30,30,21,30,40
"COG0268",15,38,17,26,32,26,49,24,35,56,9,23
"COG0269",1,10,12,5,6,4,2,33,2,5,6,2
"COG0270",4772,494,255,491,354,500,393,581,511,477,1125,578
"COG0271",0,5,8,0,3,3,0,30,1,0,3,0
"COG0272",351,387,267,384,384,336,558,460,421,392,518,400
"COG0274",235,343,228,154,164,191,122,184,141,127,280,209
"COG0275",271,250,186,294,241,220,258,249,190,349,310,256
"COG0276",2,9,9,9,12,6,1,27,7,13,5,2
"COG0277",82,125,239,176,286,177,178,259,148,594,91,175
"COG0278",0,3,5,0,5,0,0,14,0,0,2,0
"COG0279",178,44,53,13,44,44,12,19,12,28,5,12
"COG0280",527,572,568,598,588,608,505,490,594,419,839,822
"COG0281",286,317,288,425,399,335,330,255,370,238,489,476
"COG0282",336,226,238,256,258,238,332,323,277,253,300,212
"COG0283",164,181,142,138,130,147,205,182,169,284,211,101
"COG0284",176,200,144,250,204,172,257,193,244,262,273,209
"COG0285",282,274,148,295,316,202,335,297,280,354,277,290
"COG0286",518,862,262,907,662,515,868,870,834,443,1087,370
"COG0287",90,100,71,97,139,101,175,108,100,213,42,101
"COG0288",97,84,109,37,99,82,38,109,85,127,34,77
"COG0289",216,188,104,211,230,174,219,196,199,235,277,243
"COG0290",137,181,104,136,138,134,177,158,135,122,181,157
"COG0291",31,43,37,43,48,67,65,31,46,36,43,65
"COG0292",96,100,67,97,77,70,103,129,102,118,48,75
"COG0293",2,10,6,8,12,9,0,18,7,0,8,4
"COG0294",189,180,169,144,162,121,44,59,67,53,86,63
"COG0295",119,129,85,92,97,95,122,100,115,92,150,77
"COG0296",493,493,391,511,562,420,630,284,531,521,478,486
"COG0297",254,232,193,351,246,194,285,214,244,273,205,227
"COG0298",5,17,17,12,12,12,2,48,7,6,11,3
"COG0299",97,98,183,179,162,131,142,73,114,117,27,199
"COG0300",180,131,196,148,134,162,65,32,65,37,65,47
"COG0301",61,49,52,111,110,53,164,67,80,116,38,72
"COG0302",172,116,138,107,155,147,126,131,152,102,192,119
"COG0303",39,100,42,119,93,73,66,116,61,201,24,83
"COG0304",456,444,298,414,304,424,479,428,350,924,464,450
"COG0305",397,441,365,443,542,397,120,157,155,133,166,196
"COG0306",46,135,82,30,54,95,23,142,88,240,36,75
"COG0307",121,110,132,104,140,147,110,108,155,70,147,167
"COG0308",31,29,129,84,98,114,16,118,78,203,39,77
"COG0309",37,86,32,74,81,31,101,95,34,108,21,41
"COG0310",8,42,7,23,31,12,16,18,22,47,9,16
"COG0311",49,38,18,28,50,10,66,97,32,109,106,21
"COG0312",71,81,188,197,217,183,96,74,76,57,21,198
"COG0313",227,318,218,262,316,223,273,233,276,267,241,301
"COG0314",1,5,5,3,6,10,1,16,2,0,7,2
"COG0315",22,37,23,47,32,26,36,58,32,79,16,39
"COG0316",1,15,31,7,19,18,0,60,8,2,18,4
"COG0317",716,697,587,632,649,605,584,650,658,556,1076,660
"COG0318",367,429,535,403,463,535,556,325,458,205,353,548
"COG0319",152,112,105,156,128,126,170,137,134,136,176,127
"COG0320",89,83,145,106,99,100,34,42,148,36,27,149
"COG0321",50,82,104,79,83,88,24,30,91,6,32,84
"COG0322",373,436,370,420,369,361,498,474,383,335,471,342
"COG0323",347,343,266,337,375,246,369,338,279,233,469,367
"COG0324",295,303,311,338,345,291,303,318,344,235,505,407
"COG0325",136,174,98,153,161,168,157,190,177,245,205,172
"COG0326",467,376,442,445,397,425,522,367,414,340,467,379
"COG0327",148,154,145,123,141,136,113,143,172,186,136,144
"COG0328",198,18,9,52,29,38,41,65,60,156,9,23
"COG0329",329,346,341,297,343,495,370,303,447,599,391,389
"COG0330",219,252,184,238,243,286,554,296,262,222,434,195
"COG0331",193,188,141,257,232,173,204,322,234,765,264,231
"COG0332",317,326,553,393,476,491,374,262,304,167,340,303
"COG0333",33,37,39,39,32,33,38,26,31,13,33,29
"COG0334",415,426,381,432,419,469,420,324,512,456,483,496
"COG0335",106,95,68,76,86,87,117,90,84,88,112,103
"COG0336",168,151,106,186,177,125,188,188,152,208,180,141
"COG0337",215,219,143,223,210,172,263,232,245,330,244,176
"COG0338",120,308,77,208,111,99,142,224,188,142,72,187
"COG0339",620,612,505,501,486,503,225,524,533,64,895,575
"COG0340",201,241,153,255,203,213,231,228,210,264,199,210
"COG0341",146,110,142,145,99,182,182,109,154,132,37,72
"COG0342",606,386,331,443,331,447,499,514,331,220,754,312
"COG0343",239,223,178,240,216,231,290,250,301,291,394,190
"COG0344",50,56,38,89,70,68,131,77,78,100,21,50
"COG0345",156,155,217,208,210,225,180,183,163,225,161,244
"COG0346",162,335,344,244,272,341,188,162,270,281,112,359
"COG0347",172,122,90,260,182,111,259,159,152,335,133,177
"COG0348",194,194,276,234,252,233,219,146,244,165,57,180
"COG0349",4,11,6,7,4,4,0,21,10,39,1,0
"COG0350",118,137,143,150,148,127,118,121,109,171,166,159
"COG0351",261,246,93,194,173,191,186,324,218,197,347,261
"COG0352",156,153,110,164,181,121,221,194,166,220,212,167
"COG0353",183,105,102,171,158,171,213,163,171,196,229,176
"COG0354",0,10,11,6,5,11,0,38,4,0,4,0
"COG0355",73,85,57,93,93,71,90,94,58,111,82,86
"COG0356",266,220,178,267,230,219,306,276,225,233,278,206
"COG0357",143,171,124,162,162,152,170,205,158,220,220,148
"COG0358",615,800,414,658,485,477,709,521,645,513,542,591
"COG0359",99,176,93,97,109,105,154,123,147,166,116,118
"COG0360",100,90,62,80,90,78,96,118,89,116,56,82
"COG0361",81,90,40,67,50,54,93,80,94,92,84,79
"COG0362",35,37,54,34,43,32,45,96,88,242,28,157
"COG0363",173,160,191,163,149,145,294,538,439,392,243,562
"COG0364",79,95,172,143,154,154,59,81,80,165,26,189
"COG0365",305,230,183,242,242,253,158,224,198,28,361,291
"COG0366",1852,1114,960,1512,1116,876,1268,2598,1115,2154,2212,958
"COG0367",223,251,151,344,353,319,357,281,279,211,419,266
"COG0368",14,26,9,36,32,17,103,56,80,96,20,56
"COG0369",6,7,2,0,1,1,0,26,2,0,6,1
"COG0370",576,504,469,751,729,538,790,530,597,560,831,561
"COG0371",76,106,58,88,92,89,126,114,89,250,51,107
"COG0372",307,294,239,347,373,276,489,369,303,331,289,274
"COG0373",40,70,36,87,91,50,64,79,36,97,19,30
"COG0374",13,84,23,31,50,52,8,170,33,15,37,17
"COG0375",15,29,18,22,23,19,20,73,33,8,14,12
"COG0376",1,18,12,1,14,3,0,45,2,0,14,3
"COG0377",104,81,60,54,39,64,37,101,79,2,165,77
"COG0378",32,72,49,55,85,46,64,95,41,25,12,19
"COG0379",171,246,155,183,193,205,163,203,184,185,285,201
"COG0380",54,87,75,41,77,99,32,34,54,7,12,106
"COG0381",407,209,624,278,343,423,243,136,333,173,320,352
"COG0382",79,60,25,7,19,24,25,177,12,4,210,6
"COG0383",153,227,958,147,281,491,311,168,249,276,42,203
"COG0384",2,2,44,10,0,21,4,5,7,8,2,9
"COG0385",131,96,52,104,77,98,97,247,122,338,232,74
"COG0386",28,44,72,25,25,52,21,46,28,79,118,59
"COG0387",0,13,9,1,13,4,0,17,1,0,3,0
"COG0388",859,702,636,693,717,579,627,716,785,860,948,722
"COG0389",329,332,236,422,437,319,495,395,419,557,430,320
"COG0390",31,34,103,33,59,53,44,62,42,53,75,52
"COG0391",27,49,36,11,42,38,60,63,33,88,15,19
"COG0392",41,52,41,62,65,39,55,134,59,295,19,44
"COG0393",71,79,77,55,57,94,83,62,92,52,16,80
"COG0394",136,217,124,242,199,221,161,174,235,289,164,272
"COG0395",599,252,356,1031,590,634,918,575,799,1974,160,587
"COG0396",165,197,169,142,158,146,146,191,181,166,206,218
"COG0397",0,8,18,1,16,2,0,30,4,1,3,2
"COG0398",6,18,14,18,9,5,49,73,54,218,21,53
"COG0399",702,317,1032,427,487,770,563,375,333,192,392,358
"COG0400",0,7,8,11,4,6,1,56,6,0,9,3
"COG0401",0,0,0,0,0,0,0,7,0,0,1,0
"COG0402",108,165,210,101,211,285,137,318,296,576,86,252
"COG0403",100,236,293,230,258,237,123,149,261,23,106,308
"COG0404",87,176,190,115,122,158,96,100,214,45,108,166
"COG0405",9,20,46,15,15,70,8,58,19,83,13,40
"COG0406",165,183,79,250,241,137,319,309,276,590,190,205
"COG0407",22,44,111,43,46,104,14,57,96,13,15,51
"COG0408",1,4,6,1,3,3,0,18,2,0,3,0
"COG0409",20,80,29,44,34,31,16,64,27,71,16,14
"COG0410",49,53,68,97,68,46,97,100,96,181,26,64
"COG0411",54,72,71,107,59,51,94,95,79,202,43,86
"COG0412",0,22,9,5,12,8,0,98,3,0,16,5
"COG0413",125,158,139,135,106,179,103,124,122,47,175,156
"COG0414",185,183,167,157,137,144,132,173,132,95,202,159
"COG0415",1,11,7,1,5,4,1,20,6,0,5,3
"COG0416",60,91,53,115,113,79,180,87,88,186,25,79
"COG0417",0,17,26,0,15,5,2,74,3,0,9,2
"COG0418",1,6,6,2,1,5,0,36,2,0,6,0
"COG0419",510,725,199,287,391,333,329,399,303,407,276,349
"COG0420",206,227,155,191,258,214,399,182,234,289,76,272
"COG0421",75,34,20,96,71,57,76,72,42,98,20,41
"COG0422",260,218,309,254,227,205,79,108,61,98,152,82
"COG0423",345,299,207,343,264,256,372,258,283,204,477,309
"COG0424",159,132,150,164,159,154,157,168,189,209,164,161
"COG0425",123,220,275,140,175,213,94,45,220,52,214,271
"COG0426",259,315,275,331,281,298,320,248,347,346,396,309
"COG0427",317,358,181,251,242,201,203,254,392,305,389,276
"COG0428",44,17,21,25,25,28,184,78,109,88,234,73
"COG0429",10,17,38,12,10,13,2,26,11,0,7,10
"COG0430",0,1,1,0,1,1,0,21,4,0,3,2
"COG0431",0,26,19,1,6,15,2,44,7,50,19,4
"COG0432",78,51,60,58,46,61,17,72,57,27,17,89
"COG0433",94,183,201,268,139,78,132,125,116,21,51,9
"COG0434",3,17,3,1,5,8,5,0,12,3,7,4
"COG0435",3,14,14,16,9,8,7,41,11,44,4,8
"COG0436",1167,1212,939,1295,1314,1094,1124,1132,1351,1624,1265,1315
"COG0437",26,54,48,92,63,119,26,233,40,18,52,43
"COG0438",2591,3296,5185,2561,3113,4267,2732,1736,3067,1993,2608,3356
"COG0439",189,325,579,224,324,410,235,144,295,188,118,295
"COG0440",73,64,62,154,140,108,135,78,96,173,30,149
"COG0441",711,619,540,677,590,603,833,645,623,647,892,528
"COG0442",251,257,208,342,299,220,394,312,320,423,410,301
"COG0443",414,399,391,567,524,456,722,564,541,511,523,368
"COG0444",154,212,167,246,252,208,216,317,320,477,108,222
"COG0445",500,500,371,478,534,390,515,525,433,386,569,450
"COG0446",437,539,489,538,551,610,465,495,511,599,321,521
"COG0447",154,105,120,99,86,82,26,81,91,12,189,164
"COG0448",208,172,118,414,289,200,441,232,265,553,69,200
"COG0449",391,344,252,453,408,370,463,465,402,508,383,384
"COG0450",72,119,174,68,138,138,68,66,75,99,28,165
"COG0451",1300,997,1789,963,1085,1342,809,1027,1122,1081,1002,1167
"COG0452",169,200,149,278,226,206,306,174,227,208,289,262
"COG0454",517,749,743,524,543,717,661,534,822,634,342,672
"COG0455",26,4,7,14,46,1,93,3,8,4,2,7
"COG0456",66,45,102,81,77,84,143,99,80,159,35,62
"COG0457",1863,1952,1563,1457,1286,1438,359,440,561,182,666,618
"COG0458",1209,901,778,967,888,812,872,905,913,786,1410,819
"COG0459",353,274,269,392,328,303,380,456,336,289,504,289
"COG0460",431,368,249,415,398,257,123,150,132,124,179,147
"COG0461",181,173,108,167,149,146,184,223,171,168,246,167
"COG0462",287,231,202,305,252,243,295,257,319,414,280,228
