"","NOM001","DLM022","NOM020","DLM005","NLF013","NOM022","DOM003","DLF014","NOM029","NOF009","NOM004","NLM025"
"COG0048",105,138,76,99,120,116,150,98,87,63,53,153
"COG0049",89,153,122,163,153,140,132,164,120,107,118,172
"COG0050",453,386,417,351,310,337,388,358,247,361,321,414
"COG0051",55,131,54,140,127,65,78,110,94,94,102,61
"COG0052",245,257,210,195,200,226,239,142,160,139,117,234
"COG0053",259,266,233,268,252,290,203,198,227,226,247,268
"COG0054",156,55,136,118,100,148,160,48,109,99,82,143
"COG0055",418,279,402,277,383,330,397,351,305,210,189,365
"COG0056",537,287,463,348,476,313,462,460,373,322,297,428
"COG0057",342,398,290,300,225,252,360,289,219,226,192,344
"COG0058",650,729,602,674,750,678,713,815,619,430,484,652
"COG0059",263,139,253,243,236,191,253,389,221,210,184,280
"COG0060",727,862,684,442,640,607,551,609,561,562,443,627
"COG0061",228,165,186,181,165,218,230,207,222,188,137,236
"COG0062",368,151,323,203,228,241,286,202,247,209,173,307
"COG0063",397,157,339,211,256,272,345,323,260,229,164,320
"COG0064",102,239,38,117,149,49,128,285,90,51,34,72
"COG0065",120,65,113,89,101,58,214,438,271,256,186,265
"COG0066",126,114,138,148,138,98,143,216,131,142,139,111
"COG0067",633,317,677,428,658,437,513,634,536,470,336,634
"COG0068",50,103,24,93,27,17,154,108,59,36,37,16
"COG0069",606,388,758,438,691,392,533,633,549,437,320,601
"COG0070",595,309,695,394,585,384,486,611,528,434,327,597
"COG0071",237,150,200,210,230,249,325,226,235,118,206,285
"COG0072",523,564,453,422,443,373,427,505,369,312,264,558
"COG0073",1023,900,795,809,873,874,914,894,823,607,621,1084
"COG0074",17,89,38,52,23,8,137,114,75,36,59,68
"COG0075",300,119,83,96,69,112,117,51,213,204,164,133
"COG0076",7,111,45,102,52,75,108,19,132,174,196,8
"COG0077",242,136,198,185,174,148,243,256,205,140,108,241
"COG0078",217,298,258,302,289,238,311,372,276,255,211,240
"COG0079",347,277,294,424,615,427,423,586,464,496,528,496
"COG0080",159,148,132,158,144,132,157,112,114,101,134,188
"COG0081",228,229,202,240,199,162,177,221,176,177,172,169
"COG0082",198,173,216,198,204,198,194,212,177,189,175,191
"COG0083",27,31,47,72,27,8,89,166,28,15,22,52
"COG0084",193,284,239,264,269,232,282,332,378,348,293,269
"COG0085",982,1067,927,804,1099,976,1023,745,755,831,1040,973
"COG0086",988,1104,1048,842,967,970,931,880,805,660,533,1083
"COG0087",239,250,200,211,244,171,194,200,145,155,164,191
"COG0088",181,239,192,208,229,226,219,215,174,184,174,196
"COG0089",100,129,83,130,135,115,86,105,78,78,96,118
"COG0090",270,251,237,214,228,169,258,204,185,131,114,248
"COG0091",115,150,99,159,131,96,142,117,112,98,114,145
"COG0092",205,245,189,172,188,127,178,139,141,126,127,168
"COG0093",132,138,133,112,120,74,126,118,98,76,99,109
"COG0094",180,190,149,205,177,187,214,177,185,144,176,214
"COG0095",30,114,20,87,12,38,86,65,69,50,61,43
"COG0096",152,172,133,140,140,125,161,134,115,82,97,145
"COG0097",190,188,162,153,175,142,206,127,149,79,124,214
"COG0098",64,64,81,59,56,65,229,175,159,155,157,201
"COG0099",112,142,102,119,123,108,169,121,96,111,96,125
"COG0100",121,166,135,128,113,120,132,103,133,76,90,140
"COG0101",227,258,212,220,288,229,193,302,235,196,223,223
"COG0102",114,171,95,167,134,186,140,163,114,73,106,183
"COG0103",136,141,120,127,122,143,127,133,81,105,106,150
"COG0104",369,268,337,317,365,312,340,310,273,253,213,432
"COG0105",15,48,40,57,54,30,41,20,45,55,59,21
"COG0106",157,100,171,151,182,96,136,193,122,125,149,183
"COG0107",205,123,154,133,213,140,199,189,174,91,116,200
"COG0108",312,139,304,244,220,259,256,154,296,265,308,252
"COG0109",0,11,6,4,1,0,38,1,12,3,10,6
"COG0110",266,525,317,722,589,438,363,427,953,871,1055,546
"COG0111",301,397,336,435,342,310,452,857,417,359,324,424
"COG0112",394,311,391,247,305,223,288,127,222,235,213,335
"COG0113",70,29,6,21,18,10,75,94,46,44,25,36
"COG0114",18,48,7,56,27,8,49,110,40,28,19,31
"COG0115",242,236,328,361,263,361,301,351,331,298,235,327
"COG0116",202,204,235,163,296,222,157,126,233,132,165,293
"COG0117",342,89,284,152,196,239,189,123,202,189,162,242
"COG0118",164,84,143,124,142,137,129,147,139,122,111,150
"COG0119",738,428,765,453,662,412,455,572,624,585,399,492
"COG0120",10,70,21,18,14,5,35,75,57,30,58,42
"COG0121",1,6,10,5,2,2,19,11,8,0,3,3
"COG0122",47,177,24,45,71,21,26,80,50,16,58,34
"COG0123",1,0,2,8,1,1,4,0,6,14,12,6
"COG0124",317,458,294,318,246,327,289,321,258,285,261,344
"COG0125",32,137,36,70,74,36,51,150,50,22,19,109
"COG0126",319,342,317,253,295,206,238,263,247,223,173,295
"COG0127",172,220,166,176,236,182,200,196,157,142,109,200
"COG0128",263,203,330,229,290,252,233,283,185,207,224,275
"COG0129",446,294,538,373,363,414,476,577,359,430,418,370
"COG0130",234,211,194,151,195,181,183,228,184,123,111,250
"COG0131",141,115,159,118,168,128,131,156,153,139,169,164
"COG0132",26,40,55,80,51,71,75,49,106,99,91,62
"COG0133",78,77,87,50,76,38,252,284,187,191,133,279
"COG0134",165,99,173,137,112,109,205,257,155,115,134,182
"COG0135",130,52,159,118,102,55,127,104,114,43,51,140
"COG0136",304,251,295,221,228,221,307,243,218,176,154,319
"COG0137",356,235,320,269,293,282,285,332,279,279,240,320
"COG0138",178,72,186,102,90,99,423,332,464,348,336,421
"COG0139",127,99,134,133,178,151,109,157,136,191,160,123
"COG0140",115,100,109,127,156,152,83,117,146,175,156,62
"COG0141",339,168,284,207,215,231,254,282,222,197,206,234
"COG0142",496,245,443,390,325,494,461,294,442,331,327,581
"COG0143",163,175,143,145,158,187,492,435,397,321,304,485
"COG0144",72,120,131,91,128,99,275,305,313,272,325,419
"COG0145",27,28,16,22,6,29,37,9,11,19,17,7
"COG0146",0,8,1,5,5,0,3,0,0,0,0,2
"COG0147",270,170,348,286,277,240,378,431,391,462,385,368
"COG0148",319,351,298,313,367,207,251,339,341,288,226,292
"COG0149",70,245,102,194,170,137,124,241,193,138,153,130
"COG0150",231,213,283,197,234,209,209,255,221,207,192,236
"COG0151",305,205,339,200,301,283,93,96,82,67,47,109
"COG0152",231,159,256,238,207,203,160,220,165,195,153,219
"COG0153",327,219,274,244,268,277,247,231,210,268,265,297
"COG0154",27,86,16,39,73,17,107,503,78,57,54,98
"COG0155",432,24,19,47,11,21,52,116,38,21,52,4
"COG0156",271,291,374,605,313,353,279,74,687,646,515,309
"COG0157",173,122,208,186,160,196,177,174,161,212,175,190
"COG0158",0,12,12,9,15,4,24,0,11,17,14,6
"COG0159",169,89,207,137,133,76,158,186,129,130,138,184
"COG0160",16,44,26,47,51,17,76,245,40,11,8,31
"COG0161",48,73,138,146,93,128,89,93,164,276,189,83
"COG0162",390,328,243,275,289,311,311,264,259,241,184,345
"COG0163",15,28,15,49,10,19,45,25,20,16,16,5
"COG0164",161,156,163,134,145,181,154,175,181,131,144,189
"COG0165",423,242,403,289,373,314,406,328,339,256,224,382
"COG0166",104,106,111,110,114,108,344,423,302,316,301,416
"COG0167",138,216,208,323,327,309,284,386,438,390,377,230
"COG0168",586,595,729,615,621,551,421,552,719,669,702,460
"COG0169",247,195,215,201,203,214,300,276,223,161,170,254
"COG0170",0,5,0,0,0,0,0,0,0,0,0,0
"COG0171",490,323,403,373,384,369,304,460,226,232,205,310
"COG0172",321,452,257,300,334,262,304,348,283,236,239,311
"COG0173",380,578,309,361,463,375,307,506,340,330,311,454
"COG0174",127,209,144,220,185,140,213,465,183,116,159,173
"COG0175",255,194,78,174,179,446,72,134,229,239,224,72
"COG0176",98,91,76,142,97,73,179,171,124,139,122,71
"COG0177",162,227,162,179,175,147,156,195,150,171,158,195
"COG0178",1222,940,1271,946,822,1083,889,807,740,864,749,1081
"COG0179",156,71,166,142,107,182,198,173,123,116,68,107
"COG0180",305,322,287,266,275,277,251,274,238,266,250,292
"COG0181",400,65,26,27,49,30,38,83,46,39,32,43
"COG0182",13,76,22,70,35,17,18,60,24,44,35,24
"COG0183",97,106,77,153,121,64,229,197,105,78,54,63
"COG0184",21,31,17,33,22,38,89,81,73,67,85,104
"COG0185",74,112,69,112,99,79,92,99,89,87,87,81
"COG0186",119,107,90,108,101,77,114,90,80,54,69,101
"COG0187",939,934,899,727,892,768,859,925,864,684,693,941
"COG0188",1146,1114,1167,866,1005,1049,950,946,970,808,868,1070
"COG0189",12,54,19,56,25,14,61,10,48,23,39,39
"COG0190",231,247,235,192,208,204,198,243,241,199,201,220
"COG0191",429,418,295,331,260,264,489,453,346,255,266,291
"COG0192",467,507,373,327,339,369,380,311,297,324,313,454
"COG0193",144,163,140,144,160,101,114,155,136,130,131,136
"COG0194",240,219,170,211,244,173,172,181,194,167,157,272
"COG0195",409,310,369,324,316,369,369,296,270,265,264,389
"COG0196",237,200,177,191,191,191,83,81,71,34,42,79
"COG0197",182,161,145,118,115,175,153,123,124,150,144,184
"COG0198",147,126,102,116,78,112,134,95,100,64,69,151
"COG0199",91,63,102,93,66,85,110,39,61,53,47,102
"COG0200",155,161,129,163,126,124,127,160,125,117,145,143
"COG0201",449,431,347,375,387,354,463,385,313,260,266,440
"COG0202",218,301,210,306,273,270,251,279,235,200,213,348
"COG0203",119,162,116,104,116,123,119,95,75,91,91,120
"COG0204",330,318,304,392,370,430,411,323,450,509,476,428
"COG0205",775,612,764,698,870,722,504,448,815,799,853,551
"COG0206",226,324,490,229,340,345,383,317,288,279,286,406
"COG0207",66,200,120,163,196,133,94,221,158,234,208,115
"COG0208",27,69,44,80,44,57,120,168,120,131,205,18
"COG0209",75,310,195,366,300,230,160,360,451,499,492,128
"COG0210",265,370,352,325,323,428,1246,1684,973,642,821,924
"COG0211",69,88,81,92,64,89,99,81,56,61,57,94
"COG0212",57,36,41,44,51,44,166,173,145,119,136,136
"COG0213",34,179,42,70,124,21,69,111,60,19,24,81
"COG0214",191,36,150,51,46,79,107,117,36,26,22,125
"COG0215",367,413,346,314,379,313,278,377,326,303,316,330
"COG0216",275,336,282,236,224,179,237,305,201,191,156,220
"COG0217",203,214,206,217,190,166,141,179,163,172,169,173
"COG0218",61,60,58,54,45,55,143,132,143,70,98,145
"COG0219",63,112,29,71,78,26,79,159,52,33,40,71
"COG0220",171,211,147,166,177,200,150,231,145,190,192,190
"COG0221",12,129,20,47,55,20,45,54,28,14,13,36
"COG0222",78,109,81,110,86,82,85,130,62,70,60,130
"COG0223",224,237,249,209,229,295,268,202,241,239,222,372
"COG0224",296,178,274,212,263,261,323,258,243,238,244,280
"COG0225",156,103,216,57,73,73,38,48,38,38,45,30
"COG0226",411,213,239,227,271,320,339,285,229,268,279,309
"COG0227",56,39,47,62,32,73,60,20,37,60,42,77
"COG0228",61,80,74,94,59,63,58,68,52,64,29,103
"COG0229",8,84,26,44,16,37,18,86,44,99,86,47
"COG0230",6,18,16,34,24,30,9,15,29,43,42,14
"COG0231",193,202,155,222,128,200,230,161,167,162,151,231
"COG0232",406,227,318,206,292,382,290,256,265,223,241,358
"COG0233",172,160,172,169,181,158,135,172,125,170,171,172
"COG0234",27,33,19,32,22,34,87,99,87,75,57,91
"COG0235",229,230,339,274,280,342,363,232,311,336,277,261
"COG0236",103,82,78,159,114,150,87,87,148,92,124,146
"COG0237",120,124,94,129,128,135,114,174,101,154,128,122
"COG0238",86,97,84,93,69,47,66,62,55,29,38,83
"COG0239",16,27,31,83,23,38,39,38,24,72,72,38
"COG0240",284,230,280,192,223,221,240,281,198,235,190,244
"COG0241",152,113,326,199,126,168,48,20,59,66,83,224
"COG0242",197,197,153,198,198,171,185,307,169,140,156,193
"COG0243",57,313,204,296,152,57,772,219,334,219,297,65
"COG0244",54,167,68,150,143,73,90,174,160,66,115,111
"COG0245",155,134,170,137,141,202,119,162,87,145,120,155
"COG0246",746,179,554,371,324,458,775,352,317,189,267,321
"COG0247",167,197,319,273,160,191,279,126,220,258,156,329
"COG0248",71,121,153,223,225,136,279,530,216,182,202,106
"COG0249",566,808,584,624,891,664,476,433,687,700,663,769
"COG0250",224,236,195,258,212,214,248,227,191,152,198,254
"COG0251",330,161,230,269,209,242,294,181,201,222,197,204
"COG0252",240,210,258,279,255,317,248,151,299,509,399,192
"COG0253",201,191,225,232,199,239,187,232,175,204,187,271
"COG0254",21,61,33,83,41,48,36,51,59,23,53,48
"COG0255",20,55,21,37,42,18,40,64,29,14,24,14
"COG0256",168,147,153,131,134,143,128,135,103,104,96,125
"COG0257",6,7,5,11,15,3,8,13,11,3,2,6
"COG0258",671,555,628,480,536,608,746,616,386,436,314,751
"COG0259",1,21,25,21,9,9,2,0,19,13,15,9
"COG0260",11,61,75,59,21,10,80,61,41,48,36,85
"COG0261",91,117,90,138,80,92,108,108,78,79,82,110
"COG0262",87,123,87,140,161,180,122,205,140,144,147,146
"COG0263",83,122,150,171,215,109,90,251,224,203,235,129
"COG0264",165,292,202,280,309,208,174,210,221,197,290,246
"COG0265",311,602,369,349,442,404,394,399,328,355,298,426
"COG0266",15,82,41,61,22,19,111,57,38,44,50,59
"COG0267",7,10,9,21,13,9,40,21,36,26,47,48
"COG0268",24,65,25,47,41,19,35,64,31,14,22,36
"COG0269",0,29,7,4,0,1,35,5,11,2,10,4
"COG0270",652,519,277,1569,307,592,625,478,398,220,481,836
"COG0271",1,2,0,7,0,2,15,0,8,1,2,1
"COG0272",180,198,165,142,123,134,424,458,377,382,282,661
"COG0274",264,176,213,193,146,247,218,131,214,183,193,192
"COG0275",316,291,288,265,292,263,266,341,268,229,216,294
"COG0276",3,12,6,2,11,1,27,13,22,5,9,5
"COG0277",27,188,191,372,67,103,263,549,167,176,123,208
"COG0278",1,3,2,1,0,0,17,0,6,0,2,0
"COG0279",52,61,109,79,25,31,61,89,45,44,64,253
"COG0280",436,442,555,546,554,672,489,432,611,862,670,472
"COG0281",241,230,332,331,347,375,271,228,385,473,462,349
"COG0282",379,407,351,268,282,243,271,289,243,195,189,323
"COG0283",147,197,199,178,177,155,196,256,171,118,90,211
"COG0284",183,162,230,205,210,175,202,280,208,181,195,217
"COG0285",325,246,303,312,342,310,310,295,271,235,202,332
"COG0286",826,836,295,852,1093,1125,891,429,633,543,760,1005
"COG0287",94,147,81,141,139,45,89,241,100,59,73,127
"COG0288",93,51,94,93,30,99,94,158,128,67,59,53
"COG0289",193,200,223,194,190,196,166,213,199,212,235,202
"COG0290",193,188,179,177,149,145,168,140,150,119,107,161
"COG0291",37,45,33,67,49,30,43,42,37,37,51,40
"COG0292",113,126,93,115,106,108,100,115,86,82,89,121
"COG0293",1,16,18,14,8,0,14,0,8,6,8,42
"COG0294",171,105,235,192,146,177,199,166,127,197,139,234
"COG0295",113,124,103,116,127,120,110,119,106,68,107,110
"COG0296",505,410,464,496,724,330,292,513,650,451,532,361
"COG0297",293,232,267,273,285,256,210,257,250,229,236,272
"COG0298",10,18,5,13,5,6,40,10,11,11,7,3
"COG0299",66,111,72,156,134,140,62,141,170,161,158,57
"COG0300",192,169,143,160,161,135,94,150,148,159,207,134
"COG0301",97,204,85,101,118,46,114,118,89,23,38,143
"COG0302",156,67,146,155,137,189,49,38,61,51,48,73
"COG0303",82,116,58,131,88,55,107,204,64,52,51,34
"COG0304",431,324,449,358,402,400,123,313,118,163,185,188
"COG0305",431,785,457,405,395,421,441,378,362,438,354,450
"COG0306",24,57,43,116,59,27,153,209,74,118,117,18
"COG0307",146,54,169,129,105,135,80,70,136,147,124,123
"COG0308",10,97,76,59,33,92,135,230,102,122,76,140
"COG0309",58,88,33,65,100,29,84,119,59,35,40,37
"COG0310",8,43,16,23,19,11,25,52,10,17,6,6
"COG0311",82,15,63,45,38,67,99,108,20,16,9,75
"COG0312",23,207,117,91,113,84,111,58,54,223,78,233
"COG0313",229,223,218,259,305,261,207,234,264,287,255,255
"COG0314",2,13,2,5,3,0,16,0,7,0,7,3
"COG0315",33,56,18,48,40,30,56,78,30,18,25,13
"COG0316",1,24,27,9,6,3,72,0,25,6,15,68
"COG0317",892,740,864,631,568,706,708,494,671,585,508,804
"COG0318",210,611,364,397,422,405,414,212,515,546,488,420
"COG0319",138,132,128,133,134,129,38,56,49,37,33,58
"COG0320",15,58,53,113,84,91,39,36,91,160,126,13
"COG0321",9,41,50,71,72,48,27,11,93,98,108,11
"COG0322",476,466,393,374,438,497,479,320,384,323,289,473
"COG0323",209,373,285,331,326,457,332,261,258,330,313,344
"COG0324",285,282,328,291,284,309,320,253,342,325,319,343
"COG0325",174,136,189,198,169,186,188,234,158,161,159,244
"COG0326",551,361,435,449,428,412,408,325,468,432,480,494
"COG0327",166,154,186,180,83,159,140,161,143,126,110,171
"COG0328",37,105,24,84,41,18,53,168,32,47,16,268
"COG0329",332,431,388,403,312,360,328,586,346,425,449,326
"COG0330",193,374,341,284,293,296,291,241,246,193,249,528
"COG0331",77,45,77,83,76,69,302,790,183,200,224,221
"COG0332",317,196,329,385,275,297,284,161,359,352,341,512
"COG0333",34,34,31,42,47,28,23,15,47,39,25,29
"COG0334",391,325,466,498,417,424,318,450,504,521,452,370
"COG0335",127,106,106,99,103,95,104,101,79,85,65,142
"COG0336",199,192,192,176,165,187,194,195,143,121,116,222
"COG0337",245,163,255,232,263,201,264,319,274,150,148,305
"COG0338",32,247,100,181,214,108,224,104,142,96,36,202
"COG0339",678,262,735,464,439,618,534,66,457,641,567,641
"COG0340",298,170,271,224,259,192,221,269,242,188,186,240
"COG0341",154,159,109,148,154,80,115,123,119,104,103,151
"COG0342",633,283,507,382,443,563,548,195,411,368,317,654
"COG0343",303,371,296,263,300,237,256,252,215,214,176,274
"COG0344",62,193,44,103,141,58,66,125,66,31,35,47
"COG0345",179,147,167,202,190,206,193,230,207,219,252,165
"COG0346",123,195,159,326,165,218,150,239,285,390,358,140
"COG0347",228,144,160,179,285,135,159,337,171,125,119,292
"COG0348",31,82,73,71,74,51,166,183,188,215,193,149
"COG0349",2,14,17,22,3,3,58,114,12,0,7,27
"COG0350",180,146,147,125,130,96,113,172,108,169,156,148
"COG0351",378,125,369,226,221,255,338,179,207,200,147,297
"COG0352",185,89,169,213,161,159,195,259,168,117,122,197
"COG0353",179,194,185,181,170,144,166,187,154,135,142,186
"COG0354",1,13,8,5,2,4,36,0,10,3,11,3
"COG0355",41,49,42,84,73,60,85,96,51,60,47,66
"COG0356",274,172,278,227,303,267,313,217,236,227,258,275
"COG0357",173,207,153,152,163,177,188,240,142,134,126,238
"COG0358",723,952,869,661,738,834,513,498,338,737,389,815
"COG0359",119,163,151,139,146,116,131,173,144,109,130,132
"COG0360",126,113,114,137,100,112,136,119,102,62,66,124
"COG0361",89,73,80,103,83,71,94,95,72,63,75,98
"COG0362",23,67,48,123,62,81,108,212,67,213,211,6
"COG0363",491,278,1017,440,331,551,511,351,482,577,460,487
"COG0364",5,31,18,25,20,24,93,172,82,199,171,11
"COG0365",251,195,211,205,184,204,224,31,241,248,190,221
"COG0366",3716,1153,2596,1168,1259,1568,2595,2172,1118,826,658,1798
"COG0367",321,501,281,208,365,246,296,205,263,266,281,317
"COG0368",41,67,41,57,82,65,68,107,58,79,79,31
"COG0369",0,10,8,11,1,5,33,0,17,1,13,5
"COG0370",666,771,561,637,771,466,516,589,524,431,590,797
"COG0371",67,125,41,168,82,42,46,95,34,30,34,31
"COG0372",378,283,356,305,384,235,345,369,344,301,249,366
"COG0373",230,52,28,49,47,26,90,112,32,43,42,27
"COG0374",14,67,18,40,24,11,142,17,49,37,52,2
"COG0375",8,94,12,42,27,13,81,7,19,16,19,23
"COG0376",0,19,9,9,0,0,49,0,18,5,21,5
"COG0377",56,11,54,13,13,34,116,6,101,52,52,94
"COG0378",40,102,22,54,53,25,67,35,54,28,28,63
"COG0379",160,122,169,190,177,261,90,76,98,50,42,70
"COG0380",2,21,12,30,10,9,35,17,55,114,143,12
"COG0381",228,316,260,355,194,191,190,163,293,280,389,248
"COG0382",136,24,74,55,24,137,157,4,16,28,8,115
"COG0383",109,522,58,249,320,108,160,280,490,238,302,130
"COG0384",13,37,6,37,7,6,14,21,14,22,14,9
"COG0385",238,25,269,174,43,68,256,311,77,68,39,450
"COG0386",12,19,35,50,21,112,66,59,75,65,106,88
"COG0387",0,13,4,8,1,2,34,0,12,3,7,3
"COG0388",906,483,892,730,672,800,717,902,529,704,616,758
"COG0389",571,528,351,449,402,331,422,552,486,235,276,419
"COG0390",5,30,9,45,20,28,59,36,58,54,44,11
"COG0391",19,150,12,42,34,21,63,92,19,24,20,26
"COG0392",63,116,32,58,86,63,49,92,16,9,6,12
"COG0393",56,45,69,66,144,66,59,68,33,95,77,63
"COG0394",174,184,182,188,169,328,192,281,244,202,328,127
"COG0395",748,1318,317,788,1300,545,526,2000,732,272,354,319
"COG0396",231,207,176,180,175,169,193,171,152,108,93,155
"COG0397",0,16,5,8,0,2,46,0,15,2,5,3
"COG0398",27,112,18,126,38,21,64,214,31,24,17,49
"COG0399",293,378,307,428,288,474,375,205,459,533,540,517
"COG0400",4,15,5,13,12,3,57,0,9,10,4,0
"COG0401",0,1,1,0,0,0,8,0,2,1,1,0
"COG0402",99,472,112,340,189,103,319,571,206,153,215,114
"COG0403",38,172,141,203,127,139,119,24,270,340,288,58
"COG0404",30,124,75,155,113,114,79,58,153,207,192,54
"COG0405",12,46,74,49,33,32,27,25,4,23,22,35
"COG0406",227,268,173,283,285,230,300,634,223,127,174,222
"COG0407",32,87,27,40,41,43,60,19,104,113,94,22
"COG0408",0,8,6,4,0,1,7,0,3,1,2,2
"COG0409",20,44,25,62,16,8,80,68,29,24,20,10
"COG0410",68,155,58,86,69,49,105,176,45,44,47,130
"COG0411",59,171,68,82,78,40,108,201,61,66,48,67
"COG0412",0,19,5,16,1,5,78,0,31,5,29,4
"COG0413",160,77,173,116,92,161,157,61,116,151,119,156
"COG0414",241,78,201,154,130,208,211,83,148,169,121,192
"COG0415",0,10,5,6,0,1,18,0,13,3,7,22
"COG0416",80,196,78,120,117,59,85,160,80,45,42,137
"COG0417",0,41,6,10,0,1,70,0,15,4,12,9
"COG0418",0,19,4,9,0,0,38,0,7,3,7,2
"COG0419",114,113,212,111,157,147,397,404,381,518,462,487
"COG0420",318,238,242,210,342,142,145,315,202,215,292,175
"COG0421",53,31,40,83,107,41,64,125,51,37,41,42
"COG0422",411,166,411,244,226,278,357,278,146,326,314,285
"COG0423",434,422,311,276,360,359,286,240,246,285,280,380
"COG0424",166,147,172,155,155,154,59,62,38,59,41,70
"COG0425",23,98,94,119,218,151,32,47,262,332,354,61
"COG0426",328,387,280,408,317,306,246,362,311,279,321,247
"COG0427",296,234,385,395,271,330,242,295,332,269,271,234
"COG0428",129,252,131,137,125,121,105,80,59,59,58,159
"COG0429",1,11,14,6,6,12,28,0,12,8,23,1
"COG0430",0,10,5,3,3,1,23,0,7,5,1,1
"COG0431",4,19,8,11,0,5,33,48,21,3,7,3
"COG0432",67,40,54,68,42,68,80,25,85,93,111,46
"COG0433",487,165,110,107,65,144,122,13,220,250,18,198
"COG0434",4,25,7,4,3,7,1,6,2,6,27,6
"COG0435",19,13,6,9,26,4,35,37,21,7,13,8
"COG0436",1329,864,1180,1109,1087,1201,1131,1586,1100,1371,1167,1105
"COG0437",23,96,46,84,64,15,218,29,86,80,93,17
"COG0438",1747,2420,2878,3074,2436,2883,1723,2053,3793,4312,4774,2431
"COG0439",94,231,151,248,278,175,58,77,99,149,129,63
"COG0440",17,33,20,36,53,25,76,191,76,81,60,124
"COG0441",768,825,606,691,651,755,650,686,656,525,513,753
"COG0442",285,489,266,271,359,281,333,404,265,272,238,371
"COG0443",465,607,445,477,640,455,579,527,517,356,346,419
"COG0444",180,452,129,212,173,165,302,464,213,141,177,107
"COG0445",191,201,191,131,185,174,551,352,466,484,400,528
"COG0446",335,773,252,479,526,430,481,534,480,552,593,235
"COG0447",131,39,173,74,75,146,81,16,123,135,109,86
"COG0448",271,373,204,267,380,163,245,553,280,138,166,325
"COG0449",406,492,386,449,504,418,463,494,326,383,354,421
"COG0450",26,105,43,75,43,66,75,99,137,174,219,25
"COG0451",1030,929,952,1156,989,1304,944,1135,1184,1460,1486,1155
"COG0452",48,82,47,83,77,103,186,224,209,214,145,234
"COG0454",388,741,449,679,787,551,483,619,814,752,858,578
"COG0455",23,8,22,29,93,7,4,4,19,8,3,55
"COG0456",56,184,42,88,125,57,98,166,88,59,71,85
"COG0457",1193,813,1693,1392,1460,1754,1200,498,1667,1971,1821,1572
"COG0458",1270,673,1341,828,942,895,895,776,927,872,797,1008
"COG0459",431,449,436,320,349,334,438,298,327,279,246,429
"COG0460",522,273,472,368,457,382,425,374,376,399,326,426
"COG0461",226,114,213,180,193,202,200,193,203,137,146,226
"COG0462",314,300,245,311,311,215,267,472,242,194,228,673
