"","DOF011","NOM017","DOM010","NOM025","NOF013","NOF002","DLM012","NLF001","NOM004","NOM016","DLM018","NOF011"
"COG0129",501,489,448,487,387,348,424,407,409,397,461,324
"COG0130",173,219,157,183,163,160,110,43,39,52,86,52
"COG0131",162,176,174,170,147,184,141,161,188,185,154,153
"COG0132",61,30,103,78,65,86,35,99,105,96,56,78
"COG0133",328,247,188,151,129,173,280,197,147,202,199,143
"COG0134",256,152,107,137,116,129,238,157,118,135,146,128
"COG0135",119,146,47,65,78,97,165,95,52,97,120,55
"COG0136",263,278,185,196,201,212,324,169,142,207,297,221
"COG0137",358,347,264,309,257,288,268,295,257,279,311,277
"COG0138",359,496,348,351,391,380,299,484,318,470,370,418
"COG0139",161,131,130,166,133,142,123,184,159,151,147,109
"COG0140",163,115,125,157,119,106,88,147,165,170,117,142
"COG0141",269,281,208,197,185,236,278,214,188,258,236,237
"COG0142",549,546,328,272,312,286,327,363,325,374,371,292
"COG0143",512,543,483,388,358,415,566,400,361,519,531,414
"COG0144",288,303,330,326,312,351,204,298,342,319,405,329
"COG0145",9,8,43,4,15,26,187,32,9,19,5,21
"COG0146",1,3,4,0,0,5,0,4,0,9,4,3
"COG0147",538,292,305,305,245,323,326,346,386,345,279,311
"COG0148",225,258,401,262,304,348,311,386,239,350,366,306
"COG0149",155,100,203,170,160,202,71,50,61,83,67,63
"COG0150",184,257,267,205,189,167,264,199,200,232,288,254
"COG0151",302,287,247,249,221,205,288,195,154,237,275,211
"COG0152",178,203,239,182,209,204,183,179,135,212,239,201
"COG0153",288,352,283,307,272,259,274,254,258,322,262,256
"COG0154",89,95,130,65,102,138,301,140,48,86,199,118
"COG0155",7,8,44,38,10,25,48,14,45,14,57,6
"COG0156",461,243,549,384,300,311,82,412,503,590,263,461
"COG0157",198,180,215,147,131,175,102,189,206,178,165,150
"COG0158",1,1,2,8,1,7,8,8,14,5,4,15
"COG0159",211,187,117,122,130,156,177,161,112,153,139,102
"COG0160",42,18,37,33,18,25,286,42,11,12,65,16
"COG0161",109,38,250,177,158,210,46,146,187,242,92,225
"COG0162",351,312,274,247,261,158,324,256,173,279,256,266
"COG0163",30,13,33,10,9,15,15,36,11,10,8,7
"COG0164",208,169,168,129,117,137,185,148,138,160,190,131
"COG0165",353,455,281,219,270,293,293,288,240,287,391,238
"COG0166",331,310,369,339,257,290,393,320,302,361,356,329
"COG0167",271,154,406,318,314,367,670,301,368,341,437,322
"COG0168",618,633,588,634,673,619,440,619,663,669,677,635
"COG0169",225,208,206,186,137,194,260,223,183,181,282,195
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",384,423,376,288,320,208,350,323,197,355,399,315
"COG0172",257,332,257,258,270,246,382,261,222,288,400,275
"COG0173",368,363,453,306,277,459,418,353,297,388,440,410
"COG0174",131,145,179,204,193,299,549,219,182,263,279,247
"COG0175",49,38,243,190,119,187,71,179,194,223,202,164
"COG0176",47,67,117,138,114,180,290,194,136,86,97,112
"COG0177",133,197,154,160,165,170,201,166,145,171,189,168
"COG0178",349,434,271,250,233,228,1065,783,734,864,1070,906
"COG0179",190,197,91,74,107,106,175,94,82,96,145,95
"COG0180",275,305,263,250,239,187,352,228,271,244,306,254
"COG0181",14,26,67,34,21,61,53,54,34,46,25,18
"COG0182",2,6,14,4,7,2,24,26,33,37,27,38
"COG0183",71,70,72,207,75,125,98,71,61,78,81,57
"COG0184",114,80,71,77,62,63,94,85,85,82,69,83
"COG0185",91,87,95,75,72,83,95,99,78,82,85,90
"COG0186",109,106,65,73,58,94,121,89,72,62,105,66
"COG0187",917,916,876,883,765,667,322,279,213,318,365,290
"COG0188",1154,1224,1041,925,902,939,1356,865,862,1001,1179,994
"COG0189",3,5,29,50,79,34,23,22,29,45,19,57
"COG0190",254,286,220,212,176,186,256,191,179,226,222,185
"COG0191",472,388,315,257,273,239,423,292,292,219,307,241
"COG0192",444,460,406,382,235,290,360,274,274,318,362,332
"COG0193",92,142,146,130,146,117,189,159,123,156,185,138
"COG0194",102,236,196,169,158,227,276,198,152,198,215,180
"COG0195",390,423,288,281,267,222,332,293,263,302,336,277
"COG0196",225,249,143,167,172,170,276,150,116,204,234,220
"COG0197",142,169,111,157,125,119,96,135,157,123,121,112
"COG0198",109,139,73,78,72,115,120,82,69,69,132,102
"COG0199",69,105,73,44,37,91,52,67,69,56,86,73
"COG0200",123,131,100,104,91,113,140,159,143,118,138,126
"COG0201",369,426,278,271,281,253,458,301,280,280,413,297
"COG0202",317,237,216,208,181,191,284,289,193,235,330,236
"COG0203",98,123,137,80,84,112,74,102,77,110,134,105
"COG0204",379,351,417,478,386,445,111,179,172,126,112,145
"COG0205",783,742,810,928,733,703,319,894,890,805,781,687
"COG0206",452,282,286,339,239,279,315,291,254,296,430,232
"COG0207",52,47,206,158,139,168,224,173,193,174,216,178
"COG0208",26,9,19,45,22,23,249,104,193,45,59,63
"COG0209",121,78,464,330,321,407,555,373,430,342,368,367
"COG0210",660,1133,749,740,815,780,2038,684,858,975,1363,758
"COG0211",70,83,52,32,35,53,101,57,72,56,53,50
"COG0212",142,166,139,141,93,111,177,147,126,125,143,123
"COG0213",63,54,34,75,68,46,39,64,23,50,97,63
"COG0214",136,187,55,35,43,36,181,75,22,47,98,26
"COG0215",454,390,337,309,274,336,365,325,289,318,384,321
"COG0216",194,298,257,185,188,183,277,196,149,259,257,240
"COG0217",146,174,190,171,145,157,214,180,166,185,176,206
"COG0218",140,152,127,121,113,86,84,103,97,94,128,111
"COG0219",53,49,60,59,59,51,154,68,32,56,102,58
"COG0220",169,123,173,183,181,171,207,182,204,173,191,155
"COG0221",5,14,23,24,29,35,108,18,7,40,53,32
"COG0222",72,77,56,65,64,100,122,72,73,102,92,93
"COG0223",307,254,210,226,170,196,284,265,245,243,253,185
"COG0224",303,316,222,251,212,225,267,269,206,263,275,227
"COG0225",42,92,81,97,116,93,63,88,147,62,51,85
"COG0226",231,279,276,261,286,268,115,89,103,103,100,69
"COG0227",56,68,51,36,47,43,42,56,44,29,60,27
"COG0228",57,70,76,49,59,78,156,54,28,89,84,84
"COG0229",19,7,66,37,93,97,48,31,76,31,16,64
"COG0230",17,8,22,14,22,25,15,40,44,39,20,21
"COG0231",204,163,131,194,146,106,174,147,140,136,178,152
"COG0232",510,375,198,239,215,208,183,199,240,263,349,250
"COG0233",175,185,162,170,120,140,165,165,170,173,148,178
"COG0234",78,84,68,49,80,63,77,72,49,84,90,82
"COG0235",472,288,309,297,321,301,264,353,302,251,319,265
"COG0236",118,114,88,117,98,102,53,151,114,115,75,105
"COG0237",133,130,149,114,98,114,207,144,112,125,185,141
"COG0238",53,106,51,36,45,58,97,49,39,38,92,49
"COG0239",50,20,36,48,43,39,133,96,72,63,32,50
"COG0240",243,294,258,210,199,196,283,204,182,236,261,207
"COG0241",141,250,192,158,182,120,28,154,229,179,149,143
"COG0242",180,176,164,155,154,177,423,193,133,136,203,165
"COG0243",33,39,163,400,41,214,230,99,297,25,69,70
"COG0244",90,77,122,91,82,87,216,135,91,90,146,86
"COG0245",185,137,124,132,143,97,127,139,131,120,130,146
"COG0246",689,869,307,470,373,235,248,254,260,263,395,274
"COG0247",224,154,272,156,130,203,83,180,175,239,173,264
"COG0248",251,177,182,181,154,148,351,204,226,161,212,124
"COG0249",617,542,714,591,668,543,267,638,650,708,832,680
"COG0250",168,254,166,193,125,154,266,187,194,125,212,145
"COG0251",312,255,278,221,220,255,137,213,222,272,230,272
"COG0252",328,272,341,313,298,352,219,271,379,358,268,379
"COG0253",259,210,202,190,167,144,302,204,184,188,227,184
"COG0254",25,11,34,26,46,46,49,67,46,47,61,38
"COG0255",22,24,30,24,25,35,69,25,25,19,32,26
"COG0256",137,171,116,89,68,90,174,82,86,90,140,80
"COG0257",9,6,5,13,6,18,31,9,1,7,7,5
"COG0258",526,714,537,445,416,432,676,354,321,487,569,461
"COG0259",3,7,41,26,50,76,13,66,47,52,4,67
"COG0260",10,3,32,47,7,17,43,14,34,11,23,13
"COG0261",101,127,88,81,82,60,125,90,91,71,129,75
"COG0262",140,85,128,101,128,165,256,122,136,129,133,131
"COG0263",146,84,225,211,215,204,249,181,229,209,238,227
"COG0264",195,163,275,276,200,212,246,254,243,249,270,217
"COG0265",381,312,334,332,291,384,410,366,283,366,421,370
"COG0266",32,13,40,78,83,62,62,37,48,25,25,61
"COG0267",27,31,24,24,21,39,37,41,28,24,29,27
"COG0268",22,24,27,16,26,28,69,32,33,24,29,30
"COG0269",0,3,2,11,2,8,14,1,5,1,1,0
"COG0270",964,638,562,609,386,388,197,124,169,181,216,184
"COG0271",0,0,0,10,1,1,9,0,6,0,0,1
"COG0272",378,464,376,335,357,351,501,414,297,420,437,436
"COG0274",256,244,184,180,189,227,103,191,186,159,186,191
"COG0275",271,285,238,263,238,257,323,232,252,314,295,268
"COG0276",2,2,4,7,1,8,10,6,9,1,5,4
"COG0277",92,43,193,171,94,148,39,46,46,43,58,65
"COG0278",1,0,0,8,0,0,1,1,1,0,0,0
"COG0279",18,89,39,59,60,42,16,44,77,21,37,27
"COG0280",632,423,646,741,533,503,385,547,708,696,618,571
"COG0281",351,248,389,470,257,301,129,333,461,397,354,338
"COG0282",195,340,269,209,236,223,328,176,180,268,303,287
"COG0283",147,204,150,115,119,143,339,129,85,172,183,129
"COG0284",205,209,202,205,181,168,368,207,225,201,275,197
"COG0285",252,362,285,288,252,209,294,234,224,281,341,256
"COG0286",548,939,699,426,502,346,379,624,838,423,798,571
"COG0287",82,112,108,122,123,144,205,122,82,146,131,151
"COG0288",20,32,16,23,34,39,106,58,59,29,114,42
"COG0289",213,179,205,208,169,186,218,231,224,227,217,167
"COG0290",122,174,146,100,97,122,131,142,106,153,169,126
"COG0291",30,28,53,40,36,54,21,45,40,35,65,58
"COG0292",98,102,85,100,79,76,86,56,100,84,118,80
"COG0293",0,1,11,5,0,6,2,4,9,1,2,2
"COG0294",169,180,164,110,126,110,163,152,161,173,157,157
"COG0295",114,123,103,82,68,119,57,92,100,96,123,88
"COG0296",316,607,586,583,626,521,585,506,536,477,746,483
"COG0297",259,272,225,228,232,263,116,301,241,295,341,254
"COG0298",21,14,4,10,2,11,14,12,11,7,2,4
"COG0299",94,71,123,172,115,162,62,163,156,138,128,128
"COG0300",89,132,124,179,170,193,212,129,238,153,159,172
"COG0301",43,82,66,121,121,104,98,85,55,72,132,89
"COG0302",152,130,161,116,101,108,39,26,52,48,48,48
"COG0303",119,103,89,111,92,83,85,109,63,44,93,48
"COG0304",435,435,403,525,428,467,1129,508,577,334,418,377
"COG0305",376,473,457,412,419,326,495,361,392,453,514,490
"COG0306",114,51,53,127,77,70,113,137,152,58,61,58
"COG0307",127,146,135,107,98,117,43,122,140,125,135,112
"COG0308",31,11,24,83,90,82,547,70,81,25,111,31
"COG0309",83,69,57,56,54,62,44,82,42,60,79,31
"COG0310",9,6,5,5,1,4,34,24,15,43,32,12
"COG0311",78,73,26,11,26,33,149,51,8,30,43,15
"COG0312",38,17,191,117,145,171,20,87,68,226,45,273
"COG0313",244,253,262,212,216,212,301,247,260,264,272,263
"COG0314",0,1,4,11,0,1,3,1,5,0,1,3
"COG0315",39,42,38,56,20,35,47,45,23,26,34,22
"COG0316",3,0,6,38,1,13,23,3,15,1,2,2
"COG0317",691,953,666,597,581,624,629,602,570,761,762,712
"COG0318",391,331,393,556,458,440,154,435,547,536,372,507
"COG0319",152,136,122,113,120,119,146,140,107,139,144,114
"COG0320",45,13,103,124,90,65,19,106,153,125,69,126
"COG0321",29,6,80,64,75,58,10,74,90,76,45,87
"COG0322",398,483,403,296,393,338,474,319,245,424,495,400
"COG0323",468,327,325,341,300,279,155,328,340,287,298,295
"COG0324",242,333,287,269,266,311,226,294,284,343,334,336
"COG0325",181,182,130,163,143,173,160,174,159,178,156,148
"COG0326",385,449,412,494,401,483,47,146,161,165,142,153
"COG0327",143,193,148,88,119,139,188,131,119,137,167,157
"COG0328",10,27,36,41,23,33,111,22,17,34,58,29
"COG0329",393,347,423,408,405,403,398,479,472,407,418,397
"COG0330",353,219,313,304,181,213,378,245,286,201,243,212
"COG0331",237,228,216,205,169,215,1078,207,213,209,279,169
"COG0332",361,311,356,291,332,382,110,306,326,287,262,376
"COG0333",23,24,36,28,27,24,16,19,20,26,26,28
"COG0334",424,375,535,447,396,406,324,482,472,475,493,453
"COG0335",107,124,115,73,90,59,112,108,79,85,109,99
"COG0336",203,202,163,125,130,138,274,114,119,166,201,154
"COG0337",214,292,198,174,190,170,319,181,165,216,281,183
"COG0338",76,69,113,108,114,146,31,113,36,107,125,98
"COG0339",640,703,578,360,454,372,98,412,519,582,348,499
"COG0340",216,262,219,194,216,223,192,198,179,204,243,208
"COG0341",98,114,128,187,210,198,140,183,109,152,109,222
"COG0342",598,646,469,414,437,329,139,435,292,497,441,457
"COG0343",258,272,267,200,204,224,314,224,199,239,241,249
"COG0344",47,78,83,97,79,92,90,114,32,85,102,89
"COG0345",207,211,204,209,184,211,203,185,257,171,184,199
"COG0346",227,132,208,258,255,306,153,316,375,237,191,265
"COG0347",220,273,145,210,165,232,158,178,123,212,255,164
"COG0348",50,262,223,218,332,326,79,132,189,290,190,352
"COG0349",2,3,2,21,0,5,138,1,6,0,41,0
"COG0350",107,111,137,154,93,127,116,118,150,154,115,120
"COG0351",373,395,229,168,175,181,226,227,177,155,259,151
"COG0352",158,206,156,141,163,186,525,186,113,172,205,147
"COG0353",142,175,187,173,145,184,217,154,150,162,187,168
"COG0354",1,0,0,8,0,10,9,3,15,0,0,1
"COG0355",60,83,73,67,52,62,66,78,53,70,95,68
"COG0356",326,299,204,241,213,248,312,262,242,238,284,233
"COG0357",60,63,49,38,53,60,299,119,115,169,197,175
"COG0358",684,905,613,627,545,394,530,585,377,693,509,547
"COG0359",51,54,37,37,34,38,167,135,136,114,163,117
"COG0360",115,137,91,74,58,82,140,115,70,66,116,80
"COG0361",90,103,64,70,68,54,101,88,64,72,89,67
"COG0362",127,27,109,138,115,120,347,137,182,140,53,119
"COG0363",567,582,453,359,444,520,464,416,464,475,272,510
"COG0364",88,21,138,132,142,168,249,145,159,149,36,179
"COG0365",172,161,263,196,170,206,60,226,155,242,148,193
"COG0366",1289,1873,969,923,1067,1370,3142,1251,679,1254,1617,1131
"COG0367",255,196,511,366,309,317,269,233,286,306,297,278
"COG0368",57,48,68,91,69,46,49,73,89,73,108,52
"COG0369",0,0,0,22,0,8,11,1,7,1,0,0
"COG0370",544,627,671,510,536,565,244,550,593,617,786,639
"COG0371",116,90,100,86,64,118,69,119,97,97,77,66
"COG0372",325,344,283,357,246,360,398,343,274,355,393,308
"COG0373",78,35,69,31,8,76,35,76,34,25,46,32
"COG0374",118,77,34,66,10,51,35,84,47,2,17,16
"COG0375",38,20,20,32,23,14,11,33,19,12,29,20
"COG0376",2,0,2,32,0,6,21,0,20,0,0,3
"COG0377",130,120,47,35,57,44,7,39,55,56,88,60
"COG0378",107,54,54,47,17,40,14,27,10,10,19,13
"COG0379",319,136,170,129,171,166,120,161,147,204,218,135
"COG0380",34,6,70,79,33,25,24,96,169,86,16,50
"COG0381",234,222,306,292,375,805,110,283,357,390,145,412
"COG0382",156,146,14,16,11,7,5,60,10,10,38,13
"COG0383",38,68,429,375,395,563,271,250,281,357,284,591
"COG0384",1,6,27,13,3,26,9,2,22,1,15,22
"COG0385",166,244,69,69,54,132,246,107,33,91,155,90
"COG0386",106,27,38,42,50,52,13,72,111,27,43,26
"COG0387",3,0,0,16,0,8,7,0,8,0,1,1
"COG0388",809,877,753,626,583,564,487,556,637,731,759,703
"COG0389",487,455,433,341,367,378,796,295,254,363,458,367
"COG0390",13,1,31,42,64,95,181,40,48,75,29,86
"COG0391",50,29,50,18,6,19,40,16,26,16,38,33
"COG0392",66,72,40,59,75,65,515,74,31,63,106,60
"COG0393",72,82,88,54,45,72,34,63,88,85,31,105
"COG0394",222,225,241,232,178,222,509,199,324,194,288,165
"COG0395",302,577,656,828,616,1007,2692,812,324,748,696,622
"COG0396",202,180,153,127,158,168,178,147,87,204,222,199
"COG0397",4,0,0,32,1,8,14,0,5,0,1,2
"COG0398",36,27,22,40,9,48,45,33,17,27,59,38
"COG0399",507,330,385,581,631,927,125,608,518,425,236,661
"COG0400",0,2,0,14,0,3,109,0,13,0,7,1
"COG0401",0,0,0,3,0,1,1,0,3,0,0,0
"COG0402",86,88,235,176,103,183,530,167,181,126,282,168
"COG0403",167,56,293,238,211,185,44,195,281,246,194,277
"COG0404",147,45,173,148,137,96,28,164,186,152,137,155
"COG0405",5,19,65,24,15,30,7,7,55,5,42,12
"COG0406",202,227,204,303,235,197,1039,222,118,216,350,208
"COG0407",17,27,55,76,77,158,57,61,108,50,36,104
"COG0408",0,0,0,4,0,5,5,0,8,0,0,0
"COG0409",80,35,22,26,4,44,30,44,27,22,28,13
"COG0410",55,76,75,92,89,80,188,93,54,95,89,98
"COG0411",42,64,73,120,84,115,225,84,45,69,126,88
"COG0412",0,2,2,43,1,13,19,2,22,1,0,2
"COG0413",194,203,147,90,124,149,29,168,94,114,120,117
"COG0414",192,238,156,104,150,152,50,173,125,157,142,151
"COG0415",0,0,0,19,0,3,6,0,4,0,0,0
"COG0416",69,82,115,110,92,92,102,117,46,98,126,83
"COG0417",1,0,0,42,3,12,13,0,12,0,0,0
"COG0418",0,0,0,16,2,3,5,0,3,0,0,0
"COG0419",591,730,391,786,446,287,281,463,453,540,302,234
"COG0420",139,303,226,302,219,249,197,199,277,239,208,230
"COG0421",51,64,51,84,44,76,50,88,29,65,66,40
"COG0422",342,369,292,315,259,216,474,240,267,272,239,267
"COG0423",285,456,349,352,292,258,315,301,245,350,314,315
"COG0424",132,145,151,125,109,135,302,144,161,152,188,129
"COG0425",112,16,217,281,200,175,39,230,353,179,214,198
"COG0426",286,371,367,332,273,307,205,326,343,315,364,320
"COG0427",333,379,327,298,248,169,34,241,286,323,349,287
"COG0428",80,135,113,113,74,109,47,91,57,94,129,103
"COG0429",0,1,31,7,0,14,13,8,18,0,1,1
"COG0430",0,2,0,16,0,2,4,0,4,1,0,0
"COG0431",0,2,1,43,0,15,62,3,15,1,10,3
"COG0432",109,60,54,78,48,48,17,47,104,49,49,43
"COG0433",72,29,43,50,236,239,102,33,18,69,178,176
"COG0434",0,7,1,0,3,3,10,21,26,4,6,5
"COG0435",3,16,0,20,3,11,7,3,3,7,16,4
"COG0436",1212,1294,1048,1107,1057,1083,1835,1186,1186,1267,1310,1225
"COG0437",16,31,41,147,22,66,73,40,91,15,22,22
"COG0438",2586,2365,3329,3174,3961,3934,1897,4248,4835,3451,2474,4179
"COG0439",211,147,312,351,327,302,183,378,401,320,246,393
"COG0440",55,59,109,113,87,154,205,134,58,138,113,119
"COG0441",890,885,627,536,612,626,510,680,479,661,743,675
"COG0442",88,110,108,109,76,102,411,220,243,276,411,265
"COG0443",395,469,497,546,438,912,562,454,341,499,678,503
"COG0444",156,203,231,302,217,298,312,218,170,194,198,241
"COG0445",648,624,536,522,432,404,245,467,466,505,501,410
"COG0446",304,258,774,539,399,440,675,658,572,450,542,439
"COG0447",121,103,100,117,49,75,21,56,126,112,93,70
"COG0448",239,276,275,335,285,384,459,335,175,282,415,233
"COG0449",442,443,398,409,392,409,509,382,376,474,577,440
"COG0450",90,25,111,102,106,148,138,148,204,139,91,120
"COG0451",960,1258,1145,1385,1437,1892,445,1423,1508,1240,897,1306
"COG0452",246,157,261,222,245,259,404,206,167,235,233,224
"COG0454",471,333,653,664,704,800,846,827,845,736,619,627
"COG0455",10,16,16,24,24,25,0,48,5,19,46,23
"COG0456",23,47,87,83,85,110,162,114,86,90,81,78
"COG0457",1436,1269,1655,1309,1639,959,659,1198,1813,1460,1403,1468
"COG0458",1020,1309,962,766,890,831,840,895,786,1015,951,840
"COG0459",94,152,115,107,105,109,400,260,224,348,392,344
"COG0460",333,521,325,369,332,312,398,320,301,389,494,323
"COG0461",72,84,64,45,45,40,131,170,151,158,191,138
"COG0462",251,357,274,258,254,266,543,226,220,226,333,231
