"","DOF011","DOM015","DOF009","DLM004","NLM027","DLM006","NLM004","DOF003","DOF012","DLM028","NLM021","NLM002"
"COG0080",177,133,147,112,130,149,128,94,194,129,120,115
"COG0081",172,180,216,148,182,191,179,176,258,182,208,214
"COG0082",209,231,224,168,209,255,191,203,168,221,228,279
"COG0083",47,35,53,9,121,17,32,26,154,34,46,16
"COG0084",291,308,288,370,300,317,240,280,344,290,265,263
"COG0085",1108,859,825,757,1023,938,1075,725,706,975,974,1016
"COG0086",808,808,879,535,960,909,1078,804,730,897,930,1268
"COG0087",156,147,181,163,257,173,177,169,229,168,174,168
"COG0088",202,169,157,151,189,240,179,157,230,177,168,214
"COG0089",106,85,93,100,90,106,29,38,41,43,38,28
"COG0090",251,155,191,107,274,241,227,174,261,231,211,278
"COG0091",129,120,117,107,132,186,122,116,134,93,106,144
"COG0092",153,139,160,130,205,200,174,123,170,139,170,260
"COG0093",59,78,130,66,153,112,113,103,162,103,111,150
"COG0094",70,46,67,64,64,65,180,112,215,162,144,225
"COG0095",55,62,57,56,140,81,12,71,76,75,38,67
"COG0096",143,106,122,70,148,143,136,91,186,113,98,117
"COG0097",168,110,155,99,214,200,200,125,178,146,136,205
"COG0098",198,153,198,133,156,162,171,138,178,126,148,181
"COG0099",141,100,101,80,131,123,108,87,149,102,100,77
"COG0100",110,90,109,80,146,145,149,103,152,106,77,112
"COG0101",178,221,239,187,260,242,192,205,318,196,219,202
"COG0102",170,113,165,121,134,145,136,94,184,104,119,158
"COG0103",161,111,134,133,162,134,121,107,169,92,91,103
"COG0104",364,332,329,237,362,355,286,297,319,315,355,321
"COG0105",43,45,64,65,59,66,10,53,51,38,40,67
"COG0106",185,145,119,150,115,157,172,144,130,152,162,152
"COG0107",113,133,121,105,126,148,195,129,118,195,137,158
"COG0108",294,174,243,208,65,269,250,194,135,175,264,290
"COG0109",1,1,4,0,1,0,0,1,8,21,0,9
"COG0110",725,711,901,1178,428,553,399,884,743,629,683,314
"COG0111",386,437,548,268,353,303,282,416,319,414,373,275
"COG0112",317,236,256,216,172,273,289,211,176,239,293,312
"COG0113",56,29,30,17,75,53,44,38,53,63,44,36
"COG0114",2,72,36,31,79,21,21,35,167,30,18,9
"COG0115",420,362,374,298,412,318,380,314,315,284,330,415
"COG0116",233,222,179,168,281,257,271,152,213,174,213,251
"COG0117",291,179,238,179,88,166,201,194,164,170,204,232
"COG0118",141,128,117,113,92,128,157,90,119,104,101,121
"COG0119",216,163,198,151,87,184,660,513,301,598,573,583
"COG0120",2,19,34,57,129,21,21,42,181,29,22,15
"COG0121",0,3,3,2,6,1,1,0,3,6,0,1
"COG0122",22,89,28,25,69,69,50,52,30,41,56,16
"COG0123",0,5,6,8,17,5,2,12,34,6,5,6
"COG0124",309,322,269,323,302,329,262,267,309,264,314,312
"COG0125",40,72,78,21,94,41,63,37,145,117,80,17
"COG0126",211,277,292,189,332,304,250,219,272,229,279,322
"COG0127",181,179,154,134,215,197,65,48,73,53,56,55
"COG0128",313,242,260,219,218,222,253,237,198,243,282,314
"COG0129",541,411,336,401,456,374,112,123,105,126,135,133
"COG0130",207,187,186,133,177,203,61,53,79,48,73,72
"COG0131",147,136,146,154,101,176,111,132,112,154,159,242
"COG0132",57,89,88,101,47,41,18,91,81,81,68,33
"COG0133",346,216,194,159,204,183,213,129,191,164,166,179
"COG0134",231,180,132,138,140,138,160,122,165,117,119,153
"COG0135",124,87,57,79,110,86,117,77,112,92,81,98
"COG0136",251,210,204,149,281,208,195,201,266,199,231,296
"COG0137",346,315,270,269,278,269,261,219,217,267,322,259
"COG0138",405,464,419,422,302,466,429,391,280,356,392,488
"COG0139",158,160,173,155,98,132,146,120,129,119,155,122
"COG0140",149,132,138,169,52,102,105,158,91,102,129,117
"COG0141",217,255,213,233,169,218,248,194,188,229,251,203
"COG0142",557,329,373,292,234,443,406,290,396,308,291,491
"COG0143",531,363,397,310,506,522,487,382,363,408,484,614
"COG0144",296,322,248,314,466,288,442,366,428,347,436,282
"COG0145",6,19,7,8,44,19,6,6,25,5,7,6
"COG0146",3,9,1,4,0,2,4,7,0,2,10,0
"COG0147",550,355,314,415,370,343,389,290,233,259,294,415
"COG0148",236,339,296,231,293,355,285,332,432,359,309,320
"COG0149",149,157,179,137,230,180,107,188,215,177,159,53
"COG0150",215,225,257,214,256,270,264,206,195,208,263,334
"COG0151",310,264,240,201,279,265,271,192,203,252,293,364
"COG0152",172,215,236,165,252,295,201,204,204,179,225,311
"COG0153",316,302,241,237,250,294,75,80,82,76,91,115
"COG0154",86,145,75,44,335,141,147,128,278,149,161,45
"COG0155",15,13,15,15,83,17,18,15,104,58,7,18
"COG0156",429,355,526,1199,45,400,134,391,203,306,584,396
"COG0157",230,173,176,166,103,193,116,143,97,133,170,235
"COG0158",0,4,17,12,9,1,4,9,8,25,7,14
"COG0159",234,148,119,183,137,129,149,126,117,103,126,180
"COG0160",46,19,37,17,48,72,33,40,34,89,18,9
"COG0161",112,141,171,228,66,75,24,170,88,141,152,42
"COG0162",331,292,290,203,339,301,319,246,326,288,308,367
"COG0163",23,14,30,9,39,9,11,23,55,52,10,19
"COG0164",229,163,146,124,179,138,160,151,216,148,152,210
"COG0165",356,322,271,303,312,342,343,230,241,278,307,432
"COG0166",373,293,308,266,415,334,274,308,334,307,351,346
"COG0167",274,272,474,424,345,259,206,359,357,311,330,276
"COG0168",563,683,720,671,738,539,527,684,469,637,648,506
"COG0169",56,55,69,66,99,70,229,183,208,233,221,267
"COG0170",0,0,0,0,0,1,0,2,0,0,0,0
"COG0171",391,342,374,260,286,357,352,348,316,390,423,515
"COG0172",251,286,300,208,399,335,321,247,316,312,319,352
"COG0173",383,435,326,324,491,498,409,328,366,465,474,444
"COG0174",124,234,211,128,353,122,148,224,430,211,261,68
"COG0175",57,151,175,270,73,178,195,198,54,251,198,169
"COG0176",73,138,115,147,234,97,64,116,269,176,115,62
"COG0177",146,165,168,129,176,182,144,166,163,152,146,195
"COG0178",1076,844,1000,798,676,957,888,815,753,782,992,1419
"COG0179",171,79,123,97,48,117,72,100,108,108,78,197
"COG0180",256,247,307,247,336,277,296,264,348,249,251,334
"COG0181",22,13,29,22,59,35,79,33,75,53,45,20
"COG0182",2,66,43,10,60,19,21,41,54,46,44,24
"COG0183",78,69,71,29,163,43,93,66,212,232,145,54
"COG0184",112,82,73,113,112,102,87,67,124,66,67,45
"COG0185",80,76,95,85,85,101,71,74,131,79,102,67
"COG0186",94,70,92,43,68,141,70,63,115,80,72,83
"COG0187",894,831,809,617,957,901,350,232,288,278,312,413
"COG0188",1080,895,986,738,1041,1022,1098,843,850,911,1037,1205
"COG0189",4,103,23,19,14,17,18,79,19,86,23,17
"COG0190",227,220,218,191,193,249,222,227,295,199,224,273
"COG0191",472,301,238,213,415,244,325,228,286,277,213,266
"COG0192",440,289,316,276,357,346,386,297,325,311,384,402
"COG0193",88,143,153,133,192,146,153,134,197,130,165,204
"COG0194",124,185,185,158,259,319,267,167,351,190,223,192
"COG0195",412,290,297,310,310,323,369,257,288,302,354,382
"COG0196",221,210,230,113,217,238,237,168,251,184,180,350
"COG0197",156,147,118,129,121,158,138,100,181,124,148,148
"COG0198",30,35,25,30,43,34,120,56,129,89,92,102
"COG0199",55,54,84,64,33,86,58,72,94,59,31,82
"COG0200",125,130,146,139,133,143,130,120,184,112,117,120
"COG0201",369,287,399,267,474,380,396,275,356,274,322,423
"COG0202",322,213,262,195,314,328,241,237,285,220,244,313
"COG0203",95,106,128,107,160,136,146,111,149,118,147,146
"COG0204",354,468,298,571,368,404,297,404,413,421,423,359
"COG0205",855,783,755,848,554,831,614,683,459,689,833,711
"COG0206",432,294,330,256,282,346,332,215,298,253,345,458
"COG0207",64,213,178,189,214,130,68,136,226,191,161,142
"COG0208",38,76,79,113,198,52,47,69,193,105,83,89
"COG0209",123,375,444,422,344,259,65,326,363,400,320,474
"COG0210",698,747,917,575,934,1057,289,245,280,286,233,345
"COG0211",83,48,47,55,110,83,70,55,114,41,53,50
"COG0212",146,144,119,139,190,128,160,123,169,134,131,145
"COG0213",54,94,42,10,136,32,60,88,121,107,70,17
"COG0214",39,8,12,1,30,58,186,49,45,27,39,208
"COG0215",523,345,332,301,340,388,383,257,363,261,363,423
"COG0216",175,249,253,161,254,219,220,237,271,241,269,319
"COG0217",123,158,168,165,220,204,125,193,236,190,211,224
"COG0218",145,130,147,104,181,147,154,133,193,133,113,135
"COG0219",50,65,77,22,142,61,77,57,173,82,79,24
"COG0220",186,202,179,210,204,222,193,158,221,133,185,204
"COG0221",12,33,28,15,16,75,27,39,17,61,44,8
"COG0222",81,68,63,81,104,97,105,89,153,82,86,69
"COG0223",322,238,202,241,242,270,217,213,272,291,252,309
"COG0224",296,280,205,223,300,322,275,227,270,227,286,307
"COG0225",46,88,110,165,102,50,33,82,195,97,80,30
"COG0226",224,290,266,313,217,327,255,243,323,293,302,343
"COG0227",66,43,49,61,33,49,30,50,51,45,38,62
"COG0228",52,76,68,54,78,52,58,94,85,66,57,71
"COG0229",23,40,42,100,120,24,18,69,161,55,63,6
"COG0230",12,21,25,41,25,34,8,16,8,4,7,1
"COG0231",188,120,175,137,204,158,169,122,269,160,146,175
"COG0232",513,240,205,215,153,312,290,206,214,264,262,346
"COG0233",160,177,151,142,180,202,147,156,190,134,168,204
"COG0234",71,94,73,89,78,75,76,68,141,67,82,66
"COG0235",479,361,293,276,277,328,291,310,265,379,282,419
"COG0236",123,106,131,135,182,160,133,114,152,126,99,84
"COG0237",149,93,163,115,143,160,126,138,183,107,132,158
"COG0238",60,47,57,32,69,77,71,50,95,70,42,56
"COG0239",45,52,59,91,56,25,17,59,97,43,55,7
"COG0240",250,223,227,199,267,259,248,190,268,225,218,286
"COG0241",134,133,112,249,28,227,180,174,73,114,144,208
"COG0242",185,186,205,139,269,180,164,180,312,175,199,143
"COG0243",37,68,145,322,270,58,75,135,318,495,240,205
"COG0244",81,153,133,77,156,97,92,97,179,142,135,36
"COG0245",177,140,151,148,63,183,155,145,128,141,171,152
"COG0246",641,266,257,212,345,306,490,267,241,428,227,321
"COG0247",69,58,88,65,55,51,142,281,172,225,225,243
"COG0248",208,82,183,148,216,114,129,98,479,257,127,215
"COG0249",575,809,641,649,546,809,884,649,556,627,851,937
"COG0250",193,169,191,152,200,256,219,135,239,183,158,202
"COG0251",322,199,334,216,124,237,288,256,205,234,174,158
"COG0252",331,336,277,437,272,297,210,343,209,233,334,436
"COG0253",252,220,165,166,215,181,233,203,244,176,209,275
"COG0254",27,53,50,67,58,51,67,61,88,53,48,17
"COG0255",19,34,26,18,58,30,35,20,71,37,26,5
"COG0256",119,119,109,92,87,172,89,93,159,109,130,154
"COG0257",7,5,7,2,7,6,8,1,8,19,7,2
"COG0258",506,531,565,383,454,515,586,452,469,444,542,634
"COG0259",9,50,29,46,5,28,9,63,16,51,30,5
"COG0260",7,15,47,23,40,10,28,30,20,57,10,19
"COG0261",91,98,116,101,79,112,71,87,137,94,89,101
"COG0262",157,214,148,148,177,139,127,136,332,108,121,172
"COG0263",115,201,187,191,236,128,99,172,173,153,250,52
"COG0264",197,248,257,231,307,293,222,201,262,225,278,340
"COG0265",365,391,442,312,610,291,308,393,460,522,433,488
"COG0266",41,22,26,26,109,27,27,61,112,61,30,23
"COG0267",26,35,31,35,25,38,21,29,37,18,26,25
"COG0268",22,23,31,14,88,22,41,38,77,38,27,8
"COG0269",0,3,2,3,14,0,1,3,11,31,0,12
"COG0270",943,637,529,491,356,604,921,532,438,620,394,1138
"COG0271",1,3,1,1,5,1,2,1,13,8,0,4
"COG0272",331,407,413,298,425,480,387,431,504,418,409,484
"COG0274",107,75,46,61,64,59,247,172,246,126,164,319
"COG0275",303,260,214,227,323,269,298,232,275,232,275,270
"COG0276",0,1,9,11,58,2,16,6,46,11,9,12
"COG0277",78,107,155,120,118,62,50,221,217,240,144,99
"COG0278",1,0,0,0,5,0,1,0,8,5,0,4
"COG0279",6,6,16,43,9,16,138,70,62,43,57,28
"COG0280",617,599,608,785,281,547,449,526,330,466,651,845
"COG0281",345,355,343,456,291,375,311,322,262,309,414,512
"COG0282",183,218,313,182,362,287,96,77,187,92,75,94
"COG0283",146,124,182,95,177,162,158,136,209,130,158,219
"COG0284",205,181,204,217,194,230,184,139,221,177,208,264
"COG0285",251,298,299,248,490,321,305,258,262,369,306,293
"COG0286",541,648,848,636,584,455,524,182,114,250,187,393
"COG0287",70,147,117,69,176,97,78,142,140,177,164,41
"COG0288",66,52,82,65,90,42,111,56,100,37,55,33
"COG0289",196,243,234,233,198,203,197,168,222,170,216,257
"COG0290",149,122,143,141,140,192,160,142,187,156,154,168
"COG0291",28,55,52,51,46,42,31,58,73,52,40,36
"COG0292",99,67,87,72,86,79,80,84,147,106,99,64
"COG0293",1,1,5,6,10,3,3,13,5,15,2,10
"COG0294",167,189,163,206,141,139,141,123,146,115,119,215
"COG0295",121,100,104,88,138,98,90,95,99,114,109,142
"COG0296",303,512,531,317,547,533,162,190,84,156,193,161
"COG0297",240,289,276,204,333,230,280,223,112,243,329,223
"COG0298",30,4,8,8,10,3,5,8,33,21,10,6
"COG0299",108,160,112,181,160,90,28,46,56,49,49,9
"COG0300",78,127,196,164,178,162,142,132,143,138,185,200
"COG0301",45,126,79,33,231,117,128,83,141,142,124,25
"COG0302",166,131,130,137,135,172,121,133,140,99,101,206
"COG0303",99,68,69,58,198,53,85,100,142,79,90,38
"COG0304",465,377,340,532,347,519,379,411,416,378,504,436
"COG0305",348,403,382,352,551,469,126,145,113,127,147,166
"COG0306",39,19,27,45,19,9,23,80,152,74,47,35
"COG0307",125,127,128,112,46,133,114,105,107,101,134,147
"COG0308",21,138,73,90,336,35,23,32,296,79,86,39
"COG0309",93,44,53,23,118,52,88,54,95,90,84,28
"COG0310",40,18,18,8,49,14,14,23,27,34,13,8
"COG0311",86,18,23,15,74,97,77,36,57,24,21,102
"COG0312",49,100,86,115,61,63,91,228,121,149,151,28
"COG0313",240,286,271,311,256,229,252,266,268,210,270,246
"COG0314",0,2,3,6,6,0,0,6,8,12,3,4
"COG0315",38,30,23,18,66,12,41,28,89,34,42,14
"COG0316",2,9,9,7,24,1,10,3,25,40,11,17
"COG0317",679,680,642,610,591,759,748,650,535,561,724,1115
"COG0318",419,443,495,474,169,323,244,456,322,471,492,363
"COG0319",127,154,151,99,114,193,101,96,204,122,121,177
"COG0320",54,119,147,189,11,45,13,117,47,96,88,48
"COG0321",37,85,91,114,10,28,9,92,34,73,82,18
"COG0322",370,387,382,294,427,477,532,366,360,383,399,493
"COG0323",452,351,295,349,399,439,340,365,248,336,390,463
"COG0324",263,366,313,364,209,362,273,328,305,241,320,523
"COG0325",168,189,187,150,145,183,157,147,190,150,172,192
"COG0326",392,449,379,485,200,525,314,417,142,423,469,518
"COG0327",156,139,147,126,169,141,97,152,208,114,119,152
"COG0328",7,44,67,20,79,23,63,54,114,73,73,20
"COG0329",407,394,480,398,414,367,311,371,463,385,383,370
"COG0330",345,208,259,212,476,363,325,297,270,344,271,456
"COG0331",246,160,233,233,284,240,208,195,366,177,202,286
"COG0332",317,268,292,340,303,336,250,445,278,221,281,311
"COG0333",17,36,41,34,36,28,26,43,19,22,26,30
"COG0334",400,530,466,476,317,450,288,437,306,422,490,531
"COG0335",92,73,115,69,109,115,115,96,127,104,95,97
"COG0336",205,153,148,114,190,185,167,147,241,151,147,165
"COG0337",209,238,221,169,184,205,227,234,188,237,208,203
"COG0338",87,145,141,113,42,217,126,126,92,152,96,59
"COG0339",715,471,534,618,47,513,380,451,143,339,425,866
"COG0340",220,230,218,179,336,247,243,180,210,246,223,257
"COG0341",89,123,156,111,159,146,89,129,163,232,170,32
"COG0342",591,333,336,272,211,631,370,348,257,445,474,750
"COG0343",234,234,294,177,285,273,248,229,186,232,243,341
"COG0344",39,94,68,22,172,89,31,29,89,47,31,7
"COG0345",197,198,191,207,206,194,191,191,193,184,182,169
"COG0346",213,233,257,390,296,169,107,267,244,215,203,107
"COG0347",180,173,147,108,140,201,202,157,77,199,244,131
"COG0348",51,143,248,162,182,124,122,331,260,219,210,78
"COG0349",2,2,34,3,13,1,8,4,61,42,2,11
"COG0350",100,146,132,167,156,178,149,136,191,149,126,164
"COG0351",395,135,212,174,274,225,354,185,196,147,201,345
"COG0352",142,120,159,111,169,188,182,199,127,151,145,228
"COG0353",155,166,171,131,179,179,149,160,198,147,185,206
"COG0354",0,2,3,6,3,1,2,4,10,26,6,2
"COG0355",67,70,68,51,135,82,69,88,114,72,70,65
"COG0356",297,218,226,193,288,301,267,199,234,219,252,227
"COG0357",175,188,161,105,286,228,182,172,240,170,159,232
"COG0358",686,638,605,637,570,581,774,660,553,661,655,568
"COG0359",155,104,159,115,178,150,120,111,172,131,136,113
"COG0360",126,91,112,94,95,98,87,79,133,106,92,64
"COG0361",26,23,29,19,33,34,93,62,101,74,67,79
"COG0362",125,91,84,148,113,50,12,131,201,78,127,32
"COG0363",573,413,463,555,278,290,680,443,351,299,378,264
"COG0364",86,169,82,205,107,52,17,152,224,88,138,14
"COG0365",193,211,199,220,33,239,194,174,52,162,211,378
"COG0366",1256,1112,1092,862,1888,1930,2254,963,1627,1302,1129,2324
"COG0367",258,387,271,202,302,328,349,299,262,262,270,384
"COG0368",63,84,64,37,70,50,51,89,98,119,64,18
"COG0369",0,1,5,0,18,1,4,0,14,47,1,8
"COG0370",512,669,636,466,556,716,178,169,115,232,237,245
"COG0371",42,35,28,22,110,21,100,55,153,129,100,44
"COG0372",321,331,300,281,289,336,353,309,191,333,402,256
"COG0373",64,35,25,20,81,42,39,35,76,58,46,33
"COG0374",143,9,39,44,38,15,18,21,131,76,24,32
"COG0375",29,38,20,18,21,17,21,17,47,36,33,16
"COG0376",0,3,3,3,13,0,0,0,13,23,0,18
"COG0377",108,63,88,68,10,80,94,46,17,52,50,201
"COG0378",92,61,47,20,94,60,47,57,60,67,73,14
"COG0379",317,224,186,157,101,247,228,163,127,143,171,292
"COG0380",29,109,53,179,15,43,8,59,55,83,82,8
"COG0381",226,302,300,386,234,249,91,120,95,94,78,105
"COG0382",154,10,14,4,7,70,132,17,21,33,17,226
"COG0383",43,456,250,208,231,135,93,394,413,446,401,37
"COG0384",2,1,19,8,48,4,8,18,26,47,6,4
"COG0385",162,59,154,43,206,81,194,116,172,105,84,237
"COG0386",108,45,24,101,32,89,49,36,69,37,33,125
"COG0387",2,1,6,1,7,0,2,1,15,20,1,3
"COG0388",774,705,708,681,294,619,683,698,408,597,780,898
"COG0389",505,326,419,230,624,396,662,365,439,460,375,434
"COG0390",11,64,45,85,68,41,4,76,145,39,40,77
"COG0391",34,12,31,4,154,15,29,34,204,30,19,24
"COG0392",71,26,63,32,414,59,104,41,334,103,72,22
"COG0393",61,69,81,68,46,36,41,101,93,47,56,8
"COG0394",221,170,241,210,198,167,195,192,345,162,251,158
"COG0395",342,708,838,256,1575,658,860,538,1736,1330,662,144
"COG0396",208,161,156,129,181,198,179,161,217,210,174,193
"COG0397",2,4,3,3,7,1,5,0,22,26,0,7
"COG0398",32,54,45,24,44,25,35,31,105,36,42,27
"COG0399",487,564,314,521,270,455,288,606,384,604,515,387
"COG0400",0,2,14,14,10,1,0,7,11,21,1,12
"COG0401",0,0,0,0,0,0,0,0,1,2,0,0
"COG0402",101,199,266,167,394,172,126,250,332,266,195,84
"COG0403",167,227,240,268,11,127,24,278,64,254,259,142
"COG0404",134,116,217,183,20,88,23,133,90,119,131,97
"COG0405",6,7,20,12,25,3,21,19,7,42,20,16
"COG0406",188,245,272,134,556,248,275,250,841,244,286,191
"COG0407",28,37,115,99,93,27,25,45,85,52,88,23
"COG0408",0,2,0,1,8,0,0,0,3,5,0,0
"COG0409",72,10,25,21,45,8,16,9,82,42,27,10
"COG0410",59,69,79,22,119,61,77,75,111,110,102,30
"COG0411",54,74,74,32,132,76,68,93,104,139,79,34
"COG0412",0,7,4,5,8,0,0,1,8,21,1,1
"COG0413",180,138,147,144,19,102,113,95,44,123,107,159
"COG0414",193,110,151,149,76,136,144,145,120,114,126,201
"COG0415",0,3,10,2,10,0,2,11,9,15,1,7
"COG0416",80,116,98,38,288,86,86,121,202,162,161,31
"COG0417",1,2,0,3,18,2,1,2,15,66,2,12
"COG0418",0,1,0,0,0,0,1,1,8,32,1,5
"COG0419",585,569,299,427,558,259,397,369,248,399,452,281
"COG0420",161,250,213,269,335,170,228,263,361,239,303,72
"COG0421",45,65,39,24,119,72,79,61,91,98,81,21
"COG0422",353,191,239,279,163,234,255,206,173,203,253,460
"COG0423",307,340,305,257,117,408,284,261,149,315,398,529
"COG0424",155,134,187,171,97,159,134,136,126,128,146,171
"COG0425",116,223,201,397,63,149,14,177,54,88,194,206
"COG0426",317,334,343,278,316,329,378,313,285,268,330,364
"COG0427",299,252,410,216,46,246,235,270,106,222,326,409
"COG0428",91,66,101,54,105,103,77,46,12,54,45,70
"COG0429",1,1,12,8,8,2,4,10,8,12,11,7
"COG0430",0,1,2,6,0,2,0,2,6,9,0,0
"COG0431",0,0,11,3,332,1,14,0,154,15,3,16
"COG0432",83,44,66,87,19,44,30,35,23,43,43,18
"COG0433",72,420,131,98,173,74,321,153,87,110,52,53
"COG0434",0,13,15,0,0,2,0,4,7,3,3,0
"COG0435",0,4,11,5,12,4,11,8,67,21,3,9
"COG0436",1294,1225,1332,1327,1166,1097,992,1110,1084,1030,1228,1228
"COG0437",8,24,59,91,48,34,34,45,79,158,108,46
"COG0438",2685,3176,3178,4738,1630,3029,2416,3371,2689,2613,2875,2647
"COG0439",236,320,283,420,480,203,117,356,338,182,246,100
"COG0440",17,29,18,27,62,39,85,108,207,152,157,32
"COG0441",854,697,570,580,588,796,725,623,469,615,736,895
"COG0442",303,285,333,250,432,326,286,293,349,296,347,394
"COG0443",365,418,558,329,681,775,522,423,440,690,531,534
"COG0444",160,205,296,90,674,165,189,214,574,396,247,92
"COG0445",585,555,437,440,598,573,568,343,363,453,532,563
"COG0446",288,583,493,500,797,335,372,494,482,481,771,343
"COG0447",121,81,88,118,71,95,111,45,82,59,91,191
"COG0448",239,294,251,82,769,275,357,260,341,393,389,61
"COG0449",444,334,407,281,470,546,454,460,435,401,407,374
"COG0450",101,122,117,190,95,66,41,104,154,74,104,28
"COG0451",955,1195,1076,1443,543,1035,1113,1331,689,1070,1151,939
"COG0452",244,228,230,199,293,252,226,212,227,211,258,297
"COG0454",423,657,815,687,949,546,158,219,326,247,237,122
"COG0455",12,18,18,0,1,57,38,32,2,33,34,0
"COG0456",33,76,74,56,252,87,77,89,223,146,96,34
"COG0457",1486,1410,1649,2098,402,1319,1005,1453,641,1058,1413,1991
"COG0458",1041,1090,924,729,769,1113,762,827,790,909,941,1409
"COG0459",338,271,317,241,391,368,376,289,321,337,338,465
"COG0460",313,377,377,331,415,450,413,356,290,327,389,638
"COG0461",215,133,162,147,169,209,203,140,175,147,197,252
"COG0462",245,260,285,206,478,297,278,260,464,279,305,292
