"","DOM019","DOF004","NLF008","DOM010","NLM010","NOM008","NLM026","NOF013","DOF014","DLM024","NLM001","DOM003"
"COG0087",167,171,166,175,172,138,252,129,189,89,201,192
"COG0088",192,171,173,164,169,169,201,136,199,104,223,223
"COG0089",71,69,84,78,88,84,137,67,89,66,102,98
"COG0090",164,174,170,189,189,144,288,139,175,104,248,247
"COG0091",114,103,92,117,110,104,151,108,101,72,131,141
"COG0092",156,148,133,153,149,166,225,114,187,50,192,183
"COG0093",122,88,90,93,101,97,141,70,105,95,117,127
"COG0094",176,138,151,161,135,154,200,111,169,88,195,203
"COG0095",30,39,162,27,52,39,30,54,31,130,34,73
"COG0096",110,78,104,100,110,72,156,86,109,74,135,131
"COG0097",169,134,132,152,136,166,219,125,131,115,195,207
"COG0098",140,147,119,161,150,146,154,133,149,81,172,196
"COG0099",107,84,96,111,78,105,111,89,134,68,129,138
"COG0100",80,88,88,100,103,92,130,86,100,71,131,161
"COG0101",188,259,196,225,218,192,249,196,277,151,215,210
"COG0102",95,133,111,105,113,95,152,84,136,58,178,120
"COG0103",121,131,91,95,130,92,126,79,89,84,159,140
"COG0104",325,279,284,307,412,247,327,306,309,146,348,318
"COG0105",35,33,64,34,37,34,31,44,25,51,33,43
"COG0106",157,160,158,131,157,149,131,142,152,69,158,121
"COG0107",173,120,120,144,161,136,157,183,178,106,164,195
"COG0108",273,253,244,291,232,315,201,198,208,93,251,241
"COG0109",0,3,6,0,3,0,0,1,0,96,5,38
"COG0110",245,240,247,255,220,281,562,844,740,376,558,356
"COG0111",441,418,525,401,300,387,491,351,432,567,379,428
"COG0112",260,240,309,233,228,194,262,184,256,90,248,252
"COG0113",20,79,67,70,91,18,28,9,71,79,52,66
"COG0114",36,22,14,22,28,20,11,2,17,33,1,22
"COG0115",277,326,271,286,295,345,350,253,332,201,366,326
"COG0116",214,219,140,188,191,138,237,226,142,207,309,176
"COG0117",182,190,187,259,174,222,138,152,195,69,203,219
"COG0118",114,142,115,124,154,120,106,143,166,73,127,139
"COG0119",650,577,510,578,624,659,622,622,564,367,547,435
"COG0120",24,37,39,44,31,28,17,63,40,78,15,44
"COG0121",0,3,4,0,2,1,1,0,2,63,1,23
"COG0122",50,60,40,49,54,34,106,59,78,87,51,29
"COG0123",7,23,6,20,11,7,1,5,2,0,7,1
"COG0124",302,306,283,280,285,297,320,242,319,134,303,280
"COG0125",57,50,39,81,57,43,145,46,90,59,56,81
"COG0126",257,244,262,295,273,203,316,231,265,177,255,267
"COG0127",149,169,144,157,146,118,189,151,162,105,190,191
"COG0128",261,277,205,262,212,215,254,226,211,137,242,222
"COG0129",396,435,385,511,374,384,399,418,396,416,391,459
"COG0130",191,146,126,180,151,149,209,166,179,101,196,215
"COG0131",207,163,176,185,156,182,134,154,168,82,145,122
"COG0132",90,90,84,69,67,96,56,66,70,118,34,80
"COG0133",166,193,235,206,178,152,147,133,190,176,248,256
"COG0134",139,169,136,111,140,120,117,97,176,82,143,209
"COG0135",69,77,66,43,89,48,29,25,35,39,27,27
"COG0136",219,220,226,179,204,241,239,190,240,217,276,313
"COG0137",307,279,304,288,329,341,278,235,274,167,274,281
"COG0138",375,316,424,375,410,369,329,396,388,168,342,458
"COG0139",151,159,142,152,154,158,123,135,156,57,167,116
"COG0140",130,122,159,131,134,140,115,109,156,47,150,93
"COG0141",221,257,231,220,248,206,211,194,232,110,250,280
"COG0142",105,99,130,112,96,105,301,304,347,185,489,460
"COG0143",455,385,452,516,401,427,571,301,416,215,559,491
"COG0144",340,381,219,362,356,271,417,308,300,291,345,312
"COG0145",23,25,21,37,16,21,53,11,13,116,22,28
"COG0146",8,1,3,1,8,3,3,2,1,21,5,2
"COG0147",318,353,373,290,301,362,223,273,340,262,386,373
"COG0148",367,350,398,423,325,338,399,287,310,350,293,216
"COG0149",210,183,166,226,162,171,228,181,227,175,165,171
"COG0150",245,233,234,257,275,224,262,202,232,132,224,227
"COG0151",274,227,215,253,266,252,251,223,237,165,249,235
"COG0152",247,225,209,220,167,200,222,199,225,103,171,171
"COG0153",331,287,240,282,294,240,285,290,319,139,310,246
"COG0154",105,132,83,128,139,50,182,118,176,42,146,110
"COG0155",11,31,14,40,3,7,3,12,6,154,11,70
"COG0156",557,521,447,547,380,629,228,314,326,188,313,264
"COG0157",185,186,169,181,160,191,174,135,226,125,199,178
"COG0158",5,13,13,10,15,4,0,2,4,78,10,30
"COG0159",150,127,132,133,156,131,106,131,154,120,158,163
"COG0160",42,53,36,47,62,7,65,24,29,96,46,78
"COG0161",187,218,237,253,138,270,91,164,169,123,66,65
"COG0162",242,214,323,302,262,229,124,97,107,57,108,133
"COG0163",14,35,42,38,13,22,8,9,2,86,8,33
"COG0164",187,148,136,153,144,155,166,131,151,68,178,153
"COG0165",252,296,394,243,308,260,283,305,290,191,380,352
"COG0166",323,287,341,340,310,289,383,303,354,260,376,296
"COG0167",409,360,307,400,310,324,337,271,417,240,248,272
"COG0168",668,717,672,604,619,606,746,658,736,352,607,469
"COG0169",194,229,190,210,192,155,261,147,231,253,201,280
"COG0170",0,0,0,0,0,0,2,0,1,0,0,0
"COG0171",372,298,414,394,318,266,366,325,292,121,400,280
"COG0172",245,295,290,260,311,253,398,248,262,135,328,285
"COG0173",389,393,351,471,431,307,573,295,379,183,522,317
"COG0174",199,282,163,153,178,191,203,177,283,293,148,215
"COG0175",201,300,162,217,211,192,203,149,364,178,132,68
"COG0176",109,211,148,125,127,146,110,112,120,379,97,199
"COG0177",136,158,161,166,164,154,162,156,159,108,171,145
"COG0178",862,904,1035,859,888,766,1017,714,945,358,1001,826
"COG0179",128,116,137,112,85,119,66,105,139,87,154,176
"COG0180",209,253,257,276,243,240,288,211,278,129,267,245
"COG0181",27,98,35,50,71,19,17,22,46,103,44,40
"COG0182",44,54,35,55,41,26,88,12,33,25,38,20
"COG0183",91,106,69,85,92,94,161,70,65,470,131,242
"COG0184",64,87,66,61,53,83,80,73,96,64,103,101
"COG0185",86,96,79,84,87,82,95,65,95,54,103,94
"COG0186",74,70,73,74,79,77,121,53,66,66,78,116
"COG0187",879,828,786,836,838,799,890,751,769,634,901,912
"COG0188",1108,873,912,1034,857,882,1199,868,973,561,1111,971
"COG0189",25,24,25,33,33,13,49,82,15,128,47,69
"COG0190",231,184,202,220,200,205,258,142,214,139,226,203
"COG0191",265,217,385,340,235,269,336,277,261,611,314,515
"COG0192",336,328,299,373,382,337,440,211,319,198,516,377
"COG0193",152,152,128,153,132,129,182,122,152,87,110,138
"COG0194",195,235,162,182,168,165,252,152,201,142,209,159
"COG0195",278,273,249,286,314,286,344,238,274,210,389,402
"COG0196",176,187,245,151,189,153,232,211,214,182,224,235
"COG0197",92,122,147,102,142,129,138,119,142,82,161,173
"COG0198",84,92,80,71,78,84,131,81,109,64,101,126
"COG0199",56,36,54,70,36,72,61,49,77,41,91,102
"COG0200",137,117,130,107,109,116,167,104,171,58,134,125
"COG0201",357,303,257,282,287,291,364,289,315,258,364,446
"COG0202",248,198,224,247,233,229,331,165,287,96,283,268
"COG0203",128,131,84,129,105,102,156,73,142,72,142,113
"COG0204",364,353,535,376,553,316,295,377,361,430,374,391
"COG0205",768,850,907,790,836,884,835,674,804,343,712,505
"COG0206",302,269,309,285,270,272,107,73,102,53,122,121
"COG0207",202,145,262,221,156,223,198,110,176,120,138,68
"COG0208",65,85,68,53,69,110,50,72,76,206,61,95
"COG0209",387,375,697,458,311,403,231,322,305,359,180,179
"COG0210",855,899,657,685,974,732,1066,823,1259,822,1078,1232
"COG0211",62,62,51,59,47,39,74,31,50,49,89,93
"COG0212",153,145,138,139,131,139,121,113,149,80,128,161
"COG0213",45,64,39,31,90,55,47,28,13,42,20,26
"COG0214",25,58,42,53,73,8,59,45,68,16,107,133
"COG0215",326,307,334,326,373,306,399,257,326,138,460,275
"COG0216",235,208,244,290,182,185,317,211,234,121,250,244
"COG0217",175,162,177,190,192,194,224,151,193,132,200,146
"COG0218",113,97,95,111,110,87,171,100,122,121,149,163
"COG0219",58,50,57,40,81,27,85,53,77,68,60,74
"COG0220",55,48,37,68,54,54,177,145,171,119,167,144
"COG0221",32,44,15,20,52,11,92,32,71,60,57,41
"COG0222",78,90,65,76,59,86,135,75,88,92,95,92
"COG0223",235,224,245,250,200,232,271,191,227,303,266,288
"COG0224",230,274,244,236,264,238,228,185,227,130,294,301
"COG0225",86,111,73,74,90,87,61,117,94,137,35,152
"COG0226",289,293,301,263,312,221,264,270,188,219,299,355
"COG0227",50,57,50,35,23,38,28,33,72,36,43,61
"COG0228",57,74,63,59,92,57,74,36,78,38,47,77
"COG0229",60,86,65,59,49,58,49,78,49,62,13,24
"COG0230",39,27,29,22,20,33,23,30,50,8,30,3
"COG0231",154,153,152,142,111,147,180,115,163,171,193,224
"COG0232",203,241,176,175,239,265,282,210,275,209,333,303
"COG0233",172,120,143,176,158,179,184,119,157,101,171,144
"COG0234",76,92,67,78,76,64,76,84,106,73,86,87
"COG0235",299,288,326,325,255,352,243,292,332,588,358,359
"COG0236",97,94,90,70,120,115,115,113,128,48,122,77
"COG0237",127,134,124,157,105,125,126,92,169,63,126,106
"COG0238",56,53,48,51,35,31,83,41,48,31,56,83
"COG0239",47,50,62,42,47,62,24,45,65,107,18,39
"COG0240",247,199,239,195,203,219,255,196,228,147,211,227
"COG0241",190,184,136,207,95,216,98,164,141,157,100,144
"COG0242",203,187,134,145,162,119,249,144,239,79,199,186
"COG0243",84,281,372,183,235,133,42,32,73,1874,220,812
"COG0244",104,86,115,103,122,75,168,89,146,89,91,89
"COG0245",141,136,124,146,145,120,125,131,160,82,176,164
"COG0246",317,324,462,289,315,456,348,398,263,648,394,730
"COG0247",184,288,394,314,205,222,130,133,264,301,141,252
"COG0248",167,147,212,187,159,127,145,135,134,325,204,248
"COG0249",708,743,545,722,762,699,795,690,628,239,739,495
"COG0250",163,157,139,130,225,143,212,123,181,188,182,224
"COG0251",90,86,70,103,70,85,180,209,284,302,232,279
"COG0252",319,390,395,354,288,416,235,288,374,310,280,227
"COG0253",208,182,167,198,164,189,200,165,216,149,205,189
"COG0254",49,52,39,42,45,28,57,33,53,55,41,43
"COG0255",27,27,18,27,25,32,62,24,33,41,37,31
"COG0256",118,116,95,127,118,91,43,19,46,23,39,54
"COG0257",8,6,2,4,7,3,10,6,7,6,9,10
"COG0258",511,538,453,540,452,427,563,429,475,401,574,723
"COG0259",47,50,53,30,52,53,10,47,40,23,8,15
"COG0260",19,48,33,30,25,22,19,10,6,170,24,99
"COG0261",102,91,69,88,82,80,135,60,120,64,117,125
"COG0262",139,138,147,98,108,128,137,155,150,266,128,121
"COG0263",213,175,234,262,213,200,205,183,214,77,135,87
"COG0264",222,201,190,234,225,258,93,63,70,50,81,59
"COG0265",413,488,441,350,371,263,525,310,403,431,570,392
"COG0266",42,36,46,39,44,37,23,71,20,151,36,90
"COG0267",34,23,14,24,10,28,19,26,38,19,37,36
"COG0268",22,34,15,33,23,9,51,38,33,52,30,39
"COG0269",5,8,11,1,0,4,12,3,2,70,7,28
"COG0270",485,362,476,538,600,835,579,384,712,233,820,603
"COG0271",0,3,1,0,0,1,0,0,0,17,1,3
"COG0272",499,355,395,366,389,329,471,357,498,421,363,433
"COG0274",181,171,208,210,155,201,159,180,166,143,232,186
"COG0275",66,75,74,92,79,85,302,255,265,147,271,280
"COG0276",3,13,10,4,4,4,0,0,6,70,12,24
"COG0277",138,302,244,183,140,185,90,89,162,377,98,281
"COG0278",0,5,3,0,3,0,0,0,0,40,4,13
"COG0279",42,52,30,45,26,49,22,57,24,160,41,74
"COG0280",659,589,698,644,466,808,483,531,599,382,613,515
"COG0281",357,405,363,393,316,456,317,287,315,309,365,295
"COG0282",75,96,54,91,80,78,422,244,229,194,300,238
"COG0283",156,159,121,166,129,90,234,112,173,85,162,192
"COG0284",192,187,220,195,226,184,210,216,220,80,174,205
"COG0285",261,331,233,298,326,210,289,253,298,179,311,299
"COG0286",738,705,397,686,606,451,587,539,610,221,798,877
"COG0287",136,135,106,113,163,90,130,119,136,125,102,98
"COG0288",41,68,69,68,49,83,36,71,63,115,36,98
"COG0289",65,67,61,66,69,84,178,164,215,97,206,167
"COG0290",146,143,93,129,141,126,183,112,177,74,166,143
"COG0291",50,52,46,45,39,45,52,34,54,23,40,40
"COG0292",79,99,82,77,83,88,120,82,110,66,99,106
"COG0293",2,10,7,6,2,4,2,0,5,34,5,21
"COG0294",131,167,152,189,142,170,83,126,163,148,131,209
"COG0295",112,105,91,92,81,88,142,81,79,87,122,84
"COG0296",485,574,426,556,623,535,604,600,582,289,396,290
"COG0297",285,261,204,248,262,257,346,264,297,153,272,218
"COG0298",6,9,21,6,13,8,5,0,9,61,11,38
"COG0299",148,159,142,132,133,116,163,124,148,80,122,60
"COG0300",130,161,164,150,190,173,221,182,168,66,146,93
"COG0301",99,116,44,92,105,52,205,116,118,153,91,89
"COG0302",255,136,118,168,159,131,96,87,145,62,164,152
"COG0303",57,102,119,89,82,50,77,72,47,153,51,113
"COG0304",347,391,568,425,586,371,371,399,443,254,434,415
"COG0305",606,546,516,488,372,517,474,411,425,214,478,450
"COG0306",50,39,151,68,75,60,54,54,59,270,44,149
"COG0307",128,141,157,117,105,123,83,111,91,77,115,112
"COG0308",14,117,78,29,84,45,13,102,77,161,37,121
"COG0309",84,80,68,54,99,19,64,56,51,96,82,69
"COG0310",26,23,26,7,9,8,21,3,14,19,18,22
"COG0311",15,37,35,24,44,5,41,32,52,11,50,113
"COG0312",169,232,142,165,79,207,59,127,178,142,75,92
"COG0313",275,266,269,242,278,246,263,263,323,164,232,205
"COG0314",1,3,4,3,1,2,0,0,1,15,1,3
"COG0315",23,31,43,46,45,23,31,20,18,81,20,47
"COG0316",3,21,15,5,9,7,1,1,6,166,6,59
"COG0317",635,606,700,689,665,722,771,592,611,434,578,692
"COG0318",491,474,499,402,586,616,368,462,442,595,430,350
"COG0319",114,118,117,122,134,129,49,43,35,28,54,45
"COG0320",101,104,121,116,91,145,69,99,118,103,46,37
"COG0321",85,80,80,69,64,89,36,45,75,64,34,32
"COG0322",383,400,372,387,380,354,150,124,143,67,169,163
"COG0323",312,363,305,326,324,332,382,304,318,221,351,364
"COG0324",343,344,302,262,259,413,282,241,368,141,265,298
"COG0325",166,146,172,132,165,144,143,149,176,124,202,163
"COG0326",422,364,438,416,484,403,474,390,450,269,472,393
"COG0327",148,136,165,156,127,108,116,126,189,64,159,150
"COG0328",53,30,20,29,37,19,81,25,55,119,39,68
"COG0329",424,373,406,360,358,435,422,357,357,510,359,307
"COG0330",222,219,221,295,270,232,408,213,247,448,409,302
"COG0331",195,206,232,202,234,216,201,159,276,188,212,291
"COG0332",311,380,471,348,348,419,221,336,256,156,311,262
"COG0333",28,33,23,32,24,33,37,18,54,19,31,29
"COG0334",501,488,443,474,388,458,407,392,490,252,404,354
"COG0335",47,27,30,39,33,28,141,63,119,44,120,94
"COG0336",171,175,134,170,172,122,186,144,205,122,186,165
"COG0337",211,207,199,205,201,211,202,204,240,144,196,246
"COG0338",158,125,85,98,157,77,123,139,290,206,113,218
"COG0339",468,500,604,514,384,538,264,493,416,239,496,525
"COG0340",204,221,182,194,227,208,254,220,221,107,214,201
"COG0341",179,91,241,144,189,140,221,213,106,173,98,111
"COG0342",398,359,575,432,508,430,366,407,270,223,665,516
"COG0343",237,237,236,287,253,230,281,203,240,110,273,251
"COG0344",111,80,41,86,81,37,190,91,88,113,99,69
"COG0345",217,206,207,170,191,213,164,171,198,155,194,169
"COG0346",220,243,300,238,214,273,170,224,309,248,159,173
"COG0347",185,185,87,155,221,171,291,166,220,89,212,160
"COG0348",299,265,233,232,219,257,273,316,178,215,136,143
"COG0349",7,11,3,0,2,0,1,1,23,76,8,57
"COG0350",148,141,137,135,127,131,115,85,120,146,136,113
"COG0351",212,178,231,221,172,207,177,177,219,111,269,321
"COG0352",152,177,129,164,134,116,139,158,191,66,157,184
"COG0353",179,169,157,200,137,151,205,123,199,106,181,177
"COG0354",3,9,12,2,7,7,1,0,4,61,3,32
"COG0355",65,71,66,90,77,51,79,59,71,60,56,79
"COG0356",230,256,223,198,281,230,205,226,229,154,293,306
"COG0357",153,134,156,159,130,151,188,134,194,138,177,180
"COG0358",734,537,634,589,718,603,821,502,644,475,813,529
"COG0359",115,124,104,92,126,92,65,30,45,34,47,39
"COG0360",94,87,77,84,61,74,40,26,43,19,38,37
"COG0361",63,66,85,55,53,77,81,60,96,53,89,82
"COG0362",139,119,169,98,103,180,9,24,46,37,14,35
"COG0363",512,488,533,463,376,568,386,428,469,340,516,578
"COG0364",42,52,62,42,47,68,42,146,157,137,48,91
"COG0365",224,245,325,263,192,273,190,188,213,262,159,207
"COG0366",1074,1095,1155,1015,1004,958,1655,1057,1175,1336,1332,2560
"COG0367",382,326,212,476,394,300,456,284,316,247,300,283
"COG0368",62,97,57,82,87,70,97,71,39,87,60,62
"COG0369",6,8,10,0,2,3,0,0,0,64,6,27
"COG0370",210,208,160,231,199,181,932,554,631,509,642,510
"COG0371",67,91,105,96,84,43,116,84,96,234,131,137
"COG0372",304,351,243,308,441,371,418,290,379,262,410,395
"COG0373",30,82,70,56,98,20,28,9,54,89,48,92
"COG0374",83,41,151,27,28,27,5,12,11,229,31,162
"COG0375",49,27,35,14,17,18,39,10,21,87,25,70
"COG0376",0,13,10,1,1,6,0,0,0,159,8,42
"COG0377",68,46,88,53,46,48,46,47,51,51,71,122
"COG0378",60,76,86,55,45,18,52,30,68,59,49,72
"COG0379",175,221,162,182,209,178,143,181,210,98,258,207
"COG0380",126,87,99,70,68,90,25,32,78,78,33,31
"COG0381",280,349,437,352,204,364,244,377,341,221,204,168
"COG0382",10,17,65,14,13,38,20,11,32,105,82,154
"COG0383",521,281,202,422,287,351,437,361,540,280,291,167
"COG0384",14,6,2,17,7,14,4,2,11,94,8,14
"COG0385",106,70,102,75,100,100,77,51,110,97,45,253
"COG0386",21,30,40,28,37,37,10,38,32,17,60,51
"COG0387",0,12,4,1,0,3,1,1,0,87,12,31
"COG0388",755,686,772,711,595,698,609,611,657,425,743,744
"COG0389",322,418,270,399,460,219,506,375,383,439,451,442
"COG0390",71,57,53,39,46,86,12,71,67,79,14,55
"COG0391",8,15,10,19,2,1,53,4,19,44,30,53
"COG0392",62,76,49,44,62,26,94,78,117,118,63,134
"COG0393",53,76,91,89,77,118,56,51,79,26,70,60
"COG0394",182,194,214,224,181,248,158,173,233,177,241,192
"COG0395",231,216,106,174,262,232,1797,606,933,1329,840,563
"COG0396",189,185,169,143,113,162,201,162,171,75,204,206
"COG0397",0,14,5,0,0,2,0,1,1,79,10,45
"COG0398",31,27,27,9,15,28,51,12,52,113,41,66
"COG0399",611,479,526,472,481,581,407,666,556,407,401,374
"COG0400",0,9,7,0,1,2,0,1,4,58,7,40
"COG0401",0,1,0,0,1,0,0,0,0,17,0,3
"COG0402",192,195,184,277,138,134,317,86,214,766,154,303
"COG0403",183,261,381,281,225,241,159,175,206,227,87,145
"COG0404",129,121,216,158,101,200,116,104,142,126,85,82
"COG0405",21,25,17,49,23,11,10,8,14,170,21,62
"COG0406",167,215,143,161,272,175,238,241,268,173,211,339
"COG0407",35,49,68,56,71,162,32,71,44,115,27,39
"COG0408",0,6,4,0,0,1,0,0,0,69,3,15
"COG0409",41,22,77,22,34,10,22,7,22,84,28,101
"COG0410",87,54,70,67,86,143,168,89,101,150,75,117
"COG0411",116,62,75,94,68,127,179,78,113,180,71,100
"COG0412",1,11,11,1,1,6,0,2,0,156,14,78
"COG0413",41,36,59,42,31,47,105,115,116,69,134,154
"COG0414",153,138,152,130,112,171,90,124,151,128,223,190
"COG0415",0,8,4,1,3,3,1,0,0,78,4,20
"COG0416",103,130,79,108,151,44,169,96,120,125,78,105
"COG0417",0,14,6,0,1,3,0,0,1,197,8,65
"COG0418",8,4,5,2,1,0,0,1,0,81,4,29
"COG0419",145,123,160,129,142,87,425,400,306,237,504,382
"COG0420",236,241,239,261,330,219,352,172,200,253,274,181
"COG0421",58,76,36,50,84,38,148,32,65,83,73,71
"COG0422",251,248,320,262,284,303,189,224,206,187,243,394
"COG0423",111,88,84,110,114,114,422,259,308,77,370,266
"COG0424",110,164,124,138,120,152,41,44,63,38,57,54
"COG0425",222,194,209,216,195,296,113,199,110,56,140,45
"COG0426",334,267,300,340,271,306,305,304,275,312,320,279
"COG0427",323,247,292,351,224,292,252,231,233,168,279,259
"COG0428",90,103,100,115,96,53,168,65,81,113,146,115
"COG0429",5,9,16,22,9,4,1,0,5,68,4,23
"COG0430",0,5,5,0,0,2,1,0,2,64,6,15
"COG0431",1,7,11,0,1,7,0,1,6,108,10,44
"COG0432",62,53,102,46,66,67,40,31,69,118,61,79
"COG0433",124,94,125,31,172,223,98,202,182,93,68,141
"COG0434",11,8,28,3,2,7,9,4,10,59,5,0
"COG0435",3,14,8,0,2,3,7,4,14,83,10,33
"COG0436",405,418,381,376,379,423,968,1099,1352,479,1124,1122
"COG0437",41,87,120,46,79,62,8,12,11,167,20,64
"COG0438",3199,3205,3173,3257,2430,4053,2138,3978,3521,1732,2421,1744
"COG0439",284,313,330,343,293,304,234,305,229,268,162,157
"COG0440",141,134,87,91,100,143,116,95,137,133,90,72
"COG0441",647,625,644,644,696,614,803,618,638,321,829,691
"COG0442",300,340,229,356,285,246,360,260,365,237,323,301
"COG0443",555,549,414,513,546,426,784,417,499,545,624,583
"COG0444",212,218,200,264,180,212,97,77,81,202,61,87
"COG0445",407,533,479,519,449,454,507,390,436,295,586,528
"COG0446",507,532,366,750,543,511,578,390,446,804,347,481
"COG0447",84,93,148,101,67,131,49,58,89,64,120,89
"COG0448",86,83,43,107,116,74,472,313,319,327,323,256
"COG0449",434,431,293,421,397,368,536,358,495,270,418,484
"COG0450",113,114,119,119,81,141,63,96,100,91,42,49
"COG0451",1193,1141,1240,1135,1252,1569,899,1419,1270,648,982,1022
"COG0452",248,255,235,266,266,252,280,216,249,178,272,181
"COG0454",658,525,644,632,659,642,609,658,751,941,574,509
"COG0455",24,36,0,19,68,2,31,21,12,0,33,8
"COG0456",84,70,31,89,62,38,120,91,91,190,97,109
"COG0457",1729,1337,1823,1589,1351,1886,964,1629,1577,695,1337,1116
"COG0458",1086,904,1078,913,969,889,996,845,786,475,999,878
"COG0459",378,340,361,318,289,325,403,287,341,273,366,457
"COG0460",380,425,421,351,390,376,276,322,384,251,372,408
"COG0461",134,151,141,158,161,150,175,135,170,140,205,215
"COG0462",269,261,235,296,241,231,300,276,281,153,277,268
