"","NOF006","DOF014","NOM005","NLM009","DLM010","DLM014","NLM027","NLF005","NLF008","NLF001","DLM024","NOM008"
"COG0103",97,109,98,181,116,80,166,124,99,115,84,94
"COG0104",264,306,279,398,245,298,343,386,304,354,162,302
"COG0105",40,20,49,38,82,66,52,65,69,30,32,31
"COG0106",136,178,134,149,161,165,123,124,156,136,58,135
"COG0107",137,174,144,167,115,121,145,165,144,157,113,120
"COG0108",239,213,181,352,190,296,64,238,279,282,94,310
"COG0109",2,0,47,0,25,0,4,1,4,0,82,2
"COG0110",920,765,584,880,788,1022,451,590,690,982,379,857
"COG0111",339,475,367,253,432,377,309,345,501,398,577,405
"COG0112",206,235,145,333,220,261,205,321,328,322,91,202
"COG0113",17,64,113,30,73,25,82,52,65,46,95,32
"COG0114",27,52,58,10,33,12,74,13,14,11,106,32
"COG0115",255,331,299,393,268,370,418,354,297,331,223,305
"COG0116",146,175,243,235,187,223,290,235,139,134,189,169
"COG0117",174,170,135,274,178,183,74,179,204,199,79,224
"COG0118",108,147,104,172,118,119,82,94,123,121,56,96
"COG0119",527,616,479,598,519,570,316,579,453,618,366,688
"COG0120",56,36,41,7,42,13,122,8,41,21,78,22
"COG0121",4,2,50,4,32,0,8,4,3,0,50,1
"COG0122",6,30,30,11,7,12,74,87,39,54,91,33
"COG0123",4,3,5,1,36,13,22,4,9,19,0,14
"COG0124",271,295,232,396,214,323,355,325,302,299,137,310
"COG0125",15,71,60,39,61,38,126,84,43,30,52,50
"COG0126",185,273,232,310,229,277,290,297,226,215,161,219
"COG0127",103,144,147,180,139,191,178,202,143,116,110,121
"COG0128",159,212,199,227,233,308,216,233,222,226,133,218
"COG0129",301,384,429,341,385,377,479,352,419,398,426,383
"COG0130",136,193,151,202,171,173,181,182,150,126,103,138
"COG0131",173,173,126,118,147,166,98,138,175,157,81,173
"COG0132",106,74,117,10,108,105,64,64,104,76,105,93
"COG0133",50,58,51,78,44,49,219,161,199,193,154,171
"COG0134",110,178,105,128,139,123,171,133,144,134,93,117
"COG0135",66,81,95,140,69,57,133,69,75,86,108,57
"COG0136",184,258,253,288,230,230,250,244,220,158,178,207
"COG0137",204,265,242,318,223,284,266,252,316,254,183,314
"COG0138",364,356,308,483,296,452,316,378,465,426,136,323
"COG0139",107,183,130,117,169,130,79,156,133,177,72,140
"COG0140",133,163,105,111,137,131,62,139,134,156,47,150
"COG0141",203,248,171,238,152,232,175,183,257,242,123,229
"COG0142",324,342,243,594,329,409,269,338,383,346,187,326
"COG0143",246,412,297,516,352,406,460,470,421,425,210,473
"COG0144",252,318,386,291,274,332,479,328,221,302,281,270
"COG0145",1,6,5,4,5,4,41,28,17,35,133,37
"COG0146",0,2,4,1,3,8,0,4,5,3,14,2
"COG0147",349,331,315,293,296,302,127,110,118,125,103,133
"COG0148",343,329,297,324,287,317,349,412,365,369,348,308
"COG0149",166,201,153,70,163,164,211,174,168,156,155,194
"COG0150",184,226,237,235,208,269,295,241,222,211,129,255
"COG0151",200,249,226,275,215,266,306,240,202,189,150,203
"COG0152",180,242,167,264,182,220,261,239,200,186,105,204
"COG0153",258,319,242,303,235,284,252,404,217,233,150,235
"COG0154",36,169,92,71,73,100,325,203,65,114,57,41
"COG0155",12,10,88,5,65,17,70,3,12,11,148,5
"COG0156",521,391,256,316,518,510,57,349,442,402,175,644
"COG0157",185,208,124,180,151,188,94,193,183,161,129,186
"COG0158",7,7,47,7,51,6,9,8,11,5,63,6
"COG0159",120,158,121,178,129,114,127,119,131,167,115,115
"COG0160",17,38,117,19,129,14,50,36,29,51,90,6
"COG0161",230,138,66,23,194,257,57,110,219,142,113,283
"COG0162",231,209,234,349,227,318,338,319,302,244,160,254
"COG0163",17,6,44,1,46,22,10,2,9,16,19,9
"COG0164",125,160,132,161,128,153,148,166,137,150,76,147
"COG0165",278,299,255,389,293,259,307,269,324,284,191,233
"COG0166",271,322,271,252,256,324,403,379,371,306,254,281
"COG0167",328,398,239,126,352,364,341,280,295,305,225,334
"COG0168",603,678,585,465,627,622,752,613,664,677,377,630
"COG0169",167,222,244,240,286,171,297,264,169,183,256,143
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",257,315,264,458,279,380,290,369,446,319,114,258
"COG0172",216,296,283,321,270,307,405,365,285,318,165,275
"COG0173",302,421,302,343,283,402,441,443,355,340,170,286
"COG0174",149,251,253,77,178,156,357,151,191,190,331,184
"COG0175",157,377,207,87,226,144,79,209,162,195,221,195
"COG0176",166,145,237,30,160,105,236,99,147,173,404,156
"COG0177",135,158,136,193,138,179,170,171,147,169,127,150
"COG0178",741,958,556,1214,712,962,672,940,968,820,316,807
"COG0179",121,133,106,177,158,94,40,74,111,99,104,116
"COG0180",231,293,207,298,228,271,330,294,241,234,117,226
"COG0181",16,41,107,29,53,28,18,8,9,24,27,5
"COG0182",31,32,16,12,38,33,47,44,34,30,25,26
"COG0183",70,52,318,39,210,82,175,104,72,69,466,82
"COG0184",93,82,53,98,64,83,101,61,81,87,48,71
"COG0185",75,104,57,72,80,89,88,113,88,105,62,97
"COG0186",50,75,65,150,58,73,89,111,67,80,70,65
"COG0187",586,711,833,841,721,895,942,988,762,714,534,794
"COG0188",692,946,741,1132,831,967,1067,1117,998,836,536,850
"COG0189",58,14,97,2,57,46,20,30,20,24,155,13
"COG0190",197,241,180,262,197,231,214,246,215,195,171,218
"COG0191",209,272,328,340,315,250,438,257,437,306,624,248
"COG0192",227,295,359,441,444,335,380,313,307,292,220,360
"COG0193",117,167,97,144,158,155,195,169,144,129,87,113
"COG0194",140,177,201,206,132,148,299,235,148,154,131,153
"COG0195",213,268,286,430,242,275,292,339,255,279,217,266
"COG0196",137,199,197,230,155,199,202,199,208,203,138,138
"COG0197",116,129,130,191,117,122,121,191,132,144,83,139
"COG0198",67,89,74,164,56,87,139,114,75,99,72,93
"COG0199",72,67,41,145,79,57,44,45,40,63,46,73
"COG0200",121,138,108,153,134,120,158,170,122,153,82,123
"COG0201",204,357,339,564,278,359,445,414,260,320,270,306
"COG0202",178,278,189,246,223,253,287,308,211,242,90,216
"COG0203",89,139,98,130,94,105,129,151,80,118,67,104
"COG0204",538,352,428,394,401,409,405,379,538,489,430,349
"COG0205",706,778,582,744,731,781,637,877,894,869,375,861
"COG0206",173,315,241,301,280,316,285,381,311,266,183,296
"COG0207",161,184,162,60,142,226,196,144,223,161,146,224
"COG0208",94,84,151,151,124,48,198,61,69,108,212,98
"COG0209",426,307,348,414,363,503,353,344,662,374,386,390
"COG0210",992,1267,931,1138,827,791,977,971,640,657,789,685
"COG0211",49,61,48,111,54,59,81,75,37,63,56,44
"COG0212",41,46,33,50,38,37,167,120,128,120,103,133
"COG0213",21,42,97,25,76,44,155,111,52,65,159,48
"COG0214",10,69,30,157,30,50,111,129,33,67,12,9
"COG0215",258,317,319,357,358,372,357,342,299,322,161,318
"COG0216",153,244,176,306,187,269,259,281,210,181,131,205
"COG0217",149,208,170,162,148,208,186,202,147,151,154,178
"COG0218",91,116,120,143,134,108,179,150,90,107,111,102
"COG0219",21,85,71,47,58,42,136,119,50,86,62,41
"COG0220",132,203,153,191,177,176,231,213,177,171,110,150
"COG0221",16,59,62,29,35,26,18,71,8,21,65,20
"COG0222",70,82,100,95,65,74,104,123,55,71,72,74
"COG0223",216,237,282,220,241,264,232,206,240,225,285,198
"COG0224",185,266,236,279,207,229,311,321,228,278,154,255
"COG0225",121,94,79,142,112,92,109,35,102,85,121,102
"COG0226",250,214,356,286,277,221,211,280,314,291,246,203
"COG0227",55,61,31,101,46,63,35,44,42,41,38,48
"COG0228",66,64,61,85,45,82,83,73,89,50,39,59
"COG0229",117,60,43,7,46,72,42,9,16,7,17,22
"COG0230",47,31,10,11,28,27,15,23,28,41,8,31
"COG0231",134,174,181,212,111,153,212,182,157,150,182,166
"COG0232",50,104,61,95,95,85,130,280,214,182,192,263
"COG0233",135,176,161,188,145,161,47,67,61,71,40,73
"COG0234",76,99,81,95,61,79,90,76,61,88,73,71
"COG0235",311,342,360,160,422,238,277,285,342,353,561,324
"COG0236",95,128,122,138,72,96,196,118,85,153,41,121
"COG0237",146,142,91,108,129,140,151,176,115,118,63,127
"COG0238",42,46,42,96,44,50,87,63,48,56,24,36
"COG0239",68,51,61,24,34,39,53,27,56,97,112,64
"COG0240",192,240,203,244,221,246,232,244,220,220,162,205
"COG0241",163,141,127,107,160,153,35,62,156,145,147,235
"COG0242",144,214,148,161,157,164,263,189,134,195,94,139
"COG0243",171,79,1141,68,720,95,283,65,366,105,1836,131
"COG0244",51,116,133,47,135,114,170,140,120,127,113,83
"COG0245",99,157,113,163,98,133,68,161,135,158,64,135
"COG0246",283,286,510,535,375,241,398,305,464,255,639,470
"COG0247",245,266,259,199,248,266,244,130,370,176,296,194
"COG0248",153,135,252,132,262,106,201,137,178,197,332,139
"COG0249",555,617,522,530,605,889,538,696,596,631,254,680
"COG0250",142,198,187,266,177,204,174,230,161,192,169,142
"COG0251",205,287,219,412,362,275,112,195,201,215,310,306
"COG0252",429,396,224,291,283,402,242,268,368,291,276,404
"COG0253",170,202,140,238,174,184,196,177,162,187,157,170
"COG0254",76,51,53,32,52,57,66,57,40,46,55,40
"COG0255",14,42,46,16,24,19,82,61,21,31,41,35
"COG0256",77,126,94,149,112,113,103,126,92,95,69,117
"COG0257",1,3,4,1,4,0,6,15,2,11,9,5
"COG0258",431,486,482,721,453,556,477,487,458,402,400,410
"COG0259",106,41,39,1,40,34,9,17,76,77,38,47
"COG0260",26,11,132,10,80,20,46,9,34,13,158,25
"COG0261",65,102,83,131,91,95,78,111,76,78,87,75
"COG0262",105,166,160,77,148,165,200,130,156,128,293,164
"COG0263",164,198,144,57,178,207,220,166,230,200,90,164
"COG0264",200,226,203,255,254,279,311,302,206,224,136,246
"COG0265",405,355,449,288,330,372,640,448,429,378,447,280
"COG0266",57,28,101,5,66,47,105,21,54,24,137,39
"COG0267",39,39,18,61,30,31,36,26,19,27,22,39
"COG0268",17,29,54,13,30,16,81,49,13,41,34,6
"COG0269",5,0,45,1,31,2,17,1,4,1,85,1
"COG0270",524,684,501,389,470,451,358,732,472,368,239,873
"COG0271",12,0,23,1,9,0,5,1,2,0,38,2
"COG0272",473,514,411,480,343,374,487,526,428,380,393,367
"COG0274",174,199,136,323,221,206,168,157,179,163,158,181
"COG0275",200,251,231,305,191,235,300,292,214,235,129,230
"COG0276",4,5,43,7,16,1,57,7,10,6,57,5
"COG0277",193,172,334,32,198,169,129,87,271,129,389,169
"COG0278",3,0,23,2,12,0,6,0,0,1,30,1
"COG0279",32,37,87,14,62,33,23,17,29,36,172,61
"COG0280",676,627,450,496,606,671,77,163,221,189,138,271
"COG0281",324,388,323,306,381,405,308,344,399,335,300,478
"COG0282",169,234,329,320,258,253,384,338,154,186,189,270
"COG0283",114,183,121,229,151,134,170,157,129,138,80,101
"COG0284",173,226,135,218,142,229,189,242,204,216,68,199
"COG0285",190,274,276,440,264,316,482,343,244,258,197,206
"COG0286",421,626,443,1601,783,747,632,702,382,629,229,466
"COG0287",95,134,165,62,90,88,176,114,130,142,106,100
"COG0288",74,82,81,113,83,75,101,37,52,40,84,73
"COG0289",192,216,166,194,180,206,197,219,159,230,99,267
"COG0290",101,151,106,204,150,136,147,179,114,138,72,111
"COG0291",40,58,40,69,57,42,49,71,36,40,37,38
"COG0292",65,121,85,143,101,87,97,125,80,83,59,71
"COG0293",4,1,32,2,21,8,5,6,7,3,49,3
"COG0294",136,143,156,158,158,170,155,156,201,143,132,157
"COG0295",70,102,80,131,102,109,121,105,97,90,98,85
"COG0296",366,577,456,512,408,539,610,624,392,490,316,528
"COG0297",212,316,277,283,245,220,319,322,215,339,167,249
"COG0298",4,7,49,1,7,5,19,3,11,14,75,5
"COG0299",143,132,147,50,99,147,158,121,140,159,109,129
"COG0300",129,130,106,161,165,177,201,190,121,140,64,159
"COG0301",15,36,68,16,33,18,206,157,32,82,153,54
"COG0302",108,125,89,190,122,131,154,141,160,111,66,136
"COG0303",28,43,157,32,99,62,183,61,112,104,154,54
"COG0304",420,408,349,506,352,427,350,441,509,482,227,367
"COG0305",404,457,313,487,370,428,562,422,527,377,225,532
"COG0306",110,57,127,15,126,59,63,29,151,109,306,76
"COG0307",104,106,102,168,115,137,42,100,164,120,73,148
"COG0308",42,88,152,8,40,97,309,22,91,52,153,40
"COG0309",28,57,130,36,52,57,128,86,70,70,114,10
"COG0310",7,12,23,6,25,13,79,24,28,34,21,10
"COG0311",17,52,28,102,22,29,64,68,20,43,12,4
"COG0312",193,156,105,30,99,150,38,125,135,108,150,234
"COG0313",225,285,216,254,277,291,259,246,285,246,131,254
"COG0314",5,1,31,1,19,0,4,5,5,1,47,1
"COG0315",13,22,61,28,39,14,23,16,17,12,39,3
"COG0316",10,11,82,4,57,0,28,1,20,1,144,5
"COG0317",620,674,482,842,554,842,600,731,728,632,382,691
"COG0318",480,431,491,311,488,453,62,145,141,134,221,212
"COG0319",93,126,158,168,100,116,114,181,131,149,92,127
"COG0320",39,37,19,4,47,44,6,58,112,114,106,129
"COG0321",96,78,59,9,105,106,11,47,76,73,60,95
"COG0322",361,374,336,466,324,383,420,414,402,371,232,378
"COG0323",275,316,287,292,280,389,375,391,307,319,209,310
"COG0324",340,401,217,421,280,317,212,324,310,289,152,386
"COG0325",137,195,144,188,151,151,156,193,163,183,117,140
"COG0326",402,457,376,527,378,449,195,533,405,453,229,402
"COG0327",140,165,91,116,126,163,187,97,153,121,70,114
"COG0328",45,51,72,20,27,33,64,52,27,36,99,21
"COG0329",377,375,324,319,427,359,409,387,339,484,544,460
"COG0330",51,92,111,158,62,73,446,317,201,234,439,211
"COG0331",70,93,59,75,65,66,306,239,240,194,183,212
"COG0332",393,255,210,392,251,423,299,256,449,283,156,417
"COG0333",30,43,23,32,49,28,30,31,19,31,13,24
"COG0334",422,522,321,449,377,529,379,484,515,462,266,528
"COG0335",102,94,60,118,80,99,96,107,76,112,46,88
"COG0336",128,219,181,239,147,145,144,190,124,146,85,131
"COG0337",157,222,179,309,212,228,182,206,222,182,145,215
"COG0338",65,260,117,76,249,57,35,108,86,116,231,72
"COG0339",632,444,289,717,527,610,35,329,610,420,244,568
"COG0340",179,218,192,271,181,182,318,173,162,213,100,174
"COG0341",56,36,64,31,26,60,148,210,240,178,163,134
"COG0342",401,259,356,625,363,463,216,566,596,457,267,441
"COG0343",197,265,186,251,231,240,283,299,245,258,117,243
"COG0344",29,79,123,40,55,62,180,126,46,89,126,43
"COG0345",209,215,161,170,179,182,184,148,199,209,167,200
"COG0346",370,313,218,110,365,268,302,189,311,338,234,271
"COG0347",91,221,220,238,150,120,146,253,63,149,92,144
"COG0348",252,175,250,234,160,192,160,162,254,175,219,241
"COG0349",5,26,47,7,28,1,15,7,4,0,74,2
"COG0350",132,134,154,213,144,116,160,127,142,119,144,133
"COG0351",145,214,139,384,190,214,236,201,235,231,82,175
"COG0352",106,186,157,204,139,195,62,81,38,65,38,39
"COG0353",123,159,143,190,139,153,181,184,175,165,127,158
"COG0354",6,3,49,2,22,2,8,2,6,5,71,8
"COG0355",65,68,77,59,57,73,119,104,67,82,66,60
"COG0356",177,223,245,229,224,204,270,304,241,217,155,217
"COG0357",129,186,178,185,133,136,255,185,122,124,165,124
"COG0358",684,604,510,706,438,667,546,656,633,584,417,639
"COG0359",99,110,124,136,115,114,204,164,131,135,81,109
"COG0360",73,94,79,140,91,74,125,104,64,104,81,90
"COG0361",59,92,61,145,58,63,83,97,95,67,41,69
"COG0362",144,130,55,6,90,135,119,64,196,131,115,156
"COG0363",610,482,337,624,438,456,270,362,551,382,318,592
"COG0364",212,140,101,7,92,150,43,15,67,52,56,67
"COG0365",317,209,252,271,228,289,32,154,312,218,277,258
"COG0366",978,1212,1298,1652,899,1147,1822,1612,1146,1359,1323,983
"COG0367",225,307,263,195,234,271,291,293,236,236,262,317
"COG0368",48,56,110,24,56,78,66,68,72,86,76,65
"COG0369",5,1,57,0,49,1,14,3,6,1,83,4
"COG0370",418,620,626,575,551,621,565,771,508,512,545,538
"COG0371",38,109,136,43,148,54,254,107,100,105,245,34
"COG0372",270,353,369,337,347,280,276,347,227,375,241,332
"COG0373",18,56,92,30,45,15,92,31,61,51,86,27
"COG0374",33,22,131,4,8,13,46,6,136,77,243,27
"COG0375",24,28,54,4,28,18,16,25,28,29,84,12
"COG0376",8,1,105,3,20,0,14,3,9,0,127,5
"COG0377",70,55,50,126,73,79,6,51,75,43,46,47
"COG0378",23,63,92,25,78,40,79,72,58,69,63,23
"COG0379",191,173,165,192,155,181,109,202,167,197,125,161
"COG0380",155,72,75,7,89,66,9,43,89,108,98,97
"COG0381",470,296,162,1023,247,394,72,74,144,92,71,108
"COG0382",16,31,59,134,28,18,11,60,55,49,83,34
"COG0383",542,524,217,62,105,360,78,46,55,78,113,128
"COG0384",8,6,22,9,54,7,51,24,10,2,76,17
"COG0385",22,45,37,74,25,11,191,88,101,101,106,109
"COG0386",26,17,5,5,7,10,34,44,42,69,13,34
"COG0387",4,1,53,0,32,0,8,1,3,0,89,2
"COG0388",701,640,539,946,612,784,327,615,765,552,395,707
"COG0389",345,409,412,425,364,397,596,446,260,307,430,232
"COG0390",68,61,60,15,41,61,67,71,53,35,67,71
"COG0391",13,24,37,14,51,19,153,30,44,23,38,9
"COG0392",29,101,118,41,37,31,400,70,36,78,108,27
"COG0393",122,73,40,102,41,50,52,61,73,64,34,116
"COG0394",168,229,176,285,177,228,232,205,189,232,188,258
"COG0395",336,943,989,475,419,420,1613,1345,297,856,1243,632
"COG0396",151,177,124,197,117,173,162,187,197,124,72,154
"COG0397",7,0,42,0,31,0,6,0,4,1,81,4
"COG0398",21,38,81,15,51,12,44,37,24,32,151,28
"COG0399",651,511,392,950,297,602,271,483,522,595,396,589
"COG0400",6,3,23,5,19,0,8,3,6,0,56,2
"COG0401",2,0,7,0,3,1,0,0,0,0,19,0
"COG0402",103,192,369,52,213,168,369,153,160,160,770,128
"COG0403",234,204,190,65,166,363,11,171,398,233,206,265
"COG0404",167,145,114,53,169,206,20,129,204,185,118,188
"COG0405",16,13,46,9,59,5,26,9,20,17,135,16
"COG0406",114,263,285,250,210,177,557,293,137,204,170,159
"COG0407",72,47,96,15,74,32,82,33,53,55,129,152
"COG0408",4,0,23,0,22,0,6,0,5,0,57,1
"COG0409",18,23,85,10,28,12,46,9,77,55,117,12
"COG0410",42,98,105,58,130,72,113,92,71,75,165,128
"COG0411",52,106,120,44,102,60,148,82,70,81,173,120
"COG0412",19,0,95,1,50,1,3,1,9,1,145,6
"COG0413",122,117,64,176,124,148,29,126,182,165,57,129
"COG0414",168,151,112,268,150,139,72,112,177,177,100,146
"COG0415",4,0,43,1,26,0,3,1,1,0,25,2
"COG0416",38,117,154,62,88,100,265,105,95,105,129,46
"COG0417",8,0,97,1,59,1,13,0,17,0,182,6
"COG0418",5,0,45,0,25,1,8,0,6,0,79,4
"COG0419",141,87,146,127,80,114,573,472,528,470,203,250
"COG0420",148,206,229,262,196,208,327,292,237,208,221,210
"COG0421",21,70,105,44,66,48,76,158,50,70,106,36
"COG0422",188,181,213,282,271,273,171,268,323,213,198,283
"COG0423",254,286,196,393,269,359,118,395,282,277,82,379
"COG0424",129,162,150,204,170,156,99,137,124,133,118,151
"COG0425",271,122,128,71,230,221,54,214,231,226,59,305
"COG0426",252,263,300,370,289,323,354,307,300,304,314,351
"COG0427",204,222,173,265,276,385,10,62,88,87,65,97
"COG0428",38,103,120,152,63,108,99,189,93,70,122,66
"COG0429",5,9,39,3,43,8,5,4,13,7,56,5
"COG0430",5,4,31,0,0,1,0,0,3,0,61,3
"COG0431",11,4,59,1,26,0,334,4,11,1,131,4
"COG0432",53,82,46,49,62,50,19,49,77,72,88,94
"COG0433",100,183,118,31,90,102,138,124,117,23,89,239
"COG0434",2,19,11,4,27,1,0,4,33,33,73,7
"COG0435",6,16,54,3,44,4,20,9,2,3,74,1
"COG0436",1205,1381,849,1336,1110,1295,1096,1223,1101,1156,518,1229
"COG0437",54,28,277,21,118,32,49,30,121,43,454,67
"COG0438",4627,3473,1888,5949,2759,4118,1588,3085,3075,4085,1668,3818
"COG0439",274,204,259,400,290,285,456,184,316,367,246,310
"COG0440",91,132,132,47,94,83,128,139,101,119,124,120
"COG0441",586,640,518,835,556,765,525,793,635,706,338,571
"COG0442",198,335,266,270,283,300,464,359,258,227,243,257
"COG0443",363,457,660,404,480,533,685,759,395,452,561,509
"COG0444",91,206,400,104,294,139,618,220,193,219,598,241
"COG0445",324,455,427,585,438,540,567,505,464,498,305,464
"COG0446",559,485,608,207,684,540,786,455,405,627,867,523
"COG0447",85,79,66,194,100,122,67,83,135,57,63,129
"COG0448",110,293,408,133,198,207,761,416,186,342,319,204
"COG0449",359,475,419,684,455,372,474,422,282,394,312,377
"COG0450",127,121,66,15,102,131,111,85,115,146,81,141
"COG0451",1622,1184,878,1020,1239,1268,163,352,384,479,224,531
"COG0452",175,243,226,147,224,242,285,281,221,227,177,245
"COG0454",685,773,872,307,981,658,1000,754,646,795,880,620
"COG0455",9,29,33,21,12,24,1,76,0,45,0,1
"COG0456",57,84,121,45,91,66,236,101,59,109,189,32
"COG0457",2074,1528,848,1991,1707,1907,368,1567,1796,1223,737,1945
"COG0458",786,804,689,1371,873,1145,817,840,1017,937,464,967
"COG0459",329,345,276,464,242,345,359,389,354,284,249,346
"COG0460",351,426,331,445,424,421,139,172,135,103,88,123
"COG0461",119,128,159,260,145,156,160,188,142,159,121,143
"COG0462",217,317,218,296,227,283,520,318,209,239,163,226
