"","DOF014","DLM023","NLF008","NLF001","DOM016","NOM028","DLF008","NOM018","DOM001","NOF010","NLM016","NLM029"
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3
"COG0171",279,358,440,262,292,282,222,316,385,386,268,393
"COG0172",285,360,284,281,271,307,193,361,285,270,275,334
"COG0173",409,285,335,313,344,334,235,430,336,358,352,606
"COG0174",260,220,190,197,208,230,166,204,213,175,46,211
"COG0175",345,212,166,198,259,161,171,270,127,217,40,166
"COG0176",154,122,161,186,129,180,138,110,134,122,32,106
"COG0177",191,157,149,142,156,131,154,176,158,156,155,191
"COG0178",940,779,955,767,940,781,618,816,955,1080,1244,802
"COG0179",107,191,130,80,106,89,123,88,123,141,154,100
"COG0180",279,257,246,236,272,221,175,283,275,260,262,288
"COG0181",34,50,30,42,39,46,64,57,32,30,7,92
"COG0182",33,39,34,26,57,21,59,35,70,50,18,28
"COG0183",14,35,23,32,37,32,129,127,96,80,32,203
"COG0184",91,66,70,94,86,87,65,98,87,60,103,95
"COG0185",97,106,82,122,109,68,67,77,105,69,66,114
"COG0186",66,73,63,72,82,55,66,91,72,85,117,98
"COG0187",249,291,274,271,290,262,494,955,835,781,904,875
"COG0188",982,1070,960,878,1021,774,568,998,907,990,1003,1074
"COG0189",24,25,18,18,12,51,43,48,26,11,22,32
"COG0190",219,201,192,195,220,189,154,209,201,251,260,212
"COG0191",244,385,413,310,317,350,447,356,266,302,293,316
"COG0192",303,330,297,287,332,311,245,337,323,348,473,351
"COG0193",153,138,147,125,133,121,86,163,131,145,102,187
"COG0194",225,165,148,177,218,203,133,234,202,226,178,241
"COG0195",275,280,223,253,289,240,203,308,298,310,398,300
"COG0196",196,183,172,198,139,178,135,207,178,199,256,191
"COG0197",125,133,123,163,138,116,104,158,134,128,147,168
"COG0198",94,77,81,107,106,107,66,100,79,105,117,106
"COG0199",83,42,37,70,44,39,64,61,95,58,87,54
"COG0200",156,87,116,151,140,119,92,122,176,99,113,158
"COG0201",317,355,240,323,304,310,218,393,368,324,367,417
"COG0202",290,210,207,271,235,192,130,268,240,201,304,238
"COG0203",141,81,91,111,117,81,60,126,114,90,121,148
"COG0204",352,370,543,464,440,570,673,382,380,376,408,395
"COG0205",808,896,851,884,940,764,540,857,720,772,593,741
"COG0206",281,323,312,293,329,222,236,272,266,244,516,327
"COG0207",187,103,254,163,133,212,49,53,39,65,20,67
"COG0208",85,140,70,116,108,83,127,88,68,60,21,75
"COG0209",100,97,255,119,164,120,472,247,273,315,103,263
"COG0210",1208,1135,648,739,976,925,860,1216,941,1108,643,901
"COG0211",57,41,59,54,55,59,35,57,68,66,77,77
"COG0212",134,130,126,109,129,141,100,134,140,128,140,126
"COG0213",47,136,40,81,52,56,6,33,9,11,8,52
"COG0214",16,15,14,22,27,11,37,57,85,70,182,97
"COG0215",328,357,306,315,378,310,230,359,307,332,396,351
"COG0216",67,79,88,69,57,59,154,210,225,240,247,286
"COG0217",161,210,193,170,180,155,117,165,172,193,161,220
"COG0218",122,119,95,101,135,108,102,134,158,106,145,122
"COG0219",28,44,11,31,20,19,48,100,61,35,13,99
"COG0220",218,175,152,200,187,186,144,195,198,148,171,169
"COG0221",57,19,12,22,27,27,8,53,49,25,19,43
"COG0222",89,72,68,75,79,69,74,68,104,79,100,112
"COG0223",233,203,231,270,249,205,192,238,216,231,227,263
"COG0224",258,345,206,256,274,236,159,313,238,264,224,323
"COG0225",93,74,90,88,118,109,160,79,124,77,48,26
"COG0226",208,320,333,245,303,314,108,73,110,74,86,72
"COG0227",64,26,39,43,47,28,35,42,56,61,67,21
"COG0228",78,57,70,52,40,49,45,77,77,74,63,99
"COG0229",61,35,62,17,81,56,141,29,51,69,5,20
"COG0230",45,32,19,33,24,27,30,30,28,25,2,28
"COG0231",141,107,152,161,160,165,123,183,165,153,239,171
"COG0232",278,265,178,197,209,260,168,312,207,237,397,313
"COG0233",171,154,149,169,170,137,114,118,171,173,213,194
"COG0234",89,61,54,87,67,75,48,84,105,72,84,92
"COG0235",356,239,337,328,289,371,371,266,287,252,361,182
"COG0236",124,146,72,164,109,102,89,127,89,103,115,130
"COG0237",152,136,119,132,125,93,86,127,132,107,87,187
"COG0238",41,44,40,58,51,38,35,68,66,51,75,66
"COG0239",55,31,63,89,40,51,57,43,56,47,10,29
"COG0240",241,217,251,241,214,216,153,225,224,246,280,261
"COG0241",144,175,184,139,199,130,162,119,161,200,223,100
"COG0242",216,138,156,162,147,164,123,193,193,180,152,257
"COG0243",98,153,358,123,359,313,263,293,162,176,71,54
"COG0244",119,89,93,125,76,114,55,141,113,68,18,143
"COG0245",145,154,129,149,125,107,98,138,172,153,192,152
"COG0246",283,437,413,289,270,377,361,325,275,451,813,270
"COG0247",258,138,409,206,270,181,138,195,290,220,208,192
"COG0248",128,135,180,212,222,147,183,201,159,108,76,180
"COG0249",669,602,576,665,620,624,597,735,667,709,620,807
"COG0250",194,155,138,177,169,170,124,210,148,203,215,245
"COG0251",267,174,225,191,218,191,254,207,247,250,358,228
"COG0252",380,341,411,290,410,264,393,258,336,306,255,264
"COG0253",185,194,165,196,207,242,153,202,224,191,206,212
"COG0254",66,31,42,49,44,54,49,54,60,43,29,59
"COG0255",37,39,16,29,19,27,21,42,24,27,8,50
"COG0256",133,111,99,102,136,100,63,124,115,128,168,142
"COG0257",4,11,6,10,8,2,0,2,1,1,1,2
"COG0258",470,540,414,393,486,442,360,502,497,546,724,533
"COG0259",40,17,72,55,41,40,54,21,45,34,3,38
"COG0260",14,34,33,9,43,31,75,56,41,13,4,8
"COG0261",104,84,74,69,93,69,56,73,90,85,107,95
"COG0262",54,34,52,53,45,61,133,133,148,126,107,124
"COG0263",199,193,241,198,220,178,175,223,237,188,23,173
"COG0264",247,205,215,214,224,202,193,250,213,214,229,269
"COG0265",372,394,401,404,395,470,269,363,327,353,297,416
"COG0266",27,35,65,26,44,37,42,16,60,38,9,47
"COG0267",46,17,20,28,30,26,39,17,29,34,34,27
"COG0268",29,38,21,28,31,39,24,19,36,17,6,52
"COG0269",0,7,1,2,9,56,12,2,5,3,6,3
"COG0270",682,339,493,405,492,498,159,735,677,377,549,351
"COG0271",0,0,1,0,2,6,8,3,1,1,6,0
"COG0272",452,421,379,392,413,375,283,364,425,401,386,556
"COG0274",184,198,178,175,168,193,224,157,192,187,270,140
"COG0275",261,232,217,244,246,285,211,340,226,268,275,249
"COG0276",6,9,7,2,7,8,9,9,4,4,3,3
"COG0277",159,141,258,111,190,156,86,124,229,119,40,198
"COG0278",0,0,3,0,1,1,3,2,0,3,2,0
"COG0279",25,88,34,36,50,38,78,39,46,59,22,32
"COG0280",585,510,645,533,697,567,502,568,476,642,592,525
"COG0281",370,377,388,330,440,353,304,398,349,380,382,345
"COG0282",228,263,152,172,209,253,188,257,248,252,349,352
"COG0283",200,153,159,117,157,118,106,127,137,144,243,192
"COG0284",189,237,222,213,205,176,137,245,187,185,181,231
"COG0285",307,300,254,275,280,317,151,286,270,289,287,343
"COG0286",619,689,385,640,649,388,628,691,795,740,948,890
"COG0287",118,203,113,152,90,121,125,125,125,96,22,182
"COG0288",83,49,72,48,70,54,36,22,37,30,26,19
"COG0289",248,229,163,230,204,217,146,231,196,211,235,203
"COG0290",181,109,96,137,143,141,85,157,184,153,171,192
"COG0291",61,44,39,47,42,31,53,46,51,33,21,57
"COG0292",105,89,64,77,80,69,45,94,81,95,79,102
"COG0293",1,0,9,4,9,3,1,14,6,5,1,1
"COG0294",184,107,182,149,189,163,122,104,177,155,247,136
"COG0295",99,127,113,87,81,82,86,113,142,93,110,143
"COG0296",646,574,399,484,442,489,374,652,467,511,330,643
"COG0297",349,298,230,324,254,292,145,311,247,241,263,288
"COG0298",7,3,17,7,17,9,5,10,9,9,2,2
"COG0299",139,154,139,157,151,152,90,145,148,129,26,161
"COG0300",155,164,153,135,187,139,209,142,148,139,103,190
"COG0301",132,175,42,97,52,83,46,154,79,76,35,158
"COG0302",161,77,146,125,144,107,117,114,122,128,213,115
"COG0303",43,207,112,116,99,142,31,37,31,20,0,28
"COG0304",424,350,552,516,539,461,461,399,378,385,610,483
"COG0305",446,506,510,367,475,410,377,400,403,458,326,375
"COG0306",62,61,145,100,104,93,129,83,82,46,13,17
"COG0307",116,112,136,122,145,105,104,130,129,127,163,114
"COG0308",75,39,88,61,92,109,43,58,82,70,15,18
"COG0309",76,57,77,85,100,72,11,121,52,53,7,100
"COG0310",23,31,26,33,22,50,22,21,14,23,2,15
"COG0311",51,23,13,60,54,27,25,36,46,41,99,72
"COG0312",159,103,112,91,183,66,26,98,147,114,104,94
"COG0313",308,268,290,255,262,252,215,253,263,224,247,276
"COG0314",4,5,6,2,10,2,6,9,4,2,1,1
"COG0315",17,78,36,37,36,53,30,54,12,26,3,28
"COG0316",9,5,14,6,11,15,12,22,8,5,10,0
"COG0317",710,630,725,576,646,592,156,253,226,296,354,189
"COG0318",122,141,144,146,130,136,454,461,390,456,332,571
"COG0319",122,144,123,128,133,95,70,143,142,119,127,158
"COG0320",124,67,112,100,114,88,85,129,86,102,7,42
"COG0321",71,44,83,72,84,71,74,60,73,73,6,39
"COG0322",378,367,405,343,361,372,303,410,368,418,438,507
"COG0323",286,303,323,351,434,279,272,297,378,320,472,379
"COG0324",106,81,114,98,115,100,246,297,270,368,334,289
"COG0325",199,185,168,165,155,144,115,146,179,176,200,162
"COG0326",458,410,433,452,407,364,391,435,456,465,465,471
"COG0327",165,141,172,106,140,131,142,103,170,119,114,104
"COG0328",46,65,30,24,24,21,7,9,29,9,1,15
"COG0329",346,509,374,484,418,397,529,384,451,369,301,352
"COG0330",241,358,186,236,218,291,279,301,234,231,292,546
"COG0331",281,203,228,195,231,254,160,188,205,223,246,198
"COG0332",246,215,425,294,384,245,279,364,358,362,337,381
"COG0333",48,11,17,29,31,13,33,29,41,26,33,38
"COG0334",512,415,460,472,524,396,344,476,462,448,436,420
"COG0335",109,80,81,99,87,64,79,108,99,117,85,100
"COG0336",189,198,134,114,136,109,91,156,169,168,200,190
"COG0337",242,218,212,203,213,170,186,264,235,207,279,266
"COG0338",85,94,30,35,9,44,97,55,170,185,413,137
"COG0339",482,266,590,428,579,430,352,348,522,669,931,214
"COG0340",228,303,193,177,172,219,145,191,216,209,243,239
"COG0341",105,290,259,178,110,136,175,164,138,176,36,173
"COG0342",272,363,542,458,413,365,240,431,416,413,853,459
"COG0343",260,236,288,268,230,198,152,270,266,267,237,298
"COG0344",72,123,50,89,84,66,61,103,88,57,19,130
"COG0345",200,194,196,199,171,187,220,191,199,183,150,195
"COG0346",330,205,281,311,266,248,357,190,264,197,103,179
"COG0347",233,301,78,166,131,149,33,70,75,50,47,97
"COG0348",168,233,241,156,239,200,219,188,353,245,47,213
"COG0349",29,0,2,0,4,7,7,9,5,3,2,1
"COG0350",156,162,140,125,119,116,135,115,160,119,124,124
"COG0351",217,194,193,259,231,176,118,215,234,262,385,173
"COG0352",215,160,128,195,185,156,109,210,194,151,143,228
"COG0353",159,155,167,158,180,190,50,51,62,55,40,72
"COG0354",5,3,9,3,4,6,2,3,1,0,2,0
"COG0355",87,130,73,77,91,79,30,92,68,57,30,90
"COG0356",206,278,233,260,264,214,153,288,204,231,263,312
"COG0357",226,192,130,113,157,184,124,167,157,135,160,184
"COG0358",651,1128,636,505,487,531,419,534,755,551,1200,785
"COG0359",119,115,130,126,114,129,103,162,161,118,119,149
"COG0360",114,91,75,106,90,82,65,105,97,105,104,100
"COG0361",87,64,76,78,66,38,14,29,27,22,26,27
"COG0362",136,76,176,106,147,112,164,68,106,123,11,58
"COG0363",468,394,549,431,461,387,424,396,533,546,773,298
"COG0364",136,90,199,135,159,145,154,93,106,126,16,76
"COG0365",220,126,313,201,216,206,148,177,224,234,343,130
"COG0366",1208,1148,1182,1275,1248,1254,614,1252,1032,1485,2136,1198
"COG0367",275,325,204,251,276,303,60,111,91,90,106,108
"COG0368",51,117,63,63,85,86,68,69,91,69,9,99
"COG0369",0,1,5,0,3,19,3,6,7,3,1,0
"COG0370",206,301,168,160,180,191,412,784,589,550,474,798
"COG0371",102,115,103,138,90,183,212,148,98,117,21,132
"COG0372",411,365,237,358,318,373,212,431,302,325,314,455
"COG0373",58,44,66,67,41,49,19,22,16,16,1,19
"COG0374",8,20,138,79,103,48,26,35,43,19,14,7
"COG0375",20,20,41,25,48,22,8,31,26,9,8,35
"COG0376",1,5,9,0,13,13,15,5,6,4,3,0
"COG0377",45,31,97,30,65,45,48,58,61,98,184,25
"COG0378",67,33,69,76,82,38,9,73,57,35,4,61
"COG0379",184,110,173,189,188,209,139,194,184,140,284,174
"COG0380",77,52,79,96,107,83,94,31,83,73,4,30
"COG0381",329,246,382,273,361,199,376,199,451,445,376,273
"COG0382",24,10,42,54,56,7,7,24,45,62,250,23
"COG0383",529,202,199,223,216,276,321,334,296,442,99,325
"COG0384",7,7,4,2,17,17,51,4,17,5,1,3
"COG0385",92,84,85,110,70,127,50,122,109,158,284,95
"COG0386",34,17,29,71,67,33,86,26,33,29,86,24
"COG0387",1,1,5,0,3,7,4,2,7,1,2,3
"COG0388",687,640,761,560,688,560,615,640,778,744,692,626
"COG0389",393,529,256,296,319,397,81,168,134,149,163,150
"COG0390",48,22,37,32,52,58,57,19,43,48,7,40
"COG0391",20,26,45,32,49,30,51,13,44,27,12,63
"COG0392",113,58,37,72,42,88,30,31,20,10,36,15
"COG0393",78,82,79,60,69,87,50,58,62,74,70,96
"COG0394",230,191,200,237,222,235,237,256,202,200,174,180
"COG0395",920,1146,289,845,534,943,683,1065,448,630,229,1013
"COG0396",170,100,197,155,191,124,98,156,184,148,218,166
"COG0397",0,2,9,0,5,10,6,4,3,2,5,1
"COG0398",44,44,29,24,30,67,77,21,62,30,8,39
"COG0399",523,483,595,598,759,443,478,401,547,490,491,574
"COG0400",3,3,8,0,8,14,5,3,3,2,2,0
"COG0401",0,1,2,0,1,2,2,2,1,0,0,0
"COG0402",212,193,159,168,287,321,332,172,302,151,46,166
"COG0403",207,148,387,226,274,208,282,154,252,263,18,126
"COG0404",166,95,192,196,143,146,182,127,165,111,14,81
"COG0405",20,10,20,13,17,17,153,29,34,19,16,14
"COG0406",281,342,134,216,184,258,45,107,91,57,55,113
"COG0407",29,48,69,67,107,58,110,82,59,58,7,28
"COG0408",0,0,4,0,2,5,6,0,3,1,1,2
"COG0409",26,22,66,49,56,28,9,29,34,20,5,21
"COG0410",137,177,64,72,83,60,104,82,93,53,19,117
"COG0411",108,199,65,85,78,72,114,106,111,58,16,114
"COG0412",0,4,13,0,12,13,31,1,8,3,9,0
"COG0413",119,87,193,154,141,110,73,119,100,133,199,98
"COG0414",154,114,177,188,183,150,116,111,163,164,220,169
"COG0415",0,3,7,1,12,6,11,0,4,4,4,0
"COG0416",123,152,79,122,81,98,72,120,121,70,31,184
"COG0417",0,0,14,0,12,21,11,7,8,8,0,0
"COG0418",0,3,4,0,8,5,10,0,5,1,1,1
"COG0419",271,504,509,469,695,412,171,427,403,468,501,340
"COG0420",202,358,224,211,239,288,180,272,226,259,188,391
"COG0421",73,126,39,85,78,57,29,121,68,64,11,84
"COG0422",197,313,327,207,290,233,84,69,84,84,97,81
"COG0423",262,341,281,279,306,278,176,336,289,346,490,382
"COG0424",163,162,125,123,145,126,125,156,156,180,134,159
"COG0425",113,122,199,217,277,211,201,209,170,200,9,115
"COG0426",285,432,320,315,289,293,307,331,324,277,377,304
"COG0427",203,276,296,261,319,232,229,306,323,343,406,188
"COG0428",31,50,30,27,35,41,90,114,150,123,161,223
"COG0429",6,5,9,7,24,10,26,10,11,7,2,1
"COG0430",5,2,2,0,4,4,9,0,3,2,1,0
"COG0431",6,3,13,2,7,11,15,5,6,5,4,0
"COG0432",71,55,86,54,64,63,67,56,54,53,57,23
"COG0433",169,21,125,34,54,99,62,59,53,153,134,134
"COG0434",17,25,32,25,16,12,42,1,22,9,4,1
"COG0435",9,13,4,3,19,10,8,5,14,7,4,7
"COG0436",1350,1098,1085,1192,1239,1130,982,1127,1124,1224,1063,1064
"COG0437",21,93,124,35,106,81,38,95,59,62,14,23
"COG0438",1162,949,1065,1313,963,1105,4166,2640,3745,3410,3097,2637
"COG0439",230,193,325,336,365,460,328,290,329,314,49,262
"COG0440",143,152,110,117,78,97,39,171,83,92,29,128
"COG0441",600,551,670,760,631,665,503,693,650,668,835,885
"COG0442",349,289,248,244,312,267,222,358,310,290,351,396
"COG0443",442,599,421,446,480,380,209,510,461,439,341,715
"COG0444",208,375,213,227,188,386,381,251,291,183,51,217
"COG0445",469,500,489,491,563,441,383,523,439,409,510,496
"COG0446",494,848,348,610,772,777,658,632,548,410,107,453
"COG0447",76,78,143,57,126,85,74,94,86,120,169,30
"COG0448",296,518,169,325,238,377,164,464,230,210,73,461
"COG0449",457,429,296,394,427,324,313,431,530,395,389,477
"COG0450",143,58,108,155,129,118,117,108,133,104,10,65
"COG0451",434,321,439,462,431,323,1481,1019,1476,1435,1280,894
"COG0452",246,311,207,220,206,196,152,315,233,216,221,295
"COG0454",745,668,614,764,611,739,957,685,736,551,234,732
"COG0455",25,4,1,34,18,2,0,48,13,8,5,95
"COG0456",78,66,36,94,84,85,178,119,77,52,25,133
"COG0457",1545,1145,1762,1245,1601,1427,1485,1367,1672,1618,1594,1180
"COG0458",758,883,1029,888,865,911,627,1001,826,1091,1367,841
"COG0459",358,370,366,242,293,239,196,319,347,353,412,400
"COG0460",395,334,360,310,396,363,226,401,311,462,510,358
"COG0461",147,142,153,190,156,133,112,187,148,169,213,176
"COG0462",310,302,255,219,248,282,76,112,77,85,73,100
