"","DOM003","NLM006","NOM020","DOF006","DLM017","NLM016","NOM002","DOM010","NOF013","NLM027","NLM024","DLM028"
"COG0038",442,369,328,479,376,380,346,463,444,494,427,363
"COG0039",377,371,288,365,326,259,379,369,270,379,365,272
"COG0040",196,205,183,150,176,215,143,130,155,75,204,140
"COG0041",117,116,143,148,122,149,130,156,101,142,158,120
"COG0042",298,371,352,411,393,222,389,329,378,430,309,432
"COG0043",63,51,35,18,27,9,44,66,18,73,31,67
"COG0044",344,281,333,347,383,266,418,346,283,363,285,297
"COG0045",81,68,55,63,29,6,24,17,51,11,21,46
"COG0046",707,576,895,502,797,993,627,684,620,714,1067,666
"COG0047",220,177,265,138,224,301,497,658,479,541,883,530
"COG0048",127,101,105,42,119,122,34,41,23,50,40,21
"COG0049",135,146,114,105,123,117,149,147,96,155,70,159
"COG0050",394,205,451,303,384,390,345,450,191,302,512,292
"COG0051",82,132,46,94,88,44,115,89,78,120,60,106
"COG0052",76,70,64,41,70,93,129,191,127,160,253,164
"COG0053",219,246,240,235,254,244,260,270,194,265,272,255
"COG0054",120,125,115,75,121,149,85,119,77,38,166,91
"COG0055",383,224,407,215,364,339,556,353,289,390,349,429
"COG0056",453,282,465,304,432,395,674,385,341,478,513,450
"COG0057",128,58,103,44,103,109,214,265,204,247,342,279
"COG0058",685,552,557,419,671,561,745,710,571,858,622,789
"COG0059",265,216,242,166,212,232,262,242,254,250,223,177
"COG0060",553,455,727,398,632,645,662,742,510,763,720,621
"COG0061",215,162,206,154,183,228,186,235,153,209,180,189
"COG0062",283,233,370,197,309,293,242,225,199,152,311,185
"COG0063",330,218,340,200,324,301,274,172,228,233,377,222
"COG0064",112,70,42,27,107,29,203,131,85,256,45,131
"COG0065",238,234,307,212,291,224,338,345,285,345,292,280
"COG0066",123,161,138,124,124,157,149,128,113,131,158,117
"COG0067",538,448,693,334,625,768,723,532,569,308,656,524
"COG0068",131,122,31,31,59,7,130,39,16,70,48,83
"COG0069",163,138,249,149,229,267,717,482,540,296,650,543
"COG0070",475,424,732,302,521,781,680,429,480,286,613,575
"COG0071",325,212,198,153,194,354,222,105,173,123,218,220
"COG0072",452,444,454,259,480,479,423,493,349,435,509,451
"COG0073",895,908,829,623,972,1046,854,895,694,851,949,897
"COG0074",137,85,34,94,34,5,36,18,36,29,43,91
"COG0075",112,117,92,255,107,62,186,196,69,61,237,86
"COG0076",45,32,18,79,41,1,55,121,147,54,83,150
"COG0077",212,161,194,154,182,193,210,141,177,143,196,215
"COG0078",293,283,280,247,275,249,353,276,221,292,305,255
"COG0079",348,390,335,353,411,246,530,519,455,318,303,502
"COG0080",160,139,123,110,128,142,130,130,96,142,121,135
"COG0081",180,188,199,153,259,205,213,221,132,159,230,179
"COG0082",195,186,197,218,219,159,204,232,181,191,219,202
"COG0083",96,56,46,18,26,2,31,32,27,131,17,41
"COG0084",295,291,236,255,251,197,222,284,299,282,207,308
"COG0085",1022,782,936,866,926,1175,1019,975,730,1046,1075,943
"COG0086",966,601,1061,529,1020,1334,693,1018,798,984,964,851
"COG0087",198,130,198,147,180,141,196,194,122,207,212,185
"COG0088",221,177,201,160,183,167,185,176,134,197,182,186
"COG0089",97,119,85,63,104,80,99,82,94,99,105,96
"COG0090",269,151,229,139,224,269,221,187,151,264,265,184
"COG0091",144,149,120,84,132,122,156,101,121,123,107,127
"COG0092",180,135,188,96,192,208,156,164,141,202,194,162
"COG0093",101,88,100,81,121,112,113,90,69,137,128,102
"COG0094",226,172,162,112,174,202,181,150,124,197,152,173
"COG0095",85,91,16,59,25,12,40,36,55,122,24,72
"COG0096",161,112,108,68,131,136,145,83,76,139,116,87
"COG0097",203,126,146,87,200,227,161,141,126,161,183,126
"COG0098",195,146,207,120,175,220,170,148,125,170,184,158
"COG0099",163,119,113,94,111,117,121,98,92,136,121,89
"COG0100",152,84,115,48,107,166,86,103,100,126,108,129
"COG0101",169,191,185,202,220,144,360,215,203,255,198,174
"COG0102",99,102,87,65,94,143,125,117,97,145,70,98
"COG0103",162,113,138,100,133,163,114,107,81,150,120,86
"COG0104",334,225,340,222,339,348,405,302,275,413,333,291
"COG0105",44,79,33,81,24,5,30,40,58,62,45,28
"COG0106",154,141,155,137,162,145,157,153,116,139,149,160
"COG0107",191,147,150,88,172,186,70,59,54,45,57,55
"COG0108",266,283,296,232,308,363,265,297,190,65,345,183
"COG0109",34,11,4,3,0,2,1,0,0,13,7,21
"COG0110",350,794,336,1215,668,399,590,798,871,425,406,558
"COG0111",473,553,355,312,423,179,447,405,361,323,259,431
"COG0112",272,286,365,157,306,319,273,266,215,220,342,202
"COG0113",69,49,22,27,52,15,72,58,15,76,25,48
"COG0114",18,4,4,9,5,4,19,23,12,80,14,42
"COG0115",326,276,329,276,347,333,295,319,280,437,230,328
"COG0116",158,244,253,170,173,136,212,167,231,327,166,218
"COG0117",231,213,293,158,254,268,213,221,175,73,269,157
"COG0118",123,124,140,84,131,135,113,96,143,103,129,107
"COG0119",465,522,730,420,699,605,708,539,599,334,563,600
"COG0120",35,24,37,52,14,4,12,27,69,131,14,24
"COG0121",28,8,9,1,0,5,2,0,0,10,1,15
"COG0122",36,35,26,47,48,23,77,42,46,76,11,32
"COG0123",5,11,16,7,4,0,3,27,7,17,15,9
"COG0124",304,273,292,274,371,273,254,278,229,332,322,252
"COG0125",63,56,35,19,112,16,67,67,36,113,17,103
"COG0126",264,245,302,170,292,264,219,291,251,288,290,251
"COG0127",184,183,159,132,177,204,169,134,148,241,173,184
"COG0128",225,205,308,238,304,233,298,312,186,213,235,259
"COG0129",447,339,535,404,454,426,561,509,358,465,541,432
"COG0130",220,200,203,125,193,189,187,183,167,175,233,184
"COG0131",120,139,171,160,173,142,149,171,154,94,163,147
"COG0132",61,108,58,53,62,18,116,91,69,41,48,87
"COG0133",261,197,242,154,225,277,252,209,158,210,331,168
"COG0134",209,175,162,127,167,142,148,117,101,128,146,142
"COG0135",114,114,148,53,106,84,93,66,79,121,122,75
"COG0136",281,222,299,138,248,296,213,192,179,258,308,213
"COG0137",249,275,326,265,353,319,297,283,246,271,321,266
"COG0138",429,410,500,384,427,604,295,403,379,307,563,383
"COG0139",107,131,126,132,121,120,186,132,115,69,119,149
"COG0140",91,146,114,123,113,102,150,119,127,62,130,106
"COG0141",270,192,276,201,232,266,251,200,213,158,285,201
"COG0142",471,460,442,323,423,592,224,370,285,237,510,301
"COG0143",505,418,470,348,471,582,500,432,340,443,498,402
"COG0144",287,282,391,304,333,260,432,314,295,502,326,378
"COG0145",27,12,21,50,13,1,105,42,7,41,16,26
"COG0146",2,7,3,2,0,0,9,2,1,0,2,4
"COG0147",338,305,337,346,343,330,297,277,299,366,381,284
"COG0148",240,262,310,247,375,251,358,393,301,328,384,349
"COG0149",123,164,106,153,159,66,68,62,65,63,25,64
"COG0150",82,79,91,68,91,73,222,265,203,262,263,208
"COG0151",257,253,367,221,273,259,268,255,245,318,251,235
"COG0152",149,179,261,167,265,200,186,209,181,283,234,206
"COG0153",237,251,300,210,291,271,266,253,265,258,280,242
"COG0154",118,75,54,33,109,45,226,106,119,303,48,141
"COG0155",44,35,17,37,23,4,52,42,11,90,17,56
"COG0156",93,154,138,171,130,120,207,570,320,49,430,337
"COG0157",202,176,247,180,203,199,146,202,150,91,181,151
"COG0158",26,12,15,8,1,2,1,12,2,7,14,22
"COG0159",193,144,191,146,167,217,158,121,98,124,200,117
"COG0160",72,65,22,17,26,5,50,58,25,55,14,85
"COG0161",70,193,119,237,119,14,144,252,167,56,86,129
"COG0162",308,262,285,207,338,358,292,276,218,297,343,261
"COG0163",36,22,13,13,15,4,26,26,20,26,10,56
"COG0164",161,168,126,115,168,187,154,133,131,160,158,149
"COG0165",368,303,408,206,335,445,337,267,326,290,448,270
"COG0166",291,339,347,279,343,360,385,368,277,377,344,337
"COG0167",264,308,206,329,286,152,243,395,266,313,210,298
"COG0168",430,567,732,567,684,384,704,627,673,761,492,593
"COG0169",280,220,250,117,231,228,265,161,173,339,187,242
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",274,362,420,310,405,303,377,389,327,292,428,360
"COG0172",271,331,258,201,282,281,345,269,280,430,280,281
"COG0173",340,325,292,321,383,357,475,436,299,500,342,434
"COG0174",218,126,124,131,146,50,249,149,201,339,62,190
"COG0175",70,223,102,145,158,35,212,237,147,77,107,247
"COG0176",201,120,78,134,92,24,162,121,124,230,59,147
"COG0177",142,126,180,183,181,178,152,160,155,177,169,184
"COG0178",905,838,1274,701,1160,1229,724,842,689,720,1427,797
"COG0179",171,134,166,70,134,133,77,108,110,55,174,114
"COG0180",293,295,262,212,282,271,81,91,72,108,111,89
"COG0181",41,52,25,41,51,3,61,54,24,84,45,56
"COG0182",4,5,6,11,14,3,58,55,20,46,35,40
"COG0183",228,72,78,56,58,19,65,26,28,50,21,89
"COG0184",77,116,62,61,92,107,80,61,68,118,71,71
"COG0185",88,86,65,85,83,75,91,90,73,61,62,85
"COG0186",115,116,109,49,98,110,36,25,11,27,33,20
"COG0187",879,794,847,750,935,848,929,859,746,951,882,789
"COG0188",924,871,1119,755,1204,1043,970,1001,883,1024,1229,944
"COG0189",48,24,11,33,32,20,31,30,62,21,16,74
"COG0190",240,156,229,212,258,241,238,226,193,209,245,210
"COG0191",494,444,305,256,312,305,347,332,275,447,428,318
"COG0192",389,336,403,350,373,481,378,375,249,356,435,284
"COG0193",108,117,138,104,135,109,148,144,139,197,149,141
"COG0194",166,188,177,151,222,173,342,173,137,260,192,179
"COG0195",418,346,351,287,366,410,249,274,252,277,420,295
"COG0196",218,191,174,143,173,255,166,179,182,229,191,169
"COG0197",175,145,144,109,166,182,126,91,102,117,185,125
"COG0198",149,86,90,57,114,129,120,68,65,159,111,77
"COG0199",95,100,74,46,88,97,30,67,46,40,89,57
"COG0200",110,98,125,105,131,98,136,114,92,153,120,101
"COG0201",394,285,341,225,373,379,313,317,254,478,402,307
"COG0202",293,288,226,149,282,270,253,261,174,267,185,200
"COG0203",89,127,102,59,114,106,106,125,73,163,97,115
"COG0204",394,342,342,572,363,390,306,419,371,389,419,454
"COG0205",466,672,756,981,826,637,774,851,663,574,894,669
"COG0206",394,290,493,296,287,528,282,281,224,291,531,253
"COG0207",80,162,88,168,197,46,102,197,148,192,115,178
"COG0208",105,78,44,158,44,31,59,73,77,188,71,97
"COG0209",180,411,191,505,245,96,129,436,317,374,230,373
"COG0210",1224,1017,1080,619,890,652,950,756,816,880,957,873
"COG0211",82,68,72,37,49,91,49,54,33,82,68,54
"COG0212",182,154,126,158,140,134,104,129,130,168,133,119
"COG0213",81,74,30,19,73,25,116,19,69,140,29,109
"COG0214",127,40,140,15,101,179,153,66,46,103,167,24
"COG0215",89,121,105,113,121,106,328,333,266,345,456,285
"COG0216",231,222,317,212,303,255,209,241,167,237,321,235
"COG0217",134,166,184,158,215,174,127,179,143,216,185,207
"COG0218",138,141,160,71,136,177,141,113,110,142,153,116
"COG0219",23,17,14,10,21,5,116,46,57,154,24,84
"COG0220",183,228,177,163,172,158,189,169,141,242,158,153
"COG0221",58,17,29,7,38,20,34,28,20,12,11,56
"COG0222",71,80,45,56,79,91,77,61,74,109,72,105
"COG0223",298,281,245,201,248,216,227,208,177,232,245,270
"COG0224",282,197,265,203,238,268,364,221,199,267,269,238
"COG0225",132,105,231,120,158,50,33,79,96,138,62,77
"COG0226",344,294,227,374,261,275,236,261,276,214,340,275
"COG0227",66,55,69,37,60,67,9,56,37,34,56,46
"COG0228",59,90,60,45,77,68,51,78,40,68,63,69
"COG0229",20,59,32,75,59,7,14,46,76,109,34,67
"COG0230",3,37,18,29,26,4,31,18,22,22,11,18
"COG0231",225,156,152,114,185,205,115,153,122,205,202,162
"COG0232",282,313,319,228,299,358,238,189,210,123,308,291
"COG0233",149,174,172,149,157,207,31,53,41,63,69,53
"COG0234",91,58,52,45,73,61,79,84,68,77,66,94
"COG0235",376,395,356,303,354,391,372,307,318,253,207,306
"COG0236",90,135,79,84,126,113,114,81,100,175,78,93
"COG0237",111,126,97,114,110,113,123,151,111,162,119,111
"COG0238",63,56,70,16,80,63,15,22,9,33,22,20
"COG0239",50,22,35,65,48,15,32,49,51,64,26,30
"COG0240",231,227,288,187,279,251,237,263,193,240,355,247
"COG0241",156,157,300,185,163,212,137,181,154,31,157,115
"COG0242",177,127,156,127,168,193,200,164,164,276,153,186
"COG0243",779,227,190,241,31,59,85,163,22,287,264,465
"COG0244",88,131,74,70,92,36,151,91,82,159,55,146
"COG0245",126,119,166,133,144,184,127,140,137,76,149,127
"COG0246",830,317,518,219,449,788,179,96,134,116,252,125
"COG0247",271,239,256,231,180,227,88,286,142,237,223,236
"COG0248",274,292,145,174,137,68,278,187,146,235,150,259
"COG0249",156,248,200,284,233,209,609,672,705,589,714,646
"COG0250",245,196,163,156,215,202,192,142,129,213,192,209
"COG0251",93,61,67,81,114,112,152,267,206,120,324,230
"COG0252",268,302,278,388,280,261,252,371,302,223,310,247
"COG0253",193,167,205,207,219,206,271,192,152,224,229,174
"COG0254",48,54,34,33,46,30,52,46,39,61,20,56
"COG0255",32,31,17,7,30,15,47,27,35,75,10,50
"COG0256",155,117,139,90,121,145,147,120,80,100,148,105
"COG0257",6,4,5,0,3,1,15,5,6,5,0,7
"COG0258",743,543,609,475,634,734,359,609,404,476,617,434
"COG0259",16,24,26,50,32,4,13,28,57,7,8,56
"COG0260",80,25,69,45,13,5,19,36,0,35,36,53
"COG0261",114,96,119,71,110,99,88,100,68,85,104,107
"COG0262",112,156,105,140,94,116,137,119,119,176,89,113
"COG0263",92,224,126,253,159,22,181,231,190,219,153,184
"COG0264",190,225,204,258,259,209,205,243,202,260,217,254
"COG0265",390,300,372,239,384,289,499,367,293,652,300,517
"COG0266",107,59,46,26,26,9,23,47,67,113,35,79
"COG0267",36,29,29,38,27,37,9,29,20,30,39,22
"COG0268",32,20,20,10,27,11,43,19,25,95,9,50
"COG0269",42,7,10,11,0,2,0,2,2,8,6,25
"COG0270",603,491,235,268,452,504,602,534,350,335,589,575
"COG0271",22,5,0,6,1,2,1,0,1,2,5,10
"COG0272",416,403,425,296,435,403,377,388,333,459,428,429
"COG0274",68,97,70,63,71,78,132,190,199,161,262,143
"COG0275",252,286,307,238,314,273,314,248,229,286,304,235
"COG0276",31,7,13,5,2,0,3,7,0,62,10,18
"COG0277",277,142,180,184,109,36,80,188,122,142,121,251
"COG0278",20,2,0,1,0,4,0,0,0,3,2,7
"COG0279",77,49,160,61,41,40,59,53,62,31,35,49
"COG0280",505,602,549,826,562,577,404,616,519,272,679,440
"COG0281",294,349,348,495,316,364,306,384,280,302,342,324
"COG0282",279,226,340,152,302,341,82,99,92,140,110,91
"COG0283",186,172,187,128,188,223,51,52,40,52,67,54
"COG0284",187,203,207,185,212,178,66,57,68,60,72,60
"COG0285",296,294,305,203,349,287,309,289,232,491,303,279
"COG0286",926,910,312,290,1058,1035,436,677,546,582,308,755
"COG0287",99,110,72,93,126,23,175,83,144,185,40,171
"COG0288",111,78,129,62,73,84,35,69,70,79,104,65
"COG0289",169,195,198,200,212,256,184,187,173,210,197,202
"COG0290",153,152,181,90,148,166,124,142,93,135,180,148
"COG0291",48,45,28,45,34,27,41,55,29,54,27,58
"COG0292",96,100,96,45,78,81,91,68,71,97,97,84
"COG0293",23,6,24,5,2,2,2,7,2,3,5,11
"COG0294",198,185,208,168,135,226,62,159,126,146,192,138
"COG0295",96,113,120,92,116,107,91,90,75,116,123,125
"COG0296",268,428,436,579,492,340,654,580,564,569,375,481
"COG0297",252,227,262,185,284,233,394,280,266,348,234,270
"COG0298",32,22,6,5,11,1,19,2,4,14,5,29
"COG0299",79,110,70,159,121,25,147,138,169,154,65,159
"COG0300",94,135,146,200,156,95,192,143,166,210,147,153
"COG0301",36,18,22,15,31,13,199,78,111,243,21,156
"COG0302",136,127,138,132,144,193,71,156,94,121,179,87
"COG0303",106,89,66,72,72,14,156,58,75,192,68,72
"COG0304",404,410,446,558,485,589,383,381,378,343,617,409
"COG0305",411,478,471,510,489,323,425,477,401,548,419,336
"COG0306",132,114,37,163,49,16,83,86,52,52,81,69
"COG0307",117,116,149,140,149,166,108,128,91,49,163,103
"COG0308",136,36,72,116,19,11,24,22,106,307,49,94
"COG0309",91,66,35,32,55,12,186,62,53,117,37,93
"COG0310",21,46,10,21,28,1,77,10,8,85,13,30
"COG0311",89,42,61,15,58,108,86,23,25,66,66,18
"COG0312",92,74,114,57,135,112,59,192,115,48,60,158
"COG0313",201,327,215,267,241,241,224,283,246,268,270,209
"COG0314",16,4,4,2,0,0,2,2,0,6,9,16
"COG0315",60,41,32,33,32,7,102,46,26,57,21,34
"COG0316",71,15,31,11,0,6,5,4,0,22,14,39
"COG0317",697,752,860,567,746,975,598,685,626,621,915,558
"COG0318",368,384,381,529,483,290,369,448,453,185,416,495
"COG0319",120,121,166,91,149,145,109,132,132,107,163,137
"COG0320",31,118,66,185,91,4,35,112,97,14,83,94
"COG0321",40,62,40,106,71,4,21,83,63,5,44,59
"COG0322",502,426,403,284,400,446,367,396,371,407,389,405
"COG0323",323,339,254,328,305,445,283,325,290,440,392,317
"COG0324",305,307,364,286,361,403,215,249,245,184,385,241
"COG0325",180,197,194,119,173,190,170,145,126,165,150,147
"COG0326",383,420,396,498,450,437,543,396,362,204,505,404
"COG0327",163,160,190,121,172,107,94,165,130,144,167,113
"COG0328",54,35,41,27,45,12,26,32,15,55,11,51
"COG0329",307,317,400,420,447,303,352,392,375,448,337,380
"COG0330",325,251,312,208,287,265,252,320,214,472,235,338
"COG0331",322,218,212,221,216,241,263,228,167,293,243,213
"COG0332",281,331,357,355,347,369,283,377,334,299,391,244
"COG0333",32,34,25,35,40,32,29,35,29,43,31,26
"COG0334",285,445,443,470,425,432,352,576,381,342,477,399
"COG0335",88,98,73,76,106,108,79,107,73,116,116,91
"COG0336",180,168,217,99,199,193,172,158,145,151,182,188
"COG0337",277,213,281,156,231,245,215,216,213,202,218,240
"COG0338",232,314,89,170,109,344,97,97,138,42,45,162
"COG0339",545,624,726,552,597,906,125,534,438,36,811,333
"COG0340",189,227,248,162,283,232,218,192,187,325,215,214
"COG0341",105,142,102,147,186,32,268,126,214,151,65,256
"COG0342",540,372,560,322,516,915,475,429,452,226,669,419
"COG0343",246,208,318,211,303,223,227,293,207,286,308,211
"COG0344",52,52,39,45,87,21,149,94,57,177,22,133
"COG0345",170,153,164,252,198,161,49,75,60,76,69,70
"COG0346",167,331,187,318,181,110,172,229,256,303,143,206
"COG0347",172,141,159,123,212,151,294,139,173,136,117,178
"COG0348",64,79,67,49,79,20,153,236,316,158,85,250
"COG0349",24,2,6,1,4,1,3,0,0,12,2,36
"COG0350",136,130,118,177,158,99,108,143,105,157,79,136
"COG0351",331,244,365,152,299,368,217,227,148,264,426,139
"COG0352",204,130,158,133,165,157,253,158,170,172,148,176
"COG0353",150,134,192,144,180,136,185,180,150,174,152,166
"COG0354",8,8,2,1,0,3,2,2,0,6,5,19
"COG0355",92,69,49,40,58,38,103,60,57,120,29,83
"COG0356",293,180,256,204,269,254,331,228,227,268,268,258
"COG0357",177,191,133,85,153,137,51,44,54,76,42,50
"COG0358",464,800,855,566,663,1281,661,629,524,540,639,675
"COG0359",127,160,119,99,148,127,124,108,118,186,124,118
"COG0360",138,124,120,70,97,107,91,69,64,119,107,107
"COG0361",90,99,72,61,77,75,59,55,68,77,74,65
"COG0362",99,126,53,234,72,4,72,95,127,98,108,93
"COG0363",497,429,1007,514,651,768,79,160,160,89,224,101
"COG0364",108,110,46,208,86,13,61,144,135,112,84,98
"COG0365",237,226,204,223,275,331,38,279,192,42,321,147
"COG0366",2670,1089,2623,572,2069,2120,1857,1061,1007,1741,2598,1369
"COG0367",283,274,250,265,259,323,441,523,273,334,256,269
"COG0368",40,65,27,52,56,14,120,88,77,59,44,107
"COG0369",33,17,3,2,13,1,0,0,0,11,12,49
"COG0370",497,541,544,392,639,492,814,641,554,544,481,712
"COG0371",141,114,41,83,85,27,298,98,67,242,44,143
"COG0372",345,294,349,279,365,348,448,284,265,243,344,325
"COG0373",79,64,28,21,48,11,81,81,14,100,28,72
"COG0374",135,91,19,41,43,10,61,35,16,49,53,80
"COG0375",79,35,13,13,39,10,48,22,20,18,13,31
"COG0376",46,16,11,18,1,3,2,0,2,10,9,19
"COG0377",131,100,116,61,96,183,7,54,50,8,194,52
"COG0378",62,72,30,38,56,2,130,64,25,79,36,59
"COG0379",243,271,159,116,155,251,137,181,192,110,193,133
"COG0380",40,72,34,148,63,2,35,83,35,9,104,69
"COG0381",182,220,246,284,290,357,71,109,106,83,96,85
"COG0382",190,65,90,16,63,249,68,12,18,7,115,39
"COG0383",200,206,51,282,242,98,281,447,408,211,81,422
"COG0384",12,11,7,22,14,1,3,15,3,48,6,40
"COG0385",230,91,273,28,184,321,137,70,52,179,180,106
"COG0386",57,42,21,72,18,96,22,33,42,43,33,28
"COG0387",34,11,2,3,0,6,2,0,0,13,7,21
"COG0388",670,719,916,636,833,714,636,783,600,300,889,574
"COG0389",414,334,340,235,267,488,448,422,361,634,331,498
"COG0390",63,44,15,70,30,5,12,32,65,60,23,39
"COG0391",62,43,16,18,20,10,24,49,9,145,29,32
"COG0392",142,65,37,30,55,100,73,37,84,454,23,74
"COG0393",52,66,58,104,76,65,41,83,53,50,91,49
"COG0394",190,231,198,271,224,180,90,77,40,94,53,58
"COG0395",195,89,96,128,184,67,1764,612,628,1620,126,1413
"COG0396",168,169,186,95,224,210,197,170,146,175,198,186
"COG0397",34,13,8,7,2,1,1,1,0,6,6,28
"COG0398",55,38,18,20,30,6,68,17,15,43,13,51
"COG0399",361,327,358,546,404,506,462,409,609,277,351,572
"COG0400",53,5,4,3,1,3,2,0,0,1,1,4
"COG0401",8,4,1,0,0,0,0,0,0,2,1,6
"COG0402",307,152,110,256,139,59,121,72,31,108,50,85
"COG0403",123,251,130,298,186,15,103,280,192,9,155,237
"COG0404",81,211,79,229,126,11,29,54,42,11,38,38
"COG0405",68,24,84,72,13,11,0,24,0,11,6,16
"COG0406",283,163,182,130,204,182,346,172,239,534,159,250
"COG0407",74,40,22,133,27,7,44,50,74,101,60,72
"COG0408",13,7,1,5,1,1,1,0,0,5,0,10
"COG0409",86,81,9,11,41,2,61,21,8,40,30,32
"COG0410",96,56,87,42,111,25,110,74,78,122,29,116
"COG0411",106,66,64,50,133,22,109,85,93,138,37,132
"COG0412",65,30,11,9,0,9,2,1,0,7,10,41
"COG0413",141,115,168,110,139,220,116,141,106,31,181,130
"COG0414",63,56,64,40,64,88,174,153,123,82,224,126
"COG0415",26,10,6,5,1,3,0,1,0,8,7,19
"COG0416",103,96,76,37,109,29,202,119,86,263,39,172
"COG0417",65,11,14,8,1,2,2,0,1,9,8,51
"COG0418",32,13,6,0,16,5,0,0,0,7,4,42
"COG0419",371,665,671,433,588,502,308,343,459,595,589,398
"COG0420",187,233,225,314,286,184,323,242,209,392,294,261
"COG0421",66,39,43,9,46,15,244,58,47,99,21,97
"COG0422",390,220,421,323,327,283,296,276,240,189,447,200
"COG0423",98,86,127,82,129,154,274,307,250,117,446,339
"COG0424",165,148,173,145,160,126,37,46,43,35,59,49
"COG0425",36,230,100,334,99,6,106,233,197,52,138,88
"COG0426",234,295,283,297,328,357,338,353,310,330,337,273
"COG0427",280,383,361,332,350,381,215,304,260,36,402,205
"COG0428",81,69,144,25,148,147,105,105,76,104,149,176
"COG0429",24,8,11,8,4,1,5,33,2,8,25,17
"COG0430",32,7,1,3,0,1,1,0,0,0,3,9
"COG0431",46,12,11,5,60,9,1,0,2,302,12,27
"COG0432",63,55,63,62,60,49,37,56,45,16,73,49
"COG0433",42,39,44,4,20,44,65,37,220,166,316,115
"COG0434",1,18,1,3,1,12,16,8,3,0,5,9
"COG0435",32,17,14,2,1,4,0,0,3,8,3,13
"COG0436",1152,1211,1182,1254,1223,1149,991,1119,1042,1065,1340,1061
"COG0437",219,56,55,52,55,14,10,43,36,50,65,142
"COG0438",1742,3327,2874,4264,3479,3072,1955,3221,3967,1624,2416,2652
"COG0439",154,294,165,398,204,44,326,312,317,447,198,177
"COG0440",94,81,70,52,101,24,159,102,86,178,18,159
"COG0441",699,604,671,516,758,811,780,662,614,523,745,631
"COG0442",303,274,271,202,291,339,334,395,240,473,260,271
"COG0443",548,393,426,305,566,366,162,170,144,211,151,235
"COG0444",256,167,125,201,210,48,480,224,241,653,108,383
"COG0445",522,486,517,529,536,535,536,541,418,618,622,462
"COG0446",497,534,256,564,408,106,672,701,401,879,349,456
"COG0447",83,89,181,162,142,151,26,112,55,61,189,64
"COG0448",260,180,183,142,257,62,639,267,305,707,71,365
"COG0449",469,361,373,374,409,421,421,394,381,425,402,376
"COG0450",65,113,46,179,85,10,54,93,112,112,89,82
"COG0451",995,918,968,1663,1288,1320,972,1077,1450,534,1188,1108
"COG0452",203,179,165,181,238,213,301,269,277,273,106,238
"COG0454",526,685,466,742,496,223,767,636,673,992,400,800
"COG0455",8,0,41,0,23,5,73,15,20,4,0,45
"COG0456",89,47,49,72,39,28,164,103,105,238,42,153
"COG0457",1176,1942,1775,1880,1406,1578,568,1652,1630,396,1782,1050
"COG0458",903,900,1353,791,1172,1424,787,977,852,843,1378,853
"COG0459",153,88,135,101,132,150,311,345,282,413,456,322
"COG0460",434,407,491,365,439,525,382,357,345,404,521,380
"COG0461",206,163,189,120,192,208,172,161,127,167,204,137
"COG0462",266,229,316,209,282,251,336,284,240,530,290,278
