"","DLM022","NLF008","DLM010","DLM002","NLF007","NOF012","NOM007","DLM003","NOF013","NOM010","NOM004","NOM029"
"COG0067",363,519,515,544,545,298,386,350,592,600,324,517
"COG0068",38,33,25,21,6,11,11,50,14,18,32,37
"COG0069",379,579,463,553,639,274,426,310,557,556,365,552
"COG0070",289,480,398,468,539,262,381,310,511,539,316,502
"COG0071",140,135,201,204,196,177,259,129,150,175,232,205
"COG0072",588,484,314,461,495,649,541,378,396,392,247,373
"COG0073",925,847,696,944,1027,948,875,706,710,883,606,803
"COG0074",93,97,39,41,12,32,14,18,50,16,81,64
"COG0075",111,105,149,137,73,83,93,154,99,120,159,223
"COG0076",121,159,84,49,120,86,36,152,155,121,196,126
"COG0077",169,213,138,156,165,137,150,149,220,164,104,209
"COG0078",290,248,240,263,234,218,163,253,252,240,212,267
"COG0079",311,420,480,452,480,323,169,165,158,160,178,142
"COG0080",157,102,115,152,125,182,189,133,96,122,116,133
"COG0081",213,156,188,205,231,249,213,170,136,186,190,189
"COG0082",69,73,56,62,69,45,194,162,213,200,153,175
"COG0083",37,53,47,53,31,25,23,17,41,25,20,28
"COG0084",270,352,273,254,281,326,265,305,282,303,289,367
"COG0085",1098,910,856,897,1051,1024,885,740,780,876,975,810
"COG0086",1104,788,773,848,1005,1088,936,766,756,762,535,814
"COG0087",231,150,175,208,192,230,211,127,123,200,173,183
"COG0088",201,163,154,183,192,234,263,164,134,160,183,168
"COG0089",146,95,85,113,126,121,156,100,86,105,101,106
"COG0090",232,177,169,241,253,244,265,150,152,189,137,166
"COG0091",161,93,105,143,125,208,157,95,114,107,102,121
"COG0092",240,146,145,181,193,182,250,143,112,149,112,140
"COG0093",135,89,104,116,115,137,142,104,60,117,86,104
"COG0094",182,147,169,177,219,195,230,159,135,158,136,165
"COG0095",81,156,53,73,58,31,78,113,45,28,76,75
"COG0096",148,100,117,172,160,119,169,117,72,104,79,129
"COG0097",184,124,139,172,180,212,209,122,118,143,119,153
"COG0098",202,138,141,171,182,185,178,133,125,163,160,181
"COG0099",172,93,100,111,105,163,139,114,86,112,98,107
"COG0100",144,85,71,106,138,174,184,113,86,92,69,104
"COG0101",242,182,220,246,264,292,270,160,205,213,223,209
"COG0102",147,92,79,135,155,151,187,149,78,117,94,124
"COG0103",141,93,87,117,145,124,150,105,73,112,115,95
"COG0104",235,282,278,355,466,181,368,286,317,295,205,262
"COG0105",37,64,77,36,43,146,95,68,48,35,69,40
"COG0106",106,137,159,156,162,112,125,138,147,196,129,143
"COG0107",133,132,141,189,180,110,107,131,161,178,98,151
"COG0108",132,249,232,250,218,159,208,236,200,267,295,253
"COG0109",16,1,31,0,0,0,1,1,1,0,7,13
"COG0110",592,696,778,823,713,780,506,802,926,758,1017,915
"COG0111",394,512,411,445,415,346,343,440,373,345,324,464
"COG0112",342,296,223,316,327,176,301,261,204,310,208,227
"COG0113",70,66,102,66,44,25,40,29,13,62,34,41
"COG0114",73,15,23,10,20,31,14,77,5,10,23,47
"COG0115",211,322,273,299,306,215,328,359,278,303,246,348
"COG0116",184,138,202,199,265,102,308,145,221,176,160,257
"COG0117",74,212,192,227,184,123,123,184,157,179,159,188
"COG0118",86,125,117,114,147,82,103,125,120,155,116,124
"COG0119",445,466,509,605,670,364,400,414,586,622,429,636
"COG0120",78,25,34,16,17,73,9,39,65,21,53,51
"COG0121",10,6,26,0,0,0,4,0,0,1,3,12
"COG0122",163,37,41,88,62,105,84,36,59,52,47,56
"COG0123",7,12,38,10,1,7,10,4,3,5,13,5
"COG0124",479,303,233,334,320,448,368,304,247,288,252,209
"COG0125",139,38,58,66,94,109,75,51,41,43,21,48
"COG0126",323,232,222,286,297,306,327,244,225,269,166,235
"COG0127",209,138,146,184,211,131,225,156,151,158,133,159
"COG0128",241,214,223,249,218,199,214,208,196,265,221,188
"COG0129",292,421,312,360,357,254,236,351,387,377,434,383
"COG0130",218,116,181,176,212,283,262,159,147,157,106,159
"COG0131",113,152,168,141,146,112,109,138,142,192,126,180
"COG0132",47,81,101,59,62,71,32,96,74,74,101,103
"COG0133",240,199,129,191,185,120,126,154,172,134,133,205
"COG0134",93,135,135,144,113,114,104,94,94,125,114,152
"COG0135",68,57,86,96,82,56,40,48,81,72,67,106
"COG0136",295,201,248,243,233,248,249,207,183,216,155,220
"COG0137",225,320,219,245,311,172,171,212,224,292,212,235
"COG0138",191,486,271,364,358,247,396,382,376,398,327,426
"COG0139",93,133,149,173,166,115,106,130,138,165,153,148
"COG0140",98,144,135,134,142,92,123,152,111,127,151,129
"COG0141",163,235,170,198,226,153,166,207,201,226,192,255
"COG0142",243,359,334,336,301,305,406,309,281,305,347,421
"COG0143",187,153,153,129,190,167,462,303,366,434,340,445
"COG0144",115,67,103,136,124,140,449,221,283,388,338,316
"COG0145",32,14,8,13,22,27,12,32,6,9,16,10
"COG0146",6,3,0,5,6,6,1,2,5,6,0,0
"COG0147",207,384,325,320,272,214,295,313,257,328,352,371
"COG0148",295,382,292,305,385,404,414,324,280,337,192,333
"COG0149",252,167,148,148,226,255,127,144,169,173,157,212
"COG0150",204,226,229,219,266,160,268,237,194,229,162,236
"COG0151",71,79,81,89,86,71,271,197,235,191,150,232
"COG0152",165,176,171,206,225,132,231,203,188,214,151,215
"COG0153",230,199,243,296,332,176,477,193,265,277,234,244
"COG0154",275,70,95,150,196,366,154,88,120,128,54,87
"COG0155",16,10,75,4,4,9,5,18,13,5,43,34
"COG0156",98,157,175,80,97,125,356,456,323,637,501,713
"COG0157",104,214,166,196,158,116,220,165,133,170,200,169
"COG0158",15,17,44,2,1,13,9,33,2,6,18,18
"COG0159",105,126,116,144,140,96,105,132,114,138,124,131
"COG0160",46,51,125,128,54,19,77,12,12,95,9,41
"COG0161",105,202,189,101,129,104,82,200,163,193,199,150
"COG0162",353,296,212,271,284,334,337,248,232,243,168,253
"COG0163",20,39,50,24,9,11,14,28,8,14,12,9
"COG0164",179,155,128,149,146,147,197,119,128,151,118,162
"COG0165",225,325,283,303,260,204,194,242,284,259,232,342
"COG0166",366,352,314,333,364,326,363,313,276,375,285,322
"COG0167",236,293,333,263,299,342,282,371,274,338,403,460
"COG0168",551,674,598,603,854,534,546,615,683,686,729,722
"COG0169",168,169,295,242,226,159,218,208,149,235,173,236
"COG0170",10,0,0,0,4,0,0,0,0,0,0,0
"COG0171",307,478,242,381,385,433,391,265,344,342,230,215
"COG0172",398,329,254,347,369,365,339,270,251,302,231,278
"COG0173",589,375,275,450,539,648,560,310,281,472,292,344
"COG0174",229,190,199,191,190,182,131,176,200,240,168,191
"COG0175",199,170,213,195,178,147,135,169,172,188,214,235
"COG0176",97,136,207,108,102,101,78,137,115,107,174,120
"COG0177",240,142,118,166,187,279,167,157,174,167,113,137
"COG0178",908,980,719,877,888,959,965,879,729,831,750,754
"COG0179",58,118,162,97,84,75,107,134,120,110,69,134
"COG0180",350,252,234,268,262,327,289,229,248,232,253,283
"COG0181",69,28,58,73,50,27,4,15,8,27,9,12
"COG0182",65,34,44,40,43,41,27,84,17,12,26,11
"COG0183",30,27,67,34,55,18,72,43,89,120,66,104
"COG0184",101,65,49,96,94,133,111,84,63,69,87,103
"COG0185",84,87,83,104,101,128,100,88,71,89,101,78
"COG0186",103,67,60,105,118,109,131,83,54,75,62,75
"COG0187",928,767,707,825,1085,1067,1001,708,712,793,647,924
"COG0188",1086,969,742,1014,1303,1179,1207,877,894,925,847,928
"COG0189",48,24,57,28,45,26,22,9,66,31,36,46
"COG0190",228,189,175,213,239,179,224,177,156,195,163,217
"COG0191",411,438,301,328,269,320,289,300,257,231,292,357
"COG0192",483,313,437,340,371,260,326,349,230,304,281,267
"COG0193",184,167,140,146,152,188,186,139,146,147,115,128
"COG0194",251,143,132,290,235,232,202,173,145,197,160,189
"COG0195",337,256,256,292,330,294,94,97,87,92,94,94
"COG0196",192,220,156,191,207,137,224,172,191,178,121,216
"COG0197",165,118,116,157,131,188,192,107,113,134,156,128
"COG0198",115,69,55,139,128,120,137,82,69,89,68,81
"COG0199",52,47,72,70,54,82,93,75,39,46,67,65
"COG0200",150,125,124,153,147,174,164,132,102,149,137,98
"COG0201",423,242,287,337,379,455,432,313,277,324,248,346
"COG0202",110,62,64,78,82,105,330,276,172,211,215,199
"COG0203",148,77,77,165,151,199,164,134,89,110,85,107
"COG0204",301,516,412,371,327,413,376,307,372,393,491,401
"COG0205",599,887,664,758,769,606,731,708,687,851,874,835
"COG0206",323,319,267,312,282,434,356,280,224,261,279,250
"COG0207",55,72,51,50,79,40,176,264,129,282,217,149
"COG0208",76,84,116,51,49,65,25,60,70,74,213,106
"COG0209",355,690,364,195,333,218,383,439,323,283,441,432
"COG0210",1085,627,898,1267,969,1013,1089,3460,864,892,880,907
"COG0211",85,55,48,69,59,95,100,72,35,40,55,49
"COG0212",102,130,135,140,126,124,106,114,129,166,127,128
"COG0213",155,40,71,70,102,251,121,23,68,101,21,52
"COG0214",34,33,27,120,74,39,158,55,46,41,21,29
"COG0215",394,317,325,347,367,441,333,299,266,290,305,344
"COG0216",311,224,184,265,236,311,297,213,205,207,157,179
"COG0217",221,159,140,176,237,257,203,182,159,197,170,129
"COG0218",172,100,121,156,140,208,185,129,106,96,99,145
"COG0219",109,54,41,91,94,147,87,46,60,65,49,46
"COG0220",201,159,180,162,162,244,237,162,148,164,179,167
"COG0221",153,8,42,49,82,105,42,49,27,42,16,50
"COG0222",104,66,57,85,99,96,140,87,74,81,55,86
"COG0223",268,238,259,252,265,322,200,228,215,249,232,238
"COG0224",182,219,165,304,293,167,281,200,210,244,199,212
"COG0225",82,93,116,38,55,62,45,108,115,59,171,103
"COG0226",214,337,269,253,241,187,254,266,309,326,271,234
"COG0227",40,34,53,50,40,45,52,73,37,39,51,41
"COG0228",83,54,55,81,83,106,95,89,56,81,37,40
"COG0229",92,66,26,38,35,39,21,103,82,19,59,41
"COG0230",12,21,27,19,19,27,30,40,21,18,34,35
"COG0231",159,162,162,149,155,246,185,176,126,146,156,150
"COG0232",236,184,280,258,315,329,319,182,190,320,245,331
"COG0233",182,162,146,158,167,236,184,140,142,187,169,111
"COG0234",100,71,64,103,84,89,109,83,66,91,60,83
"COG0235",227,373,427,304,227,205,225,277,286,282,306,301
"COG0236",95,89,96,125,118,131,145,114,109,98,141,121
"COG0237",130,142,127,142,131,208,186,161,104,130,106,113
"COG0238",81,45,55,82,71,69,109,68,40,59,31,62
"COG0239",8,25,12,12,5,20,13,43,57,61,84,26
"COG0240",246,283,210,259,241,321,310,205,171,240,184,201
"COG0241",130,160,150,114,86,105,67,192,170,137,202,158
"COG0242",201,135,151,211,175,292,198,148,150,179,165,166
"COG0243",315,333,683,76,18,162,60,43,32,70,299,345
"COG0244",179,105,119,129,119,199,131,115,84,117,113,154
"COG0245",144,136,113,137,146,120,129,123,125,156,141,82
"COG0246",195,468,364,449,372,176,207,175,397,348,264,328
"COG0247",208,384,255,139,119,243,139,354,152,178,154,206
"COG0248",32,75,88,80,60,39,117,104,143,159,211,200
"COG0249",782,602,612,685,721,1014,749,624,648,801,629,685
"COG0250",206,151,180,155,191,258,181,169,139,180,173,180
"COG0251",187,233,340,247,196,184,186,217,235,245,223,191
"COG0252",212,404,328,256,263,240,252,364,306,359,371,344
"COG0253",179,171,172,173,186,223,199,165,157,201,173,175
"COG0254",53,36,44,57,58,82,76,78,39,55,39,63
"COG0255",20,4,4,10,16,23,47,23,25,19,19,21
"COG0256",134,92,103,135,131,181,179,109,84,126,89,99
"COG0257",2,2,5,15,7,2,13,0,4,1,0,18
"COG0258",481,426,464,475,480,653,586,437,423,462,311,357
"COG0259",15,55,32,17,14,29,12,29,38,54,38,42
"COG0260",55,35,89,17,12,8,15,23,8,13,32,33
"COG0261",136,69,106,117,111,145,105,86,67,78,81,81
"COG0262",121,143,131,186,139,115,157,163,123,155,154,135
"COG0263",137,214,156,177,287,116,139,114,196,229,240,220
"COG0264",262,208,222,226,270,326,290,230,207,248,233,246
"COG0265",606,370,311,383,395,536,454,452,299,326,285,338
"COG0266",62,46,67,33,19,104,18,105,83,40,34,32
"COG0267",40,24,28,39,24,30,49,37,15,26,32,34
"COG0268",72,13,25,43,28,64,64,22,26,38,17,19
"COG0269",27,3,45,7,6,6,2,2,5,1,7,17
"COG0270",516,446,415,1028,665,436,1130,607,389,583,478,448
"COG0271",1,0,6,0,0,0,1,0,1,0,3,9
"COG0272",623,375,373,464,525,679,603,3694,337,428,307,359
"COG0274",56,68,65,71,56,49,168,232,174,187,175,231
"COG0275",264,198,175,295,248,317,298,171,235,222,238,292
"COG0276",5,7,15,1,0,4,4,3,1,2,15,13
"COG0277",216,269,241,113,99,157,97,205,103,157,139,177
"COG0278",2,1,7,0,0,0,1,1,1,0,5,8
"COG0279",49,27,52,37,30,29,29,48,56,11,75,35
"COG0280",431,640,596,448,464,588,534,526,494,668,729,682
"COG0281",218,409,366,276,333,359,347,241,282,383,440,372
"COG0282",389,165,258,296,311,464,295,275,236,284,190,282
"COG0283",220,123,150,167,176,210,136,134,130,145,91,152
"COG0284",144,202,163,201,233,192,206,187,182,207,190,204
"COG0285",272,239,260,321,363,185,391,246,235,295,224,278
"COG0286",817,347,708,718,685,382,872,532,534,668,816,584
"COG0287",145,92,81,136,150,93,117,100,144,164,79,108
"COG0288",43,71,97,57,23,33,22,73,69,49,57,127
"COG0289",183,171,172,183,185,133,223,172,173,228,200,214
"COG0290",178,98,110,168,136,206,199,142,104,168,87,139
"COG0291",34,32,38,47,47,41,70,53,34,58,42,35
"COG0292",113,56,92,127,121,156,139,103,86,88,75,81
"COG0293",10,13,22,2,3,4,3,7,3,2,14,4
"COG0294",110,156,178,121,121,95,178,190,124,115,149,121
"COG0295",100,107,88,98,110,177,131,111,85,122,94,86
"COG0296",364,437,379,629,714,383,598,502,575,616,515,637
"COG0297",231,195,242,322,299,194,334,237,256,262,213,273
"COG0298",19,24,5,9,4,5,1,6,0,0,4,7
"COG0299",124,153,91,124,163,127,82,166,131,165,147,158
"COG0300",165,137,171,165,152,256,265,140,179,173,197,160
"COG0301",181,39,99,149,178,166,143,48,116,117,53,102
"COG0302",79,136,112,127,129,94,110,1868,105,157,133,159
"COG0303",97,94,87,102,105,57,69,48,78,42,55,67
"COG0304",336,526,349,375,431,385,405,309,392,455,564,378
"COG0305",747,505,342,470,367,559,450,378,400,401,383,367
"COG0306",64,166,123,72,21,112,14,43,60,59,124,60
"COG0307",60,137,115,108,96,63,78,113,114,110,151,138
"COG0308",91,90,55,42,38,42,23,172,101,25,63,117
"COG0309",82,70,65,92,86,49,64,40,52,53,32,44
"COG0310",57,23,35,26,54,17,8,20,6,6,18,14
"COG0311",14,16,16,79,40,34,118,42,26,40,19,19
"COG0312",234,139,121,81,102,87,136,202,115,169,84,48
"COG0313",229,268,230,253,254,300,315,313,235,277,288,277
"COG0314",6,4,11,1,0,4,0,0,0,0,6,7
"COG0315",51,41,41,32,29,22,13,14,22,14,14,23
"COG0316",20,12,53,4,0,3,2,1,3,0,24,33
"COG0317",724,695,570,703,741,738,841,590,597,595,553,725
"COG0318",194,173,197,117,171,296,362,299,457,459,550,508
"COG0319",152,125,119,153,154,155,146,162,109,134,126,155
"COG0320",66,100,129,43,47,89,68,138,104,108,172,103
"COG0321",39,85,89,31,34,52,10,29,34,19,33,18
"COG0322",441,395,342,395,437,496,494,399,393,407,297,400
"COG0323",390,355,314,394,368,583,469,330,321,340,328,261
"COG0324",295,331,272,309,272,384,379,349,233,360,287,328
"COG0325",170,153,145,142,172,153,172,162,133,178,135,172
"COG0326",380,424,347,479,462,567,484,419,385,426,498,443
"COG0327",136,175,123,139,134,132,165,181,119,119,120,125
"COG0328",108,34,42,82,50,91,69,1346,18,46,13,24
"COG0329",399,367,400,399,344,379,418,363,412,470,469,339
"COG0330",386,188,219,336,367,330,333,185,207,191,272,262
"COG0331",132,201,184,207,209,218,229,161,148,214,190,177
"COG0332",180,451,218,324,304,401,254,319,355,289,313,369
"COG0333",43,13,49,41,22,59,48,33,21,36,22,35
"COG0334",316,483,391,407,487,340,574,401,436,478,528,452
"COG0335",95,65,85,120,106,152,133,93,69,101,85,75
"COG0336",205,131,147,174,193,201,175,168,130,172,121,155
"COG0337",172,213,214,235,280,144,188,214,189,221,170,251
"COG0338",252,84,231,156,137,130,137,92,146,47,37,136
"COG0339",300,647,558,345,329,331,309,662,460,461,531,479
"COG0340",172,188,188,224,229,237,222,179,220,225,165,208
"COG0341",157,229,98,169,197,236,161,105,189,108,107,127
"COG0342",277,587,329,426,514,498,175,142,141,122,116,111
"COG0343",331,256,231,270,259,341,305,236,196,226,201,226
"COG0344",169,42,55,125,134,128,109,59,65,97,38,53
"COG0345",150,178,187,195,173,144,146,153,199,170,217,194
"COG0346",196,298,346,238,193,321,144,321,239,253,379,277
"COG0347",164,79,131,202,319,130,180,70,151,262,127,155
"COG0348",254,241,164,248,290,184,133,346,327,239,166,222
"COG0349",11,3,20,3,3,1,2,0,0,2,5,17
"COG0350",133,147,112,132,123,134,110,104,98,179,155,146
"COG0351",115,213,196,277,168,159,197,163,179,243,167,206
"COG0352",95,130,115,187,180,124,181,126,140,183,100,159
"COG0353",215,148,128,160,190,237,190,141,137,184,163,173
"COG0354",9,11,26,0,0,4,9,0,0,0,10,7
"COG0355",44,69,49,84,58,48,78,49,57,54,27,56
"COG0356",50,92,71,84,108,46,188,174,222,270,231,254
"COG0357",175,127,139,198,165,234,213,133,144,151,105,152
"COG0358",874,597,471,684,814,810,670,547,568,1077,383,331
"COG0359",160,115,126,147,146,174,177,101,120,122,157,127
"COG0360",39,28,26,33,31,47,135,108,70,74,70,103
"COG0361",88,85,59,83,78,91,113,73,66,66,73,80
"COG0362",17,54,30,23,23,22,28,141,126,116,162,62
"COG0363",294,573,394,374,285,259,389,463,463,437,497,491
"COG0364",71,182,98,73,61,77,15,52,45,42,54,32
"COG0365",191,258,200,194,175,96,159,152,187,170,164,222
"COG0366",1217,1100,860,1557,1781,749,1627,1258,1043,985,704,1072
"COG0367",474,223,238,311,321,693,373,335,319,311,311,290
"COG0368",99,68,50,71,102,55,62,80,84,55,61,54
"COG0369",7,5,45,1,0,1,1,0,1,2,4,15
"COG0370",780,492,527,784,814,569,791,498,516,663,604,481
"COG0371",131,101,111,136,117,87,102,78,81,57,78,109
"COG0372",272,253,336,415,373,240,260,169,258,409,264,334
"COG0373",56,55,46,53,47,29,64,18,12,49,39,58
"COG0374",67,125,13,48,9,15,5,48,9,16,60,46
"COG0375",70,44,27,45,18,16,6,5,8,3,6,6
"COG0376",16,6,25,0,0,0,0,0,0,0,18,11
"COG0377",31,76,96,47,37,29,61,65,53,54,62,82
"COG0378",71,72,75,85,61,37,39,58,28,37,24,61
"COG0379",40,58,53,58,62,46,214,203,185,150,161,246
"COG0380",49,89,77,25,32,99,26,51,34,75,128,62
"COG0381",319,396,217,299,223,417,259,356,347,220,416,267
"COG0382",19,57,36,59,53,15,56,68,14,8,11,20
"COG0383",548,185,116,210,218,281,107,359,375,198,286,440
"COG0384",33,14,57,8,4,21,6,10,1,4,14,1
"COG0385",26,106,64,94,50,68,65,72,50,76,29,77
"COG0386",19,40,35,44,16,30,63,26,42,35,111,65
"COG0387",7,4,25,1,0,0,1,0,1,0,7,20
"COG0388",518,781,608,687,628,684,678,632,560,660,598,504
"COG0389",538,241,371,405,502,605,471,295,387,413,250,534
"COG0390",26,46,59,22,28,32,24,11,19,13,20,11
"COG0391",133,38,44,40,14,222,64,14,9,38,25,19
"COG0392",104,39,52,82,69,70,127,52,69,38,34,51
"COG0393",49,94,26,47,43,36,54,53,54,95,89,58
"COG0394",190,178,190,183,221,196,178,120,170,208,324,243
"COG0395",1372,266,444,1049,1466,699,946,1041,652,781,313,767
"COG0396",197,184,132,185,185,242,202,176,131,158,105,177
"COG0397",10,2,24,0,0,0,0,0,0,0,3,15
"COG0398",90,23,48,53,28,145,44,38,7,20,24,31
"COG0399",417,537,361,510,621,466,490,570,636,473,532,475
"COG0400",9,3,17,0,3,4,0,0,0,1,9,10
"COG0401",1,0,2,0,0,0,0,1,0,0,0,4
"COG0402",488,171,245,232,198,194,101,271,106,103,201,206
"COG0403",178,410,175,147,161,127,187,300,204,199,268,234
"COG0404",130,238,196,99,98,126,138,199,102,148,190,150
"COG0405",35,12,55,15,17,34,7,11,8,6,49,22
"COG0406",303,127,205,323,279,203,122,59,79,75,42,72
"COG0407",92,63,74,26,13,81,13,24,21,17,30,29
"COG0408",7,3,23,0,0,0,0,0,0,0,10,10
"COG0409",48,75,28,48,17,12,14,24,12,10,29,25
"COG0410",137,59,110,87,94,68,64,76,73,74,31,62
"COG0411",156,81,111,89,82,79,73,68,79,83,36,63
"COG0412",17,11,44,1,0,0,0,0,2,3,16,26
"COG0413",88,207,117,145,104,71,158,131,118,103,118,134
"COG0414",96,178,152,150,126,102,164,166,141,131,130,124
"COG0415",14,5,27,0,0,0,4,25,0,0,4,9
"COG0416",195,70,98,150,160,148,106,69,87,130,48,87
"COG0417",34,8,71,0,0,0,2,2,0,0,11,20
"COG0418",9,3,31,0,0,1,1,0,0,1,6,15
"COG0419",380,569,275,462,323,455,661,315,426,476,469,375
"COG0420",237,214,189,343,237,231,336,139,211,346,271,192
"COG0421",39,34,65,63,96,56,76,22,52,37,29,77
"COG0422",146,353,264,229,210,151,270,179,227,238,296,163
"COG0423",416,299,247,340,370,453,360,264,311,352,256,256
"COG0424",147,150,165,158,155,114,123,135,114,141,159,135
"COG0425",120,194,242,119,114,106,86,58,61,61,129,89
"COG0426",388,297,305,312,354,248,293,316,316,313,359,299
"COG0427",202,312,235,282,319,223,148,322,260,231,297,331
"COG0428",223,82,81,147,158,157,242,75,79,127,55,74
"COG0429",15,6,46,3,0,3,2,3,1,1,18,9
"COG0430",12,3,0,0,0,1,0,0,1,0,1,5
"COG0431",18,9,24,3,0,1,1,12,1,4,10,23
"COG0432",59,109,51,44,46,33,9,14,11,24,29,40
"COG0433",164,145,92,232,67,520,127,109,197,126,25,246
"COG0434",19,28,25,23,19,16,1,7,1,3,6,0
"COG0435",14,3,34,2,11,14,18,1,4,3,13,22
"COG0436",865,1176,1055,1127,1189,969,1301,1057,1102,1208,1179,1070
"COG0437",97,128,117,24,18,54,40,14,24,41,99,87
"COG0438",2499,3115,2778,3064,3063,3543,3999,3471,3962,3621,4680,3783
"COG0439",255,313,279,218,219,333,65,102,99,98,161,126
"COG0440",110,101,89,121,150,85,120,103,89,111,57,86
"COG0441",778,670,549,719,751,929,752,592,631,704,488,674
"COG0442",155,80,105,114,104,176,417,282,230,279,255,295
"COG0443",211,142,149,157,210,221,886,373,420,691,312,529
"COG0444",152,66,130,86,99,77,192,187,208,198,189,204
"COG0445",499,445,427,486,457,648,562,418,397,455,445,505
"COG0446",790,408,646,478,433,390,482,639,433,318,595,530
"COG0447",42,133,83,63,72,46,123,91,64,73,120,114
"COG0448",417,162,212,422,486,220,316,172,294,303,171,261
"COG0449",477,262,476,411,502,576,389,379,331,430,369,331
"COG0450",104,115,73,68,69,146,71,131,91,103,174,124
"COG0451",910,1211,1277,1003,986,1170,997,1323,1420,1278,1506,1155
"COG0452",236,221,216,243,244,242,295,206,238,247,157,225
"COG0454",751,667,995,636,666,703,924,674,661,739,921,739
"COG0455",11,0,9,50,58,17,34,4,22,49,3,12
"COG0456",168,44,81,95,151,119,117,67,77,93,83,79
"COG0457",872,1708,1705,1279,1205,989,2231,1626,1531,1525,1823,1611
"COG0458",723,1046,852,895,1002,600,719,844,875,899,746,914
"COG0459",453,344,259,330,389,393,367,302,316,365,201,307
"COG0460",292,396,447,321,392,240,496,273,330,378,300,339
"COG0461",135,132,150,153,193,152,184,164,147,152,154,150
"COG0462",334,204,189,367,386,209,335,226,253,240,233,269
