"","NLM022","DLF007","NOM026","DOM026","DLM011","DLF006","DOM016","DOM008","NOM015","NOF014","DLM015","NLF015"
"COG0048",115,61,125,97,68,118,88,61,70,111,78,52
"COG0049",120,139,179,141,121,193,123,115,120,177,128,105
"COG0050",324,274,421,267,259,333,352,257,334,368,260,333
"COG0051",94,125,109,82,114,179,103,94,117,150,83,66
"COG0052",168,129,164,157,147,205,156,148,144,221,186,121
"COG0053",226,225,307,276,230,239,236,175,224,252,170,169
"COG0054",134,80,110,79,136,102,102,114,116,84,88,89
"COG0055",524,189,400,264,261,238,383,245,332,429,296,335
"COG0056",573,267,430,287,368,327,467,286,417,466,373,410
"COG0057",73,41,96,53,77,95,238,195,247,285,188,222
"COG0058",816,476,735,710,544,513,634,471,626,895,587,421
"COG0059",224,187,217,198,231,230,236,227,244,213,225,232
"COG0060",635,383,505,467,527,484,545,534,542,783,578,543
"COG0061",198,141,207,177,211,196,197,162,162,165,204,183
"COG0062",234,164,139,180,234,162,218,219,201,245,210,122
"COG0063",310,159,183,238,180,185,254,235,191,223,266,174
"COG0064",166,75,115,157,45,92,113,37,79,276,106,58
"COG0065",333,221,272,249,258,278,243,300,263,234,281,354
"COG0066",137,146,169,165,176,168,154,133,143,128,109,105
"COG0067",651,309,322,481,492,320,566,355,537,510,676,558
"COG0068",40,37,95,32,31,62,65,54,46,29,19,23
"COG0069",639,348,314,518,452,346,559,364,621,468,623,550
"COG0070",637,311,331,425,452,348,485,369,565,454,529,462
"COG0071",197,336,256,247,224,202,156,143,162,176,112,95
"COG0072",416,292,349,362,292,360,149,115,136,170,103,133
"COG0073",864,541,643,800,648,847,858,592,851,977,764,740
"COG0074",58,88,43,22,41,56,61,95,31,19,35,62
"COG0075",122,122,179,108,147,109,223,193,113,118,183,122
"COG0076",73,172,58,86,149,128,160,193,168,69,157,211
"COG0077",205,110,156,182,158,168,171,170,161,157,215,168
"COG0078",312,152,280,285,250,326,276,262,300,255,251,237
"COG0079",410,436,483,424,535,439,507,543,413,506,475,352
"COG0080",123,116,162,136,139,146,36,37,42,41,39,26
"COG0081",164,161,214,166,178,235,188,139,198,208,153,153
"COG0082",210,157,190,216,156,192,209,163,238,174,210,171
"COG0083",17,3,19,10,9,11,21,18,41,45,23,32
"COG0084",293,385,308,276,323,305,336,372,257,274,288,260
"COG0085",826,742,810,827,822,743,976,719,1030,949,785,825
"COG0086",881,483,683,593,705,725,742,687,794,952,802,828
"COG0087",69,59,77,69,41,68,163,151,173,210,151,128
"COG0088",180,156,177,186,178,231,186,146,147,214,165,139
"COG0089",95,96,139,102,116,140,82,67,74,112,84,57
"COG0090",197,147,195,165,135,212,199,115,173,247,157,159
"COG0091",113,90,173,167,109,165,123,79,119,165,108,107
"COG0092",162,112,206,143,141,161,200,129,146,222,126,103
"COG0093",106,88,130,105,79,133,79,74,110,147,83,72
"COG0094",150,163,226,165,146,177,176,152,132,198,152,109
"COG0095",26,103,69,27,29,63,81,98,36,19,113,99
"COG0096",38,39,45,36,27,47,112,101,90,136,79,64
"COG0097",138,141,187,116,123,187,125,93,129,183,109,115
"COG0098",181,129,229,139,191,190,146,118,163,158,128,119
"COG0099",85,90,136,106,114,130,28,31,31,41,32,28
"COG0100",111,72,126,74,99,109,89,79,80,128,72,66
"COG0101",289,188,327,244,208,208,242,167,174,308,223,144
"COG0102",135,88,159,117,89,142,102,95,101,156,93,67
"COG0103",124,97,145,122,126,157,120,109,116,132,90,104
"COG0104",436,180,261,298,339,274,284,259,302,342,268,317
"COG0105",41,74,55,43,57,41,59,43,41,17,30,37
"COG0106",158,144,141,208,128,124,56,43,67,50,55,34
"COG0107",175,114,153,212,132,137,178,115,163,171,131,137
"COG0108",225,249,210,175,274,244,306,240,264,152,228,296
"COG0109",5,3,4,0,3,1,1,7,4,0,2,0
"COG0110",599,1155,600,901,671,1040,762,1148,686,630,957,813
"COG0111",457,326,396,326,421,498,370,412,407,346,402,350
"COG0112",250,183,265,232,224,226,282,196,255,297,291,261
"COG0113",67,49,147,65,33,47,48,14,24,57,49,28
"COG0114",42,25,42,12,17,37,45,58,25,25,15,9
"COG0115",316,278,287,237,346,340,304,302,303,321,299,277
"COG0116",290,148,219,205,191,149,217,121,187,198,172,119
"COG0117",199,139,190,113,215,176,203,192,191,137,181,225
"COG0118",135,102,119,108,141,128,130,119,115,150,106,112
"COG0119",674,464,437,505,466,462,523,538,475,611,604,487
"COG0120",13,83,54,20,11,32,47,67,37,14,50,35
"COG0121",13,7,43,0,3,5,8,5,0,0,1,0
"COG0122",104,29,96,90,61,103,45,26,69,111,57,42
"COG0123",6,6,21,0,4,27,15,3,8,10,7,20
"COG0124",264,269,217,297,281,337,301,328,300,343,323,294
"COG0125",49,9,79,79,29,83,26,15,54,72,31,70
"COG0126",268,161,251,208,234,235,234,205,219,253,202,162
"COG0127",178,126,190,154,146,159,154,120,128,216,145,99
"COG0128",270,174,240,242,204,259,264,157,285,215,217,202
"COG0129",484,374,422,404,422,366,470,443,508,320,352,396
"COG0130",209,103,157,129,166,162,196,118,157,213,140,168
"COG0131",177,120,119,146,157,149,153,143,164,150,135,194
"COG0132",86,78,89,61,111,96,87,101,62,36,96,97
"COG0133",232,132,152,217,146,122,168,197,184,160,206,205
"COG0134",147,138,162,187,128,136,149,127,136,119,125,137
"COG0135",105,69,106,120,79,61,63,60,62,85,80,67
"COG0136",255,141,270,165,217,222,195,190,188,264,192,160
"COG0137",330,219,235,336,340,271,285,209,326,274,238,294
"COG0138",376,369,331,359,404,385,375,409,388,273,455,477
"COG0139",178,141,152,167,174,144,169,138,150,142,139,131
"COG0140",116,128,100,146,186,140,140,139,118,147,130,108
"COG0141",237,187,173,213,225,186,203,221,208,193,214,211
"COG0142",292,282,271,292,338,303,377,387,311,266,296,332
"COG0143",455,303,463,420,397,427,423,320,441,460,366,384
"COG0144",419,281,375,420,306,295,357,269,345,335,371,246
"COG0145",9,38,24,10,18,39,41,32,23,17,25,22
"COG0146",1,1,6,1,4,4,11,0,0,6,6,2
"COG0147",313,420,274,410,351,243,362,409,319,307,393,335
"COG0148",385,204,302,314,292,336,348,356,318,381,370,427
"COG0149",171,159,212,152,174,193,153,155,168,189,151,156
"COG0150",79,59,77,72,88,56,247,216,243,222,237,205
"COG0151",310,137,249,228,247,198,235,204,227,224,237,207
"COG0152",188,145,166,198,204,197,219,219,210,223,186,166
"COG0153",246,230,203,283,296,227,274,210,337,271,245,229
"COG0154",192,63,146,130,35,119,127,55,102,249,107,70
"COG0155",35,8,109,10,26,23,30,25,13,3,16,21
"COG0156",297,1317,187,335,506,398,599,504,656,200,515,492
"COG0157",159,165,177,198,188,173,156,191,190,128,159,185
"COG0158",12,7,59,0,10,15,14,5,11,3,5,5
"COG0159",152,133,129,172,112,112,131,137,150,138,148,156
"COG0160",49,41,101,38,18,33,34,16,7,38,20,15
"COG0161",139,167,87,125,227,151,206,221,219,113,238,229
"COG0162",260,132,266,240,260,247,240,264,244,268,248,325
"COG0163",20,13,42,3,12,48,36,14,16,14,11,15
"COG0164",146,112,136,154,149,149,142,120,151,147,134,140
"COG0165",370,245,253,230,255,242,99,89,86,96,94,95
"COG0166",287,261,367,285,302,318,306,274,339,351,350,347
"COG0167",352,372,240,305,358,307,336,361,353,312,321,327
"COG0168",748,628,562,665,731,646,659,578,626,674,654,533
"COG0169",241,203,309,209,187,265,218,191,198,194,182,173
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",306,184,200,319,266,381,270,240,368,405,337,322
"COG0172",285,200,316,346,280,265,246,218,273,348,244,262
"COG0173",394,303,327,441,279,404,340,245,352,497,415,309
"COG0174",241,217,279,184,140,246,195,193,199,178,168,200
"COG0175",210,218,172,241,210,211,251,245,183,181,164,121
"COG0176",49,54,63,44,44,58,152,150,155,130,146,152
"COG0177",179,143,160,159,127,174,145,144,140,179,149,156
"COG0178",829,727,611,670,787,773,898,808,868,890,839,883
"COG0179",112,99,99,61,148,94,110,142,103,76,87,128
"COG0180",250,199,289,320,295,233,253,217,248,287,255,228
"COG0181",96,47,145,100,24,59,51,22,29,51,47,32
"COG0182",33,28,25,11,20,99,57,38,32,74,31,20
"COG0183",170,47,211,77,79,123,86,65,99,123,80,81
"COG0184",62,93,96,86,99,113,72,89,55,96,67,63
"COG0185",68,104,109,87,95,113,96,97,88,119,76,69
"COG0186",74,82,102,77,60,110,71,52,79,114,59,49
"COG0187",962,614,768,886,781,720,867,611,954,793,668,697
"COG0188",1039,775,890,900,894,881,975,769,1004,1043,781,774
"COG0189",41,34,57,64,19,31,13,28,43,37,28,51
"COG0190",213,152,208,176,206,219,206,224,235,231,229,251
"COG0191",282,256,472,252,246,372,296,268,259,280,270,222
"COG0192",345,260,297,385,281,287,313,249,413,293,405,317
"COG0193",150,113,176,117,134,166,138,115,137,150,132,108
"COG0194",276,183,282,254,176,212,192,184,225,276,214,142
"COG0195",286,228,232,231,273,261,285,226,281,303,243,236
"COG0196",234,123,183,152,143,173,46,42,50,47,40,45
"COG0197",136,118,162,142,147,134,136,111,97,191,125,130
"COG0198",103,90,136,91,100,117,84,75,71,139,75,70
"COG0199",35,81,49,53,75,82,45,62,56,69,51,61
"COG0200",138,120,159,137,157,176,110,105,114,141,99,107
"COG0201",357,284,361,299,329,343,278,251,332,374,251,215
"COG0202",257,214,258,268,275,290,200,159,217,288,187,170
"COG0203",144,66,139,107,102,137,137,113,90,189,120,78
"COG0204",108,109,177,156,128,139,439,433,414,308,443,526
"COG0205",270,235,234,280,337,209,888,761,927,746,789,789
"COG0206",284,196,273,267,273,236,383,229,329,295,213,262
"COG0207",130,164,150,157,176,258,154,154,181,162,335,196
"COG0208",71,139,170,90,138,134,125,113,98,43,101,69
"COG0209",294,389,329,240,411,400,509,597,349,203,452,484
"COG0210",1046,1000,1016,814,933,984,1068,683,757,1000,770,513
"COG0211",43,79,80,55,62,63,50,47,40,68,44,38
"COG0212",123,103,135,151,141,159,46,37,41,53,39,42
"COG0213",124,34,125,15,39,69,55,25,58,148,38,23
"COG0214",82,32,59,50,17,39,87,14,27,70,43,40
"COG0215",385,281,389,285,364,296,323,264,344,369,270,301
"COG0216",236,128,198,209,190,200,214,168,216,253,221,253
"COG0217",188,171,162,125,177,205,184,175,189,202,163,173
"COG0218",138,92,153,136,123,182,50,34,32,53,31,22
"COG0219",98,24,149,80,47,92,63,24,48,128,43,31
"COG0220",161,188,209,194,198,150,193,178,143,181,164,133
"COG0221",66,29,77,47,13,52,4,4,7,40,13,4
"COG0222",77,65,117,95,75,122,67,66,62,109,88,62
"COG0223",261,232,223,205,248,232,254,214,239,253,244,195
"COG0224",128,52,126,80,73,69,265,217,247,270,249,208
"COG0225",52,162,134,81,143,87,118,136,64,59,105,80
"COG0226",240,234,237,303,220,226,313,261,293,235,246,329
"COG0227",36,45,48,35,63,78,49,48,38,39,39,33
"COG0228",54,44,70,36,84,74,53,67,56,91,85,68
"COG0229",29,114,102,34,81,48,76,105,42,19,54,54
"COG0230",14,50,29,42,37,35,31,32,19,38,46,30
"COG0231",41,42,60,44,56,82,119,124,133,163,160,121
"COG0232",292,211,270,255,273,223,255,180,256,284,216,158
"COG0233",131,139,179,164,150,211,173,140,194,174,141,149
"COG0234",75,108,125,67,104,104,64,74,76,97,70,69
"COG0235",242,301,335,252,321,266,304,342,246,329,260,256
"COG0236",86,146,181,169,131,200,111,87,129,156,107,77
"COG0237",149,104,136,148,118,177,116,118,135,116,163,111
"COG0238",57,39,85,48,31,91,16,12,7,32,15,8
"COG0239",28,53,60,60,76,91,51,75,74,39,55,56
"COG0240",233,163,231,172,242,193,228,195,244,220,228,201
"COG0241",123,203,125,178,182,158,230,232,138,122,136,187
"COG0242",194,150,246,175,178,200,161,132,149,244,180,133
"COG0243",390,183,680,30,162,269,355,218,134,83,127,136
"COG0244",154,75,171,106,130,152,80,80,86,151,79,86
"COG0245",134,101,184,128,163,168,125,125,155,109,115,114
"COG0246",440,297,366,224,321,306,309,277,299,219,252,350
"COG0247",158,165,195,86,191,305,253,315,205,140,239,168
"COG0248",157,201,256,141,171,194,211,170,124,157,158,152
"COG0249",828,530,543,664,770,539,658,609,718,751,705,651
"COG0250",183,147,244,176,199,199,176,158,157,219,143,122
"COG0251",196,250,259,228,235,309,203,245,276,191,245,281
"COG0252",266,379,271,285,382,300,397,438,352,271,371,413
"COG0253",180,187,222,181,194,220,232,185,229,172,232,184
"COG0254",41,51,94,45,57,69,45,69,31,65,55,45
"COG0255",38,7,62,36,30,62,24,15,16,52,19,16
"COG0256",105,85,128,108,118,130,135,100,87,153,117,82
"COG0257",9,0,25,12,6,13,0,1,2,4,8,6
"COG0258",429,360,374,459,439,429,480,413,444,630,395,372
"COG0259",19,39,19,31,20,44,46,59,40,19,74,96
"COG0260",36,16,146,6,22,61,52,28,18,12,26,37
"COG0261",75,91,117,81,65,139,81,80,71,118,66,66
"COG0262",141,154,158,149,158,195,149,136,136,134,131,144
"COG0263",247,156,203,215,227,191,200,150,259,170,197,168
"COG0264",247,212,259,251,250,274,227,194,262,281,202,197
"COG0265",430,306,446,343,291,340,366,402,278,469,426,301
"COG0266",37,19,59,16,38,93,51,45,50,24,54,55
"COG0267",15,35,30,36,32,37,38,42,31,30,31,34
"COG0268",36,22,61,29,17,45,8,11,6,26,8,7
"COG0269",18,3,20,0,9,12,11,8,5,1,1,2
"COG0270",566,242,263,324,725,571,469,108,307,740,654,367
"COG0271",5,3,11,0,4,9,1,2,2,0,0,1
"COG0272",420,298,406,503,371,540,419,383,470,477,403,311
"COG0274",162,210,180,186,214,150,185,167,182,156,157,162
"COG0275",287,208,247,320,227,207,272,207,263,285,273,230
"COG0276",12,7,34,0,7,11,11,8,4,5,2,3
"COG0277",151,100,193,40,155,342,86,98,73,30,46,37
"COG0278",13,2,24,0,2,12,1,5,0,0,2,1
"COG0279",38,104,123,69,85,78,90,84,26,34,31,35
"COG0280",160,186,130,175,240,153,715,700,719,447,663,666
"COG0281",341,322,290,387,407,317,407,382,442,272,390,416
"COG0282",274,148,243,187,221,288,174,174,230,324,214,211
"COG0283",179,86,169,135,127,144,157,153,133,152,126,124
"COG0284",209,184,163,214,226,184,234,169,201,168,187,195
"COG0285",309,277,320,274,319,281,290,194,287,383,228,187
"COG0286",474,609,501,705,990,894,642,409,544,720,405,543
"COG0287",156,90,127,163,82,154,93,51,124,145,111,146
"COG0288",87,81,110,39,54,55,75,75,51,33,74,54
"COG0289",202,196,231,233,244,231,217,184,198,176,189,208
"COG0290",131,124,166,130,125,194,127,123,143,172,123,89
"COG0291",43,65,65,57,42,78,52,38,44,75,39,40
"COG0292",97,84,104,97,91,118,77,81,69,120,65,59
"COG0293",4,6,17,0,4,5,4,3,4,1,1,5
"COG0294",33,38,46,43,57,63,201,183,112,127,139,124
"COG0295",94,75,149,109,98,116,91,86,78,105,85,80
"COG0296",221,160,190,225,173,142,410,444,549,593,498,436
"COG0297",325,196,323,319,228,267,264,212,258,313,284,225
"COG0298",8,7,32,2,12,17,14,19,8,6,3,4
"COG0299",149,141,151,167,155,163,131,123,170,151,162,105
"COG0300",215,184,174,234,162,132,175,160,210,143,129,176
"COG0301",177,47,158,137,71,115,80,46,112,191,86,66
"COG0302",99,178,131,111,128,143,50,26,54,33,47,43
"COG0303",102,38,176,94,73,65,135,63,96,88,57,73
"COG0304",393,377,424,630,405,290,503,367,503,336,406,501
"COG0305",419,336,381,391,416,498,500,427,461,546,428,495
"COG0306",55,86,94,71,87,73,135,134,78,28,78,122
"COG0307",120,116,123,96,152,117,146,142,110,50,99,134
"COG0308",84,111,94,19,64,72,34,20,18,10,25,22
"COG0309",120,40,158,68,22,46,79,32,64,69,63,37
"COG0310",18,7,64,25,1,24,14,8,9,20,19,14
"COG0311",39,22,55,38,10,23,67,8,15,36,33,13
"COG0312",89,49,147,82,130,142,134,172,151,150,200,165
"COG0313",98,76,76,91,108,90,268,285,261,262,270,222
"COG0314",8,2,24,0,3,7,9,4,3,2,3,3
"COG0315",76,12,78,32,39,35,32,25,37,21,28,21
"COG0316",26,9,100,0,14,29,9,19,9,2,9,9
"COG0317",683,512,534,555,641,573,678,567,682,631,685,676
"COG0318",471,532,377,502,507,549,490,547,675,396,556,633
"COG0319",153,122,147,132,149,137,110,103,111,186,95,90
"COG0320",83,150,71,96,189,83,96,129,142,70,111,129
"COG0321",18,27,17,23,49,24,73,95,88,43,89,93
"COG0322",420,212,382,329,340,316,391,378,339,429,363,392
"COG0323",316,313,292,286,323,314,409,328,344,408,323,268
"COG0324",288,275,210,310,369,311,326,373,295,288,329,330
"COG0325",169,108,191,204,152,213,143,139,180,161,144,118
"COG0326",425,557,329,510,393,378,382,443,426,412,453,393
"COG0327",97,126,138,101,153,139,125,137,129,111,119,112
"COG0328",56,22,33,87,34,69,22,27,57,106,14,22
"COG0329",362,539,392,343,391,479,409,464,390,295,363,403
"COG0330",328,211,339,229,216,392,216,150,271,370,208,182
"COG0331",213,188,154,221,218,191,239,193,241,189,189,223
"COG0332",230,428,284,335,351,498,367,352,500,261,504,356
"COG0333",26,30,45,24,40,30,41,31,26,39,38,21
"COG0334",403,438,341,421,474,467,472,495,457,327,455,454
"COG0335",61,85,86,84,107,104,85,78,80,127,98,75
"COG0336",194,154,207,134,155,157,137,159,157,181,133,103
"COG0337",228,178,221,194,212,204,211,175,183,204,207,147
"COG0338",166,262,122,204,67,198,46,124,149,235,90,172
"COG0339",329,494,202,361,552,374,573,657,470,276,522,575
"COG0340",234,207,250,202,221,251,184,200,236,198,179,173
"COG0341",153,140,163,202,169,114,132,96,184,245,95,207
"COG0342",338,193,285,318,306,341,385,363,356,358,394,525
"COG0343",253,166,251,199,213,201,226,187,256,291,237,240
"COG0344",132,35,171,83,49,133,64,32,73,164,57,45
"COG0345",163,200,202,194,176,187,185,202,192,175,198,215
"COG0346",150,432,270,273,339,278,266,348,233,174,252,283
"COG0347",270,169,233,280,145,144,146,56,197,270,145,96
"COG0348",205,185,163,240,206,293,260,214,257,211,203,241
"COG0349",8,3,32,0,3,12,6,10,1,0,1,1
"COG0350",128,138,168,154,151,154,105,131,146,112,141,143
"COG0351",199,142,206,188,223,203,240,168,232,126,194,234
"COG0352",194,95,169,191,135,176,198,110,157,135,146,141
"COG0353",147,88,170,134,176,182,160,143,181,176,153,172
"COG0354",5,1,10,0,3,4,9,2,0,0,9,3
"COG0355",100,40,113,46,75,74,86,57,55,73,68,49
"COG0356",275,222,318,250,248,204,209,172,251,272,175,210
"COG0357",163,131,233,187,130,166,124,140,131,153,145,106
"COG0358",692,336,487,649,687,631,507,462,695,677,435,517
"COG0359",136,120,170,142,136,144,122,86,112,159,85,124
"COG0360",69,98,128,99,90,119,79,82,72,104,63,72
"COG0361",62,74,82,84,99,98,59,50,68,107,55,59
"COG0362",39,173,85,130,165,106,162,140,188,57,135,145
"COG0363",345,436,259,397,494,357,437,507,447,299,536,540
"COG0364",54,185,77,116,140,116,163,204,165,65,170,223
"COG0365",61,49,49,53,82,55,222,325,197,147,234,242
"COG0366",1479,605,1041,1679,924,842,1256,935,1042,1555,1135,899
"COG0367",403,202,277,433,234,229,108,85,121,150,87,93
"COG0368",26,16,31,34,20,27,78,51,57,94,56,70
"COG0369",11,4,34,0,10,6,3,2,5,0,8,0
"COG0370",724,317,557,516,557,659,464,353,599,738,595,398
"COG0371",127,175,143,164,58,127,88,66,71,210,92,81
"COG0372",436,304,313,366,345,268,279,250,303,380,301,272
"COG0373",68,51,102,84,21,61,55,26,24,52,49,17
"COG0374",47,23,63,2,37,41,112,54,39,10,31,42
"COG0375",45,12,51,7,14,59,42,22,19,30,21,8
"COG0376",22,8,28,0,9,9,16,15,4,0,5,5
"COG0377",62,47,30,22,70,30,59,73,43,31,49,66
"COG0378",84,46,178,48,14,71,110,26,35,47,52,32
"COG0379",164,146,158,198,160,145,181,188,144,150,203,200
"COG0380",58,96,33,111,111,76,101,96,104,40,83,160
"COG0381",166,359,252,234,315,465,368,393,279,196,452,443
"COG0382",23,7,41,21,11,28,50,8,10,16,6,18
"COG0383",369,366,89,217,220,467,225,271,319,396,451,439
"COG0384",10,16,17,2,5,31,12,35,12,6,16,9
"COG0385",91,21,104,74,85,150,75,72,99,64,68,70
"COG0386",19,113,46,71,53,50,69,62,64,24,52,57
"COG0387",11,8,36,0,3,8,6,6,5,0,3,4
"COG0388",610,553,476,678,650,642,698,667,699,598,739,640
"COG0389",442,313,420,370,295,375,328,296,305,509,312,216
"COG0390",44,89,41,34,52,64,54,84,48,33,67,70
"COG0391",9,16,107,5,12,60,52,27,9,43,30,22
"COG0392",104,35,112,136,29,72,43,28,44,69,42,33
"COG0393",38,113,59,95,79,62,67,113,82,44,76,98
"COG0394",216,236,200,283,270,236,198,171,241,155,183,172
"COG0395",983,548,887,976,491,675,171,96,182,584,229,108
"COG0396",170,97,135,131,138,167,157,165,112,179,157,167
"COG0397",18,7,49,0,4,12,3,7,3,0,3,2
"COG0398",48,47,85,23,21,71,33,45,21,77,22,17
"COG0399",568,605,339,428,331,558,710,744,549,589,705,757
"COG0400",8,3,10,0,3,5,10,4,4,2,4,5
"COG0401",1,2,2,0,3,2,0,3,0,0,0,0
"COG0402",206,189,339,121,102,412,278,223,155,246,179,124
"COG0403",201,305,101,171,300,186,268,298,288,96,284,276
"COG0404",79,194,73,125,204,181,154,138,177,85,143,179
"COG0405",24,14,32,1,9,42,11,38,12,6,25,7
"COG0406",110,51,114,96,83,64,225,116,234,341,152,133
"COG0407",40,184,53,63,56,63,111,91,76,41,62,73
"COG0408",6,0,18,0,3,3,3,4,0,0,2,0
"COG0409",22,20,61,20,24,27,62,43,24,30,18,17
"COG0410",78,52,122,32,62,119,80,44,107,118,41,46
"COG0411",98,47,107,27,66,171,23,16,31,43,18,23
"COG0412",33,3,42,0,12,10,6,10,8,0,6,7
"COG0413",115,98,76,89,122,101,176,147,123,82,159,168
"COG0414",122,121,95,130,179,124,179,220,162,109,144,153
"COG0415",8,5,15,0,4,9,10,7,1,1,0,2
"COG0416",171,56,182,125,82,124,99,35,92,180,75,60
"COG0417",19,10,39,0,10,11,11,15,3,0,2,4
"COG0418",9,6,25,0,8,6,6,6,2,0,1,3
"COG0419",374,234,318,412,402,331,653,363,373,341,403,469
"COG0420",267,226,278,331,224,231,286,160,266,218,213,234
"COG0421",130,31,120,85,35,78,101,25,48,149,63,41
"COG0422",215,228,230,224,296,182,316,196,364,156,230,302
"COG0423",300,261,196,330,340,264,284,221,369,339,306,271
"COG0424",123,134,145,139,150,154,123,133,106,141,133,119
"COG0425",176,286,158,238,331,127,262,261,254,87,228,273
"COG0426",306,307,295,320,352,331,314,282,327,264,280,336
"COG0427",289,186,154,190,369,279,286,196,304,157,216,273
"COG0428",160,47,142,100,60,124,76,54,100,202,77,63
"COG0429",13,3,48,0,5,14,23,3,9,5,5,9
"COG0430",0,1,0,0,1,1,1,4,1,0,5,2
"COG0431",18,8,45,0,13,27,14,8,3,0,3,2
"COG0432",44,73,54,56,95,49,72,75,59,56,58,77
"COG0433",172,32,219,94,226,194,69,14,87,173,55,35
"COG0434",2,13,34,19,5,21,14,10,7,10,7,2
"COG0435",22,7,65,6,6,26,14,23,4,23,9,10
"COG0436",1155,1059,890,1093,1322,1051,1196,1153,1292,915,1233,1220
"COG0437",117,48,163,17,75,72,112,45,54,31,38,44
"COG0438",1923,5706,2538,3470,3831,3378,2971,4837,3110,2836,3204,3753
"COG0439",339,442,286,455,302,219,377,392,348,239,398,333
"COG0440",135,52,179,138,87,141,103,95,118,201,132,92
"COG0441",669,563,530,571,597,623,638,585,606,744,629,699
"COG0442",119,70,85,98,130,82,296,222,288,325,239,195
"COG0443",662,350,510,440,417,576,511,350,562,648,484,394
"COG0444",282,171,432,219,225,320,234,132,256,244,171,218
"COG0445",484,318,534,451,460,390,556,376,598,526,412,425
"COG0446",558,418,740,574,463,656,803,439,589,517,424,503
"COG0447",79,79,44,74,135,60,121,136,118,42,102,114
"COG0448",162,52,158,150,94,111,221,116,281,551,249,171
"COG0449",460,339,473,513,394,401,149,96,139,207,117,122
"COG0450",66,171,125,124,150,109,126,179,131,86,120,142
"COG0451",918,1641,884,1596,1383,1225,1277,1525,1252,1071,1311,1579
"COG0452",334,134,251,221,247,208,244,236,227,235,213,197
"COG0454",656,811,984,976,685,860,547,724,631,705,735,673
"COG0455",99,26,44,24,0,18,19,1,13,79,32,6
"COG0456",97,72,158,98,39,134,76,89,67,161,132,79
"COG0457",376,521,198,403,697,348,1656,1657,1546,1246,1496,1719
"COG0458",912,670,598,752,824,705,925,964,923,831,945,918
"COG0459",346,296,289,249,265,337,311,266,362,428,306,297
"COG0460",416,284,377,363,394,282,387,374,340,390,352,340
"COG0461",164,140,182,164,174,152,144,118,158,169,150,111
"COG0462",260,222,315,297,226,291,249,218,233,370,233,193
"COG0463",2683,4588,3163,3688,3555,3098,3211,3308,3222,3423,3696,3267
