"","DLF003","DLM002","NLF008","NOM001","NLF007","DLM017","DLF001","NLF012","DLM008","DOF014","DLM018","DLF004"
"COG0073",307,284,263,335,328,321,569,780,784,740,1079,837
"COG0074",22,45,104,12,10,34,26,5,0,8,17,10
"COG0075",61,138,94,307,82,115,184,152,104,141,102,255
"COG0076",19,63,174,10,97,105,198,168,87,78,33,93
"COG0077",159,158,225,202,168,200,95,154,203,197,232,158
"COG0078",248,248,260,211,269,282,161,274,337,260,340,233
"COG0079",407,407,430,358,511,408,624,476,468,531,542,372
"COG0080",168,136,111,154,162,129,114,97,131,120,148,120
"COG0081",293,207,159,207,241,208,162,149,194,186,231,198
"COG0082",237,191,214,177,227,211,142,219,213,182,281,161
"COG0083",26,53,46,30,30,29,17,47,35,46,42,7
"COG0084",276,216,328,181,272,221,321,248,292,312,271,218
"COG0085",1094,840,889,947,1123,875,627,870,742,749,986,865
"COG0086",1145,825,753,1024,973,986,534,865,809,769,1034,914
"COG0087",242,192,131,230,246,205,144,182,214,165,229,165
"COG0088",240,169,159,207,194,208,131,166,187,213,211,174
"COG0089",153,115,90,112,140,114,109,82,119,100,125,99
"COG0090",288,229,162,271,253,241,99,182,206,165,256,217
"COG0091",176,168,103,126,140,131,73,120,132,122,139,125
"COG0092",290,161,145,233,228,178,93,163,186,186,227,171
"COG0093",156,126,76,123,129,120,82,84,106,90,128,98
"COG0094",211,176,126,200,178,175,148,133,205,185,226,147
"COG0095",37,81,152,27,50,36,97,36,79,30,81,25
"COG0096",181,148,93,163,132,138,62,76,159,114,171,114
"COG0097",232,201,133,201,232,190,101,119,141,154,200,167
"COG0098",224,177,152,184,180,156,103,144,186,158,187,159
"COG0099",159,123,87,98,118,136,71,95,121,144,115,96
"COG0100",137,126,76,141,128,113,48,95,130,113,126,102
"COG0101",316,254,154,246,248,201,161,243,259,241,311,218
"COG0102",184,125,102,83,137,92,83,91,156,149,147,95
"COG0103",186,124,104,134,123,144,73,93,128,93,113,122
"COG0104",403,344,286,414,444,392,258,353,351,284,428,276
"COG0105",34,39,69,26,28,24,63,30,11,23,68,37
"COG0106",164,133,164,170,164,166,135,160,189,168,190,137
"COG0107",153,162,140,190,175,160,101,151,232,160,174,145
"COG0108",238,237,288,329,228,282,211,235,196,251,298,239
"COG0109",1,0,7,0,0,0,1,0,0,0,0,2
"COG0110",530,815,675,225,759,645,1202,714,778,761,519,638
"COG0111",373,439,544,279,414,400,337,384,415,431,598,283
"COG0112",385,299,330,423,280,316,198,242,256,233,291,282
"COG0113",29,85,61,216,45,54,20,53,33,66,39,28
"COG0114",15,9,13,16,25,6,20,16,13,37,51,19
"COG0115",308,322,327,237,318,347,291,349,388,370,333,347
"COG0116",213,187,157,201,258,182,99,190,207,154,257,192
"COG0117",211,192,230,312,159,260,135,190,189,184,190,248
"COG0118",140,119,116,181,137,132,116,107,150,147,137,120
"COG0119",576,569,461,717,669,663,183,197,204,181,201,227
"COG0120",7,13,18,6,9,9,69,9,19,42,17,18
"COG0121",0,0,2,0,0,2,4,2,0,2,5,0
"COG0122",84,92,36,60,70,59,19,50,54,54,72,23
"COG0123",1,13,10,1,1,4,4,3,5,0,1,6
"COG0124",361,326,300,332,303,376,274,326,324,328,341,326
"COG0125",106,68,51,37,72,97,17,47,111,80,99,37
"COG0126",340,253,236,310,322,280,177,243,288,238,349,249
"COG0127",225,179,148,158,219,205,148,139,211,164,187,148
"COG0128",250,245,249,279,249,288,180,297,222,208,293,205
"COG0129",405,370,433,416,369,402,352,450,347,379,458,400
"COG0130",226,181,107,220,228,196,106,170,203,181,214,172
"COG0131",144,136,165,151,122,174,167,187,165,156,164,173
"COG0132",24,50,90,20,67,69,81,73,82,76,69,48
"COG0133",213,206,216,249,157,228,123,217,210,222,238,186
"COG0134",126,153,133,159,112,136,117,107,156,172,152,139
"COG0135",116,96,65,146,68,111,37,62,74,68,124,94
"COG0136",263,253,221,275,239,270,60,86,67,92,92,98
"COG0137",295,267,313,357,285,324,184,284,240,245,309,296
"COG0138",361,382,447,475,303,448,390,398,329,359,392,448
"COG0139",140,165,153,150,163,117,138,163,173,175,168,147
"COG0140",141,139,156,124,121,140,147,148,133,155,112,130
"COG0141",232,217,211,301,201,229,191,241,231,267,265,208
"COG0142",433,362,375,530,361,425,319,271,315,319,336,424
"COG0143",470,437,393,538,491,486,303,422,416,370,530,449
"COG0144",361,348,243,266,359,373,261,371,320,335,377,300
"COG0145",19,11,18,24,12,21,31,11,20,7,6,18
"COG0146",1,10,3,2,6,2,4,5,4,2,1,14
"COG0147",250,307,342,263,270,329,385,346,320,339,308,448
"COG0148",360,298,348,314,312,378,209,284,349,296,365,292
"COG0149",184,191,169,96,208,149,134,184,214,196,218,128
"COG0150",260,271,212,231,272,252,144,245,261,207,287,181
"COG0151",281,252,210,305,275,291,136,278,213,264,277,201
"COG0152",70,75,72,74,75,98,156,219,236,216,235,212
"COG0153",293,276,211,299,301,284,252,316,316,293,298,277
"COG0154",196,140,77,106,190,113,33,144,151,173,177,108
"COG0155",3,1,5,136,2,6,23,4,11,4,53,29
"COG0156",231,256,448,261,268,426,485,515,353,336,284,354
"COG0157",210,201,181,184,159,180,114,206,188,200,216,164
"COG0158",4,1,13,0,4,2,6,0,2,8,3,3
"COG0159",142,129,140,168,146,169,137,136,152,131,143,154
"COG0160",71,112,39,18,41,26,11,46,69,33,64,21
"COG0161",37,98,235,34,125,129,215,214,169,169,81,130
"COG0162",388,251,316,375,304,328,143,262,279,226,274,312
"COG0163",6,31,39,9,7,12,14,27,15,8,10,12
"COG0164",260,167,123,194,168,152,117,152,152,163,178,133
"COG0165",333,327,348,466,297,330,193,308,254,301,373,279
"COG0166",282,323,351,326,375,335,208,306,357,374,367,312
"COG0167",235,287,309,135,321,290,369,343,362,413,419,209
"COG0168",642,626,644,558,831,721,683,732,627,724,743,525
"COG0169",253,216,171,246,208,230,167,209,255,253,272,198
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",149,136,145,172,114,139,188,370,376,297,446,387
"COG0172",372,338,327,337,324,307,180,279,308,274,362,278
"COG0173",566,468,398,312,518,382,292,398,470,426,530,369
"COG0174",225,229,182,149,226,151,152,197,256,275,281,125
"COG0175",128,189,150,250,189,127,277,213,172,326,200,126
"COG0176",63,108,177,96,107,101,163,111,121,139,117,93
"COG0177",205,147,130,189,152,187,119,169,205,152,199,152
"COG0178",318,294,344,421,301,391,710,835,763,941,1131,922
"COG0179",123,120,135,147,92,159,69,81,89,113,153,140
"COG0180",350,285,248,323,275,290,231,241,266,300,315,243
"COG0181",10,22,9,140,16,17,13,37,33,41,36,37
"COG0182",26,34,40,19,43,25,19,19,51,25,37,54
"COG0183",117,120,74,86,133,69,29,80,152,51,95,69
"COG0184",110,86,71,93,68,71,93,75,96,87,87,74
"COG0185",100,92,79,68,91,100,84,85,103,110,124,79
"COG0186",136,103,80,115,102,103,60,77,85,79,95,82
"COG0187",1017,854,761,903,1085,889,517,809,786,784,1055,768
"COG0188",1297,970,980,1140,1263,1189,714,986,1019,1007,1145,1005
"COG0189",10,27,17,9,48,20,43,18,43,14,13,12
"COG0190",292,189,192,211,213,252,108,215,239,217,232,221
"COG0191",309,326,363,398,290,319,290,240,302,265,337,272
"COG0192",451,323,280,501,350,418,208,372,303,298,337,341
"COG0193",200,166,140,154,131,163,30,52,66,47,51,42
"COG0194",269,284,154,266,246,227,145,217,274,210,195,172
"COG0195",375,284,250,378,302,331,217,283,294,259,291,303
"COG0196",200,183,188,265,206,210,129,155,230,210,230,169
"COG0197",204,186,125,163,142,156,32,41,41,62,44,48
"COG0198",137,124,64,146,115,119,77,90,125,101,121,126
"COG0199",91,63,40,98,48,89,68,25,54,62,59,65
"COG0200",190,174,126,145,126,129,126,124,144,125,161,109
"COG0201",491,378,248,485,391,339,264,282,352,304,406,331
"COG0202",284,261,207,216,290,269,137,223,254,270,330,236
"COG0203",168,147,72,120,143,128,64,116,157,132,136,104
"COG0204",369,404,562,318,305,339,604,318,306,358,316,386
"COG0205",652,712,903,781,844,803,721,941,880,831,773,737
"COG0206",401,272,314,209,354,271,243,315,258,298,408,264
"COG0207",173,138,267,66,252,186,179,137,205,185,238,167
"COG0208",11,18,34,9,10,17,145,77,30,90,52,44
"COG0209",210,200,714,90,340,269,362,335,235,315,375,196
"COG0210",1335,1287,604,795,932,920,929,837,904,1254,1379,974
"COG0211",32,30,15,28,17,31,54,44,58,73,57,59
"COG0212",187,149,131,155,125,155,94,142,143,163,124,148
"COG0213",98,89,45,31,108,66,15,75,81,36,84,56
"COG0214",127,141,35,226,50,111,14,39,52,58,83,82
"COG0215",392,364,358,337,353,318,232,323,316,313,378,376
"COG0216",329,257,238,305,281,303,182,255,243,230,256,230
"COG0217",251,185,163,183,203,210,43,69,78,76,62,63
"COG0218",209,151,95,159,154,140,105,100,128,123,147,127
"COG0219",109,107,43,66,85,52,28,54,84,79,95,35
"COG0220",68,65,68,59,41,47,164,198,189,200,182,165
"COG0221",32,56,15,14,68,42,7,29,63,63,61,11
"COG0222",137,107,72,100,109,81,63,65,136,85,92,83
"COG0223",265,241,245,231,252,252,214,229,256,235,237,194
"COG0224",90,98,78,100,97,88,189,267,265,254,292,277
"COG0225",30,62,71,149,48,139,165,57,50,99,55,60
"COG0226",257,243,329,422,254,242,252,263,267,198,239,249
"COG0227",59,53,42,55,31,65,39,32,47,65,41,60
"COG0228",96,97,72,62,62,63,45,88,95,76,95,74
"COG0229",19,36,72,7,32,48,117,34,26,56,14,57
"COG0230",18,19,36,6,16,22,43,21,34,49,25,15
"COG0231",196,146,152,194,179,186,114,148,167,162,177,156
"COG0232",368,233,201,434,324,277,190,243,256,277,356,294
"COG0233",166,153,149,161,192,181,151,149,159,171,165,181
"COG0234",99,90,74,61,75,93,33,78,107,104,93,70
"COG0235",232,309,370,223,257,379,306,264,344,335,319,289
"COG0236",132,130,79,112,131,136,93,121,128,116,92,109
"COG0237",133,151,121,108,143,106,120,129,161,141,168,118
"COG0238",85,79,42,104,69,61,25,47,76,42,73,71
"COG0239",21,36,79,10,36,38,85,63,68,50,32,32
"COG0240",275,260,214,280,252,297,187,230,257,230,277,216
"COG0241",157,113,172,166,78,161,196,156,126,125,148,475
"COG0242",278,199,139,191,212,173,140,190,230,263,206,143
"COG0243",79,65,363,70,14,43,62,24,37,99,83,72
"COG0244",110,116,99,49,139,96,69,100,143,107,175,59
"COG0245",164,140,138,144,134,179,115,144,174,154,148,142
"COG0246",419,424,426,784,340,450,336,312,253,296,367,405
"COG0247",157,145,365,165,103,156,137,253,270,269,151,185
"COG0248",189,172,187,86,165,158,167,113,123,148,241,117
"COG0249",706,682,587,592,710,649,573,682,588,656,817,529
"COG0250",278,183,164,246,197,192,152,172,185,202,219,176
"COG0251",206,243,217,355,197,327,228,220,305,243,193,260
"COG0252",211,247,414,224,232,303,339,348,374,362,230,349
"COG0253",225,187,174,187,181,199,68,61,71,71,67,68
"COG0254",39,58,53,26,65,41,41,35,64,69,63,34
"COG0255",54,40,22,26,53,29,9,38,48,30,36,25
"COG0256",178,148,96,144,135,122,68,142,142,136,115,113
"COG0257",11,13,4,5,12,7,0,3,3,5,3,0
"COG0258",501,444,440,635,520,579,404,465,441,462,553,498
"COG0259",4,23,68,4,18,35,15,6,18,14,3,10
"COG0260",6,25,33,8,10,13,17,9,24,12,16,15
"COG0261",121,107,76,126,125,105,63,91,89,121,125,96
"COG0262",157,174,163,83,171,107,125,150,168,156,135,98
"COG0263",135,155,236,77,242,159,193,241,215,197,252,125
"COG0264",89,87,67,53,85,87,212,242,237,261,287,233
"COG0265",424,352,382,320,417,409,264,388,481,382,416,405
"COG0266",31,46,54,16,13,17,49,17,36,28,24,30
"COG0267",33,44,31,36,24,31,37,23,23,30,27,39
"COG0268",60,65,18,31,45,29,15,20,50,34,35,20
"COG0269",2,8,5,2,3,2,5,7,9,2,0,0
"COG0270",1514,1049,505,692,676,479,208,545,559,716,609,4849
"COG0271",1,0,7,1,0,0,1,2,0,0,0,0
"COG0272",494,471,365,467,530,429,283,345,473,482,464,382
"COG0274",70,63,72,89,58,76,189,151,205,189,196,243
"COG0275",318,240,207,302,245,289,164,245,269,252,264,240
"COG0276",1,2,6,2,0,1,4,1,0,3,4,5
"COG0277",82,84,276,35,84,104,114,196,183,164,179,83
"COG0278",0,0,3,0,1,0,0,0,0,0,0,0
"COG0279",38,44,31,58,23,37,120,17,33,37,45,193
"COG0280",507,450,683,431,545,535,636,654,539,619,609,562
"COG0281",337,264,388,246,328,360,363,398,302,336,313,272
"COG0282",390,280,179,380,362,324,158,285,302,242,267,327
"COG0283",61,57,39,55,44,66,93,132,181,194,189,151
"COG0284",199,216,184,207,227,214,190,219,230,211,264,204
"COG0285",375,334,260,319,357,326,63,98,107,104,112,82
"COG0286",717,729,399,797,711,1044,549,641,643,627,846,506
"COG0287",128,157,114,96,168,123,75,151,173,120,154,94
"COG0288",70,72,67,113,29,85,78,41,26,81,99,92
"COG0289",208,199,187,217,210,247,157,192,188,217,210,202
"COG0290",187,180,115,195,175,164,112,140,183,185,180,153
"COG0291",39,70,36,32,59,45,62,38,63,55,45,20
"COG0292",148,117,75,126,108,91,76,83,118,126,91,89
"COG0293",5,1,5,2,4,1,1,0,0,0,1,0
"COG0294",153,112,182,154,124,141,215,129,130,139,150,187
"COG0295",176,105,105,107,100,93,30,28,31,37,46,32
"COG0296",670,633,410,493,698,500,473,641,550,586,743,480
"COG0297",270,299,203,338,347,296,197,292,304,305,298,252
"COG0298",5,13,19,5,4,9,3,7,3,10,8,3
"COG0299",111,118,150,65,160,102,125,160,159,128,139,98
"COG0300",190,165,153,147,153,161,169,200,164,158,172,146
"COG0301",172,141,32,92,174,80,22,122,156,108,124,66
"COG0302",170,118,147,147,138,126,132,120,134,123,140,166
"COG0303",54,102,121,63,75,74,33,89,119,40,91,49
"COG0304",422,364,537,437,438,433,450,439,265,423,419,455
"COG0305",442,455,539,390,418,419,427,425,428,418,513,377
"COG0306",20,67,126,32,26,41,118,28,28,54,62,41
"COG0307",156,120,122,156,113,154,108,101,122,102,146,123
"COG0308",11,15,31,4,16,10,66,44,16,98,100,30
"COG0309",75,85,67,68,83,63,30,71,53,65,70,49
"COG0310",19,36,28,11,63,35,18,6,18,13,15,10
"COG0311",92,92,26,90,34,58,10,41,46,48,57,69
"COG0312",14,31,50,8,41,36,64,187,203,154,43,66
"COG0313",277,261,259,237,229,256,241,253,288,303,290,269
"COG0314",1,2,7,1,0,0,1,0,0,1,2,1
"COG0315",14,27,41,43,33,28,7,33,43,20,34,22
"COG0316",4,2,17,2,0,1,3,0,2,8,3,3
"COG0317",949,729,733,869,720,731,560,720,684,648,710,699
"COG0318",538,331,419,235,508,521,449,495,368,452,352,357
"COG0319",169,164,145,143,155,139,81,151,181,140,149,140
"COG0320",27,47,116,5,53,96,140,119,65,109,72,76
"COG0321",6,38,64,8,32,61,110,77,65,76,40,60
"COG0322",460,413,392,469,426,437,312,339,421,391,515,329
"COG0323",359,332,335,230,365,272,284,330,285,266,326,350
"COG0324",378,290,307,334,280,380,364,322,336,343,345,302
"COG0325",209,198,157,175,179,197,120,147,193,181,188,153
"COG0326",480,440,454,514,442,447,583,445,471,439,428,480
"COG0327",161,110,174,157,133,175,128,151,144,165,157,126
"COG0328",100,114,31,35,55,34,11,47,70,69,84,217
"COG0329",377,398,383,351,405,457,467,464,496,355,395,330
"COG0330",283,330,216,191,397,277,160,277,293,248,241,209
"COG0331",259,208,224,195,210,224,134,189,195,300,292,173
"COG0332",302,379,455,339,273,338,505,274,255,251,262,347
"COG0333",53,46,21,19,21,36,27,28,29,45,30,28
"COG0334",385,405,498,401,484,414,411,490,485,482,494,443
"COG0335",158,136,81,136,99,113,59,90,106,134,117,112
"COG0336",244,215,129,231,187,191,117,162,198,198,220,189
"COG0337",241,243,200,237,254,238,166,224,218,224,278,217
"COG0338",124,141,80,42,119,104,29,107,111,257,115,113
"COG0339",352,343,626,640,343,643,477,472,360,459,360,615
"COG0340",245,223,191,274,199,252,196,201,242,265,229,191
"COG0341",128,152,230,149,177,151,160,160,163,116,115,147
"COG0342",163,172,190,210,165,139,317,430,352,307,435,542
"COG0343",347,272,254,277,252,266,175,238,258,233,276,228
"COG0344",113,120,44,79,125,76,32,98,129,74,104,58
"COG0345",195,197,216,179,158,224,231,189,161,179,168,163
"COG0346",147,247,320,114,178,183,361,226,267,320,194,170
"COG0347",243,257,52,209,264,222,81,255,209,242,240,187
"COG0348",165,232,223,72,264,220,204,230,276,191,197,178
"COG0349",2,1,4,1,3,17,3,3,1,19,39,4
"COG0350",161,129,151,186,110,141,176,142,170,123,111,127
"COG0351",273,270,209,419,178,331,140,191,178,214,246,266
"COG0352",53,63,51,52,68,52,73,178,179,183,212,155
"COG0353",216,136,157,180,188,206,106,170,212,188,186,173
"COG0354",1,0,7,0,0,0,3,1,1,4,0,1
"COG0355",81,81,51,53,79,63,21,74,90,80,74,83
"COG0356",236,299,238,302,303,281,199,267,243,244,284,264
"COG0357",206,182,134,161,179,178,117,137,219,180,202,150
"COG0358",831,750,590,783,775,678,519,624,609,612,522,623
"COG0359",45,58,52,33,47,45,117,109,132,127,158,126
"COG0360",121,98,76,126,114,96,76,74,100,120,102,98
"COG0361",108,92,83,84,70,87,54,63,97,89,87,75
"COG0362",29,61,182,27,55,87,178,135,84,115,65,75
"COG0363",346,393,569,475,288,642,568,469,473,446,320,488
"COG0364",19,66,182,20,54,90,181,154,104,147,38,86
"COG0365",200,181,327,288,192,246,71,81,53,77,43,96
"COG0366",1602,1488,1197,3594,1744,2033,658,1170,1339,1135,1564,1800
"COG0367",363,272,217,297,285,287,172,330,367,301,301,211
"COG0368",40,71,48,51,79,62,43,71,70,50,71,52
"COG0369",5,0,7,1,1,15,1,0,0,0,0,8
"COG0370",769,720,476,682,864,676,419,810,756,584,773,554
"COG0371",104,144,108,88,114,81,82,126,105,110,92,81
"COG0372",402,380,237,392,357,371,221,381,319,371,410,305
"COG0373",24,86,65,220,57,41,23,52,31,56,66,43
"COG0374",18,54,148,17,6,68,43,9,12,9,21,12
"COG0375",21,42,30,12,21,23,12,13,30,19,29,18
"COG0376",0,1,12,2,0,2,2,0,0,0,0,1
"COG0377",78,55,91,176,44,98,33,53,56,44,88,113
"COG0378",42,94,72,40,72,63,32,26,50,64,81,30
"COG0379",200,183,182,172,163,160,110,164,190,199,251,178
"COG0380",12,35,97,4,32,54,150,60,28,74,12,49
"COG0381",242,292,375,224,228,284,517,358,291,324,169,407
"COG0382",103,61,57,124,43,71,46,14,13,38,29,63
"COG0383",172,241,170,118,194,225,370,248,381,499,307,157
"COG0384",14,10,11,10,4,22,9,0,20,6,10,0
"COG0385",134,89,84,218,59,163,33,89,75,97,169,140
"COG0386",22,9,8,2,2,8,103,26,13,33,49,22
"COG0387",0,0,3,0,0,0,4,0,0,1,1,0
"COG0388",737,687,731,876,622,774,642,736,748,712,746,868
"COG0389",518,364,270,601,530,282,230,470,463,380,484,342
"COG0390",25,23,50,9,21,32,91,76,72,52,21,23
"COG0391",59,47,42,21,17,27,18,11,32,21,39,25
"COG0392",100,74,38,65,61,52,25,58,62,105,102,50
"COG0393",54,44,73,66,49,77,47,54,65,65,38,72
"COG0394",197,174,196,170,217,239,195,240,230,217,223,145
"COG0395",811,1014,268,740,1438,618,650,781,1181,874,708,577
"COG0396",71,62,48,78,62,76,117,148,221,195,206,176
"COG0397",1,0,8,0,0,0,5,0,2,3,0,0
"COG0398",46,50,30,27,31,22,19,25,29,48,49,14
"COG0399",344,489,523,274,563,391,510,609,775,538,258,675
"COG0400",2,0,5,0,3,0,1,0,1,1,8,0
"COG0401",0,0,1,0,0,1,0,0,0,0,0,0
"COG0402",154,252,159,95,197,153,112,149,221,215,244,141
"COG0403",80,158,421,32,182,182,333,278,235,210,191,104
"COG0404",70,114,222,30,107,130,73,51,38,54,45,35
"COG0405",11,13,12,13,9,18,23,13,12,14,42,6
"COG0406",303,312,145,202,244,212,167,215,227,289,352,211
"COG0407",25,15,65,28,22,17,140,51,75,40,39,25
"COG0408",0,0,1,0,0,0,0,0,1,0,0,0
"COG0409",17,33,76,22,9,34,17,20,15,26,20,18
"COG0410",98,104,69,70,89,102,43,65,109,96,81,68
"COG0411",76,89,72,64,71,112,40,61,96,113,101,58
"COG0412",0,0,7,1,0,0,2,2,0,0,0,1
"COG0413",161,146,194,175,129,152,96,121,131,125,116,138
"COG0414",168,129,187,239,131,202,128,150,143,154,162,185
"COG0415",0,0,9,0,5,1,2,0,1,0,0,0
"COG0416",133,176,91,98,150,99,37,118,144,109,119,79
"COG0417",2,0,10,0,1,1,3,2,0,0,0,1
"COG0418",1,0,0,0,0,0,0,0,0,1,0,2
"COG0419",617,435,549,301,324,587,515,326,218,252,337,483
"COG0420",390,297,202,295,261,280,230,243,192,193,245,206
"COG0421",64,73,37,59,88,69,26,83,73,85,69,62
"COG0422",278,234,312,360,215,319,235,255,207,212,245,285
"COG0423",403,319,303,367,396,331,229,365,370,285,368,313
"COG0424",187,159,149,157,148,184,159,137,170,151,158,174
"COG0425",53,92,214,43,112,102,271,178,114,107,213,147
"COG0426",335,315,320,306,344,292,96,100,101,92,126,89
"COG0427",258,272,303,282,301,330,199,286,268,207,369,303
"COG0428",254,152,95,135,146,128,78,107,117,122,135,117
"COG0429",0,4,12,2,0,1,5,0,3,9,8,16
"COG0430",0,0,4,1,0,0,1,0,0,5,0,1
"COG0431",1,1,9,6,2,55,4,3,4,6,8,1
"COG0432",48,27,86,59,58,77,87,65,62,57,47,92
"COG0433",245,243,117,500,78,96,147,101,48,181,170,101
"COG0434",5,14,23,10,15,2,20,3,14,16,6,6
"COG0435",5,1,6,19,11,1,1,5,2,8,6,3
"COG0436",1099,1169,1150,1413,1201,1211,1174,1179,1309,1395,1437,1108
"COG0437",38,31,131,20,11,60,24,29,31,18,23,40
"COG0438",2538,3102,3160,1725,3016,3447,5764,3049,3415,3419,2399,2478
"COG0439",109,206,320,100,230,190,425,238,164,198,244,179
"COG0440",133,125,103,82,149,86,57,132,191,131,98,81
"COG0441",814,694,607,791,772,732,475,579,646,605,769,715
"COG0442",406,323,252,339,359,282,186,309,298,330,371,282
"COG0443",608,507,414,445,673,579,305,523,521,475,724,439
"COG0444",209,232,204,191,280,220,138,226,354,217,233,152
"COG0445",582,501,443,617,495,568,119,151,135,151,155,163
"COG0446",427,448,394,316,461,371,420,566,515,502,583,420
"COG0447",94,61,128,129,64,132,95,98,49,81,95,151
"COG0448",406,420,162,289,490,264,101,313,431,309,399,218
"COG0449",470,464,263,396,500,380,316,466,421,452,548,403
"COG0450",45,72,107,21,69,65,138,104,88,128,100,68
"COG0451",1186,1029,1211,1041,983,1206,1887,1153,1568,1254,960,1217
"COG0452",291,228,206,156,244,235,148,280,275,258,268,155
"COG0454",495,683,622,434,680,504,865,635,772,761,607,497
"COG0455",24,56,0,26,56,22,1,28,40,31,27,24
"COG0456",71,108,39,62,137,40,61,72,160,73,110,60
"COG0457",1030,1390,1781,1120,1176,1403,1950,1316,1102,1640,1503,1960
"COG0458",1028,907,1039,1306,1016,1191,635,1008,899,793,990,1206
"COG0459",433,340,398,450,353,385,88,126,120,128,138,109
"COG0460",419,385,369,475,398,399,272,422,390,430,483,430
"COG0461",184,168,143,226,207,194,107,140,145,150,191,179
"COG0462",350,357,247,324,337,289,180,252,352,270,321,279
