"","NOM026","DLF005","NOM018","NOM028","DOM005","DLM022","NOF013","DLM011","DOF007","DOM018","DOF014","NLF002"
"COG0052",164,201,181,146,143,240,114,155,138,161,156,143
"COG0053",283,272,266,219,176,309,217,273,220,220,197,259
"COG0054",99,109,133,87,111,67,85,149,81,151,119,119
"COG0055",389,354,476,344,182,243,295,272,240,413,345,388
"COG0056",474,386,538,371,252,266,312,345,229,465,368,500
"COG0057",242,286,217,190,177,398,165,225,181,250,261,216
"COG0058",749,908,731,596,394,786,566,573,525,750,687,599
"COG0059",243,225,272,223,177,157,244,247,199,304,239,229
"COG0060",503,713,650,521,500,877,491,518,563,643,609,515
"COG0061",214,184,207,182,184,176,168,204,147,222,187,185
"COG0062",170,243,260,200,164,133,179,209,178,267,233,194
"COG0063",44,76,93,71,58,55,199,197,193,297,226,189
"COG0064",118,211,171,94,51,252,88,39,26,154,205,137
"COG0065",275,287,302,345,222,226,265,223,259,341,247,334
"COG0066",150,127,162,119,93,104,115,154,125,126,165,153
"COG0067",334,608,583,442,414,343,550,456,332,732,453,552
"COG0068",107,64,59,34,41,100,19,21,31,120,49,92
"COG0069",334,555,635,481,404,375,556,451,394,637,441,569
"COG0070",90,149,164,158,131,109,509,403,338,618,392,513
"COG0071",266,214,187,169,134,132,136,223,159,171,172,193
"COG0072",341,515,406,301,405,555,415,276,323,384,426,469
"COG0073",719,856,884,561,634,982,682,605,541,785,748,880
"COG0074",39,17,37,63,123,111,35,41,79,22,40,65
"COG0075",154,115,202,116,159,102,93,156,163,130,128,169
"COG0076",67,19,67,173,233,107,135,150,230,115,92,121
"COG0077",141,185,176,186,125,165,193,165,120,211,163,209
"COG0078",275,266,291,321,164,289,215,251,190,312,280,277
"COG0079",441,503,469,440,392,311,437,488,313,532,606,489
"COG0080",168,160,124,114,87,169,101,121,76,124,148,152
"COG0081",218,212,215,177,144,268,43,64,44,56,74,72
"COG0082",193,190,181,185,184,168,181,197,162,231,199,193
"COG0083",74,47,29,27,13,30,8,18,4,20,18,15
"COG0084",324,338,279,330,249,299,302,294,292,283,289,290
"COG0085",780,999,1054,828,600,1138,711,827,752,923,760,978
"COG0086",731,910,970,651,691,1028,783,720,699,948,766,686
"COG0087",196,214,175,157,128,242,125,146,124,173,178,195
"COG0088",197,203,175,161,115,208,136,184,157,190,230,180
"COG0089",159,124,105,86,67,138,74,129,72,77,120,129
"COG0090",193,246,212,145,132,237,167,151,125,199,160,215
"COG0091",155,158,130,88,66,153,88,103,69,120,114,146
"COG0092",212,220,182,116,105,224,106,136,94,170,176,165
"COG0093",119,144,100,77,77,145,61,75,72,83,115,85
"COG0094",214,233,182,151,113,202,125,194,128,167,181,203
"COG0095",64,42,12,76,121,97,42,28,75,47,34,82
"COG0096",162,162,109,85,88,159,84,68,76,102,98,118
"COG0097",62,67,62,38,32,86,143,111,105,140,149,194
"COG0098",180,210,167,108,123,202,131,174,99,208,141,156
"COG0099",131,126,94,82,68,142,71,103,70,74,130,125
"COG0100",122,155,118,74,80,155,90,121,56,101,113,91
"COG0101",113,76,82,64,58,80,201,229,161,246,270,292
"COG0102",158,161,130,90,97,161,89,94,111,118,148,119
"COG0103",164,117,113,104,75,148,88,98,95,109,101,118
"COG0104",291,349,328,273,207,279,300,339,199,388,289,381
"COG0105",47,69,40,33,66,42,53,51,95,18,16,48
"COG0106",142,129,157,151,103,103,159,128,103,130,154,205
"COG0107",135,158,224,152,90,135,156,128,109,167,177,159
"COG0108",196,220,277,195,244,129,176,285,230,210,216,262
"COG0109",24,0,1,8,17,7,1,3,7,0,0,2
"COG0110",578,634,557,671,1225,546,942,676,1137,561,769,956
"COG0111",151,151,141,145,116,103,373,374,365,447,475,424
"COG0112",227,313,259,202,221,295,224,217,197,251,249,312
"COG0113",143,66,52,59,55,80,14,22,23,72,58,37
"COG0114",34,18,25,37,33,60,9,21,34,24,41,8
"COG0115",326,245,358,261,243,232,268,349,280,380,371,274
"COG0116",207,226,296,196,202,177,210,176,181,190,176,195
"COG0117",212,168,242,181,198,65,168,218,192,236,173,213
"COG0118",115,139,155,120,58,87,113,161,85,126,147,115
"COG0119",477,541,673,400,434,417,629,537,499,554,573,585
"COG0120",56,7,24,56,98,73,62,15,79,13,33,33
"COG0121",51,1,9,9,10,7,0,3,3,2,1,5
"COG0122",102,105,110,48,19,157,60,41,59,62,77,70
"COG0123",17,2,9,3,0,3,1,1,3,1,1,1
"COG0124",259,279,271,264,261,458,234,278,245,309,319,288
"COG0125",95,111,63,48,30,130,34,43,14,56,90,63
"COG0126",250,296,240,209,241,348,203,249,204,301,249,210
"COG0127",180,228,186,167,91,217,148,140,113,153,152,171
"COG0128",278,196,256,184,171,206,197,211,150,224,237,255
"COG0129",430,306,464,401,310,286,388,396,328,474,372,439
"COG0130",149,237,165,150,129,203,176,192,129,199,156,178
"COG0131",122,139,163,137,146,114,160,129,138,192,152,167
"COG0132",28,23,19,27,26,18,63,129,113,92,71,78
"COG0133",159,183,207,176,126,202,155,169,143,250,171,224
"COG0134",145,129,157,147,83,103,83,106,118,146,183,167
"COG0135",94,87,100,89,48,68,64,74,52,72,68,120
"COG0136",282,268,247,194,190,245,176,208,189,238,262,197
"COG0137",229,267,339,212,178,230,227,307,213,283,270,328
"COG0138",323,327,414,396,354,247,360,370,422,391,354,414
"COG0139",160,133,174,128,107,94,124,158,135,174,150,185
"COG0140",96,126,144,92,129,101,127,190,132,143,133,135
"COG0141",148,185,206,195,201,128,224,226,183,236,240,242
"COG0142",304,347,340,297,362,235,290,368,347,309,319,337
"COG0143",146,140,138,122,82,171,377,402,222,397,463,484
"COG0144",367,376,400,368,253,387,84,135,65,130,117,118
"COG0145",16,6,19,110,24,31,13,14,38,9,7,12
"COG0146",3,5,6,1,0,5,1,10,11,6,1,0
"COG0147",286,247,367,331,334,180,282,345,384,349,352,366
"COG0148",356,393,326,384,274,360,269,273,245,420,331,374
"COG0149",199,222,229,164,172,207,185,125,111,193,156,190
"COG0150",203,240,257,184,192,205,170,248,179,306,199,222
"COG0151",233,217,259,219,163,180,245,232,180,349,232,231
"COG0152",174,228,220,186,177,188,206,219,155,267,201,209
"COG0153",206,287,254,288,165,237,264,305,184,349,289,292
"COG0154",144,224,180,84,62,290,98,47,25,159,179,188
"COG0155",113,8,31,57,37,16,11,19,26,15,8,9
"COG0156",213,244,327,502,481,261,304,487,760,482,354,367
"COG0157",156,193,162,181,122,105,46,66,52,62,76,60
"COG0158",53,4,13,7,16,19,3,8,7,13,5,3
"COG0159",143,130,131,168,116,93,111,129,122,144,137,183
"COG0160",86,44,24,35,43,43,29,17,12,117,38,55
"COG0161",101,83,192,151,268,89,159,205,227,220,167,153
"COG0162",248,309,303,283,198,346,239,273,197,320,203,230
"COG0163",43,25,5,28,20,25,15,24,13,17,6,18
"COG0164",145,200,140,140,124,166,126,173,142,143,150,147
"COG0165",302,283,313,291,245,228,286,308,282,363,284,343
"COG0166",374,337,380,324,251,321,112,128,79,125,122,107
"COG0167",240,309,331,293,318,212,94,135,122,125,108,101
"COG0168",559,610,640,598,532,562,654,746,706,706,681,694
"COG0169",313,242,218,225,149,181,151,171,156,197,215,198
"COG0170",0,1,0,0,0,2,0,0,0,0,0,0
"COG0171",213,314,294,288,234,304,336,239,202,275,297,274
"COG0172",298,397,316,269,182,413,252,287,187,268,270,281
"COG0173",326,446,406,344,281,593,298,274,287,428,422,406
"COG0174",291,166,213,245,81,222,189,149,166,174,271,240
"COG0175",197,140,300,156,183,198,149,174,223,167,355,253
"COG0176",224,80,139,177,145,106,105,134,157,157,146,147
"COG0177",180,159,168,149,143,210,160,123,123,141,171,186
"COG0178",612,823,818,763,627,895,729,855,770,830,962,728
"COG0179",97,91,90,98,96,52,116,160,64,136,133,87
"COG0180",294,321,302,231,220,303,69,85,69,89,93,87
"COG0181",119,80,68,55,38,77,28,18,23,39,42,26
"COG0182",25,19,36,18,29,80,25,27,42,34,30,22
"COG0183",236,75,111,108,102,121,91,95,49,113,37,80
"COG0184",92,80,75,70,72,97,67,74,75,65,80,90
"COG0185",117,111,100,66,47,100,57,97,69,92,84,120
"COG0186",106,122,103,63,63,110,63,63,80,59,65,100
"COG0187",732,903,959,813,650,1014,761,783,603,856,806,864
"COG0188",877,1073,995,773,772,1116,946,903,652,1033,960,908
"COG0189",65,12,54,63,71,56,64,20,33,6,16,23
"COG0190",222,252,216,185,113,238,173,213,167,224,217,201
"COG0191",429,371,311,374,317,429,246,272,237,284,291,406
"COG0192",315,396,366,303,197,486,238,307,205,326,316,310
"COG0193",190,172,148,123,125,169,134,157,108,149,157,120
"COG0194",283,231,235,186,139,211,148,185,137,199,199,259
"COG0195",258,297,309,239,203,328,264,299,259,257,278,269
"COG0196",190,212,212,159,180,173,209,173,188,151,202,201
"COG0197",171,140,151,109,49,169,102,153,94,152,118,173
"COG0198",149,126,92,87,94,130,73,98,71,77,80,109
"COG0199",68,65,49,35,80,52,51,73,73,46,77,56
"COG0200",165,163,131,104,102,148,34,54,34,38,56,40
"COG0201",343,450,393,295,205,439,268,339,247,292,342,329
"COG0202",276,328,284,198,150,327,162,230,176,302,299,237
"COG0203",141,138,143,69,54,164,75,103,78,125,121,103
"COG0204",489,338,406,536,425,351,392,364,600,350,377,456
"COG0205",716,799,839,766,547,676,694,931,680,920,811,869
"COG0206",268,312,306,235,257,347,242,312,222,270,313,366
"COG0207",143,225,186,226,145,214,128,158,164,212,194,153
"COG0208",185,53,89,93,119,73,66,128,71,95,103,104
"COG0209",336,240,269,378,473,341,308,402,449,381,291,310
"COG0210",1068,1156,1129,883,1230,1059,826,917,835,743,1272,744
"COG0211",76,70,59,48,50,89,41,49,71,48,50,50
"COG0212",154,149,141,120,79,103,120,133,94,125,158,172
"COG0213",130,125,98,59,30,165,61,59,19,69,61,69
"COG0214",59,55,54,46,21,28,36,16,17,58,69,96
"COG0215",359,411,397,303,291,394,285,348,289,395,328,329
"COG0216",217,281,231,182,166,314,164,202,163,229,220,178
"COG0217",146,216,179,157,144,241,164,203,143,208,203,144
"COG0218",187,180,137,145,85,185,115,117,122,111,109,112
"COG0219",173,121,91,67,24,98,61,42,23,73,95,106
"COG0220",221,198,177,174,133,176,132,198,133,178,188,237
"COG0221",72,57,49,25,26,112,27,17,3,27,53,60
"COG0222",116,70,64,62,60,98,62,67,59,69,82,62
"COG0223",263,246,202,209,171,289,225,244,198,255,252,251
"COG0224",306,228,311,240,128,147,193,232,169,301,269,309
"COG0225",139,44,73,89,144,98,105,122,146,96,117,72
"COG0226",239,258,199,291,220,229,257,241,257,251,207,256
"COG0227",55,62,33,38,46,37,30,64,34,44,58,38
"COG0228",95,95,64,69,51,92,57,77,61,93,90,61
"COG0229",89,9,39,49,136,88,79,76,108,67,64,32
"COG0230",32,22,23,31,24,16,19,44,39,24,55,39
"COG0231",185,171,163,154,137,205,145,192,139,143,151,149
"COG0232",248,369,313,265,183,243,60,104,80,72,96,59
"COG0233",187,183,117,157,124,181,129,158,126,157,162,176
"COG0234",104,96,69,86,36,99,72,86,57,84,101,108
"COG0235",326,336,234,335,294,203,295,367,306,325,355,295
"COG0236",161,143,144,107,64,93,104,126,61,102,136,132
"COG0237",157,143,107,113,124,145,100,123,125,116,176,140
"COG0238",62,71,63,51,37,77,33,34,34,59,47,55
"COG0239",65,12,30,64,48,29,48,64,69,48,53,50
"COG0240",216,285,225,190,205,233,65,93,81,87,87,75
"COG0241",146,73,119,122,185,125,184,195,226,121,143,141
"COG0242",240,209,188,146,126,184,137,178,128,199,239,167
"COG0243",710,52,340,258,235,333,30,171,190,250,91,78
"COG0244",192,163,138,109,44,209,77,108,53,97,141,155
"COG0245",164,117,131,130,107,110,134,144,120,154,177,150
"COG0246",378,340,351,369,320,229,413,323,295,275,260,435
"COG0247",185,146,170,183,290,185,150,194,195,314,265,129
"COG0248",65,61,66,53,40,31,142,169,142,112,140,187
"COG0249",566,875,725,629,600,808,645,773,734,635,609,579
"COG0250",234,237,211,147,124,239,117,205,135,191,209,157
"COG0251",258,241,229,182,218,205,179,227,200,222,287,210
"COG0252",258,225,256,291,299,254,309,414,406,414,384,322
"COG0253",181,222,207,209,115,171,125,153,144,196,212,224
"COG0254",85,56,48,62,45,51,39,40,54,46,66,33
"COG0255",76,51,52,31,9,58,23,35,6,37,33,40
"COG0256",131,137,123,104,55,132,86,116,61,129,112,128
"COG0257",16,7,20,5,4,7,7,2,1,12,10,17
"COG0258",343,499,488,417,460,498,419,418,380,548,497,388
"COG0259",19,2,21,44,62,20,47,33,51,36,32,52
"COG0260",138,13,56,51,66,65,9,14,29,9,5,20
"COG0261",113,122,78,71,59,128,56,95,85,98,107,86
"COG0262",147,175,144,183,177,138,145,171,104,151,153,173
"COG0263",218,213,222,175,211,138,197,198,173,189,186,228
"COG0264",86,105,95,62,70,116,193,285,236,240,243,208
"COG0265",150,170,116,155,98,181,282,302,470,492,371,386
"COG0266",57,24,19,38,111,79,85,32,58,18,35,29
"COG0267",28,34,16,23,40,32,27,40,39,25,43,25
"COG0268",64,54,37,48,13,64,24,16,14,29,34,39
"COG0269",14,8,4,56,10,26,5,4,11,2,2,3
"COG0270",305,1017,791,479,231,527,382,746,269,439,743,292
"COG0271",6,0,3,5,6,0,1,5,4,0,0,0
"COG0272",377,436,349,385,288,588,136,129,108,145,153,111
"COG0274",182,180,151,215,230,184,190,192,267,151,173,171
"COG0275",236,297,314,271,193,308,233,232,162,254,252,266
"COG0276",26,3,20,10,14,7,1,9,8,14,6,4
"COG0277",164,85,142,156,252,179,86,152,119,209,184,80
"COG0278",12,0,8,2,3,6,0,1,3,0,0,3
"COG0279",108,23,49,45,55,56,51,81,45,14,34,37
"COG0280",365,384,532,525,551,429,513,828,648,596,622,564
"COG0281",299,274,406,376,281,233,299,439,321,388,324,341
"COG0282",74,117,86,85,89,138,220,241,245,262,235,194
"COG0283",158,213,152,106,130,234,133,130,118,132,181,158
"COG0284",164,209,205,161,147,159,181,217,135,234,208,235
"COG0285",294,316,285,272,166,260,239,289,170,296,295,293
"COG0286",497,1066,659,338,277,796,518,1002,403,841,567,865
"COG0287",136,148,142,110,73,171,106,64,58,118,133,122
"COG0288",108,56,82,57,108,55,56,69,66,46,84,63
"COG0289",210,184,202,220,104,195,182,249,174,234,232,240
"COG0290",140,197,142,112,128,175,106,131,103,154,179,123
"COG0291",49,58,42,47,43,48,34,48,38,37,56,40
"COG0292",113,145,94,65,78,108,93,79,47,82,117,92
"COG0293",22,3,14,7,12,9,1,4,6,7,2,3
"COG0294",128,120,143,162,142,130,128,178,176,156,146,112
"COG0295",131,115,104,107,78,119,81,96,80,71,100,98
"COG0296",568,558,594,478,410,377,651,540,356,522,578,656
"COG0297",333,290,309,272,188,256,228,251,176,305,324,305
"COG0298",12,8,9,15,11,19,2,10,6,11,13,15
"COG0299",157,112,142,143,183,117,148,174,105,173,133,176
"COG0300",172,187,178,140,188,142,148,158,169,182,155,159
"COG0301",157,136,152,88,44,186,39,25,7,53,39,49
"COG0302",129,96,115,107,149,65,105,136,83,110,123,105
"COG0303",163,67,94,118,57,95,85,66,38,140,47,103
"COG0304",413,293,391,458,336,334,379,409,452,456,390,479
"COG0305",375,479,391,413,384,769,401,427,319,485,416,395
"COG0306",99,88,88,97,71,53,57,109,96,29,47,118
"COG0307",110,90,129,89,159,62,114,130,146,101,97,150
"COG0308",91,38,56,117,118,79,108,57,151,90,89,59
"COG0309",148,86,118,70,24,93,65,17,25,90,55,124
"COG0310",52,32,14,27,8,64,7,7,7,25,12,28
"COG0311",48,57,46,33,16,21,30,10,6,43,48,63
"COG0312",149,40,105,81,220,254,132,141,99,234,143,82
"COG0313",279,289,243,245,241,223,238,331,238,270,319,248
"COG0314",25,0,6,10,6,10,0,5,3,3,2,3
"COG0315",87,34,43,52,29,48,22,46,12,64,24,49
"COG0316",93,4,23,13,39,25,2,14,13,8,8,5
"COG0317",553,716,759,582,568,728,574,696,663,679,690,624
"COG0318",391,423,448,432,547,611,431,499,476,376,413,428
"COG0319",149,156,130,118,116,157,109,145,122,147,149,150
"COG0320",86,75,109,92,144,65,84,190,120,122,114,75
"COG0321",61,46,62,73,112,29,63,121,146,75,61,62
"COG0322",367,469,393,340,353,468,398,315,294,442,409,368
"COG0323",271,346,315,294,246,403,321,346,280,307,277,296
"COG0324",216,329,276,264,315,269,256,358,311,310,399,272
"COG0325",176,158,177,142,122,153,148,178,136,159,200,172
"COG0326",324,478,443,399,468,361,375,448,527,449,420,497
"COG0327",134,130,117,112,152,147,120,131,136,119,172,102
"COG0328",34,68,34,35,8,118,21,29,13,50,43,59
"COG0329",142,129,137,139,117,128,367,390,402,330,371,427
"COG0330",339,375,307,322,147,382,200,231,238,237,265,226
"COG0331",179,201,214,237,167,134,170,187,178,212,299,205
"COG0332",261,255,345,232,566,166,335,344,421,383,242,325
"COG0333",38,50,36,26,34,35,32,41,33,42,58,34
"COG0334",354,415,459,399,366,330,388,509,434,421,517,469
"COG0335",104,131,114,61,68,97,85,86,63,90,118,96
"COG0336",221,195,163,144,106,177,121,175,109,185,206,182
"COG0337",215,211,248,165,170,167,209,215,181,223,218,208
"COG0338",119,225,51,103,59,243,148,88,81,196,277,159
"COG0339",205,242,372,389,522,271,473,637,512,498,477,321
"COG0340",237,222,229,200,132,156,208,212,151,264,225,210
"COG0341",148,178,162,161,131,139,200,157,166,140,109,192
"COG0342",276,371,432,350,345,264,154,107,109,122,93,156
"COG0343",228,306,238,223,193,334,220,241,201,278,257,219
"COG0344",166,142,110,60,24,172,78,52,28,91,83,98
"COG0345",218,155,172,186,200,139,173,215,226,233,211,212
"COG0346",275,181,198,269,326,185,243,359,339,199,322,290
"COG0347",205,259,198,147,74,140,153,159,88,260,224,260
"COG0348",161,221,179,219,296,272,316,205,278,242,172,161
"COG0349",28,0,17,10,5,5,0,6,5,12,33,4
"COG0350",171,116,144,108,161,162,104,117,186,145,151,159
"COG0351",222,218,224,162,99,121,153,233,106,189,244,219
"COG0352",189,177,191,189,134,96,46,47,37,54,61,72
"COG0353",182,190,167,157,104,213,123,168,134,171,191,195
"COG0354",37,1,9,7,19,16,0,11,3,5,2,2
"COG0355",152,58,86,76,46,55,63,76,40,89,63,86
"COG0356",313,267,260,219,154,170,266,268,163,254,232,300
"COG0357",226,227,181,154,135,209,153,141,139,148,212,143
"COG0358",488,563,581,528,418,866,565,641,443,631,656,469
"COG0359",173,170,137,113,92,171,89,134,115,117,120,160
"COG0360",108,125,90,92,59,105,77,99,44,99,106,83
"COG0361",108,90,86,38,35,102,61,82,43,64,88,96
"COG0362",83,49,63,106,176,79,108,137,156,102,134,129
"COG0363",251,292,423,378,576,320,431,478,585,522,526,350
"COG0364",78,26,92,134,181,77,139,151,185,155,150,119
"COG0365",145,185,179,198,190,188,200,216,230,231,214,224
"COG0366",1001,1155,1335,1288,907,1210,1040,914,695,1574,1144,1304
"COG0367",278,382,388,304,158,493,283,234,211,314,347,268
"COG0368",75,79,80,71,45,76,68,78,51,67,37,97
"COG0369",25,0,15,14,18,11,0,5,0,1,0,0
"COG0370",628,815,723,473,452,823,563,560,450,786,565,586
"COG0371",138,155,147,162,69,122,72,55,72,94,87,110
"COG0372",323,316,452,349,213,273,258,305,232,287,349,408
"COG0373",97,56,59,62,50,64,14,22,20,76,53,66
"COG0374",57,18,52,40,29,54,7,26,36,27,16,67
"COG0375",39,13,33,21,10,66,21,9,6,26,19,54
"COG0376",21,0,2,17,12,15,1,13,14,0,0,0
"COG0377",24,76,55,43,69,25,39,74,82,56,46,33
"COG0378",184,58,98,37,49,103,33,15,20,71,56,151
"COG0379",177,170,220,201,150,129,162,171,144,227,204,193
"COG0380",59,27,41,86,76,53,32,97,123,46,81,95
"COG0381",227,107,188,217,634,355,341,325,459,299,343,265
"COG0382",40,37,32,9,27,17,15,8,60,9,35,33
"COG0383",89,277,355,261,1007,500,425,234,412,161,517,202
"COG0384",13,3,5,22,59,38,1,1,1,4,3,0
"COG0385",90,106,134,120,34,29,45,79,34,114,87,99
"COG0386",48,14,25,40,62,14,51,58,58,18,48,48
"COG0387",6,0,0,3,6,4,0,6,11,4,3,1
"COG0388",499,617,646,629,597,482,626,641,720,746,723,532
"COG0389",415,511,459,379,248,485,366,278,256,391,377,304
"COG0390",38,9,26,55,108,26,61,49,84,43,44,36
"COG0391",94,96,20,19,35,138,3,15,22,17,16,20
"COG0392",117,171,94,100,42,125,88,35,29,64,112,99
"COG0393",51,53,55,99,76,45,47,89,63,64,61,77
"COG0394",210,226,250,228,135,151,161,312,212,236,202,246
"COG0395",890,982,1052,957,335,1412,670,502,362,1078,985,587
"COG0396",30,60,51,51,52,65,131,151,153,140,176,147
"COG0397",46,0,3,8,19,6,3,4,3,2,0,0
"COG0398",72,50,32,52,29,115,17,32,43,37,48,32
"COG0399",325,235,396,423,999,362,638,337,827,468,550,600
"COG0400",15,2,3,7,10,5,1,5,6,7,1,0
"COG0401",1,0,0,0,1,2,0,2,0,0,0,0
"COG0402",334,196,196,294,190,487,112,106,200,113,201,205
"COG0403",98,138,184,231,283,178,216,309,358,239,211,202
"COG0404",76,117,109,160,208,139,126,198,210,120,148,144
"COG0405",36,12,20,13,45,37,10,14,12,16,16,4
"COG0406",329,351,316,249,82,284,212,274,135,230,282,280
"COG0407",61,33,82,53,133,106,59,64,111,40,56,97
"COG0408",18,0,1,5,6,10,0,3,2,0,0,0
"COG0409",24,10,17,8,6,14,7,18,21,49,22,44
"COG0410",138,127,83,64,80,153,63,66,58,94,135,50
"COG0411",96,96,87,72,68,176,85,74,51,110,114,57
"COG0412",32,1,4,15,17,20,2,12,10,1,0,1
"COG0413",88,118,110,97,132,73,109,120,120,140,89,109
"COG0414",127,125,141,146,148,92,112,161,157,120,159,124
"COG0415",18,0,0,7,19,13,0,2,2,0,0,0
"COG0416",238,168,143,110,44,229,104,69,31,126,109,113
"COG0417",13,0,3,3,10,10,3,7,9,0,1,1
"COG0418",16,0,1,6,9,13,0,6,2,2,1,0
"COG0419",327,391,401,429,251,359,429,387,848,277,252,470
"COG0420",270,260,267,320,181,203,214,215,217,219,182,272
"COG0421",114,81,103,69,19,29,54,46,19,93,59,115
"COG0422",221,195,243,200,259,141,228,263,244,244,239,234
"COG0423",174,384,292,254,195,434,285,294,294,305,298,305
"COG0424",161,134,143,122,118,146,124,178,126,153,163,149
"COG0425",163,168,201,216,277,86,203,293,285,137,122,165
"COG0426",314,341,316,305,256,381,294,343,279,301,295,296
"COG0427",157,311,343,205,209,228,210,352,263,231,217,199
"COG0428",164,198,93,105,37,272,75,63,37,85,114,107
"COG0429",36,0,4,11,32,10,1,5,4,15,9,5
"COG0430",1,0,1,13,1,7,0,9,1,0,2,0
"COG0431",32,3,5,14,12,20,0,14,11,3,4,5
"COG0432",53,57,52,41,55,48,34,103,51,55,56,67
"COG0433",212,80,58,125,179,154,205,204,14,278,219,132
"COG0434",42,9,8,13,2,23,2,6,31,2,15,6
"COG0435",46,4,3,9,20,11,4,7,10,16,10,21
"COG0436",978,1121,1195,1128,957,820,1081,1271,1176,1347,1308,1100
"COG0437",152,26,110,71,49,88,27,58,64,94,33,47
"COG0438",2477,2350,2762,3021,5080,2505,3878,3883,4604,2608,3324,3823
"COG0439",308,310,304,416,544,253,298,309,536,241,215,376
"COG0440",172,112,134,120,55,94,89,100,55,146,154,109
"COG0441",168,262,207,231,151,275,603,602,581,631,627,658
"COG0442",330,423,335,290,237,508,90,122,70,113,123,94
"COG0443",448,623,557,377,389,668,405,439,546,538,495,543
"COG0444",477,224,219,339,173,424,234,207,145,245,247,232
"COG0445",536,498,486,446,363,502,390,457,308,476,414,556
"COG0446",219,202,223,270,157,271,387,502,478,550,472,445
"COG0447",49,72,75,78,115,41,57,159,114,92,82,63
"COG0448",523,457,449,356,141,406,108,48,40,148,117,147
"COG0449",500,533,412,314,272,507,370,400,277,453,476,413
"COG0450",138,72,95,132,193,102,104,147,188,77,108,133
"COG0451",907,776,1015,936,1794,900,1396,1468,1602,966,1206,1412
"COG0452",270,265,300,230,154,222,257,257,161,312,262,233
"COG0454",998,719,696,764,696,792,724,745,687,585,755,717
"COG0455",49,32,55,1,12,16,3,0,1,4,10,28
"COG0456",164,132,115,119,88,176,88,47,74,80,86,123
"COG0457",646,1199,1367,1478,1556,882,1620,2114,1916,1479,1554,1038
"COG0458",561,911,1002,876,773,723,906,771,873,917,805,824
"COG0459",278,375,350,248,262,470,295,292,216,410,325,338
"COG0460",344,374,422,351,234,297,112,118,92,143,109,133
"COG0461",184,168,219,164,78,112,149,147,132,158,152,178
"COG0462",294,311,319,280,171,295,267,238,183,310,300,375
