"","DLM022","DLM005","NLF005","DOM003","NOF006","NOM029","DLM015","DLM006","DOM005","NLM029","DLM012","NLM006"
"COG0054",64,119,88,136,110,105,86,92,93,118,37,116
"COG0055",258,248,494,414,211,323,311,349,194,505,410,223
"COG0056",272,358,539,475,265,321,402,442,245,561,457,291
"COG0057",126,105,97,125,55,60,213,251,202,244,311,188
"COG0058",748,630,801,714,442,604,589,832,358,789,811,502
"COG0059",154,255,192,219,196,229,226,245,185,217,456,222
"COG0060",912,465,735,561,466,535,528,695,464,794,613,475
"COG0061",197,168,205,212,183,212,174,197,185,180,214,183
"COG0062",129,199,252,308,186,226,205,274,170,221,243,238
"COG0063",162,201,261,352,202,246,237,273,158,262,269,241
"COG0064",226,106,185,126,43,103,116,127,48,222,339,71
"COG0065",188,204,249,233,242,256,273,293,204,304,335,248
"COG0066",100,152,109,137,120,140,103,158,101,150,219,156
"COG0067",320,414,556,551,438,552,637,593,403,595,658,502
"COG0068",103,88,24,158,38,48,29,6,37,33,35,115
"COG0069",359,401,549,557,439,520,590,634,403,553,629,435
"COG0070",341,426,465,497,447,521,178,178,122,194,181,113
"COG0071",143,192,211,313,142,205,109,188,100,219,145,198
"COG0072",577,410,464,448,376,355,362,456,380,550,528,419
"COG0073",946,760,914,947,623,794,738,989,605,1033,764,880
"COG0074",118,52,16,138,55,67,41,18,135,7,166,65
"COG0075",116,110,119,111,159,193,192,147,201,109,61,126
"COG0076",114,107,47,112,193,110,150,43,202,71,109,83
"COG0077",184,211,187,207,147,209,177,215,133,200,222,174
"COG0078",274,345,236,300,199,263,270,263,154,245,289,276
"COG0079",322,415,551,364,427,407,514,404,405,509,341,387
"COG0080",139,157,155,160,100,146,130,152,72,140,144,138
"COG0081",205,247,244,167,144,175,172,199,141,202,230,146
"COG0082",155,160,214,178,157,199,189,260,186,206,238,176
"COG0083",42,65,30,110,8,37,16,17,16,40,190,37
"COG0084",310,303,261,288,308,398,273,279,273,285,325,306
"COG0085",1097,852,999,1051,706,742,807,968,640,956,1011,765
"COG0086",1080,813,957,961,680,791,748,945,672,965,904,641
"COG0087",222,167,237,180,109,148,146,185,127,237,233,120
"COG0088",218,204,252,224,148,177,168,214,113,235,205,181
"COG0089",135,116,150,98,69,106,98,97,78,109,120,100
"COG0090",85,63,87,91,34,54,145,234,135,277,251,151
"COG0091",164,152,183,135,78,102,91,172,60,136,161,153
"COG0092",242,182,217,165,109,148,112,180,99,179,244,143
"COG0093",141,116,129,131,73,86,65,121,82,143,123,103
"COG0094",210,199,228,193,124,169,150,249,97,171,241,179
"COG0095",116,79,47,75,87,93,77,55,100,42,259,89
"COG0096",167,153,140,162,64,114,68,148,86,120,142,98
"COG0097",181,143,185,216,109,169,115,211,142,190,233,139
"COG0098",219,197,182,202,116,158,140,137,115,202,196,130
"COG0099",158,121,125,158,83,89,101,96,71,110,103,129
"COG0100",138,114,154,149,76,86,65,123,65,133,152,86
"COG0101",262,194,282,154,161,210,222,236,187,295,282,202
"COG0102",147,152,160,130,83,124,79,130,108,154,159,125
"COG0103",145,118,128,136,96,100,100,141,73,93,128,103
"COG0104",266,307,416,324,270,278,268,334,183,362,374,220
"COG0105",32,56,72,30,46,41,34,42,60,66,23,88
"COG0106",106,163,127,138,144,145,139,133,103,138,171,136
"COG0107",59,46,67,59,47,56,121,124,85,200,203,138
"COG0108",143,234,204,223,215,287,207,264,243,250,73,275
"COG0109",21,8,0,47,7,17,3,1,22,0,6,9
"COG0110",545,703,601,334,995,913,907,589,1286,670,591,883
"COG0111",420,458,329,431,315,517,351,343,370,322,652,553
"COG0112",313,259,308,284,220,240,90,87,75,97,85,94
"COG0113",65,39,43,78,23,49,53,38,52,84,40,57
"COG0114",68,47,13,45,27,31,29,15,36,23,43,19
"COG0115",243,313,324,333,302,342,285,318,243,321,299,264
"COG0116",215,169,237,153,145,265,174,228,200,240,90,219
"COG0117",81,177,152,210,197,208,198,167,166,209,158,214
"COG0118",77,125,119,108,124,134,106,124,74,108,172,131
"COG0119",449,446,611,497,580,641,625,589,416,819,536,510
"COG0120",69,28,14,44,71,50,32,9,99,35,149,28
"COG0121",8,4,0,22,5,9,1,1,9,0,12,8
"COG0122",173,59,76,42,22,66,52,71,16,78,34,47
"COG0123",7,22,6,5,9,10,4,2,0,3,0,3
"COG0124",451,310,369,297,280,244,302,349,228,314,350,296
"COG0125",134,70,68,81,17,42,35,32,30,125,181,62
"COG0126",366,223,273,235,180,204,240,265,253,308,290,277
"COG0127",201,172,204,202,111,150,124,206,118,135,240,171
"COG0128",216,262,264,250,166,186,209,229,172,258,250,214
"COG0129",303,342,348,474,316,364,344,383,300,285,437,326
"COG0130",222,157,201,192,104,168,133,221,122,195,311,207
"COG0131",103,121,113,120,172,157,51,52,49,63,40,42
"COG0132",39,78,52,62,102,98,96,37,93,39,39,106
"COG0133",212,127,177,251,145,186,193,180,140,174,256,202
"COG0134",99,130,111,206,99,133,158,126,109,116,208,160
"COG0135",56,101,74,124,44,95,69,92,56,78,179,133
"COG0136",243,201,239,268,195,233,164,211,192,302,340,221
"COG0137",224,281,273,300,231,312,241,311,194,309,277,285
"COG0138",230,376,371,430,372,435,428,527,362,369,326,442
"COG0139",90,130,153,109,134,155,139,126,110,154,143,115
"COG0140",87,123,140,94,140,149,142,108,113,91,84,148
"COG0141",146,211,208,279,210,233,233,193,179,206,253,208
"COG0142",84,114,113,140,132,141,333,446,344,239,336,450
"COG0143",536,438,516,470,281,437,393,511,265,474,542,471
"COG0144",403,308,341,284,236,312,362,303,258,439,203,292
"COG0145",26,19,38,26,14,17,28,18,27,22,185,12
"COG0146",12,5,3,3,3,0,4,0,0,7,0,4
"COG0147",191,270,328,349,346,367,394,350,320,265,334,280
"COG0148",333,327,386,241,349,311,342,326,255,445,306,253
"COG0149",228,220,167,128,184,195,153,181,163,228,234,132
"COG0150",72,63,88,77,53,73,209,242,168,203,260,242
"COG0151",204,201,261,245,174,212,213,285,174,213,277,240
"COG0152",140,249,215,167,168,177,182,262,157,216,160,184
"COG0153",217,230,400,265,243,189,214,292,175,257,282,233
"COG0154",259,126,198,119,31,94,104,165,57,281,308,68
"COG0155",18,32,7,50,16,35,25,7,43,8,68,33
"COG0156",288,571,360,274,489,703,485,377,458,222,99,444
"COG0157",126,186,203,167,196,185,197,210,137,180,82,191
"COG0158",18,14,7,21,7,11,3,4,16,2,5,18
"COG0159",112,135,119,164,149,146,154,154,115,134,172,147
"COG0160",50,50,51,86,29,38,18,67,29,94,258,49
"COG0161",88,131,124,80,193,162,260,66,268,74,43,174
"COG0162",334,249,318,332,234,270,258,312,174,280,363,249
"COG0163",20,44,4,52,17,24,14,11,27,30,18,31
"COG0164",174,118,184,148,93,158,111,159,108,167,179,143
"COG0165",206,277,273,389,281,329,293,342,269,225,309,315
"COG0166",314,298,324,322,300,325,319,353,233,366,383,366
"COG0167",223,331,281,295,362,441,334,288,357,321,665,307
"COG0168",576,617,582,418,588,721,650,549,537,606,465,550
"COG0169",180,219,246,261,164,223,160,210,123,205,264,220
"COG0170",4,0,0,0,1,0,0,0,0,3,0,0
"COG0171",321,360,368,306,284,231,324,340,226,368,317,362
"COG0172",451,270,363,299,196,259,258,373,163,337,394,366
"COG0173",641,359,442,329,278,344,409,496,272,610,439,337
"COG0174",205,211,151,247,154,200,167,128,83,207,519,149
"COG0175",188,188,159,62,159,237,158,202,207,170,66,213
"COG0176",96,166,111,181,155,130,120,87,151,91,292,93
"COG0177",242,152,162,143,136,144,186,182,110,163,204,131
"COG0178",890,897,909,883,699,740,852,955,622,817,982,888
"COG0179",61,125,91,204,128,132,83,147,77,64,176,150
"COG0180",317,307,280,262,227,253,278,265,217,279,370,277
"COG0181",51,30,23,44,16,43,37,41,45,84,42,41
"COG0182",69,45,34,11,26,24,39,27,32,24,18,19
"COG0183",107,131,108,224,57,137,77,60,76,201,104,59
"COG0184",91,94,87,95,88,68,72,122,86,82,120,96
"COG0185",103,108,125,90,91,94,91,103,67,104,89,96
"COG0186",96,122,114,81,65,77,73,132,69,118,116,87
"COG0187",1018,709,961,858,572,877,696,931,602,915,905,760
"COG0188",1142,875,1093,907,687,919,801,996,788,1028,1315,950
"COG0189",60,48,23,74,70,43,41,19,56,37,19,15
"COG0190",267,191,232,196,208,191,207,231,157,248,269,178
"COG0191",407,312,272,503,221,322,266,252,296,300,436,442
"COG0192",503,359,306,385,210,297,401,332,224,321,327,347
"COG0193",183,160,160,133,102,110,135,179,116,155,162,134
"COG0194",214,189,262,151,163,223,181,332,130,211,281,216
"COG0195",303,287,313,409,220,294,238,348,196,332,266,323
"COG0196",177,191,195,262,120,195,146,252,177,230,255,181
"COG0197",159,122,193,191,129,120,126,151,72,167,92,129
"COG0198",129,99,119,129,75,119,62,110,85,94,139,93
"COG0199",14,34,12,26,23,34,61,80,86,45,50,106
"COG0200",155,163,166,124,105,125,127,136,110,152,138,113
"COG0201",401,344,423,427,222,290,262,427,221,395,413,297
"COG0202",330,301,322,272,182,226,198,372,154,244,285,266
"COG0203",141,129,138,122,100,114,92,141,70,157,68,124
"COG0204",344,350,376,423,523,446,456,418,420,403,401,368
"COG0205",592,673,847,505,729,837,796,779,516,768,291,694
"COG0206",304,235,370,351,201,264,247,403,250,285,325,309
"COG0207",193,144,140,84,174,166,305,147,157,124,255,177
"COG0208",65,87,72,111,87,101,74,58,102,63,252,93
"COG0209",307,356,293,178,445,455,428,264,455,274,569,377
"COG0210",1037,1000,967,1210,958,901,794,1042,1160,891,2053,1056
"COG0211",85,79,69,110,52,63,46,79,56,74,91,61
"COG0212",121,143,137,173,117,126,143,118,98,123,177,118
"COG0213",181,68,118,67,26,57,39,36,31,140,41,77
"COG0214",28,42,104,122,15,41,43,146,21,99,168,32
"COG0215",412,305,322,274,253,318,276,384,259,343,399,303
"COG0216",308,213,265,249,157,182,220,254,159,244,277,243
"COG0217",229,213,222,141,192,173,167,169,137,211,214,155
"COG0218",47,41,48,47,27,54,79,156,98,129,61,166
"COG0219",114,69,78,70,23,48,45,69,23,102,180,52
"COG0220",177,187,211,181,127,163,184,214,147,150,194,206
"COG0221",129,35,77,51,12,32,28,82,18,62,127,17
"COG0222",112,122,104,74,62,68,63,88,71,110,142,82
"COG0223",280,274,212,301,206,233,243,210,182,227,269,251
"COG0224",153,202,323,292,185,224,241,275,137,359,273,170
"COG0225",101,72,57,130,131,120,99,37,156,31,53,111
"COG0226",207,262,259,351,229,233,280,301,194,276,353,279
"COG0227",37,71,29,79,45,40,50,51,43,24,51,52
"COG0228",80,123,84,49,59,41,77,75,57,87,138,90
"COG0229",73,43,23,18,111,47,43,22,132,16,42,52
"COG0230",26,40,33,3,44,33,38,31,26,21,21,39
"COG0231",197,213,204,225,126,163,148,168,142,202,183,153
"COG0232",218,162,266,286,168,276,263,301,173,350,209,291
"COG0233",197,181,168,152,163,131,139,169,155,160,188,180
"COG0234",96,114,74,91,90,89,92,90,53,100,90,84
"COG0235",225,268,276,334,350,325,300,292,332,166,276,391
"COG0236",86,156,131,74,77,125,107,161,54,132,71,134
"COG0237",144,119,161,105,125,89,119,174,135,178,188,142
"COG0238",69,91,64,62,28,56,39,58,34,68,104,56
"COG0239",21,81,32,44,62,20,55,34,49,45,136,45
"COG0240",258,212,238,227,189,239,237,217,206,252,295,235
"COG0241",130,196,81,116,188,183,143,235,198,86,31,161
"COG0242",205,198,212,198,148,195,152,199,123,256,453,130
"COG0243",324,277,82,811,180,306,136,51,313,64,255,206
"COG0244",196,144,129,93,50,154,92,117,28,131,226,123
"COG0245",132,135,135,175,93,96,121,172,87,140,144,113
"COG0246",222,357,335,794,282,337,281,315,305,247,245,380
"COG0247",189,265,140,259,250,213,221,169,272,197,88,254
"COG0248",137,226,144,271,154,215,161,98,168,184,331,284
"COG0249",780,632,702,479,559,694,645,777,601,783,287,812
"COG0250",193,263,211,261,139,166,45,90,38,88,75,58
"COG0251",193,284,192,312,223,206,237,216,260,212,132,196
"COG0252",245,307,251,284,430,342,352,289,332,261,258,318
"COG0253",161,201,222,195,147,176,225,175,117,204,255,183
"COG0254",66,94,53,22,56,46,51,48,43,57,57,50
"COG0255",67,42,37,36,20,23,19,43,15,47,80,19
"COG0256",152,123,150,138,78,97,97,161,63,140,157,105
"COG0257",6,5,9,10,5,13,3,5,3,5,24,3
"COG0258",547,468,495,718,389,352,406,491,436,561,690,582
"COG0259",22,23,20,21,112,43,79,20,60,31,15,19
"COG0260",57,76,12,87,28,30,20,14,70,5,54,35
"COG0261",122,123,113,124,72,88,71,105,60,98,116,96
"COG0262",140,130,110,117,133,131,150,157,183,129,273,150
"COG0263",149,163,165,74,184,227,192,134,211,185,255,192
"COG0264",300,311,305,186,197,239,219,294,222,285,214,267
"COG0265",598,355,415,379,418,365,368,310,344,421,421,316
"COG0266",73,59,23,95,72,45,65,25,127,51,63,52
"COG0267",30,55,29,32,44,36,33,34,35,18,41,22
"COG0268",61,45,37,28,16,22,16,20,25,56,45,18
"COG0269",30,7,4,36,7,19,3,1,12,1,13,15
"COG0270",517,1615,725,643,555,408,649,611,255,363,557,503
"COG0271",3,8,0,20,6,6,1,0,7,0,12,7
"COG0272",585,419,514,469,464,371,388,466,274,523,542,364
"COG0274",184,193,174,198,194,229,148,243,249,132,92,309
"COG0275",270,250,310,274,175,262,281,269,162,282,294,248
"COG0276",8,3,5,45,8,6,1,1,18,4,9,8
"COG0277",193,379,76,288,174,157,127,72,213,198,141,153
"COG0278",9,3,1,16,2,9,0,0,7,0,3,2
"COG0279",63,110,13,75,40,40,10,22,20,12,3,20
"COG0280",447,491,523,506,678,620,680,590,571,522,395,600
"COG0281",251,285,370,252,342,387,371,371,288,323,128,352
"COG0282",376,283,325,287,183,225,203,301,277,350,343,244
"COG0283",223,150,165,212,112,163,128,200,133,182,313,160
"COG0284",144,239,239,199,169,239,192,218,143,227,362,206
"COG0285",252,318,320,313,191,274,255,350,159,369,316,320
"COG0286",837,863,757,879,424,554,419,446,255,903,376,873
"COG0287",46,42,44,30,33,33,110,113,60,181,192,99
"COG0288",47,74,37,115,71,118,64,34,132,33,123,76
"COG0289",163,198,230,200,195,220,206,206,128,212,235,177
"COG0290",181,162,171,135,119,138,134,160,81,184,155,161
"COG0291",39,70,69,26,59,33,37,48,44,55,22,49
"COG0292",106,135,109,107,71,82,67,89,59,99,72,94
"COG0293",14,7,3,23,4,8,2,1,14,2,7,8
"COG0294",103,173,139,185,155,125,151,120,156,129,157,187
"COG0295",103,110,117,103,80,104,90,105,87,136,38,114
"COG0296",340,492,577,279,363,659,458,544,391,604,573,448
"COG0297",238,284,346,242,217,274,239,254,191,296,122,261
"COG0298",23,16,3,37,17,20,8,1,10,3,11,23
"COG0299",127,141,142,67,126,159,164,99,185,153,46,121
"COG0300",165,157,197,87,133,138,52,66,79,61,67,51
"COG0301",163,96,148,88,45,82,93,130,42,149,106,58
"COG0302",86,142,116,170,111,159,141,180,144,119,108,134
"COG0303",96,122,65,102,35,70,76,52,68,73,86,90
"COG0304",282,385,445,423,417,427,425,545,310,451,1154,427
"COG0305",738,381,427,462,380,372,436,476,358,382,486,439
"COG0306",66,144,32,145,110,65,94,31,84,16,139,133
"COG0307",60,156,105,117,96,142,91,167,135,104,46,110
"COG0308",89,65,18,118,44,83,22,13,56,5,171,19
"COG0309",84,86,67,93,30,42,56,51,26,89,37,58
"COG0310",51,29,21,26,5,14,19,9,5,15,30,40
"COG0311",15,34,72,101,7,19,24,85,21,64,126,44
"COG0312",244,95,109,113,230,55,176,61,205,93,21,75
"COG0313",248,279,250,206,280,249,77,92,71,100,109,102
"COG0314",9,7,0,16,5,9,1,0,5,1,4,5
"COG0315",46,40,18,60,15,35,26,13,21,27,46,32
"COG0316",21,16,7,68,14,27,13,0,28,3,17,15
"COG0317",720,621,719,651,583,711,646,723,567,621,599,680
"COG0318",625,450,408,376,503,516,510,296,543,575,176,430
"COG0319",172,155,169,134,113,130,118,171,105,157,156,140
"COG0320",63,112,59,32,118,91,124,37,123,31,30,107
"COG0321",48,73,44,36,110,86,99,20,96,30,17,60
"COG0322",449,405,397,495,354,375,347,436,371,491,513,446
"COG0323",406,333,385,336,283,279,328,420,286,358,156,306
"COG0324",276,269,328,318,368,339,332,325,315,300,226,343
"COG0325",145,180,173,162,138,165,137,202,104,195,188,166
"COG0326",384,455,492,391,410,437,489,509,490,500,178,406
"COG0327",140,178,113,142,146,108,137,142,144,112,203,161
"COG0328",86,92,48,58,42,28,16,13,10,51,117,24
"COG0329",409,422,395,311,352,355,367,391,381,386,407,361
"COG0330",373,283,326,334,174,248,206,364,186,565,421,272
"COG0331",129,233,194,304,195,164,155,221,163,185,1176,204
"COG0332",183,339,254,249,371,375,529,332,585,346,132,317
"COG0333",37,31,24,31,35,45,39,31,22,37,16,39
"COG0334",350,476,535,294,441,445,493,415,371,408,310,472
"COG0335",89,134,128,87,75,77,103,136,72,108,97,93
"COG0336",197,184,192,178,126,151,61,53,39,57,89,43
"COG0337",161,259,178,262,158,220,163,237,142,292,316,205
"COG0338",225,225,99,186,79,137,29,65,25,56,8,109
"COG0339",281,429,317,539,607,462,534,476,528,236,103,626
"COG0340",189,213,192,224,176,222,184,270,163,276,198,233
"COG0341",150,167,230,100,178,104,123,157,154,168,106,131
"COG0342",266,338,555,574,416,353,377,613,314,498,166,367
"COG0343",337,283,236,235,207,206,219,263,166,287,291,210
"COG0344",159,94,128,67,38,61,66,97,28,142,80,62
"COG0345",127,177,177,177,198,216,201,178,215,200,191,155
"COG0346",185,312,188,162,353,308,266,187,348,164,118,288
"COG0347",141,165,229,148,93,154,168,167,83,309,152,117
"COG0348",248,199,151,127,263,224,247,126,298,243,92,194
"COG0349",14,12,4,75,6,22,5,1,8,1,135,5
"COG0350",140,120,114,134,150,142,139,172,162,145,133,114
"COG0351",38,65,65,116,52,74,181,229,91,214,244,235
"COG0352",86,226,220,214,127,165,127,165,105,223,545,130
"COG0353",195,173,170,150,141,163,159,163,91,201,246,118
"COG0354",12,11,2,25,7,7,1,0,5,0,5,3
"COG0355",50,70,85,83,67,60,65,74,55,104,66,69
"COG0356",181,220,299,270,181,235,212,331,183,292,291,211
"COG0357",192,195,179,218,119,157,140,215,132,184,296,194
"COG0358",862,608,695,520,688,309,424,594,435,776,497,780
"COG0359",166,163,156,123,88,136,88,153,99,164,158,175
"COG0360",104,132,112,134,81,91,70,87,53,102,133,99
"COG0361",73,87,85,77,67,69,61,106,41,69,103,110
"COG0362",80,107,55,94,159,62,154,49,154,44,368,140
"COG0363",296,401,404,545,552,486,487,264,565,280,504,444
"COG0364",74,96,49,75,222,96,176,47,152,47,228,97
"COG0365",181,201,163,231,299,209,242,200,225,146,60,248
"COG0366",1220,1194,1479,2574,1072,1086,1158,1884,901,1231,3214,1061
"COG0367",470,221,290,302,219,246,270,317,138,336,245,287
"COG0368",28,20,26,17,16,15,67,48,29,108,49,57
"COG0369",6,9,0,36,5,13,8,0,11,0,8,13
"COG0370",796,597,744,527,392,485,562,763,443,767,264,527
"COG0371",165,171,112,132,50,115,92,72,56,140,51,114
"COG0372",266,294,339,353,279,322,346,340,223,427,395,261
"COG0373",50,63,43,89,27,48,44,37,49,69,25,54
"COG0374",78,46,9,188,36,58,28,7,36,7,21,76
"COG0375",54,49,18,85,25,36,12,15,22,27,16,42
"COG0376",10,12,2,49,14,14,5,0,13,1,24,19
"COG0377",33,68,40,125,66,101,46,82,77,36,10,91
"COG0378",82,63,58,76,21,43,56,59,48,57,33,59
"COG0379",105,179,204,200,213,249,201,256,146,179,129,251
"COG0380",69,80,43,30,159,44,70,47,56,42,15,89
"COG0381",374,392,228,156,431,302,416,225,616,240,127,228
"COG0382",20,53,70,189,17,17,5,75,22,31,13,68
"COG0383",502,278,170,200,540,484,398,145,977,340,297,211
"COG0384",42,32,17,19,3,18,15,9,34,2,7,5
"COG0385",27,161,65,238,56,80,69,76,34,89,287,84
"COG0386",16,37,58,61,75,55,68,96,60,21,18,34
"COG0387",9,9,1,35,8,11,2,0,12,0,9,6
"COG0388",511,716,657,698,704,552,700,680,560,628,525,676
"COG0389",508,434,453,397,322,471,293,408,240,446,760,325
"COG0390",26,46,67,64,82,43,54,21,95,41,163,45
"COG0391",134,56,32,45,14,19,9,3,14,20,19,14
"COG0392",109,79,93,122,23,58,43,62,41,75,535,55
"COG0393",36,83,60,53,107,45,67,28,90,83,39,73
"COG0394",169,227,214,178,166,253,173,171,130,160,534,243
"COG0395",1404,754,1223,562,353,704,660,658,357,943,2729,294
"COG0396",186,181,198,187,148,155,173,201,161,145,158,186
"COG0397",16,8,2,36,3,15,2,0,18,0,14,9
"COG0398",116,133,43,70,23,30,35,17,22,43,49,51
"COG0399",397,442,508,325,611,481,693,436,1040,503,114,295
"COG0400",9,14,4,50,3,12,1,2,11,0,114,3
"COG0401",4,3,0,2,1,1,0,0,3,0,5,1
"COG0402",477,336,170,320,113,223,189,140,210,146,571,158
"COG0403",171,217,186,133,242,274,310,127,281,133,41,250
"COG0404",107,147,96,84,173,138,182,73,197,82,37,213
"COG0405",28,49,4,67,10,22,45,8,33,9,16,23
"COG0406",272,240,314,320,107,196,169,237,74,334,1053,148
"COG0407",102,56,38,55,70,102,63,19,132,19,43,44
"COG0408",8,5,0,20,3,5,1,0,11,0,4,5
"COG0409",40,48,14,73,17,24,14,7,19,15,27,73
"COG0410",131,77,96,91,56,50,15,27,30,21,56,24
"COG0411",149,91,74,107,37,61,45,85,64,107,208,73
"COG0412",21,18,0,57,20,28,3,0,24,0,23,24
"COG0413",79,119,123,143,130,144,149,97,121,109,29,156
"COG0414",70,181,128,190,155,134,149,153,157,162,67,198
"COG0415",11,5,1,24,8,13,2,0,14,0,11,7
"COG0416",192,133,130,112,40,83,89,85,51,168,78,64
"COG0417",38,13,1,69,8,18,4,0,25,0,14,17
"COG0418",16,5,0,30,6,13,1,0,15,0,8,13
"COG0419",385,364,458,416,424,395,398,276,212,349,233,645
"COG0420",211,222,286,162,155,225,208,157,167,388,172,234
"COG0421",12,26,35,23,8,21,40,85,21,70,42,41
"COG0422",157,237,264,378,206,145,238,255,296,262,445,241
"COG0423",426,276,368,266,266,275,324,412,222,370,327,258
"COG0424",170,172,139,136,140,114,122,170,119,139,322,139
"COG0425",90,110,199,36,297,263,243,125,298,98,51,254
"COG0426",389,381,281,248,230,280,285,337,258,302,193,320
"COG0427",232,406,204,248,180,334,201,252,196,163,35,382
"COG0428",257,140,174,96,30,56,69,118,33,192,53,69
"COG0429",12,8,2,18,9,10,9,0,31,0,5,21
"COG0430",3,4,0,22,5,4,5,3,1,0,7,6
"COG0431",15,8,3,34,2,27,0,2,20,0,56,18
"COG0432",7,18,19,35,26,27,48,33,54,25,24,59
"COG0433",160,105,131,113,109,244,58,91,180,156,97,157
"COG0434",19,9,3,0,0,1,8,4,3,1,11,19
"COG0435",15,12,9,39,6,21,5,4,18,7,14,22
"COG0436",871,1165,1211,1192,1186,1095,1271,1135,980,1099,1755,1258
"COG0437",92,69,34,206,63,97,30,27,66,33,74,55
"COG0438",2356,3165,3029,1729,4461,3876,3340,2978,5065,2686,1830,3402
"COG0439",241,189,203,126,287,303,404,181,544,264,211,303
"COG0440",25,42,42,29,27,26,130,111,65,154,218,78
"COG0441",828,652,791,650,558,748,636,741,471,826,517,663
"COG0442",465,294,355,292,216,302,233,318,223,399,460,304
"COG0443",227,141,261,188,123,162,444,791,398,733,545,413
"COG0444",447,216,252,283,79,206,164,143,185,218,315,202
"COG0445",485,431,519,554,329,482,373,540,358,554,227,517
"COG0446",768,480,450,452,514,477,455,346,477,442,736,521
"COG0447",42,70,84,90,104,128,92,87,97,34,15,105
"COG0448",131,96,136,82,37,102,267,261,135,470,442,201
"COG0449",477,472,447,498,368,326,353,469,251,510,560,371
"COG0450",96,94,63,65,144,144,135,52,189,68,142,108
"COG0451",897,1156,1019,972,1659,1171,1241,1042,1803,837,455,920
"COG0452",206,237,250,193,202,225,226,241,140,288,395,234
"COG0454",754,661,769,478,662,743,764,606,678,713,797,704
"COG0455",12,22,50,5,8,26,28,51,7,72,0,5
"COG0456",172,84,110,89,67,80,122,94,78,144,180,54
"COG0457",877,1372,1554,1199,2015,1729,1525,1419,1615,1090,687,1952
"COG0458",675,849,889,891,838,914,946,1086,768,886,884,906
"COG0459",409,293,372,418,348,316,277,325,284,413,389,300
"COG0460",314,359,444,441,302,387,125,148,66,118,122,114
"COG0461",84,182,171,215,126,173,139,239,109,158,145,173
"COG0462",332,290,334,258,219,244,250,327,201,314,507,204
