"","DLF003","NOM025","DLM022","NLM016","NLM001","DOF014","DLM006","NLM025","NOM017","DLF006","DLM023","NLF002"
"COG0041",152,155,99,134,144,159,154,144,136,125,133,154
"COG0042",338,405,352,202,364,375,375,345,239,300,418,430
"COG0043",13,34,51,8,29,9,21,8,34,87,54,40
"COG0044",319,316,324,259,319,305,360,289,380,308,347,384
"COG0045",11,55,87,4,12,43,14,50,24,29,27,64
"COG0046",681,608,459,1013,751,656,714,781,953,510,702,627
"COG0047",609,504,446,902,730,569,695,682,794,448,636,479
"COG0048",55,17,66,47,45,23,90,145,101,106,65,83
"COG0049",169,122,188,119,148,152,189,167,116,218,93,164
"COG0050",440,318,412,448,421,307,335,404,353,341,283,317
"COG0051",117,98,154,48,73,110,121,69,61,146,94,120
"COG0052",223,146,229,262,246,155,239,200,230,197,114,138
"COG0053",240,261,275,230,258,206,232,275,232,250,262,266
"COG0054",154,73,56,171,125,129,98,142,149,113,91,110
"COG0055",373,374,256,338,400,332,413,387,400,286,464,399
"COG0056",475,474,293,444,505,393,440,432,509,303,590,479
"COG0057",132,94,117,106,101,69,258,322,376,292,207,218
"COG0058",734,623,798,485,854,687,869,641,687,513,848,631
"COG0059",223,244,132,223,233,230,286,229,231,224,226,213
"COG0060",805,447,858,648,734,577,661,596,677,467,587,489
"COG0061",219,157,186,279,191,204,227,245,182,201,213,198
"COG0062",319,197,136,320,287,220,278,327,376,162,154,222
"COG0063",361,202,151,348,289,276,285,350,407,182,187,240
"COG0064",186,65,250,36,131,203,137,100,82,127,90,173
"COG0065",256,238,198,243,253,249,346,243,354,254,303,309
"COG0066",111,111,108,145,126,151,151,93,108,139,160,170
"COG0067",595,554,377,778,554,485,602,627,546,335,567,562
"COG0068",20,57,107,2,36,36,12,15,71,61,38,95
"COG0069",599,573,413,785,492,474,592,598,598,314,614,562
"COG0070",561,508,298,786,533,381,582,605,561,318,608,477
"COG0071",320,246,156,329,219,181,205,299,225,224,155,162
"COG0072",520,296,576,492,438,355,491,500,467,397,413,473
"COG0073",983,712,914,1082,994,795,939,1033,955,828,788,784
"COG0074",24,91,96,11,23,54,3,78,32,72,18,72
"COG0075",59,149,96,50,281,119,157,126,37,125,94,182
"COG0076",19,165,107,8,41,83,55,27,15,129,88,120
"COG0077",166,161,172,164,229,167,227,241,214,160,229,206
"COG0078",250,301,310,236,279,288,260,243,306,331,429,303
"COG0079",154,142,99,89,157,166,422,439,446,468,618,503
"COG0080",194,135,142,146,159,127,144,169,172,161,130,162
"COG0081",285,165,219,206,203,194,65,66,68,86,40,81
"COG0082",228,214,197,140,193,199,238,200,195,208,270,206
"COG0083",22,65,26,9,18,45,17,61,49,56,85,35
"COG0084",280,254,265,222,280,317,298,281,215,273,254,286
"COG0085",1104,869,1091,1209,1148,736,950,1037,1014,737,926,1000
"COG0086",1124,596,1053,1276,1045,748,937,1125,1050,701,836,657
"COG0087",247,152,228,161,193,176,191,193,266,194,172,204
"COG0088",81,47,74,61,74,63,228,221,194,203,162,182
"COG0089",137,80,117,102,120,106,125,110,117,181,93,130
"COG0090",275,157,246,251,244,171,239,238,338,209,153,210
"COG0091",176,116,154,117,142,120,162,158,117,135,111,160
"COG0092",253,112,210,218,185,170,223,199,188,158,173,169
"COG0093",142,90,148,113,138,103,115,107,137,119,76,90
"COG0094",225,142,208,161,183,176,248,208,176,196,128,185
"COG0095",34,43,113,12,39,43,47,43,29,102,40,90
"COG0096",171,70,160,144,130,109,137,158,164,146,65,104
"COG0097",233,139,201,175,195,143,203,220,225,160,134,168
"COG0098",193,144,198,199,221,141,145,193,233,179,153,154
"COG0099",145,94,135,127,155,121,116,139,119,162,99,128
"COG0100",171,94,164,154,128,121,126,152,153,112,94,87
"COG0101",288,222,246,135,204,252,265,241,220,175,221,300
"COG0102",209,89,160,117,183,128,130,159,100,164,99,111
"COG0103",169,101,159,138,143,109,129,164,138,138,89,115
"COG0104",393,278,295,340,396,311,323,378,366,258,415,339
"COG0105",31,59,35,3,28,28,50,30,19,31,29,50
"COG0106",150,153,99,161,169,144,160,162,174,167,178,203
"COG0107",192,184,133,181,169,157,153,192,198,129,174,160
"COG0108",285,216,127,345,262,227,268,241,362,255,174,263
"COG0109",0,13,20,3,5,1,0,1,0,10,2,0
"COG0110",532,840,551,427,556,774,529,539,225,1042,574,988
"COG0111",385,348,369,215,359,476,328,403,393,460,474,445
"COG0112",353,203,311,318,257,242,278,352,361,260,265,379
"COG0113",24,36,62,9,65,55,59,32,37,44,43,40
"COG0114",16,32,48,25,18,36,15,23,12,37,27,5
"COG0115",323,276,254,269,386,322,354,333,501,330,335,290
"COG0116",235,210,212,136,289,162,228,279,244,139,191,192
"COG0117",198,130,95,274,221,181,172,228,359,154,150,210
"COG0118",144,117,93,138,131,163,151,136,159,112,149,127
"COG0119",580,614,477,578,555,608,599,504,647,455,556,578
"COG0120",12,43,65,2,15,38,6,32,3,29,14,38
"COG0121",1,14,5,3,2,1,0,4,0,2,2,1
"COG0122",90,77,187,16,57,79,62,47,45,109,72,85
"COG0123",1,0,5,2,7,1,5,1,0,6,4,2
"COG0124",405,256,471,287,294,309,360,318,368,306,285,331
"COG0125",118,41,150,17,57,71,33,93,46,80,92,67
"COG0126",315,219,359,288,240,229,261,268,304,235,278,210
"COG0127",239,145,220,175,167,130,193,187,183,163,151,162
"COG0128",243,234,197,239,264,194,238,233,254,255,224,237
"COG0129",385,492,318,423,408,393,364,382,486,390,600,409
"COG0130",227,160,192,181,215,156,205,229,204,161,173,135
"COG0131",145,175,112,152,121,177,164,138,150,148,157,149
"COG0132",26,73,48,16,31,82,31,53,21,73,49,77
"COG0133",212,164,222,254,214,183,164,242,280,129,140,227
"COG0134",138,111,90,138,150,160,128,189,141,128,101,170
"COG0135",109,66,66,92,68,74,87,139,150,65,37,98
"COG0136",258,187,243,313,252,210,226,318,314,236,204,199
"COG0137",310,299,213,292,282,251,275,301,324,250,367,294
"COG0138",381,368,237,578,383,351,461,446,518,369,313,407
"COG0139",155,166,97,103,153,164,156,108,138,138,175,176
"COG0140",44,48,43,40,48,45,86,70,125,144,175,129
"COG0141",224,194,174,305,244,273,210,213,290,217,266,222
"COG0142",445,297,237,535,447,349,451,619,518,286,278,339
"COG0143",487,367,552,636,575,420,506,523,543,376,407,465
"COG0144",124,113,132,90,120,122,287,409,344,296,407,381
"COG0145",19,5,25,2,24,6,22,5,7,38,32,17
"COG0146",5,2,5,1,10,2,1,0,5,4,1,0
"COG0147",266,321,203,321,414,330,343,357,270,259,265,380
"COG0148",329,245,325,226,251,310,335,319,270,263,303,369
"COG0149",174,184,220,69,182,205,168,107,103,175,205,212
"COG0150",247,216,203,216,245,235,254,212,247,213,255,217
"COG0151",265,260,206,260,306,232,273,270,266,201,253,207
"COG0152",209,178,197,229,222,207,226,228,220,210,241,194
"COG0153",269,267,220,235,281,312,272,268,304,248,369,272
"COG0154",196,79,266,37,119,141,144,109,100,137,68,194
"COG0155",6,30,27,2,15,11,2,4,4,6,3,4
"COG0156",238,396,265,344,283,360,365,305,229,438,311,366
"COG0157",232,155,101,213,212,198,194,221,205,190,116,184
"COG0158",4,17,16,1,13,3,3,11,1,16,6,2
"COG0159",180,135,95,184,171,153,142,199,171,97,85,173
"COG0160",56,29,33,7,44,35,74,21,22,28,19,55
"COG0161",32,177,89,7,60,146,81,93,44,132,141,164
"COG0162",367,241,330,361,338,224,303,332,357,226,274,224
"COG0163",6,9,25,4,8,3,15,4,15,52,34,26
"COG0164",260,125,162,206,207,151,174,173,182,142,144,153
"COG0165",345,232,226,440,338,289,350,371,449,235,316,329
"COG0166",265,355,336,381,360,335,357,392,328,303,337,331
"COG0167",221,321,226,165,232,403,268,241,176,337,262,352
"COG0168",585,687,557,385,606,685,578,474,637,602,728,741
"COG0169",81,46,59,63,75,74,190,268,218,242,249,196
"COG0170",0,0,7,0,1,0,0,0,0,1,0,0
"COG0171",464,284,332,311,392,279,304,309,456,378,338,268
"COG0172",364,253,401,256,310,287,337,342,319,267,343,337
"COG0173",550,317,591,333,515,373,473,430,382,382,286,424
"COG0174",170,223,224,53,155,267,113,189,143,256,220,239
"COG0175",111,203,179,31,134,370,200,74,45,205,216,253
"COG0176",102,129,98,38,73,139,110,83,49,174,117,161
"COG0177",209,148,210,191,164,166,157,173,186,163,170,173
"COG0178",1021,689,946,1242,990,888,956,1134,1178,781,806,721
"COG0179",129,103,63,148,123,133,111,114,198,107,151,90
"COG0180",359,275,310,282,263,310,288,303,327,256,283,259
"COG0181",23,29,51,12,35,49,41,40,29,50,40,34
"COG0182",30,8,65,17,32,20,36,32,12,79,37,17
"COG0183",140,178,109,26,133,52,59,70,71,161,161,63
"COG0184",93,53,94,80,99,90,128,101,69,113,70,99
"COG0185",108,74,98,61,97,112,92,88,65,132,88,94
"COG0186",123,74,114,112,111,79,153,99,132,115,69,77
"COG0187",966,933,940,854,871,817,873,917,956,754,907,855
"COG0188",1238,944,1177,1030,1156,970,1016,1088,1174,899,1070,905
"COG0189",13,58,58,20,65,16,16,35,19,26,28,13
"COG0190",252,198,221,284,243,234,239,226,238,236,170,212
"COG0191",320,280,409,271,314,247,237,281,367,368,349,381
"COG0192",440,397,506,498,477,269,329,389,438,284,344,284
"COG0193",184,158,165,133,101,151,142,124,151,158,125,140
"COG0194",270,195,249,163,215,192,329,257,222,227,194,239
"COG0195",380,274,362,419,388,273,348,381,422,300,292,291
"COG0196",189,157,170,245,193,191,241,228,242,158,172,191
"COG0197",223,149,161,184,139,167,162,179,195,150,146,149
"COG0198",159,71,133,111,125,99,92,120,130,107,55,111
"COG0199",86,36,58,108,65,73,86,105,125,84,44,60
"COG0200",174,113,134,98,107,133,119,128,134,174,86,140
"COG0201",517,292,462,391,396,321,388,420,421,373,330,319
"COG0202",305,194,331,286,305,268,335,353,225,271,225,238
"COG0203",189,61,139,112,126,131,141,129,135,137,86,124
"COG0204",384,474,321,370,373,347,435,372,332,398,360,444
"COG0205",715,891,617,670,749,792,249,175,238,212,283,279
"COG0206",447,318,345,475,372,284,364,378,263,244,309,342
"COG0207",175,172,226,44,135,176,121,139,42,281,124,146
"COG0208",40,127,77,36,66,78,55,32,33,135,131,108
"COG0209",211,375,306,94,195,284,242,129,97,384,285,324
"COG0210",1293,773,1049,628,1129,1311,1066,893,1110,1000,1096,712
"COG0211",94,31,79,88,79,50,71,83,85,68,49,58
"COG0212",163,125,107,146,125,134,123,127,149,128,121,149
"COG0213",33,24,51,11,23,11,36,67,67,72,133,69
"COG0214",125,27,36,175,85,58,46,31,72,25,13,29
"COG0215",404,283,406,404,437,317,375,317,448,307,298,298
"COG0216",300,202,345,245,214,208,247,248,314,215,220,213
"COG0217",247,165,236,166,175,195,231,155,161,212,179,149
"COG0218",209,110,142,148,133,107,151,178,156,146,126,107
"COG0219",113,80,114,10,74,90,71,79,58,67,93,81
"COG0220",193,167,184,137,183,216,213,179,127,169,163,233
"COG0221",39,24,105,18,48,67,69,48,11,66,14,63
"COG0222",132,62,105,91,99,103,99,133,77,127,73,72
"COG0223",255,236,285,235,278,208,252,326,270,251,233,226
"COG0224",287,282,142,269,292,233,296,312,321,230,334,305
"COG0225",31,93,95,36,30,103,50,83,111,100,85,75
"COG0226",237,263,236,272,284,214,316,317,285,207,297,278
"COG0227",56,25,34,53,51,61,44,86,62,60,42,33
"COG0228",95,40,95,63,46,67,70,83,76,67,65,62
"COG0229",14,33,72,8,14,48,31,44,5,48,47,36
"COG0230",12,25,11,6,23,35,20,14,8,35,24,37
"COG0231",212,147,203,242,219,144,176,215,169,230,138,159
"COG0232",333,266,249,342,334,263,302,351,384,182,308,190
"COG0233",188,151,191,199,166,153,177,163,168,215,155,177
"COG0234",108,51,90,55,96,103,71,95,77,106,56,78
"COG0235",220,284,220,364,352,329,296,281,306,307,254,286
"COG0236",116,103,106,107,127,143,170,162,111,217,128,145
"COG0237",153,118,108,92,118,164,156,151,127,188,115,141
"COG0238",88,30,62,80,74,36,72,88,86,68,52,46
"COG0239",7,8,7,1,10,15,27,41,14,65,45,52
"COG0240",254,181,228,278,237,228,244,248,280,191,230,222
"COG0241",149,141,116,221,117,133,240,755,200,147,186,102
"COG0242",274,156,210,185,196,226,193,220,173,173,156,183
"COG0243",69,397,319,83,195,93,56,104,52,244,146,75
"COG0244",126,80,196,28,93,129,110,118,65,124,96,119
"COG0245",180,131,115,216,166,187,153,197,157,163,165,157
"COG0246",376,461,207,792,376,267,111,113,269,77,172,142
"COG0247",154,151,192,209,124,290,151,319,147,319,132,125
"COG0248",193,170,126,59,179,156,123,101,168,206,133,191
"COG0249",686,626,770,635,684,642,787,771,554,590,675,609
"COG0250",269,166,223,231,207,221,272,252,238,208,168,184
"COG0251",56,63,72,114,91,77,222,215,246,326,211,222
"COG0252",183,346,244,290,265,348,285,195,307,315,360,320
"COG0253",256,217,194,224,212,185,50,89,74,75,74,74
"COG0254",20,4,16,12,15,21,57,55,19,72,31,38
"COG0255",50,16,60,19,39,32,44,38,29,43,52,28
"COG0256",187,103,164,136,146,123,156,142,177,157,100,145
"COG0257",13,8,6,3,14,16,6,0,8,10,6,9
"COG0258",461,482,529,756,637,468,543,785,737,455,509,389
"COG0259",4,25,20,4,15,42,20,50,2,41,18,49
"COG0260",5,37,62,5,22,10,13,68,5,71,45,18
"COG0261",146,61,123,117,105,95,102,120,127,148,84,93
"COG0262",130,101,139,114,152,171,158,140,83,166,88,163
"COG0263",151,234,141,30,135,193,130,123,89,166,165,216
"COG0264",307,263,273,257,253,236,296,259,164,274,192,231
"COG0265",455,298,596,294,604,362,339,452,292,396,439,385
"COG0266",8,17,28,6,14,10,22,68,13,79,40,38
"COG0267",53,15,27,44,36,24,36,43,21,48,18,29
"COG0268",54,29,57,15,35,34,11,16,12,16,14,12
"COG0269",1,14,20,1,7,1,2,2,0,7,3,2
"COG0270",1585,584,556,558,803,744,620,852,692,541,370,277
"COG0271",0,11,0,3,6,0,0,1,0,4,0,0
"COG0272",466,314,576,363,374,484,435,689,457,579,429,377
"COG0274",204,177,159,267,228,193,208,192,253,157,187,146
"COG0275",314,270,271,291,282,239,283,308,326,237,240,256
"COG0276",3,16,6,4,12,6,0,1,2,5,8,5
"COG0277",76,180,193,44,89,188,61,202,45,346,124,88
"COG0278",0,8,4,0,2,0,0,1,0,8,1,0
"COG0279",50,52,65,34,46,32,48,240,107,68,80,36
"COG0280",530,750,429,575,611,573,552,472,406,478,476,502
"COG0281",328,399,226,358,348,342,379,361,232,323,411,327
"COG0282",396,204,394,325,299,228,307,329,350,277,281,207
"COG0283",217,123,215,192,180,181,194,238,177,137,136,166
"COG0284",206,212,172,197,192,209,75,65,66,60,91,86
"COG0285",387,311,277,280,297,279,308,314,348,264,317,322
"COG0286",694,489,881,1024,767,609,491,1020,931,867,671,896
"COG0287",118,114,164,22,125,118,94,136,104,133,194,141
"COG0288",69,63,45,99,27,77,34,68,125,60,32,65
"COG0289",216,205,167,271,209,224,239,215,187,263,198,232
"COG0290",188,98,184,171,146,169,188,178,208,213,93,150
"COG0291",52,42,41,30,39,44,59,48,30,84,42,58
"COG0292",147,76,97,109,93,115,89,137,94,109,77,93
"COG0293",1,10,8,1,7,4,2,30,0,8,6,5
"COG0294",167,111,113,229,147,158,148,212,145,160,108,120
"COG0295",162,104,114,100,124,77,114,135,113,138,106,108
"COG0296",679,637,356,307,372,595,524,352,615,393,550,582
"COG0297",331,250,234,213,277,318,273,297,284,254,322,314
"COG0298",8,17,19,4,9,8,3,3,15,17,6,15
"COG0299",110,163,128,25,115,163,94,57,67,178,167,175
"COG0300",179,187,183,97,140,149,182,114,125,127,175,146
"COG0301",166,148,198,37,98,106,130,125,103,103,184,145
"COG0302",164,123,63,187,197,121,201,195,115,157,73,105
"COG0303",57,108,113,11,57,46,55,31,91,66,225,109
"COG0304",396,510,294,575,458,453,518,539,434,326,373,438
"COG0305",146,122,227,103,151,149,444,444,454,488,499,384
"COG0306",14,146,66,16,39,51,37,21,36,86,34,112
"COG0307",127,128,53,149,112,113,139,104,136,121,110,112
"COG0308",20,90,95,11,35,87,26,139,15,69,37,57
"COG0309",82,60,72,10,67,58,64,42,63,56,55,116
"COG0310",7,10,41,2,15,19,17,5,14,20,29,26
"COG0311",106,13,12,106,39,52,27,24,26,7,6,20
"COG0312",42,117,216,120,99,177,61,205,18,169,117,85
"COG0313",250,227,228,224,256,301,263,275,237,249,299,253
"COG0314",0,11,8,0,1,2,1,0,0,7,4,5
"COG0315",17,56,59,6,22,19,20,11,40,34,80,48
"COG0316",4,34,20,4,18,5,4,58,0,27,6,7
"COG0317",900,602,756,959,603,659,781,850,997,606,633,659
"COG0318",553,597,554,326,432,434,284,427,329,554,420,405
"COG0319",205,110,138,139,155,145,157,173,136,144,132,150
"COG0320",5,44,27,6,7,49,44,18,11,123,68,86
"COG0321",9,63,43,10,33,94,22,12,4,90,56,61
"COG0322",434,308,436,469,456,417,476,517,496,324,375,377
"COG0323",129,109,127,149,131,107,410,355,355,308,320,315
"COG0324",352,280,306,356,282,376,391,344,322,277,241,274
"COG0325",196,172,162,201,173,185,208,230,166,195,169,182
"COG0326",458,469,354,457,445,429,551,522,449,394,411,467
"COG0327",124,75,156,109,131,192,135,180,192,142,165,113
"COG0328",134,33,94,4,37,68,19,326,37,78,59,72
"COG0329",396,424,388,292,322,343,374,326,336,482,520,455
"COG0330",294,278,381,296,414,240,401,508,237,338,347,222
"COG0331",225,222,137,229,218,276,241,238,251,177,229,199
"COG0332",308,273,170,328,290,257,109,154,115,174,68,112
"COG0333",46,25,44,24,29,48,32,38,33,34,17,43
"COG0334",399,449,318,463,414,492,438,386,400,427,436,491
"COG0335",153,66,99,123,129,101,132,135,135,111,101,92
"COG0336",224,121,181,167,185,189,192,240,191,171,196,163
"COG0337",257,186,167,232,221,231,213,276,303,190,194,211
"COG0338",91,89,251,365,118,295,201,174,83,177,236,158
"COG0339",125,130,70,240,194,174,462,669,702,367,297,319
"COG0340",279,182,164,223,180,225,231,247,242,257,310,208
"COG0341",154,224,132,41,108,124,157,164,111,126,290,175
"COG0342",530,396,299,913,675,276,612,651,640,347,393,493
"COG0343",354,214,361,228,259,274,264,261,291,246,221,259
"COG0344",109,99,163,21,85,77,33,17,18,39,38,34
"COG0345",206,187,137,143,186,206,174,136,165,217,199,203
"COG0346",137,259,192,92,167,306,171,115,137,307,199,273
"COG0347",244,197,142,143,220,220,173,252,262,170,281,260
"COG0348",194,185,280,46,133,161,157,135,250,249,232,149
"COG0349",1,19,16,1,8,25,1,37,4,13,2,0
"COG0350",149,172,140,114,114,150,178,126,139,138,151,162
"COG0351",280,161,118,346,283,237,250,301,448,205,205,241
"COG0352",180,122,113,142,152,209,51,66,74,44,53,48
"COG0353",230,135,191,138,190,175,153,161,198,196,157,183
"COG0354",1,7,9,4,3,4,2,2,1,16,2,4
"COG0355",60,59,52,40,58,81,29,24,32,21,34,21
"COG0356",271,260,158,249,308,242,330,310,277,230,260,332
"COG0357",185,119,195,141,210,195,216,209,162,170,222,148
"COG0358",908,594,848,1287,821,630,603,859,861,638,1025,508
"COG0359",179,118,161,136,139,118,144,143,137,160,120,171
"COG0360",139,73,106,101,112,118,90,134,126,139,76,80
"COG0361",114,69,64,84,108,80,129,101,101,93,68,91
"COG0362",34,137,76,11,37,121,43,9,31,102,85,149
"COG0363",398,421,311,785,525,500,254,490,620,355,401,348
"COG0364",13,138,64,10,51,149,59,9,21,113,108,113
"COG0365",203,208,184,320,166,244,224,211,185,216,129,243
"COG0366",1543,922,1191,2001,1305,1202,1774,1784,1871,850,1079,1276
"COG0367",330,389,523,328,327,304,282,316,239,221,317,321
"COG0368",47,63,88,12,56,48,51,38,41,89,125,92
"COG0369",3,15,6,2,6,1,0,6,1,3,0,0
"COG0370",774,551,776,465,639,621,694,732,631,642,878,582
"COG0371",97,76,135,16,111,100,86,64,87,130,119,119
"COG0372",404,343,281,312,363,430,338,368,388,284,345,442
"COG0373",32,28,57,12,43,67,58,32,53,64,36,50
"COG0374",13,51,67,6,30,9,10,4,57,46,21,85
"COG0375",27,27,71,7,28,26,5,7,3,18,0,16
"COG0376",0,28,15,2,9,0,1,6,0,19,1,0
"COG0377",77,46,24,190,93,52,86,97,151,36,16,24
"COG0378",41,57,102,5,49,73,56,75,46,52,42,130
"COG0379",48,38,36,86,76,76,275,304,133,138,115,175
"COG0380",12,84,60,8,31,64,56,9,7,81,49,66
"COG0381",232,291,360,378,185,317,249,232,189,422,253,256
"COG0382",110,17,29,266,103,33,105,125,142,42,5,44
"COG0383",172,352,557,98,255,523,164,140,83,470,207,230
"COG0384",16,7,37,3,7,8,5,15,6,40,12,1
"COG0385",146,63,44,273,54,93,86,393,246,158,78,85
"COG0386",41,66,14,82,85,27,107,85,21,54,18,64
"COG0387",1,20,11,3,7,2,0,2,0,8,2,0
"COG0388",733,598,495,708,738,652,650,727,888,604,590,526
"COG0389",531,356,534,465,408,406,443,365,473,406,558,315
"COG0390",29,45,29,7,20,54,37,6,3,53,19,39
"COG0391",71,15,133,13,21,21,21,21,19,76,20,36
"COG0392",94,59,112,73,59,108,55,30,72,58,54,76
"COG0393",59,67,46,65,63,63,40,64,84,74,79,77
"COG0394",195,231,188,189,242,243,169,142,242,217,199,238
"COG0395",792,818,1423,203,842,937,622,331,541,621,1084,608
"COG0396",222,111,188,214,198,159,188,157,191,179,108,142
"COG0397",1,20,6,6,8,1,0,0,0,10,0,1
"COG0398",22,7,32,2,15,22,13,44,28,66,39,40
"COG0399",362,537,409,489,478,526,470,575,366,569,465,583
"COG0400",1,14,10,2,4,0,2,0,2,9,1,0
"COG0401",0,2,1,1,0,0,0,0,0,2,0,0
"COG0402",177,191,464,70,153,198,165,117,95,417,219,178
"COG0403",86,263,177,15,90,211,37,24,19,64,63,70
"COG0404",21,49,52,7,29,45,74,47,41,186,100,161
"COG0405",12,21,32,9,21,20,7,87,9,59,13,9
"COG0406",315,321,273,181,225,273,244,201,239,248,353,273
"COG0407",33,112,83,9,22,40,26,15,25,63,41,77
"COG0408",1,9,11,0,2,0,0,1,0,8,0,0
"COG0409",18,25,61,5,24,28,3,4,15,11,4,14
"COG0410",95,93,157,18,66,127,66,133,68,146,183,51
"COG0411",96,102,178,19,72,106,106,60,66,165,221,52
"COG0412",1,33,19,4,10,0,0,7,1,27,6,1
"COG0413",179,82,87,187,149,119,81,180,196,96,73,133
"COG0414",184,126,91,264,168,154,123,197,207,135,109,114
"COG0415",1,10,13,4,9,0,0,22,0,5,2,1
"COG0416",123,88,186,22,87,119,100,133,86,99,163,124
"COG0417",1,40,31,1,8,0,1,4,0,11,3,0
"COG0418",2,16,11,5,6,0,0,3,0,14,1,0
"COG0419",569,756,348,519,500,263,280,518,748,324,540,471
"COG0420",404,299,224,177,243,197,148,160,263,245,372,265
"COG0421",56,68,28,14,67,71,77,42,67,76,129,101
"COG0422",246,316,138,277,274,208,277,277,393,185,285,241
"COG0423",389,301,408,483,389,273,427,361,465,254,346,310
"COG0424",207,135,144,133,143,182,158,143,149,179,152,169
"COG0425",55,289,99,13,119,105,132,57,17,135,126,186
"COG0426",371,322,405,366,313,330,312,245,337,327,401,278
"COG0427",276,288,219,385,256,225,239,221,396,274,260,221
"COG0428",257,105,261,168,126,107,117,150,150,134,148,83
"COG0429",4,4,8,1,3,4,2,5,1,9,3,5
"COG0430",0,11,6,0,7,4,3,0,0,6,0,0
"COG0431",1,36,20,2,8,3,4,2,3,28,3,3
"COG0432",53,64,44,62,76,63,33,47,71,55,42,74
"COG0433",245,54,147,162,64,194,98,194,25,191,28,139
"COG0434",7,7,11,7,6,15,3,2,18,18,24,8
"COG0435",2,33,13,3,8,12,2,16,14,30,8,28
"COG0436",1147,1112,876,1177,1136,1374,1068,1104,1321,1034,1067,1052
"COG0437",39,116,90,17,66,29,31,26,21,94,89,41
"COG0438",2540,3314,2338,3109,2478,3422,3026,2403,2389,3425,2668,3705
"COG0439",111,381,248,50,153,257,201,234,163,213,176,350
"COG0440",130,98,107,21,110,141,39,34,23,46,49,29
"COG0441",307,161,281,259,294,200,809,814,934,557,586,643
"COG0442",437,280,509,326,330,295,330,350,303,279,331,295
"COG0443",672,559,663,390,601,449,276,140,150,175,245,182
"COG0444",175,319,439,57,185,218,155,106,212,312,385,219
"COG0445",531,558,525,518,572,432,598,564,602,468,517,497
"COG0446",446,562,806,113,385,472,364,245,274,642,761,407
"COG0447",123,124,44,179,97,84,112,101,105,75,49,52
"COG0448",389,359,385,86,306,339,276,338,337,333,469,427
"COG0449",497,401,499,399,381,472,539,457,437,362,468,385
"COG0450",17,27,32,0,15,34,52,26,32,111,65,132
"COG0451",1200,1411,977,1249,1060,1233,1088,1127,1291,1230,1014,1424
"COG0452",257,227,215,227,244,251,71,73,60,57,106,75
"COG0454",553,703,677,229,556,759,592,623,343,839,653,733
"COG0455",23,30,9,7,38,25,42,61,15,9,2,78
"COG0456",69,89,164,34,95,81,82,91,34,124,69,119
"COG0457",1019,1308,846,1479,1320,1554,1433,1590,1284,983,1175,1084
"COG0458",972,730,657,1378,1003,843,1053,1035,1286,761,898,812
"COG0459",429,324,430,395,385,342,367,405,447,334,352,338
"COG0460",408,349,305,486,356,385,441,415,473,272,378,397
"COG0461",215,147,93,239,204,145,184,211,254,157,147,191
"COG0462",373,236,309,240,291,275,274,666,306,305,284,382
