"","NOM005","NLM002","NLF015","DLM002","NOM002","DOM024","NOM007","NLM032","DLM014","DLF008","NLM026","NOM017"
"COG0229",40,5,53,35,13,32,20,32,71,118,57,13
"COG0230",24,8,30,31,36,46,23,31,20,28,22,5
"COG0231",197,175,139,156,132,162,218,177,159,119,158,177
"COG0232",217,351,152,252,247,265,281,272,226,178,273,393
"COG0233",49,62,55,57,35,38,179,172,176,111,172,192
"COG0234",86,67,62,116,77,120,40,35,29,19,26,23
"COG0235",332,442,276,315,363,261,243,213,258,374,286,319
"COG0236",103,64,88,136,124,141,141,159,98,89,112,123
"COG0237",87,177,117,131,129,121,165,145,115,82,127,121
"COG0238",47,60,27,77,61,47,104,70,44,38,86,100
"COG0239",53,7,73,35,26,61,24,20,60,55,16,13
"COG0240",195,288,232,256,217,251,311,242,274,148,237,298
"COG0241",121,198,192,110,123,187,84,125,180,172,83,261
"COG0242",154,110,142,196,194,195,222,240,173,144,220,182
"COG0243",1101,236,136,90,81,100,68,80,104,276,33,47
"COG0244",40,13,29,32,49,37,131,152,104,68,191,54
"COG0245",106,190,122,143,137,134,146,152,142,115,125,137
"COG0246",523,322,353,445,485,223,204,330,256,386,338,866
"COG0247",251,221,175,143,82,252,155,131,275,117,144,184
"COG0248",273,206,184,174,253,127,108,178,116,201,162,185
"COG0249",574,949,711,645,543,750,737,694,849,597,786,519
"COG0250",162,197,134,158,186,192,209,193,169,113,202,248
"COG0251",216,176,249,219,132,210,207,167,256,221,150,226
"COG0252",210,474,374,292,212,390,253,243,369,372,196,268
"COG0253",172,252,175,177,305,212,200,207,172,123,194,197
"COG0254",54,28,38,61,54,51,83,54,45,36,63,18
"COG0255",40,7,17,46,40,30,42,54,15,15,56,26
"COG0256",107,169,89,149,151,118,174,114,115,56,155,179
"COG0257",12,1,5,15,16,1,24,21,2,2,8,6
"COG0258",487,605,374,506,362,431,605,569,526,323,482,749
"COG0259",33,4,109,20,7,58,8,19,26,55,14,3
"COG0260",131,29,25,28,10,10,8,10,21,60,9,2
"COG0261",77,94,65,116,91,94,106,99,103,50,114,120
"COG0262",184,169,140,181,131,159,140,148,171,121,124,94
"COG0263",134,72,181,192,173,176,139,183,218,185,190,86
"COG0264",207,323,183,234,205,213,306,237,277,198,260,156
"COG0265",441,492,274,344,513,442,450,474,334,281,486,298
"COG0266",121,17,48,28,9,23,18,19,40,50,18,16
"COG0267",10,15,12,10,6,5,40,30,28,36,25,29
"COG0268",41,5,17,49,60,28,73,52,20,28,49,30
"COG0269",53,10,3,7,0,1,2,4,0,8,15,0
"COG0270",510,1165,395,1038,585,502,1138,650,451,179,540,666
"COG0271",34,2,2,0,0,1,2,2,0,11,0,0
"COG0272",407,527,355,462,357,397,601,466,382,256,480,471
"COG0274",162,276,140,204,140,165,224,191,192,259,172,249
"COG0275",227,280,242,294,335,227,299,370,271,206,271,321
"COG0276",33,8,9,2,0,5,1,10,2,10,0,1
"COG0277",351,77,104,88,81,175,88,117,172,112,86,44
"COG0278",15,1,1,0,1,0,1,1,0,3,0,0
"COG0279",32,9,17,13,18,4,26,57,21,100,22,110
"COG0280",140,298,249,157,121,202,550,356,696,475,491,391
"COG0281",280,533,415,315,287,331,111,91,132,93,104,85
"COG0282",285,278,214,283,192,225,318,302,286,186,400,353
"COG0283",133,216,131,173,147,150,140,173,140,109,194,213
"COG0284",127,265,185,215,244,192,246,214,193,151,189,188
"COG0285",329,326,177,303,288,271,367,365,323,181,311,370
"COG0286",417,1069,548,778,425,566,801,658,713,676,575,972
"COG0287",132,39,138,148,172,126,143,203,109,123,149,116
"COG0288",84,23,66,77,28,44,33,57,67,87,33,111
"COG0289",173,229,187,196,201,213,235,220,181,162,159,215
"COG0290",125,180,76,154,137,170,213,177,134,96,178,192
"COG0291",44,42,42,62,35,57,80,58,42,58,51,35
"COG0292",73,40,39,116,87,81,148,127,77,57,118,103
"COG0293",27,3,0,0,0,5,2,1,5,3,1,1
"COG0294",175,211,107,97,70,167,184,83,160,136,106,167
"COG0295",24,51,32,30,37,27,126,89,124,77,143,129
"COG0296",517,467,411,662,632,520,572,518,578,360,660,613
"COG0297",222,212,213,321,382,281,338,363,261,166,339,265
"COG0298",51,15,3,12,25,9,4,9,2,4,2,24
"COG0299",128,38,124,136,161,169,100,155,142,142,168,82
"COG0300",115,192,130,166,217,155,244,195,165,208,186,124
"COG0301",44,7,18,46,61,39,134,192,70,45,168,99
"COG0302",82,181,125,125,60,115,46,35,44,27,47,44
"COG0303",134,34,84,85,169,70,68,175,51,84,80,106
"COG0304",345,439,505,386,389,392,398,480,434,470,329,423
"COG0305",329,508,499,440,423,426,432,400,405,405,465,463
"COG0306",113,31,143,58,80,49,3,10,15,51,9,15
"COG0307",81,149,133,121,116,113,74,118,164,104,66,151
"COG0308",139,49,65,43,30,46,15,48,88,54,20,10
"COG0309",117,26,31,77,182,78,53,123,53,13,74,68
"COG0310",25,10,10,27,76,10,16,41,11,36,17,30
"COG0311",31,108,18,83,89,14,94,57,23,27,35,99
"COG0312",116,28,152,95,66,171,135,125,130,37,55,13
"COG0313",228,257,262,224,237,304,316,276,282,203,252,242
"COG0314",28,5,2,1,1,0,3,3,2,6,1,2
"COG0315",66,13,30,36,116,21,26,72,15,30,36,44
"COG0316",94,10,6,1,3,5,4,4,3,12,0,0
"COG0317",471,1064,694,684,641,617,798,629,843,487,725,909
"COG0318",449,345,657,363,415,452,362,425,466,430,384,280
"COG0319",44,64,32,58,36,40,151,167,124,83,171,141
"COG0320",82,45,93,53,32,113,56,53,123,78,65,15
"COG0321",73,19,92,42,23,84,26,25,95,71,27,10
"COG0322",331,482,367,406,357,371,160,126,138,117,122,191
"COG0323",326,487,279,342,308,315,504,425,397,314,373,299
"COG0324",188,480,318,287,201,304,363,264,292,256,295,340
"COG0325",143,205,127,173,168,177,175,169,147,113,158,183
"COG0326",375,475,418,469,537,446,485,526,451,425,519,453
"COG0327",72,138,91,131,101,134,137,108,159,108,124,230
"COG0328",63,8,16,84,18,51,63,56,27,17,83,33
"COG0329",316,356,398,397,306,473,415,377,396,516,386,368
"COG0330",383,420,173,303,240,190,333,322,243,266,390,244
"COG0331",169,234,240,226,252,227,265,260,205,171,205,272
"COG0332",242,315,386,315,289,366,234,270,395,267,226,328
"COG0333",23,29,22,31,34,27,47,39,19,27,24,22
"COG0334",304,508,455,367,365,511,593,389,535,341,432,388
"COG0335",55,98,53,125,81,86,150,102,109,62,96,107
"COG0336",170,182,99,175,169,168,208,199,160,100,159,195
"COG0337",205,220,146,209,220,217,199,217,205,188,244,309
"COG0338",103,73,147,143,95,118,142,156,53,82,122,64
"COG0339",278,908,595,361,121,473,102,74,217,96,86,245
"COG0340",207,246,187,212,221,196,233,295,200,158,232,219
"COG0341",182,32,215,145,267,84,143,228,177,201,240,112
"COG0342",319,774,488,436,468,393,525,347,492,280,419,635
"COG0343",166,367,252,254,215,230,316,230,234,162,292,317
"COG0344",44,6,19,51,45,20,131,210,67,52,172,81
"COG0345",141,151,207,208,155,196,132,194,165,209,174,200
"COG0346",202,82,262,233,180,252,153,172,261,349,192,111
"COG0347",200,116,99,226,309,286,173,274,132,96,252,256
"COG0348",230,77,252,236,156,194,123,280,199,209,263,248
"COG0349",46,6,1,3,3,12,1,8,1,9,4,5
"COG0350",153,150,137,145,127,135,107,136,146,146,115,125
"COG0351",156,366,183,249,199,214,195,221,204,132,167,428
"COG0352",150,181,159,206,265,160,196,176,188,104,116,195
"COG0353",139,204,173,142,181,140,193,168,150,134,224,166
"COG0354",31,4,3,0,1,2,3,3,3,2,1,0
"COG0355",93,77,42,65,135,89,81,84,60,43,61,76
"COG0356",225,288,189,235,348,272,200,245,203,177,229,292
"COG0357",184,255,124,213,176,156,203,207,174,135,205,205
"COG0358",532,576,526,709,695,683,729,724,643,425,818,924
"COG0359",126,119,95,138,135,108,184,158,124,107,181,129
"COG0360",87,46,53,107,111,110,131,121,84,45,100,135
"COG0361",56,78,50,86,69,81,120,104,87,50,87,92
"COG0362",59,16,123,78,65,150,31,49,128,130,34,31
"COG0363",287,266,542,416,316,428,409,276,513,414,398,579
"COG0364",110,26,201,64,56,172,33,50,132,154,42,22
"COG0365",242,347,229,163,54,229,177,126,280,176,198,173
"COG0366",1271,2339,921,1634,1804,1125,1692,1736,1180,651,1715,1914
"COG0367",281,411,285,282,428,305,368,402,277,180,450,210
"COG0368",98,15,66,73,129,51,44,105,75,50,87,41
"COG0369",58,5,0,1,0,0,1,2,1,5,0,0
"COG0370",625,747,385,761,837,627,861,759,635,437,951,621
"COG0371",150,46,79,163,311,142,73,164,37,210,145,97
"COG0372",373,262,265,404,424,336,252,379,307,212,429,351
"COG0373",89,32,26,72,91,52,57,74,31,64,25,47
"COG0374",148,32,27,51,65,15,4,10,7,7,5,22
"COG0375",75,11,14,43,48,26,10,23,12,7,31,24
"COG0376",85,12,6,0,0,1,0,3,0,20,0,0
"COG0377",13,61,26,18,2,22,72,15,73,64,36,142
"COG0378",93,12,42,99,151,64,42,68,43,6,28,50
"COG0379",44,100,59,48,48,68,234,147,187,143,139,133
"COG0380",87,17,169,24,28,90,22,49,93,94,23,4
"COG0381",180,327,475,308,198,405,77,66,118,103,83,77
"COG0382",69,225,10,57,71,14,81,21,28,6,18,161
"COG0383",204,44,439,234,284,226,125,244,385,349,445,81
"COG0384",22,5,4,7,0,7,6,2,8,70,7,6
"COG0385",127,188,101,101,142,100,59,93,59,51,74,256
"COG0386",27,125,47,29,23,39,66,31,25,92,10,20
"COG0387",49,4,1,0,0,0,0,1,0,13,1,0
"COG0388",473,885,667,684,654,641,612,560,761,618,613,868
"COG0389",441,429,218,397,454,309,450,498,388,284,547,528
"COG0390",61,59,69,33,13,51,88,13,71,63,21,3
"COG0391",27,9,23,43,24,6,55,52,20,51,55,33
"COG0392",109,13,35,86,62,58,115,145,34,112,72,70
"COG0393",39,17,102,43,34,104,60,41,59,85,54,79
"COG0394",210,171,178,189,253,177,194,240,222,223,180,247
"COG0395",1029,156,307,1039,1827,632,941,1537,430,632,1747,578
"COG0396",124,201,141,187,195,161,198,185,177,72,203,187
"COG0397",15,3,0,0,1,0,1,1,0,7,0,1
"COG0398",76,20,11,38,65,39,34,35,19,97,61,31
"COG0399",139,129,244,128,158,187,546,374,643,448,452,328
"COG0400",25,14,3,2,2,4,1,5,1,14,0,3
"COG0401",11,0,0,1,0,0,0,1,0,4,0,0
"COG0402",355,75,154,218,376,144,94,171,164,360,259,115
"COG0403",183,115,272,181,109,247,192,88,349,283,162,52
"COG0404",99,110,160,109,70,129,115,86,184,158,103,56
"COG0405",46,28,5,14,7,17,4,6,11,134,14,14
"COG0406",325,200,132,328,354,194,308,425,165,154,248,209
"COG0407",88,20,78,37,48,113,27,26,35,106,37,22
"COG0408",32,2,3,0,2,1,0,1,0,5,0,0
"COG0409",81,15,17,44,60,30,9,37,10,7,15,51
"COG0410",102,27,57,91,120,64,56,105,67,131,165,80
"COG0411",125,29,54,79,106,60,58,84,70,120,175,75
"COG0412",92,13,4,0,1,0,1,3,0,45,0,0
"COG0413",76,167,167,129,132,117,173,52,158,65,82,188
"COG0414",102,201,156,150,155,170,165,91,155,114,114,251
"COG0415",35,4,3,1,1,0,1,0,0,2,0,0
"COG0416",166,31,53,122,185,103,105,206,93,60,173,94
"COG0417",121,10,0,0,2,0,1,2,0,9,1,0
"COG0418",13,1,3,0,1,0,0,1,3,5,0,0
"COG0419",408,263,444,455,305,449,222,152,105,64,126,252
"COG0420",296,88,211,294,307,205,311,348,189,194,343,291
"COG0421",102,19,61,88,249,59,91,130,62,31,122,69
"COG0422",230,449,285,254,279,229,266,174,258,235,188,352
"COG0423",181,491,349,316,292,290,356,349,401,178,405,445
"COG0424",152,165,109,177,146,161,151,149,155,125,161,161
"COG0425",113,222,262,84,91,229,271,97,234,214,89,23
"COG0426",297,424,342,275,326,346,309,363,307,283,293,328
"COG0427",177,387,270,257,198,231,168,185,348,215,268,382
"COG0428",161,238,48,168,124,82,70,53,33,31,76,52
"COG0429",39,10,12,2,5,1,3,1,14,24,1,1
"COG0430",24,2,1,0,0,0,0,0,0,2,0,0
"COG0431",73,15,4,6,0,1,0,0,1,4,0,1
"COG0432",60,17,49,34,37,84,30,24,44,74,33,62
"COG0433",127,50,47,252,80,46,144,178,106,59,87,32
"COG0434",13,3,4,16,12,6,4,16,0,44,8,20
"COG0435",57,3,8,0,2,5,13,36,2,8,2,19
"COG0436",294,449,385,397,353,429,1282,1066,1305,1055,986,1340
"COG0437",293,40,67,27,19,47,28,53,36,42,18,30
"COG0438",1882,2479,3683,2933,1994,3846,3979,2721,4208,4112,2185,2354
"COG0439",243,125,337,240,377,280,196,327,296,318,243,143
"COG0440",136,31,65,114,161,122,30,64,30,15,36,17
"COG0441",528,863,681,664,715,670,750,696,731,501,804,917
"COG0442",277,402,191,294,334,256,357,332,341,197,392,351
"COG0443",638,481,464,504,530,423,866,603,507,225,796,468
"COG0444",443,98,188,267,446,169,219,417,159,361,298,220
"COG0445",139,192,143,162,193,167,509,523,522,379,517,593
"COG0446",613,334,527,458,676,460,490,628,542,693,593,244
"COG0447",76,223,104,63,32,99,130,39,110,66,61,84
"COG0448",427,55,140,389,641,297,332,568,207,164,481,305
"COG0449",441,358,373,421,404,430,378,526,391,335,549,417
"COG0450",88,24,123,86,74,109,66,107,126,133,64,30
"COG0451",812,1025,1541,971,985,1263,333,336,409,507,285,427
"COG0452",72,85,70,86,86,91,274,292,247,175,250,181
"COG0454",925,342,642,721,774,686,911,781,621,1002,647,315
"COG0455",24,1,7,57,72,26,36,28,20,0,41,14
"COG0456",137,35,73,92,154,86,120,134,59,161,153,45
"COG0457",859,2004,1680,1270,565,1654,2231,748,1926,1449,1008,1305
"COG0458",618,1485,957,857,772,931,736,748,1031,660,1032,1253
"COG0459",297,446,252,354,328,299,358,329,361,239,438,450
"COG0460",323,596,304,349,424,395,462,332,388,245,325,506
"COG0461",143,251,137,146,186,171,175,141,140,95,158,225
"COG0462",221,282,206,365,374,225,377,345,283,179,294,324
