"","NLM017","DLM014","DLF009","NLF015","NOM008","NLM024","DLM010","DLM024","NOM012","NLM001","NLM022","NOM028"
"COG0047",505,559,359,442,519,879,440,308,534,707,592,412
"COG0048",105,95,98,62,72,92,82,74,129,106,92,92
"COG0049",158,117,131,131,133,63,140,95,156,167,118,113
"COG0050",317,354,364,307,326,500,310,308,366,461,303,240
"COG0051",129,100,109,96,105,62,95,72,104,91,91,104
"COG0052",169,200,166,136,177,249,167,121,179,250,168,124
"COG0053",180,260,243,151,181,258,226,208,250,247,239,232
"COG0054",73,131,95,81,139,137,120,100,120,131,136,98
"COG0055",353,392,262,322,254,328,281,255,368,358,504,328
"COG0056",455,451,251,369,357,533,325,265,403,491,558,342
"COG0057",156,223,339,202,289,307,282,310,264,281,238,199
"COG0058",695,683,656,372,573,609,178,211,265,266,269,180
"COG0059",237,217,188,249,220,217,196,174,222,201,212,218
"COG0060",531,663,486,519,542,665,539,321,660,618,641,507
"COG0061",177,201,176,193,195,207,159,144,192,179,217,178
"COG0062",182,235,185,115,169,308,192,160,217,279,274,192
"COG0063",189,252,197,184,146,324,213,156,258,284,299,219
"COG0064",110,87,134,61,51,50,57,30,135,130,184,98
"COG0065",288,283,214,367,281,294,213,192,271,223,331,394
"COG0066",134,144,116,129,172,146,131,110,154,115,159,147
"COG0067",519,486,312,526,506,721,457,252,472,531,669,443
"COG0068",6,29,162,27,20,61,55,98,36,41,42,56
"COG0069",484,502,314,565,547,684,493,297,530,544,667,475
"COG0070",421,464,293,492,479,623,474,262,458,520,617,459
"COG0071",48,40,62,27,51,79,197,182,219,242,215,185
"COG0072",358,451,348,391,302,495,296,189,500,486,387,313
"COG0073",785,776,525,764,757,943,614,445,854,982,877,577
"COG0074",54,24,172,56,36,37,35,297,18,16,50,50
"COG0075",101,155,99,143,153,255,144,66,133,288,136,149
"COG0076",136,151,283,194,154,59,76,252,53,73,72,139
"COG0077",172,154,168,200,124,228,41,57,66,68,63,69
"COG0078",235,260,368,234,293,286,215,499,303,250,309,306
"COG0079",465,452,369,374,435,284,453,210,481,425,414,439
"COG0080",102,95,122,106,116,122,125,84,194,169,131,123
"COG0081",190,171,156,143,173,266,198,101,211,178,170,166
"COG0082",183,236,166,181,157,199,179,112,193,202,206,199
"COG0083",9,12,89,24,17,9,50,70,27,20,45,31
"COG0084",236,280,378,235,260,193,306,300,204,280,329,335
"COG0085",772,946,653,788,878,986,817,488,907,1192,881,813
"COG0086",773,934,739,799,755,1049,783,467,949,1046,843,619
"COG0087",181,156,135,116,148,207,159,65,199,210,182,167
"COG0088",167,176,189,134,172,196,167,134,196,228,149,177
"COG0089",90,99,79,73,85,81,85,70,129,113,100,95
"COG0090",185,188,161,146,147,252,159,107,225,257,189,147
"COG0091",93,120,92,101,124,96,97,76,156,152,108,108
"COG0092",124,153,89,90,139,193,123,39,211,205,136,90
"COG0093",87,85,106,75,94,113,103,96,131,127,95,72
"COG0094",198,149,136,118,172,169,170,107,162,237,149,152
"COG0095",59,60,108,95,47,19,58,102,49,29,25,93
"COG0096",79,84,110,73,70,127,124,63,152,147,124,80
"COG0097",140,133,159,126,154,179,146,113,202,191,150,125
"COG0098",113,146,140,126,139,193,137,97,182,202,153,120
"COG0099",80,108,100,104,125,104,93,83,109,152,80,111
"COG0100",58,78,112,69,106,119,73,56,138,123,117,67
"COG0101",181,218,168,179,182,212,71,50,74,60,95,49
"COG0102",142,123,126,73,95,62,97,76,138,165,128,107
"COG0103",88,102,111,82,95,111,102,65,160,171,96,137
"COG0104",265,337,280,315,256,355,83,55,113,118,135,100
"COG0105",42,53,68,28,33,46,90,47,159,32,28,35
"COG0106",182,137,150,123,138,139,136,76,153,140,148,150
"COG0107",149,128,128,126,136,160,118,113,148,193,178,161
"COG0108",237,284,156,251,331,355,212,96,200,219,239,187
"COG0109",0,0,57,1,1,5,32,78,0,1,4,12
"COG0110",1019,1011,566,781,886,406,770,381,682,542,557,643
"COG0111",384,383,489,379,397,228,440,516,358,375,436,379
"COG0112",212,270,162,258,206,362,204,89,306,288,269,189
"COG0113",13,24,81,30,29,40,104,103,39,59,65,64
"COG0114",17,11,57,25,26,23,29,109,26,16,31,33
"COG0115",307,317,281,267,301,277,261,229,340,377,321,286
"COG0116",184,252,169,118,164,174,157,200,218,303,275,250
"COG0117",127,202,103,213,223,260,216,60,163,211,206,204
"COG0118",74,111,97,99,118,148,109,65,133,134,143,115
"COG0119",609,581,412,462,670,585,503,384,579,568,627,458
"COG0120",52,19,83,33,27,10,33,68,20,19,15,41
"COG0121",0,0,33,1,0,4,14,62,1,2,7,11
"COG0122",29,31,64,44,31,16,44,83,61,57,101,56
"COG0123",6,14,2,6,8,8,40,0,12,5,10,2
"COG0124",263,320,226,317,292,334,248,149,371,329,280,257
"COG0125",68,40,117,68,45,29,69,55,66,52,58,49
"COG0126",160,321,248,206,207,317,76,51,86,82,86,75
"COG0127",184,176,124,98,124,161,184,131,179,181,183,150
"COG0128",152,252,216,233,193,260,222,149,218,297,228,169
"COG0129",97,113,128,143,126,185,314,457,334,414,462,353
"COG0130",161,181,172,139,137,198,162,116,181,210,210,140
"COG0131",120,154,133,171,199,149,144,74,118,145,150,138
"COG0132",81,90,131,77,106,44,90,114,41,37,96,110
"COG0133",155,178,160,191,153,285,142,156,148,243,222,181
"COG0134",110,120,137,133,121,148,130,82,80,153,158,144
"COG0135",67,48,83,74,54,122,85,95,97,84,82,99
"COG0136",187,246,262,183,198,273,198,221,241,275,239,199
"COG0137",220,289,191,299,332,343,221,198,252,277,345,250
"COG0138",386,456,276,447,348,567,247,152,391,331,401,411
"COG0139",116,154,99,117,133,127,150,58,135,150,173,135
"COG0140",100,123,76,106,146,127,106,66,132,137,109,107
"COG0141",161,223,181,216,219,289,170,105,189,243,242,194
"COG0142",267,408,272,329,358,509,332,162,352,478,253,300
"COG0143",393,388,376,396,447,469,362,234,406,558,468,356
"COG0144",246,330,269,241,274,297,254,332,339,363,394,348
"COG0145",10,9,18,18,25,11,17,130,22,19,8,110
"COG0146",4,8,1,1,3,0,2,13,5,9,3,0
"COG0147",269,339,328,331,356,364,316,282,244,410,287,333
"COG0148",302,351,375,431,322,356,291,330,336,261,373,359
"COG0149",76,69,59,48,79,21,151,159,174,151,183,134
"COG0150",208,262,198,170,222,284,211,140,269,233,272,200
"COG0151",238,273,209,214,246,255,241,153,258,308,303,230
"COG0152",52,73,58,52,78,70,175,101,231,230,192,180
"COG0153",242,275,198,216,250,306,232,119,304,276,268,268
"COG0154",79,100,154,88,46,45,94,35,142,120,150,111
"COG0155",20,10,128,13,5,19,76,139,11,11,25,64
"COG0156",297,538,410,521,663,461,559,226,266,291,305,498
"COG0157",129,184,127,189,191,165,148,114,140,193,174,174
"COG0158",3,2,49,4,9,10,50,60,8,7,13,7
"COG0159",133,128,114,146,110,210,137,148,128,167,147,154
"COG0160",2,12,71,15,11,13,137,96,30,37,50,27
"COG0161",161,249,143,257,303,120,198,121,67,44,118,133
"COG0162",194,263,227,309,261,392,229,178,289,322,296,302
"COG0163",9,18,57,21,17,17,49,97,19,13,15,34
"COG0164",147,144,108,135,154,165,130,72,182,197,161,138
"COG0165",69,96,62,95,80,152,323,204,320,329,333,268
"COG0166",75,121,95,118,92,116,263,251,295,378,292,320
"COG0167",304,360,369,331,345,189,337,213,245,247,319,368
"COG0168",579,649,491,583,653,525,587,379,677,609,711,634
"COG0169",153,197,223,151,160,130,296,258,234,223,233,225
"COG0170",0,3,0,0,0,0,0,0,2,0,0,1
"COG0171",281,382,254,329,231,403,266,125,396,376,310,292
"COG0172",66,96,69,78,98,112,278,149,345,251,299,291
"COG0173",327,424,323,334,294,371,273,179,477,534,422,325
"COG0174",172,138,255,194,187,73,173,303,200,150,231,224
"COG0175",97,151,230,147,195,86,220,198,135,140,201,128
"COG0176",179,123,309,143,150,72,187,375,90,98,103,186
"COG0177",170,168,139,153,152,158,138,108,180,176,157,169
"COG0178",621,982,593,899,794,1427,730,338,985,1002,810,771
"COG0179",83,101,129,112,106,157,160,92,83,125,112,79
"COG0180",218,265,215,185,240,294,236,135,273,300,259,255
"COG0181",25,36,67,34,19,31,58,108,33,43,79,53
"COG0182",63,38,21,18,39,43,32,37,59,24,25,26
"COG0183",101,59,314,75,81,55,219,440,92,146,151,121
"COG0184",74,62,70,67,84,72,68,49,84,81,70,78
"COG0185",84,96,86,59,76,76,75,47,86,112,75,81
"COG0186",68,67,85,62,73,99,44,59,105,111,76,56
"COG0187",573,884,796,741,829,805,719,594,1176,930,950,759
"COG0188",698,989,838,817,879,1162,796,576,1297,1186,997,817
"COG0189",51,41,101,44,14,8,58,135,226,43,50,54
"COG0190",233,250,145,258,216,271,175,133,208,259,203,203
"COG0191",217,232,440,230,225,420,278,599,279,300,256,387
"COG0192",367,326,235,305,384,455,171,51,120,181,103,101
"COG0193",110,158,131,103,127,134,146,101,156,101,149,133
"COG0194",288,186,158,135,167,213,160,154,239,182,252,193
"COG0195",248,297,273,235,279,423,269,253,333,372,300,260
"COG0196",161,203,200,166,146,223,159,142,208,227,225,166
"COG0197",103,122,96,90,155,152,94,80,150,170,133,126
"COG0198",88,95,101,69,89,120,58,72,115,124,108,82
"COG0199",70,56,83,50,72,77,76,60,90,88,53,40
"COG0200",97,99,123,108,123,114,136,63,148,117,115,107
"COG0201",246,338,303,212,285,418,286,265,386,409,352,294
"COG0202",187,213,213,173,224,198,204,91,288,276,246,186
"COG0203",120,94,75,76,93,77,84,59,141,141,118,76
"COG0204",516,384,416,514,342,395,404,443,410,407,331,470
"COG0205",686,780,363,783,858,897,707,340,683,738,801,813
"COG0206",179,338,242,286,285,587,255,154,209,404,280,194
"COG0207",233,238,182,228,227,104,124,126,115,133,137,203
"COG0208",55,46,208,69,91,79,123,214,54,53,79,93
"COG0209",290,440,573,502,439,239,366,385,168,191,299,362
"COG0210",1249,905,1132,515,672,965,932,817,1330,1122,1020,866
"COG0211",61,63,55,50,47,67,44,48,83,78,41,59
"COG0212",83,144,126,126,130,157,123,63,156,133,116,128
"COG0213",40,39,69,27,46,21,56,142,78,61,125,50
"COG0214",18,39,25,36,8,158,20,25,66,110,69,49
"COG0215",245,340,278,290,295,399,339,159,363,494,370,318
"COG0216",215,252,184,204,204,299,187,145,233,239,233,202
"COG0217",201,185,185,192,182,227,143,129,195,182,187,163
"COG0218",106,130,117,88,75,158,101,99,157,129,127,116
"COG0219",45,53,89,37,40,33,41,75,111,71,92,70
"COG0220",174,190,154,155,174,168,185,118,169,182,130,173
"COG0221",53,27,79,12,18,4,47,78,64,47,56,27
"COG0222",83,93,100,69,76,83,16,26,43,50,25,23
"COG0223",195,256,187,196,221,211,72,90,72,89,86,68
"COG0224",254,249,158,213,223,288,73,57,97,101,98,72
"COG0225",65,92,120,86,102,65,106,113,46,32,57,92
"COG0226",226,231,267,343,236,313,230,237,235,292,263,304
"COG0227",24,52,61,27,53,57,61,40,52,52,24,28
"COG0228",43,93,82,65,62,78,46,21,85,56,71,52
"COG0229",55,76,95,41,47,22,46,70,31,16,16,55
"COG0230",39,26,9,22,23,14,27,8,17,23,19,26
"COG0231",122,150,200,120,192,184,140,166,177,188,137,137
"COG0232",258,265,206,144,270,268,310,238,465,344,285,288
"COG0233",161,151,123,169,170,175,130,95,161,158,134,128
"COG0234",40,81,79,59,63,58,60,68,101,93,67,68
"COG0235",336,208,342,260,379,243,433,603,306,338,237,344
"COG0236",122,100,62,79,93,84,80,50,161,127,106,107
"COG0237",108,135,77,109,125,133,98,78,110,136,142,99
"COG0238",62,51,62,30,32,72,46,35,87,55,62,42
"COG0239",48,52,94,53,73,21,52,98,35,23,26,60
"COG0240",78,69,73,89,78,103,204,156,239,226,237,185
"COG0241",142,162,161,213,189,168,166,134,150,119,111,134
"COG0242",200,174,166,127,145,144,160,76,171,202,189,162
"COG0243",70,116,1345,145,129,244,674,1791,97,191,404,288
"COG0244",55,129,145,76,90,60,144,98,108,83,134,129
"COG0245",136,166,114,98,115,162,120,89,146,162,143,97
"COG0246",496,228,484,344,441,776,363,631,429,385,416,337
"COG0247",120,272,349,155,183,216,223,285,127,133,132,186
"COG0248",108,107,280,155,112,126,242,318,153,188,172,185
"COG0249",226,296,136,227,195,254,642,203,703,688,825,600
"COG0250",148,166,223,136,164,206,189,184,214,226,167,128
"COG0251",221,286,256,315,296,321,347,324,233,254,204,162
"COG0252",326,365,257,386,429,306,261,285,230,275,239,296
"COG0253",180,166,141,160,155,230,188,174,220,183,224,214
"COG0254",49,53,98,41,41,12,49,63,66,36,46,52
"COG0255",13,18,43,14,36,15,19,41,44,32,37,35
"COG0256",86,118,121,69,112,148,110,73,142,131,116,102
"COG0257",1,1,13,2,4,0,4,6,11,13,8,6
"COG0258",349,544,430,358,439,636,457,358,561,640,470,422
"COG0259",61,35,55,75,50,19,31,44,9,15,23,46
"COG0260",15,23,120,30,17,50,82,189,36,18,35,36
"COG0261",82,89,122,80,80,122,111,58,135,108,82,69
"COG0262",115,165,200,140,143,104,149,276,148,149,119,203
"COG0263",66,62,48,58,60,47,172,90,144,134,231,167
"COG0264",236,253,174,195,229,214,232,134,270,262,250,184
"COG0265",317,389,518,287,238,305,332,441,379,589,444,429
"COG0266",62,27,117,57,47,39,70,172,31,34,40,40
"COG0267",29,30,32,28,33,41,26,20,41,36,17,22
"COG0268",42,19,47,5,10,15,22,45,71,29,35,44
"COG0269",6,1,70,4,4,4,34,102,2,2,20,43
"COG0270",540,440,468,377,867,627,488,250,801,822,556,541
"COG0271",1,0,29,1,2,4,9,41,0,3,3,5
"COG0272",615,420,406,355,377,425,340,391,485,388,370,356
"COG0274",183,197,169,160,172,299,184,169,228,230,180,215
"COG0275",297,262,169,218,199,303,181,132,237,284,297,258
"COG0276",0,1,35,9,3,16,10,67,5,11,6,6
"COG0277",97,156,460,113,173,119,250,350,117,76,163,159
"COG0278",0,0,12,0,1,0,10,38,0,3,4,1
"COG0279",104,22,113,49,56,36,70,145,50,52,47,44
"COG0280",642,689,437,742,821,706,549,403,454,659,485,561
"COG0281",298,448,249,427,475,324,356,300,254,354,400,346
"COG0282",237,246,195,205,233,365,267,187,283,286,302,211
"COG0283",130,160,157,130,116,174,148,75,185,172,154,145
"COG0284",188,205,169,186,186,242,147,85,184,187,208,171
"COG0285",308,328,245,182,192,283,265,178,346,311,342,295
"COG0286",544,682,507,507,464,314,741,214,645,768,467,390
"COG0287",137,100,115,126,78,36,93,118,158,113,165,104
"COG0288",53,59,112,67,78,136,82,97,64,28,75,61
"COG0289",205,193,149,225,262,215,186,76,193,216,194,214
"COG0290",106,147,128,88,109,187,156,67,183,166,137,106
"COG0291",50,41,28,45,47,35,12,6,22,13,12,14
"COG0292",69,73,90,55,93,93,84,62,129,96,103,65
"COG0293",0,2,21,3,2,7,17,44,4,5,7,3
"COG0294",120,178,178,119,158,222,163,141,149,146,107,167
"COG0295",83,117,84,88,90,148,85,94,125,119,94,108
"COG0296",437,541,343,451,484,387,384,284,541,401,682,480
"COG0297",233,212,127,231,251,252,234,190,284,271,338,246
"COG0298",0,2,50,5,7,10,10,61,4,13,11,11
"COG0299",122,140,106,119,123,84,110,85,131,131,122,142
"COG0300",164,182,110,151,168,151,172,62,143,159,205,132
"COG0301",160,70,103,64,63,18,103,161,155,99,173,85
"COG0302",102,128,111,110,130,167,102,80,148,185,124,114
"COG0303",23,70,86,72,47,63,111,167,119,61,109,115
"COG0304",423,459,428,492,359,589,367,234,304,415,390,486
"COG0305",407,389,467,457,533,476,355,216,411,396,417,390
"COG0306",118,67,152,103,72,80,122,264,24,35,52,92
"COG0307",90,154,97,124,136,183,128,68,114,110,127,79
"COG0308",19,85,181,71,38,51,45,161,38,36,86,121
"COG0309",52,42,90,33,18,23,62,105,55,64,117,59
"COG0310",13,13,54,11,10,9,31,11,22,25,15,33
"COG0311",8,37,25,19,5,76,24,15,25,47,42,39
"COG0312",110,110,143,148,198,57,125,154,76,91,89,74
"COG0313",180,277,208,246,260,251,262,150,242,269,266,305
"COG0314",0,2,26,2,1,17,16,41,3,6,7,4
"COG0315",9,12,51,26,19,23,37,97,38,19,50,70
"COG0316",6,3,108,4,6,17,68,156,4,12,23,20
"COG0317",432,854,492,688,714,924,570,398,737,597,621,587
"COG0318",563,499,587,633,620,419,180,181,155,143,174,127
"COG0319",75,127,112,94,135,144,111,80,138,123,162,115
"COG0320",89,144,97,133,118,71,122,83,43,61,72,81
"COG0321",68,94,105,90,96,52,94,44,29,29,64,57
"COG0322",315,386,349,353,337,373,344,242,421,485,441,367
"COG0323",305,380,300,268,314,390,306,200,328,364,316,289
"COG0324",348,316,216,314,392,362,318,132,293,275,269,285
"COG0325",149,136,168,149,131,152,150,133,192,186,157,124
"COG0326",421,425,351,419,363,484,375,248,511,445,437,358
"COG0327",90,147,130,110,123,160,107,70,99,136,91,132
"COG0328",60,32,93,14,32,9,36,109,73,31,45,25
"COG0329",378,359,446,377,438,326,382,510,304,363,363,409
"COG0330",306,231,418,175,235,221,243,460,339,411,296,319
"COG0331",193,219,278,203,222,253,186,181,207,226,224,222
"COG0332",386,426,197,351,460,378,230,134,297,320,234,244
"COG0333",22,28,23,20,20,36,41,18,32,21,23,21
"COG0334",373,550,279,450,487,477,362,267,375,413,420,400
"COG0335",63,101,75,74,92,125,106,47,151,119,84,63
"COG0336",129,131,152,101,126,178,51,42,58,67,64,52
"COG0337",207,184,230,153,245,212,200,149,246,209,240,175
"COG0338",143,61,315,138,67,44,242,226,130,105,140,124
"COG0339",424,608,404,560,538,829,550,249,397,560,325,445
"COG0340",147,212,145,178,170,237,195,113,228,229,246,203
"COG0341",247,162,183,193,121,60,137,168,167,114,179,153
"COG0342",383,474,264,507,447,707,371,271,454,636,398,367
"COG0343",221,276,235,266,244,292,226,121,253,291,236,215
"COG0344",66,58,117,55,32,24,50,112,120,116,131,76
"COG0345",268,172,156,188,185,229,177,163,167,202,164,172
"COG0346",270,263,182,247,293,142,123,89,61,56,56,74
"COG0347",207,113,59,90,159,119,141,103,258,226,237,138
"COG0348",252,228,224,234,260,99,60,94,65,44,56,51
"COG0349",1,1,41,2,1,2,17,90,6,9,9,9
"COG0350",146,130,194,137,107,111,144,175,115,120,129,109
"COG0351",137,207,126,212,206,397,183,96,237,256,205,173
"COG0352",106,169,148,133,125,158,145,86,158,140,190,177
"COG0353",118,153,149,181,158,193,139,96,173,177,169,166
"COG0354",1,1,51,8,6,10,31,65,2,13,14,9
"COG0355",68,73,72,48,64,32,48,69,66,52,99,68
"COG0356",251,204,194,185,227,250,201,154,246,302,271,218
"COG0357",167,177,179,105,137,136,117,135,204,192,183,150
"COG0358",768,641,367,538,639,671,482,424,817,862,689,517
"COG0359",101,134,138,94,89,167,104,95,135,140,132,116
"COG0360",75,64,89,71,90,87,84,87,128,115,96,92
"COG0361",69,78,60,45,105,61,74,31,94,89,72,55
"COG0362",140,113,154,166,134,93,90,85,35,34,48,119
"COG0363",184,169,156,184,212,211,365,318,360,523,334,395
"COG0364",129,132,162,208,177,80,99,177,47,56,75,138
"COG0365",182,288,214,247,264,310,203,275,162,144,169,211
"COG0366",997,1149,1424,858,976,2653,888,1339,1748,1288,1454,1172
"COG0367",270,281,173,268,264,269,223,263,305,300,408,310
"COG0368",65,68,48,68,71,46,63,74,76,52,86,80
"COG0369",0,1,118,3,2,8,45,87,0,2,21,15
"COG0370",648,617,525,393,569,519,543,533,722,603,661,529
"COG0371",240,65,115,86,37,33,113,239,139,116,114,183
"COG0372",335,285,272,292,338,314,333,275,372,421,455,324
"COG0373",21,27,88,24,17,28,46,84,50,39,72,57
"COG0374",17,14,194,37,29,61,19,232,20,29,38,29
"COG0375",4,17,91,9,10,26,29,84,32,27,29,21
"COG0376",4,1,98,5,2,10,44,136,0,2,20,23
"COG0377",36,88,71,69,50,200,80,54,77,82,62,63
"COG0378",25,37,102,40,24,34,64,56,60,46,72,39
"COG0379",116,179,129,191,158,198,168,120,150,255,205,228
"COG0380",50,82,54,161,97,78,94,92,36,25,53,83
"COG0381",234,415,300,480,366,340,241,207,339,180,199,221
"COG0382",2,18,60,8,37,123,38,85,50,112,39,13
"COG0383",600,404,418,421,368,79,107,329,471,286,349,274
"COG0384",10,4,82,5,11,4,48,80,6,13,12,26
"COG0385",55,74,128,101,119,216,69,102,102,45,101,132
"COG0386",46,29,40,52,40,33,13,5,3,29,8,23
"COG0387",1,0,53,0,0,7,26,78,0,9,11,12
"COG0388",596,805,487,680,702,960,571,409,690,771,644,575
"COG0389",423,369,545,232,222,354,357,412,455,431,448,395
"COG0390",70,76,82,73,69,20,52,79,20,18,29,46
"COG0391",13,14,38,19,14,25,19,14,9,3,4,8
"COG0392",32,36,161,26,23,13,38,130,70,52,93,82
"COG0393",78,45,49,111,109,89,29,33,50,81,25,98
"COG0394",166,186,195,150,278,172,175,144,158,247,226,233
"COG0395",1813,432,956,334,624,128,475,1345,1535,825,967,919
"COG0396",149,188,177,150,151,184,124,82,191,213,183,112
"COG0397",0,0,28,0,2,4,35,86,0,8,8,7
"COG0398",53,15,92,16,26,24,52,114,50,45,45,57
"COG0399",274,206,91,261,198,128,311,353,487,474,548,466
"COG0400",2,1,77,3,4,5,5,21,2,5,2,2
"COG0401",1,0,3,0,1,0,4,24,0,2,2,1
"COG0402",119,165,539,142,110,121,210,827,208,177,193,279
"COG0403",183,343,294,277,237,172,156,183,96,98,205,207
"COG0404",128,192,150,164,201,93,157,117,98,77,92,128
"COG0405",36,13,51,8,7,4,63,150,10,14,23,9
"COG0406",207,178,258,135,186,177,212,166,248,227,361,247
"COG0407",77,35,103,74,175,53,62,119,35,20,41,53
"COG0408",0,0,19,3,1,2,26,64,0,2,7,4
"COG0409",11,8,87,10,17,24,26,96,15,28,24,20
"COG0410",56,72,67,46,107,33,138,163,129,58,76,49
"COG0411",74,54,102,59,133,34,114,183,115,66,86,72
"COG0412",7,0,91,2,4,13,39,169,0,10,26,11
"COG0413",96,136,101,181,129,176,119,66,114,143,102,101
"COG0414",128,135,128,149,165,198,169,108,158,188,118,143
"COG0415",8,1,53,2,0,6,25,84,0,2,11,2
"COG0416",74,99,154,70,53,50,91,141,113,89,169,94
"COG0417",3,0,114,2,2,8,42,200,8,10,23,8
"COG0418",1,1,69,2,4,6,32,69,0,7,13,7
"COG0419",92,101,90,142,91,208,281,219,802,500,432,438
"COG0420",230,207,162,204,205,282,217,212,246,264,318,306
"COG0421",27,55,62,55,28,31,76,88,89,88,114,68
"COG0422",214,259,207,256,248,471,266,213,207,273,216,225
"COG0423",295,373,168,316,386,406,237,74,357,387,314,275
"COG0424",119,144,163,120,151,147,170,114,164,149,185,123
"COG0425",183,265,84,260,261,173,253,57,85,106,178,198
"COG0426",282,290,193,325,333,289,295,328,357,334,326,318
"COG0427",164,390,206,256,277,422,272,154,248,265,284,195
"COG0428",58,104,122,52,53,170,71,151,147,130,148,109
"COG0429",5,8,46,12,5,13,51,54,3,9,16,16
"COG0430",2,0,33,1,5,4,0,52,0,9,9,5
"COG0431",7,4,78,3,7,7,28,124,1,5,27,23
"COG0432",57,51,85,67,84,74,56,91,59,53,48,53
"COG0433",100,107,183,38,280,313,71,113,315,78,154,95
"COG0434",8,2,32,3,9,2,22,64,5,6,4,14
"COG0435",1,0,42,1,3,1,44,90,8,10,25,8
"COG0436",1052,1320,828,1189,1224,1356,1072,519,1094,1128,1178,1150
"COG0437",14,32,445,46,67,70,128,442,47,63,99,63
"COG0438",3850,4205,2543,3631,3801,2513,2748,1704,2593,2411,1906,2990
"COG0439",420,269,242,337,329,196,313,225,139,151,310,444
"COG0440",121,98,131,63,147,20,84,142,122,116,117,107
"COG0441",560,715,443,672,600,736,523,320,678,830,642,622
"COG0442",260,337,292,206,252,259,283,217,304,350,416,267
"COG0443",138,177,182,128,151,151,479,527,1082,591,704,367
"COG0444",173,132,405,187,275,101,334,612,241,177,297,359
"COG0445",389,503,323,435,445,647,412,318,502,582,481,493
"COG0446",390,559,561,550,533,367,247,264,205,108,184,263
"COG0447",59,124,81,125,141,184,97,60,65,95,88,77
"COG0448",249,190,209,152,214,74,222,297,379,340,460,339
"COG0449",441,397,354,352,397,378,446,284,546,408,464,345
"COG0450",125,142,126,130,124,78,95,67,48,47,77,123
"COG0451",1442,1316,998,1603,1616,1210,1251,634,1240,1060,944,930
"COG0452",184,239,178,223,226,100,227,181,233,279,305,204
"COG0454",752,611,880,662,613,385,1006,961,682,533,694,718
"COG0455",41,20,0,6,3,0,8,0,48,29,108,0
"COG0456",102,62,112,72,28,40,87,177,105,113,100,90
"COG0457",1263,1878,923,1702,1859,1709,1757,686,1174,1374,1191,1446
"COG0458",753,1086,727,954,894,1373,868,459,894,985,942,881
"COG0459",496,365,370,261,352,453,287,251,381,393,337,273
"COG0460",358,407,333,279,350,576,430,258,394,358,421,375
"COG0461",158,139,151,112,151,223,124,123,198,210,166,177
"COG0462",348,272,214,222,252,271,89,56,116,102,94,102
