"","DLF012","DOM021","NOM015","DLF005","DLF008","NLF013","DOM022","NOM025","NOF011","NOM005","NLM029","DLF013"
"COG0182",6,28,28,17,49,38,40,9,34,11,27,55
"COG0183",50,51,124,76,129,105,79,196,70,319,184,86
"COG0184",63,76,77,79,91,66,66,71,78,82,84,67
"COG0185",53,67,88,132,69,99,82,88,84,63,131,95
"COG0186",72,66,66,148,65,92,63,63,74,80,91,79
"COG0187",918,690,860,920,521,907,945,927,821,798,975,862
"COG0188",951,810,973,1065,640,958,1059,918,968,781,1082,1114
"COG0189",78,37,39,9,61,36,14,41,45,103,39,48
"COG0190",140,217,233,222,138,209,249,190,172,187,242,184
"COG0191",767,259,267,392,435,287,428,256,224,382,277,324
"COG0192",209,108,126,147,76,143,339,376,351,328,334,355
"COG0193",172,153,136,174,84,159,153,136,135,125,157,168
"COG0194",74,52,65,68,36,69,192,165,188,195,240,209
"COG0195",242,273,327,331,204,281,271,294,267,239,296,294
"COG0196",130,148,141,199,142,215,190,175,203,207,179,196
"COG0197",91,136,117,145,77,144,133,141,123,117,162,110
"COG0198",34,30,26,32,22,36,92,87,83,93,113,109
"COG0199",46,58,60,77,54,54,70,51,71,42,48,60
"COG0200",119,131,125,180,111,130,136,117,132,102,166,130
"COG0201",288,312,320,464,232,364,358,287,320,327,396,325
"COG0202",207,261,214,277,110,235,252,178,233,191,260,259
"COG0203",80,150,89,132,56,127,119,62,112,99,145,106
"COG0204",361,353,419,375,661,320,418,444,377,457,386,328
"COG0205",1007,811,894,805,564,857,699,906,718,543,826,750
"COG0206",282,303,320,308,220,354,314,338,284,246,323,288
"COG0207",129,303,169,206,173,196,192,155,153,146,159,152
"COG0208",83,40,101,30,129,46,86,152,71,141,59,73
"COG0209",139,385,332,237,523,293,176,116,98,122,109,101
"COG0210",800,993,762,1146,846,989,1008,804,827,929,892,1000
"COG0211",76,35,38,84,39,69,55,42,72,42,73,65
"COG0212",104,133,133,129,106,150,124,167,105,109,121,162
"COG0213",50,34,68,120,36,114,57,75,72,102,134,33
"COG0214",48,29,34,46,36,42,89,28,24,46,108,28
"COG0215",318,389,335,373,203,386,329,292,295,326,357,328
"COG0216",245,197,247,270,138,248,252,174,249,164,285,263
"COG0217",134,193,179,209,120,180,166,149,198,176,217,167
"COG0218",148,83,104,170,95,147,101,111,116,133,127,128
"COG0219",145,26,57,143,47,97,50,55,66,82,96,93
"COG0220",179,185,181,189,149,167,183,172,170,170,179,158
"COG0221",52,20,19,70,12,70,3,13,7,27,14,25
"COG0222",75,64,63,91,67,90,28,30,24,37,41,29
"COG0223",234,240,221,261,202,231,211,264,218,270,265,197
"COG0224",309,223,228,257,149,275,242,286,193,263,363,227
"COG0225",36,139,80,57,142,79,92,84,94,96,33,76
"COG0226",233,248,265,272,255,299,291,276,266,329,264,209
"COG0227",14,62,44,41,33,37,36,39,29,35,26,49
"COG0228",49,63,53,92,41,76,64,46,81,62,80,91
"COG0229",17,90,26,9,138,26,26,10,26,18,3,17
"COG0230",12,33,25,27,26,34,17,24,38,14,30,33
"COG0231",117,184,132,179,125,121,155,160,119,167,175,151
"COG0232",180,235,252,352,165,306,273,290,256,242,303,282
"COG0233",110,163,153,172,123,176,152,150,166,126,158,165
"COG0234",82,73,60,86,43,61,70,51,74,77,76,104
"COG0235",437,287,228,302,380,312,282,268,260,344,199,321
"COG0236",91,79,106,153,78,136,84,120,109,105,128,93
"COG0237",151,144,142,124,81,114,143,127,130,103,163,139
"COG0238",61,40,32,87,34,74,70,39,47,38,62,55
"COG0239",48,65,71,14,53,23,45,42,52,55,43,44
"COG0240",213,245,219,242,152,223,224,192,233,204,269,199
"COG0241",25,191,158,87,183,139,191,160,150,109,84,139
"COG0242",189,161,141,257,131,158,139,132,166,149,248,211
"COG0243",278,110,161,56,276,165,126,131,19,382,24,30
"COG0244",136,85,80,140,57,148,70,76,75,135,131,137
"COG0245",94,144,152,112,129,146,139,130,155,118,145,149
"COG0246",290,193,318,295,366,351,258,486,300,536,224,304
"COG0247",212,292,228,121,135,142,258,157,290,248,199,161
"COG0248",185,114,135,190,196,240,185,167,132,248,174,117
"COG0249",573,676,687,852,580,875,709,585,673,613,804,651
"COG0250",197,160,174,197,128,180,159,169,146,183,244,190
"COG0251",89,233,279,223,254,232,208,199,258,205,206,192
"COG0252",244,485,337,209,361,267,348,308,414,197,275,364
"COG0253",220,185,228,200,161,192,219,225,223,177,202,169
"COG0254",42,61,41,62,37,44,53,27,37,56,49,67
"COG0255",43,22,21,50,20,38,20,24,21,44,58,31
"COG0256",95,106,109,132,54,129,38,24,25,50,39,37
"COG0257",4,4,2,9,3,7,11,13,6,12,3,11
"COG0258",506,483,499,514,377,533,178,144,143,140,156,182
"COG0259",2,34,47,5,47,11,20,25,62,48,33,35
"COG0260",55,12,26,5,61,8,26,43,10,95,12,17
"COG0261",25,39,29,44,25,33,90,83,70,81,109,102
"COG0262",120,188,163,166,113,164,143,108,127,172,134,126
"COG0263",170,180,230,178,187,206,190,229,211,138,171,205
"COG0264",153,275,259,305,203,275,236,222,243,216,272,275
"COG0265",789,471,288,443,241,432,410,277,351,440,446,432
"COG0266",54,37,39,28,46,18,19,41,48,117,46,27
"COG0267",24,33,30,36,37,24,34,21,27,27,29,25
"COG0268",79,13,28,51,22,38,16,13,29,44,49,21
"COG0269",13,3,3,11,8,1,0,8,2,45,1,10
"COG0270",689,459,318,1023,181,343,255,631,533,524,317,641
"COG0271",2,0,0,0,2,0,0,7,1,33,0,0
"COG0272",367,368,462,505,279,393,394,315,454,406,548,451
"COG0274",65,217,191,187,233,145,179,161,201,168,126,186
"COG0275",298,243,265,302,191,303,242,274,264,220,269,227
"COG0276",3,5,6,4,9,14,20,10,7,39,2,4
"COG0277",66,163,179,92,94,66,128,169,231,340,166,141
"COG0278",4,0,0,0,2,0,0,7,0,23,0,1
"COG0279",13,30,24,27,97,27,40,16,8,36,12,16
"COG0280",199,784,711,405,491,554,630,690,552,451,522,511
"COG0281",85,141,174,106,113,129,399,444,327,299,352,384
"COG0282",243,264,237,341,185,321,283,181,254,303,338,265
"COG0283",106,112,133,189,113,178,163,131,136,126,194,156
"COG0284",163,219,206,202,137,214,240,190,175,147,219,253
"COG0285",399,256,284,292,173,353,271,280,243,291,377,345
"COG0286",206,821,516,1074,615,1020,800,460,593,436,886,508
"COG0287",183,85,140,130,120,134,94,124,176,144,173,161
"COG0288",28,65,52,65,70,47,69,75,45,81,38,57
"COG0289",186,215,215,194,136,197,177,224,181,170,226,230
"COG0290",45,45,43,64,26,53,145,113,131,118,182,140
"COG0291",54,56,39,61,44,56,51,36,45,40,64,54
"COG0292",97,75,77,136,37,112,85,66,67,84,109,95
"COG0293",8,1,4,1,2,3,7,0,1,8,0,1
"COG0294",121,171,127,119,148,158,192,122,171,153,124,143
"COG0295",120,99,81,109,70,116,102,97,100,90,140,91
"COG0296",739,464,601,614,353,682,484,610,516,496,654,536
"COG0297",357,246,251,327,169,306,226,252,259,267,276,325
"COG0298",8,3,12,14,9,2,17,15,4,41,3,15
"COG0299",125,181,172,119,121,129,42,48,42,37,44,49
"COG0300",73,110,214,176,200,184,161,183,165,128,197,139
"COG0301",227,53,107,133,39,136,60,126,93,167,169,134
"COG0302",110,92,144,115,99,120,130,107,99,75,128,98
"COG0303",238,58,99,67,97,83,136,118,42,137,69,79
"COG0304",390,360,522,317,472,391,494,489,349,346,473,481
"COG0305",326,438,465,488,402,427,536,431,476,333,374,559
"COG0306",38,63,93,69,132,55,30,45,29,29,8,17
"COG0307",49,151,144,115,102,94,123,110,138,94,102,110
"COG0308",37,121,43,32,46,44,91,90,33,152,15,43
"COG0309",74,51,54,106,13,82,97,78,49,111,89,67
"COG0310",91,10,15,21,18,19,21,8,9,18,24,21
"COG0311",38,30,14,48,16,38,51,12,15,21,78,21
"COG0312",29,225,160,48,42,125,211,102,281,115,88,70
"COG0313",72,98,107,92,64,102,259,203,283,227,280,304
"COG0314",5,2,3,2,0,8,10,8,1,28,0,1
"COG0315",85,27,35,40,26,31,61,60,22,69,30,31
"COG0316",15,8,10,3,20,12,17,38,6,102,1,4
"COG0317",496,736,701,687,480,570,822,574,694,509,601,617
"COG0318",193,418,680,406,413,437,396,572,523,542,573,446
"COG0319",37,51,36,54,27,52,135,106,128,146,176,153
"COG0320",21,159,139,65,109,117,61,119,112,75,25,94
"COG0321",11,121,91,46,58,61,65,61,86,62,27,61
"COG0322",129,142,132,152,77,132,381,342,384,338,516,391
"COG0323",313,324,335,385,311,348,439,304,310,288,329,345
"COG0324",178,391,301,351,260,306,320,257,373,199,300,272
"COG0325",110,139,158,187,113,178,168,157,171,148,167,195
"COG0326",329,391,401,477,419,446,404,457,486,377,489,481
"COG0327",115,162,111,118,121,82,168,87,172,82,101,179
"COG0328",43,73,51,55,16,29,9,15,12,16,18,15
"COG0329",432,285,450,370,504,323,402,401,354,317,344,405
"COG0330",401,184,223,403,225,306,254,273,201,323,563,263
"COG0331",214,187,186,200,150,232,213,189,192,203,230,239
"COG0332",51,332,500,249,297,289,286,266,362,210,364,230
"COG0333",25,31,20,50,26,31,33,18,30,30,26,39
"COG0334",258,507,470,383,327,431,541,447,451,334,396,457
"COG0335",55,84,86,133,79,107,95,79,101,63,97,110
"COG0336",50,48,45,63,35,54,129,132,134,173,191,158
"COG0337",189,189,192,225,186,248,209,175,188,197,246,242
"COG0338",185,130,128,215,108,204,81,82,100,117,142,266
"COG0339",54,664,536,248,371,443,445,380,473,295,254,452
"COG0340",312,180,228,234,139,260,185,183,205,209,270,209
"COG0341",156,102,188,194,211,176,137,209,188,179,177,155
"COG0342",182,333,348,379,252,463,444,388,424,330,469,241
"COG0343",186,244,225,313,160,271,265,209,225,199,278,230
"COG0344",115,55,84,154,46,125,44,105,83,134,143,95
"COG0345",203,195,191,173,205,191,174,219,215,180,171,198
"COG0346",146,317,259,198,354,176,198,227,267,195,171,266
"COG0347",293,105,207,263,84,266,131,220,156,182,295,250
"COG0348",252,169,260,190,209,216,149,209,290,225,249,284
"COG0349",20,1,4,0,11,3,1,21,1,56,0,18
"COG0350",97,146,159,103,163,125,119,152,154,157,127,156
"COG0351",220,212,202,221,127,215,70,57,56,52,68,75
"COG0352",270,124,173,139,114,173,164,129,133,125,234,170
"COG0353",181,173,162,195,115,171,184,182,164,137,191,144
"COG0354",7,3,1,2,3,6,5,12,0,62,1,3
"COG0355",75,69,67,69,24,76,83,63,61,85,98,64
"COG0356",62,65,72,93,60,109,204,285,253,243,337,210
"COG0357",229,149,126,227,123,204,195,138,158,186,178,180
"COG0358",568,571,687,566,435,663,544,593,525,509,747,621
"COG0359",123,92,101,189,120,136,121,120,121,136,152,118
"COG0360",80,86,89,112,59,89,79,87,78,93,91,101
"COG0361",52,56,80,122,45,85,65,67,67,62,89,84
"COG0362",52,161,182,40,139,50,125,132,157,63,55,116
"COG0363",368,574,435,274,460,334,463,414,508,294,276,472
"COG0364",54,199,175,46,177,58,116,156,169,105,64,124
"COG0365",288,245,172,184,173,175,185,227,230,236,163,180
"COG0366",2533,924,1022,1156,620,1226,1077,957,1148,1260,1216,1567
"COG0367",569,167,360,389,186,341,217,376,289,270,373,345
"COG0368",97,71,80,66,55,87,82,99,51,97,78,63
"COG0369",15,2,4,0,5,3,1,21,0,59,0,4
"COG0370",995,511,594,802,422,759,636,515,585,615,812,679
"COG0371",143,57,90,148,218,105,151,95,93,149,139,165
"COG0372",325,305,336,347,200,432,194,376,318,362,462,313
"COG0373",142,38,20,84,49,44,58,32,33,102,64,51
"COG0374",25,36,37,22,26,23,90,48,18,137,2,17
"COG0375",13,21,19,20,8,22,33,33,21,57,21,37
"COG0376",23,9,4,0,18,0,0,8,2,28,0,0
"COG0377",5,100,36,69,49,62,76,39,66,45,24,47
"COG0378",104,39,31,53,5,61,50,47,33,78,49,33
"COG0379",225,224,122,199,135,178,195,147,163,173,165,181
"COG0380",23,85,98,28,78,26,73,76,48,101,32,112
"COG0381",57,334,274,121,380,215,267,326,406,182,261,276
"COG0382",14,34,10,33,9,19,69,23,17,58,21,14
"COG0383",275,212,339,282,349,322,178,331,595,210,304,442
"COG0384",16,10,14,5,66,5,18,8,36,17,0,7
"COG0385",171,62,114,93,54,57,99,77,80,135,81,87
"COG0386",19,27,62,13,92,19,72,58,34,23,18,41
"COG0387",10,2,3,0,7,1,0,18,1,45,0,3
"COG0388",591,797,662,624,603,692,712,576,732,491,679,708
"COG0389",613,374,331,477,285,362,343,334,336,436,445,429
"COG0390",24,97,57,10,67,23,102,42,68,65,55,50
"COG0391",15,15,14,68,53,40,32,14,34,34,70,20
"COG0392",204,24,53,184,91,66,42,68,59,109,61,100
"COG0393",57,53,97,67,69,133,61,75,88,38,90,92
"COG0394",166,223,259,219,207,189,225,229,182,172,157,242
"COG0395",2922,296,566,974,662,1232,528,857,574,958,935,761
"COG0396",35,188,128,216,99,182,61,40,64,48,54,55
"COG0397",11,2,3,0,9,1,1,23,0,52,0,0
"COG0398",38,27,17,59,93,29,30,43,31,83,42,29
"COG0399",431,488,526,230,492,299,147,180,235,166,171,155
"COG0400",7,7,5,2,5,6,1,23,1,33,1,5
"COG0401",2,1,0,0,1,0,0,2,0,10,0,0
"COG0402",298,134,140,189,361,185,277,152,186,367,138,263
"COG0403",38,423,283,123,305,101,298,264,288,196,130,249
"COG0404",28,181,193,106,202,107,175,147,175,112,87,136
"COG0405",18,20,16,8,159,16,55,20,7,45,13,6
"COG0406",278,197,224,307,152,280,231,273,179,278,330,256
"COG0407",75,44,86,31,100,37,57,101,83,83,22,64
"COG0408",1,2,0,0,0,0,0,8,0,28,0,0
"COG0409",6,8,6,11,4,4,68,26,13,82,17,50
"COG0410",19,19,25,29,35,26,78,92,107,92,100,84
"COG0411",77,57,91,93,134,67,98,98,83,119,103,86
"COG0412",5,1,0,0,10,0,3,36,1,75,0,5
"COG0413",65,166,103,108,55,93,154,89,132,57,105,88
"COG0414",137,177,151,128,106,108,187,114,143,120,156,133
"COG0415",9,4,2,0,5,0,1,18,0,44,0,1
"COG0416",38,20,39,63,21,50,93,99,90,165,194,138
"COG0417",20,4,7,1,7,1,2,34,0,101,0,2
"COG0418",10,2,2,0,4,1,3,19,0,46,0,1
"COG0419",261,327,360,389,197,517,593,772,256,471,331,613
"COG0420",376,221,270,261,225,315,74,93,89,85,143,97
"COG0421",168,35,46,86,34,112,46,72,43,110,75,42
"COG0422",223,204,364,224,222,200,299,332,246,209,239,204
"COG0423",226,316,358,385,176,345,302,307,334,185,395,325
"COG0424",107,154,127,156,125,163,132,132,145,126,128,143
"COG0425",112,254,255,161,204,192,336,300,187,110,108,161
"COG0426",377,303,327,331,296,310,310,316,349,291,299,356
"COG0427",29,331,312,255,228,275,268,272,274,202,192,296
"COG0428",154,66,99,147,74,127,110,93,105,139,184,138
"COG0429",2,0,3,3,10,4,20,11,4,31,1,2
"COG0430",6,1,1,1,2,2,0,17,1,35,0,0
"COG0431",15,5,2,4,19,0,18,33,1,63,1,3
"COG0432",31,55,64,65,81,28,52,77,37,56,19,55
"COG0433",14,174,79,82,55,66,13,13,53,35,45,22
"COG0434",13,4,11,12,43,0,24,2,11,4,5,3
"COG0435",7,13,5,5,7,19,11,22,1,66,8,10
"COG0436",582,1348,1378,1129,950,1160,1144,1117,1241,883,1056,1122
"COG0437",93,23,55,29,37,57,82,122,23,305,26,33
"COG0438",1437,4022,3142,2382,4101,2432,2899,3242,4136,1932,2573,2808
"COG0439",593,254,333,334,303,283,303,355,360,260,254,292
"COG0440",170,120,104,124,38,142,84,90,109,133,133,118
"COG0441",529,631,612,781,505,730,731,522,700,514,866,582
"COG0442",342,310,284,433,202,357,339,241,296,265,407,339
"COG0443",429,318,561,631,199,715,443,525,512,612,761,518
"COG0444",529,151,236,214,393,163,251,327,182,433,230,238
"COG0445",468,434,553,543,374,539,509,532,414,434,491,458
"COG0446",841,472,563,633,679,483,618,500,461,637,492,681
"COG0447",22,101,114,83,78,70,156,133,80,71,30,67
"COG0448",807,162,294,408,176,402,220,352,239,400,496,385
"COG0449",421,362,485,570,281,534,314,430,464,432,465,467
"COG0450",33,137,120,70,131,55,109,128,104,74,52,79
"COG0451",895,1440,1276,805,1473,957,1295,1413,1351,833,855,1067
"COG0452",220,251,248,256,161,236,239,198,224,240,301,227
"COG0454",693,726,637,669,967,721,542,674,675,864,707,662
"COG0455",3,11,7,14,2,80,13,28,17,35,77,4
"COG0456",159,50,60,106,173,119,65,82,91,139,124,103
"COG0457",333,2006,1591,1252,1580,1406,1821,1276,1499,808,1122,1225
"COG0458",963,990,985,860,642,894,940,811,839,629,877,922
"COG0459",339,297,407,342,224,303,337,302,317,283,371,357
"COG0460",409,405,356,382,222,417,379,332,308,303,335,413
"COG0461",155,140,135,160,95,188,159,165,128,143,198,134
"COG0462",398,256,228,279,209,293,252,255,243,232,334,334
"COG0463",2573,3228,3295,3388,3364,3344,3185,3470,3381,2538,3182,2834
