"","DLF012","DLF004","NLM031","DLM022","NOF010","DLF013","NLM002","NOF014","DOM018","DLF008","NOF002","NOM010"
"COG0078",339,239,305,282,263,347,237,226,311,213,218,243
"COG0079",400,341,556,317,536,367,278,479,570,367,391,439
"COG0080",146,103,102,155,128,146,120,146,123,76,108,126
"COG0081",229,191,163,250,203,179,197,221,153,136,168,194
"COG0082",184,163,229,209,194,243,295,185,219,158,244,190
"COG0083",33,15,30,41,32,35,15,38,56,50,21,27
"COG0084",185,237,253,299,265,298,268,287,265,311,244,306
"COG0085",964,906,727,1070,959,937,1070,927,876,632,759,903
"COG0086",748,904,775,1038,829,879,1255,964,1005,508,780,788
"COG0087",150,158,151,216,176,189,200,229,181,129,154,203
"COG0088",155,162,189,234,163,176,205,202,171,117,151,177
"COG0089",38,86,83,128,79,90,60,137,89,88,64,107
"COG0090",186,211,203,260,171,204,270,212,189,122,161,181
"COG0091",117,126,88,166,105,133,55,50,36,27,39,44
"COG0092",151,186,166,203,152,175,254,199,196,111,118,181
"COG0093",101,91,108,139,95,120,139,146,86,71,92,111
"COG0094",147,162,142,191,156,183,196,189,153,110,154,168
"COG0095",22,13,44,95,21,36,69,28,37,96,90,49
"COG0096",102,151,89,152,117,158,118,164,94,103,108,118
"COG0097",142,183,150,184,127,142,188,194,126,94,177,149
"COG0098",114,160,143,205,143,155,191,164,184,98,129,176
"COG0099",77,118,117,140,106,92,69,131,96,74,74,114
"COG0100",86,93,95,162,106,120,100,149,115,78,87,103
"COG0101",212,201,252,256,201,205,196,269,247,168,198,255
"COG0102",118,89,127,166,119,142,131,158,102,79,130,108
"COG0103",112,131,84,154,121,111,98,132,99,71,85,95
"COG0104",290,266,338,275,367,375,321,321,370,167,262,328
"COG0105",13,37,23,42,34,30,63,14,19,63,36,30
"COG0106",159,143,156,113,170,158,142,136,147,102,181,206
"COG0107",126,160,186,139,167,154,155,163,202,96,190,177
"COG0108",100,228,292,126,276,196,286,142,219,145,252,261
"COG0109",12,1,1,14,1,2,2,0,0,3,5,0
"COG0110",759,627,913,549,778,766,358,589,540,954,872,797
"COG0111",470,297,428,394,383,415,253,354,388,377,408,376
"COG0112",221,258,252,283,210,255,331,299,270,176,222,326
"COG0113",188,28,47,64,27,67,34,46,56,40,54,65
"COG0114",4,2,11,17,16,6,15,22,17,23,36,7
"COG0115",244,319,285,247,284,343,439,327,378,254,269,326
"COG0116",224,197,192,185,202,187,268,238,172,111,218,136
"COG0117",95,222,200,72,201,188,185,119,236,155,185,182
"COG0118",27,53,65,22,37,52,97,127,121,87,93,131
"COG0119",426,668,546,470,659,537,601,619,603,353,571,579
"COG0120",15,25,24,75,25,25,12,21,13,60,88,19
"COG0121",5,0,0,11,3,1,7,0,0,9,8,0
"COG0122",176,24,88,175,26,71,26,124,70,50,60,44
"COG0123",0,8,4,7,3,2,7,5,10,11,11,8
"COG0124",221,303,279,453,356,366,343,307,300,242,269,306
"COG0125",69,49,45,148,30,92,7,69,44,37,41,60
"COG0126",72,93,92,102,99,84,335,251,330,168,203,249
"COG0127",158,169,159,207,163,179,189,247,147,107,119,157
"COG0128",247,213,242,228,259,268,356,204,240,177,184,277
"COG0129",336,398,401,285,425,468,427,318,478,389,342,370
"COG0130",190,171,178,204,162,179,260,183,197,115,128,162
"COG0131",104,152,156,113,157,156,229,158,195,126,158,194
"COG0132",106,45,72,38,66,69,25,36,80,92,96,55
"COG0133",205,197,188,215,220,184,218,190,250,133,178,157
"COG0134",161,112,152,88,139,139,146,129,137,108,121,136
"COG0135",89,85,70,62,80,67,95,82,48,64,83,66
"COG0136",220,238,247,280,225,191,272,252,226,124,189,200
"COG0137",251,284,248,235,313,270,78,85,115,62,107,104
"COG0138",271,490,357,258,396,353,528,277,376,334,343,373
"COG0139",90,133,155,116,137,143,139,152,164,115,142,157
"COG0140",47,88,122,108,120,132,136,164,180,110,141,142
"COG0141",75,78,84,45,88,80,183,182,242,129,222,254
"COG0142",223,394,290,233,379,290,466,264,300,245,339,300
"COG0143",529,443,419,538,374,496,613,479,375,234,380,451
"COG0144",418,306,438,384,342,376,290,347,373,293,358,426
"COG0145",10,19,19,30,16,23,25,11,5,59,22,7
"COG0146",0,10,1,6,2,0,0,8,8,2,2,5
"COG0147",323,412,344,212,302,329,382,281,350,272,283,340
"COG0148",409,303,337,338,279,299,302,354,388,213,349,288
"COG0149",258,138,187,240,125,212,44,205,142,166,193,165
"COG0150",200,237,246,234,255,249,340,226,259,164,196,233
"COG0151",203,220,255,208,248,263,331,216,311,183,215,231
"COG0152",111,248,171,188,223,231,286,214,231,146,212,232
"COG0153",269,278,327,211,286,331,303,281,304,170,226,285
"COG0154",272,95,148,275,66,136,59,245,149,104,134,146
"COG0155",23,22,13,17,12,23,17,5,10,51,20,3
"COG0156",121,366,418,280,611,326,371,224,509,437,309,652
"COG0157",215,186,169,106,222,193,264,140,170,135,163,187
"COG0158",11,0,0,12,12,4,15,5,16,4,5,4
"COG0159",155,170,146,97,150,171,175,130,117,99,161,128
"COG0160",77,18,55,50,11,37,19,39,135,9,28,104
"COG0161",79,101,157,82,189,158,55,105,206,169,222,171
"COG0162",210,336,231,336,286,279,367,293,308,177,197,247
"COG0163",6,9,20,20,14,24,17,17,15,58,21,16
"COG0164",153,108,144,172,142,152,200,145,145,110,135,176
"COG0165",268,341,265,228,326,274,374,269,380,251,317,276
"COG0166",360,270,307,349,276,343,303,324,382,234,285,406
"COG0167",230,206,375,212,280,349,300,280,345,310,340,338
"COG0168",742,501,701,560,581,698,524,659,677,666,601,715
"COG0169",190,184,201,161,194,228,258,207,208,172,188,193
"COG0170",0,0,0,6,0,0,0,0,0,0,0,0
"COG0171",312,353,359,332,413,411,424,394,301,205,217,375
"COG0172",349,274,302,414,242,316,323,331,297,196,233,299
"COG0173",427,317,375,628,352,504,154,162,155,81,164,151
"COG0174",206,116,266,205,168,229,63,158,200,161,287,218
"COG0175",178,138,192,207,195,289,163,153,186,157,170,186
"COG0176",172,82,136,95,106,131,46,123,165,123,179,109
"COG0177",169,156,154,193,153,195,179,174,162,142,157,179
"COG0178",711,938,861,927,966,870,1348,840,894,644,675,752
"COG0179",14,141,95,61,133,106,215,78,138,123,101,96
"COG0180",244,258,241,340,250,267,321,315,314,203,199,244
"COG0181",154,31,56,59,29,48,25,42,53,51,57,77
"COG0182",7,26,42,69,37,63,18,64,22,60,13,15
"COG0183",59,69,78,113,87,86,46,130,96,121,127,127
"COG0184",70,64,75,80,63,74,53,83,79,75,59,68
"COG0185",56,77,76,109,67,108,62,110,107,61,90,103
"COG0186",64,86,72,103,70,95,85,113,73,70,64,75
"COG0187",940,719,788,927,763,865,391,261,292,156,230,264
"COG0188",1070,980,1009,1191,1005,1085,406,374,328,191,316,326
"COG0189",102,18,29,62,11,45,15,16,1,22,14,3
"COG0190",127,220,216,238,246,205,259,227,237,131,195,213
"COG0191",769,264,275,394,260,321,237,272,300,435,246,240
"COG0192",211,118,111,162,122,132,406,323,365,215,305,347
"COG0193",174,138,129,171,140,178,160,121,158,99,115,155
"COG0194",206,178,214,210,219,210,201,270,208,138,243,221
"COG0195",93,105,93,105,112,83,390,318,298,203,246,283
"COG0196",144,173,224,186,190,197,354,154,168,128,174,170
"COG0197",116,139,130,167,134,112,161,143,137,107,122,144
"COG0198",98,118,93,136,80,97,117,112,95,67,113,99
"COG0199",46,75,64,57,61,53,80,54,51,54,75,64
"COG0200",123,112,120,164,130,131,124,160,118,113,121,134
"COG0201",337,311,310,424,323,308,416,372,301,214,300,316
"COG0202",190,214,218,301,207,236,264,319,256,141,195,216
"COG0203",84,96,131,165,102,125,150,163,124,49,103,126
"COG0204",107,127,112,110,110,108,359,314,401,673,422,375
"COG0205",953,719,846,622,738,728,210,250,290,176,217,263
"COG0206",266,252,249,371,250,269,489,288,315,215,242,282
"COG0207",151,148,163,197,182,147,120,184,175,174,161,275
"COG0208",88,47,42,78,56,74,97,48,83,141,74,76
"COG0209",146,198,287,334,283,297,154,68,149,139,141,87
"COG0210",732,962,770,1095,1139,927,957,959,765,792,808,891
"COG0211",78,66,53,85,47,62,45,67,36,41,65,54
"COG0212",93,129,143,121,142,161,142,147,109,121,106,148
"COG0213",53,52,86,180,37,42,12,143,62,34,50,111
"COG0214",50,85,37,42,87,28,210,61,61,39,44,44
"COG0215",301,368,393,421,326,325,416,358,398,231,303,281
"COG0216",79,70,85,110,84,78,323,243,256,148,183,225
"COG0217",157,195,164,241,181,167,228,210,206,128,185,216
"COG0218",117,148,129,156,110,135,146,148,99,97,107,99
"COG0219",154,59,77,94,34,78,13,133,62,38,71,98
"COG0220",208,171,159,193,150,162,198,156,168,141,153,156
"COG0221",54,17,54,117,20,44,7,80,24,5,36,28
"COG0222",66,88,78,109,77,76,83,110,60,72,76,77
"COG0223",227,202,230,254,242,208,309,258,249,188,175,217
"COG0224",287,261,301,151,249,232,319,247,286,149,227,268
"COG0225",36,69,58,93,78,66,28,39,91,168,97,48
"COG0226",241,258,242,213,263,260,330,202,247,283,265,318
"COG0227",8,61,50,38,64,41,43,35,31,32,45,26
"COG0228",55,83,94,96,86,82,60,75,93,48,65,69
"COG0229",19,56,29,70,48,55,9,32,56,123,90,29
"COG0230",15,20,25,8,23,32,7,39,23,20,41,24
"COG0231",115,146,158,173,136,178,185,173,129,105,98,144
"COG0232",175,298,302,228,252,279,355,280,233,147,227,335
"COG0233",117,176,159,167,179,143,187,183,148,108,140,188
"COG0234",88,76,108,92,86,97,73,102,72,52,72,80
"COG0235",439,289,288,215,211,287,433,327,308,376,334,235
"COG0236",75,116,124,99,106,108,69,150,111,92,109,107
"COG0237",138,94,128,154,126,123,194,154,142,90,107,146
"COG0238",55,54,39,82,51,54,47,85,51,28,61,39
"COG0239",34,47,61,24,44,47,14,31,44,54,34,55
"COG0240",198,239,219,247,259,236,290,204,257,151,198,229
"COG0241",34,498,119,108,188,141,207,92,105,152,122,147
"COG0242",174,155,159,221,176,231,123,225,201,113,173,155
"COG0243",299,69,39,321,137,93,257,64,245,261,217,60
"COG0244",115,70,92,206,73,122,34,158,84,55,72,121
"COG0245",77,143,171,111,162,155,175,125,134,107,96,155
"COG0246",317,434,300,216,452,319,302,223,330,384,258,327
"COG0247",197,175,222,184,196,177,227,130,273,148,223,201
"COG0248",178,132,100,121,119,119,225,153,136,223,154,156
"COG0249",570,500,653,793,669,629,953,715,663,557,552,793
"COG0250",174,202,139,203,168,201,190,247,196,109,146,187
"COG0251",76,237,261,173,210,167,180,177,178,238,269,230
"COG0252",246,291,317,224,324,396,439,259,418,408,361,395
"COG0253",236,186,215,189,187,191,258,182,185,122,153,207
"COG0254",17,9,15,23,14,25,33,61,53,42,44,43
"COG0255",51,24,37,65,16,41,13,62,44,6,38,25
"COG0256",120,128,113,128,114,118,133,137,127,82,114,128
"COG0257",2,7,8,7,4,5,2,4,18,2,17,1
"COG0258",463,508,546,520,519,460,698,626,562,334,426,483
"COG0259",3,23,46,11,34,43,3,22,38,62,77,44
"COG0260",55,11,11,59,9,22,32,12,11,78,17,8
"COG0261",94,76,89,126,79,97,96,131,84,59,61,74
"COG0262",113,85,161,151,124,162,182,132,153,120,160,127
"COG0263",163,123,203,127,178,225,59,188,205,205,208,223
"COG0264",171,225,194,278,210,249,319,277,251,183,212,261
"COG0265",765,358,363,592,346,446,502,484,549,245,396,354
"COG0266",54,32,20,59,34,42,29,26,23,38,44,30
"COG0267",19,38,21,31,36,27,15,30,31,37,34,28
"COG0268",79,20,41,59,16,24,6,76,35,18,32,32
"COG0269",7,0,0,13,2,2,11,1,2,13,5,2
"COG0270",670,4869,514,531,383,666,1128,751,440,191,421,571
"COG0271",6,0,0,1,1,0,2,0,1,5,2,1
"COG0272",335,366,531,586,410,442,505,472,409,258,319,414
"COG0274",80,229,200,178,199,160,304,150,163,253,205,177
"COG0275",250,264,259,272,283,269,248,277,309,176,243,251
"COG0276",6,4,0,7,6,5,15,3,12,8,8,5
"COG0277",54,78,162,181,114,120,92,130,190,111,181,132
"COG0278",3,0,2,3,1,0,2,0,2,0,2,0
"COG0279",11,185,12,71,48,37,18,33,15,97,44,11
"COG0280",194,581,564,440,622,470,837,462,585,499,521,656
"COG0281",253,307,393,239,381,340,521,277,382,300,309,388
"COG0282",255,334,233,372,238,279,275,335,288,172,249,266
"COG0283",117,171,174,185,150,160,237,167,153,99,147,175
"COG0284",147,163,229,152,181,236,246,176,233,156,157,195
"COG0285",419,327,289,268,307,335,279,385,265,181,208,348
"COG0286",228,483,910,821,713,493,362,250,318,212,123,247
"COG0287",221,75,174,145,86,203,39,176,135,124,165,168
"COG0288",31,96,52,69,85,55,32,46,63,88,71,57
"COG0289",219,211,205,187,180,212,251,176,226,158,184,202
"COG0290",102,143,157,199,128,155,199,188,123,79,112,141
"COG0291",46,39,46,38,41,59,27,55,35,46,50,47
"COG0292",104,92,77,104,90,90,64,159,76,50,93,95
"COG0293",4,2,0,9,4,1,7,1,4,3,7,1
"COG0294",111,217,132,109,152,140,236,98,134,145,90,128
"COG0295",134,102,122,101,97,88,132,129,72,73,115,121
"COG0296",721,471,685,379,522,512,437,623,514,366,482,562
"COG0297",335,243,302,253,236,327,213,323,303,191,267,250
"COG0298",5,1,3,14,11,15,13,8,8,5,11,3
"COG0299",131,101,165,110,129,153,27,141,159,120,147,135
"COG0300",63,176,141,169,132,175,203,159,141,201,196,182
"COG0301",181,69,130,185,77,159,26,172,131,45,119,88
"COG0302",110,161,166,72,137,111,187,113,109,110,136,133
"COG0303",198,53,58,116,66,75,32,97,130,74,81,55
"COG0304",387,421,290,319,396,476,443,345,434,496,467,461
"COG0305",105,105,133,257,150,204,541,519,489,400,350,402
"COG0306",35,57,15,55,52,57,30,26,47,105,65,67
"COG0307",65,117,112,64,108,90,153,56,134,111,96,116
"COG0308",12,11,9,35,18,5,35,34,79,57,68,20
"COG0309",74,47,70,81,42,71,25,75,91,13,67,71
"COG0310",105,9,16,41,20,30,3,20,17,29,20,7
"COG0311",46,64,25,10,32,27,113,41,40,13,32,28
"COG0312",33,68,165,234,117,79,27,132,234,40,189,185
"COG0313",239,254,289,235,261,259,247,274,245,217,235,283
"COG0314",5,1,0,8,2,1,4,2,3,5,4,0
"COG0315",95,15,25,56,23,39,10,24,52,30,40,18
"COG0316",19,3,1,18,7,4,16,1,12,15,10,3
"COG0317",517,729,690,731,803,617,1027,625,630,434,628,576
"COG0318",167,355,540,570,436,408,356,432,406,425,476,463
"COG0319",126,146,143,188,115,139,196,165,146,76,127,131
"COG0320",22,72,84,60,88,89,46,66,130,95,58,97
"COG0321",7,51,83,26,62,59,21,43,75,61,62,61
"COG0322",332,396,382,459,396,438,530,464,417,326,306,382
"COG0323",325,327,329,390,366,358,477,403,326,276,287,349
"COG0324",182,286,317,309,367,254,524,312,328,258,308,340
"COG0325",141,141,180,140,176,187,67,57,47,35,42,68
"COG0326",344,461,497,368,496,539,476,412,440,405,467,440
"COG0327",118,115,145,147,133,199,160,123,138,149,147,159
"COG0328",42,204,44,102,44,53,16,83,38,23,23,40
"COG0329",425,345,444,365,377,417,340,285,340,508,422,509
"COG0330",368,207,243,383,203,244,398,373,255,215,220,197
"COG0331",79,64,49,50,76,62,282,187,222,170,188,184
"COG0332",60,369,355,162,392,226,343,261,382,287,350,256
"COG0333",34,26,44,41,26,39,27,26,36,31,25,44
"COG0334",283,416,495,295,460,487,474,336,410,352,452,459
"COG0335",55,92,98,102,118,101,109,116,112,66,65,113
"COG0336",148,179,194,181,153,159,203,207,189,114,172,142
"COG0337",195,195,195,169,236,238,213,239,218,157,165,219
"COG0338",168,120,81,227,159,253,61,209,198,105,134,47
"COG0339",52,592,403,258,682,411,860,269,488,362,397,447
"COG0340",337,176,220,185,214,204,88,72,95,45,85,82
"COG0341",184,144,140,159,160,138,36,234,141,192,192,99
"COG0342",225,591,423,264,455,253,757,371,419,261,336,401
"COG0343",172,252,270,358,267,283,338,279,252,157,240,245
"COG0344",108,63,80,130,75,94,16,203,74,50,68,103
"COG0345",198,181,191,139,177,210,164,171,252,203,197,199
"COG0346",154,165,239,217,182,253,109,213,247,380,267,268
"COG0347",277,186,197,150,162,203,114,259,268,93,235,248
"COG0348",268,195,281,275,258,288,67,224,228,183,350,251
"COG0349",15,5,0,12,3,14,9,0,11,3,6,1
"COG0350",25,39,33,43,35,59,142,137,152,155,148,165
"COG0351",228,263,197,126,253,190,344,131,208,111,199,216
"COG0352",281,140,137,88,166,154,62,47,47,37,64,56
"COG0353",178,156,164,198,176,177,199,193,180,114,168,193
"COG0354",3,1,0,5,1,1,5,0,4,8,5,0
"COG0355",64,77,76,58,78,50,22,20,41,19,18,20
"COG0356",222,257,253,153,225,212,277,270,256,157,232,266
"COG0357",189,116,187,195,135,196,233,184,148,116,158,172
"COG0358",548,574,643,936,620,579,581,675,668,450,409,1042
"COG0359",153,119,128,161,104,130,117,148,111,110,97,139
"COG0360",83,80,102,101,104,106,57,105,90,48,93,96
"COG0361",53,73,72,69,59,77,88,101,67,45,67,64
"COG0362",44,65,84,70,139,123,14,56,75,157,105,129
"COG0363",369,477,469,315,557,479,257,315,485,459,491,391
"COG0364",34,92,131,67,129,114,16,62,131,156,168,150
"COG0365",301,290,173,197,246,188,367,132,239,146,213,143
"COG0366",2441,1835,1323,1185,1510,1551,2322,1568,1529,681,1311,948
"COG0367",572,233,346,521,242,329,389,461,338,187,339,305
"COG0368",70,58,96,77,59,71,26,85,61,56,53,64
"COG0369",7,3,2,10,1,0,9,0,1,9,5,1
"COG0370",981,601,715,785,531,706,843,820,742,417,574,688
"COG0371",112,74,96,114,99,149,41,188,107,237,114,65
"COG0372",347,282,403,263,307,337,276,362,326,200,337,373
"COG0373",148,32,49,73,14,58,25,57,67,69,79,48
"COG0374",28,13,5,84,34,16,28,18,37,28,43,12
"COG0375",12,22,38,74,14,45,12,24,18,14,17,20
"COG0376",18,2,0,21,8,4,17,1,2,25,10,0
"COG0377",12,108,67,36,79,76,71,11,15,16,11,14
"COG0378",84,30,64,101,48,46,10,57,71,11,37,28
"COG0379",242,180,200,108,159,177,287,132,198,135,154,178
"COG0380",18,47,61,52,95,91,16,30,41,93,27,75
"COG0381",42,435,329,359,387,326,115,73,89,139,247,69
"COG0382",3,65,15,23,59,18,241,14,10,6,5,11
"COG0383",285,169,545,552,486,433,30,403,136,335,490,234
"COG0384",2,1,5,18,0,2,5,9,8,60,17,3
"COG0385",176,140,89,34,141,81,222,43,108,50,109,77
"COG0386",20,31,36,15,33,30,134,9,19,87,50,31
"COG0387",14,0,0,8,3,4,2,0,1,7,6,0
"COG0388",608,815,701,514,784,692,954,545,733,566,529,709
"COG0389",638,338,361,570,397,418,436,495,400,317,393,392
"COG0390",23,26,67,18,60,48,73,30,44,53,79,52
"COG0391",13,28,8,145,12,12,19,42,15,48,20,37
"COG0392",200,34,61,129,32,111,20,54,77,88,78,53
"COG0393",51,70,73,48,52,74,17,38,57,64,70,77
"COG0394",179,133,188,150,218,234,178,169,217,213,244,236
"COG0395",3055,588,847,1339,681,838,139,1828,1054,650,1020,731
"COG0396",48,185,187,189,142,186,221,211,132,89,204,148
"COG0397",14,0,0,16,4,6,10,1,1,7,10,1
"COG0398",18,3,14,24,10,13,20,72,49,80,55,9
"COG0399",459,726,724,402,495,416,382,562,415,461,963,448
"COG0400",2,0,0,9,0,6,16,4,9,6,3,1
"COG0401",1,0,0,0,0,0,2,0,0,0,0,0
"COG0402",295,124,169,452,147,251,42,77,44,112,61,29
"COG0403",17,36,46,54,77,83,96,115,227,289,203,199
"COG0404",30,86,137,144,127,164,100,93,95,188,96,156
"COG0405",19,8,15,40,18,6,28,17,16,148,29,6
"COG0406",268,172,224,278,192,257,166,302,261,139,185,219
"COG0407",61,25,53,81,65,66,21,33,47,96,156,46
"COG0408",5,1,0,8,1,0,4,0,0,7,3,1
"COG0409",11,19,3,47,19,54,17,17,49,11,40,14
"COG0410",74,52,80,130,51,77,46,110,69,120,79,62
"COG0411",55,56,100,188,44,96,39,124,105,146,99,62
"COG0412",24,1,0,26,10,2,9,0,2,48,8,1
"COG0413",78,142,104,87,148,84,157,77,144,59,134,104
"COG0414",120,179,169,96,156,111,212,97,166,100,135,147
"COG0415",14,0,2,11,1,0,2,3,0,4,2,1
"COG0416",148,76,122,200,81,139,21,168,112,50,97,134
"COG0417",14,3,0,39,7,5,9,0,1,11,10,0
"COG0418",14,2,0,11,2,0,8,0,3,5,5,0
"COG0419",268,545,353,346,428,601,300,358,292,199,306,456
"COG0420",382,228,266,232,239,234,74,253,203,225,262,318
"COG0421",177,72,76,26,50,36,15,147,88,21,84,30
"COG0422",196,295,201,155,307,220,476,142,277,230,224,248
"COG0423",225,371,296,409,365,309,470,330,329,191,260,334
"COG0424",114,156,142,134,165,158,187,139,165,130,140,154
"COG0425",111,143,181,93,162,152,208,73,157,195,169,179
"COG0426",405,296,344,363,277,356,362,261,331,326,338,293
"COG0427",20,299,298,259,343,267,405,133,223,205,193,218
"COG0428",163,110,117,239,117,130,247,197,79,88,89,153
"COG0429",5,8,1,17,6,1,7,3,9,40,8,1
"COG0430",7,0,0,7,2,0,1,0,2,5,3,1
"COG0431",20,0,1,16,7,6,17,0,2,12,15,1
"COG0432",28,86,40,53,79,45,13,54,75,74,41,45
"COG0433",10,97,109,167,176,63,48,194,266,67,214,122
"COG0434",7,4,14,21,7,8,3,11,4,47,6,5
"COG0435",11,3,10,20,13,12,6,26,8,7,11,4
"COG0436",630,1114,1145,866,1224,1167,1324,973,1328,975,1093,1226
"COG0437",72,22,13,84,51,35,41,31,82,38,70,30
"COG0438",1390,2560,3365,2469,3490,2819,2668,2743,2603,4098,3988,3642
"COG0439",609,204,205,235,303,298,111,225,226,353,355,288
"COG0440",142,91,175,112,92,115,33,190,149,52,150,121
"COG0441",177,235,222,267,217,185,924,739,631,496,653,734
"COG0442",345,269,290,517,298,369,410,320,335,204,285,305
"COG0443",444,437,484,699,498,519,501,676,597,246,811,676
"COG0444",517,157,257,445,172,270,112,233,239,372,316,186
"COG0445",530,508,421,506,453,437,182,196,162,112,127,127
"COG0446",277,124,208,311,160,209,340,508,503,660,396,328
"COG0447",22,150,59,47,112,73,226,42,114,63,80,84
"COG0448",821,212,335,391,218,376,65,502,393,152,399,294
"COG0449",396,381,409,491,384,472,386,528,463,305,387,432
"COG0450",47,70,80,100,85,90,18,59,71,132,140,104
"COG0451",872,1242,1217,955,1468,1080,980,1133,958,1472,1960,1284
"COG0452",228,158,285,227,207,227,332,226,281,162,247,284
"COG0454",680,501,643,694,545,719,343,712,534,990,797,691
"COG0455",2,23,47,6,23,4,1,63,22,1,30,42
"COG0456",185,87,88,209,44,94,36,136,72,164,120,85
"COG0457",320,1894,1288,912,1598,1218,1998,1215,1472,1493,910,1543
"COG0458",1004,1267,867,701,1103,900,1470,845,995,651,843,854
"COG0459",322,351,355,424,349,345,460,416,379,217,408,362
"COG0460",138,140,147,86,165,131,577,367,435,252,324,369
"COG0461",176,180,123,121,174,136,227,139,143,88,123,173
"COG0462",397,245,307,291,276,294,269,349,314,174,267,250
