"","NLF005","NLM021","NOM019","NLM029","DLM028","DLF013","DLF001","NOF010","NLF010","NLM006","NLM022","DLM010"
"COG0163",7,13,19,28,40,23,14,24,21,25,13,44
"COG0164",178,152,172,194,155,147,114,135,142,151,146,138
"COG0165",304,320,343,279,272,288,202,383,242,339,325,305
"COG0166",358,353,366,347,304,354,239,307,284,342,294,293
"COG0167",300,371,321,308,304,368,362,288,368,299,334,335
"COG0168",610,691,774,608,590,716,643,606,722,591,785,614
"COG0169",236,224,207,205,239,243,162,194,157,225,238,293
"COG0170",0,0,3,0,0,0,0,0,0,0,1,0
"COG0171",420,432,417,380,411,380,204,379,300,351,290,273
"COG0172",348,335,381,338,289,337,186,268,258,320,262,267
"COG0173",453,423,463,608,405,475,301,361,289,324,425,282
"COG0174",178,255,255,199,212,247,151,168,177,146,227,195
"COG0175",175,198,103,152,245,285,90,67,118,85,62,81
"COG0176",103,133,84,114,161,153,129,110,145,98,113,170
"COG0177",182,165,162,197,172,192,146,162,131,129,153,151
"COG0178",930,968,1068,746,723,904,228,358,266,269,274,226
"COG0179",73,77,105,79,112,103,81,138,64,133,93,154
"COG0180",278,253,289,263,242,277,219,257,254,296,256,261
"COG0181",35,38,69,83,69,54,13,24,17,52,78,60
"COG0182",55,35,72,25,41,65,14,43,8,28,27,34
"COG0183",102,131,163,194,237,94,46,89,31,80,161,212
"COG0184",94,67,79,99,70,75,88,72,121,101,68,66
"COG0185",114,89,82,117,95,88,25,25,49,30,39,27
"COG0186",114,80,84,89,75,84,50,87,62,83,64,65
"COG0187",957,943,973,1001,801,842,534,750,690,827,914,740
"COG0188",1116,1060,1129,1057,940,1063,742,1015,845,915,994,798
"COG0189",26,29,61,36,85,50,37,13,18,20,33,51
"COG0190",228,250,238,237,179,225,128,224,182,171,197,197
"COG0191",294,243,312,323,282,332,207,291,267,391,284,290
"COG0192",319,374,423,329,307,368,191,319,288,335,288,445
"COG0193",179,157,180,158,157,152,23,50,51,43,37,56
"COG0194",226,187,210,224,194,195,157,203,180,179,296,153
"COG0195",346,334,348,324,289,290,225,320,309,338,274,278
"COG0196",219,177,206,204,181,231,131,205,118,212,213,148
"COG0197",180,137,173,141,142,98,98,144,165,118,123,89
"COG0198",134,99,128,104,78,95,60,88,54,79,106,68
"COG0199",61,45,73,53,44,55,67,55,64,122,42,91
"COG0200",188,136,152,164,128,152,126,112,144,133,88,141
"COG0201",394,321,424,395,259,325,287,304,295,303,309,263
"COG0202",298,246,272,265,214,260,161,199,252,264,229,196
"COG0203",150,125,128,160,108,101,66,103,89,132,122,78
"COG0204",354,424,388,383,435,331,593,389,477,351,378,387
"COG0205",863,867,755,761,705,744,744,808,997,745,789,669
"COG0206",355,300,338,324,245,302,222,232,296,315,261,296
"COG0207",140,170,168,137,205,154,187,204,294,149,126,170
"COG0208",55,70,85,85,114,66,148,45,153,78,67,125
"COG0209",335,313,274,260,366,294,412,289,363,398,279,355
"COG0210",926,694,1021,875,931,974,938,1124,1049,1024,1026,902
"COG0211",61,37,65,81,50,44,58,72,67,61,48,52
"COG0212",129,152,141,132,126,137,116,153,141,135,126,128
"COG0213",121,72,133,131,104,24,19,36,25,66,137,69
"COG0214",132,36,85,91,34,46,18,77,30,46,73,47
"COG0215",356,361,361,355,263,316,228,327,261,306,352,353
"COG0216",266,244,277,282,268,262,178,231,144,224,244,183
"COG0217",224,204,232,230,170,176,138,192,138,157,202,157
"COG0218",162,109,146,124,123,139,112,116,107,125,113,126
"COG0219",94,78,89,111,80,94,23,38,36,57,86,68
"COG0220",67,51,66,57,60,60,188,146,182,220,173,168
"COG0221",63,36,51,56,53,54,12,18,27,15,60,46
"COG0222",119,82,97,105,86,90,66,71,64,74,74,64
"COG0223",225,260,271,297,271,220,196,225,270,252,219,271
"COG0224",350,294,246,350,249,203,156,239,238,177,324,199
"COG0225",51,89,95,30,94,76,173,85,139,102,61,96
"COG0226",260,306,246,231,275,245,229,265,283,269,241,290
"COG0227",48,45,48,26,38,46,35,49,58,60,31,51
"COG0228",84,53,79,101,62,72,38,95,52,86,68,40
"COG0229",21,62,52,15,79,53,120,51,45,55,19,53
"COG0230",31,20,14,18,16,33,50,20,52,34,21,23
"COG0231",189,138,174,183,182,158,136,184,169,132,134,118
"COG0232",83,83,96,100,91,94,180,278,242,280,274,296
"COG0233",182,179,188,190,153,131,126,156,172,176,136,143
"COG0234",84,75,100,87,77,88,43,81,87,67,77,60
"COG0235",290,258,327,188,315,333,324,223,361,429,233,419
"COG0236",111,132,100,116,110,101,80,120,152,134,108,81
"COG0237",165,118,136,163,131,144,113,124,113,134,127,112
"COG0238",72,49,65,71,80,63,25,54,28,48,50,44
"COG0239",10,18,5,18,7,19,91,50,114,31,28,39
"COG0240",245,222,245,261,216,210,192,237,208,219,226,210
"COG0241",81,131,130,103,109,157,200,217,156,158,118,167
"COG0242",223,171,173,249,169,207,150,182,149,121,192,166
"COG0243",60,244,169,50,504,101,62,188,128,208,343,634
"COG0244",146,118,148,147,146,125,61,65,114,121,130,122
"COG0245",140,157,164,144,109,154,107,143,145,113,134,123
"COG0246",298,238,287,237,435,321,331,445,210,354,398,373
"COG0247",152,260,179,194,214,141,135,198,176,246,137,242
"COG0248",139,146,196,166,240,132,208,120,212,254,175,251
"COG0249",755,853,795,847,638,635,537,712,637,807,862,645
"COG0250",211,163,223,221,193,215,151,164,217,154,177,199
"COG0251",225,189,244,238,240,203,221,259,228,192,190,380
"COG0252",286,329,303,275,228,397,361,345,324,295,263,308
"COG0253",196,195,211,202,201,169,172,187,180,192,180,155
"COG0254",53,46,55,61,66,75,38,37,50,62,42,36
"COG0255",64,47,48,45,34,47,10,14,8,31,43,25
"COG0256",153,117,128,139,113,126,73,112,97,124,106,120
"COG0257",9,7,11,1,13,3,2,3,11,0,3,3
"COG0258",500,487,638,525,470,523,421,507,352,494,470,451
"COG0259",19,30,15,34,64,38,50,36,51,23,14,24
"COG0260",8,18,40,11,50,21,13,9,14,29,36,105
"COG0261",101,110,90,107,106,107,65,79,105,87,101,95
"COG0262",97,124,136,134,109,151,140,102,175,164,128,143
"COG0263",162,240,218,176,184,233,53,57,57,64,70,76
"COG0264",311,285,246,289,232,243,185,202,252,263,251,256
"COG0265",458,397,457,426,512,431,261,358,265,329,437,353
"COG0266",18,38,22,48,57,31,36,36,53,41,49,65
"COG0267",22,22,26,22,26,29,34,31,28,30,15,34
"COG0268",34,21,45,46,39,27,15,16,15,48,27,29
"COG0269",1,0,4,2,27,6,0,3,0,3,9,17
"COG0270",769,415,518,368,581,609,224,434,343,511,567,413
"COG0271",0,1,0,0,8,2,0,1,1,6,11,13
"COG0272",519,381,569,543,436,465,288,403,330,386,413,331
"COG0274",165,160,192,159,134,166,163,217,141,296,152,218
"COG0275",333,276,280,283,258,263,178,249,225,250,258,199
"COG0276",5,7,12,0,11,2,3,7,6,1,12,12
"COG0277",86,140,120,195,218,114,120,87,122,121,148,229
"COG0278",2,0,0,0,7,0,2,2,3,3,7,10
"COG0279",20,65,77,40,42,37,41,17,9,14,13,19
"COG0280",516,569,423,500,477,515,568,616,745,586,488,574
"COG0281",355,387,375,367,321,343,351,359,469,341,356,354
"COG0282",366,260,300,338,259,281,138,266,135,224,271,281
"COG0283",147,148,181,177,164,186,103,168,99,160,166,156
"COG0284",254,208,233,229,208,251,176,170,197,211,208,150
"COG0285",313,320,377,416,344,351,59,122,102,95,124,77
"COG0286",717,689,660,876,793,518,534,686,430,821,520,736
"COG0287",126,151,203,193,158,170,94,130,82,114,132,94
"COG0288",36,63,48,30,51,55,86,76,82,85,70,97
"COG0289",245,205,212,223,174,221,157,178,247,201,172,189
"COG0290",53,48,45,53,49,41,130,155,121,162,122,136
"COG0291",55,52,51,49,30,50,51,31,58,52,23,39
"COG0292",114,77,126,131,88,91,63,90,83,96,77,107
"COG0293",3,6,8,0,16,0,5,5,5,8,5,23
"COG0294",151,131,147,108,113,136,223,155,200,191,120,175
"COG0295",120,105,154,138,117,84,76,96,96,105,96,96
"COG0296",566,618,566,604,523,543,499,481,517,441,704,397
"COG0297",328,331,310,296,272,305,237,220,252,237,323,185
"COG0298",3,7,13,4,21,17,2,9,13,17,12,8
"COG0299",112,173,162,125,122,170,146,137,195,97,152,100
"COG0300",202,189,178,195,137,168,159,132,110,148,207,153
"COG0301",158,138,146,159,154,165,27,71,45,54,158,97
"COG0302",136,108,125,128,88,99,142,130,125,125,121,113
"COG0303",57,100,101,66,83,69,41,62,64,99,119,107
"COG0304",434,511,366,426,414,452,442,419,472,448,386,332
"COG0305",414,393,453,357,317,576,401,431,348,445,400,366
"COG0306",46,61,39,25,71,89,45,11,34,41,25,46
"COG0307",115,129,106,131,85,99,130,134,147,110,120,115
"COG0308",21,91,74,21,79,45,88,83,66,23,72,52
"COG0309",93,92,51,112,87,66,26,48,65,73,118,55
"COG0310",26,10,22,20,29,25,16,25,36,47,25,32
"COG0311",66,24,43,70,23,19,11,35,28,47,35,20
"COG0312",116,149,108,84,164,87,64,101,123,83,85,118
"COG0313",204,253,284,280,218,277,219,258,278,307,280,276
"COG0314",3,0,7,0,10,0,1,6,3,6,13,18
"COG0315",30,47,23,39,42,32,4,7,12,17,22,11
"COG0316",4,13,11,1,38,3,3,2,3,9,5,22
"COG0317",705,715,715,613,554,613,543,805,581,740,693,585
"COG0318",417,540,585,572,502,409,429,477,491,403,463,499
"COG0319",156,130,146,131,124,144,95,135,110,128,144,104
"COG0320",70,103,96,30,114,107,131,85,174,114,81,111
"COG0321",44,72,53,32,57,66,104,76,78,82,58,86
"COG0322",389,393,509,488,398,402,316,403,290,432,411,312
"COG0323",388,368,414,400,304,336,286,339,373,313,297,310
"COG0324",314,299,286,303,259,290,340,391,338,342,303,303
"COG0325",173,171,209,169,176,173,134,169,182,171,162,160
"COG0326",453,514,435,505,423,506,559,452,467,406,435,329
"COG0327",122,120,157,111,102,182,138,160,102,149,107,128
"COG0328",57,76,113,45,58,48,12,32,7,40,64,30
"COG0329",378,374,369,370,390,435,441,385,422,334,342,393
"COG0330",322,295,293,604,301,248,151,224,189,231,298,249
"COG0331",220,182,200,220,178,203,145,217,200,195,224,179
"COG0332",291,287,301,341,225,219,532,389,252,343,212,273
"COG0333",36,29,24,40,26,38,26,19,34,31,23,56
"COG0334",495,517,463,396,404,441,449,493,472,435,393,401
"COG0335",112,73,125,113,80,109,87,103,99,86,62,95
"COG0336",186,166,212,203,158,175,112,151,146,151,185,152
"COG0337",63,63,97,72,85,72,189,243,164,241,255,200
"COG0338",111,102,120,148,154,254,32,186,383,326,154,228
"COG0339",323,406,427,243,365,441,505,643,575,616,339,564
"COG0340",213,223,291,287,225,202,187,196,199,206,234,211
"COG0341",69,43,36,55,75,48,192,166,74,132,162,114
"COG0342",573,428,391,471,427,254,343,468,293,382,388,365
"COG0343",271,249,295,304,258,274,164,261,198,268,237,231
"COG0344",124,102,160,120,161,107,22,57,46,51,140,57
"COG0345",160,197,162,182,185,196,242,158,250,171,153,186
"COG0346",183,220,187,167,209,232,362,201,408,296,160,355
"COG0347",255,227,219,280,165,232,98,188,113,120,252,143
"COG0348",169,218,202,255,227,294,261,261,139,211,195,186
"COG0349",2,2,9,2,46,20,3,4,4,11,16,23
"COG0350",108,123,169,145,146,165,144,151,146,122,127,146
"COG0351",201,203,213,177,145,183,39,90,82,71,60,47
"COG0352",244,135,187,238,161,134,108,151,113,130,189,119
"COG0353",197,215,209,181,155,180,89,196,126,131,163,152
"COG0354",4,5,3,1,33,1,2,5,3,9,11,36
"COG0355",87,79,65,95,80,48,33,70,54,72,98,50
"COG0356",279,267,230,287,245,182,214,225,253,195,283,240
"COG0357",154,173,185,215,128,210,130,165,111,172,163,130
"COG0358",642,629,821,771,658,575,548,559,524,794,720,477
"COG0359",145,126,177,151,103,140,105,127,138,193,140,112
"COG0360",99,87,96,110,98,96,71,123,122,109,98,83
"COG0361",95,55,83,78,59,83,42,63,105,88,64,69
"COG0362",54,102,72,60,85,121,164,131,208,151,59,80
"COG0363",364,421,334,303,283,437,537,562,477,425,333,388
"COG0364",58,111,65,69,99,131,201,133,206,106,71,106
"COG0365",161,209,181,144,158,192,251,225,206,229,181,220
"COG0366",1511,1072,1138,1294,1232,1541,656,1584,896,1123,1429,865
"COG0367",301,320,316,353,291,305,200,250,139,297,435,237
"COG0368",90,78,94,89,115,48,43,76,75,67,91,54
"COG0369",1,0,11,0,58,2,1,1,1,14,13,41
"COG0370",736,798,891,831,721,715,419,528,416,490,742,538
"COG0371",101,98,154,132,153,165,76,110,58,90,106,118
"COG0372",326,380,369,436,305,331,241,328,340,267,442,338
"COG0373",36,45,69,66,58,54,3,12,11,21,24,19
"COG0374",0,10,13,4,34,3,25,26,62,77,45,13
"COG0375",23,41,35,24,41,25,15,15,36,43,39,18
"COG0376",2,1,0,1,26,1,4,2,3,13,19,31
"COG0377",34,59,50,37,58,49,52,107,47,94,65,87
"COG0378",59,59,69,62,61,44,36,48,83,85,80,65
"COG0379",199,172,158,149,124,174,75,152,180,287,177,161
"COG0380",46,74,48,41,66,107,54,26,46,25,18,26
"COG0381",235,247,238,245,287,302,481,407,281,208,189,260
"COG0382",21,8,11,14,13,3,36,60,16,71,38,43
"COG0383",168,368,406,314,436,436,370,488,188,260,376,111
"COG0384",23,8,36,4,46,8,7,7,6,8,6,60
"COG0385",64,76,88,90,109,88,19,151,61,78,100,53
"COG0386",54,43,22,21,51,38,94,28,118,39,18,34
"COG0387",0,0,0,2,15,1,2,5,2,7,17,22
"COG0388",654,824,807,632,611,710,663,776,663,693,603,583
"COG0389",457,366,441,450,451,406,246,429,215,357,461,315
"COG0390",64,53,28,57,47,55,86,62,39,46,35,70
"COG0391",28,18,61,79,21,10,12,25,28,36,17,38
"COG0392",76,68,44,69,91,106,13,37,46,56,92,32
"COG0393",58,43,60,90,54,83,60,67,106,95,29,38
"COG0394",203,254,204,152,182,239,181,211,294,207,206,189
"COG0395",1301,655,721,964,1352,789,653,645,329,276,957,442
"COG0396",178,155,146,166,160,165,114,140,102,196,172,127
"COG0397",0,2,1,1,22,4,6,6,0,9,12,34
"COG0398",35,41,56,41,44,41,28,21,26,45,54,55
"COG0399",504,468,422,535,584,468,467,506,444,343,555,298
"COG0400",3,0,2,0,11,1,1,0,3,6,17,12
"COG0401",0,0,0,0,1,0,0,0,1,0,0,2
"COG0402",160,220,323,161,247,252,98,140,93,171,215,249
"COG0403",70,99,51,44,79,90,330,233,288,250,213,183
"COG0404",117,129,119,69,132,156,221,111,234,191,108,182
"COG0405",5,31,59,11,59,5,28,22,10,20,25,65
"COG0406",315,279,291,323,270,269,131,202,160,169,345,208
"COG0407",33,96,49,22,62,54,144,69,114,42,39,66
"COG0408",0,1,1,0,16,1,0,1,0,3,7,16
"COG0409",9,34,27,17,39,46,9,19,39,77,27,31
"COG0410",81,96,94,99,140,78,47,61,59,70,82,112
"COG0411",86,110,114,123,121,110,35,63,24,86,84,128
"COG0412",0,2,3,0,32,2,1,5,1,12,25,50
"COG0413",125,125,110,104,134,96,104,136,127,173,91,136
"COG0414",142,128,155,149,136,117,138,179,125,160,107,163
"COG0415",3,1,3,0,19,2,5,2,0,9,8,23
"COG0416",148,139,170,187,168,151,26,72,58,84,184,103
"COG0417",1,1,4,1,58,2,2,6,2,16,23,55
"COG0418",1,0,3,0,12,0,3,0,3,8,14,21
"COG0419",448,419,466,353,424,567,554,454,466,718,393,289
"COG0420",290,291,345,394,242,234,211,256,286,220,317,228
"COG0421",141,82,83,71,94,43,22,52,35,45,142,82
"COG0422",298,256,221,252,210,241,204,287,211,219,245,272
"COG0423",428,390,336,376,283,317,79,118,97,100,113,94
"COG0424",163,153,155,161,140,139,157,137,158,148,167,155
"COG0425",202,221,94,96,104,151,274,211,341,235,166,257
"COG0426",290,332,354,316,258,355,247,257,356,298,299,288
"COG0427",205,344,314,177,227,266,197,313,253,387,268,255
"COG0428",60,46,57,73,50,40,69,115,40,67,146,69
"COG0429",5,9,9,1,13,2,6,3,4,19,12,51
"COG0430",0,0,1,0,10,0,1,3,1,5,6,0
"COG0431",2,0,5,0,29,3,4,3,1,15,26,25
"COG0432",56,35,27,29,52,50,92,76,90,54,42,57
"COG0433",128,55,279,157,98,68,136,163,176,178,154,70
"COG0434",2,4,6,3,8,10,14,2,1,12,3,28
"COG0435",7,5,41,8,25,10,4,8,6,16,15,37
"COG0436",1174,1276,1194,1072,979,1140,1104,1217,1219,1135,1199,1032
"COG0437",36,125,65,29,152,34,17,49,41,47,101,115
"COG0438",3154,2945,2570,2691,2586,2781,1909,1189,1734,1136,686,967
"COG0439",175,255,171,268,192,313,424,333,266,333,285,336
"COG0440",120,137,96,108,130,112,52,81,68,71,134,85
"COG0441",255,232,232,275,203,188,515,676,552,677,721,521
"COG0442",389,351,403,380,269,353,211,304,201,282,418,259
"COG0443",731,558,587,725,662,526,317,475,336,412,704,458
"COG0444",263,231,286,243,367,218,109,176,106,201,309,317
"COG0445",492,517,509,540,468,472,347,449,522,491,476,440
"COG0446",459,723,541,424,501,634,444,482,505,578,570,650
"COG0447",98,79,84,30,59,82,84,107,102,113,72,105
"COG0448",399,363,403,471,357,400,95,198,178,202,448,214
"COG0449",452,397,491,449,416,432,101,146,133,126,156,160
"COG0450",73,136,64,50,65,83,168,116,194,109,66,82
"COG0451",1073,1140,1013,855,1151,1116,1900,1431,1914,918,969,1172
"COG0452",245,264,233,277,210,227,142,196,177,192,282,220
"COG0454",730,661,662,725,750,728,863,577,738,686,626,1002
"COG0455",68,40,34,99,40,2,0,12,11,5,96,17
"COG0456",104,77,110,144,137,87,77,43,46,58,124,87
"COG0457",1588,1398,1340,1152,1146,1281,1816,1632,1971,1885,1200,1655
"COG0458",837,1013,1067,894,863,897,604,1094,609,853,897,844
"COG0459",356,376,404,411,333,339,238,368,184,244,342,292
"COG0460",419,389,364,340,355,405,240,447,395,377,419,416
"COG0461",196,169,207,173,142,149,101,167,170,167,176,154
"COG0462",361,273,296,327,300,328,194,282,190,237,297,207
