"","DLM014","NLF005","DOF014","DLF010","NOM015","DLF006","DOF007","DLM024","DLM013","DLM010","NLF013","NLM010"
"COG0098",163,183,153,208,153,175,110,98,158,134,169,128
"COG0099",84,115,118,157,97,146,71,83,124,110,127,98
"COG0100",103,139,121,151,90,116,48,68,132,75,115,105
"COG0101",211,292,244,286,198,207,56,70,82,67,90,72
"COG0102",120,145,146,160,106,154,112,66,153,88,157,112
"COG0103",107,130,126,151,99,121,104,61,144,103,150,101
"COG0104",307,347,288,363,340,263,207,185,323,271,376,385
"COG0105",59,50,23,24,47,33,96,32,33,80,57,44
"COG0106",144,135,153,122,189,168,108,77,161,123,168,188
"COG0107",138,163,165,130,166,149,93,113,171,121,189,137
"COG0108",283,208,250,160,284,255,194,88,140,226,230,247
"COG0109",0,1,0,7,3,6,6,85,6,25,0,0
"COG0110",1029,599,765,507,744,1032,1066,383,438,742,547,679
"COG0111",369,342,476,528,367,472,369,605,781,425,349,299
"COG0112",236,282,233,309,248,215,197,103,284,197,272,250
"COG0113",24,41,59,37,15,60,22,85,72,84,53,77
"COG0114",20,12,35,82,36,43,38,91,63,32,31,20
"COG0115",322,319,324,299,294,347,306,248,426,288,278,297
"COG0116",234,241,171,211,194,154,185,202,203,168,268,164
"COG0117",198,151,187,105,170,187,205,63,146,185,177,178
"COG0118",109,109,156,107,140,121,115,47,133,114,136,168
"COG0119",610,572,586,470,537,485,454,364,616,505,674,592
"COG0120",25,14,39,41,40,26,70,54,22,27,16,40
"COG0121",0,1,2,10,2,4,4,65,5,26,2,3
"COG0122",39,72,58,152,69,109,57,58,133,50,59,31
"COG0123",15,2,2,6,5,27,11,0,21,37,10,14
"COG0124",310,352,336,358,302,281,230,145,379,229,260,321
"COG0125",41,58,88,139,38,95,16,72,99,63,76,69
"COG0126",299,326,256,345,187,266,206,180,312,238,277,251
"COG0127",170,188,161,182,142,149,123,109,164,152,227,159
"COG0128",285,255,220,220,281,238,155,147,258,203,253,250
"COG0129",415,375,352,253,486,386,313,437,626,348,370,348
"COG0130",171,224,179,244,157,168,117,121,220,156,213,172
"COG0131",174,124,179,108,177,131,109,83,165,132,153,154
"COG0132",99,55,74,48,60,81,130,122,96,91,61,71
"COG0133",194,169,202,127,178,120,164,159,149,165,220,201
"COG0134",110,138,154,99,126,122,105,91,95,149,122,118
"COG0135",63,72,78,79,71,53,60,96,74,69,86,90
"COG0136",236,263,238,296,172,234,201,206,200,218,251,196
"COG0137",274,280,265,220,335,280,217,191,319,236,290,318
"COG0138",508,381,397,329,382,370,411,154,385,276,319,375
"COG0139",135,147,184,124,144,141,134,67,133,133,172,171
"COG0140",123,132,164,109,115,137,129,51,142,109,155,135
"COG0141",232,203,266,156,219,212,198,114,258,174,204,237
"COG0142",391,338,321,290,361,285,307,172,296,346,310,237
"COG0143",393,512,373,493,465,425,252,243,539,346,446,361
"COG0144",321,305,355,416,316,301,248,315,367,332,443,350
"COG0145",8,34,10,8,16,45,43,131,24,12,10,16
"COG0146",6,4,0,4,0,5,6,18,6,0,5,3
"COG0147",313,338,358,203,328,255,343,276,259,313,302,291
"COG0148",349,377,324,376,314,313,228,348,265,315,395,355
"COG0149",188,167,194,262,168,181,152,174,236,178,188,185
"COG0150",275,288,230,199,245,186,186,138,297,216,268,253
"COG0151",282,251,267,216,273,202,165,169,251,234,264,270
"COG0152",242,200,211,199,208,236,167,108,201,186,219,177
"COG0153",274,422,323,270,315,216,218,136,242,237,299,279
"COG0154",93,223,177,253,110,126,31,58,255,76,204,135
"COG0155",16,6,9,16,13,28,20,142,32,82,6,7
"COG0156",541,317,384,256,632,464,766,189,269,563,274,427
"COG0157",165,192,224,118,162,176,158,121,189,160,166,175
"COG0158",9,5,3,11,9,10,0,28,2,9,4,4
"COG0159",136,121,132,114,161,89,144,127,124,137,136,142
"COG0160",13,47,30,54,5,38,6,103,47,140,48,53
"COG0161",252,120,157,54,205,126,227,121,135,191,96,135
"COG0162",274,334,237,328,251,273,195,156,313,215,309,243
"COG0163",19,5,4,31,29,61,15,83,24,40,9,11
"COG0164",148,183,145,213,147,163,128,90,173,126,182,127
"COG0165",269,268,288,273,265,247,266,193,368,316,360,327
"COG0166",291,343,342,401,399,295,234,266,323,314,359,333
"COG0167",378,325,427,263,325,314,395,202,294,323,344,273
"COG0168",641,583,715,518,670,624,674,346,648,586,613,642
"COG0169",202,258,238,217,187,203,173,245,272,290,223,178
"COG0170",2,0,0,1,0,0,0,0,0,0,0,0
"COG0171",363,409,276,348,345,410,204,135,420,266,341,327
"COG0172",293,326,281,422,237,251,169,154,354,250,359,300
"COG0173",390,470,376,581,330,361,280,173,565,291,484,375
"COG0174",179,160,295,270,238,224,175,329,298,178,175,179
"COG0175",142,196,365,160,181,189,242,209,110,208,195,211
"COG0176",102,109,158,127,131,152,136,392,134,175,106,118
"COG0177",181,175,179,196,173,164,122,103,160,132,173,150
"COG0178",1038,903,936,913,923,745,782,310,868,749,846,872
"COG0179",111,100,106,88,106,95,87,97,92,145,103,97
"COG0180",255,298,280,374,249,235,239,105,251,270,279,236
"COG0181",29,35,36,45,26,59,18,115,44,47,56,79
"COG0182",38,54,23,105,29,88,31,33,125,32,30,36
"COG0183",63,120,44,142,98,142,52,450,146,220,102,133
"COG0184",59,79,87,127,73,125,97,66,94,60,64,77
"COG0185",87,116,92,127,87,97,52,46,89,67,86,70
"COG0186",58,116,65,131,62,114,79,67,101,48,85,72
"COG0187",910,920,763,913,925,697,633,543,868,774,854,854
"COG0188",976,1121,997,1169,1062,827,656,544,1145,797,997,907
"COG0189",43,33,7,47,54,25,50,143,36,54,27,34
"COG0190",241,210,227,259,224,223,177,137,257,211,257,196
"COG0191",232,277,256,402,267,348,230,600,440,289,276,281
"COG0192",337,310,281,370,379,315,229,211,319,473,324,331
"COG0193",152,157,155,195,147,160,90,100,160,127,170,148
"COG0194",202,257,220,240,205,224,164,129,164,157,217,161
"COG0195",316,347,263,332,325,265,249,215,342,268,285,269
"COG0196",184,221,165,210,174,154,52,46,61,58,76,56
"COG0197",104,175,135,179,116,149,90,98,125,105,125,123
"COG0198",94,117,117,138,61,114,80,76,108,84,63,94
"COG0199",51,61,77,94,55,84,56,56,44,79,73,31
"COG0200",108,133,139,155,130,174,114,63,136,137,142,106
"COG0201",331,431,297,425,352,391,272,252,373,299,367,253
"COG0202",264,310,305,329,221,255,130,93,311,222,290,234
"COG0203",114,141,126,177,96,147,67,61,125,81,133,101
"COG0204",435,389,359,407,441,421,539,428,509,397,324,544
"COG0205",740,885,801,647,947,653,701,341,572,683,853,876
"COG0206",321,332,288,378,315,242,207,181,255,300,327,283
"COG0207",252,143,165,176,177,237,161,131,171,129,241,175
"COG0208",57,66,108,64,108,120,71,205,70,142,51,77
"COG0209",526,337,280,200,365,383,456,360,376,377,309,318
"COG0210",829,927,1254,1233,787,998,835,803,952,912,985,956
"COG0211",51,82,42,88,46,89,22,12,10,10,20,21
"COG0212",125,122,148,148,113,142,97,75,168,104,136,130
"COG0213",49,122,44,204,60,81,13,126,162,58,138,72
"COG0214",24,125,62,38,28,48,15,16,22,32,46,75
"COG0215",357,347,336,435,329,289,295,157,388,324,348,355
"COG0216",249,236,239,292,233,191,150,155,232,157,234,195
"COG0217",197,227,205,250,175,253,150,158,194,142,178,195
"COG0218",108,160,110,218,104,183,107,121,129,129,160,115
"COG0219",17,31,30,41,23,20,27,49,105,46,88,82
"COG0220",167,187,198,173,144,156,149,132,140,152,176,154
"COG0221",23,72,62,113,13,57,6,66,56,50,69,44
"COG0222",88,112,102,145,61,116,67,84,82,51,79,83
"COG0223",233,250,250,292,255,227,203,311,218,250,234,229
"COG0224",215,321,240,218,251,210,173,147,183,187,239,274
"COG0225",95,42,132,60,78,87,151,132,61,135,87,67
"COG0226",215,275,199,216,294,211,238,223,239,276,322,259
"COG0227",49,35,71,49,38,80,41,25,22,53,42,36
"COG0228",88,80,71,96,56,59,57,35,75,39,74,57
"COG0229",74,20,56,29,32,50,111,69,57,37,28,34
"COG0230",22,30,46,26,31,39,36,12,21,26,31,20
"COG0231",137,198,164,233,129,199,118,180,169,137,131,114
"COG0232",273,282,271,246,277,195,213,216,246,298,280,236
"COG0233",171,214,162,203,170,197,142,91,168,151,170,161
"COG0234",91,81,118,154,59,114,20,19,35,16,16,20
"COG0235",230,283,331,335,232,327,306,572,353,427,327,221
"COG0236",91,123,129,147,112,193,67,51,88,87,106,149
"COG0237",46,45,47,43,33,59,136,47,176,116,122,115
"COG0238",45,65,38,75,39,82,42,25,55,51,69,44
"COG0239",61,31,55,21,71,81,71,111,33,28,28,28
"COG0240",253,249,219,258,188,210,167,149,201,224,255,196
"COG0241",181,83,152,93,170,157,210,140,92,170,129,127
"COG0242",171,221,205,275,150,174,130,85,201,147,200,153
"COG0243",97,66,111,168,155,243,198,1791,198,647,171,204
"COG0244",35,50,45,62,29,48,69,109,109,131,144,138
"COG0245",137,150,150,127,178,168,130,81,166,122,137,157
"COG0246",271,307,268,278,308,246,302,628,349,339,354,285
"COG0247",267,133,256,165,229,302,190,291,182,262,146,186
"COG0248",104,128,137,153,132,187,177,320,186,223,224,166
"COG0249",833,709,650,773,678,590,734,221,594,636,892,803
"COG0250",175,214,198,222,157,234,137,180,229,223,195,239
"COG0251",247,209,297,209,270,309,243,257,218,349,220,223
"COG0252",399,241,356,258,372,305,383,307,367,309,263,314
"COG0253",184,207,199,198,223,233,166,163,239,178,211,145
"COG0254",44,55,61,77,32,73,61,49,48,59,38,51
"COG0255",21,41,40,77,29,51,6,34,37,36,31,29
"COG0256",116,147,124,161,119,143,70,80,132,127,124,106
"COG0257",0,8,9,10,5,8,1,5,9,5,11,4
"COG0258",535,460,476,603,511,465,391,421,458,471,491,437
"COG0259",37,21,42,27,46,44,45,44,32,40,12,46
"COG0260",26,14,11,35,17,56,20,178,58,76,14,18
"COG0261",93,83,103,150,80,147,66,83,117,87,114,84
"COG0262",157,114,161,115,139,201,132,301,95,125,183,98
"COG0263",224,176,197,153,245,183,203,85,204,173,221,208
"COG0264",245,309,225,287,246,274,229,136,256,236,304,227
"COG0265",367,426,378,511,289,398,472,457,429,313,376,386
"COG0266",40,19,20,53,46,93,55,142,72,67,18,39
"COG0267",30,23,43,42,26,42,35,16,20,30,30,18
"COG0268",13,38,32,68,12,43,12,56,75,24,33,24
"COG0269",4,2,0,20,3,11,7,95,7,50,1,3
"COG0270",458,797,723,747,300,532,312,223,590,437,315,603
"COG0271",0,1,0,2,0,3,3,44,1,16,0,1
"COG0272",395,536,483,590,476,546,292,405,471,338,355,407
"COG0274",216,182,165,192,188,168,226,175,192,220,125,138
"COG0275",253,323,268,274,294,229,184,155,265,184,286,269
"COG0276",2,1,4,3,5,11,5,52,5,15,13,3
"COG0277",157,94,153,156,182,341,144,368,455,270,57,144
"COG0278",0,1,0,1,0,6,1,29,0,9,2,0
"COG0279",18,16,34,46,32,67,38,176,59,55,27,17
"COG0280",695,554,610,377,719,494,629,400,426,600,562,466
"COG0281",412,363,349,241,491,339,342,331,318,364,360,324
"COG0282",274,335,229,357,254,259,224,219,342,258,303,234
"COG0283",154,149,175,212,129,140,117,87,137,127,160,151
"COG0284",210,255,236,192,211,173,179,81,191,155,201,193
"COG0285",353,288,287,358,296,298,164,173,286,260,291,308
"COG0286",229,229,229,236,176,306,388,215,832,720,1058,667
"COG0287",99,137,124,165,127,127,82,123,160,87,113,174
"COG0288",81,35,69,36,62,57,87,106,41,93,34,54
"COG0289",198,236,215,216,215,247,156,64,195,188,181,214
"COG0290",137,166,168,244,111,220,93,51,162,137,168,126
"COG0291",43,54,41,65,37,74,50,30,57,40,52,46
"COG0292",62,114,99,149,71,142,44,67,90,87,109,64
"COG0293",6,8,3,8,5,6,7,57,9,19,4,2
"COG0294",170,128,141,95,130,137,182,148,154,179,148,127
"COG0295",117,119,96,154,75,108,90,80,116,88,106,85
"COG0296",574,599,634,478,573,437,346,292,560,389,726,636
"COG0297",237,342,301,300,241,281,165,154,333,216,304,255
"COG0298",3,3,10,6,3,15,9,57,14,11,4,10
"COG0299",154,131,154,147,171,178,110,86,148,102,121,144
"COG0300",196,216,162,145,202,130,162,79,119,143,174,206
"COG0301",63,165,99,179,90,109,28,147,197,85,119,117
"COG0302",121,129,126,89,134,147,105,60,139,112,107,126
"COG0303",61,64,55,68,98,71,38,148,85,102,88,74
"COG0304",384,464,434,248,499,302,451,248,309,359,381,575
"COG0305",389,392,438,423,478,470,246,206,529,356,446,393
"COG0306",54,28,61,53,91,81,97,287,81,113,40,54
"COG0307",136,119,113,62,111,119,133,74,86,136,90,109
"COG0308",85,32,87,53,52,82,138,140,27,39,36,77
"COG0309",35,78,46,66,46,54,25,100,69,53,91,97
"COG0310",7,25,18,20,13,18,12,20,37,26,14,14
"COG0311",28,75,54,31,18,29,5,13,19,23,39,46
"COG0312",157,101,174,92,137,140,106,168,123,117,112,80
"COG0313",268,262,313,308,266,278,251,132,245,256,286,262
"COG0314",0,0,5,3,5,6,2,45,8,13,1,7
"COG0315",17,27,19,18,37,33,20,82,49,36,39,22
"COG0316",2,2,6,24,6,24,11,155,16,63,5,13
"COG0317",823,757,653,830,634,549,600,392,673,553,524,609
"COG0318",502,426,394,616,669,582,475,608,413,507,451,576
"COG0319",122,168,142,183,133,134,38,32,52,37,36,44
"COG0320",135,65,105,44,144,87,120,97,70,113,111,67
"COG0321",86,48,66,32,97,66,48,25,13,37,27,20
"COG0322",404,432,340,497,371,312,325,235,443,313,429,372
"COG0323",385,384,255,411,362,287,271,227,361,288,352,314
"COG0324",326,313,381,315,323,316,301,153,264,256,305,264
"COG0325",145,193,174,186,171,200,127,110,195,132,198,165
"COG0326",465,471,442,471,388,402,499,278,450,367,472,496
"COG0327",165,117,177,143,127,130,167,60,157,126,78,113
"COG0328",32,49,57,120,71,86,13,120,90,34,35,38
"COG0329",410,350,361,413,417,497,393,510,351,385,330,332
"COG0330",239,315,252,347,240,389,237,464,307,213,297,290
"COG0331",215,207,285,132,248,176,169,167,202,188,233,212
"COG0332",425,245,243,175,520,517,383,159,296,212,243,344
"COG0333",26,32,49,42,25,37,28,23,20,51,39,26
"COG0334",522,534,484,374,503,485,429,256,538,413,369,463
"COG0335",88,122,114,145,76,127,65,54,108,78,112,110
"COG0336",144,180,176,227,139,165,44,41,52,44,55,48
"COG0337",212,220,213,192,214,185,172,130,246,218,235,203
"COG0338",45,104,247,277,153,171,83,233,181,242,196,144
"COG0339",555,355,440,246,519,368,571,238,262,523,440,371
"COG0340",219,191,230,233,206,241,67,36,86,85,81,62
"COG0341",178,232,109,178,173,123,179,177,124,105,160,175
"COG0342",470,566,242,365,338,394,351,264,281,365,442,441
"COG0343",238,275,255,326,239,228,167,154,258,218,282,224
"COG0344",71,114,84,145,91,131,23,132,143,76,117,104
"COG0345",179,142,204,199,199,221,197,170,233,169,215,161
"COG0346",271,186,358,199,251,318,309,259,222,332,184,224
"COG0347",142,255,242,181,218,134,72,91,106,132,271,273
"COG0348",234,171,182,179,255,267,304,209,173,172,212,235
"COG0349",5,8,19,8,0,11,4,63,34,24,3,1
"COG0350",127,111,135,130,157,149,175,134,108,138,135,139
"COG0351",192,218,222,147,201,209,133,102,205,183,201,165
"COG0352",189,207,181,121,166,151,100,69,165,141,160,150
"COG0353",155,197,184,230,183,196,99,101,170,127,179,142
"COG0354",1,0,4,4,2,12,3,20,3,11,2,3
"COG0355",70,85,72,63,42,73,52,61,63,56,69,72
"COG0356",82,82,83,63,68,61,173,181,198,211,276,289
"COG0357",157,193,212,218,157,190,128,112,187,144,183,139
"COG0358",643,649,656,834,717,668,438,403,671,449,720,720
"COG0359",123,138,116,167,115,157,123,82,139,104,132,136
"COG0360",64,103,118,138,78,135,58,75,107,83,94,73
"COG0361",25,35,20,23,22,30,44,36,63,71,81,62
"COG0362",117,49,131,79,178,86,171,100,90,90,45,115
"COG0363",490,360,502,249,464,349,541,318,326,395,319,361
"COG0364",129,69,130,49,165,118,183,151,72,102,51,117
"COG0365",277,158,235,190,187,198,228,281,151,236,193,191
"COG0366",1153,1556,1198,1247,972,864,771,1328,1133,880,1190,1023
"COG0367",250,302,330,372,360,210,208,285,377,231,353,372
"COG0368",81,72,46,70,75,81,47,88,63,65,67,91
"COG0369",0,1,1,4,2,1,3,61,16,46,1,2
"COG0370",618,751,598,957,543,667,427,563,927,580,767,610
"COG0371",55,121,112,181,98,107,58,221,174,136,88,89
"COG0372",263,371,394,294,372,283,246,241,380,316,405,421
"COG0373",22,31,54,49,24,63,24,95,59,52,43,89
"COG0374",16,4,19,7,37,34,51,213,36,11,24,29
"COG0375",22,23,15,41,11,49,20,86,68,28,26,17
"COG0376",0,2,1,12,3,12,5,143,8,40,0,0
"COG0377",81,29,47,34,38,44,85,48,40,73,60,49
"COG0378",51,54,68,76,37,59,21,58,124,87,51,68
"COG0379",159,181,205,143,139,141,129,134,189,146,187,172
"COG0380",83,50,75,35,105,81,31,29,7,27,7,18
"COG0381",392,228,335,299,298,453,430,184,320,233,198,228
"COG0382",20,49,36,88,5,39,55,79,12,43,19,20
"COG0383",388,145,517,461,315,435,365,296,906,103,330,289
"COG0384",4,16,10,15,8,34,8,75,43,65,4,1
"COG0385",72,88,99,58,97,125,26,99,147,76,60,92
"COG0386",13,21,12,14,16,15,40,17,21,37,26,42
"COG0387",0,0,1,9,4,6,7,77,4,35,2,1
"COG0388",782,669,681,592,731,609,702,387,647,602,728,581
"COG0389",383,461,401,501,288,385,270,474,614,354,384,417
"COG0390",57,63,47,20,48,72,32,23,18,34,5,11
"COG0391",24,38,15,174,15,73,24,36,73,41,30,21
"COG0392",39,92,105,71,61,72,29,99,78,49,76,53
"COG0393",47,60,74,40,94,62,69,33,55,39,163,91
"COG0394",218,176,218,175,245,198,245,168,176,205,201,186
"COG0395",429,1300,893,1181,595,630,385,1418,504,487,1270,788
"COG0396",184,168,178,242,146,172,168,87,193,120,200,123
"COG0397",0,0,1,13,3,14,3,98,7,35,1,1
"COG0398",20,35,48,137,20,81,47,125,120,34,45,27
"COG0399",656,501,516,678,505,567,759,394,342,370,358,478
"COG0400",1,3,0,11,5,6,10,49,10,14,11,3
"COG0401",0,0,0,0,0,0,3,17,3,2,0,0
"COG0402",183,159,213,495,146,382,170,822,407,244,179,150
"COG0403",342,181,214,149,289,181,122,56,52,62,45,69
"COG0404",192,146,130,124,165,186,182,126,106,191,114,112
"COG0405",10,9,12,30,12,50,7,153,120,71,26,22
"COG0406",184,292,307,331,240,284,134,168,330,211,291,216
"COG0407",43,35,49,46,100,57,121,128,25,75,32,70
"COG0408",0,0,0,2,0,2,5,52,4,24,0,0
"COG0409",9,12,25,34,25,32,25,91,36,29,15,36
"COG0410",61,83,100,197,91,150,48,140,181,147,74,109
"COG0411",62,90,122,176,103,160,49,182,187,109,91,94
"COG0412",1,2,1,9,6,15,1,47,5,14,0,1
"COG0413",171,142,111,80,121,106,107,54,107,106,117,126
"COG0414",155,140,156,106,148,134,171,118,115,164,108,112
"COG0415",1,1,0,7,4,5,1,89,4,39,1,4
"COG0416",103,123,101,190,99,119,21,139,136,93,135,149
"COG0417",0,0,0,16,1,7,13,187,17,53,1,2
"COG0418",0,2,0,6,1,12,4,94,5,19,0,0
"COG0419",103,141,93,121,101,129,862,187,212,284,503,415
"COG0420",194,272,209,275,277,262,233,250,166,185,305,282
"COG0421",63,153,68,88,58,84,20,93,47,56,107,71
"COG0422",244,313,224,169,371,156,227,198,226,257,226,271
"COG0423",356,379,297,388,361,275,273,85,295,243,336,342
"COG0424",137,152,174,189,138,172,129,141,171,160,181,145
"COG0425",259,224,121,47,241,125,297,76,94,242,189,179
"COG0426",308,256,271,338,372,330,270,270,354,336,294,313
"COG0427",375,199,210,229,366,315,232,181,250,260,269,229
"COG0428",112,177,117,205,106,133,39,123,153,66,136,96
"COG0429",8,1,7,17,11,11,7,63,8,45,13,10
"COG0430",1,0,4,2,3,4,2,52,0,1,5,1
"COG0431",0,0,6,26,5,29,11,126,30,26,2,1
"COG0432",53,64,61,26,88,49,52,85,43,59,40,47
"COG0433",108,135,182,127,86,183,22,124,33,78,72,159
"COG0434",2,1,18,25,11,22,28,66,29,27,3,2
"COG0435",6,11,11,17,4,29,11,84,16,32,21,4
"COG0436",1338,1173,1410,970,1249,1071,1184,481,1206,1017,1086,1159
"COG0437",33,24,30,67,61,84,57,425,52,121,69,69
"COG0438",4288,3271,3467,2402,3048,3552,4590,1712,1950,2806,2465,2420
"COG0439",285,180,204,150,348,205,523,253,219,283,262,384
"COG0440",95,109,151,123,114,174,54,175,138,89,140,126
"COG0441",698,812,617,795,618,613,551,305,617,545,720,698
"COG0442",338,352,329,388,311,272,206,232,354,259,369,265
"COG0443",532,717,462,601,593,563,561,516,575,476,647,540
"COG0444",160,230,227,390,258,310,134,636,458,288,181,191
"COG0445",531,498,431,579,591,384,319,284,425,445,528,516
"COG0446",511,525,416,523,582,695,462,838,818,653,504,529
"COG0447",130,71,83,51,114,55,122,65,49,107,80,68
"COG0448",215,389,306,348,294,321,92,308,415,219,363,352
"COG0449",392,407,492,615,477,406,256,269,525,447,464,397
"COG0450",137,65,110,83,132,132,156,65,60,97,60,95
"COG0451",1378,1036,1175,794,1220,1259,1617,669,1048,1213,955,1246
"COG0452",262,275,250,260,241,226,140,181,256,186,230,249
"COG0454",209,257,233,228,203,297,742,953,704,1042,761,648
"COG0455",24,69,25,19,17,15,0,0,5,23,84,77
"COG0456",75,125,73,185,71,119,82,183,75,78,105,73
"COG0457",1889,1584,1621,773,1517,1047,1965,734,845,1667,1524,1305
"COG0458",1057,836,805,779,1012,731,927,469,1093,839,961,965
"COG0459",314,375,349,413,393,340,206,277,424,263,349,305
"COG0460",375,416,395,298,377,305,255,243,410,441,448,383
"COG0461",163,194,165,184,148,155,116,119,178,141,197,175
"COG0462",289,347,298,301,241,278,175,162,329,211,299,233
