"","NLM010","DLM013","DOM003","NOM002","DOF011","DOM022","NOM007","DLF004","NLM016","DLF012","NOM022","DLF005"
"COG0446",530,905,445,680,329,645,450,414,104,826,370,623
"COG0447",68,54,80,22,128,126,125,149,123,17,119,64
"COG0448",362,438,230,654,218,209,330,203,63,813,165,424
"COG0449",454,533,483,433,448,332,143,125,155,155,147,196
"COG0450",94,54,74,60,71,85,39,70,5,32,79,66
"COG0451",1221,1118,985,933,928,1306,1011,1293,1329,896,1243,731
"COG0452",232,251,204,306,229,272,320,139,245,217,273,250
"COG0454",644,741,549,753,441,567,913,465,204,707,515,662
"COG0455",73,7,7,84,12,13,40,22,7,1,12,28
"COG0456",25,19,34,60,3,23,107,77,16,169,52,142
"COG0457",1367,923,1183,575,1559,1834,2197,1827,1565,356,1701,1254
"COG0458",952,976,853,726,1093,881,775,1246,1419,935,963,911
"COG0459",288,431,433,339,326,332,325,339,404,335,312,438
"COG0460",377,370,450,392,353,414,447,478,519,437,337,385
"COG0461",159,164,187,158,228,148,188,183,231,159,192,167
"COG0462",255,320,244,381,279,280,349,279,258,413,241,310
