"","NOM014","NOM001","NLM027","NOM019","NOM027","NOM025","NLM007","DLF014","NOM008","NLM023","NLF002","NOM015"
"COG0040",199,218,100,214,154,149,132,175,156,142,157,163
"COG0041",139,131,151,132,135,162,134,156,153,115,148,144
"COG0042",374,205,399,357,294,401,479,356,393,338,417,375
"COG0043",37,19,54,34,189,19,10,50,38,37,48,28
"COG0044",366,296,384,406,525,326,348,442,332,274,375,325
"COG0045",13,24,16,40,174,45,28,107,23,70,51,25
"COG0046",571,877,699,805,874,625,681,743,529,416,561,743
"COG0047",463,820,539,737,888,501,522,780,544,365,513,601
"COG0048",60,118,123,130,148,64,74,113,80,94,79,51
"COG0049",136,92,165,156,200,129,129,179,106,158,157,123
"COG0050",96,171,95,132,91,104,413,356,413,307,297,326
"COG0051",111,55,114,116,161,90,88,132,116,114,131,101
"COG0052",172,232,195,209,156,150,169,170,176,159,146,156
"COG0053",219,263,271,328,217,277,271,204,180,200,263,247
"COG0054",102,158,33,113,70,77,100,66,123,105,84,90
"COG0055",292,435,432,405,520,320,415,344,253,268,328,321
"COG0056",353,502,482,438,603,417,464,461,368,292,464,450
"COG0057",211,311,279,321,273,222,248,265,252,239,234,262
"COG0058",655,644,895,803,807,644,559,792,567,531,631,579
"COG0059",255,259,242,194,390,250,233,384,244,238,260,265
"COG0060",195,254,262,218,198,143,523,572,522,509,509,527
"COG0061",222,202,183,218,201,158,171,203,196,185,195,179
"COG0062",235,390,147,217,264,198,212,196,179,143,211,165
"COG0063",255,389,244,312,293,195,231,325,154,152,206,237
"COG0064",77,95,260,146,361,71,70,296,48,69,154,72
"COG0065",323,341,317,305,439,223,310,450,307,303,297,298
"COG0066",191,150,105,141,235,109,172,200,174,127,182,150
"COG0067",434,626,283,461,653,527,298,633,447,359,529,548
"COG0068",23,42,62,73,385,74,32,132,26,36,99,54
"COG0069",434,555,315,519,678,562,316,661,498,355,581,598
"COG0070",401,575,267,405,491,508,243,637,464,338,498,523
"COG0071",175,238,154,211,114,236,153,241,180,159,178,180
"COG0072",281,562,425,498,673,288,328,502,329,451,444,357
"COG0073",626,1020,834,1037,1065,671,195,325,237,247,275,240
"COG0074",23,16,29,49,217,92,13,101,36,46,58,24
"COG0075",261,278,66,149,129,147,149,31,145,173,167,113
"COG0076",168,12,51,96,7,179,147,26,135,185,135,153
"COG0077",170,221,181,241,281,162,206,275,146,140,220,141
"COG0078",303,224,305,343,287,308,353,404,247,228,272,265
"COG0079",578,334,319,445,504,401,457,573,438,324,477,418
"COG0080",125,133,117,143,131,115,124,139,109,130,156,126
"COG0081",183,209,206,228,239,178,167,227,170,201,190,178
"COG0082",219,175,190,276,223,206,224,234,150,188,195,243
"COG0083",6,11,39,18,61,22,73,176,20,36,31,42
"COG0084",337,161,281,316,288,252,292,326,223,291,304,243
"COG0085",767,982,1061,974,987,932,1049,757,891,745,931,954
"COG0086",666,1030,1001,1036,545,647,775,837,779,815,668,825
"COG0087",162,234,206,212,263,142,180,216,150,161,191,151
"COG0088",167,204,176,203,195,152,167,227,163,155,205,167
"COG0089",79,103,101,127,119,96,98,97,69,83,119,97
"COG0090",138,277,252,243,312,163,198,233,142,163,202,185
"COG0091",119,131,142,153,141,121,120,117,96,113,142,130
"COG0092",157,211,209,235,197,117,174,169,142,111,173,123
"COG0093",79,140,133,156,111,97,77,130,92,92,99,100
"COG0094",147,170,186,156,203,151,176,163,149,143,185,149
"COG0095",29,28,136,63,228,28,21,67,45,93,80,45
"COG0096",89,134,134,152,143,94,108,145,63,109,134,87
"COG0097",38,58,68,59,66,45,146,134,120,157,166,141
"COG0098",163,172,170,196,183,148,171,146,145,148,160,147
"COG0099",110,101,134,99,124,92,128,124,112,111,106,88
"COG0100",97,114,148,116,115,85,106,139,103,80,75,73
"COG0101",245,221,276,266,245,191,236,298,178,173,294,212
"COG0102",117,91,156,139,166,90,32,44,33,34,43,24
"COG0103",143,133,155,157,141,95,111,135,93,122,120,98
"COG0104",235,394,368,402,321,296,378,304,303,261,368,339
"COG0105",45,13,65,33,67,43,36,17,26,54,62,52
"COG0106",181,185,125,169,168,149,126,190,146,128,190,195
"COG0107",144,224,147,188,183,143,106,227,124,115,175,180
"COG0108",243,299,69,239,213,219,222,134,299,254,225,292
"COG0109",3,0,8,3,0,12,1,0,1,3,0,0
"COG0110",962,257,466,599,756,843,721,382,851,960,983,663
"COG0111",390,287,320,512,1182,353,392,828,374,330,430,435
"COG0112",226,392,211,317,556,219,203,129,207,229,340,244
"COG0113",13,83,37,15,60,14,46,69,28,67,38,15
"COG0114",34,8,76,82,19,34,39,100,23,18,7,20
"COG0115",386,241,441,372,390,253,362,362,328,284,303,307
"COG0116",175,211,326,248,98,213,179,152,171,146,199,182
"COG0117",250,326,69,210,252,156,184,124,233,167,223,201
"COG0118",134,160,102,150,136,135,116,160,134,103,125,122
"COG0119",519,752,353,636,568,606,171,165,226,202,177,158
"COG0120",24,10,127,12,82,40,16,67,26,61,33,46
"COG0121",3,1,7,2,1,14,5,11,0,4,4,0
"COG0122",45,55,62,98,57,80,100,68,43,42,89,67
"COG0123",10,1,24,8,3,0,5,0,5,11,1,13
"COG0124",363,303,373,342,349,256,280,319,334,284,301,313
"COG0125",25,52,109,102,178,36,51,163,39,35,62,45
"COG0126",204,300,255,312,264,205,227,280,203,220,219,218
"COG0127",141,166,222,182,182,149,169,194,126,145,149,115
"COG0128",255,266,280,316,299,258,270,299,198,227,239,258
"COG0129",531,448,465,377,540,480,533,572,403,324,395,492
"COG0130",146,215,178,228,221,167,187,212,127,132,171,150
"COG0131",167,149,89,178,171,157,141,162,181,138,155,158
"COG0132",31,12,17,26,24,27,76,42,105,95,63,68
"COG0133",201,260,209,179,373,152,189,292,157,135,229,161
"COG0134",155,144,131,154,314,105,118,262,123,113,177,131
"COG0135",59,134,114,113,260,70,64,120,50,53,89,52
"COG0136",185,279,258,246,270,178,224,230,203,192,203,164
"COG0137",245,346,274,320,382,301,430,305,329,230,332,316
"COG0138",376,531,299,399,395,337,344,369,348,396,374,404
"COG0139",179,143,85,129,166,158,158,133,148,116,175,170
"COG0140",178,120,61,109,143,127,167,128,141,143,152,140
"COG0141",228,314,174,247,306,215,179,304,213,177,231,219
"COG0142",310,522,247,340,337,285,284,308,291,300,338,310
"COG0143",354,484,436,489,493,414,435,416,442,410,468,462
"COG0144",350,254,527,416,243,325,372,365,273,270,400,315
"COG0145",23,23,53,30,30,2,29,2,18,25,16,10
"COG0146",0,3,0,3,8,3,4,0,3,1,0,0
"COG0147",468,274,349,300,411,331,357,401,370,302,381,312
"COG0148",330,313,310,300,329,280,280,368,343,370,347,331
"COG0149",151,89,220,198,282,169,149,225,182,161,188,178
"COG0150",248,244,292,260,273,215,284,252,235,193,222,246
"COG0151",263,271,298,302,276,228,300,288,216,199,230,260
"COG0152",239,245,247,230,189,170,237,209,221,193,195,200
"COG0153",273,328,258,310,324,292,318,252,267,207,283,291
"COG0154",74,117,335,202,337,77,101,496,50,88,182,116
"COG0155",27,414,84,22,57,32,31,116,4,25,11,12
"COG0156",488,276,57,345,68,388,580,82,641,390,353,654
"COG0157",216,187,109,168,201,140,152,168,203,194,153,173
"COG0158",13,1,13,8,3,12,11,0,8,14,5,13
"COG0159",151,190,126,118,242,132,113,200,135,122,169,160
"COG0160",9,16,48,36,221,32,14,283,13,29,55,12
"COG0161",217,36,70,111,162,172,204,94,278,175,157,233
"COG0162",268,383,360,306,275,231,275,247,267,263,217,221
"COG0163",3,3,6,4,29,4,7,27,24,24,34,14
"COG0164",170,153,138,158,183,119,150,190,163,140,167,149
"COG0165",254,436,299,343,397,228,335,314,258,278,345,285
"COG0166",300,322,435,386,471,322,365,405,284,284,326,344
"COG0167",372,126,326,338,459,300,331,370,333,388,340,326
"COG0168",609,583,697,760,594,671,814,554,631,574,669,671
"COG0169",215,269,324,244,251,186,221,271,143,154,200,163
"COG0170",0,0,0,3,0,0,0,0,0,1,0,0
"COG0171",247,491,285,413,411,291,308,422,250,258,271,323
"COG0172",257,337,449,360,445,253,304,387,249,248,314,258
"COG0173",137,121,149,164,150,94,307,473,326,301,445,355
"COG0174",165,131,344,263,359,220,202,499,189,216,246,225
"COG0175",241,265,80,116,53,221,194,145,201,162,259,192
"COG0176",182,82,244,83,297,161,184,172,144,196,160,133
"COG0177",73,70,51,61,51,56,166,169,167,155,162,172
"COG0178",792,1284,660,1073,889,743,824,876,767,721,688,926
"COG0179",142,175,36,110,151,85,162,187,105,106,88,124
"COG0180",270,330,316,316,296,234,272,317,236,214,276,233
"COG0181",40,431,87,52,68,27,51,90,23,56,30,21
"COG0182",28,22,63,86,12,7,10,25,10,9,9,10
"COG0183",63,90,155,165,58,190,111,196,71,84,68,117
"COG0184",87,82,107,71,105,56,81,85,82,77,99,69
"COG0185",88,73,74,80,112,83,67,77,95,75,103,91
"COG0186",42,108,74,98,106,74,68,93,70,71,91,66
"COG0187",676,898,990,938,700,923,972,929,799,678,827,960
"COG0188",802,1157,1108,1056,1064,888,1047,948,883,830,887,1013
"COG0189",8,7,32,61,0,46,14,11,12,22,23,40
"COG0190",230,212,204,234,246,235,280,223,213,195,242,235
"COG0191",239,351,463,315,863,259,298,510,254,232,400,245
"COG0192",329,464,346,394,319,347,433,312,356,263,284,391
"COG0193",148,166,217,185,190,145,134,136,100,119,143,133
"COG0194",200,258,273,204,173,176,191,220,185,203,243,196
"COG0195",86,136,101,120,81,109,336,261,285,283,258,303
"COG0196",27,87,61,73,98,68,161,228,122,150,182,165
"COG0197",166,169,130,153,166,144,164,119,129,141,151,119
"COG0198",73,139,136,92,169,69,68,95,75,64,81,66
"COG0199",61,89,43,55,40,47,46,40,60,84,60,57
"COG0200",131,129,145,150,145,101,128,175,131,141,135,106
"COG0201",273,482,464,422,322,267,263,321,310,294,347,334
"COG0202",206,236,302,277,332,208,226,325,225,205,263,227
"COG0203",136,111,158,127,110,83,82,95,112,104,128,105
"COG0204",346,309,431,325,300,461,446,366,366,465,466,423
"COG0205",898,742,636,749,616,926,1149,441,902,725,844,946
"COG0206",280,214,294,326,411,339,354,335,292,304,320,304
"COG0207",198,74,202,164,102,148,173,191,259,196,152,187
"COG0208",79,33,198,62,117,165,147,148,118,109,97,101
"COG0209",383,85,386,303,185,294,395,409,444,446,344,360
"COG0210",1126,815,905,1067,1528,802,832,1680,674,762,787,774
"COG0211",57,84,99,64,88,47,50,83,38,51,65,40
"COG0212",173,124,165,152,207,119,103,145,138,100,142,126
"COG0213",14,43,146,127,175,67,29,119,48,38,72,60
"COG0214",33,195,106,77,191,29,39,131,14,23,103,25
"COG0215",322,371,362,400,373,313,426,327,303,341,328,344
"COG0216",192,288,227,276,301,194,234,273,204,178,209,242
"COG0217",208,198,197,215,129,167,185,190,193,194,140,207
"COG0218",80,190,183,149,128,92,144,126,83,105,121,113
"COG0219",45,54,145,97,160,54,66,126,44,43,96,53
"COG0220",203,172,229,163,301,152,166,234,164,178,221,174
"COG0221",11,13,15,61,61,29,17,52,21,17,60,16
"COG0222",61,83,105,85,64,65,28,36,21,30,25,16
"COG0223",238,240,240,258,367,262,235,209,211,166,279,225
"COG0224",276,298,264,255,348,275,332,287,219,213,319,233
"COG0225",116,150,109,103,32,92,100,159,104,109,77,60
"COG0226",190,415,213,258,335,272,267,322,223,283,281,275
"COG0227",48,59,43,44,46,35,37,27,56,37,32,28
"COG0228",67,53,66,79,107,44,55,67,60,59,57,54
"COG0229",56,13,131,61,26,31,50,82,51,79,34,39
"COG0230",52,11,19,15,9,23,29,14,35,36,35,25
"COG0231",168,183,227,189,134,165,155,139,173,150,146,133
"COG0232",214,455,113,290,65,262,229,227,256,189,223,259
"COG0233",187,165,147,177,148,174,159,160,177,151,184,156
"COG0234",104,87,87,96,104,44,69,120,62,85,89,64
"COG0235",371,208,293,299,559,300,325,184,339,306,281,262
"COG0236",121,106,168,113,59,108,131,74,107,114,136,99
"COG0237",152,112,147,129,169,111,144,168,121,132,145,136
"COG0238",28,99,79,60,84,17,26,52,25,53,59,27
"COG0239",83,14,60,25,98,48,49,36,73,55,57,69
"COG0240",219,266,220,230,362,210,211,248,203,235,227,227
"COG0241",194,148,27,125,55,150,129,111,226,199,112,157
"COG0242",163,164,261,194,203,160,173,329,132,160,193,130
"COG0243",199,51,307,181,99,394,224,212,163,306,92,143
"COG0244",91,53,159,135,208,73,109,183,79,106,142,76
"COG0245",53,63,29,57,57,39,183,155,120,142,151,145
"COG0246",233,750,336,275,769,446,419,322,447,335,427,336
"COG0247",257,175,222,179,265,163,212,129,195,261,131,236
"COG0248",191,96,263,210,475,152,150,512,134,186,198,139
"COG0249",233,209,173,276,88,203,673,412,687,611,599,707
"COG0250",194,196,220,219,191,159,183,237,146,172,182,172
"COG0251",209,342,124,267,120,217,181,172,319,251,207,274
"COG0252",484,252,225,289,334,309,387,166,419,376,312,380
"COG0253",222,201,224,208,216,227,174,237,190,193,222,214
"COG0254",53,37,48,65,48,17,32,52,35,57,43,35
"COG0255",15,26,62,42,58,28,33,74,22,38,43,22
"COG0256",108,166,103,125,166,108,138,131,99,98,125,114
"COG0257",4,7,4,11,19,8,6,17,5,3,12,7
"COG0258",417,672,434,600,472,460,550,604,413,350,421,502
"COG0259",20,0,2,5,0,7,21,0,53,68,55,43
"COG0260",16,7,36,39,13,52,27,77,16,42,14,14
"COG0261",96,119,71,127,94,78,89,131,75,94,94,84
"COG0262",189,88,193,132,115,111,115,191,143,165,156,143
"COG0263",197,95,207,174,276,229,246,243,194,189,219,235
"COG0264",245,160,291,257,188,228,250,226,229,224,231,294
"COG0265",144,108,205,144,110,97,379,448,270,426,390,306
"COG0266",39,12,115,20,90,35,26,48,40,97,37,35
"COG0267",41,16,28,30,12,12,24,23,41,41,21,18
"COG0268",15,28,85,39,55,17,31,79,9,20,47,12
"COG0269",2,3,12,3,11,5,1,7,3,7,3,5
"COG0270",561,692,378,527,263,601,301,484,902,536,293,292
"COG0271",0,1,4,0,0,9,4,0,1,5,2,0
"COG0272",429,466,434,536,475,316,311,412,366,338,374,458
"COG0274",215,223,172,186,267,185,188,121,169,224,153,198
"COG0275",266,327,285,278,260,255,267,341,218,220,278,327
"COG0276",10,6,63,7,1,16,13,16,5,6,2,5
"COG0277",172,32,118,129,276,151,145,568,154,176,86,200
"COG0278",0,0,2,0,0,6,2,0,2,2,2,0
"COG0279",38,48,30,58,38,44,35,91,55,64,28,30
"COG0280",825,413,289,494,201,714,679,437,835,537,542,753
"COG0281",473,248,298,365,103,438,436,244,467,358,334,476
"COG0282",206,350,350,290,173,210,232,263,219,223,182,228
"COG0283",123,159,161,179,249,113,123,257,131,136,150,125
"COG0284",188,180,207,233,285,217,257,282,185,176,210,215
"COG0285",286,351,515,332,337,301,309,322,227,212,307,297
"COG0286",371,879,587,673,617,468,612,442,415,567,788,478
"COG0287",36,24,59,68,78,49,102,219,96,112,128,152
"COG0288",71,103,90,49,90,83,83,121,83,88,72,53
"COG0289",246,206,173,219,207,195,224,216,205,195,253,222
"COG0290",146,190,156,176,169,96,34,38,47,46,40,41
"COG0291",49,38,55,38,49,50,35,45,49,57,61,48
"COG0292",91,104,100,103,105,64,91,110,79,70,98,83
"COG0293",3,3,5,13,1,9,2,0,0,3,0,2
"COG0294",189,161,131,147,143,99,144,157,146,145,113,118
"COG0295",90,118,134,123,53,97,73,92,82,120,77,92
"COG0296",178,170,208,176,254,206,633,544,508,400,612,589
"COG0297",271,296,391,283,246,267,279,273,248,200,334,254
"COG0298",9,2,15,13,53,16,7,11,7,7,14,8
"COG0299",185,56,173,171,130,182,172,117,116,127,182,173
"COG0300",131,145,193,185,132,181,194,124,155,159,155,173
"COG0301",52,78,198,165,85,125,105,97,59,54,135,109
"COG0302",127,150,139,156,60,118,124,119,136,155,125,117
"COG0303",83,81,189,102,270,100,180,193,53,91,95,105
"COG0304",387,437,369,357,783,513,523,898,360,430,441,512
"COG0305",499,443,560,394,657,405,591,381,508,368,378,456
"COG0306",67,25,51,59,266,138,88,229,60,94,121,82
"COG0307",140,134,39,101,112,116,155,75,129,138,121,136
"COG0308",85,10,310,56,195,81,66,244,32,104,70,66
"COG0309",34,47,111,48,198,59,45,123,26,44,123,41
"COG0310",18,16,87,23,80,12,16,54,10,17,34,14
"COG0311",26,91,65,46,173,12,23,103,5,17,69,19
"COG0312",189,21,46,112,2,111,150,49,231,175,79,152
"COG0313",286,198,272,285,283,215,295,272,270,255,284,257
"COG0314",1,0,4,4,1,10,6,0,7,6,2,2
"COG0315",34,35,61,21,124,49,46,87,13,38,39,39
"COG0316",7,2,28,8,1,30,7,0,1,4,4,6
"COG0317",244,298,170,257,187,169,693,511,648,612,615,650
"COG0318",520,227,174,585,127,617,555,198,605,507,439,651
"COG0319",155,121,93,153,127,112,148,154,130,109,140,123
"COG0320",149,14,11,90,4,115,134,31,132,111,88,149
"COG0321",105,8,6,58,1,58,75,8,96,84,65,78
"COG0322",295,467,431,466,400,348,388,352,342,384,349,375
"COG0323",362,214,402,398,207,324,388,232,312,285,303,329
"COG0324",381,317,208,293,226,231,272,212,379,298,267,322
"COG0325",150,171,155,206,186,155,196,227,145,151,166,153
"COG0326",399,536,219,440,270,459,396,356,420,430,447,404
"COG0327",133,144,180,153,232,111,121,197,126,144,99,129
"COG0328",23,30,78,117,78,26,29,164,24,35,66,61
"COG0329",381,323,460,368,472,418,432,573,476,488,422,407
"COG0330",189,196,466,307,220,288,270,206,215,238,235,247
"COG0331",236,198,280,191,739,204,220,781,213,173,202,193
"COG0332",297,325,274,267,214,281,313,142,420,472,364,483
"COG0333",37,24,36,25,6,23,24,6,23,37,28,20
"COG0334",519,393,365,466,298,459,481,485,504,422,491,468
"COG0335",103,120,100,89,89,99,92,105,92,93,92,85
"COG0336",40,94,56,60,69,44,156,197,127,111,203,115
"COG0337",183,244,183,288,284,200,244,302,222,197,202,180
"COG0338",173,52,47,155,120,102,143,136,63,94,190,130
"COG0339",602,632,35,393,16,401,469,67,544,494,336,521
"COG0340",194,289,328,243,252,189,273,282,164,196,190,219
"COG0341",72,145,152,169,208,208,188,125,159,153,171,169
"COG0342",292,639,204,372,271,445,453,223,458,462,449,364
"COG0343",195,323,290,307,370,208,212,291,220,220,248,221
"COG0344",8,34,60,36,30,30,77,127,45,82,94,81
"COG0345",202,185,205,194,185,198,201,208,199,228,200,207
"COG0346",373,129,287,183,243,220,252,261,287,323,290,252
"COG0347",156,212,135,210,212,203,129,311,169,95,274,226
"COG0348",192,81,149,237,82,213,185,184,214,242,187,260
"COG0349",1,2,16,9,50,12,3,124,2,8,2,2
"COG0350",154,180,185,160,99,171,146,166,141,133,161,175
"COG0351",254,406,257,220,385,184,244,195,177,205,250,231
"COG0352",139,203,174,195,383,126,158,241,124,127,172,172
"COG0353",172,223,182,204,229,168,157,181,166,158,203,193
"COG0354",1,0,6,9,1,9,7,0,3,5,1,0
"COG0355",74,61,128,68,107,75,75,91,52,87,92,68
"COG0356",200,232,266,236,345,278,310,222,239,213,299,237
"COG0357",149,153,241,176,251,112,130,221,112,127,144,123
"COG0358",560,693,510,832,586,584,321,148,217,136,157,226
"COG0359",129,132,208,177,197,111,131,175,87,121,169,126
"COG0360",88,116,100,116,142,74,36,33,22,31,21,26
"COG0361",54,104,77,85,69,67,80,93,77,83,93,60
"COG0362",148,20,103,63,344,140,126,233,141,113,129,187
"COG0363",524,508,280,312,280,387,395,411,592,459,370,436
"COG0364",193,21,91,65,203,143,143,152,201,145,150,187
"COG0365",300,261,38,156,22,212,168,24,266,295,263,197
"COG0366",971,3607,1831,1121,2404,966,860,2167,968,850,1333,971
"COG0367",249,321,286,318,158,389,274,219,291,298,306,392
"COG0368",80,45,69,85,135,100,110,108,56,63,91,67
"COG0369",0,1,13,19,2,24,4,0,3,7,0,2
"COG0370",570,608,577,857,666,573,565,597,548,512,645,599
"COG0371",127,61,263,157,426,93,109,230,57,71,130,99
"COG0372",296,365,271,367,386,332,242,377,330,278,418,353
"COG0373",39,202,104,62,182,29,41,101,19,56,45,24
"COG0374",23,18,40,32,356,65,41,12,23,58,93,36
"COG0375",14,15,18,34,88,31,14,5,14,24,61,18
"COG0376",3,0,5,3,1,27,1,0,5,5,0,2
"COG0377",82,174,9,62,1,39,27,0,53,47,27,36
"COG0378",18,43,68,64,210,58,29,19,23,53,117,33
"COG0379",191,158,114,164,188,128,147,207,146,171,159,135
"COG0380",118,5,7,58,5,80,50,14,82,95,79,99
"COG0381",372,219,240,215,71,289,279,152,323,466,266,238
"COG0382",9,138,7,37,123,14,10,3,34,20,42,9
"COG0383",200,122,231,388,44,366,94,300,356,484,242,347
"COG0384",8,13,63,40,6,11,8,10,5,3,1,2
"COG0385",67,240,152,132,298,77,100,317,127,95,91,116
"COG0386",61,14,51,32,9,57,42,67,38,52,79,59
"COG0387",1,0,7,0,0,14,0,0,2,3,1,3
"COG0388",752,875,337,707,523,578,634,867,702,579,532,693
"COG0389",297,543,628,491,391,360,284,546,229,304,289,322
"COG0390",65,8,60,25,57,34,20,53,69,69,44,51
"COG0391",15,28,144,62,126,19,16,89,10,33,35,13
"COG0392",40,63,414,49,322,61,19,113,10,22,21,15
"COG0393",70,66,44,65,6,57,58,59,116,68,65,97
"COG0394",253,171,217,206,342,256,236,269,255,219,255,236
"COG0395",612,730,1629,706,1435,868,723,1942,606,600,621,600
"COG0396",219,200,157,189,253,124,114,212,155,135,135,115
"COG0397",3,1,7,3,0,20,0,0,3,4,0,2
"COG0398",44,26,47,63,133,33,37,184,22,23,19,12
"COG0399",387,285,247,413,318,552,356,180,579,708,607,558
"COG0400",5,1,7,3,88,11,7,0,8,3,0,4
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",294,96,360,351,507,184,222,587,160,273,174,168
"COG0403",286,34,12,188,205,233,242,25,247,231,209,311
"COG0404",151,26,17,128,180,129,114,48,204,161,134,163
"COG0405",35,13,18,53,9,20,16,89,12,78,5,14
"COG0406",181,245,590,304,678,335,231,617,191,149,302,241
"COG0407",34,21,86,64,2,132,56,20,180,123,97,77
"COG0408",1,0,6,0,0,9,0,0,1,3,0,2
"COG0409",8,26,45,23,181,27,15,75,9,26,50,20
"COG0410",61,69,102,124,217,93,95,171,106,48,53,87
"COG0411",68,61,137,118,245,108,81,204,132,58,58,95
"COG0412",2,0,8,3,0,33,0,0,3,5,0,2
"COG0413",141,148,33,95,121,111,108,82,141,192,108,124
"COG0414",160,253,65,141,130,94,113,91,150,160,113,157
"COG0415",0,0,9,3,0,11,1,0,3,5,1,2
"COG0416",47,92,250,171,180,109,113,173,47,88,124,105
"COG0417",0,0,17,4,0,39,4,0,6,5,0,5
"COG0418",1,0,2,2,0,25,2,0,2,3,0,1
"COG0419",357,311,565,489,405,755,518,385,282,331,483,361
"COG0420",247,303,349,341,246,312,281,304,210,186,248,323
"COG0421",51,69,89,87,121,83,100,100,35,52,106,53
"COG0422",257,377,165,211,384,317,288,259,287,189,235,331
"COG0423",293,375,121,385,216,328,294,220,357,257,284,362
"COG0424",150,160,100,165,201,149,138,200,131,140,154,148
"COG0425",272,24,71,117,14,258,82,12,84,76,52,109
"COG0426",332,351,314,354,241,316,348,367,351,277,298,363
"COG0427",243,276,44,318,254,301,311,314,302,193,196,320
"COG0428",53,134,114,163,58,91,97,83,54,90,96,97
"COG0429",0,0,1,2,1,3,8,0,6,18,5,3
"COG0430",0,0,0,3,1,10,0,0,1,2,0,0
"COG0431",1,4,346,4,1,29,2,56,4,9,2,1
"COG0432",92,65,21,32,104,60,113,30,80,59,65,67
"COG0433",20,444,180,288,14,52,211,14,244,69,143,93
"COG0434",4,7,1,19,4,0,51,5,4,4,5,12
"COG0435",2,20,11,18,0,19,11,38,1,6,25,6
"COG0436",1449,1339,1137,1181,1544,1138,1178,1633,1285,1097,1130,1312
"COG0437",31,24,43,63,23,114,82,28,72,103,43,46
"COG0438",3412,1755,1592,2567,1452,3163,2540,2065,3890,4329,3808,3070
"COG0439",318,82,445,175,351,375,321,172,317,395,374,329
"COG0440",150,105,165,89,163,103,91,155,146,103,89,95
"COG0441",201,276,180,230,206,162,555,634,586,674,710,610
"COG0442",294,313,467,385,389,254,296,408,254,233,286,271
"COG0443",372,477,666,583,504,491,615,507,469,462,543,546
"COG0444",214,188,655,265,633,290,360,455,214,209,186,221
"COG0445",432,610,585,589,513,564,607,394,469,414,486,578
"COG0446",502,330,886,524,496,557,569,552,518,553,388,574
"COG0447",154,120,72,80,6,119,91,13,126,74,47,106
"COG0448",217,280,749,373,617,358,298,562,187,196,452,291
"COG0449",377,431,460,474,427,402,412,457,414,344,382,463
"COG0450",151,19,101,66,180,132,117,105,155,175,123,138
"COG0451",1235,1040,508,951,563,1366,1002,1096,1630,1408,1443,1277
"COG0452",278,143,304,208,305,221,269,204,240,220,225,256
"COG0454",608,415,964,657,657,711,602,567,628,710,762,611
"COG0455",7,26,1,24,2,22,13,13,2,4,91,10
"COG0456",69,66,221,97,122,86,45,172,39,91,108,65
"COG0457",1798,1183,366,1349,469,1302,1638,599,1888,1455,1043,1535
"COG0458",841,1276,842,1063,744,772,863,743,914,864,782,972
"COG0459",312,452,361,451,358,321,312,302,354,263,334,379
"COG0460",411,499,410,344,361,333,456,368,357,237,373,390
"COG0461",145,224,163,196,178,133,183,182,132,143,163,158
"COG0462",258,353,489,280,368,222,99,164,64,79,102,86
