"","NLM017","NLF005","DOF003","DLM019","DLM006","DOF014","DLM027","NOM014","NOM019","DLF014","NLF007","DOF006"
"COG0146",7,5,6,7,4,2,4,1,1,0,6,2
"COG0147",296,315,286,203,374,341,294,462,284,446,296,350
"COG0148",342,409,330,295,315,316,356,292,268,361,363,244
"COG0149",171,161,174,265,160,202,185,168,198,256,209,135
"COG0150",210,294,177,216,265,236,296,279,276,226,253,208
"COG0151",103,91,75,69,93,82,306,243,286,311,263,238
"COG0152",202,235,214,155,289,236,238,267,229,200,262,165
"COG0153",265,418,191,309,297,324,84,89,87,92,101,65
"COG0154",83,228,109,176,135,188,284,85,206,482,212,35
"COG0155",14,4,13,6,13,5,60,31,22,139,9,39
"COG0156",320,361,398,262,352,354,184,499,323,55,308,534
"COG0157",132,207,136,87,197,202,150,204,153,193,149,180
"COG0158",4,6,10,4,4,5,5,7,9,0,3,2
"COG0159",154,118,103,173,153,130,152,158,148,166,130,161
"COG0160",2,46,42,18,74,35,94,8,45,278,57,19
"COG0161",168,124,175,71,76,156,90,303,119,71,131,216
"COG0162",207,310,227,301,334,208,350,290,269,265,285,183
"COG0163",18,7,29,16,10,3,24,19,19,21,12,7
"COG0164",140,163,157,175,161,165,167,167,191,164,145,131
"COG0165",266,273,254,312,326,293,382,245,361,367,303,182
"COG0166",254,336,339,427,322,379,360,317,376,407,349,250
"COG0167",299,315,383,241,278,411,289,358,313,385,306,389
"COG0168",562,644,622,708,526,712,612,669,770,517,797,634
"COG0169",135,232,196,289,216,235,211,194,258,276,227,118
"COG0170",0,0,0,0,1,1,0,0,2,0,1,0
"COG0171",104,123,107,164,119,97,426,272,418,431,364,285
"COG0172",197,356,258,393,370,273,352,250,355,334,331,212
"COG0173",340,487,336,515,491,418,406,347,491,498,503,246
"COG0174",182,180,213,245,117,252,105,36,78,160,48,41
"COG0175",89,189,190,199,202,351,129,238,121,147,198,148
"COG0176",198,105,117,116,93,150,116,172,85,184,110,136
"COG0177",138,174,170,197,153,151,71,57,41,53,57,62
"COG0178",569,975,800,995,918,922,1097,864,1058,854,855,749
"COG0179",66,83,95,54,123,135,145,140,111,159,74,60
"COG0180",219,270,242,342,289,274,325,253,280,327,236,243
"COG0181",9,14,9,9,12,8,49,45,66,89,52,30
"COG0182",47,61,51,41,22,33,13,6,31,23,13,11
"COG0183",102,106,70,86,51,42,230,59,158,206,162,74
"COG0184",65,80,58,62,102,86,101,111,92,98,76,64
"COG0185",75,111,71,103,93,72,102,90,99,88,111,73
"COG0186",66,113,85,85,113,75,121,57,109,98,118,45
"COG0187",569,993,771,1046,949,794,973,691,907,856,1103,716
"COG0188",720,1096,880,1431,1064,946,1013,809,1086,970,1181,697
"COG0189",44,31,79,29,15,21,0,11,64,11,37,39
"COG0190",185,218,211,271,260,244,88,81,71,80,81,64
"COG0191",196,278,233,448,241,275,322,225,303,451,265,283
"COG0192",325,323,330,352,356,308,370,381,399,276,335,348
"COG0193",112,174,128,165,139,157,185,159,149,184,143,137
"COG0194",297,249,178,213,290,190,276,213,218,206,276,175
"COG0195",227,366,277,293,331,289,373,258,377,293,310,249
"COG0196",138,217,177,213,225,182,222,136,217,227,208,141
"COG0197",137,156,101,137,161,138,149,162,146,119,145,117
"COG0198",95,129,79,97,98,105,140,72,135,101,106,67
"COG0199",64,72,59,56,92,71,21,22,20,16,16,14
"COG0200",88,151,129,143,136,153,158,120,151,152,132,118
"COG0201",230,432,318,405,399,360,401,253,387,337,384,215
"COG0202",165,278,201,317,332,306,258,217,297,289,299,124
"COG0203",103,157,117,127,121,151,120,135,134,97,154,79
"COG0204",161,126,145,119,141,100,310,335,398,372,280,555
"COG0205",715,886,746,657,812,776,629,865,731,500,844,1002
"COG0206",166,332,244,330,376,303,103,89,108,101,98,132
"COG0207",228,143,133,135,130,174,126,176,180,184,216,214
"COG0208",42,68,87,30,61,89,65,68,69,181,62,169
"COG0209",276,341,322,204,218,298,322,382,288,393,375,546
"COG0210",1276,978,715,1124,985,1230,996,1062,1026,1641,907,678
"COG0211",48,74,48,64,75,56,78,56,66,80,74,42
"COG0212",107,131,110,168,117,153,170,155,154,170,161,121
"COG0213",47,125,68,166,48,51,74,13,119,102,101,19
"COG0214",17,105,36,62,134,57,93,37,70,131,71,30
"COG0215",238,374,279,421,386,332,392,315,377,334,368,310
"COG0216",217,257,222,303,266,252,306,196,282,301,268,163
"COG0217",174,233,177,230,224,223,216,200,215,164,224,155
"COG0218",147,171,113,158,155,95,164,81,156,117,130,75
"COG0219",53,103,65,100,67,85,96,43,106,149,87,24
"COG0220",178,201,169,122,226,207,157,188,159,205,174,179
"COG0221",39,55,59,82,68,57,17,12,59,54,83,0
"COG0222",79,124,64,117,99,80,43,32,32,44,44,23
"COG0223",205,242,210,238,233,208,245,267,246,216,268,213
"COG0224",239,326,236,213,288,251,400,280,248,278,300,206
"COG0225",69,49,66,70,47,106,60,96,120,155,45,116
"COG0226",218,249,261,298,298,210,334,168,282,280,253,381
"COG0227",31,33,59,19,47,62,47,57,47,21,38,21
"COG0228",54,85,70,78,55,75,89,82,95,70,84,37
"COG0229",63,33,66,58,22,57,46,54,51,88,28,59
"COG0230",30,27,33,10,26,48,20,32,9,20,18,35
"COG0231",101,170,138,178,163,150,245,168,185,135,141,109
"COG0232",244,305,210,324,281,269,202,211,234,226,314,214
"COG0233",159,186,155,184,188,146,184,196,186,161,176,146
"COG0234",53,90,63,105,86,112,88,94,80,103,75,45
"COG0235",317,318,286,282,284,308,166,403,326,212,232,319
"COG0236",111,109,96,106,149,122,118,122,120,59,142,89
"COG0237",124,149,120,140,172,150,141,169,119,166,126,102
"COG0238",15,17,19,14,21,14,91,41,70,77,79,26
"COG0239",50,27,62,27,35,60,77,78,27,45,28,58
"COG0240",200,308,200,195,223,241,300,231,248,301,243,206
"COG0241",134,80,196,46,268,143,163,180,139,99,87,183
"COG0242",171,217,192,231,169,227,280,202,205,286,203,120
"COG0243",80,76,145,117,59,90,239,181,178,220,16,208
"COG0244",43,131,85,183,107,128,132,90,149,167,119,64
"COG0245",51,44,41,63,40,43,170,161,164,155,156,132
"COG0246",504,378,252,200,339,288,545,250,313,338,343,226
"COG0247",117,133,275,217,143,265,180,262,153,99,109,225
"COG0248",100,176,125,161,108,138,381,169,200,534,155,167
"COG0249",726,668,668,774,755,630,606,660,752,413,768,767
"COG0250",140,223,154,207,284,204,192,193,209,201,194,172
"COG0251",262,221,251,147,208,308,67,77,70,50,64,67
"COG0252",324,263,356,308,294,412,267,468,313,160,256,364
"COG0253",168,204,182,226,156,188,261,249,199,241,196,182
"COG0254",56,46,52,40,46,58,57,66,59,67,52,26
"COG0255",12,38,28,54,36,37,44,22,50,69,42,15
"COG0256",99,155,90,142,166,146,155,114,133,144,128,79
"COG0257",4,11,0,3,4,10,5,2,7,22,6,0
"COG0258",344,482,455,641,538,472,612,454,650,554,524,463
"COG0259",51,23,75,17,22,26,3,61,13,0,13,52
"COG0260",2,5,8,15,4,2,55,13,36,59,16,34
"COG0261",36,37,39,47,36,38,111,92,109,119,130,62
"COG0262",104,124,159,133,152,161,185,200,158,193,145,146
"COG0263",188,160,171,174,129,201,168,234,226,250,219,229
"COG0264",237,296,243,288,314,255,232,269,238,205,293,226
"COG0265",315,392,433,575,317,351,387,374,451,424,389,200
"COG0266",15,8,18,6,7,10,74,39,23,52,12,14
"COG0267",37,30,36,25,31,39,16,37,17,17,25,35
"COG0268",12,19,9,12,8,6,57,21,37,56,44,7
"COG0269",1,4,6,2,3,1,1,2,9,4,4,8
"COG0270",533,784,506,578,665,630,585,618,572,454,635,290
"COG0271",0,1,1,0,1,0,0,2,0,0,0,0
"COG0272",613,527,385,616,466,450,523,402,528,420,540,273
"COG0274",191,144,169,207,209,162,237,209,197,119,192,190
"COG0275",276,300,246,263,298,251,314,271,292,321,258,244
"COG0276",4,3,5,1,3,5,33,6,8,17,0,4
"COG0277",33,24,81,68,31,54,286,174,137,570,72,168
"COG0278",0,1,0,0,0,0,0,1,2,0,0,5
"COG0279",99,21,56,25,49,39,68,43,77,80,15,64
"COG0280",657,588,518,289,587,630,441,775,449,411,461,886
"COG0281",294,345,327,238,394,364,286,435,328,266,306,484
"COG0282",241,334,249,334,307,226,384,208,292,238,331,154
"COG0283",128,156,146,207,179,180,221,124,199,271,158,104
"COG0284",171,242,159,176,240,209,230,214,271,240,246,175
"COG0285",286,333,226,303,318,257,366,275,320,339,354,193
"COG0286",523,713,561,814,473,570,783,380,647,471,656,297
"COG0287",138,120,143,220,117,127,123,91,159,221,161,90
"COG0288",13,12,15,9,7,25,81,71,40,122,23,80
"COG0289",188,230,177,184,222,220,216,269,177,205,193,204
"COG0290",44,43,47,68,73,54,151,142,172,146,123,109
"COG0291",57,55,61,38,52,57,41,47,43,34,42,34
"COG0292",73,127,72,110,104,101,116,67,129,113,103,56
"COG0293",0,3,16,3,3,3,1,5,9,0,2,7
"COG0294",117,135,141,80,125,138,133,180,169,206,141,157
"COG0295",26,52,35,48,50,28,109,74,115,110,115,78
"COG0296",482,599,533,563,513,599,529,510,530,559,747,570
"COG0297",263,331,250,378,275,311,216,241,318,247,331,174
"COG0298",3,2,10,10,1,10,11,7,5,14,5,6
"COG0299",138,133,150,147,97,143,152,152,155,98,156,146
"COG0300",155,183,135,181,181,156,265,173,188,144,164,192
"COG0301",154,155,87,239,110,102,149,67,165,136,171,34
"COG0302",107,119,166,121,188,133,122,115,146,103,115,125
"COG0303",29,68,102,80,50,49,173,66,93,189,93,73
"COG0304",432,402,409,377,543,420,480,395,368,878,442,648
"COG0305",434,400,435,493,452,446,383,511,387,381,384,488
"COG0306",114,31,48,47,36,47,89,72,44,210,25,198
"COG0307",88,89,111,72,126,112,118,155,96,74,129,133
"COG0308",24,21,38,48,35,79,257,79,75,209,28,122
"COG0309",51,66,64,66,66,54,100,40,40,108,101,23
"COG0310",4,11,18,16,8,19,7,6,6,14,15,3
"COG0311",9,71,25,42,89,39,64,30,38,100,50,10
"COG0312",106,116,250,211,50,155,28,243,93,53,108,57
"COG0313",217,273,256,257,249,286,276,323,311,257,229,278
"COG0314",4,2,3,1,0,3,8,2,6,0,0,4
"COG0315",18,24,20,33,18,18,88,35,44,83,27,18
"COG0316",2,3,4,2,0,4,6,5,8,0,0,14
"COG0317",486,722,647,682,791,664,778,694,720,509,726,561
"COG0318",561,444,466,515,306,446,318,519,575,193,502,574
"COG0319",62,161,103,181,184,126,151,150,160,158,151,79
"COG0320",97,69,111,54,53,123,21,176,104,39,49,154
"COG0321",92,34,76,33,29,65,24,97,68,3,44,84
"COG0322",306,413,357,466,463,375,453,321,500,326,429,260
"COG0323",321,406,343,416,414,269,276,389,407,216,340,332
"COG0324",319,315,303,290,331,396,271,374,278,252,286,274
"COG0325",168,174,150,207,193,196,156,162,214,215,157,129
"COG0326",345,465,392,429,536,448,366,331,430,344,486,470
"COG0327",105,117,136,200,137,164,199,137,165,186,134,112
"COG0328",64,58,51,149,16,50,111,25,143,166,50,29
"COG0329",432,392,370,348,354,390,128,114,126,168,108,163
"COG0330",311,324,254,408,330,233,219,159,316,228,392,232
"COG0331",183,217,184,185,273,291,381,213,167,723,191,178
"COG0332",410,253,415,146,339,282,361,292,264,151,252,372
"COG0333",23,30,43,24,27,44,5,15,8,5,7,10
"COG0334",395,497,456,541,421,503,323,537,464,459,460,511
"COG0335",82,134,84,116,126,111,81,119,104,88,129,65
"COG0336",50,76,46,58,75,54,197,134,216,235,189,108
"COG0337",193,205,190,320,221,232,293,197,291,304,242,152
"COG0338",163,118,124,170,230,246,69,181,152,133,130,152
"COG0339",392,366,426,164,456,463,330,592,416,52,361,572
"COG0340",145,182,187,248,214,219,320,189,234,288,235,148
"COG0341",270,242,130,136,141,88,186,62,160,131,193,117
"COG0342",367,589,351,222,671,268,155,90,128,84,193,105
"COG0343",215,275,211,326,283,270,84,80,89,97,86,58
"COG0344",59,127,98,234,86,86,145,58,127,128,103,25
"COG0345",254,148,172,196,186,216,224,199,210,205,173,239
"COG0346",263,194,239,150,183,314,195,374,188,225,174,316
"COG0347",205,245,145,263,183,208,210,141,214,328,280,106
"COG0348",258,171,297,201,114,168,240,192,195,165,283,155
"COG0349",1,9,9,11,2,22,9,0,5,41,0,3
"COG0350",126,136,131,118,175,138,165,140,172,151,132,196
"COG0351",42,56,69,32,83,78,336,251,237,186,216,169
"COG0352",99,208,156,100,186,208,80,52,61,96,68,37
"COG0353",125,203,167,196,179,167,207,166,193,199,170,137
"COG0354",1,1,4,0,1,2,0,1,4,1,0,9
"COG0355",71,102,75,75,91,61,121,67,65,94,62,38
"COG0356",239,294,224,228,339,204,306,192,220,241,329,195
"COG0357",114,171,156,182,239,211,215,148,177,236,160,95
"COG0358",763,681,568,930,537,663,714,628,836,530,742,613
"COG0359",88,148,126,182,163,111,188,104,155,159,125,100
"COG0360",68,90,93,131,101,116,112,79,108,114,97,57
"COG0361",90,115,66,78,107,102,108,66,83,88,76,46
"COG0362",127,53,135,55,53,123,156,137,65,253,55,186
"COG0363",456,369,462,334,280,499,369,545,321,351,286,493
"COG0364",151,56,133,59,63,145,135,215,70,155,57,214
"COG0365",159,156,180,170,212,210,97,272,183,33,162,222
"COG0366",1012,1471,962,1487,1901,1155,1719,936,1165,2203,1768,599
"COG0367",264,278,280,286,298,296,338,265,296,200,302,242
"COG0368",57,81,82,105,57,40,31,21,20,28,28,16
"COG0369",0,0,0,6,0,1,0,0,11,0,0,5
"COG0370",616,766,535,1230,741,616,519,576,873,561,833,372
"COG0371",215,117,78,147,80,90,109,113,151,248,115,66
"COG0372",307,364,312,355,300,390,337,315,358,383,381,316
"COG0373",13,35,40,48,44,61,58,37,55,70,47,22
"COG0374",25,10,18,13,7,22,20,16,33,9,8,49
"COG0375",8,21,11,72,12,27,29,13,32,5,22,10
"COG0376",6,0,0,2,0,0,1,3,2,0,0,16
"COG0377",44,48,53,29,88,56,15,26,16,1,12,20
"COG0378",26,47,54,111,62,59,80,17,67,22,80,29
"COG0379",136,202,162,109,252,217,131,218,163,212,155,153
"COG0380",52,43,60,14,43,85,7,106,45,16,29,148
"COG0381",234,214,317,263,252,309,68,111,61,74,89,107
"COG0382",3,60,14,26,80,27,45,7,45,11,39,9
"COG0383",637,145,360,570,146,508,109,207,445,279,227,302
"COG0384",4,16,8,31,7,9,5,8,37,28,3,18
"COG0385",16,23,39,22,28,19,269,59,100,307,53,36
"COG0386",54,39,43,13,101,34,29,48,15,63,10,90
"COG0387",2,0,0,0,0,1,0,0,1,2,0,0
"COG0388",640,650,730,622,648,664,707,732,795,873,661,647
"COG0389",347,468,385,590,445,398,185,121,123,198,187,73
"COG0390",59,45,75,24,32,53,57,51,19,48,34,55
"COG0391",18,31,29,38,21,18,119,19,60,90,13,17
"COG0392",29,80,37,80,56,116,178,44,64,303,60,38
"COG0393",81,51,90,12,40,54,46,79,60,65,46,91
"COG0394",170,207,178,181,180,211,234,247,202,314,222,257
"COG0395",1747,1306,561,1339,633,930,615,595,683,1966,1388,397
"COG0396",166,188,167,216,209,183,186,218,156,175,171,103
"COG0397",4,0,0,0,1,1,3,2,0,0,0,5
"COG0398",67,34,30,87,11,61,135,57,66,227,26,11
"COG0399",795,459,602,306,422,533,272,401,440,186,591,538
"COG0400",1,3,8,8,1,2,7,7,4,0,7,2
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",138,176,256,524,162,183,382,241,360,536,187,246
"COG0403",207,151,244,118,103,204,63,316,211,27,120,333
"COG0404",133,129,164,77,85,143,29,155,142,44,106,236
"COG0405",32,3,22,31,12,20,77,32,61,106,10,69
"COG0406",193,309,230,417,249,278,576,171,268,649,252,143
"COG0407",54,35,35,47,24,54,18,36,47,16,22,149
"COG0408",0,1,1,0,0,0,0,0,1,0,0,4
"COG0409",7,9,14,18,4,28,70,13,26,67,10,19
"COG0410",63,98,88,268,59,103,63,77,122,179,77,50
"COG0411",66,86,87,277,104,117,89,105,124,189,104,52
"COG0412",5,1,2,2,0,0,3,4,6,0,0,9
"COG0413",95,128,104,38,87,98,120,144,90,52,118,117
"COG0414",121,134,144,71,160,133,159,167,158,90,112,121
"COG0415",1,1,2,0,0,0,1,1,1,0,0,5
"COG0416",70,147,121,283,111,97,154,64,198,148,155,36
"COG0417",3,2,0,2,0,0,2,1,6,0,0,10
"COG0418",1,0,1,5,0,0,1,1,7,0,0,7
"COG0419",227,427,351,304,306,269,436,358,466,388,296,461
"COG0420",206,304,247,266,153,203,308,226,322,318,239,313
"COG0421",26,133,62,80,87,60,89,47,86,88,82,20
"COG0422",193,270,224,130,298,202,328,253,213,278,235,352
"COG0423",303,386,244,406,393,270,250,302,376,257,393,298
"COG0424",91,161,132,181,164,169,136,159,173,192,128,142
"COG0425",151,216,147,50,123,124,45,263,106,50,119,362
"COG0426",292,307,275,327,311,295,322,322,341,359,366,311
"COG0427",183,186,237,199,251,237,337,250,314,332,308,320
"COG0428",69,172,127,225,119,106,137,52,189,67,148,28
"COG0429",5,3,7,5,0,6,6,8,8,0,0,13
"COG0430",1,0,3,1,1,3,0,0,1,0,0,4
"COG0431",5,2,1,4,4,3,118,0,4,55,2,6
"COG0432",47,49,35,47,41,67,15,100,31,26,37,70
"COG0433",92,148,156,107,91,190,174,12,297,23,72,10
"COG0434",7,4,16,30,0,18,2,5,7,4,18,6
"COG0435",7,6,4,17,6,8,13,6,27,58,11,3
"COG0436",1006,1189,1172,955,1122,1385,1236,1386,1116,1608,1151,1246
"COG0437",21,35,53,37,27,30,44,47,66,16,14,59
"COG0438",3964,3269,3427,2228,2931,3358,2069,3449,2630,2051,3098,4156
"COG0439",382,199,356,159,190,234,261,292,175,181,233,417
"COG0440",131,122,104,94,111,168,102,132,98,191,170,62
"COG0441",583,764,608,737,758,628,754,591,741,639,766,557
"COG0442",257,346,269,427,350,341,383,292,355,415,370,192
"COG0443",421,683,448,692,810,452,628,378,583,530,662,299
"COG0444",175,232,276,594,138,218,311,238,285,422,294,214
"COG0445",354,491,365,481,499,392,490,440,551,343,483,519
"COG0446",408,511,484,757,310,440,454,527,536,537,461,563
"COG0447",81,96,44,20,89,77,98,151,78,17,58,141
"COG0448",67,127,90,151,86,93,361,218,395,567,511,142
"COG0449",435,419,435,610,519,445,419,427,475,528,472,376
"COG0450",139,61,106,40,74,102,80,157,80,104,83,141
"COG0451",1475,1027,1352,755,1045,1205,792,1265,993,1123,980,1743
"COG0452",153,266,233,188,248,282,254,271,223,195,267,177
"COG0454",712,692,619,721,573,747,167,214,267,207,230,271
"COG0455",40,72,22,9,41,22,24,5,35,5,57,0
"COG0456",92,124,99,142,74,73,115,61,100,161,139,57
"COG0457",1230,1609,1449,612,1428,1487,904,1764,1361,595,1241,1907
"COG0458",721,840,772,769,1058,804,1147,847,993,807,1095,807
"COG0459",505,365,287,413,333,343,396,317,486,296,385,253
"COG0460",400,426,326,307,458,397,482,380,359,378,374,392
"COG0461",157,168,136,117,188,131,240,155,184,197,166,109
"COG0462",339,344,241,323,319,328,420,247,308,443,339,203
