"","NOF008","NLM026","NLM022","DLF012","NOM015","DLF007","DOF008","DLM019","NOF002","NOM020","DLM012","DLM014"
"COG0052",209,219,193,130,137,144,190,179,152,228,205,183
"COG0053",253,269,260,216,249,222,238,349,204,259,215,235
"COG0054",106,87,119,56,95,73,75,46,101,143,42,132
"COG0055",289,427,518,367,319,203,445,346,310,412,423,390
"COG0056",360,459,582,442,432,247,515,361,329,489,475,437
"COG0057",280,347,185,220,249,149,274,329,229,295,271,233
"COG0058",736,937,788,951,605,500,749,804,618,603,826,645
"COG0059",170,221,257,242,285,194,304,168,249,240,449,209
"COG0060",705,807,617,736,516,384,691,788,584,683,649,730
"COG0061",205,163,196,195,175,129,205,236,178,197,245,185
"COG0062",181,223,269,219,183,151,178,190,190,338,227,243
"COG0063",241,225,298,202,188,130,244,277,244,348,297,230
"COG0064",154,191,151,217,65,65,121,69,47,17,131,33
"COG0065",252,256,322,464,235,207,294,210,282,297,348,289
"COG0066",115,116,141,145,137,156,127,94,126,137,205,150
"COG0067",434,588,694,447,553,289,564,416,418,728,676,494
"COG0068",5,14,17,4,13,14,87,50,78,32,37,27
"COG0069",426,638,668,448,608,306,507,394,408,678,665,508
"COG0070",427,523,627,437,483,289,567,340,414,715,650,500
"COG0071",171,194,196,184,142,354,189,211,143,207,153,131
"COG0072",465,539,412,429,360,265,474,655,504,482,520,442
"COG0073",875,965,906,923,793,538,979,1095,908,864,719,860
"COG0074",35,35,48,28,31,87,49,47,94,49,149,20
"COG0075",110,105,111,27,121,98,101,46,175,79,53,125
"COG0076",125,71,79,44,167,169,12,49,176,49,89,148
"COG0077",151,159,235,217,180,124,210,265,156,193,228,159
"COG0078",326,268,313,360,290,159,107,124,74,64,102,78
"COG0079",383,484,410,359,393,452,492,350,382,331,361,435
"COG0080",130,175,122,138,127,117,177,133,111,126,147,98
"COG0081",184,237,185,216,199,169,197,213,176,227,267,161
"COG0082",221,236,230,193,242,132,195,258,230,205,243,234
"COG0083",28,69,45,43,42,6,38,32,14,16,64,11
"COG0084",298,252,278,161,255,425,305,256,229,242,353,322
"COG0085",952,1073,882,975,983,704,817,997,754,904,1057,920
"COG0086",889,1127,930,729,743,512,823,1084,810,1105,947,951
"COG0087",180,232,154,139,158,140,217,206,164,170,246,190
"COG0088",195,191,173,135,151,163,194,217,158,170,200,176
"COG0089",131,116,93,60,88,106,98,116,59,97,134,92
"COG0090",218,295,176,193,180,104,225,274,146,250,239,185
"COG0091",123,134,108,87,125,102,146,149,89,105,168,117
"COG0092",159,253,136,139,140,128,185,231,136,160,242,137
"COG0093",113,153,96,97,69,83,113,151,92,114,122,85
"COG0094",169,200,150,152,134,197,60,55,59,40,66,44
"COG0095",51,32,32,18,58,82,76,62,80,18,250,57
"COG0096",132,163,122,98,96,91,129,164,105,117,142,89
"COG0097",137,228,144,165,123,133,178,186,177,158,211,134
"COG0098",164,197,148,125,153,120,165,204,139,188,181,142
"COG0099",113,116,81,87,107,103,45,29,30,34,36,37
"COG0100",108,147,113,96,78,68,137,144,73,119,120,88
"COG0101",236,248,283,200,207,200,319,264,222,226,274,236
"COG0102",128,119,145,107,93,118,114,138,116,92,149,136
"COG0103",120,120,106,131,102,89,118,145,79,116,150,101
"COG0104",295,323,429,268,322,181,359,310,240,352,377,319
"COG0105",18,7,8,8,21,28,9,22,42,38,24,65
"COG0106",153,136,163,164,193,144,112,113,154,146,179,153
"COG0107",129,193,202,134,186,126,159,130,209,157,252,145
"COG0108",243,223,235,89,308,217,120,87,257,303,77,303
"COG0109",0,0,9,9,0,3,6,2,4,7,8,0
"COG0110",796,567,565,747,684,1161,457,434,904,338,585,1014
"COG0111",473,485,448,444,347,362,471,537,403,338,622,411
"COG0112",305,263,240,203,233,197,272,263,229,398,257,276
"COG0113",25,32,64,202,22,40,71,50,64,17,36,35
"COG0114",27,37,24,11,33,25,57,136,35,12,50,13
"COG0115",331,322,294,235,272,262,274,313,294,318,372,333
"COG0116",55,90,108,84,54,57,270,205,220,206,93,225
"COG0117",199,126,211,99,168,149,155,82,196,293,183,207
"COG0118",121,110,135,104,126,107,118,84,79,131,176,103
"COG0119",557,636,653,359,534,449,415,472,565,736,527,556
"COG0120",17,13,15,16,39,75,71,6,77,26,187,15
"COG0121",1,0,11,5,2,5,12,0,4,8,11,1
"COG0122",97,121,82,187,70,28,73,149,52,29,24,25
"COG0123",7,9,5,0,6,6,4,6,5,15,6,14
"COG0124",336,314,274,225,313,281,293,392,286,302,368,301
"COG0125",83,128,48,66,53,12,116,181,53,38,158,27
"COG0126",306,368,264,209,213,163,319,336,208,297,271,284
"COG0127",169,199,173,151,139,149,205,211,106,165,262,185
"COG0128",299,221,259,266,299,187,202,290,191,321,255,290
"COG0129",371,351,448,361,471,352,416,295,399,506,373,423
"COG0130",198,188,196,165,166,92,223,205,157,192,281,170
"COG0131",49,49,50,44,54,43,102,103,162,156,148,160
"COG0132",72,51,94,89,59,100,47,33,93,52,29,114
"COG0133",51,54,81,65,50,44,199,167,159,221,263,196
"COG0134",120,112,144,167,145,130,187,90,129,162,216,139
"COG0135",74,58,77,103,68,92,126,69,82,121,161,66
"COG0136",230,275,228,229,216,151,276,290,186,283,326,233
"COG0137",244,304,321,250,322,212,274,298,298,336,237,255
"COG0138",377,370,389,268,382,385,314,267,389,482,339,464
"COG0139",144,133,161,92,153,147,125,92,147,127,137,170
"COG0140",130,115,122,40,125,138,89,81,113,112,80,125
"COG0141",207,221,251,191,236,174,227,174,222,253,229,215
"COG0142",329,283,310,188,337,335,274,274,315,450,326,371
"COG0143",484,546,436,539,454,286,581,599,393,457,532,391
"COG0144",458,418,452,432,329,288,471,431,344,301,238,302
"COG0145",24,35,6,6,15,34,6,18,29,22,180,18
"COG0146",6,5,5,0,0,2,1,5,9,1,0,4
"COG0147",331,212,321,326,368,370,258,196,338,337,319,317
"COG0148",336,406,366,389,293,189,316,255,375,257,285,333
"COG0149",221,243,211,258,162,162,185,264,212,113,222,190
"COG0150",237,244,276,203,227,164,237,205,195,260,245,261
"COG0151",214,258,292,196,253,121,285,226,217,370,307,272
"COG0152",224,232,196,100,207,161,190,176,190,216,206,214
"COG0153",264,278,287,291,314,219,304,299,248,304,331,280
"COG0154",55,67,39,99,29,25,297,184,124,57,298,86
"COG0155",7,4,26,21,13,11,65,2,18,23,51,19
"COG0156",397,258,281,108,625,1363,93,287,316,408,89,572
"COG0157",186,153,170,215,194,164,132,107,177,219,96,202
"COG0158",2,0,17,14,11,3,16,4,15,12,12,10
"COG0159",114,103,129,141,151,129,138,162,149,190,169,130
"COG0160",67,60,50,76,9,40,76,19,30,30,253,14
"COG0161",161,113,144,74,230,170,60,57,213,121,37,227
"COG0162",301,291,265,222,255,127,309,309,165,278,356,304
"COG0163",25,8,22,6,22,10,35,13,23,19,22,16
"COG0164",174,171,150,143,162,114,168,168,129,161,169,115
"COG0165",204,244,329,300,263,236,261,310,294,400,292,278
"COG0166",343,375,304,425,378,246,341,451,285,306,354,331
"COG0167",381,296,341,246,329,372,371,239,357,229,660,366
"COG0168",668,708,685,786,616,646,683,704,624,675,486,681
"COG0169",212,235,230,194,181,197,292,257,201,213,246,200
"COG0170",0,2,0,0,0,0,1,1,0,0,0,2
"COG0171",341,399,336,310,373,179,294,443,177,407,345,378
"COG0172",317,383,309,346,244,211,461,397,233,264,384,265
"COG0173",526,622,420,464,350,287,370,510,458,347,406,415
"COG0174",218,220,233,219,229,229,447,244,332,142,516,164
"COG0175",149,209,193,163,216,225,93,207,169,85,92,156
"COG0176",120,130,136,183,134,128,71,27,54,32,93,35
"COG0177",158,211,152,139,166,129,179,173,147,180,200,176
"COG0178",953,1052,802,708,944,678,789,939,658,1255,991,1026
"COG0179",102,65,94,20,114,92,104,62,109,166,150,92
"COG0180",268,290,273,241,231,205,315,304,188,279,333,255
"COG0181",42,19,81,138,22,36,49,33,64,20,46,32
"COG0182",52,73,37,6,30,21,7,51,18,19,19,42
"COG0183",116,149,158,52,122,45,172,88,130,67,115,72
"COG0184",87,75,74,71,80,109,75,69,74,76,113,63
"COG0185",91,92,89,44,98,102,84,112,84,62,78,79
"COG0186",81,110,79,66,64,68,97,115,75,106,104,76
"COG0187",898,901,911,903,936,586,1025,1060,727,841,850,883
"COG0188",1094,1166,1063,990,995,786,1271,1358,914,1152,1314,964
"COG0189",22,53,40,80,51,36,19,43,38,11,22,46
"COG0190",260,253,195,113,273,151,210,261,203,247,260,228
"COG0191",266,370,289,744,265,310,551,471,273,313,421,247
"COG0192",348,393,321,652,395,325,124,137,107,126,134,112
"COG0193",192,146,148,166,132,82,57,57,41,46,62,58
"COG0194",196,230,270,214,182,160,290,229,230,174,254,194
"COG0195",322,314,322,211,284,233,281,318,210,381,327,314
"COG0196",170,211,230,129,172,117,229,243,172,173,271,174
"COG0197",126,147,149,118,132,123,125,138,126,130,81,125
"COG0198",107,122,105,91,56,84,99,101,109,90,116,84
"COG0199",67,65,44,34,55,78,51,58,81,88,44,46
"COG0200",147,176,130,86,105,130,114,165,124,124,137,108
"COG0201",378,378,323,290,305,280,371,438,289,372,418,342
"COG0202",290,293,224,198,220,212,257,325,211,208,279,239
"COG0203",133,162,128,91,76,77,112,129,108,106,70,120
"COG0204",328,324,369,385,384,401,384,333,413,335,386,369
"COG0205",842,829,828,954,910,759,596,762,697,790,315,805
"COG0206",324,358,259,281,296,164,261,299,236,475,314,323
"COG0207",177,200,119,143,182,227,123,150,144,120,221,235
"COG0208",31,14,28,25,24,36,175,34,83,42,240,57
"COG0209",331,222,277,182,332,399,239,195,393,174,528,476
"COG0210",863,1115,1055,739,735,1046,1265,1079,803,1074,2040,878
"COG0211",69,76,55,69,40,65,48,69,63,68,84,73
"COG0212",130,141,117,94,132,107,44,45,35,43,66,39
"COG0213",77,126,131,52,51,22,76,154,42,39,37,51
"COG0214",47,44,84,45,24,29,86,88,42,146,176,45
"COG0215",382,399,372,318,352,283,364,428,306,366,361,356
"COG0216",272,321,234,202,234,111,282,304,179,292,274,236
"COG0217",182,225,178,140,189,156,176,205,160,186,191,183
"COG0218",143,190,127,136,125,88,131,156,88,151,70,133
"COG0219",79,107,77,133,40,34,147,122,59,29,148,46
"COG0220",207,178,156,191,173,189,207,140,157,152,182,178
"COG0221",46,83,59,59,25,25,21,39,13,7,45,7
"COG0222",83,133,91,71,72,78,126,112,70,59,135,84
"COG0223",258,243,249,259,244,225,219,224,165,234,260,244
"COG0224",68,79,84,91,85,65,310,205,202,245,261,234
"COG0225",81,65,39,38,77,162,51,72,88,221,68,106
"COG0226",192,258,268,249,278,236,266,292,298,218,378,249
"COG0227",63,26,32,12,31,43,31,19,42,62,49,54
"COG0228",88,78,62,50,54,53,98,68,71,74,143,91
"COG0229",50,51,25,15,34,95,37,56,72,42,51,70
"COG0230",35,23,21,14,32,46,27,12,35,20,21,19
"COG0231",179,180,131,147,155,108,185,167,98,190,191,162
"COG0232",277,265,267,180,250,219,174,283,221,324,211,254
"COG0233",183,175,132,113,167,113,152,163,165,194,155,164
"COG0234",92,88,53,86,56,115,90,96,77,59,96,71
"COG0235",225,294,268,460,212,327,293,301,318,310,277,223
"COG0236",107,108,113,84,115,136,123,119,118,83,53,87
"COG0237",120,130,147,139,135,110,154,137,118,117,173,116
"COG0238",63,86,45,70,31,41,29,17,15,24,36,11
"COG0239",52,18,28,62,67,58,68,25,32,31,114,55
"COG0240",252,249,233,195,235,148,225,222,215,283,286,234
"COG0241",137,96,121,33,176,194,27,55,106,327,42,171
"COG0242",220,216,185,203,152,135,292,251,173,139,378,181
"COG0243",43,35,414,284,126,163,165,126,220,215,248,92
"COG0244",134,157,144,136,75,95,182,149,74,75,222,112
"COG0245",147,144,145,94,151,98,126,178,102,159,151,124
"COG0246",193,332,427,291,287,327,362,217,249,520,220,259
"COG0247",176,138,178,196,241,181,48,181,222,301,75,250
"COG0248",132,151,170,176,119,193,215,132,164,184,344,114
"COG0249",759,754,797,567,703,499,504,754,539,618,292,873
"COG0250",189,215,187,183,164,145,199,217,165,209,264,170
"COG0251",247,145,204,88,283,258,146,149,295,243,130,237
"COG0252",311,236,279,245,362,375,226,275,373,298,257,389
"COG0253",213,211,185,226,213,196,218,219,152,201,296,200
"COG0254",65,69,46,52,23,36,46,52,58,34,41,45
"COG0255",30,49,31,46,27,15,65,71,28,15,81,21
"COG0256",148,148,112,92,108,91,113,127,71,132,171,99
"COG0257",8,8,7,1,6,2,13,4,24,5,25,4
"COG0258",478,530,466,488,445,344,593,610,415,612,664,486
"COG0259",43,16,16,2,46,43,5,20,70,26,10,29
"COG0260",16,10,34,62,18,7,21,67,11,69,34,28
"COG0261",100,119,74,73,89,96,97,114,54,95,131,93
"COG0262",146,105,132,130,132,131,146,152,138,100,292,174
"COG0263",203,218,225,143,204,184,194,194,221,141,244,235
"COG0264",295,312,269,168,261,208,220,280,231,201,244,256
"COG0265",455,572,402,749,328,311,500,607,374,404,418,358
"COG0266",28,17,36,48,46,26,28,17,57,45,51,34
"COG0267",35,27,14,23,27,36,8,10,12,10,9,9
"COG0268",47,44,43,67,14,26,74,59,20,18,48,13
"COG0269",1,3,5,7,1,1,23,3,7,3,14,2
"COG0270",589,593,588,679,278,235,472,516,380,284,574,433
"COG0271",0,0,2,1,0,0,1,0,4,2,4,0
"COG0272",567,514,425,334,472,319,487,629,344,462,510,396
"COG0274",177,160,192,101,187,201,210,192,209,201,100,187
"COG0275",290,304,279,263,288,205,363,256,243,267,345,245
"COG0276",1,0,13,9,7,3,9,3,7,3,12,1
"COG0277",123,90,129,51,173,100,110,212,161,170,139,170
"COG0278",0,0,7,1,0,2,1,2,2,2,4,1
"COG0279",26,25,65,16,32,91,20,30,35,133,17,34
"COG0280",620,513,481,223,744,558,279,331,555,573,420,700
"COG0281",345,316,340,270,491,353,178,237,317,356,150,413
"COG0282",311,413,292,238,253,159,388,316,223,345,342,290
"COG0283",161,214,144,116,137,102,206,210,164,189,328,165
"COG0284",161,206,208,176,230,191,249,151,162,245,347,185
"COG0285",329,289,347,411,301,268,364,294,210,281,330,304
"COG0286",661,519,483,198,462,604,552,760,307,296,375,704
"COG0287",115,154,159,185,143,74,171,209,150,66,221,100
"COG0288",36,32,87,43,53,80,58,24,81,98,95,71
"COG0289",232,153,188,200,220,163,195,168,199,215,213,166
"COG0290",174,179,141,122,123,139,130,155,116,168,149,149
"COG0291",44,56,35,50,44,56,41,35,53,31,28,41
"COG0292",93,129,97,72,87,92,98,87,83,115,53,92
"COG0293",1,3,10,2,3,3,6,4,1,20,4,4
"COG0294",135,89,95,111,121,118,101,78,106,219,141,196
"COG0295",113,152,111,121,91,93,97,128,120,99,41,126
"COG0296",545,630,679,700,556,472,653,595,529,448,538,538
"COG0297",262,354,324,291,263,207,250,379,283,272,131,241
"COG0298",5,6,9,11,4,6,11,6,13,9,8,1
"COG0299",163,166,150,127,176,151,163,125,177,59,53,143
"COG0300",188,196,224,75,196,195,184,189,173,145,189,180
"COG0301",119,183,175,192,125,45,209,201,110,86,113,65
"COG0302",111,87,112,96,129,176,108,128,123,143,122,132
"COG0303",56,70,128,215,101,44,53,24,39,22,28,23
"COG0304",356,360,390,387,526,390,529,373,445,465,1125,383
"COG0305",470,457,401,345,478,285,538,507,323,422,520,388
"COG0306",38,47,47,32,100,91,4,19,22,13,30,22
"COG0307",98,77,126,59,122,123,80,65,110,142,47,155
"COG0308",52,20,67,36,56,110,315,44,101,66,549,85
"COG0309",59,61,125,61,43,46,153,65,78,30,57,45
"COG0310",14,18,13,108,9,8,24,20,16,17,23,10
"COG0311",26,29,44,42,14,16,78,44,24,65,151,23
"COG0312",156,67,85,28,149,41,108,206,179,120,28,131
"COG0313",81,86,94,77,76,92,332,246,219,253,317,282
"COG0314",0,0,14,2,9,0,3,2,4,4,5,2
"COG0315",21,35,53,95,39,12,98,39,41,19,40,20
"COG0316",1,0,34,10,6,11,11,3,12,23,28,3
"COG0317",726,713,668,492,684,502,572,688,588,879,562,818
"COG0318",455,392,516,176,648,572,231,535,458,364,146,421
"COG0319",163,148,160,125,89,104,135,161,119,125,164,135
"COG0320",118,56,83,25,148,134,18,46,51,63,13,151
"COG0321",75,28,61,14,76,53,11,32,57,44,16,87
"COG0322",417,408,397,369,323,246,421,477,342,392,505,401
"COG0323",428,396,291,328,373,289,326,401,312,293,169,393
"COG0324",118,74,101,60,111,113,225,267,362,346,240,288
"COG0325",162,172,165,134,152,134,150,194,158,182,188,147
"COG0326",456,436,446,321,421,584,309,446,476,463,157,447
"COG0327",180,132,105,136,115,123,194,165,143,170,189,170
"COG0328",71,75,60,56,61,27,47,140,30,35,128,28
"COG0329",371,394,355,441,426,499,371,397,415,411,405,373
"COG0330",282,419,279,413,258,208,316,477,226,326,411,225
"COG0331",216,227,210,235,205,193,483,175,181,242,1167,215
"COG0332",285,208,238,57,499,412,157,168,404,310,127,458
"COG0333",41,27,27,36,29,36,25,22,27,36,12,24
"COG0334",458,469,411,258,471,468,293,495,435,481,306,548
"COG0335",104,150,98,45,85,81,67,108,63,104,104,97
"COG0336",222,160,191,169,132,147,190,199,118,202,245,142
"COG0337",200,230,231,183,187,187,239,291,181,248,326,202
"COG0338",170,135,144,180,142,236,46,160,132,104,29,45
"COG0339",438,229,311,53,483,478,55,150,386,727,85,624
"COG0340",238,292,256,320,198,204,90,76,59,92,70,66
"COG0341",102,244,178,171,199,101,223,142,173,113,125,150
"COG0342",340,401,374,175,343,224,289,248,303,554,153,472
"COG0343",297,318,219,189,250,169,234,297,241,299,308,264
"COG0344",122,162,131,100,79,38,186,235,83,48,83,55
"COG0345",220,179,184,200,199,189,186,189,197,153,198,162
"COG0346",232,177,155,178,260,428,176,125,270,130,145,284
"COG0347",132,255,260,330,223,110,246,247,251,161,152,132
"COG0348",221,234,208,300,251,185,247,189,348,219,71,215
"COG0349",5,0,13,16,0,2,40,9,5,18,132,2
"COG0350",150,128,139,104,174,134,166,139,122,136,144,123
"COG0351",69,69,65,72,82,43,251,112,185,351,255,216
"COG0352",149,128,175,272,155,113,290,100,201,201,512,202
"COG0353",177,204,150,178,174,82,187,215,144,164,246,171
"COG0354",0,0,17,9,3,3,6,2,4,7,9,2
"COG0355",59,58,98,87,53,39,77,69,70,52,60,72
"COG0356",177,199,302,222,255,211,290,226,235,291,308,230
"COG0357",188,186,178,200,109,110,281,232,157,128,298,164
"COG0358",726,796,642,529,701,289,646,981,404,879,528,648
"COG0359",153,153,120,130,104,120,175,166,98,126,170,114
"COG0360",102,103,95,66,77,80,97,123,98,119,135,64
"COG0361",78,100,66,62,70,56,108,72,48,77,100,67
"COG0362",125,38,35,52,163,172,146,52,101,39,305,132
"COG0363",397,344,348,396,444,433,332,358,525,967,460,459
"COG0364",48,10,17,15,55,67,147,41,145,48,224,142
"COG0365",221,200,196,267,164,187,20,195,194,213,63,260
"COG0366",1153,1625,1413,2557,1056,661,2624,1473,1262,2554,3240,1215
"COG0367",336,402,427,558,374,188,349,316,303,241,250,272
"COG0368",25,34,31,25,19,12,83,116,42,43,51,72
"COG0369",6,0,17,8,4,3,8,12,9,11,11,0
"COG0370",726,902,672,988,623,313,538,1222,505,545,273,657
"COG0371",90,122,105,151,90,170,204,156,90,52,65,70
"COG0372",347,413,451,356,333,303,374,333,368,344,345,269
"COG0373",35,30,84,155,14,47,65,64,88,25,38,24
"COG0374",19,8,45,35,31,19,8,16,49,22,26,11
"COG0375",28,28,40,14,12,15,26,63,19,13,14,19
"COG0376",0,0,21,17,2,3,12,4,9,6,12,0
"COG0377",41,62,60,7,50,56,10,21,44,134,8,78
"COG0378",54,41,79,80,26,59,94,107,42,36,32,52
"COG0379",158,142,191,193,154,128,134,112,153,186,122,173
"COG0380",65,18,49,23,104,99,9,16,33,33,28,93
"COG0381",245,257,176,54,279,368,182,305,790,261,129,378
"COG0382",17,12,35,8,7,14,11,30,5,86,12,17
"COG0383",306,462,365,282,329,387,270,546,576,58,295,340
"COG0384",15,6,13,6,12,20,5,35,18,9,9,5
"COG0385",64,75,90,185,105,19,191,54,110,262,244,57
"COG0386",24,5,19,24,73,134,16,18,49,21,18,24
"COG0387",0,0,12,10,4,6,12,0,7,6,7,1
"COG0388",751,562,615,561,697,538,350,636,518,923,513,791
"COG0389",370,531,418,611,287,273,610,620,354,320,776,372
"COG0390",17,6,10,12,17,27,94,19,91,15,187,63
"COG0391",57,54,12,19,12,13,77,35,15,15,46,17
"COG0392",85,55,95,187,48,42,324,98,59,32,482,38
"COG0393",46,49,35,53,95,120,65,16,75,50,36,65
"COG0394",193,162,222,167,246,275,384,146,232,216,533,244
"COG0395",689,1741,1041,3029,587,545,1924,1427,999,277,2740,458
"COG0396",224,176,167,49,134,111,94,222,172,186,169,201
"COG0397",0,0,16,15,5,6,10,1,3,6,14,0
"COG0398",41,45,36,51,23,47,59,71,52,19,44,11
"COG0399",491,409,529,433,518,642,211,282,883,302,110,663
"COG0400",1,0,21,5,2,3,34,5,3,8,104,2
"COG0401",0,0,2,1,0,1,1,0,1,0,2,0
"COG0402",347,275,216,286,138,175,99,184,74,30,189,63
"COG0403",258,144,210,36,276,252,35,105,235,129,51,357
"COG0404",53,38,36,11,66,71,27,99,80,67,20,196
"COG0405",20,12,22,21,18,10,16,43,33,93,6,8
"COG0406",251,234,343,277,246,143,685,369,204,201,991,184
"COG0407",38,35,28,77,93,163,14,45,153,27,56,32
"COG0408",0,0,8,6,0,1,3,1,3,4,10,0
"COG0409",16,14,22,14,26,22,49,32,34,8,24,6
"COG0410",117,166,90,72,87,60,134,251,113,68,203,54
"COG0411",120,167,86,70,99,66,142,292,96,58,225,65
"COG0412",0,0,22,13,5,8,2,1,5,3,6,0
"COG0413",118,108,96,74,131,90,30,44,127,162,35,142
"COG0414",127,84,141,137,151,144,59,54,129,209,64,158
"COG0415",0,0,4,7,0,4,3,0,1,7,11,0
"COG0416",160,166,179,127,99,53,173,284,97,71,71,80
"COG0417",1,2,28,22,6,4,9,7,9,7,13,0
"COG0418",2,0,15,6,4,3,6,4,3,6,6,1
"COG0419",306,446,414,273,359,248,412,342,336,643,242,304
"COG0420",292,322,278,374,266,225,284,273,233,242,184,188
"COG0421",62,132,125,174,50,20,104,76,73,32,52,56
"COG0422",230,189,231,208,358,223,276,123,233,404,448,260
"COG0423",354,401,304,225,380,248,243,387,253,309,340,369
"COG0424",155,131,165,106,140,117,166,191,113,171,305,149
"COG0425",190,78,151,99,264,285,32,56,172,105,50,236
"COG0426",324,308,311,403,382,278,297,343,299,259,194,327
"COG0427",304,254,304,28,376,178,84,205,196,350,46,373
"COG0428",165,185,143,165,94,58,117,186,85,155,67,107
"COG0429",1,2,12,10,9,7,6,0,11,16,12,5
"COG0430",0,0,13,7,2,0,1,0,1,0,9,0
"COG0431",2,0,16,18,3,7,98,0,7,8,59,4
"COG0432",43,29,36,22,60,79,30,42,30,67,30,52
"COG0433",102,108,172,12,72,25,240,138,220,118,113,115
"COG0434",8,5,1,7,2,5,30,41,3,5,14,2
"COG0435",3,4,18,9,9,7,43,21,17,14,11,1
"COG0436",1308,1012,1169,604,1296,1056,1122,941,1101,1121,1769,1314
"COG0437",27,17,140,79,54,38,53,29,61,58,69,32
"COG0438",3881,2134,1914,1452,3051,5668,1740,2179,3965,2715,1941,4040
"COG0439",330,243,323,584,337,424,290,145,308,170,176,271
"COG0440",105,115,144,162,99,63,177,82,130,85,188,98
"COG0441",668,779,674,484,613,553,536,680,642,668,543,680
"COG0442",334,450,424,361,316,229,400,434,266,247,459,329
"COG0443",631,806,662,465,554,349,558,709,859,426,529,523
"COG0444",244,318,286,515,233,194,472,596,280,134,288,146
"COG0445",532,500,515,509,576,360,542,466,393,487,216,520
"COG0446",553,572,566,866,614,440,824,762,445,267,658,509
"COG0447",63,53,83,17,98,93,12,20,82,169,25,123
"COG0448",355,488,436,856,311,152,738,538,353,190,435,213
"COG0449",485,532,448,414,472,301,173,196,138,151,167,130
"COG0450",121,60,72,34,134,183,69,33,126,32,131,147
"COG0451",1266,910,905,848,1275,1596,154,275,687,305,154,414
"COG0452",270,257,273,201,233,142,280,198,226,155,358,247
"COG0454",693,631,671,697,585,815,777,715,729,403,768,617
"COG0455",21,34,99,5,10,28,9,3,7,13,0,7
"COG0456",95,141,109,194,56,48,152,154,99,46,145,60
"COG0457",387,318,394,116,505,579,424,615,983,1717,648,1933
"COG0458",864,939,977,965,1004,652,772,757,837,1386,844,1113
"COG0459",368,432,360,326,375,307,393,438,363,400,394,329
"COG0460",336,312,397,384,387,319,397,295,307,486,393,409
"COG0461",131,157,153,155,133,156,192,144,133,187,151,153
"COG0462",266,265,255,395,251,218,535,292,263,280,545,266
