"","NLM006","NOM028","NLF005","NOF013","NLM025","NOM010","NLF013","DLM027","NLM023","NLM002","NOM027","NOF005"
"COG0137",264,250,251,239,295,275,263,305,241,254,446,294
"COG0138",442,383,390,395,437,374,287,452,393,526,443,328
"COG0139",120,116,152,131,135,168,164,148,110,170,170,147
"COG0140",121,94,135,135,81,133,160,111,148,134,179,131
"COG0141",189,211,175,189,237,227,229,239,174,191,247,221
"COG0142",464,310,324,330,605,313,108,169,104,173,109,101
"COG0143",435,371,545,391,539,460,431,506,411,618,561,456
"COG0144",289,353,348,267,419,423,420,344,238,303,282,337
"COG0145",16,86,44,12,4,16,12,9,14,22,22,22
"COG0146",6,1,3,1,1,4,1,1,1,1,6,0
"COG0147",318,357,349,269,341,332,102,100,104,133,153,103
"COG0148",282,349,345,282,299,333,433,359,397,303,268,322
"COG0149",141,139,173,171,122,195,169,178,183,40,266,153
"COG0150",234,178,264,213,237,245,272,295,214,348,241,249
"COG0151",232,230,261,238,308,207,291,317,173,342,268,216
"COG0152",200,185,246,200,209,209,246,212,211,295,169,197
"COG0153",234,235,426,282,276,284,273,281,204,307,304,292
"COG0154",71,76,201,130,84,133,205,269,79,63,371,113
"COG0155",32,50,2,6,11,4,11,34,22,15,37,21
"COG0156",430,500,339,299,260,636,272,211,427,399,79,643
"COG0157",173,187,209,141,225,192,174,152,196,274,200,157
"COG0158",19,7,9,1,8,4,5,3,15,9,1,4
"COG0159",127,164,123,115,187,128,128,164,100,179,278,158
"COG0160",55,24,44,22,30,109,49,76,31,16,224,14
"COG0161",165,152,104,148,80,188,100,95,203,47,149,152
"COG0162",255,286,319,257,344,253,325,321,258,351,305,296
"COG0163",21,32,5,12,4,16,12,19,13,15,83,20
"COG0164",156,138,161,118,188,154,170,173,157,206,159,137
"COG0165",300,285,288,281,371,237,338,352,286,414,428,234
"COG0166",373,304,352,289,364,334,349,399,307,326,460,388
"COG0167",309,340,305,262,244,362,353,288,388,281,442,321
"COG0168",555,646,626,625,409,683,206,202,182,160,188,232
"COG0169",238,230,241,172,254,158,206,250,182,269,257,211
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",348,305,374,368,331,342,364,450,287,512,353,349
"COG0172",324,304,366,273,331,285,96,103,91,112,131,108
"COG0173",332,327,450,296,449,464,483,404,345,445,491,421
"COG0174",133,253,164,195,186,240,186,335,207,55,406,246
"COG0175",65,60,48,52,36,73,190,103,140,180,62,213
"COG0176",103,194,106,114,68,113,120,141,179,51,294,129
"COG0177",119,133,162,148,207,181,161,197,152,181,161,167
"COG0178",295,262,290,219,347,275,879,1130,735,1399,828,765
"COG0179",160,95,96,106,119,85,94,162,100,178,176,94
"COG0180",278,235,304,239,304,223,268,292,225,362,285,255
"COG0181",47,50,37,23,37,69,47,41,46,27,75,47
"COG0182",10,21,73,14,25,14,26,48,35,13,14,25
"COG0183",65,116,105,92,77,106,124,224,76,48,68,115
"COG0184",125,86,84,56,129,83,67,80,86,57,103,96
"COG0185",97,65,107,73,89,86,103,111,81,64,103,111
"COG0186",81,66,120,62,115,80,84,136,89,85,109,73
"COG0187",782,848,980,747,952,777,938,938,700,1263,706,891
"COG0188",912,811,1111,911,1068,1005,940,999,807,1176,1085,1003
"COG0189",20,56,32,77,29,32,27,7,33,22,0,37
"COG0190",219,188,226,160,243,192,236,259,219,284,273,242
"COG0191",147,135,81,91,96,69,252,307,212,243,918,295
"COG0192",327,338,292,233,433,294,380,376,282,407,273,327
"COG0193",137,127,146,158,147,138,187,186,120,181,194,131
"COG0194",54,62,68,66,79,74,235,288,189,221,196,223
"COG0195",395,233,362,249,421,340,326,338,237,360,251,275
"COG0196",197,168,200,202,217,180,220,234,158,352,292,171
"COG0197",118,125,175,111,159,132,126,154,128,137,140,144
"COG0198",81,82,115,77,139,82,77,132,91,107,177,76
"COG0199",94,39,64,54,105,46,79,79,94,77,33,47
"COG0200",122,124,160,80,135,119,137,153,126,145,157,164
"COG0201",311,255,382,269,428,320,355,398,293,401,353,362
"COG0202",263,197,359,174,348,219,259,229,195,316,314,264
"COG0203",143,93,143,80,126,130,117,117,108,134,127,117
"COG0204",345,550,392,406,402,403,376,299,537,341,296,391
"COG0205",723,825,856,714,569,834,830,626,725,681,643,864
"COG0206",307,222,356,243,379,273,328,326,293,486,419,302
"COG0207",156,226,169,127,124,280,69,57,51,54,36,57
"COG0208",72,91,71,80,25,67,49,74,94,89,103,103
"COG0209",386,384,340,308,121,281,313,322,474,494,179,231
"COG0210",1040,862,901,838,966,998,356,340,257,316,508,279
"COG0211",55,59,64,31,79,54,62,68,66,55,82,74
"COG0212",128,128,131,123,153,143,120,148,112,119,218,137
"COG0213",60,49,105,84,64,125,144,72,42,20,158,69
"COG0214",41,49,112,41,121,39,38,117,25,212,205,57
"COG0215",302,350,366,320,340,304,377,376,360,455,352,349
"COG0216",220,192,280,186,212,231,234,326,186,278,293,207
"COG0217",165,160,210,160,172,170,193,187,175,201,129,188
"COG0218",139,98,162,114,161,105,152,175,106,165,125,115
"COG0219",56,75,100,43,85,82,100,107,48,18,178,67
"COG0220",210,158,216,133,196,152,176,181,167,197,257,165
"COG0221",18,30,67,32,28,27,74,36,26,8,62,46
"COG0222",66,69,120,85,117,86,94,115,87,64,83,88
"COG0223",244,230,223,209,371,235,235,241,204,300,358,213
"COG0224",175,223,323,213,292,285,281,331,192,274,347,250
"COG0225",99,91,48,95,103,57,65,57,130,26,31,81
"COG0226",293,319,282,293,300,299,259,327,314,351,314,285
"COG0227",65,30,31,25,58,43,40,52,48,41,47,40
"COG0228",70,61,70,58,85,78,67,86,56,66,121,59
"COG0229",63,42,28,94,42,23,26,62,86,11,25,30
"COG0230",42,28,30,17,24,28,26,14,28,4,7,42
"COG0231",149,151,186,128,215,138,137,220,140,165,157,121
"COG0232",304,256,273,188,382,341,292,180,209,343,70,262
"COG0233",169,153,200,148,173,163,165,158,194,175,152,145
"COG0234",81,65,80,73,89,86,58,85,86,66,98,80
"COG0235",394,354,268,319,218,266,305,164,297,451,486,252
"COG0236",122,108,111,96,177,99,100,128,118,69,56,171
"COG0237",128,100,150,100,143,127,134,150,111,181,201,132
"COG0238",31,14,23,8,32,17,63,97,42,50,93,46
"COG0239",35,57,38,47,35,57,38,83,59,15,114,74
"COG0240",244,223,250,190,294,243,205,310,230,277,355,192
"COG0241",150,124,73,180,787,142,118,153,180,213,38,131
"COG0242",40,50,69,48,70,50,201,278,173,155,216,189
"COG0243",220,265,65,42,68,69,46,71,90,64,38,23
"COG0244",120,106,144,83,104,116,154,141,102,49,196,113
"COG0245",136,112,159,147,207,143,147,157,142,196,142,140
"COG0246",327,379,301,373,296,368,381,528,304,326,752,282
"COG0247",267,184,141,145,308,193,163,167,230,224,267,129
"COG0248",299,149,149,115,113,170,82,110,62,73,163,46
"COG0249",789,588,720,685,732,810,884,572,608,971,378,669
"COG0250",162,163,209,140,275,169,178,209,194,191,231,196
"COG0251",196,172,210,233,205,246,202,219,301,183,118,230
"COG0252",333,271,279,352,197,392,293,269,328,374,300,274
"COG0253",184,212,194,142,236,207,192,257,178,274,231,217
"COG0254",60,58,54,38,46,36,51,57,65,23,44,34
"COG0255",29,36,34,29,27,32,44,50,29,8,66,43
"COG0256",109,99,155,70,147,107,39,51,30,54,53,41
"COG0257",4,5,10,7,2,1,7,9,8,0,25,8
"COG0258",513,446,526,447,819,511,507,605,388,648,439,414
"COG0259",20,46,19,44,30,54,13,8,66,3,4,38
"COG0260",30,37,13,7,94,15,12,47,30,28,16,29
"COG0261",91,64,96,65,111,87,120,103,80,75,99,102
"COG0262",141,201,100,135,127,149,166,164,165,200,108,163
"COG0263",219,178,163,195,157,217,214,198,185,73,242,236
"COG0264",242,196,306,193,235,224,97,67,77,115,65,78
"COG0265",358,446,416,307,480,365,403,352,372,520,392,296
"COG0266",63,41,28,87,60,26,19,61,89,25,102,42
"COG0267",17,18,33,21,41,33,32,14,49,27,13,29
"COG0268",28,35,43,22,41,35,37,37,29,9,58,29
"COG0269",2,6,3,0,0,0,1,4,10,16,15,2
"COG0270",454,521,771,368,821,572,361,590,562,1109,253,390
"COG0271",6,4,1,0,3,1,0,1,2,2,0,0
"COG0272",409,394,515,345,667,443,416,513,335,508,467,409
"COG0274",285,212,158,162,200,168,43,101,70,104,82,51
"COG0275",262,247,312,233,269,223,260,284,219,253,272,259
"COG0276",5,6,3,2,1,2,14,27,6,12,0,1
"COG0277",151,146,65,91,191,138,67,278,153,112,259,134
"COG0278",4,4,1,0,1,0,0,0,1,1,0,1
"COG0279",53,50,17,56,285,21,33,63,44,19,32,30
"COG0280",641,539,538,572,496,672,553,434,608,859,211,592
"COG0281",324,327,332,277,314,377,305,280,376,549,103,408
"COG0282",217,254,322,243,311,280,298,420,230,276,158,241
"COG0283",167,124,149,128,218,180,178,211,132,224,249,130
"COG0284",207,176,247,180,187,207,181,248,218,271,271,224
"COG0285",277,322,347,228,302,322,288,359,223,310,322,307
"COG0286",871,409,692,539,997,668,999,739,591,1071,553,617
"COG0287",109,121,132,138,127,143,144,122,139,28,249,146
"COG0288",102,63,33,76,76,49,34,81,75,19,118,39
"COG0289",208,202,199,148,193,173,174,212,184,256,192,228
"COG0290",158,115,163,102,169,146,137,168,143,188,159,176
"COG0291",55,44,57,43,36,51,31,50,70,32,36,49
"COG0292",102,71,108,67,115,69,101,110,91,60,94,84
"COG0293",5,4,3,0,48,4,2,1,5,0,0,1
"COG0294",161,159,164,123,210,146,160,143,138,241,152,136
"COG0295",125,108,117,89,128,126,126,95,98,140,52,100
"COG0296",414,439,635,594,343,588,246,199,129,130,246,205
"COG0297",211,260,304,228,301,243,277,250,209,207,254,306
"COG0298",10,8,3,2,2,4,3,13,14,9,57,5
"COG0299",107,160,150,143,46,172,119,117,97,30,108,198
"COG0300",135,135,198,159,136,173,175,257,173,191,149,179
"COG0301",66,90,156,108,148,111,132,184,52,31,84,139
"COG0302",42,39,50,33,63,45,108,105,156,170,65,138
"COG0303",107,129,53,82,47,40,88,180,74,29,285,92
"COG0304",440,468,429,383,540,453,371,468,419,416,814,468
"COG0305",489,402,414,392,439,394,474,392,380,498,632,364
"COG0306",132,90,34,55,17,56,44,94,82,34,248,77
"COG0307",113,87,109,84,130,121,109,145,124,148,112,144
"COG0308",31,121,21,98,132,18,40,220,127,49,193,35
"COG0309",77,71,75,72,37,76,91,124,32,25,203,90
"COG0310",38,36,22,5,7,8,22,21,14,10,97,13
"COG0311",47,24,72,22,93,39,40,65,9,104,143,37
"COG0312",68,87,97,124,204,191,112,28,195,22,2,82
"COG0313",320,274,232,239,271,262,279,256,228,243,277,286
"COG0314",2,6,1,0,4,1,7,4,7,7,0,2
"COG0315",30,54,28,26,11,20,30,68,34,20,134,34
"COG0316",22,15,2,2,53,0,14,9,20,6,0,8
"COG0317",695,621,671,624,867,626,551,819,608,1068,615,580
"COG0318",409,380,445,483,445,462,434,322,505,382,125,522
"COG0319",129,116,173,123,149,135,136,146,152,193,149,132
"COG0320",98,83,65,103,12,105,118,34,125,48,6,113
"COG0321",67,58,56,71,10,70,63,21,113,27,2,61
"COG0322",412,374,391,358,449,403,419,466,332,494,427,357
"COG0323",111,113,114,118,85,111,362,291,301,497,209,330
"COG0324",293,276,327,261,358,340,259,313,297,505,212,314
"COG0325",182,150,174,125,249,172,185,140,160,204,205,189
"COG0326",364,403,470,393,492,446,158,136,134,170,89,173
"COG0327",138,136,101,128,174,106,79,205,128,157,230,103
"COG0328",25,29,39,28,302,42,46,81,29,12,67,58
"COG0329",364,360,373,363,328,499,329,389,439,359,528,413
"COG0330",244,298,320,201,478,198,309,217,286,413,198,248
"COG0331",204,230,235,159,198,204,212,366,193,258,664,236
"COG0332",105,91,91,113,177,114,299,344,452,328,217,511
"COG0333",31,21,32,17,39,37,34,24,36,32,4,29
"COG0334",422,423,533,408,377,472,414,371,432,511,295,426
"COG0335",88,69,120,78,137,103,133,88,83,106,79,103
"COG0336",161,147,157,127,238,163,182,250,126,177,205,136
"COG0337",220,170,207,208,273,196,258,246,216,229,299,197
"COG0338",337,121,105,130,209,62,209,75,86,67,111,146
"COG0339",605,390,319,435,657,477,425,315,485,894,21,365
"COG0340",239,236,174,201,227,223,249,303,182,275,242,243
"COG0341",140,152,225,185,121,103,161,195,175,23,206,195
"COG0342",361,339,565,438,629,351,463,417,434,850,280,339
"COG0343",209,168,247,200,268,257,323,281,212,356,341,218
"COG0344",50,67,123,77,53,119,156,164,80,21,122,109
"COG0345",186,181,163,171,141,173,174,207,188,166,174,214
"COG0346",328,258,181,223,114,231,191,180,348,98,220,354
"COG0347",127,165,274,161,249,263,260,202,96,135,172,222
"COG0348",58,66,50,89,33,90,222,212,240,62,56,219
"COG0349",9,17,3,0,25,1,1,11,9,11,46,1
"COG0350",105,131,134,98,136,183,162,156,131,151,103,164
"COG0351",238,164,184,155,317,235,209,335,183,362,386,198
"COG0352",137,182,194,163,193,208,149,258,137,218,432,174
"COG0353",114,155,191,132,158,183,161,243,189,205,221,169
"COG0354",19,8,1,1,2,2,3,1,7,2,0,1
"COG0355",67,61,101,65,76,57,86,131,80,57,123,54
"COG0356",217,224,276,222,261,266,290,321,212,257,331,245
"COG0357",171,166,182,160,230,134,191,223,115,238,233,181
"COG0358",773,552,690,579,736,1027,705,690,457,537,579,642
"COG0359",187,124,144,97,129,121,146,160,98,106,190,149
"COG0360",110,77,108,68,134,91,108,120,89,61,147,95
"COG0361",94,46,104,59,107,49,60,113,71,68,73,69
"COG0362",141,127,43,127,11,107,44,163,94,28,310,125
"COG0363",140,128,117,155,160,159,323,379,510,256,298,353
"COG0364",104,161,66,119,7,157,57,140,147,27,186,128
"COG0365",234,220,145,200,212,153,169,104,259,330,17,155
"COG0366",1123,1165,1495,1056,1798,1053,1291,1723,878,2248,2458,1201
"COG0367",258,302,298,300,310,283,355,304,295,390,151,366
"COG0368",64,63,73,80,45,62,79,88,75,13,127,79
"COG0369",25,16,1,0,6,0,2,1,6,6,1,2
"COG0370",510,496,716,523,707,592,249,176,150,276,231,226
"COG0371",105,175,142,79,61,49,103,127,70,45,459,136
"COG0372",277,340,363,276,376,386,420,364,290,256,411,367
"COG0373",52,68,49,12,32,53,43,52,42,23,178,40
"COG0374",79,46,7,5,6,19,22,24,53,32,337,16
"COG0375",35,13,23,30,14,19,23,28,26,17,70,23
"COG0376",22,21,1,0,3,1,1,3,2,8,2,2
"COG0377",80,56,37,42,102,49,54,58,56,194,2,32
"COG0378",81,47,67,31,83,32,62,78,46,23,198,44
"COG0379",267,217,167,175,254,159,180,130,197,250,197,132
"COG0380",76,99,45,30,8,68,30,7,104,12,7,87
"COG0381",203,199,230,359,239,251,186,225,438,307,63,291
"COG0382",62,13,53,17,127,11,16,34,17,212,128,7
"COG0383",239,247,153,397,135,189,333,103,552,41,46,275
"COG0384",8,13,16,6,14,2,4,7,27,9,5,7
"COG0385",79,138,60,52,387,68,45,284,80,195,301,110
"COG0386",34,55,54,47,92,21,21,28,68,135,4,68
"COG0387",9,15,1,0,3,1,0,0,6,1,0,0
"COG0388",707,584,651,606,773,672,753,675,523,948,503,606
"COG0389",353,410,428,339,428,418,381,524,301,465,387,323
"COG0390",44,47,51,66,14,57,22,44,68,70,62,34
"COG0391",38,22,33,8,19,29,33,113,41,23,100,11
"COG0392",80,84,89,86,34,52,86,156,43,14,328,61
"COG0393",74,104,57,40,76,101,157,48,78,12,6,77
"COG0394",242,239,200,167,133,248,218,230,178,168,404,287
"COG0395",299,942,1302,650,329,740,1210,629,608,162,1397,866
"COG0396",190,133,169,129,140,168,161,165,144,203,219,140
"COG0397",1,2,0,0,1,0,0,4,5,7,1,2
"COG0398",45,70,42,10,34,18,53,122,18,23,133,26
"COG0399",359,474,498,628,550,456,297,261,710,374,306,544
"COG0400",9,11,5,1,1,1,3,16,5,7,76,0
"COG0401",4,2,0,0,0,0,0,0,1,0,0,0
"COG0402",184,288,157,89,126,108,167,381,275,101,525,158
"COG0403",237,223,178,196,63,234,119,62,250,121,214,187
"COG0404",204,127,112,119,47,153,104,31,170,101,188,154
"COG0405",20,16,6,12,88,10,16,76,60,17,6,16
"COG0406",153,254,316,228,204,200,295,643,157,188,711,273
"COG0407",40,49,32,84,23,38,15,13,120,21,3,62
"COG0408",8,6,0,0,2,0,0,1,1,5,0,0
"COG0409",21,8,2,1,3,7,18,71,30,17,216,20
"COG0410",59,52,88,74,119,70,70,78,28,37,216,89
"COG0411",66,54,79,84,42,73,83,67,57,30,253,94
"COG0412",18,23,0,0,5,1,1,4,14,10,2,3
"COG0413",158,100,143,117,164,122,104,118,198,158,129,99
"COG0414",182,133,141,129,197,134,107,173,142,233,152,143
"COG0415",9,2,2,0,22,0,0,1,2,9,1,0
"COG0416",79,89,131,80,120,146,141,154,102,31,199,121
"COG0417",15,17,1,2,4,1,1,0,9,12,0,1
"COG0418",6,8,0,1,2,1,1,0,3,1,0,0
"COG0419",650,395,464,413,535,475,442,372,329,283,433,368
"COG0420",213,276,264,180,159,325,316,317,184,80,248,284
"COG0421",61,66,130,43,44,47,103,109,58,13,95,81
"COG0422",205,202,277,221,277,277,75,114,80,166,136,114
"COG0423",283,304,413,294,350,376,366,265,240,470,181,370
"COG0424",162,112,136,116,157,145,158,137,101,174,212,137
"COG0425",248,208,239,190,58,145,169,39,219,202,16,211
"COG0426",303,309,269,309,290,323,305,306,297,396,268,347
"COG0427",379,200,203,254,228,241,271,350,217,400,275,323
"COG0428",62,114,153,77,155,159,125,163,77,230,63,127
"COG0429",21,11,4,0,1,1,14,6,15,11,1,4
"COG0430",7,3,0,0,0,0,2,0,0,2,1,0
"COG0431",10,11,0,0,1,1,1,130,8,15,4,0
"COG0432",59,41,39,46,53,39,53,22,36,16,97,66
"COG0433",52,42,42,69,64,47,66,196,82,51,15,82
"COG0434",5,14,4,6,5,5,4,5,6,7,6,23
"COG0435",11,9,6,8,11,7,19,14,4,8,2,5
"COG0436",1191,1111,1149,1061,1104,1117,1146,1249,1033,1284,1613,1208
"COG0437",47,82,38,20,27,22,64,40,103,56,28,31
"COG0438",3279,3079,3235,3961,2496,3647,2452,2110,4293,2562,1448,3218
"COG0439",321,420,179,302,223,293,274,269,396,113,351,293
"COG0440",72,119,111,77,90,149,112,133,119,41,181,151
"COG0441",615,664,737,664,804,713,669,787,634,923,649,629
"COG0442",279,296,409,250,344,290,338,380,238,416,412,284
"COG0443",398,362,732,426,422,678,700,669,467,497,536,575
"COG0444",190,374,234,198,102,190,171,310,230,93,617,268
"COG0445",497,469,535,431,559,476,560,493,408,598,478,488
"COG0446",501,773,513,431,257,349,489,436,605,338,482,686
"COG0447",89,70,96,69,87,69,66,93,79,214,3,66
"COG0448",174,341,378,296,326,314,425,425,214,68,617,412
"COG0449",343,326,434,330,477,443,489,423,358,358,421,444
"COG0450",118,101,64,114,18,101,52,67,176,25,174,114
"COG0451",943,900,1062,1389,1118,1322,991,775,1316,986,582,1171
"COG0452",216,266,287,218,250,259,225,254,191,307,310,223
"COG0454",683,762,763,676,591,709,729,560,724,340,657,737
"COG0455",1,1,76,24,63,46,97,31,2,2,3,32
"COG0456",53,100,112,81,77,78,128,121,77,19,119,99
"COG0457",1964,1374,1564,1616,1569,1606,1450,858,1352,1971,461,1353
"COG0458",876,940,849,848,1028,868,910,1081,858,1490,796,849
"COG0459",264,245,407,280,382,361,352,415,301,457,325,332
"COG0460",379,364,417,361,431,328,412,512,253,614,336,393
"COG0461",201,125,170,131,197,162,197,231,139,255,193,168
"COG0462",228,312,342,261,602,264,314,429,234,272,407,292
