"","DOM005","DLM009","NLF008","DOM015","NLM009","NOF010","NOM017","DLF005","DLF008","NLM025","NLF001","DLM017"
"COG0186",64,104,63,62,159,76,116,131,63,118,74,100
"COG0187",622,977,761,851,812,769,926,907,510,926,789,909
"COG0188",814,1095,925,932,1101,962,1160,1048,557,1119,823,1119
"COG0189",63,12,23,100,7,15,7,13,63,39,15,23
"COG0190",147,153,208,222,248,235,253,237,163,257,162,225
"COG0191",320,264,409,270,346,298,378,367,468,294,312,301
"COG0192",212,353,264,319,440,337,471,430,245,409,262,401
"COG0193",129,198,136,136,141,138,154,162,100,136,131,145
"COG0194",124,324,141,196,211,208,234,216,129,236,161,204
"COG0195",225,260,256,300,443,311,424,349,213,410,267,373
"COG0196",155,212,168,186,207,204,261,244,155,251,183,236
"COG0197",71,182,124,134,192,117,186,118,96,152,164,163
"COG0198",78,119,68,116,166,86,162,125,76,133,100,85
"COG0199",79,39,41,41,158,59,97,91,61,104,64,99
"COG0200",108,161,137,123,136,134,156,168,119,151,165,125
"COG0201",190,374,272,296,513,346,399,421,247,428,328,423
"COG0202",149,320,196,242,273,191,261,301,138,360,261,263
"COG0203",78,158,94,91,122,115,128,139,53,148,115,118
"COG0204",392,387,499,462,389,382,346,352,684,466,511,350
"COG0205",556,586,900,855,741,802,747,825,598,600,888,784
"COG0206",230,282,319,272,278,241,283,326,213,409,257,269
"COG0207",151,158,253,229,72,200,67,172,171,126,163,195
"COG0208",107,157,87,76,131,59,29,37,131,24,115,52
"COG0209",487,314,714,407,407,288,83,271,457,106,359,285
"COG0210",1162,1168,659,858,1183,1088,1129,1152,840,996,715,909
"COG0211",39,72,57,42,102,40,86,97,38,71,46,77
"COG0212",73,147,139,139,194,151,166,141,115,142,113,162
"COG0213",23,89,37,99,28,42,55,153,27,51,73,73
"COG0214",24,131,43,31,156,81,219,64,28,102,74,109
"COG0215",290,386,334,337,354,320,414,410,220,319,327,334
"COG0216",147,247,229,230,291,261,292,254,174,222,190,318
"COG0217",140,190,150,177,184,161,179,238,144,159,155,199
"COG0218",98,145,92,119,141,115,148,164,78,181,100,123
"COG0219",33,133,44,65,39,49,68,117,42,75,85,61
"COG0220",124,206,186,185,189,141,143,189,146,179,178,166
"COG0221",15,97,13,33,20,20,17,66,13,26,22,47
"COG0222",71,103,76,67,90,74,84,92,73,115,76,87
"COG0223",143,224,242,230,213,225,261,260,177,315,241,246
"COG0224",147,265,269,268,275,254,324,228,137,302,286,252
"COG0225",129,77,90,82,135,76,131,63,142,83,69,156
"COG0226",252,387,336,298,292,238,319,254,278,299,257,233
"COG0227",42,43,37,47,102,51,70,43,30,61,39,52
"COG0228",62,103,59,79,86,75,77,86,45,87,39,74
"COG0229",140,18,57,38,7,48,4,10,138,44,28,63
"COG0230",30,34,14,17,15,16,3,34,30,11,31,19
"COG0231",129,113,152,140,238,162,185,189,91,205,139,177
"COG0232",175,341,186,255,370,252,380,312,198,387,201,301
"COG0233",140,163,148,175,212,164,186,189,117,156,164,186
"COG0234",43,86,56,76,109,87,71,71,48,104,93,83
"COG0235",351,119,332,335,176,247,315,315,382,260,331,363
"COG0236",58,180,87,111,146,98,35,58,31,60,52,37
"COG0237",119,154,136,112,112,127,110,129,92,155,118,121
"COG0238",40,85,42,37,102,51,83,86,35,71,42,77
"COG0239",55,171,62,57,11,56,5,10,54,38,79,46
"COG0240",172,221,244,205,228,242,284,255,167,263,220,259
"COG0241",159,58,187,147,114,182,216,92,163,743,149,159
"COG0242",125,221,141,160,200,181,176,223,136,222,169,206
"COG0243",296,955,376,63,67,163,49,48,275,79,104,37
"COG0244",37,167,101,121,55,77,66,150,61,90,133,100
"COG0245",40,55,34,51,59,45,159,120,131,185,127,170
"COG0246",303,299,436,310,507,470,886,293,366,317,275,446
"COG0247",280,253,358,194,190,198,164,111,134,274,189,179
"COG0248",168,432,188,107,138,101,180,182,198,119,182,138
"COG0249",636,587,608,802,552,696,540,805,548,755,687,664
"COG0250",124,233,141,147,286,155,247,227,132,252,166,201
"COG0251",255,207,199,195,425,266,73,80,86,80,68,92
"COG0252",325,393,424,316,317,307,265,213,380,184,273,316
"COG0253",42,80,47,74,93,64,191,189,165,242,185,205
"COG0254",37,83,37,45,30,33,12,55,43,49,50,43
"COG0255",8,73,16,34,13,13,22,51,20,31,43,30
"COG0256",46,128,103,97,193,93,160,125,54,138,125,138
"COG0257",4,8,7,11,12,3,5,6,4,7,12,7
"COG0258",456,459,411,563,759,505,682,534,360,752,370,568
"COG0259",63,3,77,69,0,42,2,2,52,37,59,34
"COG0260",85,42,45,18,7,13,5,14,61,68,12,8
"COG0261",49,115,66,82,123,93,144,118,57,98,95,113
"COG0262",170,176,164,222,80,138,35,53,36,43,35,35
"COG0263",182,236,232,222,64,159,82,191,178,151,192,150
"COG0264",206,232,214,226,257,220,170,303,198,244,211,291
"COG0265",393,504,421,405,275,324,302,409,255,407,404,411
"COG0266",116,121,47,17,9,43,12,24,36,57,35,22
"COG0267",27,29,26,25,58,35,45,35,48,54,23,30
"COG0268",19,90,22,21,11,22,21,55,18,49,35,18
"COG0269",8,0,5,1,0,4,0,6,4,5,2,1
"COG0270",253,852,486,675,387,418,697,976,194,830,411,440
"COG0271",9,2,2,4,5,0,0,0,5,2,0,0
"COG0272",263,430,398,453,483,384,457,461,267,699,399,473
"COG0274",228,135,201,195,318,216,257,172,269,186,160,218
"COG0275",154,333,226,261,298,275,333,314,168,286,248,276
"COG0276",11,44,12,1,3,7,1,3,13,3,2,1
"COG0277",225,286,267,147,40,118,51,77,110,204,118,111
"COG0278",4,2,0,1,1,0,0,0,1,2,0,0
"COG0279",72,49,33,27,14,54,101,31,96,261,30,43
"COG0280",563,197,710,613,519,607,425,413,521,467,569,553
"COG0281",256,235,418,348,309,358,256,275,286,347,318,289
"COG0282",246,350,155,267,321,252,306,374,205,317,169,302
"COG0283",148,128,133,125,208,157,194,188,113,215,114,206
"COG0284",153,191,184,196,234,183,206,225,162,201,208,230
"COG0285",128,378,220,306,451,332,332,322,195,311,296,330
"COG0286",272,533,402,579,1615,704,947,1034,586,931,638,1024
"COG0287",91,211,120,144,57,106,92,151,132,143,137,139
"COG0288",116,133,64,40,119,78,109,62,85,57,54,69
"COG0289",116,198,170,213,200,172,189,145,164,195,212,223
"COG0290",113,171,114,153,226,161,207,182,90,189,164,173
"COG0291",47,72,36,54,58,39,29,52,44,39,45,56
"COG0292",64,130,67,77,129,68,106,116,44,146,88,103
"COG0293",12,28,9,2,2,5,0,1,3,43,4,3
"COG0294",149,70,172,205,183,153,162,120,139,216,128,135
"COG0295",91,68,94,101,101,116,113,118,74,106,91,110
"COG0296",448,609,394,503,536,471,613,639,345,353,519,478
"COG0297",161,219,215,286,296,259,334,318,169,305,313,259
"COG0298",5,13,22,6,3,4,13,5,5,2,15,6
"COG0299",47,85,46,46,16,55,71,100,105,45,141,108
"COG0300",191,141,141,137,151,150,120,199,208,134,144,156
"COG0301",34,211,35,124,65,72,85,131,43,133,78,82
"COG0302",167,164,138,114,194,113,138,117,126,170,129,118
"COG0303",58,218,126,64,55,68,95,69,96,34,112,62
"COG0304",321,566,547,377,517,424,436,324,440,554,557,459
"COG0305",418,384,541,402,450,430,471,452,373,436,358,449
"COG0306",80,45,163,48,16,49,49,78,147,18,113,37
"COG0307",139,95,141,99,146,128,46,28,42,35,45,44
"COG0308",122,282,92,133,11,68,13,35,33,125,50,17
"COG0309",34,181,90,50,35,50,59,87,12,33,99,56
"COG0310",6,113,22,12,8,15,24,32,30,4,26,32
"COG0311",22,124,15,18,104,48,97,51,25,70,64,40
"COG0312",217,68,133,104,26,106,13,38,42,202,98,145
"COG0313",211,298,288,280,247,244,241,303,212,282,260,259
"COG0314",4,22,11,1,0,4,0,2,9,2,4,2
"COG0315",18,54,34,26,30,24,56,41,25,13,49,30
"COG0316",31,32,21,2,6,10,0,2,23,64,2,2
"COG0317",569,574,708,712,849,780,973,669,472,833,599,698
"COG0318",564,273,486,458,280,449,109,132,162,149,127,149
"COG0319",116,176,135,138,171,124,131,170,79,163,145,172
"COG0320",119,64,113,99,12,104,11,74,89,18,115,91
"COG0321",90,49,89,96,8,74,11,59,83,9,46,53
"COG0322",361,373,406,396,516,395,519,466,325,468,350,398
"COG0323",268,386,331,357,344,335,351,381,281,321,320,266
"COG0324",283,255,315,330,389,390,322,344,241,346,311,374
"COG0325",110,135,157,185,157,163,164,162,114,250,166,185
"COG0326",479,648,414,402,557,495,477,440,428,478,487,421
"COG0327",150,129,180,157,131,132,206,144,129,170,121,167
"COG0328",3,40,5,11,9,11,16,59,27,300,26,46
"COG0329",387,334,397,418,293,363,342,371,488,346,469,429
"COG0330",48,85,70,74,193,87,221,394,245,486,231,298
"COG0331",151,234,211,174,244,194,238,200,153,228,218,246
"COG0332",563,364,460,275,340,399,104,86,100,160,104,98
"COG0333",25,21,18,31,34,28,23,36,37,37,31,36
"COG0334",349,292,465,547,447,448,415,376,346,446,521,462
"COG0335",60,138,80,73,134,110,137,115,71,123,103,94
"COG0336",111,209,122,166,233,165,197,166,94,220,117,196
"COG0337",179,243,199,224,275,231,306,253,176,289,165,236
"COG0338",84,84,88,147,72,160,85,243,95,200,117,97
"COG0339",562,94,582,454,725,586,736,292,333,709,442,610
"COG0340",174,343,178,234,236,209,229,224,128,256,200,238
"COG0341",159,115,253,126,81,164,120,206,208,138,175,153
"COG0342",338,369,572,334,612,438,634,380,258,638,435,480
"COG0343",184,304,255,235,203,277,294,326,157,274,236,283
"COG0344",35,156,51,87,43,48,62,168,46,62,94,95
"COG0345",195,188,221,191,168,193,197,186,192,142,199,212
"COG0346",335,263,294,223,148,173,109,186,347,124,311,172
"COG0347",83,199,69,151,249,191,256,265,78,273,149,178
"COG0348",292,157,227,156,206,261,246,203,210,132,153,230
"COG0349",7,3,3,4,3,0,3,0,3,25,0,14
"COG0350",179,92,121,147,213,108,145,120,153,135,145,154
"COG0351",107,196,195,163,428,279,409,207,144,304,223,299
"COG0352",118,128,137,120,202,142,219,178,100,178,169,158
"COG0353",91,164,168,185,217,197,184,190,124,175,169,170
"COG0354",10,30,6,2,1,4,0,1,4,2,1,1
"COG0355",43,91,71,62,56,61,23,17,14,14,35,19
"COG0356",153,343,243,200,249,216,331,264,163,318,226,240
"COG0357",142,236,139,170,191,142,158,198,116,222,95,160
"COG0358",397,521,604,697,755,644,927,634,411,803,574,701
"COG0359",103,146,119,124,139,128,139,163,125,153,125,132
"COG0360",51,111,71,80,117,108,145,133,45,127,114,103
"COG0361",33,104,94,77,134,67,84,94,32,93,82,88
"COG0362",151,141,187,110,11,116,33,32,157,5,117,86
"COG0363",595,265,533,397,650,580,635,280,450,494,418,606
"COG0364",151,129,174,196,11,126,14,7,50,3,41,28
"COG0365",255,83,334,200,219,233,169,174,159,203,219,271
"COG0366",924,1727,1145,1075,1652,1490,1895,1116,667,1794,1289,2048
"COG0367",172,493,227,397,217,267,193,366,193,303,254,300
"COG0368",29,69,83,86,22,57,52,77,52,36,71,44
"COG0369",11,4,4,4,0,1,0,0,7,6,0,20
"COG0370",436,698,508,635,512,538,614,758,428,697,520,682
"COG0371",55,168,94,105,42,95,93,140,244,81,138,72
"COG0372",205,452,222,349,343,316,373,338,220,357,390,377
"COG0373",63,133,71,47,24,21,52,51,53,27,63,47
"COG0374",25,124,155,5,10,31,64,29,22,2,80,46
"COG0375",17,30,29,38,14,15,18,23,7,14,30,27
"COG0376",23,5,9,3,1,4,0,0,19,5,0,2
"COG0377",78,1,88,78,118,105,121,66,57,97,34,104
"COG0378",48,218,64,48,11,37,42,45,5,75,47,51
"COG0379",138,247,169,273,207,141,131,192,124,254,206,148
"COG0380",77,34,96,127,8,77,6,28,97,11,109,42
"COG0381",596,258,407,260,1063,433,175,105,360,243,302,268
"COG0382",20,7,42,9,129,63,161,24,7,121,54,60
"COG0383",992,120,191,499,50,473,69,284,350,118,279,238
"COG0384",44,6,6,0,7,10,2,6,60,10,2,20
"COG0385",41,96,96,40,188,163,240,111,50,400,108,198
"COG0386",24,5,14,15,5,10,22,10,75,96,67,16
"COG0387",13,5,8,0,1,1,0,1,15,5,0,0
"COG0388",218,136,257,217,318,260,866,601,564,743,545,779
"COG0389",255,427,245,376,376,406,463,456,301,449,308,289
"COG0390",102,87,44,70,23,40,3,16,67,16,33,30
"COG0391",25,92,46,18,11,22,27,81,62,28,32,19
"COG0392",33,335,46,34,41,45,63,174,110,43,84,49
"COG0393",103,43,78,78,91,63,67,58,70,71,56,77
"COG0394",39,45,66,57,97,55,216,213,231,149,226,229
"COG0395",339,1007,271,708,482,655,569,1021,622,331,790,662
"COG0396",154,197,177,174,210,143,153,198,88,144,152,198
"COG0397",9,5,7,10,3,2,0,1,8,4,0,0
"COG0398",28,39,27,48,15,22,26,57,78,48,31,21
"COG0399",1024,652,521,559,905,528,355,247,486,492,543,426
"COG0400",8,3,4,0,1,2,2,1,4,1,0,0
"COG0401",3,2,1,0,0,0,0,0,3,1,0,0
"COG0402",205,223,172,189,49,161,101,210,336,139,169,163
"COG0403",314,36,387,248,67,241,62,126,280,60,224,183
"COG0404",200,56,212,123,53,118,31,136,170,57,184,119
"COG0405",39,50,19,3,13,16,13,7,144,93,13,15
"COG0406",91,587,118,219,279,176,228,290,165,226,197,234
"COG0407",118,87,57,31,13,63,26,32,118,17,58,24
"COG0408",11,2,6,1,0,0,0,0,4,6,0,0
"COG0409",5,29,22,7,0,4,36,26,10,7,62,38
"COG0410",23,23,20,33,20,12,69,110,124,136,67,102
"COG0411",73,74,70,59,53,66,81,90,109,38,69,110
"COG0412",18,14,14,4,0,7,0,0,35,2,0,0
"COG0413",104,41,190,121,160,159,195,106,67,170,146,135
"COG0414",143,78,185,126,315,166,236,110,94,186,163,200
"COG0415",10,1,5,1,0,1,0,1,7,18,0,1
"COG0416",52,284,71,102,55,79,91,183,63,113,109,116
"COG0417",30,1,15,1,1,7,0,0,10,9,0,2
"COG0418",13,7,8,4,0,1,0,0,9,3,0,21
"COG0419",225,677,497,564,350,456,775,391,201,512,493,576
"COG0420",152,356,210,244,251,257,306,274,221,183,234,279
"COG0421",14,99,39,54,40,53,25,21,6,12,21,29
"COG0422",298,201,315,191,316,270,111,59,85,88,63,101
"COG0423",207,169,290,353,398,381,460,388,186,345,297,359
"COG0424",120,122,122,144,210,148,159,148,129,165,137,171
"COG0425",253,39,177,217,79,209,16,167,226,71,203,103
"COG0426",270,249,275,313,359,299,315,340,319,277,337,347
"COG0427",213,59,284,241,291,338,374,252,228,257,250,337
"COG0428",30,103,94,78,131,103,146,164,83,159,84,136
"COG0429",26,22,7,1,3,9,0,1,25,3,7,3
"COG0430",0,0,3,0,0,2,0,1,8,1,0,0
"COG0431",19,12,15,2,0,5,0,1,14,1,1,74
"COG0432",59,9,95,54,82,73,76,74,57,44,64,68
"COG0433",186,49,117,393,37,159,29,83,76,204,28,88
"COG0434",1,2,28,10,0,7,17,8,51,5,24,5
"COG0435",19,36,8,3,7,7,4,1,2,5,1,1
"COG0436",999,1048,1084,1279,1369,1194,1382,1096,980,1042,1228,1230
"COG0437",71,366,117,24,21,35,22,21,43,32,44,61
"COG0438",5262,1391,3148,3231,5858,3569,2373,2312,4060,2450,4058,3431
"COG0439",567,365,344,287,353,316,156,269,322,241,353,197
"COG0440",52,160,98,86,54,83,67,124,59,115,116,103
"COG0441",497,560,675,745,849,630,886,721,501,743,710,731
"COG0442",206,345,276,272,286,286,355,408,224,363,256,266
"COG0443",403,592,445,444,375,465,462,640,265,449,448,591
"COG0444",182,496,197,216,98,186,226,219,363,82,212,213
"COG0445",368,598,452,509,515,444,596,491,392,537,488,503
"COG0446",476,433,389,615,238,465,266,599,604,217,614,352
"COG0447",109,37,145,82,192,100,89,78,75,97,53,137
"COG0448",120,605,177,336,161,199,303,374,187,355,313,287
"COG0449",241,443,289,344,668,398,463,544,305,441,338,418
"COG0450",185,53,100,149,14,86,29,61,138,17,136,82
"COG0451",1824,929,1265,1192,1043,1486,1275,771,1532,1142,1413,1184
"COG0452",158,318,189,242,129,171,160,263,190,226,231,228
"COG0454",713,1165,610,691,293,562,336,699,954,608,845,533
"COG0455",5,30,0,8,5,3,16,30,0,78,41,21
"COG0456",109,137,37,73,39,53,48,119,169,96,96,54
"COG0457",1582,408,1683,1411,1998,1627,1294,1226,1512,1592,1134,1488
"COG0458",775,676,1022,1071,1424,1041,1279,869,651,1039,917,1127
"COG0459",287,384,340,302,423,339,423,391,206,387,264,410
"COG0460",252,449,391,375,472,445,441,382,236,447,306,381
"COG0461",105,230,133,169,257,175,228,191,98,212,176,212
"COG0462",177,401,206,245,346,274,307,289,186,680,228,289
