"","NLM024","NOM022","NLM004","DLM022","DOM021","NOM013","NLF008","DLM015","NLM031","DLF013","DLM006","NOM005"
"COG0183",61,64,111,116,53,116,67,72,106,88,50,322
"COG0184",73,88,106,106,77,86,77,82,82,85,107,76
"COG0185",72,77,97,124,65,116,90,91,88,109,108,73
"COG0186",109,74,80,123,55,95,73,69,74,90,111,67
"COG0187",858,811,1025,928,626,820,816,658,825,874,927,822
"COG0188",1232,1037,1069,1154,888,949,969,848,983,1111,1003,784
"COG0189",13,10,12,57,38,20,16,22,31,49,11,96
"COG0190",272,235,212,223,215,190,204,256,228,230,240,151
"COG0191",405,259,314,408,247,314,380,262,268,364,225,381
"COG0192",444,353,387,508,305,354,337,413,266,361,349,343
"COG0193",133,87,153,161,165,182,151,142,146,149,158,138
"COG0194",188,152,244,238,189,244,136,191,213,193,324,185
"COG0195",416,379,301,322,261,287,86,89,92,96,123,94
"COG0196",59,86,85,65,49,55,200,159,194,211,256,191
"COG0197",190,150,157,183,138,153,117,132,133,141,162,116
"COG0198",112,104,118,135,102,123,69,72,81,106,97,93
"COG0199",88,90,72,46,59,87,46,56,72,53,74,48
"COG0200",117,125,125,143,140,189,111,117,134,125,142,107
"COG0201",424,375,403,453,278,406,250,238,296,330,391,286
"COG0202",190,259,253,301,245,280,209,201,234,272,362,188
"COG0203",84,137,144,154,128,150,86,115,135,123,160,91
"COG0204",429,398,328,348,330,319,550,438,291,327,379,482
"COG0205",870,702,581,635,857,731,874,822,817,766,833,568
"COG0206",514,297,357,339,306,314,354,271,266,312,375,249
"COG0207",124,127,76,216,297,230,264,336,162,143,148,164
"COG0208",90,59,39,70,50,71,63,68,44,80,55,132
"COG0209",209,242,66,311,409,226,712,452,298,298,249,329
"COG0210",893,1240,893,1048,982,1040,616,847,709,1017,1002,927
"COG0211",61,93,63,88,54,82,40,39,60,38,79,42
"COG0212",139,149,135,122,141,146,131,133,144,123,129,109
"COG0213",20,18,80,159,33,82,37,40,100,37,39,117
"COG0214",151,104,174,30,33,92,28,37,32,37,118,38
"COG0215",402,338,353,387,353,321,111,97,115,117,133,89
"COG0216",294,219,231,283,180,201,225,237,253,255,247,176
"COG0217",216,155,138,223,209,177,165,178,163,182,212,155
"COG0218",159,154,136,147,95,162,108,80,137,127,137,134
"COG0219",24,30,68,114,38,98,47,51,59,80,59,78
"COG0220",159,171,176,202,177,212,150,174,185,160,192,140
"COG0221",6,19,25,94,16,37,10,27,59,58,64,59
"COG0222",54,74,98,98,56,108,69,76,81,77,106,91
"COG0223",227,296,234,256,249,253,256,253,218,221,215,275
"COG0224",279,248,312,184,207,258,241,239,271,230,302,232
"COG0225",62,64,25,84,105,92,84,88,47,74,42,95
"COG0226",298,338,268,205,219,290,354,241,239,240,299,339
"COG0227",57,68,31,41,50,59,56,44,48,48,44,35
"COG0228",79,55,79,71,83,75,68,79,73,75,76,67
"COG0229",32,50,17,95,90,26,52,66,36,36,25,42
"COG0230",9,21,10,20,36,39,12,46,34,27,35,18
"COG0231",216,172,155,191,176,200,142,157,142,126,190,177
"COG0232",301,324,267,229,226,271,188,234,293,275,318,224
"COG0233",209,153,145,150,182,194,150,174,183,162,181,146
"COG0234",55,78,64,85,76,82,64,79,88,99,91,85
"COG0235",200,346,312,210,304,334,391,308,301,317,312,323
"COG0236",87,138,110,82,97,118,84,106,120,104,167,115
"COG0237",114,143,121,143,140,116,133,126,130,124,157,97
"COG0238",81,51,75,83,39,92,36,45,34,64,65,49
"COG0239",26,30,13,31,60,46,48,58,76,60,26,34
"COG0240",324,211,259,235,250,251,241,253,244,197,206,177
"COG0241",194,149,190,127,209,164,164,143,109,148,230,133
"COG0242",139,176,161,209,164,196,116,175,158,231,159,162
"COG0243",81,20,31,114,31,42,350,139,40,83,61,1133
"COG0244",55,78,93,159,102,166,102,92,98,140,103,142
"COG0245",156,165,171,132,141,150,133,110,151,150,184,124
"COG0246",753,487,477,208,180,313,460,286,310,307,311,547
"COG0247",70,75,54,61,95,52,384,217,216,177,154,246
"COG0248",49,48,42,41,31,65,208,139,84,119,107,294
"COG0249",719,686,874,804,730,670,551,601,643,624,796,555
"COG0250",182,182,242,224,171,215,147,140,167,182,234,178
"COG0251",298,215,299,163,213,219,227,246,243,217,188,211
"COG0252",323,349,205,241,493,230,410,369,351,388,320,224
"COG0253",195,190,234,184,188,238,169,194,229,172,195,168
"COG0254",8,47,51,71,50,74,44,58,52,55,59,68
"COG0255",15,17,44,69,20,54,24,20,31,52,33,32
"COG0256",157,136,106,136,118,155,99,85,100,93,160,87
"COG0257",0,9,11,5,3,8,3,8,4,12,7,10
"COG0258",614,561,596,532,484,492,453,387,563,490,489,465
"COG0259",13,14,7,13,30,7,72,92,63,30,31,46
"COG0260",48,9,16,48,14,37,31,24,7,21,16,113
"COG0261",87,87,57,134,101,124,73,66,82,94,97,71
"COG0262",42,79,46,59,55,65,163,133,140,129,149,175
"COG0263",149,99,131,155,164,169,229,175,213,217,125,141
"COG0264",199,214,209,285,257,278,205,200,240,221,317,208
"COG0265",315,386,312,631,451,403,398,413,365,437,286,435
"COG0266",29,13,15,70,31,46,52,59,28,36,22,132
"COG0267",36,50,28,36,25,26,7,10,2,10,16,7
"COG0268",12,24,39,66,7,59,16,22,37,20,38,55
"COG0269",4,0,2,33,4,0,2,2,2,11,0,45
"COG0270",575,619,914,555,549,1898,185,216,197,213,196,166
"COG0271",3,1,3,1,2,0,2,0,0,1,1,23
"COG0272",419,402,367,586,321,487,400,422,546,445,457,413
"COG0274",259,285,247,182,210,209,188,165,197,160,202,141
"COG0275",319,289,308,289,260,277,187,261,285,242,264,214
"COG0276",7,0,13,6,4,2,5,1,0,3,3,37
"COG0277",100,83,33,214,160,99,264,142,181,148,63,351
"COG0278",2,1,4,5,0,0,3,0,1,0,1,27
"COG0279",26,26,153,67,25,33,29,35,10,28,58,103
"COG0280",701,716,448,402,803,454,631,656,596,511,554,453
"COG0281",370,380,313,270,387,285,381,385,371,345,396,338
"COG0282",360,264,299,398,241,274,177,209,248,275,341,293
"COG0283",181,187,211,225,99,143,127,120,150,159,171,123
"COG0284",204,200,184,162,209,207,238,181,187,248,258,118
"COG0285",271,293,344,277,283,382,250,258,292,334,345,295
"COG0286",313,1048,1477,879,832,820,363,440,845,497,477,431
"COG0287",44,53,88,153,84,117,118,110,157,160,99,135
"COG0288",127,86,103,45,61,52,77,51,50,50,27,81
"COG0289",244,230,198,184,218,197,161,206,199,186,206,166
"COG0290",167,139,164,199,135,196,110,158,167,139,185,132
"COG0291",24,34,32,52,59,48,36,38,47,42,39,35
"COG0292",84,79,89,121,79,126,66,74,94,104,88,84
"COG0293",12,3,3,9,4,2,11,2,0,1,2,30
"COG0294",210,202,176,91,172,172,166,132,104,152,129,157
"COG0295",150,119,111,110,92,112,93,103,114,89,130,93
"COG0296",387,322,538,365,439,440,388,507,644,505,506,469
"COG0297",258,284,289,229,241,281,226,234,329,308,265,280
"COG0298",13,3,4,19,10,14,25,4,1,18,2,37
"COG0299",66,121,89,109,171,161,135,162,169,152,101,133
"COG0300",154,153,131,159,102,158,49,50,38,50,59,42
"COG0301",18,45,140,193,56,127,47,78,142,148,128,144
"COG0302",186,191,127,64,125,156,149,127,146,120,178,97
"COG0303",57,61,76,97,59,58,140,68,64,62,52,183
"COG0304",669,416,359,309,391,425,549,420,290,479,498,357
"COG0305",485,437,352,765,384,428,517,428,442,566,477,324
"COG0306",96,22,24,63,50,98,133,83,15,79,25,135
"COG0307",183,120,131,50,151,128,145,122,97,87,151,88
"COG0308",41,81,37,79,115,43,92,66,29,47,35,142
"COG0309",31,26,67,96,40,90,77,71,59,80,59,125
"COG0310",3,6,9,14,6,7,14,18,5,28,13,13
"COG0311",80,80,68,13,8,60,17,26,32,22,69,22
"COG0312",51,83,88,223,193,38,48,71,58,27,22,35
"COG0313",269,266,222,224,282,288,274,295,273,308,276,223
"COG0314",4,0,3,10,4,1,8,0,1,3,1,24
"COG0315",23,35,35,60,21,32,39,24,18,39,11,61
"COG0316",16,1,12,24,12,0,20,6,2,4,4,91
"COG0317",947,677,746,725,719,669,722,631,697,646,774,501
"COG0318",419,368,255,624,427,544,486,538,494,414,292,468
"COG0319",161,140,112,150,128,147,115,104,138,144,172,134
"COG0320",72,98,9,77,159,96,109,134,82,91,45,100
"COG0321",47,50,8,45,131,35,97,96,66,76,22,68
"COG0322",389,505,524,425,376,448,384,394,420,397,436,367
"COG0323",379,448,374,360,335,337,84,108,112,129,135,96
"COG0324",378,323,271,266,432,272,305,318,342,305,332,204
"COG0325",174,183,146,157,164,183,44,44,53,58,79,50
"COG0326",513,395,335,355,385,565,406,444,456,519,524,391
"COG0327",164,172,106,166,159,119,176,139,148,192,132,79
"COG0328",7,16,55,101,65,139,33,18,41,46,23,71
"COG0329",339,376,300,378,288,354,369,370,469,384,362,365
"COG0330",229,320,319,378,175,269,191,172,233,255,385,344
"COG0331",255,215,210,113,195,209,247,198,192,220,230,193
"COG0332",406,311,272,184,344,279,433,488,379,243,333,218
"COG0333",25,27,25,36,39,48,14,33,48,34,35,31
"COG0334",472,418,291,324,487,429,479,471,481,444,458,296
"COG0335",124,98,134,108,68,108,74,96,85,95,130,54
"COG0336",165,194,188,187,141,163,136,130,201,162,180,166
"COG0337",189,214,222,156,191,234,196,177,213,241,219,193
"COG0338",42,123,109,255,122,205,30,34,13,92,79,39
"COG0339",837,630,375,269,654,400,583,506,450,438,480,271
"COG0340",254,207,261,166,174,226,192,177,200,204,232,230
"COG0341",70,81,107,141,108,126,272,136,127,131,151,175
"COG0342",227,210,168,98,109,123,517,385,383,247,595,334
"COG0343",306,244,244,380,210,263,270,216,256,245,276,204
"COG0344",22,64,106,156,59,125,37,69,114,88,110,117
"COG0345",72,72,41,48,57,45,194,186,170,215,173,163
"COG0346",160,197,94,194,354,303,101,93,69,69,69,60
"COG0347",40,48,85,57,27,58,76,148,244,226,165,187
"COG0348",112,154,111,261,155,242,237,224,254,253,119,235
"COG0349",8,1,3,6,1,5,6,6,0,15,1,42
"COG0350",92,89,159,154,131,154,135,141,118,163,183,146
"COG0351",430,243,341,138,190,268,69,70,52,64,75,42
"COG0352",159,169,167,97,146,171,125,148,142,167,209,143
"COG0353",180,182,154,194,181,167,148,165,171,154,174,138
"COG0354",2,0,5,8,6,0,12,3,2,2,3,47
"COG0355",31,58,63,48,88,56,52,77,80,61,80,101
"COG0356",260,254,244,174,197,232,237,199,260,229,333,257
"COG0357",115,198,175,226,154,197,138,132,164,214,223,191
"COG0358",618,841,832,903,557,826,619,454,656,671,565,522
"COG0359",170,126,124,160,114,168,116,104,133,108,138,139
"COG0360",94,115,96,108,72,136,70,72,107,100,89,88
"COG0361",61,106,87,85,66,79,87,52,78,73,114,62
"COG0362",102,47,24,68,159,99,173,143,113,137,49,56
"COG0363",651,509,658,324,543,327,548,497,455,427,309,319
"COG0364",92,69,14,80,189,77,185,190,138,126,52,121
"COG0365",302,217,207,179,266,158,304,220,197,170,207,227
"COG0366",2719,1540,2325,1221,919,1089,1173,1164,1266,1503,1820,1325
"COG0367",250,244,351,544,196,314,226,288,345,327,347,249
"COG0368",36,70,62,75,69,83,68,65,77,44,49,94
"COG0369",8,0,3,5,6,0,5,4,0,0,0,26
"COG0370",485,495,621,789,512,638,490,568,716,712,734,646
"COG0371",62,49,100,151,62,170,100,99,94,157,84,137
"COG0372",344,225,321,282,261,331,262,329,369,329,346,341
"COG0373",35,33,46,52,26,75,62,46,54,60,49,91
"COG0374",47,13,26,78,35,63,153,25,4,20,8,140
"COG0375",21,9,15,61,22,44,33,19,36,46,17,70
"COG0376",11,1,0,10,6,0,13,2,0,1,0,84
"COG0377",189,113,89,26,77,63,95,68,53,56,76,55
"COG0378",32,30,47,82,53,111,79,45,59,47,47,79
"COG0379",184,282,236,119,208,149,161,189,193,156,269,160
"COG0380",60,41,5,66,89,55,95,90,57,85,60,79
"COG0381",338,189,284,321,343,309,405,412,330,282,289,183
"COG0382",147,147,153,25,35,52,60,9,8,24,74,61
"COG0383",91,124,110,510,228,155,185,453,556,447,153,176
"COG0384",9,5,7,36,4,12,7,15,13,13,9,26
"COG0385",189,42,220,39,69,92,105,58,93,105,74,132
"COG0386",26,99,67,18,18,37,38,51,44,39,99,21
"COG0387",4,2,3,14,5,0,4,5,3,3,0,50
"COG0388",900,772,708,501,774,648,751,694,674,676,698,469
"COG0389",345,367,685,545,342,457,290,313,369,409,391,447
"COG0390",26,26,7,31,106,16,49,60,70,62,31,59
"COG0391",28,16,39,136,16,51,38,24,10,15,19,28
"COG0392",20,51,104,137,32,78,37,47,53,103,68,111
"COG0393",36,24,17,13,17,26,69,58,62,73,43,29
"COG0394",180,289,210,186,220,218,191,200,179,234,156,173
"COG0395",142,471,835,1339,293,756,274,655,881,801,648,949
"COG0396",195,195,155,196,208,187,161,165,171,170,209,141
"COG0397",6,1,3,15,3,0,10,6,0,2,0,53
"COG0398",20,27,23,124,22,62,33,33,28,36,26,79
"COG0399",340,512,309,405,427,404,536,764,728,498,441,413
"COG0400",3,2,1,11,6,1,1,1,0,4,1,40
"COG0401",0,1,0,2,1,0,1,0,0,1,0,6
"COG0402",141,97,130,436,143,249,163,188,197,246,165,398
"COG0403",179,156,14,166,386,156,427,326,191,249,121,186
"COG0404",89,120,17,123,196,134,225,148,132,164,76,92
"COG0405",8,24,25,46,24,12,9,30,12,5,11,44
"COG0406",175,214,267,269,176,273,134,149,253,240,234,274
"COG0407",14,9,11,33,7,24,68,80,61,64,34,73
"COG0408",1,0,0,5,2,0,4,3,0,2,0,18
"COG0409",28,6,18,41,20,60,70,15,11,47,10,68
"COG0410",31,47,81,127,52,116,73,39,96,73,74,90
"COG0411",32,43,84,175,63,89,54,58,99,99,95,111
"COG0412",8,5,0,20,3,0,9,6,1,2,0,81
"COG0413",175,174,95,78,153,107,204,160,107,112,88,72
"COG0414",223,193,137,96,164,164,197,150,170,129,143,101
"COG0415",6,1,3,16,1,0,5,0,0,2,0,51
"COG0416",36,63,108,197,64,167,85,84,147,163,104,172
"COG0417",10,1,1,39,4,0,10,2,1,5,1,105
"COG0418",4,1,0,6,2,0,3,2,1,2,0,43
"COG0419",211,147,154,125,100,208,485,404,377,646,279,479
"COG0420",313,152,250,219,203,335,212,208,254,250,175,215
"COG0421",23,40,73,22,30,68,45,51,80,41,77,121
"COG0422",407,281,226,134,210,204,126,79,79,79,93,89
"COG0423",431,347,255,420,304,346,288,304,305,348,413,220
"COG0424",162,171,144,137,162,174,145,111,149,163,157,124
"COG0425",162,164,32,87,240,128,229,251,150,135,116,134
"COG0426",339,329,348,373,316,360,298,283,337,337,311,313
"COG0427",402,359,251,229,330,319,298,215,264,272,222,172
"COG0428",141,119,206,257,62,163,79,73,118,127,123,146
"COG0429",9,3,6,13,1,5,12,8,1,1,3,29
"COG0430",3,0,0,5,0,0,1,1,0,0,4,23
"COG0431",13,3,16,13,9,4,3,3,0,3,2,71
"COG0432",74,63,37,46,67,46,99,41,52,47,27,52
"COG0433",334,135,323,182,165,155,120,66,101,60,80,119
"COG0434",1,1,2,26,7,11,25,5,12,7,2,9
"COG0435",7,6,9,19,9,2,5,7,13,8,5,72
"COG0436",1334,1320,1024,892,1352,1173,1071,1303,1096,1134,1081,869
"COG0437",26,3,7,24,7,17,131,47,10,40,29,330
"COG0438",2457,2882,2351,2445,4033,3247,3167,3133,3304,2859,3070,1913
"COG0439",193,148,141,257,259,253,342,397,239,288,157,295
"COG0440",28,76,88,104,120,108,93,121,139,117,114,145
"COG0441",692,765,772,800,599,711,650,673,666,583,792,554
"COG0442",101,109,116,163,84,106,253,244,313,348,345,280
"COG0443",453,450,450,692,370,505,434,445,544,525,753,614
"COG0444",107,138,238,419,148,247,198,170,280,242,134,446
"COG0445",603,552,573,529,450,507,462,435,422,458,541,420
"COG0446",106,140,119,262,174,165,378,503,639,628,333,560
"COG0447",194,144,97,33,121,58,139,115,66,76,109,90
"COG0448",89,161,371,387,162,343,179,241,350,395,279,468
"COG0449",363,444,461,455,406,492,316,388,413,449,486,407
"COG0450",72,85,48,112,145,111,111,127,110,89,49,78
"COG0451",1143,1265,1121,858,1424,1233,1215,1342,1212,1087,1012,846
"COG0452",116,261,245,215,249,207,197,263,259,220,253,264
"COG0454",397,532,463,716,742,836,666,748,570,734,560,899
"COG0455",0,17,38,5,7,50,0,36,55,1,45,34
"COG0456",41,47,85,167,43,113,41,104,87,96,98,144
"COG0457",1717,1705,1041,880,2001,1452,1726,1497,1243,1208,1370,803
"COG0458",1274,1020,753,688,938,826,1055,942,886,908,1119,609
"COG0459",437,310,377,475,315,347,141,101,114,128,116,80
"COG0460",568,377,363,286,423,317,395,375,398,413,422,364
"COG0461",230,195,196,132,137,172,145,137,153,159,214,173
"COG0462",294,237,299,286,243,328,79,71,92,103,99,59
