"","DLM010","DLF013","DOF014","DOM013","DLF006","DLF012","DLM009","DOM008","DLM023","NLF001","NOF013","DLM008"
"COG0130",140,188,186,281,153,138,164,104,171,116,157,192
"COG0131",148,170,186,124,162,116,153,147,168,156,164,192
"COG0132",97,69,94,55,83,89,52,118,54,85,51,76
"COG0133",144,225,196,146,124,227,270,206,131,189,155,197
"COG0134",145,150,162,97,111,191,183,126,106,150,98,136
"COG0135",84,86,75,62,57,89,186,80,41,97,87,68
"COG0136",234,207,228,194,211,227,268,179,204,161,182,221
"COG0137",213,275,268,252,287,224,305,201,367,272,225,291
"COG0138",298,324,383,318,365,261,351,407,312,448,357,379
"COG0139",148,144,181,123,154,81,160,143,179,175,140,183
"COG0140",125,148,144,118,138,49,30,46,49,52,46,48
"COG0141",202,253,234,211,210,158,254,221,255,236,197,253
"COG0142",294,290,316,299,297,184,265,381,272,373,319,285
"COG0143",346,451,418,506,409,546,468,330,406,359,374,389
"COG0144",299,366,329,399,318,394,569,262,427,301,305,326
"COG0145",20,14,16,18,31,4,79,26,30,26,13,21
"COG0146",0,2,0,1,3,0,0,0,1,6,0,8
"COG0147",296,355,354,300,266,338,249,431,265,354,293,321
"COG0148",284,290,338,285,288,396,378,391,310,385,265,354
"COG0149",155,205,224,221,218,237,208,160,198,166,190,234
"COG0150",217,245,213,233,188,209,282,208,237,192,217,246
"COG0151",248,265,235,226,219,186,351,182,244,200,236,221
"COG0152",167,226,204,189,240,99,217,193,224,181,193,256
"COG0153",257,291,339,265,248,267,204,182,367,270,296,296
"COG0154",104,157,184,259,140,275,417,45,93,119,113,134
"COG0155",59,16,16,20,27,24,39,28,33,12,13,14
"COG0156",554,321,368,534,455,101,22,180,117,124,99,104
"COG0157",187,213,224,161,180,232,265,176,113,190,144,197
"COG0158",40,5,6,12,21,10,46,8,6,15,3,6
"COG0159",38,53,47,31,42,45,176,137,80,148,103,161
"COG0160",141,35,28,21,47,92,173,22,20,50,24,71
"COG0161",189,183,136,139,136,83,114,251,149,149,151,143
"COG0162",224,268,213,301,215,216,253,249,257,264,242,280
"COG0163",38,34,11,41,61,12,20,21,23,47,12,15
"COG0164",129,135,188,195,157,135,143,137,146,126,112,196
"COG0165",286,291,296,243,247,276,369,241,321,286,287,283
"COG0166",261,342,318,401,337,389,373,286,334,266,314,329
"COG0167",308,340,410,320,316,245,272,381,285,314,260,350
"COG0168",630,728,698,648,618,761,800,615,710,625,640,628
"COG0169",288,256,221,261,261,227,250,203,247,238,142,246
"COG0171",272,369,251,371,384,325,234,256,349,291,308,327
"COG0172",262,336,294,325,242,382,346,199,346,290,252,311
"COG0173",285,497,430,540,378,407,547,274,285,353,315,436
"COG0174",194,222,266,197,261,207,363,194,233,204,205,253
"COG0175",220,309,358,185,191,155,147,230,259,189,138,158
"COG0176",187,161,133,111,156,181,178,151,106,159,121,124
"COG0177",144,173,166,153,154,147,232,150,179,157,158,198
"COG0178",734,837,935,1062,795,661,801,823,767,768,685,789
"COG0179",164,113,117,112,100,25,40,158,146,101,84,111
"COG0180",267,309,259,331,273,219,293,221,300,236,243,284
"COG0181",37,44,45,50,59,154,111,26,46,48,25,44
"COG0182",41,68,31,85,81,7,49,31,37,26,15,58
"COG0183",80,25,27,24,55,17,30,80,140,77,77,157
"COG0184",60,99,84,100,118,73,94,89,64,85,75,92
"COG0185",78,96,86,116,142,65,115,93,83,112,65,109
"COG0186",61,92,68,106,114,66,115,45,83,79,55,85
"COG0187",747,847,761,866,713,876,948,616,948,789,775,835
"COG0188",802,1096,974,1039,839,1036,1071,694,1100,898,865,968
"COG0189",53,49,18,23,25,92,10,34,28,21,69,49
"COG0190",184,215,188,241,221,131,171,206,168,201,150,223
"COG0191",300,360,246,303,344,730,273,270,364,284,232,272
"COG0192",483,331,328,347,336,583,372,254,320,294,234,339
"COG0193",120,181,145,214,163,161,167,132,152,117,142,195
"COG0194",137,196,200,234,208,211,313,178,212,169,151,261
"COG0195",260,296,289,300,308,228,258,248,257,267,279,275
"COG0196",150,208,214,180,176,157,223,136,184,167,192,187
"COG0197",30,41,53,63,57,31,150,131,143,137,110,122
"COG0198",60,87,96,102,139,79,123,63,69,72,87,107
"COG0199",71,68,70,58,80,44,44,70,30,48,42,57
"COG0200",151,122,150,177,170,102,153,112,76,138,97,166
"COG0201",289,337,346,428,412,284,347,246,363,303,261,320
"COG0202",62,90,68,107,99,73,321,184,206,256,166,258
"COG0203",69,116,120,163,138,95,134,87,107,132,70,141
"COG0204",138,100,125,157,143,140,332,418,382,485,366,356
"COG0205",717,716,782,729,626,1035,572,712,903,882,713,865
"COG0206",256,296,324,392,207,291,287,221,287,291,228,229
"COG0207",148,171,189,179,255,136,134,181,119,179,108,209
"COG0208",144,65,99,65,122,79,146,108,124,108,86,45
"COG0209",386,276,285,302,377,153,317,585,283,350,363,244
"COG0210",887,985,1246,1034,998,788,1182,628,1029,676,778,967
"COG0211",57,56,53,85,58,64,79,54,56,74,40,83
"COG0212",123,135,147,141,126,97,129,115,111,131,100,133
"COG0213",55,24,62,175,80,56,100,23,126,80,69,60
"COG0214",35,35,59,39,56,49,154,11,45,73,35,52
"COG0215",305,368,328,424,295,312,380,244,371,313,281,341
"COG0216",189,286,242,297,207,235,238,175,216,176,180,268
"COG0217",125,184,202,231,200,141,219,165,200,167,161,215
"COG0218",106,131,107,189,150,140,128,98,113,100,95,137
"COG0219",57,93,75,127,75,152,150,24,98,75,84,102
"COG0220",163,165,207,175,160,193,188,157,174,168,143,184
"COG0221",46,68,74,114,52,51,78,8,14,28,28,59
"COG0222",67,73,90,83,99,90,110,70,78,73,89,125
"COG0223",276,225,206,308,267,214,214,271,191,263,192,231
"COG0224",180,238,240,185,229,299,96,64,105,79,61,89
"COG0225",115,71,111,74,81,32,82,142,61,87,105,39
"COG0226",271,248,173,199,219,216,402,265,304,278,287,238
"COG0227",55,49,49,70,58,12,43,51,40,38,33,49
"COG0228",38,85,75,81,73,61,85,76,66,50,51,110
"COG0229",39,45,55,51,44,13,25,99,40,19,88,41
"COG0230",27,29,43,20,30,18,26,42,20,44,21,30
"COG0231",108,175,156,169,206,134,139,118,145,148,130,196
"COG0232",347,276,240,276,191,160,366,223,272,190,191,289
"COG0233",153,129,178,184,197,93,161,159,139,205,128,197
"COG0234",71,95,85,114,106,79,130,83,52,94,75,114
"COG0235",427,302,319,313,303,435,136,359,248,350,283,333
"COG0236",84,93,135,122,186,82,194,89,137,131,107,134
"COG0237",135,141,179,168,195,145,176,108,139,128,95,153
"COG0238",44,44,46,68,69,59,64,41,47,63,41,59
"COG0239",12,16,17,7,24,13,161,63,38,95,53,84
"COG0240",228,192,225,252,189,225,215,240,217,181,181,239
"COG0241",149,130,125,142,174,32,60,225,175,135,172,119
"COG0242",163,213,219,205,200,186,222,128,138,178,157,228
"COG0243",669,112,93,155,282,261,990,180,141,113,24,36
"COG0244",149,114,115,155,136,123,182,70,97,137,82,132
"COG0245",129,157,148,135,182,81,151,128,186,139,143,179
"COG0246",390,289,285,240,263,293,272,267,475,300,423,315
"COG0247",248,154,278,188,293,172,273,285,158,169,132,284
"COG0248",256,128,127,166,193,189,448,170,139,211,127,113
"COG0249",662,623,678,815,541,591,653,571,680,581,653,590
"COG0250",214,189,206,216,210,179,219,156,175,176,141,174
"COG0251",345,192,266,148,311,87,64,71,71,60,68,91
"COG0252",283,364,384,362,293,199,108,152,124,91,102,134
"COG0253",177,201,176,191,225,214,252,175,189,189,127,227
"COG0254",51,82,70,71,70,55,90,59,37,48,29,66
"COG0255",6,6,19,18,20,21,78,8,51,43,36,65
"COG0256",102,112,119,148,164,111,130,80,108,103,82,109
"COG0257",5,7,16,10,12,6,7,0,5,10,8,10
"COG0258",490,489,435,651,415,449,496,419,458,373,403,429
"COG0259",31,31,44,16,42,1,3,75,12,57,55,53
"COG0260",93,23,7,26,61,55,20,9,10,4,3,9
"COG0261",92,102,100,147,141,90,94,61,101,95,59,100
"COG0262",132,134,174,120,208,113,173,145,111,119,143,172
"COG0263",159,202,184,181,178,145,228,151,174,221,189,252
"COG0264",219,236,248,289,243,175,228,193,190,215,205,245
"COG0265",113,133,139,179,133,264,518,372,374,370,333,475
"COG0266",19,9,6,15,19,21,112,46,33,48,80,49
"COG0267",19,27,31,32,49,28,17,46,23,28,22,33
"COG0268",13,13,10,19,22,22,92,11,32,32,36,55
"COG0269",32,14,1,1,11,15,3,8,9,4,6,7
"COG0270",145,194,257,255,182,247,865,107,364,391,390,542
"COG0271",8,1,0,0,4,2,2,3,2,0,2,0
"COG0272",352,430,465,1362,563,312,429,430,403,406,321,446
"COG0274",212,180,161,200,162,89,153,165,176,170,182,192
"COG0275",193,275,264,326,217,276,278,199,232,240,240,263
"COG0276",13,3,4,3,9,8,36,10,3,1,0,2
"COG0277",264,137,166,207,366,43,311,348,150,119,102,204
"COG0278",8,1,0,0,4,4,0,5,0,0,0,0
"COG0279",58,34,28,49,84,12,46,78,78,40,46,32
"COG0280",576,490,610,473,502,220,177,672,492,545,509,500
"COG0281",341,316,374,346,323,263,77,126,153,120,93,75
"COG0282",254,304,248,341,281,246,378,155,256,181,228,305
"COG0283",47,52,57,64,54,36,151,128,154,129,129,182
"COG0284",168,239,179,200,198,160,194,165,235,232,187,184
"COG0285",265,339,302,270,277,368,370,210,303,255,261,307
"COG0286",769,471,602,870,917,194,499,342,641,631,539,658
"COG0287",91,164,117,124,144,191,76,24,58,50,47,57
"COG0288",93,53,74,51,63,34,130,77,32,42,76,30
"COG0289",45,76,84,72,75,69,251,175,183,221,182,188
"COG0290",127,168,203,200,203,108,178,139,96,155,94,191
"COG0291",39,68,60,61,87,39,51,37,37,55,34,51
"COG0292",92,94,104,152,133,89,112,85,70,80,77,133
"COG0293",20,1,1,6,9,0,25,6,5,6,0,0
"COG0294",171,143,148,157,179,134,66,172,90,156,140,155
"COG0295",95,82,103,155,119,113,77,89,104,92,90,118
"COG0296",415,517,592,498,437,740,590,437,561,480,562,542
"COG0297",219,310,320,283,267,354,245,219,316,306,250,340
"COG0298",11,11,11,8,21,10,16,13,8,21,3,3
"COG0299",103,175,139,159,164,141,224,133,173,163,151,158
"COG0300",175,173,180,181,151,62,173,137,157,137,179,140
"COG0301",93,144,105,105,124,216,236,41,171,80,131,177
"COG0302",114,124,155,118,185,104,166,133,63,147,101,113
"COG0303",116,81,50,111,74,222,62,15,58,43,28,31
"COG0304",355,433,462,391,305,357,572,348,345,527,425,269
"COG0305",351,561,439,483,457,325,338,460,482,394,404,426
"COG0306",152,80,71,58,78,43,40,109,38,134,53,30
"COG0307",137,102,101,81,116,66,86,124,116,142,124,108
"COG0308",45,52,68,29,70,41,284,92,33,55,100,21
"COG0309",66,67,64,61,31,72,186,42,60,91,83,65
"COG0310",25,20,20,28,20,110,42,4,13,7,1,9
"COG0311",17,19,52,25,27,46,46,2,8,21,8,11
"COG0312",39,30,41,38,51,11,67,190,107,90,133,227
"COG0313",260,304,291,337,270,214,312,269,284,264,249,297
"COG0314",16,2,2,2,5,3,25,6,2,3,1,0
"COG0315",39,41,14,45,30,95,64,22,83,41,24,40
"COG0316",57,3,5,6,22,22,29,13,5,7,0,1
"COG0317",554,631,640,778,585,475,578,618,607,576,606,616
"COG0318",550,369,426,420,555,171,264,516,419,447,413,356
"COG0319",106,148,125,198,151,120,140,108,139,125,121,182
"COG0320",110,116,114,126,112,28,23,40,15,39,37,25
"COG0321",95,68,79,70,65,13,37,110,36,79,84,64
"COG0322",354,398,384,465,340,310,410,320,349,350,383,351
"COG0323",273,322,296,527,323,339,395,356,323,314,300,302
"COG0324",281,291,363,371,314,170,247,378,270,328,242,324
"COG0325",162,191,193,158,181,105,140,109,170,157,123,199
"COG0326",124,168,152,164,124,107,655,409,415,490,389,465
"COG0327",109,200,170,169,133,140,147,159,126,110,129,160
"COG0328",39,47,61,375,86,54,103,12,63,29,19,74
"COG0329",385,403,372,307,473,445,328,413,526,493,395,494
"COG0330",200,271,237,251,381,445,274,157,385,217,228,273
"COG0331",183,213,269,240,191,243,221,171,215,207,181,199
"COG0332",257,206,279,219,495,48,341,381,236,288,338,276
"COG0333",38,35,31,43,33,25,21,41,18,26,21,40
"COG0334",380,467,483,390,470,272,334,468,386,470,417,407
"COG0335",95,87,113,111,111,60,120,83,84,83,64,97
"COG0336",125,158,211,217,197,190,203,137,188,143,134,204
"COG0337",218,227,215,210,199,175,257,171,234,184,190,228
"COG0338",221,257,255,283,192,143,86,108,247,129,134,108
"COG0339",540,395,452,407,364,59,116,696,298,458,473,321
"COG0340",191,226,244,286,231,309,342,213,341,233,205,213
"COG0341",124,152,115,124,131,188,115,103,276,175,226,161
"COG0342",116,89,90,94,106,50,352,365,425,398,446,306
"COG0343",217,235,242,309,226,177,259,203,243,250,209,270
"COG0344",52,102,83,153,137,110,162,41,129,78,79,134
"COG0345",183,198,193,198,210,196,215,177,200,192,151,193
"COG0346",379,260,333,250,317,138,250,348,197,330,236,264
"COG0347",119,198,211,157,151,342,202,64,280,161,178,192
"COG0348",126,291,179,180,245,260,146,259,224,147,307,235
"COG0349",21,16,25,0,9,22,3,7,1,2,1,0
"COG0350",152,179,144,204,141,116,91,105,147,124,100,167
"COG0351",207,196,232,209,212,232,157,165,212,213,191,149
"COG0352",132,154,188,165,160,282,120,103,180,209,143,171
"COG0353",134,142,183,193,173,170,137,143,160,176,137,202
"COG0354",24,3,3,3,9,11,28,9,3,4,0,1
"COG0355",40,54,86,62,85,89,93,64,108,81,50,100
"COG0356",222,214,200,190,237,225,380,171,255,272,224,302
"COG0357",153,197,193,227,176,212,269,125,214,117,142,210
"COG0358",444,624,636,681,631,566,494,437,1102,576,572,669
"COG0359",114,123,138,147,156,143,169,98,132,158,115,133
"COG0360",97,92,132,121,147,78,103,83,69,93,70,124
"COG0361",69,87,94,97,103,48,38,17,28,25,18,21
"COG0362",73,103,144,88,90,62,129,135,94,126,124,96
"COG0363",399,466,454,340,357,403,305,499,366,410,480,487
"COG0364",115,122,144,90,114,48,127,189,89,143,149,128
"COG0365",216,192,231,114,161,263,81,276,148,204,205,150
"COG0366",820,1537,1192,971,868,2559,1766,924,1149,1321,1012,1375
"COG0367",241,317,301,300,225,557,497,271,329,256,281,363
"COG0368",50,50,42,79,87,72,70,52,117,76,73,75
"COG0369",40,1,0,1,9,12,4,7,1,0,0,1
"COG0370",544,706,609,719,626,961,236,126,298,164,205,232
"COG0371",113,179,114,115,123,115,151,74,102,131,71,121
"COG0372",342,356,369,302,243,315,449,237,356,343,286,330
"COG0373",45,46,64,56,73,178,152,22,44,63,11,34
"COG0374",10,12,15,53,51,25,99,65,24,74,8,13
"COG0375",25,32,20,31,41,16,41,13,25,24,17,48
"COG0376",29,9,0,1,11,15,3,16,5,0,0,0
"COG0377",89,68,37,63,50,9,4,87,33,38,55,54
"COG0378",71,44,63,88,46,97,203,33,41,50,34,69
"COG0379",153,151,194,153,147,209,219,188,114,205,169,200
"COG0380",87,109,62,29,79,23,37,101,50,95,32,21
"COG0381",230,285,341,291,436,55,287,419,249,283,345,313
"COG0382",34,16,26,17,32,7,8,8,10,43,5,12
"COG0383",29,120,161,124,171,107,139,263,200,249,411,372
"COG0384",64,15,8,18,35,4,6,28,14,2,7,20
"COG0385",89,93,96,104,158,182,94,69,82,117,59,73
"COG0386",51,33,30,34,46,23,11,69,20,77,48,13
"COG0387",25,0,2,1,12,5,1,7,1,0,1,0
"COG0388",616,715,691,549,631,615,397,635,658,536,669,684
"COG0389",389,398,399,475,413,636,471,298,525,300,370,439
"COG0390",57,46,55,16,49,19,99,74,20,26,72,64
"COG0391",43,13,16,111,68,27,101,19,31,27,6,37
"COG0392",12,42,42,30,17,69,290,33,51,72,92,61
"COG0393",35,94,66,35,65,57,40,113,81,63,48,84
"COG0394",208,250,240,241,207,165,108,193,208,229,160,224
"COG0395",440,768,971,492,655,3001,975,322,1118,834,730,1211
"COG0396",130,143,178,229,196,57,165,151,103,165,146,229
"COG0397",30,2,0,1,15,3,1,2,1,0,0,2
"COG0398",43,44,39,95,85,44,48,39,59,39,5,29
"COG0399",348,488,568,326,548,402,219,254,168,180,231,237
"COG0400",20,1,6,2,7,15,6,7,1,0,0,0
"COG0401",4,0,0,0,0,1,0,0,0,0,0,0
"COG0402",233,280,184,248,362,307,239,244,202,184,105,218
"COG0403",172,229,213,219,186,30,30,292,157,208,197,195
"COG0404",143,137,143,151,161,40,70,153,96,178,140,142
"COG0405",60,8,16,25,56,25,46,41,11,12,8,15
"COG0406",198,252,284,278,254,281,570,127,336,197,222,239
"COG0407",72,51,38,65,55,66,82,105,39,51,65,63
"COG0408",16,0,0,0,7,6,2,6,1,0,1,2
"COG0409",10,19,8,12,5,1,58,46,23,41,9,10
"COG0410",119,81,103,117,170,85,74,42,196,80,76,110
"COG0411",124,92,100,130,136,57,84,55,202,76,86,98
"COG0412",46,4,0,2,19,23,9,13,3,0,0,0
"COG0413",130,93,109,105,112,64,37,131,79,168,121,123
"COG0414",163,113,140,142,134,120,70,174,126,160,119,136
"COG0415",30,1,0,1,14,5,1,10,2,0,0,0
"COG0416",92,150,102,167,150,150,236,50,183,118,85,141
"COG0417",65,1,0,2,6,16,2,9,0,0,1,3
"COG0418",24,1,0,1,8,12,2,6,1,0,0,0
"COG0419",273,602,263,419,349,265,659,369,506,476,435,226
"COG0420",203,234,182,287,233,347,413,165,338,212,210,185
"COG0421",52,51,78,55,86,184,98,27,129,74,40,84
"COG0422",274,248,199,195,164,224,200,241,324,211,248,213
"COG0423",217,335,284,364,271,217,192,227,336,318,280,341
"COG0424",159,161,147,161,177,90,102,130,138,130,131,178
"COG0425",251,172,111,157,141,100,36,281,150,192,193,98
"COG0426",333,374,294,275,332,412,194,255,422,311,301,327
"COG0427",72,87,85,108,99,8,50,233,289,281,215,264
"COG0428",78,136,100,215,138,176,104,51,176,92,77,116
"COG0429",41,3,2,6,20,7,22,8,2,6,1,5
"COG0430",2,2,3,0,5,6,0,2,1,0,0,0
"COG0431",29,6,5,0,30,24,8,13,5,3,3,6
"COG0432",66,63,81,42,47,20,7,61,37,64,33,60
"COG0433",80,63,207,270,197,14,61,20,25,30,194,45
"COG0434",31,12,19,1,22,14,3,7,26,23,5,18
"COG0435",49,8,7,14,31,9,32,32,8,3,1,5
"COG0436",1078,1167,1350,1127,1062,551,1012,1137,1112,1132,1109,1233
"COG0437",116,34,27,41,91,88,300,48,87,35,22,24
"COG0438",884,927,1151,868,1148,492,1328,4678,2683,4108,3980,3209
"COG0439",294,310,209,246,210,555,357,365,181,380,297,184
"COG0440",98,105,140,106,147,144,170,106,144,146,104,188
"COG0441",590,595,621,702,629,551,210,200,200,242,182,198
"COG0442",236,388,313,374,269,338,323,226,300,250,252,281
"COG0443",145,162,160,166,194,156,573,330,684,486,409,540
"COG0444",320,243,186,273,283,527,466,121,408,239,220,358
"COG0445",145,151,141,185,127,153,576,350,530,502,438,389
"COG0446",703,634,497,623,648,811,430,454,827,634,414,486
"COG0447",102,71,81,76,52,21,33,144,74,60,64,59
"COG0448",215,393,312,344,330,815,620,103,511,325,302,465
"COG0449",419,432,481,531,430,401,449,224,429,415,369,412
"COG0450",87,73,118,106,127,46,57,167,67,115,104,79
"COG0451",1245,1106,1260,931,1271,882,878,1566,1025,1531,1398,1438
"COG0452",226,212,272,254,223,184,313,201,319,243,216,286
"COG0454",1020,691,747,603,837,689,403,220,202,271,239,271
"COG0455",13,2,22,19,10,0,66,1,4,38,26,48
"COG0456",84,92,91,108,110,169,167,101,80,117,93,151
"COG0457",1695,1200,1563,1368,1010,319,372,1692,1174,1221,1573,1055
"COG0458",857,892,852,729,691,927,731,960,911,866,852,879
"COG0459",286,360,346,510,323,324,389,289,359,260,297,395
"COG0460",377,423,403,359,277,453,437,408,346,295,346,382
"COG0461",147,132,134,154,161,167,235,137,162,160,137,158
"COG0462",234,322,305,250,273,389,435,203,265,232,276,331
"COG0463",2606,2850,3212,3221,3091,2534,3145,3366,2974,3577,3857,3335
