"","DLF008","NLM032","NLM007","NLM004","NOF008","NLM026","NOF014","DOM026","DLM028","NLM017","DOF011","NOM017"
"COG0196",139,218,160,236,183,195,160,182,161,152,217,255
"COG0197",68,155,179,150,146,173,154,127,143,107,157,180
"COG0198",72,109,56,110,97,126,130,89,85,75,105,139
"COG0199",17,22,15,21,23,21,53,46,50,67,84,94
"COG0200",98,135,131,110,159,153,140,136,122,94,93,140
"COG0201",238,408,307,416,373,346,394,327,306,215,375,445
"COG0202",114,295,246,238,286,302,275,233,216,182,320,246
"COG0203",49,146,108,159,157,160,177,106,112,122,97,138
"COG0204",624,389,437,272,356,303,327,496,424,543,372,352
"COG0205",552,824,1098,668,830,780,738,786,640,642,848,784
"COG0206",200,311,358,335,290,336,80,88,74,66,162,87
"COG0207",173,142,155,62,193,191,173,162,197,221,76,50
"COG0208",141,97,139,38,65,44,52,81,74,58,45,50
"COG0209",495,171,353,68,351,247,183,255,383,260,127,80
"COG0210",832,1082,873,919,893,1129,949,829,850,1283,617,1129
"COG0211",36,60,42,49,59,70,86,64,46,58,70,84
"COG0212",110,150,124,164,137,136,142,129,125,107,148,150
"COG0213",42,128,30,76,86,120,123,24,97,37,77,60
"COG0214",38,67,45,157,35,55,71,47,42,21,134,191
"COG0215",218,381,400,380,346,368,374,307,262,229,465,419
"COG0216",152,249,214,206,271,314,259,208,246,199,191,306
"COG0217",138,185,183,121,238,214,226,142,169,212,119,191
"COG0218",90,163,131,138,121,159,146,116,109,140,123,123
"COG0219",44,136,60,71,74,95,111,78,67,51,49,54
"COG0220",147,172,191,185,175,161,166,196,136,211,188,126
"COG0221",10,58,21,30,28,91,91,68,42,47,5,11
"COG0222",79,117,76,89,79,122,126,110,87,81,65,71
"COG0223",171,251,269,203,269,254,229,231,274,193,349,257
"COG0224",160,241,308,296,224,235,281,220,232,256,302,304
"COG0225",170,45,101,34,85,57,57,84,95,67,45,127
"COG0226",263,257,306,289,195,247,193,275,283,219,225,269
"COG0227",39,36,45,27,50,22,38,30,42,25,47,69
"COG0228",48,88,53,67,88,64,76,39,52,48,57,74
"COG0229",136,30,64,23,65,56,31,26,90,45,19,7
"COG0230",29,19,15,12,28,18,32,60,10,39,11,10
"COG0231",113,162,183,175,177,193,176,119,171,133,176,167
"COG0232",164,239,248,300,265,275,296,253,252,242,494,381
"COG0233",43,69,47,39,59,62,184,145,133,142,172,162
"COG0234",47,104,73,65,84,93,105,66,71,53,70,105
"COG0235",372,189,351,323,238,280,316,224,314,287,453,286
"COG0236",94,166,131,139,99,107,125,152,126,100,123,104
"COG0237",90,165,122,114,141,119,146,139,110,122,138,99
"COG0238",31,69,44,70,54,92,73,56,64,57,60,117
"COG0239",59,25,47,4,60,14,29,48,44,63,48,8
"COG0240",50,86,79,86,74,94,239,188,253,225,232,285
"COG0241",47,38,27,68,42,32,97,184,91,138,137,216
"COG0242",134,226,168,174,191,234,265,175,187,177,179,192
"COG0243",285,77,241,93,45,44,65,24,471,72,27,48
"COG0244",21,43,27,24,48,62,170,112,127,60,93,70
"COG0245",131,148,195,143,153,128,118,147,133,146,206,131
"COG0246",400,316,411,446,216,344,241,237,385,477,665,890
"COG0247",133,145,214,140,215,138,139,87,212,125,203,170
"COG0248",166,168,168,143,138,150,54,35,87,33,70,65
"COG0249",201,243,205,292,270,243,726,713,636,728,604,571
"COG0250",97,173,181,239,190,215,233,177,181,145,242,233
"COG0251",205,180,220,295,194,157,148,208,236,230,304,243
"COG0252",363,245,362,193,295,207,232,266,237,299,331,301
"COG0253",148,198,188,211,223,193,166,187,174,186,250,203
"COG0254",46,62,34,53,69,62,54,47,42,38,16,18
"COG0255",22,57,31,27,37,55,19,16,11,4,7,8
"COG0256",26,50,42,28,37,63,141,104,112,101,118,170
"COG0257",2,19,3,7,3,9,4,21,9,3,5,7
"COG0258",356,571,540,566,477,574,604,473,447,347,571,701
"COG0259",55,12,21,6,33,9,26,41,36,53,5,4
"COG0260",76,11,33,21,20,12,12,1,59,19,12,3
"COG0261",67,96,77,76,98,131,131,83,88,77,84,133
"COG0262",137,131,129,139,130,122,138,152,140,91,163,91
"COG0263",188,195,231,136,192,192,145,223,170,206,119,83
"COG0264",181,238,253,196,258,300,279,268,245,224,202,169
"COG0265",287,404,343,339,431,526,445,326,528,320,376,297
"COG0266",47,22,18,19,36,16,24,11,62,53,32,17
"COG0267",27,29,23,38,22,29,30,29,29,37,34,47
"COG0268",24,51,35,29,41,65,56,32,45,47,22,15
"COG0269",10,1,2,0,3,8,0,0,21,4,0,0
"COG0270",198,676,313,919,556,566,744,347,532,535,961,685
"COG0271",5,0,1,1,0,0,0,0,10,3,0,0
"COG0272",264,469,324,413,507,473,453,491,469,641,368,459
"COG0274",247,177,182,209,187,160,149,143,134,170,264,242
"COG0275",190,410,278,299,288,288,282,295,242,292,289,306
"COG0276",8,23,12,8,1,0,3,0,16,1,0,2
"COG0277",40,42,65,11,40,26,126,36,213,87,83,36
"COG0278",2,2,1,2,0,0,0,0,4,1,0,0
"COG0279",94,48,18,134,41,29,35,75,53,91,18,104
"COG0280",540,371,746,490,621,474,482,529,473,648,650,407
"COG0281",311,310,451,294,369,303,263,391,333,277,363,237
"COG0282",181,296,224,264,343,399,346,175,291,264,201,334
"COG0283",113,172,135,183,153,216,163,152,164,132,135,186
"COG0284",161,221,272,220,194,212,164,233,202,173,225,208
"COG0285",188,360,339,343,321,298,366,325,332,303,258,311
"COG0286",625,626,564,1483,629,528,758,676,768,516,542,1036
"COG0287",122,197,106,84,134,151,178,166,144,106,90,100
"COG0288",30,15,20,32,13,12,40,41,44,57,43,111
"COG0289",168,228,224,177,193,156,199,254,195,194,199,194
"COG0290",80,166,110,152,193,189,170,133,109,107,114,183
"COG0291",53,59,42,27,53,72,62,60,46,49,37,30
"COG0292",44,124,104,89,90,138,127,96,98,84,90,100
"COG0293",1,4,11,3,1,0,2,0,8,0,0,2
"COG0294",141,78,152,180,152,87,125,113,131,115,153,156
"COG0295",77,85,70,90,123,156,95,98,121,105,125,153
"COG0296",349,530,651,585,616,663,595,650,512,447,306,648
"COG0297",151,345,273,286,292,330,331,340,275,247,286,309
"COG0298",6,13,8,2,2,2,0,7,13,2,28,19
"COG0299",107,146,220,71,176,151,137,162,132,122,88,71
"COG0300",180,174,167,131,178,204,162,235,156,145,87,105
"COG0301",39,191,117,123,147,194,170,132,165,135,42,75
"COG0302",122,102,132,129,121,117,128,115,114,106,142,141
"COG0303",88,172,179,80,51,73,93,63,88,34,107,87
"COG0304",451,484,522,370,381,393,301,624,391,454,470,412
"COG0305",398,424,587,385,552,453,565,429,313,458,386,447
"COG0306",123,35,103,12,43,37,27,84,87,105,114,37
"COG0307",103,96,127,127,103,82,54,84,91,101,134,151
"COG0308",55,39,62,26,40,15,20,23,97,24,30,8
"COG0309",14,115,54,71,59,66,81,80,73,64,71,66
"COG0310",33,40,15,12,10,21,14,29,33,12,36,20
"COG0311",36,48,25,71,26,19,43,33,17,10,53,76
"COG0312",38,136,163,90,153,56,138,71,169,124,52,18
"COG0313",196,301,293,246,281,268,208,288,206,189,256,234
"COG0314",3,1,0,1,0,0,3,0,18,3,0,0
"COG0315",30,82,43,32,21,31,26,33,27,12,47,31
"COG0316",14,6,15,11,0,0,1,0,46,4,2,1
"COG0317",480,620,714,685,723,749,621,499,547,467,683,997
"COG0318",427,376,543,257,468,426,422,485,482,556,397,310
"COG0319",84,155,164,101,152,153,161,131,137,67,136,116
"COG0320",76,52,153,16,131,53,63,93,119,88,66,11
"COG0321",78,26,72,7,76,32,43,68,66,81,39,10
"COG0322",319,436,380,502,413,447,428,328,402,326,381,552
"COG0323",324,387,352,380,400,351,385,277,320,298,475,321
"COG0324",202,268,269,276,296,326,299,311,219,328,274,323
"COG0325",136,180,166,121,166,165,158,192,156,176,179,171
"COG0326",422,490,366,325,439,478,494,483,415,418,381,442
"COG0327",125,123,132,109,147,137,125,120,107,84,131,204
"COG0328",13,58,37,69,63,76,93,62,62,61,8,38
"COG0329",548,371,428,282,367,374,91,121,111,122,138,112
"COG0330",254,307,291,297,256,424,377,226,344,296,314,232
"COG0331",142,272,237,215,231,221,167,231,185,185,222,254
"COG0332",286,243,340,263,304,246,255,337,210,410,307,312
"COG0333",33,39,27,23,39,38,38,33,15,22,27,27
"COG0334",356,384,529,296,451,463,336,427,363,392,422,439
"COG0335",66,93,88,144,86,119,142,84,74,72,73,153
"COG0336",95,180,162,192,191,181,182,153,161,130,214,231
"COG0337",191,213,239,243,222,232,224,191,259,207,233,285
"COG0338",99,150,124,120,169,132,202,208,170,115,74,64
"COG0339",380,193,435,364,446,276,275,349,357,405,674,679
"COG0340",160,247,283,234,244,281,220,206,217,163,222,219
"COG0341",204,253,201,88,128,245,207,230,252,262,109,120
"COG0342",240,353,471,409,373,402,411,323,459,377,596,620
"COG0343",174,263,253,228,265,325,285,226,230,210,260,289
"COG0344",47,181,80,100,125,176,160,119,144,79,41,75
"COG0345",194,195,216,177,198,154,199,194,212,253,200,180
"COG0346",301,191,257,114,216,168,159,286,219,244,245,131
"COG0347",94,271,120,193,139,258,274,282,175,208,211,275
"COG0348",214,236,191,106,232,262,209,211,214,256,53,245
"COG0349",4,5,5,1,3,2,0,0,12,0,0,0
"COG0350",145,118,135,156,146,122,147,169,148,132,113,122
"COG0351",136,215,219,362,196,170,160,196,132,117,337,411
"COG0352",85,171,143,191,151,134,136,177,144,110,173,201
"COG0353",106,189,144,150,179,189,179,149,163,129,159,201
"COG0354",9,3,8,7,0,0,1,0,18,4,1,1
"COG0355",33,89,82,73,63,69,65,54,83,61,64,84
"COG0356",167,268,308,271,220,230,251,219,252,233,308,316
"COG0357",117,243,171,183,198,170,174,182,141,141,186,211
"COG0358",428,721,858,788,711,829,660,671,634,764,714,898
"COG0359",99,156,118,114,146,162,139,130,125,93,139,133
"COG0360",61,105,83,100,80,118,89,89,100,72,107,149
"COG0361",12,28,28,42,34,23,92,74,70,56,86,90
"COG0362",142,58,150,9,97,45,59,149,92,132,132,35
"COG0363",451,262,414,704,384,357,289,369,289,488,604,559
"COG0364",169,52,124,19,141,35,22,41,35,39,25,7
"COG0365",174,88,145,201,210,166,155,174,151,179,162,157
"COG0366",682,1741,892,2245,1107,1595,1559,1697,1312,967,1288,1835
"COG0367",70,135,84,124,115,140,472,456,234,258,219,253
"COG0368",48,95,102,56,64,98,110,65,111,64,56,65
"COG0369",6,4,4,2,5,0,0,0,49,3,0,0
"COG0370",475,754,578,607,731,963,778,537,715,593,531,599
"COG0371",62,52,29,40,30,51,220,139,161,241,131,103
"COG0372",207,369,258,334,344,379,393,395,332,309,310,404
"COG0373",46,75,46,54,35,19,54,66,61,21,68,39
"COG0374",25,42,40,17,10,4,4,0,23,5,40,16
"COG0375",7,33,18,14,31,45,31,9,31,9,32,23
"COG0376",21,2,2,0,0,0,0,0,25,2,1,0
"COG0377",44,14,35,89,55,42,28,26,51,50,115,142
"COG0378",12,63,29,56,42,42,57,29,59,20,93,52
"COG0379",155,163,144,218,179,157,149,203,122,117,286,140
"COG0380",91,38,54,4,85,27,35,96,73,56,29,8
"COG0381",339,214,281,239,221,275,208,261,271,253,259,221
"COG0382",8,23,9,113,14,17,8,4,10,0,44,45
"COG0383",330,212,91,105,306,443,424,258,464,568,32,74
"COG0384",70,8,16,3,11,2,6,4,42,8,0,4
"COG0385",57,134,97,209,69,60,55,67,99,50,170,237
"COG0386",88,30,43,60,27,7,15,64,26,44,104,24
"COG0387",4,2,1,2,0,0,0,1,2,0,0,0
"COG0388",581,608,659,686,733,627,611,691,582,597,818,814
"COG0389",270,540,282,697,369,490,476,354,533,405,525,504
"COG0390",20,8,7,1,14,6,30,35,38,80,8,3
"COG0391",55,44,27,27,77,60,40,8,27,13,46,28
"COG0392",116,167,51,107,101,79,57,105,90,28,63,97
"COG0393",66,39,66,42,49,53,40,82,45,70,71,75
"COG0394",218,242,254,188,204,186,170,265,163,172,217,246
"COG0395",594,1534,739,795,696,1674,1783,1080,1399,1790,327,608
"COG0396",107,179,104,159,202,214,220,150,161,155,201,166
"COG0397",13,2,2,5,0,0,0,0,13,3,0,0
"COG0398",81,39,34,34,39,49,72,19,42,51,33,28
"COG0399",465,414,357,262,458,410,558,443,570,829,485,351
"COG0400",9,1,4,0,0,0,2,0,22,1,0,0
"COG0401",1,0,0,0,0,0,0,0,3,1,0,0
"COG0402",332,137,245,133,348,296,206,120,287,143,94,98
"COG0403",299,100,232,18,250,167,115,173,229,205,156,60
"COG0404",161,95,120,16,189,95,86,118,115,137,129,42
"COG0405",164,8,19,23,23,14,16,4,54,38,3,10
"COG0406",130,422,232,307,283,260,273,275,267,202,211,215
"COG0407",90,28,82,17,39,34,31,93,77,83,22,24
"COG0408",8,0,2,0,0,0,0,0,16,1,0,0
"COG0409",16,42,26,20,13,20,20,19,40,9,66,45
"COG0410",93,93,88,79,111,164,119,22,106,56,55,81
"COG0411",120,103,104,78,117,177,122,32,126,73,55,69
"COG0412",35,1,3,0,0,1,0,0,47,5,0,0
"COG0413",74,63,109,91,103,87,78,79,124,100,197,211
"COG0414",124,98,114,128,153,103,98,128,115,116,199,230
"COG0415",2,0,0,1,0,0,1,0,19,2,0,0
"COG0416",52,236,130,132,181,171,189,115,164,53,83,97
"COG0417",10,2,6,0,1,1,0,0,48,3,0,0
"COG0418",3,3,0,0,3,0,0,0,36,1,0,0
"COG0419",192,434,539,427,278,454,128,156,140,75,196,280
"COG0420",188,367,298,211,271,321,248,321,221,242,147,292
"COG0421",31,101,86,91,64,135,135,87,99,25,46,78
"COG0422",211,193,293,273,229,188,144,218,176,228,379,363
"COG0423",156,322,341,293,356,382,334,310,271,304,309,487
"COG0424",138,135,143,139,146,152,142,142,134,110,165,156
"COG0425",204,98,245,35,181,114,76,255,100,193,106,19
"COG0426",303,378,372,372,346,352,294,334,281,281,314,294
"COG0427",227,176,293,264,309,255,147,199,205,198,324,399
"COG0428",91,174,86,238,165,202,191,95,173,61,90,147
"COG0429",24,3,7,1,2,1,3,0,15,5,1,0
"COG0430",10,2,1,0,0,0,0,0,10,1,0,1
"COG0431",14,13,1,16,2,1,1,2,22,6,1,3
"COG0432",50,27,105,44,46,31,47,64,46,57,117,57
"COG0433",58,203,206,332,102,86,218,109,96,84,58,31
"COG0434",51,26,50,5,14,15,12,12,9,6,4,14
"COG0435",12,28,7,6,1,7,7,2,11,0,3,2
"COG0436",969,1051,1170,1072,1260,988,974,1075,1035,981,1276,1389
"COG0437",45,46,101,27,26,22,22,15,147,25,19,29
"COG0438",4060,2609,2456,2395,3758,2238,2757,3439,2617,3942,2736,2344
"COG0439",308,323,339,119,333,212,239,405,191,408,215,148
"COG0440",44,177,96,85,93,127,155,107,130,116,44,58
"COG0441",482,626,541,740,692,799,797,580,648,553,887,840
"COG0442",197,365,303,272,348,426,357,296,280,257,302,337
"COG0443",226,570,590,482,589,755,674,439,683,454,431,440
"COG0444",368,453,342,207,249,341,258,223,382,206,154,248
"COG0445",382,512,627,571,544,534,511,468,433,381,596,575
"COG0446",638,605,597,334,569,478,188,161,149,156,106,84
"COG0447",80,40,115,96,59,45,26,80,59,66,116,111
"COG0448",182,606,296,333,292,505,477,477,383,229,238,285
"COG0449",283,534,415,439,489,458,521,500,435,451,441,470
"COG0450",143,95,116,48,111,57,51,128,67,105,72,22
"COG0451",1448,969,966,1145,1258,887,1088,1606,1095,1455,938,1319
"COG0452",173,293,274,253,316,260,230,247,217,173,242,175
"COG0454",1010,775,597,448,670,675,694,996,829,732,420,346
"COG0455",0,31,5,30,23,37,71,34,50,29,6,6
"COG0456",161,119,56,85,92,138,133,126,154,56,28,49
"COG0457",1512,787,1682,1049,1237,1017,1176,1229,1046,1231,1483,1254
"COG0458",684,731,916,746,838,970,853,735,924,758,1082,1310
"COG0459",223,358,331,371,424,430,394,255,294,512,319,469
"COG0460",234,357,458,367,344,320,375,385,366,368,329,523
"COG0461",88,172,125,174,147,175,172,149,147,157,206,237
"COG0462",189,340,310,313,255,357,336,299,258,329,277,349
